input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,971229.6013988977,3035.092504371555,9718.244134568737,6683.1516301971815,3215.1548325623353,967761.6046012628,12000,2281.7558654312634
,206,119,967761.6046012628,3024.2550143789463,9750.638281683967,6726.38326730502,3203.4507377798595,964238.6720717377,12000,2249.361718316033
,207,118,964238.6720717377,3013.2458502241802,9783.140409289583,6769.894559065402,3191.5625917089083,960660.3401043813,12000,2216.8595907104173
,208,117,960660.3401043813,3002.063562826191,9815.750877320548,6813.6873144943565,3179.4888426329567,957026.1416325199,12000,2184.249122679452
,209,116,957026.1416325199,2990.7066926016246,9848.470046911618,6857.763354309993,3167.227927594033,953335.6062058039,12000,2151.529953088382
,210,115,953335.6062058039,2979.173769393137,9881.298280401326,6902.124511008189,3154.778272315986,949588.2599671117,12000,2118.7017195986737
,211,114,949588.2599671117,2967.463312397224,9914.235941335995,6946.772628938772,3142.1382911272435,945783.6256293003,12000,2085.7640586640046
,212,113,945783.6256293003,2955.573830091563,9947.283394473787,6991.709564382223,3129.3063868830604,941921.2224518011,12000,2052.7166055262132
,213,112,941921.2224518011,2943.503820161878,9980.441005788698,7036.93718562682,3116.280950887248,938000.5662170615,12000,2019.558994211302
,214,111,938000.5662170615,2931.251769428317,10013.709142474661,7082.457373046344,3103.060362813384,934021.1692068286,12000,1986.2908575253387
,215,110,934021.1692068286,2918.816153771339,10047.08817294958,7128.272019178241,3089.642990625501,929982.5401782758,12000,1952.9118270504205
,216,109,929982.5401782758,2906.1954380571115,10080.578466859411,7174.3830288023,3076.027190498245,925884.1843399716,12000,1919.4215331405885
,217,108,925884.1843399716,2893.388076062411,10114.180395082274,7220.7923190198635,3062.211306736506,921725.6033276882,12000,1885.8196049177259
,218,107,921725.6033276882,2880.3925103990255,10147.89432973255,7267.501819333524,3048.1936716945156,917506.2951800491,12000,1852.1056702674505
,219,106,917506.2951800491,2867.2071724376533,10181.720644164994,7314.513471727341,3033.972605694406,913225.7543140162,12000,1818.2793558350058
,220,105,913225.7543140162,2853.8304822313003,10215.659712978877,7361.829230747577,3019.546416944229,908883.4715002129,12000,1784.340287021123
,221,104,908883.4715002129,2840.260848438165,10249.711912022141,7409.451063583976,3004.91340145543,904478.9338380843,12000,1750.2880879778586
,222,103,904478.9338380843,2826.496668244013,10283.87761839555,7457.380950151537,2990.071842959776,900011.6247308925,12000,1716.1223816044494
,223,102,900011.6247308925,2812.5363272840386,10318.15721045687,7505.620883172831,2975.0200128257325,895481.0238605454,12000,1681.8427895431305
,224,101,895481.0238605454,2798.378199564204,10352.551067825058,7554.172868260854,2959.756169974282,890886.6071622588,12000,1647.4489321749425
,225,100,890886.6071622588,2784.0206473820585,10387.059571384476,7603.038924002418,2944.2785607941883,886227.8467990506,12000,1612.940428615524
,226,99,886227.8467990506,2769.4620212470327,10421.683103289095,7652.221082042062,2928.585419056695,881504.2111360652,12000,1578.316896710905
,227,98,881504.2111360652,2754.7006598002035,10456.422046966727,7701.7213871665235,2912.6749658296626,876715.1647147284,12000,1543.577953033273
,228,97,876715.1647147284,2739.734889733526,10491.276787123285,7751.541897389759,2896.545409391129,871860.1682267297,12000,1508.7232128767155
,229,96,871860.1682267297,2724.5630257085304,10526.247709747027,7801.684684038497,2880.1949451423043,866938.6784878335,12000,1473.7522902529727
,230,95,866938.6784878335,2709.1833702744793,10561.33520211285,7852.151831838371,2863.6217555199837,861950.148411515,12000,1438.6647978871497
,231,94,861950.148411515,2693.5942137859843,10596.539652786563,7902.945439000579,2846.824009908382,856894.0269824228,12000,1403.4603472134368
,232,93,856894.0269824228,2677.7938343200713,10631.86145162919,7954.067617309118,2829.799864550379,851769.759229664,12000,1368.138548370811
,233,92,851769.759229664,2661.7804975926997,10667.300989801284,8005.520492208585,2812.5474624581852,846576.7861999136,12000,1332.6990101987158
,234,91,846576.7861999136,2645.5524568747296,10702.858659767287,8057.306202892558,2795.0649333234037,841314.5449303444,12000,1297.1413402327125
,235,90,841314.5449303444,2629.1079529073263,10738.534855299848,8109.426902392521,2777.3503934265063,835982.4684213784,12000,1261.4651447001525
,236,89,835982.4684213784,2612.445213816807,10774.329971484183,8161.884757667376,2759.4019455457033,830579.9856092567,12000,1225.6700285158167
,237,88,830579.9856092567,2595.5624550289267,10810.244404722464,8214.681949693537,2741.2176788652105,825106.5213384283,12000,1189.7555952775365
,238,87,825106.5213384283,2578.457879182588,10846.278552738206,8267.820673555618,2722.795668882909,819561.4963337556,12000,1153.7214472617943
,239,86,819561.4963337556,2561.129676042986,10882.432814580667,8321.303138537682,2704.133977317393,813944.3271725352,12000,1117.5671854193333
,240,85,813944.3271725352,2543.5760224141723,10918.707590629272,8375.1315682151,2685.2306520144007,808254.4262563345,12000,1081.292409370728
,241,84,808254.4262563345,2525.795082051045,10955.103282598036,8429.308200546991,2666.083726852625,802491.2017826402,12000,1044.8967174019635
,242,83,802491.2017826402,2507.7850055707504,10991.620293540036,8483.835287969287,2646.691221648903,796654.0577163198,12000,1008.3797064599639
,243,82,796654.0577163198,2489.5439303634994,11028.259027851836,8538.715097488337,2627.0511420627718,790742.3937608942,12000,971.7409721481636
,244,81,790742.3937608942,2471.0699805027944,11065.019891278012,8593.949910775218,2607.161479500397,784755.6053296194,12000,934.9801087219876
,245,80,784755.6053296194,2452.3612666550603,11101.903290915605,8649.542024260545,2587.020211017863,778693.0835163767,12000,898.0967090843951
,246,79,778693.0835163767,2433.415885988677,11138.909635218655,8705.493749229978,2566.625299223823,772554.2150663706,12000,861.0903647813448
,247,78,772554.2150663706,2414.231922082408,11176.039334002722,8761.807411920314,2545.9746921815013,766338.3823466317,12000,823.9606659972778
,248,77,766338.3823466317,2394.807444833224,11213.292798449402,8818.485353616177,2525.0663233100518,760044.9633163256,12000,786.7072015505983
,249,76,760044.9633163256,2375.140510363517,11250.670441110895,8875.529930747378,2503.8981112852607,753673.3314968635,12000,749.3295588891051
,250,75,753673.3314968635,2355.229160927698,11288.172675914604,8932.943514986906,2482.467959939589,747222.8559418162,12000,711.827324085396
,251,74,747222.8559418162,2335.0714248181757,11325.799918167659,8990.728493349483,2460.773758161556,740692.9012066283,12000,674.2000818323413
,252,73,740692.9012066283,2314.6653162707134,11363.552584561548,9048.887268290835,2438.8133797944583,734082.8273181319,12000,636.4474154384516
,253,72,734082.8273181319,2294.008835369162,11401.431093176758,9107.422257807595,2416.5846835344146,727391.9897438588,12000,598.5689068232423
,254,71,727391.9897438588,2273.0999679495585,11439.435863487353,9166.335895537795,2394.085512827737,720619.7393611488,12000,560.5641365126467
,255,70,720619.7393611488,2251.9366855035896,11477.567316365641,9225.630630862051,2371.3136957676224,713765.4224260544,12000,522.4326836343589
,256,69,713765.4224260544,2230.5169450814196,11515.825874086866,9285.308929005447,2348.2670449901634,706828.3805420392,12000,484.17412591313405
,257,68,706828.3805420392,2208.838689193872,11554.211960333825,9345.373271139953,2324.9433575696644,699807.9506284689,12000,445.7880396661749
,258,67,699807.9506284689,2186.899845713965,11592.726000201605,9405.82615448764,2301.3404149132707,692703.4648888945,12000,407.2739997983954
,259,66,692703.4648888945,2164.698327777795,11631.368420202274,9466.67009242448,2277.4559826549003,685514.2507791249,12000,368.63157979772586
,260,65,685514.2507791249,2142.232033684765,11670.139648269625,9527.90761458486,2253.287810548467,678239.6309750885,12000,329.86035173037453
,261,64,678239.6309750885,2119.498846797151,11709.040113763851,9589.5412669667,2228.8336323604058,670878.9233404822,12000,290.95988623614903
,262,63,670878.9233404822,2096.4966354390067,11748.070247476402,9651.573612037395,2204.091165761483,663431.4408942063,12000,251.92975252359793
,263,62,663431.4408942063,2073.2232527943943,11787.23048163466,9714.007228840266,2179.058112217887,655896.491777584,12000,212.76951836533954
,264,61,655896.491777584,2049.6765368049496,11826.52124990678,9776.844713101831,2153.732156881607,648273.3792213637,12000,173.4787500932198
,265,60,648273.3792213637,2025.8543100667614,11865.942987406472,9840.08867733971,2128.11096848008,640561.4015125041,12000,134.05701259352827
,266,59,640561.4015125041,2001.754379726575,11905.496130697831,9903.741750971256,2102.1921992051093,632759.851960738,12000,94.50386930216882
,267,58,632759.851960738,1977.3745373773058,11945.181117800157,9967.806580422852,2075.9734846010506,624868.0188649162,12000,54.81888219984285
,268,57,624868.0188649162,1952.7125589528628,11984.998388192824,10032.285829239961,2049.452443452254,616885.1854791284,12000,15.001611807176232
,269,56,616885.1854791284,1927.766204622276,12024.948382820136,10097.18217819786,2022.6266776697685,608810.6299786003,12000,0
,270,55,608810.6299786003,1902.5332186831258,12065.031544096213,10162.498325413088,1995.4937721772908,600643.6254253645,12000,0
,271,54,600643.6254253645,1877.011329454264,12105.248315909868,10228.236986455604,1968.051294796363,592383.4397337053,12000,0
,272,53,592383.4397337053,1851.1982491678289,12145.599143629575,10294.400894461747,1940.2967961308118,584029.3356353743,12000,0
,273,52,584029.3356353743,1825.0916738605445,12186.084474108335,10360.99280024779,1912.227809450422,575580.570644577,12000,0
,274,51,575580.570644577,1798.6892832643032,12226.704755688712,10428.01547242441,1883.841850573842,567036.3970227265,12000,0
,275,50,567036.3970227265,1771.9887406960202,12267.460438207676,10495.471697511655,1855.1364177507164,558396.0617429656,12000,0
,276,49,558396.0617429656,1744.9876929467673,12308.351973001698,10563.364280054931,1826.1089915430357,549658.8064544537,12000,0
,277,48,549658.8064544537,1717.6837701701677,12349.379812911704,10631.696042741536,1796.7570347057074,540823.8674464179,12000,0
,278,47,540823.8674464179,1690.0745857700558,12390.544412288078,10700.469826518023,1767.0779920663333,531890.4756119662,12000,0
,279,46,531890.4756119662,1662.1577362873943,12431.846226995722,10769.688490708328,1737.0692904041932,522857.8564116621,12000,0
,280,45,522857.8564116621,1633.930801286444,12473.28571441904,10839.354913132596,1706.7283383284318,513725.22983685794,12000,0
,281,44,513725.22983685794,1605.391343240181,12514.863333467112,10909.471990226932,1676.0525261554367,504491.8103727864,12000,0
,282,43,504491.8103727864,1576.5369074149573,12556.579544578673,10980.042637163717,1645.0392257854091,495156.8069614081,12000,0
,283,42,495156.8069614081,1547.3650217544002,12598.434809727276,11051.069787972876,1613.6857905781176,485719.42296401336,12000,0
,284,41,485719.42296401336,1517.8731967625415,12640.429592426355,11122.556395663814,1581.989555227832,476178.85612357734,12000,0
,285,40,476178.85612357734,1488.058925386179,12682.564357734458,11194.50543234828,1549.9478356374302,466534.2985268665,12000,0
,286,39,466534.2985268665,1457.9196828964575,12724.839572260236,11266.919889363779,1517.5579287916757,456784.9365662944,12000,0
,287,38,456784.9365662944,1427.4529267696698,12767.255704167785,11339.802777398116,1484.8171126296543,446929.9509015259,12000,0
,288,37,446929.9509015259,1396.6560965672684,12809.813223181682,11413.157126614413,1451.7226459163717,436968.5164208279,12000,0
,289,36,436968.5164208279,1365.526613815087,12852.512600592296,11486.985986777208,1418.2717681135023,426899.80220216414,12000,0
,290,35,426899.80220216414,1334.061881881763,12895.354309260923,11561.292427379161,1384.4616992492834,416722.97147403425,12000,0
,291,34,416722.97147403425,1302.2592858563569,12938.338823625141,11636.079537768785,1350.2896397875516,406437.18157605303,12000,0
,292,33,406437.18157605303,1270.1161924251655,12981.466619703902,11711.350427278736,1315.7527704959145,396041.5839192702,12000,0
,293,32,396041.5839192702,1237.6299497477194,13024.738175102915,11787.108225355196,1280.8482523130501,385535.323946228,12000,0
,294,31,385535.323946228,1204.7978873319626,13068.153969019926,11863.356081687964,1245.5732262151337,374917.5410907552,12000,0
,295,30,374917.5410907552,1171.61731590861,13111.714482249987,11940.097166341377,1209.9248130813794,364187.3687374952,12000,0
,296,29,364187.3687374952,1138.0855273046725,13155.420197190837,12017.334669886164,1173.9001135586968,353343.93418116774,12000,0
,297,28,353343.93418116774,1104.199794316149,13199.271597848156,12095.071803532006,1137.4962079254526,342386.35858556116,12000,0
,298,27,342386.35858556116,1069.9573705798784,13243.269169840993,12173.311799261115,1100.7101559543335,331313.7569422544,12000,0
,299,26,331313.7569422544,1035.3554904445448,13287.413400407107,12252.057909962563,1063.5389967743063,320125.2380290661,12000,0
,300,25,320125.2380290661,1000.3913688408315,13331.70477840848,12331.313409567649,1025.9797487316616,308819.90436823014,12000,0
,301,24,308819.90436823014,965.0622011507191,13376.14379433652,12411.081593185801,988.029409250148,297396.8521842945,12000,0
,302,23,297396.8521842945,929.3651630759202,13420.730940317662,12491.365777241743,949.6849546901758,285855.1713617429,12000,0
,303,22,285855.1713617429,893.2974105054465,13465.466710118724,12572.169299613277,910.9433402070988,274193.9454023367,12000,0
,304,21,274193.9454023367,856.8560793823021,13510.351599152447,12653.495519770146,871.8014996085553,262412.25138217513,12000,0
,305,20,262412.25138217513,820.0382855692973,13555.386104482972,12735.347818913675,832.2563452108716,250509.15990847233,12000,0
,306,19,250509.15990847233,782.841124713976,13600.570724831274,12817.729600117298,792.3047676945167,238483.73507604955,12000,0
,307,18,238483.73507604955,745.2616721126548,13645.905960580709,12900.644288468055,751.943635958605,226335.03442354008,12000,0
,308,17,226335.03442354008,707.2969825735627,13691.392313782639,12984.095331209075,711.1697969744367,214062.10888930544,12000,0
,309,16,214062.10888930544,668.9440902790794,13737.030288161945,13068.086197882865,669.9800756380753,201664.00276706065,12000,0
,310,15,201664.00276706065,630.2000086470645,13782.820389122526,13152.62038047546,628.3712746219508,189139.75366120716,12000,0
,311,14,189139.75366120716,591.0617301912723,13828.763123752948,13237.701393561676,586.340174225485,176488.39244187096,12000,0
,312,13,176488.39244187096,551.5262263808468,13874.85900083211,13323.332774451263,543.8835322247323,163708.94319964445,12000,0
,313,12,163708.94319964445,511.59044749888886,13921.108530834905,13409.518083336015,500.9980837210282,150800.42320002947,12000,0
,314,11,150800.42320002947,471.25132250009204,13967.512225937695,13496.260903437604,457.6805409886396,137761.8428375805,12000,0
,315,10,137761.8428375805,430.50575886743906,14014.070600024159,13583.56484115672,413.92759332141264,124592.2055897452,12000,0
,316,9,124592.2055897452,389.3506424679537,14060.784168690974,13671.43352622302,369.73590687840726,111290.50797040059,12000,0
,317,8,111290.50797040059,347.7828374075018,14107.653449253294,13759.870611845792,325.102124528516,97855.73948308332,12000,0
,318,7,97855.73948308332,305.79918588463534,14154.67896075082,13848.879774866185,280.02286569405715,84286.88257391119,12000,0
,319,6,84286.88257391119,263.39650804347247,14201.861223953396,13938.464715909924,234.49472619333758,70582.91258419461,12000,0
,320,5,70582.91258419461,220.57160182560813,14249.200761366554,14028.629159540946,188.5142780821789,56742.79770273584,12000,0
,321,4,56742.79770273584,177.32124282104948,14296.6980972378,14119.37685441675,142.07806949439697,42765.498917813486,12000,0
,322,3,42765.498917813486,133.64218411816714,14344.353757561908,14210.711573443741,95.1826244812325,28649.96996885098,12000,0
,323,2,28649.96996885098,89.5311561526593,14392.168270087443,14302.637113934783,47.824442849720654,14395.157297765916,12000,0
,324,1,14395.157297765916,44.98486655551849,14440.142164321229,14395.15729776571,6.85152675335606e-13,2.0623095527601738e-10,12000,0
