input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,486129.62554566725,1114.0470585421542,6734.39037338287,5620.343314840716,800.8488037180443,481310.1310345446,12000,5265.60962661713
,211,78,481310.1310345446,1103.0023836208313,6745.614357338504,5642.611973717673,792.7791984347116,476460.29825926165,12000,5254.385642661496
,212,77,476460.29825926165,1091.888183510808,6756.857047934063,5664.968864423256,784.6588823247307,471579.9882771631,12000,5243.142952065937
,213,76,471579.9882771631,1080.704139801832,6768.118476347285,5687.414336545453,776.4876232343628,466669.061563852,12000,5231.881523652715
,214,75,466669.061563852,1069.449932750494,6779.398673807861,5709.948741057367,768.2651880379912,461727.37801083265,12000,5220.601326192139
,215,74,461727.37801083265,1058.125241274825,6790.697671597539,5732.572430322714,759.9913426341833,456754.79692314414,12000,5209.302328402461
,216,73,456754.79692314414,1046.729742948872,6802.015501050198,5755.285758101326,751.6658519417381,451751.17701698455,12000,5197.984498949802
,217,72,451751.17701698455,1035.2631139972564,6813.352193551949,5778.089079554693,743.2884798957165,446716.3764173256,12000,5186.647806448051
,218,71,446716.3764173256,1023.7250292897045,6824.707780541192,5800.982751251488,734.8589894434568,441650.25265551754,12000,5175.292219458808
,219,70,441650.25265551754,1012.1151623355611,6836.082293508762,5823.967131173201,726.377142540574,436552.66266688495,12000,5163.917706491238
,220,69,436552.66266688495,1000.433185278278,6847.475763997934,5847.042578719656,717.8427001469422,431423.46278831223,12000,5152.524236002066
,221,68,431423.46278831223,988.6787688898822,6858.888223604599,5870.209454714717,709.2554222226626,426262.50875582016,12000,5141.111776395401
,222,67,426262.50875582016,976.8515825654213,6870.3197039772695,5893.468121411848,700.6150677240139,421069.6557021323,12000,5129.6802960227305
,223,66,421069.6557021323,964.9512943173866,6881.7702368172295,5916.818942499843,691.9213945993874,415844.7581542318,12000,5118.2297631827705
,224,65,415844.7581542318,952.9775707701147,6893.239853878585,5940.26228310847,683.1741597852056,410587.67003090854,12000,5106.760146121415
,225,64,410587.67003090854,940.9300771541654,6904.728586968382,5963.798509814216,674.373119201824,405298.24464029615,12000,5095.271413031618
,226,63,405298.24464029615,928.8084773006786,6916.2364679466555,5987.427990645977,665.518027749417,399976.3346773996,12000,5083.7635320533445
,227,62,399976.3346773996,916.6124336357075,6927.763528726563,6011.151095090856,656.608639303848,394621.7922216126,12000,5072.236471273437
,228,61,394621.7922216126,904.3416071745288,6939.3098012744385,6034.96819409991,647.6447067125212,389234.4687342252,12000,5060.6901987255615
,229,60,389234.4687342252,891.9956575159327,6950.875317609892,6058.879660093959,638.6259817902187,383814.21505592146,12000,5049.124682390108
,230,59,383814.21505592146,879.5742428364867,6962.460109805901,6082.885866969415,629.5522153149201,378360.881404267,12000,5037.539890194099
,231,58,378360.881404267,867.0770198847786,6974.06420998891,6106.9871901041315,620.4231570236047,372874.31737118645,12000,5025.93579001109
,232,57,372874.31737118645,854.5036439756357,6985.687650338883,6131.184006363247,611.2385556080387,367354.3719204312,12000,5014.312349661117
,233,56,367354.3719204312,841.8537689843215,6997.330463089449,6155.4766941051275,601.9981587105435,361800.8933850366,12000,5002.669536910551
,234,55,361800.8933850366,829.1270473407089,7008.992680527919,6179.86563318721,592.701712919749,356213.72946476913,12000,4991.007319472081
,235,54,356213.72946476913,816.3231300234293,7020.674334995461,6204.351204972032,583.3489637663286,350592.7272235634,12000,4979.325665004539
,236,53,350592.7272235634,803.4416665539995,7032.375458887116,6228.933792333117,573.9396557187172,344937.73308694904,12000,4967.624541112884
,237,52,344937.73308694904,790.4823049909248,7044.09608465193,6253.6137796610055,564.4735321788135,339248.5928394668,12000,4955.90391534807
,238,51,339248.5928394668,777.4446919237781,7055.836244793002,6278.391552869224,554.9503354776626,333525.15162207524,12000,4944.163755206998
,239,50,333525.15162207524,764.3284724672558,7067.595971867657,6303.267499400401,545.3698068711248,327767.2539295459,12000,4932.404028132343
,240,49,327767.2539295459,751.1332902552094,7079.375298487426,6328.242008232217,535.7316865355228,321974.74360784923,12000,4920.624701512574
,241,48,321974.74360784923,737.8587874346545,7091.174257318236,6353.315469883582,526.0357135632762,316147.46385152894,12000,4908.825742681764
,242,47,316147.46385152894,724.5046046597538,7102.992881080423,6378.4882764206695,516.2816259585138,310285.25720106676,12000,4897.007118919577
,243,46,310285.25720106676,711.070381085778,7114.831202548891,6403.760821463114,506.46916063267275,304387.9655402363,12000,4885.168797451109
,244,45,304387.9655402363,697.5557543630416,7126.689254553133,6429.133500190092,496.59805340007705,298455.4300934463,12000,4873.310745446867
,245,44,298455.4300934463,683.9603606308144,7138.567069977383,6454.606709346568,486.6680389734995,292487.4914230732,12000,4861.432930022617
,246,43,292487.4914230732,670.2838345112094,7150.464681760674,6480.180847249464,476.6788509597063,286483.98942678346,12000,4849.535318239326
,247,42,286483.98942678346,656.5258091030454,7162.382122896933,6505.856313793887,466.6302218549827,280444.7633348446,12000,4837.617877103067
,248,41,280444.7633348446,642.6859159756856,7174.319426435091,6531.633510459405,456.5218830406421,274369.6517074259,12000,4825.680573564909
,249,40,274369.6517074259,628.763785162851,7186.276625479151,6557.5128403163,446.35356477851604,268258.4924318881,12000,4813.723374520849
,250,39,268258.4924318881,614.7590451564103,7198.2537531882635,6583.494708031853,436.12499620642717,262111.1227200627,12000,4801.7462468117365
,251,38,262111.1227200627,600.6713229001437,7210.250842776911,6609.579519876767,425.83590533364327,255927.37910551956,12000,4789.749157223089
,252,37,255927.37910551956,586.5002437834823,7222.267927514866,6635.767683731383,415.4860190363136,249707.0974408245,12000,4777.732072485134
,253,36,249707.0974408245,572.2454316352228,7234.305040727382,6662.059609092159,405.07506305288723,243450.1128947852,12000,4765.694959272618
,254,35,243450.1128947852,557.9065087172161,7246.362215795254,6688.455707078038,394.60276197951197,237156.25994968668,12000,4753.637784204746
,255,34,237156.25994968668,543.483095718032,7258.439486154902,6714.95639043687,384.06883926541633,230825.3723985152,12000,4741.560513845098
,256,33,230825.3723985152,528.9748117465973,7270.536885298488,6741.562073551891,373.4730172082722,224457.28334217158,12000,4729.463114701512
,257,32,224457.28334217158,514.3812743258098,7282.654446773977,6768.273172448167,362.8150169495391,218051.82518667297,12000,4717.345553226023
,258,31,218051.82518667297,499.70209938612555,7294.792204185263,6795.090104799137,352.0945584697898,211608.8296403436,12000,4705.207795814737
,259,30,211608.8296403436,484.93690125912076,7306.95019119222,6822.013289933099,341.31136058401756,205128.12771099454,12000,4693.04980880778
,260,29,205128.12771099454,470.08529267102915,7319.128441510876,6849.043148839846,330.4651409369245,198609.54970309162,12000,4680.871558489124
,261,28,198609.54970309162,455.14688473625165,7331.326988913386,6876.180104177134,319.55561599819083,192052.92521491268,12000,4668.673011086614
,262,27,192052.92521491268,440.1212869508416,7343.545867228211,6903.424580277369,308.58250105772555,185458.08313569304,12000,4656.454132771789
,263,26,185458.08313569304,425.00810718596324,7355.785110340252,6930.777003154289,297.54551022089794,178824.85164275966,12000,4644.214889659748
,264,25,178824.85164275966,409.8069516813242,7368.044752190813,6958.237800509489,286.4443564037503,172153.05819865392,12000,4631.955247809187
,265,24,172153.05819865392,394.5174250385819,7380.324826777801,6985.807401739219,275.2787513281912,165442.5295482429,12000,4619.675173222199
,266,23,165442.5295482429,379.1391302147233,7392.625368155745,7013.4862379410215,264.0484055171698,158693.09171581906,12000,4607.374631844255
,267,22,158693.09171581906,363.6716685154187,7404.9464104359795,7041.274741920561,252.75302828983087,151904.57000218832,12000,4595.0535895640205
,268,21,151904.57000218832,348.11463958834827,7417.287987786709,7069.173348198361,241.39232775664996,145076.78898174662,12000,4582.712012213291
,269,20,145076.78898174662,332.46764141650266,7429.650134432996,7097.182493016494,229.9660108145502,138209.57249954468,12000,4570.349865567004
,270,19,138209.57249954468,316.73027031145654,7442.0328846570455,7125.302614345589,218.4737831419985,131302.74366834108,12000,4557.9671153429545
,271,18,131302.74366834108,300.902120906615,7454.436272798108,7153.534151891493,206.91534919408267,124356.12486564367,12000,4545.563727201892
,272,17,124356.12486564367,284.9827861504334,7466.860333252755,7181.877547102321,195.2904121975689,117369.53773073891,12000,4533.139666747245
,273,16,117369.53773073891,268.97185729961,7479.305100474857,7210.333243175247,183.59867414593944,110342.8031617096,12000,4520.694899525143
,274,15,110342.8031617096,252.86892391225118,7491.7706089756,7238.901685063349,171.83983579441042,103275.74131244066,12000,4508.2293910244
,275,14,103275.74131244066,236.67357384100984,7504.256893323897,7267.583319482887,160.01359665492964,96168.1715896127,12000,4495.743106676103
,276,13,96168.1715896127,220.38539322619576,7516.763988146057,7296.378594919862,148.11965499115473,89019.91264968399,12000,4483.236011853943
,277,12,89019.91264968399,204.00396648885913,7529.291928126294,7325.287961637435,136.15770781341092,81830.78239585996,12000,4470.708071873706
,278,11,81830.78239585996,187.52887632384574,7541.840748006455,7354.311871682609,124.12745087362892,74600.59797505097,12000,4458.159251993545
,279,10,74600.59797505097,170.95970369282514,7554.410482586454,7383.450778893629,112.02857866026224,67329.1757748176,12000,4445.589517413546
,280,9,67329.1757748176,154.29602781729034,7567.001166724077,7412.7051389067865,99.8607843931847,60016.331420304,12000,4432.998833275923
,281,8,60016.331420304,137.53742617153,7579.612835335207,7442.075409163677,87.62376001856721,52661.87977115889,12000,4420.387164664793
,282,7,52661.87977115889,120.68347447557247,7592.245523394088,7471.562048918516,75.31719620373397,45265.634918444106,12000,4407.754476605912
,283,6,45265.634918444106,103.73374668810108,7604.899265932998,7501.165519244897,62.94078233199869,37827.41018153121,12000,4395.100734067002
,284,5,37827.41018153121,86.68781499934235,7617.574098042866,7530.886283043524,50.49420649747948,30347.018104985164,12000,4382.425901957134
,285,4,30347.018104985164,69.54524982392434,7630.270054872859,7560.724805048934,37.97715549989372,22824.270455436126,12000,4369.729945127141
,286,3,22824.270455436126,52.30561979370779,7642.987171630968,7590.6815518372605,25.389314839331444,15258.978218438197,12000,4357.012828369032
,287,2,15258.978218438197,34.96849175058753,7655.725483583513,7620.756991832925,12.730368711008786,7650.95159531628,12000,4344.274516416487
,288,1,7650.95159531628,17.533430739266475,7668.485026055832,7650.9515953165655,-4.759688939278324e-13,-2.860573052506273e-10,12000,4331.514973944168
