input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,789829.2747725163,2468.216483664113,7402.407496622129,4934.191012958016,1635.1980911657463,786530.281850724,12000,4597.592503377871
,208,129,786530.281850724,2457.9071307835125,7417.829178906761,4959.922048123248,1628.271582922085,783198.6313855229,12000,4582.170821093239
,209,128,783198.6313855229,2447.495723079759,7433.28298969615,4985.787266616391,1621.2767585810552,779834.1208774876,12000,4566.71701030385
,210,127,779834.1208774876,2436.9816277421487,7448.768995924685,5011.787368182537,1614.213194811052,776436.546704116,12000,4551.231004075315
,211,126,776436.546704116,2426.3642084503626,7464.2872646661945,5037.923056215832,1607.0804659331254,773005.7041138333,12000,4535.7127353338055
,212,125,773005.7041138333,2415.6428253557287,7479.837863134248,5064.19503777852,1599.8781439084476,769541.3872199632,12000,4520.162136865752
,213,124,769541.3872199632,2404.816835062385,7495.420858682446,5090.604023620061,1592.605798325715,766043.388994669,12000,4504.579141317554
,214,123,766043.388994669,2393.8855906083404,7511.036318804703,5117.150728196362,1585.2629963884845,762511.5012628611,12000,4488.963681195297
,215,122,762511.5012628611,2382.8484414464406,7526.6843111355465,5143.835869689106,1577.8493029024417,758945.5146960744,12000,4473.3156888644535
,216,121,758945.5146960744,2371.7047334252325,7542.364903450414,5170.660170025181,1570.3642802626025,755345.2188063118,12000,4457.635096549586
,217,120,755345.2188063118,2360.453808769724,7558.078163665935,5197.62435489621,1562.807488440449,751710.401939856,12000,4441.921836334065
,218,119,751710.401939856,2349.09500606205,7573.824159840239,5224.729153778189,1555.1784849709954,748040.8512710489,12000,4426.175840159761
,219,118,748040.8512710489,2337.6276602220278,7589.602960173243,5251.975299951216,1547.4768249397866,744336.3527960374,12000,4410.397039826757
,220,117,744336.3527960374,2326.051102487617,7605.414633006937,5279.36353051932,1539.7020609698295,740596.6913264879,12000,4394.585366993063
,221,116,740596.6913264879,2314.3646603952748,7621.259246825702,5306.894586430427,1531.8537432084531,736821.650483266,12000,4378.740753174298
,222,115,736821.650483266,2302.567657760206,7637.1368702565915,5334.569212496385,1523.9314193141033,733011.0126900837,12000,4362.8631297434085
,223,114,733011.0126900837,2290.659414656511,7653.047572069623,5362.388157413112,1515.9346344430637,729164.5591671136,12000,4346.952427930377
,224,113,729164.5591671136,2278.63924739723,7668.991421178106,5390.352173780876,1507.8629312361097,725282.0699245689,12000,4331.008578821894
,225,112,725282.0699245689,2266.5064685142775,7684.968486638892,5418.462018124614,1499.7158498050921,721363.3237562493,12000,4315.031513361108
,226,111,721363.3237562493,2254.2603867382786,7700.978837652722,5446.718450914444,1491.4929277194474,717408.0982330543,12000,4299.021162347278
,227,110,717408.0982330543,2241.9003069782943,7717.022543564502,5475.122236586207,1483.1936999926418,713416.1696964607,12000,4282.977456435498
,228,109,713416.1696964607,2229.4255303014397,7733.099673863596,5503.674143562156,1474.8176990685386,709387.3132519671,12000,4266.900326136404
,229,108,709387.3132519671,2216.835353912397,7749.210298184143,5532.374944271745,1466.3644548076986,705321.302762503,12000,4250.789701815857
,230,107,705321.302762503,2204.129071132822,7765.354486305362,5561.22541517254,1457.8334944736052,701217.9108418041,12000,4234.645513694638
,231,106,701217.9108418041,2191.305971380638,7781.5323081518345,5590.226336771197,1449.2243427188187,697076.9088477518,12000,4218.4676918481655
,232,105,697076.9088477518,2178.3653401492243,7797.743833793817,5619.378493644594,1440.5365215710565,692898.0668756783,12000,4202.256166206183
,233,104,692898.0668756783,2165.3064589864944,7813.989133447554,5648.68267446106,1431.7695504192025,688681.1537516364,12000,4186.010866552446
,234,103,688681.1537516364,2152.1286054738634,7830.268277475571,5678.139672001707,1422.922945999239,684425.9370256339,12000,4169.731722524429
,235,102,684425.9370256339,2138.8310532051055,7846.58133638698,5707.750283181875,1413.9962223801083,680132.182964832,12000,4153.41866361302
,236,101,680132.182964832,2125.4130717651,7862.928380837786,5737.515309072685,1404.9888909494987,675799.6565467089,12000,4137.071619162214
,237,100,675799.6565467089,2111.873926708465,7879.309481631198,5767.435554922733,1395.9004603995543,671428.1214521857,12000,4120.690518368802
,238,99,671428.1214521857,2098.21287953808,7895.7247097179325,5797.511830179852,1386.730436712512,667017.3400587183,12000,4104.2752902820675
,239,98,667017.3400587183,2084.4291876834945,7912.174136196512,5827.744948513018,1377.4783231462611,662567.0734333516,12000,4087.8258638034877
,240,97,662567.0734333516,2070.5221044792233,7928.657832313589,5858.135727834366,1368.1436202198274,658077.081325737,12000,4071.342167686411
,241,96,658077.081325737,2056.490879142928,7945.175869464241,5888.684990321313,1358.7258256987825,653547.1221611145,12000,4054.8241305357587
,242,95,653547.1221611145,2042.3347567534825,7961.7283191922925,5919.3935624388105,1349.2244345805743,648976.9530332562,12000,4038.2716808077075
,243,94,648976.9530332562,2028.0529782289254,7978.315253190612,5950.262274961686,1339.6389390797804,644366.3296973744,12000,4021.6847468093883
,244,93,644366.3296973744,2013.6447803042947,7994.9367433014295,5981.291962997135,1329.9688286132857,639715.0065629905,12000,4005.0632566985705
,245,92,639715.0065629905,1999.1093955093452,8011.59286151664,6012.483466007296,1320.2135897853816,635022.7366867686,12000,3988.4071384833596
,246,91,635022.7366867686,1984.4460521461517,8028.2836799781335,6043.837627831982,1310.3727063727847,630289.2717653094,12000,3971.7163200218665
,247,90,630289.2717653094,1969.6539742665916,8045.009270978088,6075.3552967114965,1300.4456593095788,625514.3621279075,12000,3954.9907290219116
,248,89,625514.3621279075,1954.7323816497105,8061.769706959295,6107.037325309584,1290.4319266720788,620697.75672927,12000,3938.230293040705
,249,88,620697.75672927,1939.6804897789684,8078.5650605154615,6138.884570736493,1280.3309836636115,615839.2031421971,12000,3921.4349394845385
,250,87,615839.2031421971,1924.4975098193659,8095.395404391537,6170.897894572172,1270.1423025992187,610938.4475502243,12000,3904.6045956084627
,251,86,610938.4475502243,1909.1826485944507,8112.260811484021,6203.078162889571,1259.8653528902805,605995.234740225,12000,3887.7391885159786
,252,85,605995.234740225,1893.735108563203,8129.161354841282,6235.426246278079,1249.499601029056,601009.308094976,12000,3870.8386451587176
,253,84,601009.308094976,1878.1540877967998,8146.097107663869,6267.943019867069,1239.0445105731437,595980.4095856821,12000,3853.902892336131
,254,83,595980.4095856821,1862.4387799552565,8163.06814330484,6300.629363349584,1228.4995421298593,590908.2797644623,12000,3836.9318566951597
,255,82,590908.2797644623,1846.5883742639444,8180.074535270056,6333.486161006112,1217.8641533405334,585792.6577567967,12000,3819.925464729944
,256,81,585792.6577567967,1830.6020554899894,8197.116357218538,6366.514301728548,1207.1377988647253,580633.2812539329,12000,3802.883642781462
,257,80,580633.2812539329,1814.47900391854,8214.193682962743,6399.714679044203,1196.3199303643514,575429.886505253,12000,3785.806317037257
,258,79,575429.886505253,1798.2183953289157,8231.306586468916,6433.08819114,1185.4099964877355,570182.2083106008,12000,3768.693413531084
,259,78,570182.2083106008,1781.8194009706274,8248.455141857396,6466.635740886768,1174.407442853571,564889.9800125676,12000,3751.5448581426044
,260,77,564889.9800125676,1765.2811875392736,8265.639423402934,6500.35823586366,1163.3117120348,559552.9334887387,12000,3734.360576597066
,261,76,559552.9334887387,1748.6029171523085,8282.859505535022,6534.256588382713,1152.1222435424083,554170.7991438984,12000,3717.1404944649785
,262,75,554170.7991438984,1731.7837473246825,8300.115462838223,6568.33171551354,1140.8384738091352,548743.3059021941,12000,3699.884537161777
,263,74,548743.3059021941,1714.8228309443564,8317.407370052473,6602.584539108117,1129.459836173096,543270.1811992591,12000,3682.592629947527
,264,73,543270.1811992591,1697.7193162476847,8334.735302073415,6637.01598582573,1117.9857608613197,537751.1509742948,12000,3665.2646979265846
,265,72,537751.1509742948,1680.472346794671,8352.09933395274,6671.626987158068,1106.4156749732015,532185.9396621098,12000,3647.9006660472605
,266,71,532185.9396621098,1663.0810614440932,8369.499540898478,6706.418479454384,1094.7490024638655,526574.2701851194,12000,3630.500459101522
,267,70,526574.2701851194,1645.5445943284979,8386.935998275349,6741.391403946851,1082.9851641274427,520915.86394529993,12000,3613.0640017246515
,268,69,520915.86394529993,1627.862074829062,8404.40878160509,6776.546706776028,1071.1235775802581,515210.4408161042,12000,3595.5912183949094
,269,68,515210.4408161042,1610.0326275503255,8421.91796656677,6811.885339016445,1059.1636572439327,509457.7191343317,12000,3578.0820334332293
,270,67,509457.7191343317,1592.0553722947864,8439.463628997117,6847.408256702331,1047.1048143283945,503657.4156919577,12000,3560.5363710028832
,271,66,503657.4156919577,1573.9294240373677,8457.04584489086,6883.116420853492,1034.9464568148005,497809.24572791904,12000,3542.9541551091406
,272,65,497809.24572791904,1555.6538928997468,8474.664690401056,6919.010797501309,1022.6879894383702,491912.9229198561,12000,3525.335309598944
,273,64,491912.9229198561,1537.2278841245502,8492.320241839388,6955.092357714839,1010.3288136711276,485968.1593758124,12000,3507.6797581606115
,274,63,485968.1593758124,1518.6504980494135,8510.012575676556,6991.362077627142,997.8683277045526,479974.6656258898,12000,3489.9874243234444
,275,62,479974.6656258898,1499.9208300809055,8527.741768542552,7027.820938461646,985.305926432142,473932.1506138603,12000,3472.2582314574483
,276,61,473932.1506138603,1481.0379706683132,8545.507897227017,7064.469926558703,972.6410014318782,467840.3216887334,12000,3454.4921027729833
,277,60,467840.3216887334,1462.0010052772918,8563.311038679576,7101.310033402284,959.8729409486065,461698.8845962797,12000,3436.688961320424
,278,59,461698.8845962797,1442.809014363374,8581.151270010161,7138.342255646787,947.0011298763186,455507.54347050923,12000,3418.848729989839
,279,58,455507.54347050923,1423.4610733453412,8599.028668489349,7175.567595144008,934.0249497403441,449266.0008251055,12000,3400.971331510651
,280,57,449266.0008251055,1403.9562525784547,8616.943311548699,7212.987058970244,920.9437786794484,442973.95754481474,12000,3383.056688451301
,281,56,442973.95754481474,1384.293617327546,8634.895276781095,7250.6016594535495,907.7569914278358,436631.11287678906,12000,3365.104723218905
,282,55,436631.11287678906,1364.4722277399658,8652.884641941064,7288.412414201098,894.4639592970583,430237.16442188504,12000,3347.115358058936
,283,54,430237.16442188504,1344.4911388183907,8670.911484945109,7326.420346126718,881.0640501578298,423791.80812591617,12000,3329.088515054891
,284,53,423791.80812591617,1324.349400393488,8688.975883872083,7364.626483478594,867.5566284217449,417294.73827085935,12000,3311.0241161279173
,285,52,417294.73827085935,1304.0460570964353,8707.07791696348,7403.031859867046,853.9410550229006,410745.6474660152,12000,3292.9220830365193
,286,51,410745.6474660152,1283.5801483312973,8725.217662623829,7441.637514292532,840.2166873994221,404144.22663912206,12000,3274.782337376171
,287,50,404144.22663912206,1262.9507082472564,8743.395199420964,7480.444491173707,826.3828794748923,397490.16502742324,12000,3256.6048005790362
,288,49,397490.16502742324,1242.1567657106975,8761.61060608642,7519.453840375723,812.4389816396823,390783.1501686872,12000,3238.3893939135796
,289,48,390783.1501686872,1221.1973442771475,8779.863961515768,7558.66661723862,798.3843407321846,384022.8678921808,12000,3220.136038484232
,290,47,384022.8678921808,1200.071462163065,8798.15534476893,7598.083882605864,784.2183000199477,377209.0023095949,12000,3201.8446552310706
,291,46,377209.0023095949,1178.778132217484,8816.484835070542,7637.706702853057,769.9401991807122,370341.2358059226,12000,3183.5151649294585
,292,45,370341.2358059226,1157.316361893508,8834.852511810272,7677.536149916764,755.5493742833455,363419.2490302892,12000,3165.1474881897284
,293,44,363419.2490302892,1135.6851532196536,8853.258454543216,7717.573301323563,741.0451577686783,356442.7208867343,12000,3146.7415454567836
,294,43,356442.7208867343,1113.8835027710447,8871.702742990186,7757.819240219142,726.42687843024,349411.3285249454,12000,3128.2972570098136
,295,42,349411.3285249454,1091.9104016404544,8890.185457038087,7798.275055397633,711.6938613948912,342324.74733094266,12000,3109.8145429619126
,296,41,342324.74733094266,1069.7648354091957,8908.706676740241,7838.941841331045,696.8454281033576,335182.650917715,12000,3091.293323259759
,297,40,335182.650917715,1047.4457841178591,8927.266482316794,7879.820698198935,681.8808962906585,327984.7111158067,12000,3072.7335176832057
,298,39,327984.7111158067,1024.952222236896,8945.864954154953,7920.912731918057,666.7995799664347,320730.5979638551,12000,3054.135045845047
,299,38,320730.5979638551,1002.283118637047,8964.50217280945,7962.219054172404,651.6007893951722,313419.97969907784,12000,3035.4978271905493
,300,37,313419.97969907784,979.4374365596182,8983.178219002808,8003.74078244319,636.2838310763221,306052.522747711,12000,3016.821780997192
,301,36,306052.522747711,956.4141335865968,9001.893173625735,8045.4790400391375,620.8480077243164,298627.8917153962,12000,2998.1068263742654
,302,35,298627.8917153962,933.2121616106131,9020.647117737448,8087.434956126835,605.2926182484778,291145.74937751784,12000,2979.352882262552
,303,34,291145.74937751784,909.8304668047432,9039.44013256608,8129.609665761337,589.616957732826,283605.7566694893,12000,2960.55986743392
,304,33,283605.7566694893,886.2679895921541,9058.272299508932,8172.004309916778,573.8203174157761,276007.5726769883,12000,2941.7277004910684
,305,32,276007.5726769883,862.5236646155885,9077.143700132909,8214.62003551732,557.9019846697313,268350.85462614073,12000,2922.8562998670914
,306,31,268350.85462614073,838.5964207066897,9096.054416174853,8257.457995468163,541.8612429805678,260635.25787365314,12000,2903.945583825147
,307,30,260635.25787365314,814.485180855166,9115.00452954188,8300.519348686714,525.6973719270134,252860.43589689344,12000,2884.9954704581196
,308,29,252860.43589689344,790.188862177792,9133.994122311771,8343.805260133979,509.4096471599155,245026.04028391937,12000,2866.005877688229
,309,28,245026.04028391937,765.706375887248,9153.023276733265,8387.316900846017,492.9973403814028,237131.72072345475,12000,2846.9767232667346
,310,27,237131.72072345475,741.0366272607961,9172.092075226468,8431.055447965673,476.45971932393553,229177.124994813,12000,2827.9079247735317
,311,26,229177.124994813,716.1785156087906,9191.200600383174,8475.022084774384,459.7960477292471,221161.89895776784,12000,2808.799399616826
,312,25,221161.89895776784,691.1309342430244,9210.348934967313,8519.218000724288,443.00558532717406,213085.6865423707,12000,2789.6510650326873
,313,24,213085.6865423707,665.8927704449084,9229.537161915168,8563.64439147026,426.0875878143759,204948.1297387148,12000,2770.4628380848317
,314,23,204948.1297387148,640.4629054334837,9248.765364335839,8608.302458902355,409.0413068329426,196748.8685866454,12000,2751.234635664161
,315,22,196748.8685866454,614.8402143332669,9268.033625511544,8653.193411178276,391.8659899488898,188487.541165416,12000,2731.9663744884565
,316,21,188487.541165416,589.023566141925,9287.342028898021,8698.318462756097,374.56088063054153,180163.78358329047,12000,2712.6579711019785
,317,20,180163.78358329047,563.0118236977827,9306.690658124902,8743.678834427119,357.12521822679867,171777.22996709016,12000,2693.3093418750977
,318,19,171777.22996709016,536.8038436471567,9326.079596996013,8789.275753348857,339.55823794529437,163327.51245168658,12000,2673.9204030039873
,319,18,163327.51245168658,510.3984764115205,9345.508929489753,8835.110453078232,321.85917083043404,154814.26116943877,12000,2654.4910705102466
,320,17,154814.26116943877,483.7945661544961,9364.978739759521,8881.184173605025,304.0272437413203,146237.10423957507,12000,2635.021260240479
,321,16,146237.10423957507,456.99095074867205,9384.48911213404,8927.498161385369,286.0616793295619,137595.66775751926,12000,2615.5108878659594
,322,15,137595.66775751926,429.9864617422476,9404.040131117681,8974.053669375433,267.9616960169663,128889.5757841608,12000,2595.959868882319
,323,14,128889.5757841608,402.77992432550246,9423.631881390851,9020.851957065348,249.72650797311553,120118.45033506857,12000,2576.368118609149
,324,13,120118.45033506857,375.37015729708924,9443.264447810405,9067.894290513315,231.35532509282345,111281.91136964808,12000,2556.735552189595
,325,12,111281.91136964808,347.7559730301502,9462.937915410024,9115.181942379873,212.8473529734754,102379.57678024168,12000,2537.0620845899757
,326,11,102379.57678024168,319.93617743825524,9482.652369400468,9162.716191962212,194.20179289224887,93411.06238117171,12000,2517.347630599532
,327,10,93411.06238117171,291.9095699411616,9502.407895170054,9210.498325228893,175.4178417832142,84375.98189772603,12000,2497.592104829946
,328,9,84375.98189772603,263.6749434303938,9522.204578285036,9258.529634854644,156.4946922143154,75273.9469550857,12000,2477.7954217149636
,329,8,75273.9469550857,235.2310842346428,9542.04250448981,9306.811420255166,137.4315323642303,66104.56706719477,12000,2457.9574955101907
,330,7,66104.56706719477,206.57677208498365,9561.921759707508,9355.344987622524,118.22754599910886,56867.44962557136,12000,2438.0782402924924
,331,6,56867.44962557136,177.71078007991048,9581.842430040278,9404.131649960367,98.88191244918956,47562.19988806018,12000,2418.1575699597215
,332,5,47562.19988806018,148.63187465018805,9601.804601769516,9453.172727119329,79.39380658529345,38188.420967526145,12000,2398.195398230484
,333,4,38188.420967526145,119.33881552351919,9621.808361356554,9502.469545833035,59.762398795193974,28745.713820488305,12000,2378.191638643446
,334,3,28745.713820488305,89.83035568902595,9641.853795442701,9552.023439753675,39.98685495986381,19233.677235694497,12000,2358.146204557299
,335,2,19233.677235694497,60.105241361545296,9661.940990850095,9601.83574948855,20.066336429595722,9651.907822635543,12000,2338.0590091499053
,336,1,9651.907822635543,30.16221194573607,9682.07003458114,9651.907822635405,2.8800665556142726e-13,1.3853120132504652e-10,12000,2317.92996541886
