input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1100445.9662238224,5043.710678525853,10456.131305435996,5412.420626910143,3193.8478413243274,1098227.3934382366,12000,1543.8686945640038
,206,143,1098227.3934382366,5033.542219925251,10486.628355076853,5453.086135151602,3187.2583963006646,1095961.5656993857,12000,1513.371644923147
,207,142,1095961.5656993857,5023.157176122185,10517.214354445827,5494.057178323642,3180.5302331864314,1093648.0387542485,12000,1482.7856455541732
,208,141,1093648.0387542485,5012.553510956973,10547.88956297963,5535.336052022657,3173.662049548159,1091286.3647517741,12000,1452.1104370203702
,209,140,1091286.3647517741,5001.729171778965,10578.654240871656,5576.925069092691,3166.6525324078207,1088876.0922150891,12000,1421.345759128344
,210,139,1088876.0922150891,4990.682089319159,10609.508649074196,5618.826559755037,3159.5003581613914,1086416.7660134954,12000,1390.491350925804
,211,138,1086416.7660134954,4979.410177561854,10640.45304930066,5661.042871738807,3152.2041924967903,1083907.9273342534,12000,1359.5469506993395
,212,137,1083907.9273342534,4967.911333615329,10671.487704027792,5703.576370412463,3144.7626903112027,1081349.1136541523,12000,1328.5122959722084
,213,136,1081349.1136541523,4956.1834375815315,10702.612876497875,5746.429438916343,3137.1744956277716,1078739.8587108639,12000,1297.3871235021252
,214,135,1078739.8587108639,4944.224352424792,10733.828830720993,5789.604478296201,3129.438241511656,1076079.6924740793,12000,1266.1711692790068
,215,134,1076079.6924740793,4932.0319238395305,10765.135831477264,5833.103907637734,3121.552549985455,1073368.141116427,12000,1234.8641685227358
,216,133,1073368.141116427,4919.603980116957,10796.534144319074,5876.930164202116,3113.5160319439897,1070604.7269841689,12000,1203.4658556809263
,217,132,1070604.7269841689,4906.938332010774,10828.024035573337,5921.085703562563,3105.3272870684355,1067788.9685676747,12000,1171.9759644266633
,218,131,1067788.9685676747,4894.032772601842,10859.605772343759,5965.572999741917,3096.9849037398044,1064920.3804716726,12000,1140.3942276562411
,219,130,1064920.3804716726,4880.885077161833,10891.279622513097,6010.394545351264,3088.4874589517713,1061998.4733852732,12000,1108.720377486903
,220,129,1061998.4733852732,4867.493003015836,10923.04585474543,6055.552851729593,3079.8335182228357,1059022.7540517666,12000,1076.954145254571
,221,128,1059022.7540517666,4853.85428940393,10954.904738488438,6101.050449084508,3071.021635507823,1055992.72523819,12000,1045.095261511562
,222,127,1055992.72523819,4839.966657341704,10986.856543975699,6146.889886633994,3062.050353108705,1052907.8857046647,12000,1013.1434560243015
,223,126,1052907.8857046647,4825.827809479713,11018.901542228961,6193.073732749248,3052.9182015847537,1049767.7301735003,12000,981.0984577710387
,224,125,1049767.7301735003,4811.435429961876,11051.040005060462,6239.604575098586,3043.623699662005,1046571.7492980637,12000,948.9599949395379
,225,124,1046571.7492980637,4796.787184282792,11083.272205075224,6286.485020792432,3034.165354142041,1043319.4296314133,12000,916.7277949247764
,226,123,1043319.4296314133,4781.880719143977,11115.59841567336,6333.717696529382,3024.5416598100783,1040010.2535946941,12000,884.4015843266407
,227,122,1040010.2535946941,4766.713662309015,11148.01891105241,6381.305248743395,3014.751099342356,1036643.699445293,12000,851.9810889475903
,228,121,1036643.699445293,4751.283622457593,11180.533966209645,6429.250343752052,3004.792143212828,1033219.2412447538,12000,819.4660337903551
,229,120,1033219.2412447538,4735.588189038455,11213.143856944425,6477.55566790597,2994.66324959914,1029736.348826447,12000,786.8561430555746
,230,119,1029736.348826447,4719.624932121215,11245.848859860514,6526.223927739299,2984.3628642878975,1026194.4877629956,12000,754.1511401394855
,231,118,1026194.4877629956,4703.3914022470635,11278.649252368443,6575.257850121379,2973.8894205792167,1022593.1193334535,12000,721.3507476315572
,232,117,1022593.1193334535,4686.885130278329,11311.54531268785,6624.6601824095205,2963.2413391905447,1018931.7004902344,12000,688.4546873121508
,233,116,1018931.7004902344,4670.103627246908,11344.537319849858,6674.43369260295,2952.4170281597585,1015209.6838257912,12000,655.4626801501418
,234,115,1015209.6838257912,4653.044384201543,11377.625553699418,6724.581169497875,2941.4148827475224,1011426.5175390409,12000,622.3744463005823
,235,114,1011426.5175390409,4635.704872053938,11410.810294897714,6775.105422843776,2930.233285338908,1007581.6454015359,12000,589.1897051022861
,236,113,1007581.6454015359,4618.082541423706,11444.091824924495,6826.009283500789,2918.8706053442693,1003674.5067233794,12000,555.9081750755049
,237,112,1003674.5067233794,4600.174822482156,11477.470426080528,6877.2956035983725,2907.3251990993613,999704.5363188804,12000,522.5295739194717
,238,111,999704.5363188804,4581.979124794869,11510.946381489928,6928.967256695059,2895.5954097647073,995671.16447195,12000,489.05361851007183
,239,110,995671.16447195,4563.492837163104,11544.519975102607,6981.027137939503,2883.6795672241974,991573.8169012348,12000,455.4800248973934
,240,109,991573.8169012348,4544.713327463993,11578.19149169666,7033.478164232667,2871.575987982923,987411.914724985,12000,421.8085083033402
,241,108,987411.914724985,4525.637942489515,11611.961216880773,7086.323274391258,2859.282975064232,983184.874425658,12000,388.03878311922745
,242,107,983184.874425658,4506.264007784266,11645.829437096678,7139.565429312412,2846.798817906008,978892.1078142517,12000,354.1705629033222
,243,106,978892.1078142517,4486.588827481987,11679.796439621547,7193.207612139559,2834.1217922561605,974533.0219943683,12000,320.2035603784534
,244,105,974533.0219943683,4466.609684140854,11713.862512570442,7247.252828429588,2821.2501600673213,970107.0193260061,12000,286.13748742955795
,245,104,970107.0193260061,4446.323838577528,11748.027944898775,7301.704106321247,2808.1821693907477,965613.4973890756,12000,251.97205510122512
,246,103,965613.4973890756,4425.72852969993,11782.293026404732,7356.564496704802,2794.916054269415,961051.8489466402,12000,217.7069735952682
,247,102,961051.8489466402,4404.820974338767,11816.658047731744,7411.837073392977,2781.4500346303043,956421.4619078775,12000,183.34195226825614
,248,101,956421.4619078775,4383.598367077771,11851.123300370962,7467.524933293191,2767.7823161758706,951721.7192907601,12000,148.87669962903783
,249,100,951721.7192907601,4362.057880082651,11885.689076663712,7523.631196581061,2753.911090274689,946951.9991844537,12000,114.3109233362884
,250,99,946951.9991844537,4340.196662928746,11920.355669803981,7580.159006875235,2739.834533851271,942111.6747114297,12000,79.64433019601893
,251,98,942111.6747114297,4318.011842427386,11955.123373840912,7637.111531413526,2725.5508092750474,937200.1139892912,12000,44.87662615908812
,252,97,937200.1139892912,4295.500522450919,11989.992483681282,7694.491961230364,2711.058064248511,932216.6800923094,12000,10.007516318717535
,253,96,932216.6800923094,4272.659783756418,12024.96329509202,7752.303511335603,2696.3544316945067,927160.7310126682,12000,0
,254,95,927160.7310126682,4249.4866838080625,12060.036104702705,7810.549420894643,2681.4380296426734,922031.6196214163,12000,0
,255,94,922031.6196214163,4225.978256598158,12095.211210008089,7869.232953409931,2666.306961115019,916828.6936291214,12000,0
,256,93,916828.6936291214,4202.131512466806,12130.488909370612,7928.357396903805,2650.959314010635,911551.2955462283,12000,0
,257,92,911551.2955462283,4177.943437920213,12165.869502022946,7987.926064102733,2635.393160989533,906198.7626431151,12000,0
,258,91,906198.7626431151,4153.410995447611,12201.353288070517,8047.942292622906,2619.6065593556027,900770.4269098479,12000,0
,259,90,900770.4269098479,4128.531123336803,12236.940568494058,8108.409445157255,2603.5975509386813,895265.6150156293,12000,0
,260,89,895265.6150156293,4103.300735488301,12272.631645152167,8169.330909663866,2587.3641619757327,889683.6482679412,12000,0
,261,88,889683.6482679412,4077.7167212280638,12308.426820783861,8230.710099555798,2570.9044029911242,884023.8425713766,12000,0
,262,87,884023.8425713766,4051.7759451188094,12344.32639901115,8292.550453892341,2554.2162686759957,878285.5083861602,12000,0
,263,86,878285.5083861602,4025.4752467699013,12380.330684341601,8354.8554375717,2537.2977377667166,872467.9506863554,12000,0
,264,85,872467.9506863554,3998.8114406457953,12416.43998217093,8417.628541525135,2520.146772922422,866570.4689177526,12000,0
,265,84,866570.4689177526,3971.781315873033,12452.6545987856,8480.873282912567,2502.761320601617,860592.3569554416,12000,0
,266,83,860592.3569554416,3944.381636045774,12488.974841365389,8544.593205319616,2485.139310937856,854532.9030610599,12000,0
,267,82,854532.9030610599,3916.609139029858,12525.401017986042,8608.791878956185,2467.2786576144695,848391.3898397182,12000,0
,268,81,848391.3898397182,3888.4605367653753,12561.933437621836,8673.472900856461,2449.177257738347,842167.0941966001,12000,0
,269,80,842167.0941966001,3859.9325150677505,12598.572410148232,8738.639895080481,2430.8329917127658,835859.2872932324,12000,0
,270,79,835859.2872932324,3831.021733427315,12635.318246344501,8804.296512917186,2412.243723109253,829467.2345034245,12000,0
,271,78,829467.2345034245,3801.7248248073624,12672.171257896342,8870.446433088979,2393.4072985384787,822990.195368874,12000,0
,272,77,822990.195368874,3772.0383954406725,12709.131757398542,8937.093361957868,2374.3215475201723,816427.4235544363,12000,0
,273,76,816427.4235544363,3741.9590246244998,12746.200058357625,9004.241033733124,2354.984282352051,809778.1668030552,12000,0
,274,75,809778.1668030552,3711.483264514003,12783.376475194498,9071.893210680495,2335.3932979777596,803041.6668903525,12000,0
,275,74,803041.6668903525,3680.6076399141157,12820.661323247152,9140.053683333037,2315.546371853807,796217.1595788733,12000,0
,276,73,796217.1595788733,3649.328648069836,12858.054918773294,9208.726270703457,2295.4412638154954,789303.8745719853,12000,0
,277,72,789303.8745719853,3617.642758454933,12895.557578953049,9277.914820498116,2275.075715941838,782301.0354674291,12000,0
,278,71,782301.0354674291,3585.54641255905,12933.169621891662,9347.623209332613,2254.4474524194484,775207.859710516,12000,0
,279,70,775207.859710516,3553.036023673198,12970.891366622185,9417.855342948988,2233.5541794054034,768023.5585469723,12000,0
,280,69,768023.5585469723,3520.1079766736234,13008.723133108168,9488.615156434544,2212.3935848890687,760747.3369754269,12000,0
,281,68,760747.3369754269,3486.75862780404,13046.665242246401,9559.906614442361,2190.963338552872,753378.3936995374,12000,0
,282,67,753378.3936995374,3452.984304456213,13084.718015869621,9631.733711413408,2169.261091632028,745915.921079756,12000,0
,283,66,745915.921079756,3418.781304948882,13122.881776749244,9704.100471800362,2147.284476773204,738359.1050847289,12000,0
,284,65,738359.1050847289,3384.1458983050074,13161.156848598095,9777.010950293088,2125.0311078921045,730707.1252423279,12000,0
,285,64,730707.1252423279,3349.0743240273364,13199.543556073178,9850.469232045842,2102.4985800299896,722959.154590312,12000,0
,286,63,722959.154590312,3313.5627918722635,13238.04222477839,9924.479432906126,2079.684469209101,715114.359626615,12000,0
,287,62,715114.359626615,3277.6074816219852,13276.653181267331,9999.045699645347,2056.586332286995,707171.9002592566,12000,0
,288,61,707171.9002592566,3241.204542854926,13315.37675304603,10074.172210191104,2033.2017068097744,699130.9297558753,12000,0
,289,60,699130.9297558753,3204.3500947144285,13354.213268575746,10149.863173861319,2009.5281108642075,690990.5946928782,12000,0
,290,59,690990.5946928782,3167.0402256756915,13393.163057275764,10226.122831600072,1985.563042928728,682750.0349042069,12000,0
,291,58,682750.0349042069,3129.270993310948,13432.226449526153,10302.955456215204,1961.303981723309,674408.383429715,12000,0
,292,57,674408.383429715,3091.03842405286,13471.403776670604,10380.365352617744,1936.7483860582004,665964.7664631555,12000,0
,293,56,665964.7664631555,3052.3385129561293,13510.69537101923,10458.3568580631,1911.8936946815195,657418.3032997738,12000,0
,294,55,657418.3032997738,3013.1672234572966,13550.101565851373,10536.934342394077,1886.737326125691,648768.1062835054,12000,0
,295,54,648768.1062835054,2973.5204871327333,13589.622695418444,10616.10220828571,1861.2766785527244,640013.2807537725,12000,0
,296,53,640013.2807537725,2933.3942034547904,13629.259094946747,10695.864891491956,1835.5091295983184,631152.9249918788,12000,0
,297,52,631152.9249918788,2892.784239546111,13669.011100640346,10776.226861094234,1809.4320362147885,622186.1301669993,12000,0
,298,51,622186.1301669993,2851.68642993208,13708.879049683877,10857.192619751797,1783.0427345128053,613111.9802817603,12000,0
,299,50,613111.9802817603,2810.0965762914016,13748.863280245467,10938.766703954065,1756.338539601935,603929.5521174081,12000,0
,300,49,603929.5521174081,2768.0104472047874,13788.964131479515,11020.953684274727,1729.3167454299726,594637.9151785634,12000,0
,301,48,594637.9151785634,2725.423777901749,13829.181943529667,11103.758165627918,1701.974624621062,585236.1316375566,12000,0
,302,47,585236.1316375566,2682.3322700054678,13869.517057531626,11187.18478752616,1674.3094283125888,575723.256278343,12000,0
,303,46,575723.256278343,2638.731591275739,13909.969815616101,11271.238224340363,1646.318385990841,566098.3364399935,12000,0
,304,45,566098.3364399935,2594.61737534997,13950.540560911646,11355.923185561676,1617.998705325426,556360.4119597572,12000,0
,305,44,556360.4119597572,2549.9852214822204,13991.229637547642,11441.244416065421,1589.3475720024346,546508.5151156943,12000,0
,306,43,546508.5151156943,2504.8306942802656,14032.037390657166,11527.2066963769,1560.3621495563423,536541.6705688738,12000,0
,307,42,536541.6705688738,2459.149323440671,14072.96416637991,11613.814842939239,1531.0395792006423,526458.8953051352,12000,0
,308,41,526458.8953051352,2412.9366034818695,14114.010311865199,11701.07370838333,1501.376979657193,516259.1985764091,12000,0
,309,40,516259.1985764091,2366.1879934752083,14155.17617527481,11788.988181799601,1471.3714469842778,505941.5818415938,12000,0
,310,39,505941.5818415938,2318.8989167739715,14196.462105786026,11877.563189012055,1441.0200544033635,495505.03870698507,12000,0
,311,38,495505.03870698507,2271.0647607403484,14237.86845359457,11966.803692854222,1410.3198521245483,484948.5548662554,12000,0
,312,37,484948.5548662554,2222.6808764703374,14279.395569917568,12056.71469344723,1379.2678671706906,474271.10803997883,12000,0
,313,36,474271.10803997883,2173.7425785165697,14321.043806996488,12147.301228479919,1347.8611032002052,463471.6679146991,12000,0
,314,35,463471.6679146991,2124.2451446090377,14362.813518100242,12238.568373491204,1316.0965403285231,452549.1960815364,12000,0
,315,34,452549.1960815364,2074.1838153737085,14404.70505752803,12330.521242154322,1283.971134948198,441502.6459743303,12000,0
,316,33,441502.6459743303,2023.553794049014,14446.718780612504,12423.16498656349,1251.4818195476532,430330.96280731447,12000,0
,317,32,430330.96280731447,1972.3502462001913,14488.855043722615,12516.504797522424,1218.6255025285602,419033.0835123206,12000,0
,318,31,419033.0835123206,1920.5682994314693,14531.11420426682,12610.545904835351,1185.3990680218321,407607.9366755071,12000,0
,319,30,407607.9366755071,1868.2030430960742,14573.496620695927,12705.293577599852,1151.7993757022296,396054.44247360947,12000,0
,320,29,396054.44247360947,1815.2495280040434,14616.002652506304,12800.75312450226,1117.8232606015627,384371.51260970876,12000,0
,321,28,384371.51260970876,1761.7027661278319,14658.632660242774,12896.929894114943,1083.467532920482,372558.0502485143,12000,0
,322,27,372558.0502485143,1707.5577303056905,14701.38700550183,12993.82927519614,1048.7289778388447,360612.949951157,12000,0
,323,26,360612.949951157,1652.8093539428028,14744.266050934544,13091.456696991741,1013.6043553246486,348535.09760948987,12000,0
,324,25,348535.09760948987,1597.452530710162,14787.270160249771,13189.81762953961,978.0903999415217,336323.3703798918,12000,0
,325,24,336323.3703798918,1541.4821142411708,14830.399698217185,13288.917583976014,942.1838206547545,323976.6366165706,12000,0
,326,23,323976.6366165706,1484.8929178259484,14873.655030670318,13388.76211284437,905.8813006358681,311493.75580436207,12000,0
,327,22,311493.75580436207,1427.6797141033262,14917.036524509778,13489.356810406452,869.179497065704,298873.57849102136,12000,0
,328,21,298873.57849102136,1369.8372347505147,14960.54454770629,13590.707312955776,832.0750409360247,286114.9462190016,12000,0
,329,20,286114.9462190016,1311.360170170424,15004.179469303774,13692.819299133349,794.5645368496158,273216.6914567179,12000,0
,330,19,273216.6914567179,1252.2431691766237,15047.941659422588,13795.698490245964,756.6445628188765,260177.6375292908,12000,0
,331,18,260177.6375292908,1192.4808386759162,15091.831489262579,13899.350650586663,718.3116700628872,246996.59854876704,12000,0
,332,17,246996.59854876704,1132.0677433485157,15135.849331106265,14003.781587757749,679.5623828029438,233672.37934381224,12000,0
,333,16,233672.37934381224,1070.998405325806,15179.99555832201,14108.997152996204,640.3931980565468,220203.7753888726,12000,0
,334,15,220203.7753888726,1009.2673038656661,15224.270545367133,14215.003241501467,600.8005854298325,206589.57273280097,12000,0
,335,14,206589.57273280097,946.8688750253377,15268.674667791101,14321.805792765765,560.780986908436,192828.54792694366,12000,0
,336,13,192828.54792694366,883.7975113318251,15313.208302238838,14429.410790907014,520.3308166467735,178919.46795268342,12000,0
,337,12,178919.46795268342,820.047561449799,15357.871826453718,14537.82426500392,479.4464607557319,164861.09014843524,12000,0
,338,11,164861.09014843524,755.6133298469948,15402.665619280906,14647.052289433912,438.12427708875384,150652.16213609008,12000,0
,339,10,150652.16213609008,690.4890764570795,15447.590060670473,14757.100984213394,396.36059502630707,136291.421746903,12000,0
,340,9,136291.421746903,624.6690163399721,15492.64553168079,14867.976515340817,354.1517152587231,121777.59694682091,12000,0
,341,8,121777.59694682091,558.1473193395958,15537.832414481527,14979.685095141931,311.493909567397,107109.40576124637,12000,0
,342,7,107109.40576124637,490.91810973904586,15583.151092357106,15092.23298261806,268.38342060433257,92285.55619923264,12000,0
,343,6,92285.55619923264,422.9754659131496,15628.601949709862,15205.626483796712,224.81646167002145,77304.74617710595,12000,0
,344,5,77304.74617710595,354.31341997840224,15674.185372063204,15319.871952084803,180.789216489645,62165.66344151079,12000,0
,345,4,62165.66344151079,284.9259574402578,15719.901746065145,15434.975788624886,136.2978389875839,46866.98549187349,12000,0
,346,3,46866.98549187349,214.8070168377535,15765.751459491377,15550.944442653625,91.33845306022462,31407.37950228009,12000,0
,347,2,31407.37950228009,143.95048938545042,15811.734901248214,15667.784411862764,45.90715234705054,15785.502242764378,12000,0
,348,1,15785.502242764378,72.35021861267006,15857.852461376875,15785.502242764205,5.040116472324978e-13,1.7330800498408887e-10,12000,0
