input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,412055.7857942747,1201.8293752333013,6872.523958252002,5670.6945830187005,507.98136401407,406893.0725752701,12000,5127.476041747998
,212,65,406893.0725752701,1186.7714616778712,6881.114613199817,5694.343151521945,501.4984117796852,401700.22783552785,12000,5118.885386800183
,213,64,401700.22783552785,1171.6256645202895,6889.716006466316,5718.0903419460265,494.9776718669773,396477.1151654488,12000,5110.283993533684
,214,63,396477.1151654488,1156.3915858992257,6898.328151474402,5741.936565575176,488.41897324984205,391223.59757312346,12000,5101.671848525598
,215,62,391223.59757312346,1141.0688262549436,6906.9510616637435,5765.8822354088,481.82214417214334,385939.5374818868,12000,5093.0489383362565
,216,61,385939.5374818868,1125.6569843221698,6915.584750490823,5789.927766168654,475.18701214464767,380624.7967278628,12000,5084.415249509177
,217,60,380624.7967278628,1110.1556571229332,6924.229231428938,5814.073574306005,468.513403941946,375279.23655749875,12000,5075.770768571062
,218,59,375279.23655749875,1094.5644399593714,6932.884517968227,5838.3200780088555,461.80114559936237,369902.7176250892,12000,5067.115482031773
,219,58,369902.7176250892,1078.8829264065103,6941.5506236156825,5862.667697209172,455.05006240985006,364495.0999902899,12000,5058.4493763843175
,220,57,364495.0999902899,1063.1107083050122,6950.227561895206,5887.116853590194,448.25997892087463,359056.2431156206,12000,5049.772438104794
,221,56,359056.2431156206,1047.2473757538935,6958.915346347577,5911.667970593683,441.43071893128365,353586.0058639582,12000,5041.084653652423
,222,55,353586.0058639582,1031.2925171032116,6967.613990530512,5936.321473427301,434.56210548816364,348084.24649601907,12000,5032.386009469488
,223,54,348084.24649601907,1015.2457189467224,6976.323508018676,5961.077789071954,427.6539608836839,342550.8226678308,12000,5023.676491981324
,224,53,342550.8226678308,999.1065661145066,6985.043912403696,5985.937346289189,420.70610665192703,336985.59142819355,12000,5014.956087596304
,225,52,336985.59142819355,982.8746416655646,6993.775217294203,6010.900575628638,413.71836356570617,331388.4092161306,12000,5006.224782705797
,226,51,331388.4092161306,966.549526880381,7002.517436315822,6035.9679094354415,406.69055163336895,325759.13185832853,12000,4997.482563684178
,227,50,325759.13185832853,950.1308012534582,7011.270583111215,6061.139781857757,399.62249009558843,320097.61456656636,12000,4988.729416888785
,228,49,320097.61456656636,933.6180424858186,7020.0346713401,6086.416628854282,392.5139974221401,314403.7119351342,12000,4979.9653286599
,229,48,314403.7119351342,917.0108264774748,7028.809714679282,6111.798888201807,385.36489130866545,308677.277938241,12000,4971.190285320718
,230,47,308677.277938241,900.3087273198697,7037.595726822626,6137.286999502756,378.17498867342283,302918.1659274117,12000,4962.404273177374
,231,46,302918.1659274117,883.5113172882842,7046.392721481161,6162.881404192877,370.94410565402353,297126.22862887284,12000,4953.607278518839
,232,45,297126.22862887284,866.6181668342125,7055.20071238301,6188.5825455487975,363.67205760415504,291301.31814092817,12000,4944.79928761699
,233,44,291301.31814092817,849.6288445777072,7064.01971327349,6214.390868695783,356.3586590902905,285443.28593132267,12000,4935.98028672651
,234,43,285443.28593132267,832.5429172996911,7072.849737915086,6240.306820615395,349.0037238883841,279551.98283459566,12000,4927.150262084914
,235,42,279551.98283459566,815.3599499342374,7081.69080008748,6266.330850153243,341.60706498055305,273627.259049423,12000,4918.30919991252
,236,41,273627.259049423,798.0795055608171,7090.542913587585,6292.463408026768,334.16849455174525,267668.9641359479,12000,4909.457086412415
,237,40,267668.9641359479,780.7011453965148,7099.4060922295685,6318.704946833053,326.6878239863936,261676.94701310128,12000,4900.5939077704315
,238,39,261676.94701310128,763.2244287882121,7108.280349844858,6345.055921056646,319.1648638650558,255651.0559559097,12000,4891.719650155142
,239,38,255651.0559559097,745.6489132047366,7117.165700282166,6371.516787077429,311.5994239610404,249591.13859279332,12000,4882.834299717834
,240,37,249591.13859279332,727.9741542289805,7126.06215740752,6398.08800317854,303.99131323701846,243497.0419028518,12000,4873.93784259248
,241,36,243497.0419028518,710.1997055499845,7134.969735104277,6424.770029554293,296.3403398416219,237368.61221313913,12000,4865.030264895723
,242,35,237368.61221313913,692.3251189549892,7143.888447273155,6451.563328318166,288.64631110602625,231205.695195927,12000,4856.111552726845
,243,34,231205.695195927,674.3499443214538,7152.818307832253,6478.468363510799,280.9090335405203,225008.13586595672,12000,4847.181692167747
,244,33,225008.13586595672,656.2737296090405,7161.759330717039,6505.485601107998,273.1283128310609,218775.7785776798,12000,4838.240669282961
,245,32,218775.7785776798,638.0960208515661,7170.7115298804365,6532.61550902887,265.3039538358137,212508.46702248676,12000,4829.2884701195635
,246,31,212508.46702248676,619.8163621489198,7179.674919292801,6559.858557143882,257.4357605816786,206206.04422592456,12000,4820.325080707199
,247,30,206206.04422592456,601.4342956589467,7188.649512941908,6587.215217282961,249.523536260802,199868.3525449024,12000,4811.350487058092
,248,29,199868.3525449024,582.9493615892986,7197.635324833096,6614.685963243797,241.56708322707323,193495.23366488566,12000,4802.364675166904
,249,28,193495.23366488566,564.3610981892499,7206.632368989124,6642.271270799874,233.56620299260723,187086.52859707837,12000,4793.367631010876
,250,27,187086.52859707837,545.6690417414786,7215.6406594503605,6669.971617708882,225.52069622421186,180642.0776755937,12000,4784.3593405496395
,251,26,180642.0776755937,526.872726553815,7224.660210274675,6697.78748372086,217.43036273984103,174161.72055461266,12000,4775.339789725325
,252,25,174161.72055461266,507.9716849509536,7233.6910355375285,6725.719350586575,209.2950015050326,167645.2962055311,12000,4766.3089644624715
,253,24,167645.2962055311,488.9654472661324,7242.733149331946,6753.767702065814,201.11441062933162,161092.6429140946,12000,4757.266850668054
,254,23,161092.6429140946,469.853541832776,7251.7865657686125,6781.933023935837,192.8883873626985,154503.5982775215,12000,4748.2134342313875
,255,22,154503.5982775215,450.6354949761044,7260.851298975837,6810.215803999733,184.6167280919022,147877.99920161365,12000,4739.148701024163
,256,21,147877.99920161365,431.31083100470653,7269.92736309955,6838.616532094844,176.29922833689852,141215.6818978557,12000,4730.07263690045
,257,20,141215.6818978557,411.87907220207916,7279.0147723034115,6867.135700101332,167.935682747193,134516.48188050158,12000,4720.9852276965885
,258,19,134516.48188050158,392.33973881812966,7288.113540768796,6895.773801950667,159.52588509818864,127780.23396364911,12000,4711.886459231204
,259,18,127780.23396364911,372.69234906064327,7297.22368269476,6924.531333634117,151.06962828751873,121006.7722583025,12000,4702.77631730524
,260,17,121006.7722583025,352.93641908671566,7306.345212298128,6953.408793211413,142.56670433136387,114195.93016942246,12000,4693.654787701872
,261,16,114195.93016942246,333.0714629941488,7315.478143813518,6982.406680819369,134.01690436075384,107347.54039296384,12000,4684.521856186482
,262,15,107347.54039296384,313.0969928128112,7324.622491493266,7011.525498680455,125.42001861785424,100461.43491290124,12000,4675.377508506734
,263,14,100461.43491290124,293.01251849596196,7333.77826960764,7040.765751111679,116.77583645223694,93537.44499824179,12000,4666.22173039236
,264,13,93537.44499824179,272.81754791153855,7342.945492444648,7070.127944533109,108.08414631713586,86575.40120002582,12000,4657.054507555352
,265,12,86575.40120002582,252.51158683340867,7352.124174310236,7099.612587476828,99.34473576568624,79575.13334831467,12000,4647.875825689764
,266,11,79575.13334831467,232.09413893258449,7361.314329528106,7129.220190595522,90.55739144714894,72536.4705491663,12000,4638.685670471894
,267,10,72536.4705491663,211.56470576840172,7370.515972440036,7158.951266671635,81.72189910311835,65459.24118159779,12000,4629.484027559964
,268,9,65459.24118159779,190.92278677966024,7379.729117405573,7188.806330625913,72.83804356371485,58343.27289453559,12000,4620.270882594427
,269,8,58343.27289453559,170.1678792757288,7388.9537788023645,7218.785899526636,63.9056087437612,51188.39260375272,12000,4611.0462211976355
,270,7,51188.39260375272,149.29947842761212,7398.189971025812,7248.8904925982,54.924377638943156,43994.42648879346,12000,4601.810028974188
,271,6,43994.42648879346,128.31707725898093,7407.43770848962,7279.1206312306385,45.89413232195353,36761.19998988478,12000,4592.56229151038
,272,5,36761.19998988478,107.22016663716394,7416.6970056252685,7309.476838988105,36.81465393862084,29488.537804835294,12000,4583.3029943747315
,273,4,29488.537804835294,86.00823526410295,7425.967876882345,7339.959641618242,27.685722704021316,22176.26388592107,12000,4574.032123117655
,274,3,22176.26388592107,64.6807696672698,7435.250336728334,7370.569567061065,18.507117898575007,14824.20143675858,12000,4564.749663271666
,275,2,14824.20143675858,43.23725419054586,7444.544399649363,7401.307145458817,9.278617864124703,7432.172909163887,12000,4555.455600350637
,276,1,7432.172909163887,21.677170985061338,7453.850080148918,7432.172909163857,3.751665644813329e-14,3.0050841814954763e-11,12000,4546.149919851082
