input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,790783.532318826,1976.9588307970648,7132.412335653537,5155.453504856472,1833.132183899262,787461.2109978688,12000,4867.587664346463
,208,129,787461.2109978688,1968.653027494672,7149.054631103394,5180.401603608722,1825.3218885866065,784106.1312828467,12000,4850.945368896606
,209,128,784106.1312828467,1960.2653282071167,7165.735758575969,5205.470430368852,1817.4348753224479,780718.0957278003,12000,4834.264241424031
,210,127,780718.0957278003,1951.7952393195008,7182.455808679312,5230.660569359811,1809.470682036361,777296.9058404769,12000,4817.544191320688
,211,126,777296.9058404769,1943.2422646011921,7199.2148722328975,5255.972607631706,1801.4288442099719,773842.3620770551,12000,4800.7851277671025
,212,125,773842.3620770551,1934.605905192638,7216.013040268106,5281.407135075468,1793.308894864619,770354.2638368444,12000,4783.986959731894
,213,124,770354.2638368444,1925.8856595921109,7232.850404028729,5306.964744436618,1785.110364548951,766832.4094569567,12000,4767.149595971271
,214,123,766832.4094569567,1917.0810236423918,7249.727054971463,5332.646031329072,1776.8327813264643,763276.5962069541,12000,4750.272945028537
,215,122,763276.5962069541,1908.1914905173853,7266.643084766395,5358.45159424901,1768.4756707629783,759686.620283468,12000,4733.356915233605
,216,121,759686.620283468,1899.2165507086702,7283.598585297516,5384.382034588846,1760.0385559140514,756062.2768047933,12000,4716.401414702484
,217,120,756062.2768047933,1890.1556920119833,7300.59364866321,5410.437956651227,1751.5209573123313,752403.3598054544,12000,4699.40635133679
,218,119,752403.3598054544,1881.008399513636,7317.628367176754,5436.619967663119,1742.9223929548461,748709.6622307461,12000,4682.371632823246
,219,118,748709.6622307461,1871.7741555768653,7334.702833366832,5462.928677789967,1734.2423782902308,744980.9759312464,12000,4665.297166633168
,220,117,744980.9759312464,1862.452439828116,7351.81713997802,5489.364700149905,1725.4804262058917,741217.0916573025,12000,4648.18286002198
,221,116,741217.0916573025,1853.042729143256,7368.971379971303,5515.928650828047,1716.6360470151067,737417.7990534895,12000,4631.028620028697
,222,115,737417.7990534895,1843.5444976337237,7386.165646524568,5542.621148890844,1707.7087484440633,733582.8866530427,12000,4613.834353475432
,223,114,733582.8866530427,1833.957216632607,7403.400033033125,5569.442816400518,1698.6980356188317,729712.1418722611,12000,4596.599966966875
,224,113,729712.1418722611,1824.2803546806526,7420.6746331102,5596.394278429548,1689.6034110522733,725805.3510048838,12000,4579.3253668898
,225,112,725805.3510048838,1814.5133775122094,7437.989540587459,5623.476163075249,1680.4243746308862,721862.2992164394,12000,4562.010459412541
,226,111,721862.2992164394,1804.6557480410984,7455.344849515492,5650.689101474393,1671.1604236015849,717882.7705385666,12000,4544.655150484508
,227,110,717882.7705385666,1794.7069263464166,7472.74065416436,5678.033727817944,1661.8110525584134,713866.5478633071,12000,4527.25934583564
,228,109,713866.5478633071,1784.6663696582677,7490.177049024076,5705.510679365809,1652.375753429196,709813.4129373705,12000,4509.822950975924
,229,108,709813.4129373705,1774.5335323434263,7507.654128805131,5733.120596461705,1642.8540154621203,705723.1463563709,12000,4492.345871194869
,230,107,705723.1463563709,1764.3078658909271,7525.171988439008,5760.864122548081,1633.2453252122532,701595.5275590351,12000,4474.828011560992
,231,106,701595.5275590351,1753.9888188975879,7542.730723078699,5788.741904181112,1623.5491665279926,697430.3348213821,12000,4457.269276921301
,232,105,697430.3348213821,1743.5758370534552,7560.330428099213,5816.754591045758,1613.7650205374512,693227.3452508737,12000,4439.669571900787
,233,104,693227.3452508737,1733.0683631271843,7577.971199098112,5844.902835970928,1603.892365634773,688986.3347805375,12000,4422.028800901888
,234,103,688986.3347805375,1722.4658369513438,7595.653131896004,5873.187294944661,1593.9306774663833,684707.0781630592,12000,4404.346868103996
,235,102,684707.0781630592,1711.767695407648,7613.376322537093,5901.608627129445,1583.8794289171692,680389.3489648469,12000,4386.623677462907
,236,101,680389.3489648469,1700.9733724121174,7631.14086728968,5930.167494877562,1573.738090096595,676032.919560066,12000,4368.85913271032
,237,100,676032.919560066,1690.082298900165,7648.946862646687,5958.8645637465215,1563.5061283247453,671637.5611246442,12000,4351.053137353313
,238,99,671637.5611246442,1679.0939028116106,7666.794405326194,5987.700502514583,1553.1830081183023,667203.0436302479,12000,4333.205594673806
,239,98,667203.0436302479,1668.00760907562,7684.683592271953,6016.675983196333,1542.7681911764535,662729.135838228,12000,4315.316407728047
,240,97,662729.135838228,1656.8228395955703,7702.614520653918,6045.791681058347,1532.261136366729,658215.6052935364,12000,4297.385479346082
,241,96,658215.6052935364,1645.5390132338412,7720.587287868778,6075.048274634937,1521.66129971077,653662.2183186122,12000,4279.412712131222
,242,95,653662.2183186122,1634.1555457965305,7738.60199154047,6104.44644574394,1510.9681343700258,649068.7400072383,12000,4261.39800845953
,243,94,649068.7400072383,1622.671850018096,7756.65872952073,6133.986879502634,1500.181090631383,644434.9342183671,12000,4243.34127047927
,244,93,644434.9342183671,1611.0873355459178,7774.75759988961,6163.670264343692,1489.299615892721,639760.5635699161,12000,4225.24240011039
,245,92,639760.5635699161,1599.4014089247903,7792.898700956019,6193.497292031228,1478.3231546483978,635045.3894325333,12000,4207.101299043981
,246,91,635045.3894325333,1587.6134735813332,7811.082131258246,6223.468657676913,1467.2511484746647,630289.171923331,12000,4188.917868741754
,247,90,630289.171923331,1575.7229298083275,7829.307989564515,6253.585059756188,1456.0830360150078,625491.6698995898,12000,4170.692010435485
,248,89,625491.6698995898,1563.7291747489746,7847.576374873494,6283.84720012452,1444.8182529654189,620652.6409524308,12000,4152.423625126506
,249,88,620652.6409524308,1551.631602381077,7865.887386414865,6314.255784033789,1433.4562320595928,615771.8414004566,12000,4134.112613585135
,250,87,615771.8414004566,1539.4296035011416,7884.2411236498365,6344.811520148694,1421.9964030540518,610849.0262833621,12000,4115.7588763501635
,251,86,610849.0262833621,1527.122565708405,7902.637686271683,6375.515120563278,1410.438192713197,605883.9493555119,12000,4097.362313728317
,252,85,605883.9493555119,1514.70987338878,7921.077174206312,6406.367300817532,1398.7810247942869,600876.3630794887,12000,4078.9228257936884
,253,84,600876.3630794887,1502.190907698722,7939.559687612795,6437.368779914073,1387.0243200323407,595826.018619607,12000,4060.4403123872053
,254,83,595826.018619607,1489.5650465490176,7958.08532688389,6468.520280334873,1375.167496124968,590732.6658353971,12000,4041.91467311611
,255,82,590732.6658353971,1476.8316645884927,7976.654192646612,6499.822528058119,1363.2099677171243,585596.0532750562,12000,4023.3458073533884
,256,81,585596.0532750562,1463.9901331876406,7995.266385762792,6531.276252575151,1351.1511463857892,580415.9281688669,12000,4004.733614237208
,257,80,580415.9281688669,1451.0398204221672,8013.92200732957,6562.882186907403,1338.9904406245719,575192.036422584,12000,3986.07799267043
,258,79,575192.036422584,1437.98009105646,8032.621158680005,6594.641067623545,1326.727255828241,569924.1226107887,12000,3967.3788413199954
,259,78,569924.1226107887,1424.8103065269718,8051.363941383589,6626.5536348566175,1314.3609942771748,564611.9299702093,12000,3948.636058616411
,260,77,564611.9299702093,1411.5298249255231,8070.150457246812,6658.620632321289,1301.8910551217384,559255.2003930097,12000,3929.849542753188
,261,76,559255.2003930097,1398.1380009825243,8088.9808083137195,6690.842807331195,1289.316834366583,553853.674420045,12000,3911.0191916862805
,262,75,553853.674420045,1384.6341860501125,8107.855096866446,6723.220910816333,1276.6377248548667,548407.0912340835,12000,3892.144903133554
,263,74,548407.0912340835,1371.0177280852088,8126.7734254258,6755.755697340592,1263.8531162524,542915.1886529953,12000,3873.2265745741997
,264,73,542915.1886529953,1357.2879716324883,8145.735896751791,6788.447925119302,1250.9623950317105,537377.7031229077,12000,3854.264103248209
,265,72,537377.7031229077,1343.4442578072692,8164.742613844212,6821.298356036943,1237.9649444560316,531794.3697113268,12000,3835.2573861557876
,266,71,531794.3697113268,1329.485924278317,8183.793679943176,6854.3077556648595,1224.8601445632112,526164.9221002252,12000,3816.2063200568236
,267,70,526164.9221002252,1315.4123052505631,8202.889198529714,6887.476893279151,1211.6473721495406,520489.09257909557,12000,3797.110801470286
,268,69,520489.09257909557,1301.2227314477389,8222.029273326276,6920.806541878537,1198.3260007535062,514766.6120379705,12000,3777.970726673724
,269,68,514766.6120379705,1286.9165300949262,8241.214008297366,6954.297478202439,1184.8954006394588,508997.2099604075,12000,3758.7859917026344
,270,67,508997.2099604075,1272.4930249010188,8260.443507650063,6987.950482749045,1171.354938781203,503180.61441643967,12000,3739.556492349937
,271,66,503180.61441643967,1257.9515360410992,8279.717875834574,7021.766339793476,1157.7039788455077,497316.5520554917,12000,3720.2821241654256
,272,65,497316.5520554917,1243.2913801387292,8299.03721754485,7055.745837406121,1143.941881175533,491404.74809926114,12000,3700.96278245515
,273,64,491404.74809926114,1228.511870248153,8318.401637719124,7089.889767470971,1130.068002774177,485444.9263345644,12000,3681.5983622808762
,274,63,485444.9263345644,1213.612315836411,8337.811241540461,7124.19892570405,1116.0816972873406,479436.8091061477,12000,3662.188758459539
,275,62,479436.8091061477,1198.5920227653692,8357.266134437386,7158.674111672017,1101.9823149871097,473380.11730946274,12000,3642.7338655626136
,276,61,473380.11730946274,1183.4502932736568,8376.76642208441,7193.316128810754,1087.7692027548546,467274.5703834068,12000,3623.233577915589
,277,60,467274.5703834068,1168.186425958517,8396.312210402597,7228.12578444408,1073.4417040642463,461119.886303027,12000,3603.687789597403
,278,59,461119.886303027,1152.7997157575676,8415.903605560208,7263.103889802641,1058.99915896419,454915.78157218854,12000,3584.0963944397918
,279,58,454915.78157218854,1137.2894539304714,8435.540713973181,7298.25126004271,1044.4409040616736,448661.9712162075,12000,3564.4592860268185
,280,57,448661.9712162075,1121.6549280405188,8455.223642305775,7333.568714265256,1029.7662725045318,442358.16877444676,12000,3544.776357694225
,281,56,442358.16877444676,1105.895421936117,8474.95249747116,7369.057075535044,1014.9745939641272,436004.0862928758,12000,3525.0475025288397
,282,55,436004.0862928758,1090.0102157321896,8494.727386631917,7404.7171708997275,1000.065194617944,429599.43431659404,12000,3505.2726133680826
,283,54,429599.43431659404,1073.998585791485,8514.548417200725,7440.54983140924,985.0373971320978,423143.9218823169,12000,3485.4515827992745
,284,53,423143.9218823169,1057.8598047057922,8534.41569684085,7476.555892135058,969.8905206437574,416637.25651082554,12000,3465.5843031591503
,285,52,416637.25651082554,1041.5931412770638,8554.329333466814,7512.73619218975,954.6238807434835,410079.14419937925,12000,3445.670666533186
,286,51,410079.14419937925,1025.197860498448,8574.289435244897,7549.091574746449,939.2367894574763,403469.2894140903,12000,3425.7105647551034
,287,50,403469.2894140903,1008.6732235352257,8594.296110593803,7585.622887058577,923.7285552297406,396807.3950822614,12000,3405.703889406197
,288,49,396807.3950822614,992.0184877056536,8614.349468185186,7622.330980479533,908.0984829041575,390093.162584686,12000,3385.650531814814
,289,48,390093.162584686,975.2329064617151,8634.449616944277,7659.216710482562,892.3458737064747,383326.2917479099,12000,3365.5503830557227
,290,47,383326.2917479099,958.3157293697748,8654.596666050473,7696.280936680698,876.4700252262014,376506.4808364554,12000,3345.403333949527
,291,46,376506.4808364554,941.2662020911386,8674.790724937919,7733.52452284678,860.4702313984201,369633.42654500704,12000,3325.2092750620814
,292,45,369633.42654500704,924.0835663625176,8695.0319032961,7770.948336933582,844.3457824855046,362706.823990559,12000,3304.9680967039003
,293,44,362706.823990559,906.7670599763975,8715.320311070464,7808.553251094066,828.0959650587514,355726.3667045237,12000,3284.6796889295365
,294,43,355726.3667045237,889.3159167613093,8735.65605846295,7846.34014170164,811.720061979918,348691.74662480195,12000,3264.3439415370503
,295,42,348691.74662480195,871.7293665620049,8756.039255932701,7884.3098893706965,795.2173523826729,341602.6540878139,12000,3243.960744067299
,296,41,341602.6540878139,854.0066352195348,8776.470014196537,7922.463378977002,778.5871116539527,334458.7778204908,12000,3223.529985803463
,297,40,334458.7778204908,836.1469445512271,8796.948444229654,7960.801499678428,761.8286114152289,327259.80493222765,12000,3203.0515557703457
,298,39,327259.80493222765,818.1495123305691,8817.474657266192,7999.325144935622,744.9411195036813,320005.4209067957,12000,3182.5253427338084
,299,38,320005.4209067957,800.0135522669893,8838.0487647998,8038.03521253281,727.92389995328,312695.3095942162,12000,3161.9512352002002
,300,37,312695.3095942162,781.7382739855404,8858.670878584326,8076.9326045987855,710.7762129757738,305329.15320259315,12000,3141.3291214156743
,301,36,305329.15320259315,763.3228830064829,8879.341110634354,8116.018227627871,693.4973149415856,297906.6322899069,12000,3120.6588893656462
,302,35,297906.6322899069,744.7665807247673,8900.059573225828,8155.29299250106,676.0864583606136,290427.42575576645,12000,3099.940426774172
,303,34,290427.42575576645,726.0685643894161,8920.826378896681,8194.757814507266,658.542891862938,282891.2108331221,12000,3079.1736211033185
,304,33,282891.2108331221,707.2280270828052,8941.641640447442,8234.413613364637,640.865860179434,275297.6630799369,12000,3058.358359552558
,305,32,275297.6630799369,688.2441576998422,8962.505470941796,8274.261313241954,623.0546041222881,267646.4563708172,12000,3037.4945290582036
,306,31,267646.4563708172,669.116140927043,8983.417983707324,8314.301842780282,605.1083605654194,259937.26288860233,12000,3016.5820162926757
,307,30,259937.26288860233,649.8431572215059,9004.379292335985,8354.536135114478,587.0263624248049,252169.75311591267,12000,2995.620707664015
,308,29,252169.75311591267,630.4243827897817,9025.389510684754,8394.965127894971,568.8078386387078,244343.5958266564,12000,2974.610489315246
,309,28,244343.5958266564,610.8589895666411,9046.448752876351,8435.58976330971,550.4520141478089,236458.4580774945,12000,2953.551247123649
,310,27,236458.4580774945,591.1461451937363,9067.557133299724,8476.410988105989,531.9581098752398,228514.00519926375,12000,2932.4428667002758
,311,26,228514.00519926375,571.2850129981593,9088.71476661074,8517.42975361258,513.3253427065193,220509.90078835769,12000,2911.2852333892606
,312,25,220509.90078835769,551.2747519708943,9109.921767732825,8558.647015761931,494.55292546939006,212445.80669806513,12000,2890.078232267175
,313,24,212445.80669806513,531.1145167451629,9131.178251857516,8600.063735112353,475.64006691355644,204321.38302986635,12000,2868.8217481424836
,314,23,204321.38302986635,510.8034575746659,9152.484334445173,8641.680876870507,456.5859716903236,196136.2881246862,12000,2847.515665554827
,315,22,196136.2881246862,490.3407203117155,9173.840131225557,8683.499410913842,437.3898403321354,187890.17855410447,12000,2826.1598687744427
,316,21,187890.17855410447,469.7254463852612,9195.245758198416,8725.520311813156,418.050869232013,179582.70911152332,12000,2804.7542418015837
,317,20,179582.70911152332,448.95677277880833,9216.701331634185,8767.744558855376,398.56825062289187,171213.53280329084,12000,2783.2986683658146
,318,19,171213.53280329084,428.03383200822714,9238.206968074646,8810.17313606642,378.94117255685694,162782.3008397813,12000,2761.7930319253537
,319,18,162782.3008397813,406.95575209945326,9259.762784333496,8852.807032234043,359.1688188842769,154288.66262643153,12000,2740.237215666504
,320,17,154288.66262643153,385.7216565660788,9281.368897496914,8895.647240930835,339.2503692328349,145732.26575473353,12000,2718.6311025030864
,321,16,145732.26575473353,364.3306643868338,9303.02542492442,8938.694760537586,319.1849989864572,137112.7559931824,12000,2696.974575075579
,322,15,137112.7559931824,342.781889982956,9324.732484249227,8981.95059426627,298.9718792641376,128429.77727818026,12000,2675.267515750773
,323,14,128429.77727818026,321.07444319545067,9346.490193379115,9025.415750183665,278.6101768986587,119682.97170489526,12000,2653.509806620885
,324,13,119682.97170489526,299.2074292622382,9368.298670496992,9069.091241234753,258.09905441520783,110871.9795180757,12000,2631.7013295030083
,325,12,110871.9795180757,277.17994879518926,9390.158034061435,9112.978085266246,237.4376700098887,101996.43910281935,12000,2609.8419659385654
,326,11,101996.43910281935,254.99109775704838,9412.068402807616,9157.077305050567,216.62517752812713,93055.98697529691,12000,2587.9315971923843
,327,10,93055.98697529691,232.63996743824228,9434.02989574744,9201.389928309198,195.66072644297128,84050.25777343068,12000,2565.9701042525594
,328,9,84050.25777343068,210.12564443357672,9456.042632170791,9245.916987737215,174.54346183328474,74978.88424752674,12000,2543.957367829209
,329,8,74978.88424752674,187.44721061881685,9478.106731645865,9290.659521027048,153.2725243618326,65841.49725086153,12000,2521.893268354135
,330,7,65841.49725086153,164.60374312715382,9500.222314019727,9335.618570892573,131.84705025326087,56637.72573022221,12000,2499.7776859802725
,331,6,56637.72573022221,141.59431432555553,9522.389499419083,9380.795185093528,110.26617127196693,47367.19671640065,12000,2477.610500580917
,332,5,47367.19671640065,118.41799179100163,9544.608408250884,9426.190416459882,88.52901469986178,38029.53531464063,12000,2455.391591749116
,333,4,38029.53531464063,95.07383828660157,9566.879161203507,9471.805322916905,66.634703314022,28624.364695037744,12000,2433.1208387964925
,334,3,28624.364695037744,71.56091173759437,9589.201879246362,9517.640967508767,44.582355364234274,19151.30608289321,12000,2410.7981207536377
,335,2,19151.30608289321,47.87826520723303,9611.576683631041,9563.698418423808,22.371084550428602,9609.97874901983,12000,2388.4233163689587
,336,1,9609.97874901983,24.024946872549577,9634.003695892585,9609.978749020036,-4.796068727349241e-13,-2.060254094734167e-10,12000,2365.996304107415
