input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,558631.6113322907,1629.3421997191813,4364.309463533521,5993.651663252702,1016.1567200927215,555283.4585888499,12000,6006.348336747298
,210,127,555283.4585888499,1619.5767542174788,4372.310697549999,5991.887451767478,1010.00377113405,551921.151662434,12000,6008.112548232522
,211,126,551921.151662434,1609.7700256820992,4380.326600495508,5990.096626177607,1003.8248459468873,548544.6499078854,12000,6009.903373822393
,212,125,548544.6499078854,1599.9218955646656,4388.357199263083,5988.279094827749,997.6198699658077,545153.9125785881,12000,6011.720905172251
,213,124,545153.9125785881,1590.032245020882,4396.402520795065,5986.434765815948,991.3887684392872,541748.8988262323,12000,6013.565234184052
,214,123,541748.8988262323,1580.1009549098442,4404.4625920831895,5984.563546993034,985.1314664292736,538329.5677005785,12000,6015.436453006966
,215,122,538329.5677005785,1570.1279057933539,4412.537440168676,5982.66534596203,978.8478888107514,534895.8781492206,12000,6017.33465403797
,216,121,534895.8781492206,1560.1129779352268,4420.627092142319,5980.740070077546,972.5379602713102,531447.7890173496,12000,6019.259929922454
,217,120,531447.7890173496,1550.056051300603,4428.73157514458,5978.787626445183,966.2016053107093,527985.2590475157,12000,6021.212373554817
,218,119,527985.2590475157,1539.9570055552542,4436.850916365678,5976.807921920932,959.8387482404418,524508.2468793904,12000,6023.192078079068
,219,118,524508.2468793904,1529.8157200648889,4444.985143045682,5974.800863110571,953.4493131832988,521016.7110495281,12000,6025.199136889429
,220,117,521016.7110495281,1519.632073894457,4453.134282474599,5972.766356369056,947.0332240729315,517510.60999112646,12000,6027.233643630944
,221,116,517510.60999112646,1509.4059458074523,4461.29836199247,5970.704307799922,940.5904046534124,513989.9020337874,12000,6029.295692200078
,222,115,513989.9020337874,1499.1372142652133,4469.477408989455,5968.614623254669,934.1207784787963,510454.54540327674,12000,6031.385376745331
,223,114,510454.54540327674,1488.8257574262238,4477.671450905937,5966.497208332161,927.62426891268,506904.4982212835,12000,6033.502791667839
,224,113,506904.4982212835,1478.4714531454104,4485.880515232598,5964.351968378008,921.10079912776,503339.71850517864,12000,6035.648031621992
,225,112,503339.71850517864,1468.0741789734377,4494.104629510523,5962.178808483961,914.5502921053916,499760.1641677735,12000,6037.821191516039
,226,111,499760.1641677735,1457.6338121560061,4502.343821331293,5959.977633487299,907.9726706351441,496165.7930170774,12000,6040.022366512701
,227,110,496165.7930170774,1447.1502296331423,4510.598118337067,5957.74834797021,901.3678573143574,492556.5627560547,12000,6042.25165202979
,228,109,492556.5627560547,1436.623308038493,4518.867548220685,5955.490856259178,894.7357745476958,488932.4309823817,12000,6044.509143740822
,229,108,488932.4309823817,1426.0529236986133,4527.152138725756,5953.205062424369,888.0763445467027,485293.35518820264,12000,6046.794937575631
,230,107,485293.35518820264,1415.4389526322577,4535.451917646754,5950.890870279011,881.3894893293526,481639.29275988525,12000,6049.109129720989
,231,106,481639.29275988525,1404.7812705496654,4543.766912829106,5948.548183378772,874.675130719603,477970.20097777573,12000,6051.451816621228
,232,105,477970.20097777573,1394.079752851846,4552.097152169293,5946.176905021139,867.9331903469453,474286.0370159534,12000,6053.823094978861
,233,104,474286.0370159534,1383.334274629864,4560.4426636149365,5943.7769382448005,861.163589645954,470586.7579419844,12000,6056.2230617551995
,234,103,470586.7579419844,1372.544710664121,4568.8034751648975,5941.348185829019,854.3662498558358,466872.3207166753,12000,6058.651814170981
,235,102,466872.3207166753,1361.7109354236363,4577.179614869366,5938.890550293002,847.5410920199777,463142.68219382595,12000,6061.109449706998
,236,101,463142.68219382595,1350.8328230653258,4585.57111082996,5936.403933895286,840.6880369854928,459397.79911998153,12000,6063.596066104714
,237,100,459397.79911998153,1339.9102474332794,4593.977991199816,5933.888238633095,833.8070054027665,455637.62813418446,12000,6066.111761366905
,238,99,455637.62813418446,1328.943082058038,4602.400284183682,5931.34336624172,826.8979177250015,451862.1257677258,12000,6068.65663375828
,239,98,451862.1257677258,1317.931200155867,4610.838018038018,5928.7692181938855,819.960694207761,448071.24844389554,12000,6071.2307818061145
,240,97,448071.24844389554,1306.8744746280288,4619.291221071088,5926.165695699117,812.9952549085116,444264.95247773296,12000,6073.834304300883
,241,96,444264.95247773296,1295.7727780600546,4627.759921643052,5923.532699703106,806.0015196861649,440443.1940757761,12000,6076.467300296894
,242,95,440443.1940757761,1284.6259827210135,4636.244148166064,5920.870130887078,798.9794082006184,436605.9293358106,12000,6079.129869112922
,243,94,436605.9293358106,1273.433960562781,4644.743929104368,5918.177889667149,791.9288399122948,432753.1142466185,12000,6081.822110332851
,244,93,432753.1142466185,1262.196583219304,4653.259292974392,5915.455876193697,784.849734081681,428884.7046877258,12000,6084.544123806303
,245,92,428884.7046877258,1250.913722005867,4661.790268344846,5912.703990350712,777.7420097688652,425000.6564291498,12000,6087.296009649288
,246,91,425000.6564291498,1239.5852479183536,4670.336883836811,5909.922131755164,770.6055858330739,421100.92513114604,12000,6090.077868244836
,247,90,421100.92513114604,1228.2110316325093,4678.899168123845,5907.110199756355,763.4403809322074,417185.4663439544,12000,6092.889800243645
,248,89,417185.4663439544,1216.7909435032004,4687.477149932071,5904.268093435272,756.2463135223743,413254.2355075447,12000,6095.731906564728
,249,88,413254.2355075447,1205.3248535636721,4696.070858040281,5901.395711603953,749.0233018574248,409307.1879513618,12000,6098.604288396047
,250,87,409307.1879513618,1193.8126315248053,4704.6803212800205,5898.492952804826,741.7712639884834,405344.27889407024,12000,6101.507047195174
,251,86,405344.27889407024,1182.2541467743715,4713.3055685357,5895.559715310072,734.49011776348,401365.463443298,12000,6104.440284689928
,252,85,401365.463443298,1170.6492683762858,4721.946628744682,5892.5958971209675,727.1797808266812,397370.69659538,12000,6107.4041028790325
,253,84,397370.69659538,1158.9978650698586,4730.6035308973815,5889.60139596724,719.8401706182182,393359.9332351008,12000,6110.39860403276
,254,83,393359.9332351008,1147.299805269044,4739.276304037359,5886.576109306403,712.4712043736164,389333.1281354371,12000,6113.423890693597
,255,82,389333.1281354371,1135.5549570616915,4747.9649772614275,5883.519934323119,705.072799123322,385290.23595729895,12000,6116.480065676881
,256,81,385290.23595729895,1123.7631882087887,4756.66957971974,5880.432767928529,697.6448716922287,381231.21124927147,12000,6119.567232071471
,257,80,381231.21124927147,1111.9243661437085,4765.390140615893,5877.3145067596015,690.187338699202,377156.0084473548,12000,6122.6854932403985
,258,79,377156.0084473548,1100.0383579714514,4774.1266892070225,5874.165047178474,682.7001165566043,373064.58187470434,12000,6125.834952821526
,259,78,373064.58187470434,1088.1050304678877,4782.879254803902,5870.984285271789,675.1831214698176,368956.88574137026,12000,6129.015714728211
,260,77,368956.88574137026,1076.1242500789967,4791.647866771043,5867.772116850039,667.6362694367654,364832.874144036,12000,6132.227883149961
,261,76,364832.874144036,1064.095882920105,4800.432554526789,5864.528437446894,660.0594762474336,360692.5010657566,12000,6135.471562553106
,262,75,360692.5010657566,1052.0197947751235,4809.233347543422,5861.253142318545,652.4526574833909,356535.7203756966,12000,6138.746857681455
,263,74,356535.7203756966,1039.8958510957818,4818.050275347251,5857.946126443033,644.8157285173072,352362.48582886666,12000,6142.053873556967
,264,73,352362.48582886666,1027.723917000861,4826.883367518722,5854.607284519583,637.1486045124713,348172.7510658604,12000,6145.392715480417
,265,72,348172.7510658604,1015.5038572754262,4835.732653692506,5851.236510967932,629.4512004223079,343966.4696125902,12000,6148.763489032068
,266,71,343966.4696125902,1003.2355363700548,4844.598163557609,5847.8336999276635,621.7234309898932,339743.5948800225,12000,6152.1663000723365
,267,70,339743.5948800225,990.9188184000657,4853.479926857464,5844.39874525753,613.9652107474693,335504.08016391256,12000,6155.60125474247
,268,69,335504.08016391256,978.553567144745,4862.377973390037,5840.9315405347825,606.176454015958,331247.87864453846,12000,6159.0684594652175
,269,68,331247.87864453846,966.1396460465705,4871.292333007918,5837.431979054489,598.3570749044727,326974.94338643504,12000,6162.568020945511
,270,67,326974.94338643504,953.6769182104356,4880.223035618434,5833.899953828869,590.5069873098305,322685.22733812645,12000,6166.100046171131
,271,66,322685.22733812645,941.1652464028689,4889.170111183734,5830.335357586602,582.6261049160618,318378.6833318588,12000,6169.664642413398
,272,65,318378.6833318588,928.6044930512548,4898.133589720905,5826.738082772159,574.7143411939195,314055.2640833318,12000,6173.261917227841
,273,64,314055.2640833318,915.9945202430512,4907.113501302059,5823.10802154511,566.7716094003879,309714.9221914301,12000,6176.89197845489
,274,63,309714.9221914301,903.3351897250045,4916.109876054446,5819.445065779451,558.7978225781887,305357.61013795383,12000,6180.554934220549
,275,62,305357.61013795383,890.6263629023654,4925.122744160546,5815.749107062911,550.7928935552877,300983.2802873486,12000,6184.250892937089
,276,61,300983.2802873486,877.8679008381001,4934.152135858174,5812.0200366962745,542.7567349443991,296591.8848864348,12000,6187.9799633037255
,277,60,296591.8848864348,865.0596642521016,4943.198081440581,5808.257745692682,534.6892591424895,292183.37606413674,12000,6191.742254307318
,278,59,292183.37606413674,852.2015135203989,4952.2606112565545,5804.462124776954,526.5903783302805,287757.7058312105,12000,6195.537875223046
,279,58,287757.7058312105,839.293308674364,4961.339755710525,5800.63306438489,518.46000447175,283314.82607997174,12000,6199.36693561511
,280,57,283314.82607997174,826.3349093999176,4970.435545262662,5796.77045466258,510.2980493136334,278854.68858402275,12000,6203.22954533742
,281,56,278854.68858402275,813.326175036733,4979.548010428977,5792.87418546571,502.10442438492197,274377.24499797873,12000,6207.12581453429
,282,55,274377.24499797873,800.266964577438,4988.6771817814315,5788.944146358869,493.87904099636177,269882.44685719366,12000,6211.055853641131
,283,54,269882.44685719366,787.1571366668148,4997.82308994803,5784.980226614845,485.6218102399504,265370.2455774856,12000,6215.019773385155
,284,53,265370.2455774856,773.9965496009996,5006.985765612936,5780.982315213936,477.33264298843324,260840.5924548611,12000,6219.017684786064
,285,52,260840.5924548611,760.7850613266783,5016.165239516559,5776.9503008432375,469.0114498947984,256293.43866523934,12000,6223.0496991567625
,286,51,256293.43866523934,747.5225294402815,5025.361542455674,5772.8840718959555,460.65814139177013,251728.73526417543,12000,6227.1159281040445
,287,50,251728.73526417543,734.2088111871784,5034.574705283509,5768.783516470687,452.2726276913019,247146.43318658322,12000,6231.216483529313
,288,49,247146.43318658322,720.8437634608678,5043.804758909861,5764.64852237073,443.8548187840679,242546.48324645744,12000,6235.35147762927
,289,48,242546.48324645744,707.4272428021676,5053.051734301197,5760.478977103365,435.40462443895314,237928.8361365952,12000,6239.521022896635
,290,47,237928.8361365952,693.9591053984027,5062.315662480749,5756.274767879151,426.9219542025432,233293.442428317,12000,6243.725232120849
,291,46,233293.442428317,680.4392070825913,5071.59657452863,5752.035781611222,418.40671739861205,228640.25257118698,12000,6247.964218388778
,292,45,228640.25257118698,666.8674033326288,5080.894501581933,5747.7619049145615,409.8588231276093,223969.21689273266,12000,6252.2380950854385
,293,44,223969.21689273266,653.2435492704702,5090.209474834833,5743.453024105303,401.278180266146,219280.28559816396,12000,6256.546975894697
,294,43,219280.28559816396,639.5674996613116,5099.541525538697,5739.109025200009,392.6646974664797,214573.40877009174,12000,6260.890974799991
,295,42,214573.40877009174,625.8391089127676,5108.890685002184,5734.729793914952,384.0182831559976,209848.53636824558,12000,6265.270206085048
,296,41,209848.53636824558,612.0582310740497,5118.256984591356,5730.315215665405,375.3388455366994,205105.6182291909,12000,6269.684784334595
,297,40,205105.6182291909,598.2247198351401,5127.640455729773,5725.865175564913,366.6262925846788,200344.6040660458,12000,6274.134824435087
,298,39,200344.6040660458,584.338428525967,5137.04112989861,5721.379558424577,357.88053204960323,195565.4434681968,12000,6278.620441575423
,299,38,195565.4434681968,570.3992101155741,5146.459038636758,5716.858248752333,349.1014714541935,190768.08590101424,12000,6283.141751247667
,300,37,190768.08590101424,556.4069172112916,5155.894213540925,5712.3011307522165,340.28901809370115,185952.48070556702,12000,6287.6988692477835
,301,36,185952.48070556702,542.3614020579039,5165.346686265751,5707.708088323654,331.4430790353857,181118.57709833665,12000,6292.291911676346
,302,35,181118.57709833665,528.2625165368153,5174.816488523905,5703.07900506072,322.56356111799005,176266.32417093075,12000,6296.92099493928
,303,34,176266.32417093075,514.1101121652147,5184.303652086199,5698.413764251413,313.650370951215,171395.67088979576,12000,6301.586235748587
,304,33,171395.67088979576,499.90404009523763,5193.808208781689,5693.712248876927,304.70341491519247,166506.56609592924,12000,6306.287751123073
,305,32,166506.56609592924,485.644151113127,5203.330190497789,5688.974341610916,295.72259915995767,161598.9585045914,12000,6311.025658389084
,306,31,161598.9585045914,471.3302956383916,5212.869629180368,5684.199924818759,286.7078296049202,156672.79670501594,12000,6315.800075181241
,307,30,156672.79670501594,456.96232372296316,5222.426556833864,5679.388880556828,277.65901193833383,151728.0291601204,12000,6320.611119443172
,308,29,151728.0291601204,442.5400850503512,5232.001005521393,5674.5410905717445,268.5760516167649,146764.6042062158,12000,6325.4589094282555
,309,28,146764.6042062158,428.0634289347961,5241.59300736485,5669.656436299646,259.45885386456007,141782.47005271548,12000,6330.343563700354
,310,27,141782.47005271548,413.5322043204202,5251.202594545018,5664.734798865438,250.3073236733125,136781.57478184375,12000,6335.265201134562
,311,26,136781.57478184375,398.9462597803776,5260.829799301683,5659.776059082061,241.12136580132713,131761.86634834338,12000,6340.223940917939
,312,25,131761.86634834338,384.30544351600156,5270.474653933735,5654.780097449737,231.90088477308436,126723.29257918273,12000,6345.219902550263
,313,24,126723.29257918273,369.6096033559496,5280.137190799281,5649.74679415523,222.645784878703,121665.80117326214,12000,6350.25320584477
,314,23,121665.80117326214,354.8585867553479,5289.817442315745,5644.676029071094,213.35597017340174,116589.3397011198,12000,6355.323970928906
,315,22,116589.3397011198,340.05224079493274,5299.515440959991,5639.567681754924,204.03134447695965,111493.85560463676,12000,6360.432318245076
,316,21,111493.85560463676,325.19041218019055,5309.231219268417,5634.4216314486075,194.6718113731753,106379.29619674152,12000,6365.5783685513925
,317,20,106379.29619674152,310.2729472404961,5318.964809837076,5629.2377570775725,185.27727420932482,101245.60866111376,12000,6370.7622429224275
,318,19,101245.60866111376,295.2996919282485,5328.716245321777,5624.015937250026,175.84763609561864,96092.7400518876,12000,6375.984062749974
,319,18,96092.7400518876,280.2704918180055,5338.485558438199,5618.756050256205,166.38279990465725,90920.63729335406,12000,6381.243949743795
,320,17,90920.63729335406,265.185192105616,5348.272781962003,5613.457974067619,156.88266827088543,85729.24717966294,12000,6386.542025932381
,321,16,85729.24717966294,250.04363760735026,5358.077948728934,5608.121586336284,147.34714359004568,80518.51637452404,12000,6391.878413663716
,322,15,80518.51637452404,234.84567275902847,5367.901091634936,5602.746764393964,137.77612801863003,75288.39141090773,12000,6397.253235606036
,323,14,75288.39141090773,219.59114161514756,5377.742243636267,5597.333385251414,128.16952347333103,70038.8186907448,12000,6402.666614748586
,324,13,70038.8186907448,204.27988784800567,5387.601437749599,5591.881325597605,118.5272316304912,64769.744484625684,12000,6408.118674402395
,325,12,64769.744484625684,188.91175474682493,5397.478707052141,5586.390461798966,108.8491539255515,59481.11493149909,12000,6413.609538201034
,326,11,59481.11493149909,173.48658521687236,5407.374084681735,5580.860669898608,99.13519155249848,54172.87603836985,12000,6419.139330101392
,327,10,54172.87603836985,158.00422177857874,5417.287603836985,5575.2918256155635,89.38524546331027,48844.973679996176,12000,6424.7081743844365
,328,9,48844.973679996176,142.46450656665553,5427.219297777353,5569.683804344008,79.59921636740118,43497.353598586225,12000,6430.316195655992
,329,8,43497.353598586225,126.86728132920983,5437.169199823278,5564.036481152488,69.7770047310654,38129.96140349401,12000,6435.963518847512
,330,7,38129.96140349401,111.21238742685753,5447.137343356287,5558.349730783144,59.91851077691916,32742.74257091464,12000,6441.650269216856
,331,6,32742.74257091464,95.49966583183438,5457.123761819107,5552.623427650941,50.023634483341816,27335.642443578876,12000,6447.376572349059
,332,5,27335.642443578876,79.72895712710506,5467.128488715775,5546.85744584288,40.092275583915686,21908.606230447018,12000,6453.14255415712
,333,4,21908.606230447018,63.900101505470474,5477.1515576117545,5541.0516591172245,30.124333566864657,16461.57900640213,12000,6458.9483408827755
,334,3,16461.57900640213,48.01293876867288,5487.193002134044,5535.205940902717,20.119707674491494,10994.505711942578,12000,6464.794059097283
,335,2,10994.505711942578,32.06730832649919,5497.252855971289,5529.320164297788,10.078296902614031,5507.331152873903,12000,6470.679835702212
,336,1,5507.331152873903,16.06304919588222,5507.331152873903,5523.394202069785,0,0,12000,6476.605797930215
