input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,843216.9823043367,3337.733888288,8840.939777160258,5503.205888872259,1954.6654783027502,839668.4418937672,12000,3159.060222839742
,206,119,839668.4418937672,3323.687582496162,8861.568636640299,5537.881054144136,1946.3046419591203,836076.8654815822,12000,3138.431363359701
,207,118,836076.8654815822,3309.4709258645967,8882.245630125792,5572.774704261195,1937.8428784804155,832441.9336558015,12000,3117.7543698742084
,208,117,832441.9336558015,3295.0826540542143,8902.970869929419,5607.888215875204,1929.2794393598276,828763.324879286,12000,3097.0291300705812
,209,116,828763.324879286,3280.521494313841,8923.74446862592,5643.22297431208,1920.6135711116058,825040.7154760855,12000,3076.2555313740795
,210,115,825040.7154760855,3265.7861654261724,8944.566539052712,5678.78037362654,1911.844515239071,821273.7796176982,12000,3055.433460947288
,211,114,821273.7796176982,3250.875377653389,8965.437194310503,5714.561816657115,1902.971508202429,817462.1893092435,12000,3034.5628056894966
,212,113,817462.1893092435,3235.7878326824225,8986.356547763893,5750.56871508147,1893.9937813863778,813605.6143755484,12000,3013.643452236107
,213,112,813605.6143755484,3220.5222235698793,9007.32471304201,5786.80248947213,1884.9105610675113,809703.7224471439,12000,2992.6752869579905
,214,111,809703.7224471439,3205.0772346866115,9028.341804039108,5823.264569352496,1875.721068381513,805756.1789461729,12000,2971.658195960892
,215,110,805756.1789461729,3189.4515416619347,9049.407934915196,5859.956393253262,1866.4245192901456,801762.6470722097,12000,2950.592065084804
,216,109,801762.6470722097,3173.643811327497,9070.523220096664,5896.879408769167,1857.0201245480278,797722.7877879885,12000,2929.476779903336
,217,108,797722.7877879885,3157.6527016607884,9091.687774276888,5934.0350726161,1847.5070896692023,793636.2598050417,12000,2908.3122257231116
,218,107,793636.2598050417,3141.4768617282903,9112.901712416866,5971.424850688576,1837.8846148934906,789502.7195692466,12000,2887.098287583134
,219,106,789502.7195692466,3125.114931628268,9134.165149745839,6009.050218117571,1828.1518951526343,785321.8212462817,12000,2865.834850254161
,220,105,785321.8212462817,3108.565542433199,9155.47820176191,6046.912659328712,1818.3081200362237,781093.2167069893,12000,2844.521798238089
,221,104,781093.2167069893,3091.827316131833,9176.84098423269,6085.013668100856,1808.3524737574064,776816.555512646,12000,2823.159015767311
,222,103,776816.555512646,3074.8988655708904,9198.2536131959,6123.35474762501,1798.284135118382,772491.4849001393,12000,2801.7463868040995
,223,102,772491.4849001393,3057.778794396385,9219.716204960023,6161.937410563638,1788.1022774756761,768117.6497670512,12000,2780.283795039977
,224,101,768117.6497670512,3040.465696994578,9241.228876104926,6200.763179110348,1777.8060687051952,763694.692656646,12000,2758.771123895074
,225,100,763694.692656646,3022.9581584325574,9262.791743482503,6239.833585049946,1767.3946711670574,759222.2537427631,12000,2737.208256517497
,226,99,759222.2537427631,3005.2547543984374,9284.404924217295,6279.150169818858,1756.867241670203,754699.9708146143,12000,2715.595075782705
,227,98,754699.9708146143,2987.354051141182,9306.068535707132,6318.71448456595,1746.2229314367792,750127.479261485,12000,2693.9314642928675
,228,97,750127.479261485,2969.2546054100453,9327.782695623782,6358.5280902137365,1735.4608860662995,745504.4120573376,12000,2672.2173043762177
,229,96,745504.4120573376,2950.954964393628,9349.547521913568,6398.59255751994,1724.5802454995744,740830.3997453173,12000,2650.452478086432
,230,95,740830.3997453173,2932.453665658548,9371.363132798035,6438.909467139487,1713.5801439824147,736105.0704221602,12000,2628.6368672019653
,231,94,736105.0704221602,2913.7492370877176,9393.22964677456,6479.480409686843,1702.4597100291044,731328.0497225025,12000,2606.77035322544
,232,93,731328.0497225025,2894.8401968182393,9415.147182617035,6520.306985798796,1691.2180663856418,726498.9608030893,12000,2584.8528173829654
,233,92,726498.9608030893,2875.7250531788955,9437.115859376474,6561.390806197578,1679.8543299927474,721617.4243268846,12000,2562.884140623526
,234,91,721617.4243268846,2856.402304627252,9459.135796381684,6602.733491754432,1668.367611948637,716683.0584470788,12000,2540.8642036183155
,235,90,716683.0584470788,2836.8704396863536,9481.207113239907,6644.336673553553,1656.7570174715588,711695.4787909968,12000,2518.792886760093
,236,89,711695.4787909968,2817.127936881029,9503.329929837466,6686.201992956437,1645.0216458620941,706654.2984439025,12000,2496.670070162534
,237,88,706654.2984439025,2797.173264673781,9525.50436634042,6728.3311016666385,1633.1605904652167,701559.127932701,12000,2474.4956336595806
,238,87,701559.127932701,2777.0048814002753,9547.730543195212,6770.725661794937,1621.1729386321142,696409.5752095382,12000,2452.269456804788
,239,86,696409.5752095382,2756.621235204422,9570.008581129334,6813.387345924912,1609.0577716817643,691205.2456352952,12000,2429.991418870666
,240,85,691205.2456352952,2736.020763973044,9592.338601151969,6856.317837178925,1596.8141648622711,685945.7419629785,12000,2407.6613988480312
,241,84,685945.7419629785,2715.2018952701233,9614.720724554654,6899.5188292845305,1584.4411873119523,680630.6643210058,12000,2385.279275445346
,242,83,680630.6643210058,2694.163046270648,9637.155072911948,6942.9920266413,1571.9379020201839,675259.6101963847,12000,2362.844927088052
,243,82,675259.6101963847,2672.902623694023,9659.641768082072,6986.73914438805,1559.303365787992,669832.1744177847,12000,2340.3582319179277
,244,81,669832.1744177847,2651.4190237370644,9682.180932207595,7030.761908470531,1546.5366291883995,664347.9491385026,12000,2317.819067792405
,245,80,664347.9491385026,2629.710632006573,9704.772687716084,7075.062055709511,1533.6367365265169,658806.5238193196,12000,2295.227312283916
,246,79,658806.5238193196,2607.7758234514736,9727.417157320748,7119.641333869275,1520.6027257993837,653207.4852112497,12000,2272.5828426792523
,247,78,653207.4852112497,2585.61296229453,9750.114464021164,7164.501501726634,1507.4336286555535,647550.4173381785,12000,2249.885535978836
,248,77,647550.4173381785,2563.2204019636233,9772.864731103879,7209.644329140256,1494.1284703544222,641834.9014793925,12000,2227.1352688961215
,249,76,641834.9014793925,2540.5964850225955,9795.668082143118,7255.071597120523,1480.6862697253014,636060.5161519974,12000,2204.331917856882
,250,75,636060.5161519974,2517.7395431016566,9818.52464100145,7300.785097899793,1467.1060391262274,630226.8370932237,12000,2181.4753589985503
,251,74,630226.8370932237,2494.647896827344,9841.434531830451,7346.786635003107,1453.3867844025146,624333.4372426232,12000,2158.5654681695487
,252,73,624333.4372426232,2471.3198557520504,9864.397879071388,7393.078023319338,1439.5275048450421,618379.8867241489,12000,2135.602120928612
,253,72,618379.8867241489,2447.7537182830897,9887.414807455887,7439.661089172798,1425.5271931482773,612365.7528281243,12000,2112.585192544113
,254,71,612365.7528281243,2423.9477716113256,9910.485442006615,7486.53767039529,1411.3848353680341,606290.599993097,12000,2089.514557993385
,255,70,606290.599993097,2399.9002916393424,9933.60990803796,7533.709616398619,1397.0994108789625,600153.9897875773,12000,2066.390091962039
,256,69,600153.9897875773,2375.60954290916,9956.788331156717,7581.178788247556,1382.6698923317695,593955.4808916616,12000,2043.2116688432834
,257,68,593955.4808916616,2351.073778529494,9980.020837262744,7628.94705873325,1368.095245610166,587694.6290785386,12000,2019.979162737256
,258,67,587694.6290785386,2326.2912401025487,10003.307552549693,7677.016312447145,1353.3744297875467,581370.987195879,12000,1996.6924474503066
,259,66,581370.987195879,2301.2601576503544,10026.64860350564,7725.388445855286,1338.5063970833887,574984.1051471072,12000,1973.3513964943595
,260,65,574984.1051471072,2275.9787495406326,10050.044116913818,7774.065367373185,1323.4900928193792,568533.5298725533,12000,1949.9558830861824
,261,64,568533.5298725533,2250.4452224121906,10073.494219853284,7823.048997441094,1308.3244553752618,562018.8053304876,12000,1926.5057801467156
,262,63,562018.8053304876,2224.6577710998467,10096.999039699605,7872.341268599759,1293.0084161444047,555439.4724780322,12000,1903.0009603003946
,263,62,555439.4724780322,2198.614578558878,10120.558704125568,7921.94412556669,1277.540899489086,548795.0692519546,12000,1879.4412958744324
,264,61,548795.0692519546,2172.313815788987,10144.173341101863,7971.859525312876,1261.920822695497,542085.1305493371,12000,1855.8266588981369
,265,60,542085.1305493371,2145.753641757793,10167.843078897762,8022.089437139969,1246.14709592846,535309.1882081256,12000,1832.156921102238
,266,59,535309.1882081256,2118.932203323831,10191.568046081851,8072.63584275802,1230.2186221858576,528466.7709875535,12000,1808.4319539181488
,267,58,528466.7709875535,2091.847635159066,10215.348371522712,8123.500736363646,1214.1342972527764,521557.40454844263,12000,1784.6516284772879
,268,57,521557.40454844263,2064.498059670919,10239.1841843896,8174.686124718681,1197.8930096553556,514580.6114333793,12000,1760.8158156104
,269,56,514580.6114333793,2036.8815869237933,10263.075614153167,8226.194027229374,1181.4936406143497,507535.91104676423,12000,1736.9243858468326
,270,55,507535.91104676423,2008.9963145601087,10287.022790586194,8278.026476026085,1164.9350639983888,500422.8196347365,12000,1712.9772094138061
,271,54,500422.8196347365,1980.8403277208322,10311.025843764224,8330.185516043392,1148.2161462769504,493240.8502649701,12000,1688.9741562357758
,272,53,493240.8502649701,1952.4116989655067,10335.084904066342,8382.673205100835,1131.3357464730282,485989.51280634233,12000,1664.9150959336584
,273,52,485989.51280634233,1923.708488191772,10359.200102175828,8435.491613984055,1114.2927161155026,478668.31390847376,12000,1640.7998978241721
,274,51,478668.31390847376,1894.7287425543755,10383.371569080902,8488.642826526528,1097.08589919121,471276.75698113843,12000,1616.6284309190978
,275,50,471276.75698113843,1865.4704963836732,10407.599436075418,8542.128939691744,1079.714132096709,463814.3421735434,12000,1592.4005639245825
,276,49,463814.3421735434,1835.9317711036094,10431.883834759594,8595.952063655985,1062.1762435897372,456280.56635347713,12000,1568.1161652404062
,277,48,456280.56635347713,1806.1105751491805,10456.224897040696,8650.114321891517,1044.4710547403663,448674.923086326,12000,1543.7751029593037
,278,47,448674.923086326,1776.0049038833738,10480.622755133789,8704.617851250416,1026.597378881843,440996.9026139574,12000,1519.3772448662112
,279,46,440996.9026139574,1745.6127395135816,10505.077541562428,8759.464802048848,1008.5540215611198,433245.99183346966,12000,1494.9224584375715
,280,45,433245.99183346966,1714.9320510074842,10529.589389159411,8814.657338151927,990.3397804890745,425421.6742758068,12000,1470.4106108405886
,281,44,425421.6742758068,1683.9607940084022,10554.158431067439,8870.197637059036,971.9534454904114,417523.4300842382,12000,1445.8415689325611
,282,43,417523.4300842382,1652.6969107501095,10578.784800739935,8926.087889989825,953.3937984532461,409550.7359927016,12000,1421.2151992600648
,283,42,409550.7359927016,1621.1383299711106,10603.468631941658,8982.330301970547,934.6596132783724,401503.0653040094,12000,1396.5313680583422
,284,41,401503.0653040094,1589.2829668283707,10628.210058749515,9038.927091921145,915.7496558282058,393379.8878679165,12000,1371.7899412504848
,285,40,393379.8878679165,1557.128722810503,10653.009215553262,9095.880492742759,896.6626838754053,385180.67005904915,12000,1346.990784446738
,286,39,385180.67005904915,1524.673485650403,10677.866237056214,9153.192751405812,877.3974470511677,376904.8747546945,12000,1322.1337629437858
,287,38,376904.8747546945,1491.9151292373326,10702.78125827601,9210.866129038677,857.9526867931969,368551.961312449,12000,1297.2187417239893
,288,37,368551.961312449,1458.8515135284442,10727.754414545323,9268.902901016878,838.3271362933416,360121.3855477255,12000,1272.245585454677
,289,36,360121.3855477255,1425.4804844597468,10752.785841512581,9327.305357052834,818.5195204449028,351612.59971111757,12000,1247.214158487419
,290,35,351612.59971111757,1391.7998738565072,10777.87567514278,9386.075801286273,798.5285557896063,343025.0524656209,12000,1222.124324857219
,291,34,343025.0524656209,1357.807499343083,10803.024051718105,9445.216552375021,778.3529504642404,334358.18886371015,12000,1196.9759482818954
,292,33,334358.18886371015,1323.501164252186,10828.231107838787,9504.7299435866,757.9914041469548,325611.45032427047,12000,1171.7688921612134
,293,32,325611.45032427047,1288.8786575335707,10853.496980423732,9564.618322890161,737.4426080032207,316784.27460938354,12000,1146.5030195762683
,294,31,316784.27460938354,1253.9377536621432,10878.82180671139,9624.884053049247,716.7052446314466,307876.09580096573,12000,1121.1781932886097
,295,30,307876.09580096573,1218.6762125454895,10904.205724260371,9685.529511714882,695.7779880082519,298886.3442772591,12000,1095.7942757396286
,296,29,298886.3442772591,1183.0917794308173,10929.648870950306,9746.55709151949,674.6595034333924,289814.446689173,12000,1070.3511290496936
,297,28,289814.446689173,1147.18218481131,10955.151384982519,9807.969200171208,653.3484474743375,280659.8259364762,12000,1044.8486150174813
,298,27,280659.8259364762,1110.9451443318849,10980.713404880818,9869.768260548934,631.8434679104968,271421.9011438377,12000,1019.2865951191816
,299,26,271421.9011438377,1074.3783586943578,11006.335069492201,9931.956710797844,610.143203677093,262100.08763671695,12000,993.664930507799
,300,25,262100.08763671695,1037.4795135620047,11032.016517987684,9994.53700442568,588.2462848086795,252693.79691709994,12000,967.983482012316
,301,24,252693.79691709994,1000.2462794635206,11057.75788986297,10057.51161039945,566.1513323823011,243202.4366390828,12000,942.2421101370292
,302,23,243202.4366390828,962.6763116963695,11083.5593249393,10120.88301324293,543.856958460293,233625.41058430015,12000,916.4406750606995
,303,22,233625.41058430015,924.7672502295214,11109.420963364164,10184.653713134643,521.3617660327194,223962.11863719823,12000,890.579036635836
,304,21,223962.11863719823,886.5167196055764,11135.342945612025,10248.826226006448,498.66434895944747,214211.95676015125,12000,864.6570543879752
,305,20,214211.95676015125,847.9223288422654,11161.325412485097,10313.403083642832,475.76329191185295,204374.3169684203,12000,838.6745875149027
,306,19,204374.3169684203,808.9816713333304,11187.368505114222,10378.38683378089,452.6571703141586,194448.58730495357,12000,812.631494885778
,307,18,194448.58730495357,769.6923247487746,11213.472364959473,10443.780040210699,429.3445502844,184434.1518150273,12000,786.5276350405275
,308,17,184434.1518150273,730.0518509344831,11239.637133811046,10509.585282876562,405.8239885750183,174330.39052072575,12000,760.3628661889543
,309,16,174330.39052072575,690.0577958112061,11265.862953789921,10575.805157978715,382.09403251307634,164136.6793952601,12000,734.1370462100786
,310,15,164136.6793952601,649.7076892729045,11292.149967348761,10642.442278075858,358.1532199400965,153852.39033712432,12000,707.8500326512385
,311,14,153852.39033712432,608.9990450844505,11318.498317272559,10709.499272188108,334.0000791515178,143476.8911440877,12000,681.5016827274412
,312,13,143476.8911440877,567.9293607786806,11344.90814667952,10776.97878590084,309.63312883576936,133009.54548702264,12000,655.0918533204804
,313,12,133009.54548702264,526.496117552798,11371.379599021773,10844.883481468974,285.0508780129585,122449.71288356662,12000,628.6204009782268
,314,11,122449.71288356662,484.6967801641179,11397.912818086155,10913.216037922037,260.25182597317064,111796.74867161775,12000,602.0871819138447
,315,10,111796.74867161775,442.5287968251536,11424.507947994976,10981.979151169822,235.23446221437845,101050.0039826623,12000,575.4920520050237
,316,9,101050.0039826623,399.9895990980383,11451.16513320696,11051.175534108921,209.99726637995786,90208.82571493334,12000,548.8348667930404
,317,8,90208.82571493334,357.0766017882778,11477.884518517778,11120.8079167295,184.5387081958089,79272.55650639963,12000,522.1154814822221
,318,7,79272.55650639963,313.7872028378319,11504.66624906093,11190.879046223099,158.85724740707857,68240.53470758362,12000,495.33375093906943
,319,6,68240.53470758362,270.1187832175185,11531.510470308775,11261.391687091256,132.95133371448216,57112.09435420684,12000,468.48952969122547
,320,5,57112.09435420684,226.06870681873542,11558.417328072777,11332.348621254041,106.81940671022318,45886.56513966302,12000,441.5826719272227
,321,4,45886.56513966302,181.63432034449946,11585.386968504898,11403.752648160398,80.45989581350611,34563.27238731612,12000,414.6130314951024
,322,3,34563.27238731612,136.812953199793,11612.419538097964,11475.60658489817,53.87122020564188,23141.537022623594,12000,387.5804619020364
,323,2,23141.537022623594,91.6019173812184,11639.515183687083,11547.913266305864,27.051788764741364,11620.675545082471,12000,360.48481631291725
,324,1,11620.675545082471,45.998507365951454,11666.674052448563,11620.675545082611,-3.2681176283707217e-13,-1.4038899583586801e-10,12000,333.3259475514369
