input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,340108.839283339,850.2720982083474,6740.868231827817,5890.59613361947,417.7728039371494,334636.01595365664,12000,5259.131768172183
,212,53,334636.01595365664,836.5900398841416,6749.294317117593,5912.704277233452,410.904139595529,329134.2158160187,12000,5250.705682882407
,213,52,329134.2158160187,822.8355395400467,6757.730935013993,5934.895395473946,403.999150525681,323603.31957107043,12000,5242.269064986007
,214,51,323603.31957107043,809.0082989276762,6766.178098682756,5957.16979975508,397.05768721414415,318043.2074585295,12000,5233.821901317244
,215,50,318043.2074585295,795.1080186463238,6774.635821306109,5979.527802659785,390.07959956983717,312453.75925543957,12000,5225.364178693891
,216,49,312453.75925543957,781.134398138599,6783.104116082742,6001.969717944143,383.06473692186927,306834.8542744173,12000,5216.895883917258
,217,48,306834.8542744173,767.0871356860432,6791.582996227839,6024.495860541796,376.01294801734434,301186.3713618928,12000,5208.417003772161
,218,47,301186.3713618928,752.9659284047319,6800.072474973116,6047.106546568384,368.9240810191555,295508.1888963436,12000,5199.927525026884
,219,46,295508.1888963436,738.7704722408589,6808.57256556683,6069.802093325971,361.797983503772,289800.18478652136,12000,5191.42743443317
,220,45,289800.18478652136,724.5004619663034,6817.083281273783,6092.582819307479,354.63450245901737,284062.23646967293,12000,5182.916718726217
,221,44,284062.23646967293,710.1555911741824,6825.60463537538,6115.4490442011975,347.4334842818397,278294.2209097536,12000,5174.39536462462
,222,43,278294.2209097536,695.735552274384,6834.13664116959,6138.401088895206,340.19477477607296,272496.0145956344,12000,5165.86335883041
,223,42,272496.0145956344,681.240036489086,6842.679311971055,6161.439275481968,332.91821915019057,266667.49353930267,12000,5157.320688028945
,224,41,266667.49353930267,666.6687338482567,6851.232661111014,6184.563927262757,325.6036620150499,260808.53327405496,12000,5148.767338888986
,225,40,260808.53327405496,652.0213331851375,6859.796701937397,6207.77536875226,318.2509473816284,254919.00885268435,12000,5140.203298062603
,226,39,254919.00885268435,637.2975221317109,6868.37144781482,6231.073925683109,310.85991865875155,248998.79484565998,12000,5131.62855218518
,227,38,248998.79484565998,622.49698711415,6876.956912124579,6254.459925010428,303.430418650812,243047.7653393004,12000,5123.043087875421
,228,37,243047.7653393004,607.619413348251,6885.553108264729,6277.933694916478,295.96228955547986,237065.7939339394,12000,5114.446891735271
,229,36,237065.7939339394,592.6644848348485,6894.16004965006,6301.495564815211,288.45537296140526,231052.7537420856,12000,5105.83995034994
,230,35,231052.7537420856,577.631884355214,6902.777749712116,6325.1458653569025,280.90950984591086,225008.51738657462,12000,5097.222250287884
,231,34,225008.51738657462,562.5212934664365,6911.406221899252,6348.884928432815,273.3245405726773,218932.95699871448,12000,5088.593778100748
,232,33,218932.95699871448,547.3323924967862,6920.045479676628,6372.713087179842,265.7003048894183,212825.94421642405,12000,5079.954520323372
,233,32,212825.94421642405,532.0648605410602,6928.695536526207,6396.630675985147,258.0366419255486,206687.35018236443,12000,5071.304463473793
,234,31,206687.35018236443,516.7183754559111,6937.356405946862,6420.638030490951,250.33339018984185,200517.0455420633,12000,5062.643594053138
,235,30,200517.0455420633,501.29261385515827,6946.0281014543025,6444.735487599144,242.5903875680802,194314.90044203223,12000,5053.9718985456975
,236,29,194314.90044203223,485.7872511050806,6954.710636581109,6468.923385476028,234.80747132069527,188080.7845278769,12000,5045.289363418891
,237,28,188080.7845278769,470.20196131969226,6963.404024876834,6493.202063557142,226.98447808039973,181814.56694240018,12000,5036.595975123166
,238,27,181814.56694240018,454.53641735600047,6972.108279907928,6517.571862551928,219.1212438498103,175516.11632369805,12000,5027.891720092072
,239,26,175516.11632369805,438.7902908092451,6980.823415257798,6542.033124448553,211.21760399906188,169185.30080324857,12000,5019.176584742202
,240,25,169185.30080324857,422.9632520081214,6989.549444526866,6566.586192518745,203.2733932634123,162821.98800399323,12000,5010.450555473134
,241,24,162821.98800399323,407.0549700099831,6998.286381332511,6591.231411322528,195.2884457408384,156426.04503841157,12000,5001.713618667489
,242,23,156426.04503841157,391.06511259602894,7007.034239309169,6615.96912671314,187.26259488962305,149997.33850658804,12000,4992.965760690831
,243,22,149997.33850658804,374.9933462664701,7015.793032108313,6640.799685841843,179.19567352593276,143535.73449427215,12000,4984.206967891687
,244,21,143535.73449427215,358.8393362356804,7024.562773398449,6665.723437162769,171.08751382138675,137041.09857093077,12000,4975.437226601551
,245,20,137041.09857093077,342.60274642732696,7033.343476865179,6690.740730437852,162.93794730061614,130513.29578779353,12000,4966.656523134821
,246,19,130513.29578779353,326.2832394694838,7042.135156211244,6715.85191674176,154.7468048388147,123952.19067589058,12000,4957.864843788756
,247,18,123952.19067589058,309.88047668972644,7050.937825156514,6741.0573484667875,146.51391665927974,117357.64724408308,12000,4949.062174843486
,248,17,117357.64724408308,293.3941181102077,7059.75149743794,6766.357379327732,138.23911233094418,110729.5289770863,12000,4940.24850256206
,249,16,110729.5289770863,276.82382244271577,7068.57618680975,6791.752364367034,129.92222076589908,104067.69883348518,12000,4931.42381319025
,250,15,104067.69883348518,260.16924708371295,7077.411907043248,6817.242659959535,121.56307021690705,97372.01924374254,12000,4922.588092956752
,251,14,97372.01924374254,243.43004810935636,7086.258671927032,6842.828623817676,113.16148827490608,90642.35210819978,12000,4913.741328072968
,252,13,90642.35210819978,226.60588027049945,7095.116495266934,6868.510614996435,104.71730186650417,83878.55879506984,12000,4904.883504733066
,253,12,83878.55879506984,209.6963969876746,7103.985390885981,6894.288993898307,96.2303372514644,77080.50013842298,12000,4896.014609114019
,254,11,77080.50013842298,192.70125034605746,7112.865372624616,6920.164122278558,87.70042002018054,70248.0364361646,12000,4887.134627375384
,255,10,70248.0364361646,175.6200910904115,7121.75645434035,6946.136363249938,79.12737509114334,63381.02744800581,12000,4878.24354565965
,256,9,63381.02744800581,158.45256862001452,7130.65864990823,6972.2060812882155,70.51102670839698,56479.33239342598,12000,4869.34135009177
,257,8,56479.33239342598,141.19833098356497,7139.571973220624,6998.373642237059,61.85119843898616,49542.80994962791,12000,4860.428026779376
,258,7,49542.80994962791,123.85702487406978,7148.496438187165,7024.639413313095,53.147713170393516,42571.31824948521,12000,4851.503561812835
,259,6,42571.31824948521,106.42829562371303,7157.432058734882,7051.003763111169,44.400393107967545,35564.714879482,12000,4842.567941265118
,260,5,35564.714879482,88.91178719870501,7166.378848808166,7077.467061609462,35.60905977234068,28522.85687764488,12000,4833.621151191834
,261,4,28522.85687764488,71.3071421941122,7175.336822369204,7104.029680175092,26.773533996837237,21445.600731466628,12000,4824.663177630796
,262,3,21445.600731466628,53.614001828666574,7184.305993397203,7130.691991568536,17.893635924872616,14332.802375822965,12000,4815.694006602797
,263,2,14332.802375822965,35.83200593955741,7193.286375888777,7157.45436994922,8.969185007342181,7184.317190881087,12000,4806.713624111223
,264,1,7184.317190881087,17.96079297720272,7202.277983858443,7184.31719088124,-1.9099388737231492e-13,-1.5298610378522427e-10,12000,4797.722016141557
