input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,443878.53391735966,1849.4938913223318,3551.0282713388774,5400.522162661209,366.9395880383507,440694.4452340591,12000,6599.477837338791
,213,124,440694.4452340591,1836.226855141913,3553.987461564993,5390.214316706906,364.28371481041177,437504.7414873045,12000,6609.785683293094
,214,123,437504.7414873045,1822.9364228637687,3556.9491177829636,5379.885540646732,361.6231603079346,434309.41552982945,12000,6620.114459353268
,215,122,434309.41552982945,1809.6225647076226,3559.913242047782,5369.535806755404,358.9579185731514,431108.46020635485,12000,6630.464193244596
,216,121,431108.46020635485,1796.2852508598119,3562.8798364161557,5359.165087275967,356.2879836416156,427901.8683535803,12000,6640.834912724033
,217,120,427901.8683535803,1782.924451473251,3565.8489029465027,5348.773354419754,353.61334954219484,424689.632800176,12000,6651.226645580246
,218,119,424689.632800176,1769.5401366673998,3568.8204436989577,5338.360580366358,350.9340102970642,421471.7463667741,12000,6661.639419633642
,219,118,421471.7463667741,1756.1322765282252,3571.7944607353734,5327.926737263599,348.2499599216989,418248.2018659604,12000,6672.073262736401
,220,117,418248.2018659604,1742.700841108168,3574.7709561193196,5317.4717972274875,345.56119242486756,415018.9921022659,12000,6682.5282027725125
,221,116,415018.9921022659,1729.2458004261077,3577.749931916085,5306.995732342193,342.8677018086249,411784.10987215844,12000,6693.004267657807
,222,115,411784.10987215844,1715.7671244673268,3580.7313901926823,5296.498514660009,340.16948206830483,408543.5479640341,12000,6703.501485339991
,223,114,408543.5479640341,1702.2647831834754,3583.7153330178426,5285.980116201318,337.4665271925135,405297.2991582087,12000,6714.019883798682
,224,113,405297.2991582087,1688.7387464925362,3586.701762462024,5275.44050895456,334.75883116312224,402045.3562269098,12000,6724.55949104544
,225,112,402045.3562269098,1675.1889842787907,3589.690680597409,5264.8796648762,332.04638795526034,398787.71193426766,12000,6735.1203351238
,226,111,398787.71193426766,1661.6154663927819,3592.682089497907,5254.297555890689,329.32919153730813,395524.359036307,12000,6745.702444109311
,227,110,395524.359036307,1648.0181626512792,3595.675991239155,5243.694153890434,326.60723587088995,392255.2902809388,12000,6756.305846109566
,228,109,392255.2902809388,1634.397042837245,3598.672387898521,5233.069430735766,323.8805149108669,388980.49840795115,12000,6766.930569264234
,229,108,388980.49840795115,1620.7520766997964,3601.671281555103,5222.4233582548995,321.14902260533006,385699.9761490014,12000,6777.5766417451005
,230,107,385699.9761490014,1607.0832339541726,3604.6726742897326,5211.755908243906,318.4127528955931,382413.7162276073,12000,6788.244091756094
,231,106,382413.7162276073,1593.390484281697,3607.6765681849743,5201.067052466671,315.6716997161853,379121.7113591385,12000,6798.932947533329
,232,105,379121.7113591385,1579.6737973297436,3610.6829653251284,5190.356762654872,312.9258569948445,375823.9542508082,12000,6809.643237345128
,233,104,375823.9542508082,1565.9331427117008,3613.691867796233,5179.625010507934,310.17521865251,372520.4376016645,12000,6820.374989492066
,234,103,372520.4376016645,1552.1684900069354,3616.7032776860633,5168.871767692999,307.41977860331536,369211.1541025817,12000,6831.128232307001
,235,102,369211.1541025817,1538.3798087607572,3619.7171970841346,5158.097005844892,304.65953075458134,365896.0964362522,12000,6841.902994155108
,236,101,365896.0964362522,1524.567068484384,3622.733628081705,5147.300696566089,301.8944690068088,362575.2572771773,12000,6852.699303433911
,237,100,362575.2572771773,1510.7302386549054,3625.752572771773,5136.482811426678,299.12458725367134,359248.6292916592,12000,6863.517188573322
,238,99,359248.6292916592,1496.8692887152467,3628.774033249083,5125.6433219643295,296.3498793820085,355916.20513779216,12000,6874.3566780356705
,239,98,355916.20513779216,1482.984188074134,3631.798011610124,5114.782199684258,293.5703392718184,352577.97746545385,12000,6885.217800315742
,240,97,352577.97746545385,1469.0749061060576,3634.8245099531323,5103.89941605919,290.7859607962506,349233.93891629693,12000,6896.10058394081
,241,96,349233.93891629693,1455.141412151237,3637.853530378093,5092.994942529331,287.9967378215991,345884.08212374046,12000,6907.005057470669
,242,95,345884.08212374046,1441.1836755155853,3640.8850749867415,5082.068750502327,285.2026642072948,342528.39971296105,12000,6917.931249497673
,243,94,342528.39971296105,1427.201665470671,3643.9191458825644,5071.120811353236,282.40373380589875,339166.8843008844,12000,6928.879188646764
,244,93,339166.8843008844,1413.195351253685,3646.9557451707997,5060.151096424484,279.59994046309464,335799.52849617664,12000,6939.848903575516
,245,92,335799.52849617664,1399.1647020674027,3649.994874958442,5049.159577025845,276.79127801768186,332426.3248992359,12000,6950.840422974155
,246,91,332426.3248992359,1385.1096870801496,3653.036537354241,5038.14622443439,273.9777403015681,329047.26610218326,12000,6961.85377556561
,247,90,329047.26610218326,1371.0302754257636,3656.0807344687028,5027.111009894466,271.15932113976214,325662.3446888543,12000,6972.888990105534
,248,89,325662.3446888543,1356.9264362035597,3659.127468414093,5016.053904617653,268.33601435036684,322271.55323479057,12000,6983.946095382347
,249,88,322271.55323479057,1342.798138478294,3662.176741304438,5004.974879782732,265.50781374457176,318874.8843072307,12000,6995.025120217268
,250,87,318874.8843072307,1328.645351280128,3665.2285552555254,4993.873906535653,262.674713126646,315472.33046510187,12000,7006.126093464347
,251,86,315472.33046510187,1314.468043604591,3668.2829123849056,4982.750955989497,259.83670629393083,312063.8842590109,12000,7017.249044010503
,252,85,312063.8842590109,1300.2661844125455,3671.339814811893,4971.605999224439,256.99378703683254,308649.53823123587,12000,7028.394000775561
,253,84,308649.53823123587,1286.0397426301495,3674.39926465757,4960.4390072877195,254.14594913881527,305229.2849157171,12000,7039.5609927122805
,254,83,305229.2849157171,1271.7886871488213,3677.461264044784,4949.249951193606,251.29318637639358,301803.1168380487,12000,7050.750048806394
,255,82,301803.1168380487,1257.512986825203,3680.5258150981545,4938.038801923358,248.43549251912546,298371.02651546965,12000,7061.961198076642
,256,81,298371.02651546965,1243.2126104811236,3683.5929199440698,4926.805530425194,245.57286132960465,294933.00645685516,12000,7073.194469574806
,257,80,294933.00645685516,1228.8875269035632,3686.6625807106893,4915.550107614253,242.70528656345377,291489.04916270793,12000,7084.449892385747
,258,79,291489.04916270793,1214.5377048446164,3689.7347995279483,4904.272504372565,239.83276196931666,288039.14712514926,12000,7095.727495627435
,259,78,288039.14712514926,1200.1631130214553,3692.8095785275545,4892.97269154901,236.9552812888514,284583.2928279105,12000,7107.02730845099
,260,77,284583.2928279105,1185.7637201162938,3695.886919842994,4881.650639959287,234.07283825672297,281121.47874632425,12000,7118.349360040713
,261,76,281121.47874632425,1171.339494776351,3698.9668256095297,4870.306320385881,231.18542660059563,277653.6973473153,12000,7129.693679614119
,262,75,277653.6973473153,1156.8904056138138,3702.0492979642045,4858.939703578018,228.29304004112595,274179.94108939223,12000,7141.060296421982
,263,74,274179.94108939223,1142.416421205801,3705.134339045841,4847.550760251642,225.39567229195532,270700.20242263837,12000,7152.449239748358
,264,73,270700.20242263837,1127.9175100943264,3708.221950995046,4836.139461089372,222.49331705970278,267214.47378870304,12000,7163.860538910628
,265,72,267214.47378870304,1113.3936407862627,3711.3121359542088,4824.705776740471,219.58596804395737,263722.74762079277,12000,7175.294223259529
,266,71,263722.74762079277,1098.844781753303,3714.4048960675036,4813.249677820807,216.67361893727107,260225.01634366252,12000,7186.750322179193
,267,70,260225.01634366252,1084.270901431927,3717.5002334808933,4801.77113491282,213.7562634251514,256721.27237360677,12000,7198.22886508718
,268,69,256721.27237360677,1069.6719682233615,3720.598150342127,4790.270118565489,210.8338951860539,253211.5081184507,12000,7209.729881434511
,269,68,253211.5081184507,1055.0479504935445,3723.6986488007456,4778.74659929429,207.90650789137496,249695.71597754132,12000,7221.25340070571
,270,67,249695.71597754132,1040.3988165730889,3726.8017310080795,4767.200547581168,204.97409520544437,246173.8883417387,12000,7232.799452418832
,271,66,246173.8883417387,1025.7245347572446,3729.907399117253,4755.631933874498,202.03665078551788,242646.01759340696,12000,7244.368066125502
,272,65,242646.01759340696,1011.0250733058623,3733.015655283184,4744.040728589046,199.09416828176984,239112.09610640554,12000,7255.959271410954
,273,64,239112.09610640554,996.3004004433565,3736.1265016625866,4732.426902105943,196.1466413372858,235572.11624608023,12000,7267.573097894057
,274,63,235572.11624608023,981.5504843586676,3739.239940413972,4720.790424772639,193.19406358805523,232026.0703692543,12000,7279.209575227361
,275,62,232026.0703692543,966.7752932052263,3742.35597369765,4709.131266902876,190.2364286629639,228473.95082421962,12000,7290.868733097124
,276,61,228473.95082421962,951.974795100915,3745.4746036757315,4697.449398776646,187.27373018378657,224915.74995072765,12000,7302.550601223354
,277,60,224915.74995072765,937.1489581280318,3748.5958325121273,4685.744790640159,184.3059617651796,221351.4600799807,12000,7314.255209359841
,278,59,221351.4600799807,922.2977503332529,3751.719662372554,4674.017412705807,181.33311701467346,217781.07353462282,12000,7325.982587294193
,279,58,217781.07353462282,907.421139727595,3754.8460954245315,4662.267235152127,178.35518953266526,214204.58262873095,12000,7337.732764847873
,280,57,214204.58262873095,892.519094286379,3757.975133837385,4650.494228123764,175.37217291241132,210621.97966780598,12000,7349.505771876236
,281,56,210621.97966780598,877.5915819491915,3761.1067797822498,4638.698361731442,172.38406074001978,207033.25694876374,12000,7361.301638268558
,282,55,207033.25694876374,862.6385706198489,3764.2410354320677,4626.879606051916,169.39084659444308,203438.40675992612,12000,7373.120393948084
,283,54,203438.40675992612,847.6600281663588,3767.377902961595,4615.037931127954,166.39252404747043,199837.42138101198,12000,7384.962068872046
,284,53,199837.42138101198,832.6559224208833,3770.517384547396,4603.17330696828,163.3890866637205,196230.29308312832,12000,7396.82669303172
,285,52,196230.29308312832,817.6262211797014,3773.6594823678524,4591.285703547554,160.38052800063372,192617.01412876107,12000,7408.714296452446
,286,51,192617.01412876107,802.5708922031712,3776.8041986031585,4579.375090806329,157.36684160846494,188997.57677176638,12000,7420.624909193671
,287,50,188997.57677176638,787.4899032156933,3779.9515354353275,4567.441438651021,154.34802103027587,185371.97325736133,12000,7432.558561348979
,288,49,185371.97325736133,772.3832219056721,3783.1014950481904,4555.4847169538625,151.32405980192763,181740.19582211509,12000,7444.5152830461375
,289,48,181740.19582211509,757.2508159254795,3786.2540796273975,4543.504895552877,148.2949514520731,178102.23669393975,12000,7456.495104447123
,290,47,178102.23669393975,742.0926528914156,3789.40929136042,4531.501944251835,145.26068950214946,174458.08809208148,12000,7468.498055748165
,291,46,174458.08809208148,726.9087003836728,3792.567132436554,4519.475832820227,142.2212674663708,170807.7422271113,12000,7480.524167179773
,292,45,170807.7422271113,711.6989259462971,3795.7276050469177,4507.426530993214,139.17667885172034,167151.1913009161,12000,7492.573469006786
,293,44,167151.1913009161,696.4632970871504,3798.890711384457,4495.354008471608,136.12691715794307,163488.4275066896,12000,7504.645991528392
,294,43,163488.4275066896,681.2017812778734,3802.056453643944,4483.258234921817,133.07197587753805,159819.44302892318,12000,7516.741765078183
,295,42,159819.44302892318,665.9143459538466,3805.2248340219803,4471.139179975827,130.01184849575102,156144.23004339696,12000,7528.860820024173
,296,41,156144.23004339696,650.6009585141541,3808.395854716999,4458.996813231153,126.94652849056664,152462.78071717054,12000,7541.003186768847
,297,40,152462.78071717054,635.2615863215439,3811.5695179292634,4446.831104250808,123.87600933270107,148775.087208574,12000,7553.168895749192
,298,39,148775.087208574,619.8961967023916,3814.7458258608717,4434.642022563264,120.80028448559428,145081.1416671987,12000,7565.357977436736
,299,38,145081.1416671987,604.5047569466612,3817.9247807157553,4422.429537662417,117.71934740540247,141380.93623388835,12000,7577.570462337583
,300,37,141380.93623388835,589.0872343078681,3821.1063846996853,4410.193619007554,114.63319154099055,137674.46304072964,12000,7589.806380992446
,301,36,137674.46304072964,573.6435960030401,3824.290640020268,4397.934236023308,111.54181033392447,133961.7142110433,12000,7602.065763976692
,302,35,133961.7142110433,558.1738092126803,3827.4775488869514,4385.651358099632,108.44519721846362,130242.6818593748,12000,7614.348641900368
,303,34,130242.6818593748,542.6778410807283,3830.6671135110237,4373.344954591752,105.34334562155315,126517.35809148534,12000,7626.655045408248
,304,33,126517.35809148534,527.1556587145222,3833.8593361056164,4361.014994820139,102.23624896281645,122785.73500434254,12000,7638.985005179861
,305,32,122785.73500434254,511.60722918476057,3837.0542188857044,4348.661448070465,99.12390065454737,119047.80468611138,12000,7651.338551929535
,306,31,119047.80468611138,496.03251952546407,3840.251764068109,4336.2842835935735,96.00629410170274,115303.55921614499,12000,7663.7157164064265
,307,30,115303.55921614499,480.4314967339374,3843.4519738715,4323.883470605438,92.88342270189457,111552.99066497538,12000,7676.116529394562
,308,29,111552.99066497538,464.80412777073076,3846.6548505163923,4311.4589782871235,89.75527984538249,107796.09109430437,12000,7688.5410217128765
,309,28,107796.09109430437,449.15037955960156,3849.860396225156,4299.010775784757,86.62185891506603,104032.85255699429,12000,7700.989224215243
,310,27,104032.85255699429,433.4702189874762,3853.0686132220108,4286.538832209487,83.4831532864769,100263.26709705875,12000,7713.461167790513
,311,26,100263.26709705875,417.76361290441145,3856.279503733029,4274.04311663744,80.33915632777145,96487.3267496535,12000,7725.95688336256
,312,25,96487.3267496535,402.0305281235562,3859.4930699861397,4261.523598109696,77.1898613997228,92705.02354106707,12000,7738.476401890304
,313,24,92705.02354106707,386.2709314211128,3862.709314211128,4248.98024563224,74.03526185571329,88916.34948871165,12000,7751.01975436776
,314,23,88916.34948871165,370.48478953629854,3865.928238639637,4236.413028175935,70.87535104172669,85121.29660111375,12000,7763.586971824065
,315,22,85121.29660111375,354.67206917130727,3869.14984550517,4223.821914676478,67.71012229634047,81319.85687790491,12000,7776.178085323522
,316,21,81319.85687790491,338.83273699127045,3872.3741370430907,4211.206874034361,64.53956895071818,77512.02230981253,12000,7788.793125965639
,317,20,77512.02230981253,322.96675962421887,3875.6011154906264,4198.567875114845,61.363684328601586,73697.7848786505,12000,7801.432124885155
,318,19,73697.7848786505,307.07410366104375,3878.830783086869,4185.904886747912,58.182461746303034,69877.13655730993,12000,7814.095113252088
,319,18,69877.13655730993,291.15473565545807,3882.063142072774,4173.217877728232,54.99589451269764,66050.06930974986,12000,7826.782122271768
,320,17,66050.06930974986,275.20862212395775,3885.298194691168,4160.506816815126,51.80397592921558,62216.575090987906,12000,7839.493183184874
,321,16,62216.575090987906,259.23572954578293,3888.535943186744,4147.771672732527,48.6066992898343,58376.64584709099,12000,7852.228327267473
,322,15,58376.64584709099,243.23602436287914,3891.776389806066,4135.012414168946,45.40405788107078,54530.273515165994,12000,7864.987585831054
,323,14,54530.273515165994,227.2094729798583,3895.019536797571,4122.229009777429,42.19604498197369,50677.4500233504,12000,7877.770990222571
,324,13,50677.4500233504,211.15604176396,3898.265386411569,4109.421428175529,38.9826538641157,46818.16729080294,12000,7890.578571824471
,325,12,46818.16729080294,195.07569704501225,3901.5139409002454,4096.589637945258,35.763877791585585,42952.417227694285,12000,7903.410362054742
,326,11,42952.417227694285,178.96840511539284,3904.765202517662,4083.733607633055,32.53971002098052,39080.1917351976,12000,7916.266392366945
,327,10,39080.1917351976,162.83413222999,3908.01917351976,4070.85330574975,29.310143801398205,35201.48270547924,12000,7929.14669425025
,328,9,35201.48270547924,146.6728446061635,3911.27585616436,4057.9487007705234,26.07517237442907,31316.28202168931,12000,7942.051299229477
,329,8,31316.28202168931,130.48450842370545,3914.5352527111636,4045.019761134869,22.834788974148456,27424.581557952293,12000,7954.9802388651315
,330,7,27424.581557952293,114.26908982480121,3917.7973654217562,4032.0664552465573,19.588986827108783,23526.373179357644,12000,7967.933544753443
,331,6,23526.373179357644,98.02655491399018,3921.0621965596074,4019.0887514735978,16.3377591523317,19621.64874195037,12000,7980.911248526402
,332,5,19621.64874195037,81.75686975812653,3924.3297483900737,4006.0866181482,13.081099161300246,15710.400092721595,12000,7993.9133818518
,333,4,15710.400092721595,65.46000038633997,3927.6000231803987,3993.060023566739,9.819000057950998,11792.619069599146,12000,8006.939976433261
,334,3,11792.619069599146,49.13591278999644,3930.8730231997156,3980.008935989712,6.551455038666193,7868.297501438096,12000,8019.991064010288
,335,2,7868.297501438096,32.78457292265873,3934.148750719048,3966.933323641707,3.2784572922658737,3937.427208011314,12000,8033.066676358293
,336,1,3937.427208011314,16.405946700047142,3937.427208011314,3953.833154711361,0,0,12000,8046.166845288639
