input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,464327.323062792,1741.22746148547,7032.853312479282,5291.6258509938125,459.0356972117982,459494.73290901,12000,4967.146687520718
,214,75,459494.73290901,1723.1052484087875,7039.886165791759,5316.780917382971,454.1779519916271,454632.12994361867,12000,4960.113834208241
,215,74,454632.12994361867,1704.8704872885698,7046.926051957546,5342.055564668976,449.2900743789497,449739.36445332866,12000,4953.073948042454
,216,73,449739.36445332866,1686.5226166999823,7053.972978009503,5367.45036130952,444.37191409201915,444816.2860061112,12000,4946.027021990497
,217,72,444816.2860061112,1668.061072522917,7061.0269509875125,5392.965878464595,439.4233201276466,439862.74344777426,12000,4938.9730490124875
,218,71,439862.74344777426,1649.4852879291534,7068.087977938498,5418.602690009344,434.44414075776496,434878.5848985227,12000,4931.912022061502
,219,70,434878.5848985227,1630.79469336946,7075.156065916433,5444.361372546973,429.4342235259757,429863.6577495017,12000,4924.843934083567
,220,69,429863.6577495017,1611.9887165606312,7082.231221982348,5470.2425054217165,424.39341524408,424817.8086593241,12000,4917.768778017652
,221,68,424817.8086593241,1593.0667824724653,7089.313453204328,5496.246670731863,419.32156198859224,419740.8835505808,12000,4910.686546795672
,222,67,419740.8835505808,1574.0283133146781,7096.402766657533,5522.374453342854,414.218509097238,414632.7276063352,12000,4903.597233342467
,223,66,414632.7276063352,1554.872728523757,7103.499169424187,5548.626440900431,409.0841011654348,409493.18526660017,12000,4896.500830575813
,224,65,409493.18526660017,1535.5994447497505,7110.6026685936085,5575.003223843858,403.9181820427563,404322.10022479907,12000,4889.3973314063915
,225,64,404322.10022479907,1516.2078758429964,7117.7132712622015,5601.505395419205,398.7205948293799,399119.3154242092,12000,4882.2867287377985
,226,63,399119.3154242092,1496.6974328407846,7124.8309845334625,5628.133551692677,393.4911818725165,393884.673054389,12000,4875.1690154665375
,227,62,393884.673054389,1477.0675239539587,7131.955815517988,5654.88829156403,388.22978476282503,388618.01454758784,12000,4868.044184482012
,228,61,388618.01454758784,1457.3175545534543,7139.087771333509,5681.770216780055,382.93624433080777,383319.1805751386,12000,4860.912228666491
,229,60,383319.1805751386,1437.4469271567698,7146.226859104838,5708.779931948068,377.61040064319053,377988.01104383374,12000,4853.773140895162
,230,59,377988.01104383374,1417.4550414143764,7153.373085963942,5735.918044549566,372.2520929992842,372624.34509228345,12000,4846.626914036058
,231,58,372624.34509228345,1397.341294096063,7160.526459049902,5763.1851649538385,366.86115992732965,367228.02108725696,12000,4839.473540950098
,232,57,367228.02108725696,1377.1050790772135,7167.686985508951,5790.5819064317375,361.4374391808252,361798.87662000605,12000,4832.313014491049
,233,56,361798.87662000605,1356.7457873250225,7174.854672494456,5818.108885169434,355.9807677348366,356336.7485025714,12000,4825.145327505544
,234,55,356336.7485025714,1336.2628068846427,7182.029527166947,5845.766720282305,350.4909817822891,350841.47276407137,12000,4817.970472833053
,235,54,350841.47276407137,1315.6555228652676,7189.211556694111,5873.556033828843,344.96791673024256,345312.8846469728,12000,4810.788443305889
,236,53,345312.8846469728,1294.923317426148,7196.400768250805,5901.477450824657,339.41140719614816,339750.8186033443,12000,4803.599231749195
,237,52,339750.8186033443,1274.0655697625411,7203.5971690190545,5929.531599256514,333.8212870040878,334155.1082910919,12000,4796.4028309809455
,238,51,334155.1082910919,1253.0816560915946,7210.800766188067,5957.719110096473,328.19738918099546,328525.58657017647,12000,4789.199233811933
,239,50,328525.58657017647,1231.9709496381618,7218.0115669542565,5986.0406173160945,322.5395459528604,322862.08549881325,12000,4781.9884330457435
,240,49,322862.08549881325,1210.7328206205495,7225.2295785212045,6014.496757900655,316.8475887409126,317164.43632965354,12000,4774.7704214787955
,241,48,317164.43632965354,1189.3666362362007,7232.4548080997265,6043.0881718635255,311.12134815779,311432.46950594784,12000,4767.5451919002735
,242,47,311432.46950594784,1167.8717606473044,7239.6872629078225,6071.815502260518,305.36065400368733,305666.014657691,12000,4760.3127370921775
,243,46,305666.014657691,1146.247554966341,7246.926950170726,6100.6793952043845,299.5653352624866,299864.9005977491,12000,4753.073049829274
,244,45,299864.9005977491,1124.493377241559,7254.173877120896,6129.680499879337,293.7352200978698,294028.95531796763,12000,4745.826122879104
,245,44,294028.95531796763,1102.6085824423785,7261.4280509980135,6158.8194685556355,287.870135849412,288158.0059852614,12000,4738.5719490019865
,246,43,288158.0059852614,1080.5925224447303,7268.689479049013,6188.096956604283,281.9699090286571,282251.8789376858,12000,4731.310520950987
,247,42,282251.8789376858,1058.4445460163217,7275.958168528053,6217.513622511731,276.0343653151741,276310.39968048927,12000,4724.041831471947
,248,41,276310.39968048927,1036.1639988018346,7283.234126696581,6247.070127894747,270.0633295525945,270333.3928821471,12000,4716.765873303419
,249,40,270333.3928821471,1013.7502233080517,7290.517360823271,6276.7671375152195,264.05662574463184,264320.6823703765,12000,4709.482639176729
,250,39,264320.6823703765,991.2025588889118,7297.807878184089,6306.605319295177,258.0140770510813,258272.0911281324,12000,4702.192121815911
,251,38,258272.0911281324,968.5203417304964,7305.105686062274,6336.585344331777,251.93550578380064,252187.4412895844,12000,4694.894313937726
,252,37,252187.4412895844,945.7029048359415,7312.410791748329,6366.707886912387,245.82073340267203,246066.5541360747,12000,4687.589208251671
,253,36,246066.5541360747,922.7495780102801,7319.7232025400735,6396.973624529794,239.66958051154492,239909.25009205646,12000,4680.2767974599265
,254,35,239909.25009205646,899.6596878452117,7327.042925742612,6427.3832378974,233.48186685415908,233715.34872101323,12000,4672.957074257388
,255,34,233715.34872101323,876.4325577037996,7334.36996866835,6457.9374109645505,227.2574113100487,227484.66872135873,12000,4665.63003133165
,256,33,227484.66872135873,853.0675077050952,7341.7043386370115,6488.636830931916,220.99603189042682,221217.02792231724,12000,4658.2956613629885
,257,32,221217.02792231724,829.5638547086896,7349.046042975652,6519.482188266962,214.6975457340503,214912.24327978434,12000,4650.953957024348
,258,31,214912.24327978434,805.9209122991912,7356.395089018617,6550.4741767194255,208.36176910306492,208570.13087216797,12000,4643.604910981383
,259,30,208570.13087216797,782.1379907706298,7363.751484107632,6581.613493337002,201.98851737883098,202190.5058962098,12000,4636.248515892368
,260,29,202190.5058962098,758.2143971107868,7371.115235591734,6612.900838480947,195.57760505772885,195773.1826627866,12000,4628.884764408266
,261,28,195773.1826627866,734.1494349854497,7378.486350827327,6644.336915841877,189.12884574694473,189317.97459269167,12000,4621.513649172673
,262,27,189317.97459269167,709.9424047225937,7385.864837178138,6675.922432455544,182.64205216023612,182824.69421239634,12000,4614.135162821862
,263,26,182824.69421239634,685.5926032964862,7393.250702015309,6707.658098718823,176.11703611367753,176293.1531497912,12000,4606.749297984691
,264,25,176293.1531497912,661.099324311717,7400.643952717324,6739.544628405607,169.55360852138563,169723.162129907,12000,4599.356047282676
,265,24,169723.162129907,636.4618579871512,7408.04459667004,6771.582738682889,162.9515793912241,163114.53097061533,12000,4591.95540332996
,266,23,163114.53097061533,611.6794911398075,7415.4526412667,6803.773150126893,156.31075782048845,156467.06857830894,12000,4584.5473587333
,267,22,156467.06857830894,586.7515071686585,7422.86809390796,6836.116586739302,149.63095199156965,149780.5829435612,12000,4577.13190609204
,268,21,149780.5829435612,561.6771860383544,7430.2909620018645,6868.61377596351,142.91196916759768,143054.88113676527,12000,4569.7090379981355
,269,20,143054.88113676527,536.4558042628697,7437.721252963857,6901.265448700988,136.1536156880643,136289.76930375234,12000,4562.278747036143
,270,19,136289.76930375234,511.08663488907126,7445.158974216813,6934.072339327741,129.3556969644246,129485.05266138903,12000,4554.841025783187
,271,18,129485.05266138903,485.5689474802088,7452.6041331910155,6967.035185710807,122.51801747567822,122640.5354931539,12000,4547.3958668089845
,272,17,122640.5354931539,459.90200809932713,7460.056737324205,7000.154729224878,115.64038076392903,115756.02114469296,12000,4539.943262675795
,273,16,115756.02114469296,434.0850792925986,7467.516794061513,7033.431714768914,108.72258942992404,108831.31201935397,12000,4532.483205938487
,274,15,108831.31201935397,408.1174200725774,7474.984310855554,7066.866890782977,101.764445128571,101866.20957369957,12000,4525.015689144446
,275,14,101866.20957369957,381.9982859013734,7482.459295166408,7100.461009265035,94.76574856443453,94860.51431299896,12000,4517.540704833592
,276,13,94860.51431299896,355.7269286737461,7489.941754461575,7134.214825787829,87.72629948721114,87814.02578669834,12000,4510.058245538425
,277,12,87814.02578669834,329.3025967001188,7497.4316962160065,7168.129099515888,80.64589668718246,80726.54258386964,12000,4502.5683037839935
,278,11,80726.54258386964,302.72453468951113,7504.929127912217,7202.204593222706,73.52433799064694,73597.86232863758,12000,4495.070872087783
,279,10,73597.86232863758,275.9919837323909,7512.43405704011,7236.4420733077195,66.36142025532988,66427.7816755852,12000,4487.56594295989
,280,9,66427.7816755852,249.1041812834445,7519.946491097116,7270.842309813672,59.15693936577153,59216.0963051373,12000,4480.053508902884
,281,8,59216.0963051373,222.06036114426485,7527.4664375882085,7305.406076443944,51.910690228693355,51962.60091892205,12000,4472.5335624117915
,282,7,51962.60091892205,194.85975344595767,7534.993904025795,7340.134150579837,44.622466768342214,44667.08923511056,12000,4465.006095974205
,283,6,44667.08923511056,167.5015846316646,7542.528897929766,7375.027313298101,37.292061921812454,37329.35398373427,12000,4457.471102070234
,284,5,37329.35398373427,139.9850774390035,7550.071426827662,7410.086349388659,29.919267634345612,29949.186901979956,12000,4449.928573172338
,285,4,29949.186901979956,112.30945088242483,7557.621498254491,7445.3120473720655,22.50387485460789,22526.378729462496,12000,4442.378501745509
,286,3,22526.378729462496,84.47392023548436,7565.179119752707,7480.705199517223,15.045673529945274,15060.719203475219,12000,4434.820880247293
,287,2,15060.719203475219,56.47769701303207,7572.744298872293,7516.266601859261,7.5444526016159585,7551.997054217574,12000,4427.255701127707
,288,1,7551.997054217574,28.319988953315903,7580.317043171051,7551.997054217735,-1.609805622138083e-13,-1.611415427760221e-10,12000,4419.682956828949
