input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,429812.5992481456,1343.1643726504549,6289.146720113037,4945.982347462583,354.05551408390255,425220.6724147669,12000,5710.853279886963
,213,76,425220.6724147669,1328.8146012961465,6294.38767571313,4965.573074416983,350.212582783625,420605.31192313356,12000,5705.61232428687
,214,75,420605.31192313356,1314.3915997597924,6299.632998776227,4985.241399016435,346.3500587700976,415966.4205828872,12000,5700.367001223773
,215,74,415966.4205828872,1299.8950643215223,6304.882692941875,5004.987628620353,342.4678607952224,411303.90081506205,12000,5695.117307058125
,216,73,411303.90081506205,1285.3246900470688,6310.136761852658,5024.81207180559,338.5659072860471,406617.65465054254,12000,5689.863238147342
,217,72,406617.65465054254,1270.6801707829454,6315.395209154206,5044.715038371261,334.64411634347607,401907.5837285147,12000,5684.604790845794
,218,71,401907.5837285147,1255.9611991516085,6320.658038495171,5064.696839343563,330.70240574097596,397173.5892949121,12000,5679.341961504829
,219,70,397173.5892949121,1241.1674665466003,6325.925253527248,5084.757786980648,326.74069292327624,392415.5722008547,12000,5674.074746472752
,220,69,392415.5722008547,1226.2986631276708,6331.196857905189,5104.898194777518,322.75889500506435,387633.4329010822,12000,5668.803142094811
,221,68,387633.4329010822,1211.3544778158819,6336.472855286777,5125.118377470895,318.7569287696761,382827.07145238103,12000,5663.527144713223
,222,67,382827.07145238103,1196.3345982886906,6341.75324933285,5145.41865104416,314.73471066778075,377996.3875120047,12000,5658.24675066715
,223,66,377996.3875120047,1181.2387109750146,6347.0380437072945,5165.79933273228,310.6921568160604,373141.2803360885,12000,5652.9619562927055
,224,65,373141.2803360885,1166.0665010502764,6352.327242077055,5186.260741026779,306.6291829958848,368261.6487780576,12000,5647.672757922945
,225,64,368261.6487780576,1150.81765243143,6357.620848112117,5206.803195680686,302.54570465198077,363357.3912870289,12000,5642.379151887883
,226,63,363357.3912870289,1135.4918477719652,6362.918865485545,5227.42701771358,298.4416368910961,358428.4059062064,12000,5637.081134514455
,227,62,358428.4059062064,1120.088768456895,6368.221297873453,5248.132529416558,294.3168944806582,353474.59027127054,12000,5631.778702126547
,228,61,353474.59027127054,1104.6080945977203,6373.528148955015,5268.920054357295,290.1713918474277,348495.84160876065,12000,5626.471851044985
,229,60,348495.84160876065,1089.0495050273769,6378.8394224124795,5289.789917385103,286.0050430761463,343492.0567344517,12000,5621.1605775875205
,230,59,343492.0567344517,1073.4126772951613,6384.155121931159,5310.742444635997,281.81776190817976,338463.13205172383,12000,5615.844878068841
,231,58,338463.13205172383,1057.697287661637,6389.475251199435,5331.777963537797,277.60946174015504,333408.96354992624,12000,5610.524748800565
,232,57,333408.96354992624,1041.9030110935194,6394.799813908767,5352.896802815248,273.3800556225925,328329.4468027336,12000,5605.200186091233
,233,56,328329.4468027336,1026.0295212585424,6400.128813753694,5374.0992924951515,269.129456258532,323224.47696649696,12000,5599.871186246306
,234,55,323224.47696649696,1010.076490520303,6405.462254431826,5395.385763911523,264.85757600215453,318093.94877858757,12000,5594.537745568174
,235,54,318093.94877858757,994.0435899330861,6410.800139643853,5416.756549710767,260.56432685739736,312937.7565557342,12000,5589.199860356147
,236,53,312937.7565557342,977.9304892366692,6416.14247309356,5438.211983856891,256.2496204765645,307755.7941923539,12000,5583.85752690644
,237,52,307755.7941923539,961.7368568511058,6421.4892584878025,5459.752401636697,251.91336815893104,302547.95515887614,12000,5578.5107415121975
,238,51,302547.95515887614,945.4623598714878,6426.840499536549,5481.378139665061,247.5554808493426,297314.1325000604,12000,5573.159500463451
,239,50,297314.1325000604,929.1066640626888,6432.196199952831,5503.0895358901425,243.1758691368086,292054.2188333071,12000,5567.803800047169
,240,49,292054.2188333071,912.6694338540846,6437.556363452789,5524.886929598704,238.77444325309034,286768.1063469615,12000,5562.443636547211
,241,48,286768.1063469615,896.1503323342547,6442.920993755668,5546.770661421413,234.35111307128344,281455.68679861136,12000,5557.079006244332
,242,47,281455.68679861136,879.5490212456605,6448.290094583798,5568.7410733381375,229.90578810439436,276116.8515133776,12000,5551.709905416202
,243,46,276116.8515133776,862.865160979305,6453.6636696626265,5590.798508683321,225.4383775039119,270751.4913821982,12000,5546.3363303373735
,244,45,270751.4913821982,846.0984105693692,6459.041722720677,5612.943312151308,220.94879005837242,265359.49686010525,12000,5540.958277279323
,245,44,265359.49686010525,829.2484276878289,6464.424257489616,5635.175829801788,216.43693419191956,259940.75796449537,12000,5535.575742510384
,246,43,259940.75796449537,812.314868639048,6469.811277704192,5657.496409065145,211.90271796285853,254495.16427339308,12000,5530.188722295808
,247,42,254495.16427339308,795.2973883543533,6475.202787102283,5679.905398747929,207.3460490622043,249022.60492370735,12000,5524.797212897717
,248,41,249022.60492370735,778.1956403865854,6480.598789424863,5702.403149038278,202.76683481222423,243522.96860948126,12000,5519.401210575137
,249,40,243522.96860948126,761.0092769046289,6485.9992884160565,5724.990011511428,198.16498216497487,237996.1435801348,12000,5514.0007115839435
,250,39,237996.1435801348,743.7379486879212,6491.404287823068,5747.666339135148,193.54039770083307,232442.0176387005,12000,5508.595712176932
,251,38,232442.0176387005,726.3813051209389,6496.81379139626,5770.432486275321,188.89298762702097,226860.47814005218,12000,5503.18620860374
,252,37,226860.47814005218,708.938994187663,6502.227802889093,5793.288808701431,184.22265777612563,221251.41198912685,12000,5497.772197110907
,253,36,221251.41198912685,691.4106624660213,6507.64632605817,5816.235663592149,179.52931360461227,215614.7056391393,12000,5492.35367394183
,254,35,215614.7056391393,673.7959551223103,6513.069364663213,5839.273409540902,174.81286019133202,209950.24508978974,12000,5486.930635336787
,255,34,209950.24508978974,656.0945159055929,6518.496922467107,5862.402406561514,170.07320223602355,204257.91588546426,12000,5481.503077532893
,256,33,204257.91588546426,638.3059871420758,6523.929003235835,5885.623016093759,165.31024405780875,198537.6031134283,12000,5476.070996764165
,257,32,198537.6031134283,620.4300097294634,6529.365610738531,5908.935601009068,160.52388959368272,192789.19140201295,12000,5470.634389261469
,258,31,192789.19140201295,602.4662231312905,6534.806748747482,5932.340525616191,155.7140423969973,187012.56491879374,12000,5465.193251252518
,259,30,187012.56491879374,584.4142653712304,6540.252421038102,5955.838155666871,150.88060563593908,181207.6073687628,12000,5459.747578961898
,260,29,181207.6073687628,566.2737730273838,6545.702631388975,5979.428858361591,146.02348209200102,175374.2019924932,12000,5454.297368611025
,261,28,175374.2019924932,548.0443812265412,6551.157383581806,6003.113002355265,141.1425741584483,169512.23156429638,12000,5448.842616418194
,262,27,169512.23156429638,529.7257236384262,6556.616681401465,6026.890957763038,136.2377838387778,163621.57839037213,12000,5443.383318598535
,263,26,163621.57839037213,511.3174324699129,6562.080528635955,6050.763096166042,131.30901274517174,157702.12430695124,12000,5437.919471364045
,264,25,157702.12430695124,492.8191384592226,6567.548929076491,6074.729790617268,126.35616209694498,151753.75067843092,12000,5432.451070923509
,265,24,151753.75067843092,474.2304708700966,6573.021886517394,6098.791415647297,121.37913271898637,145776.33839550262,12000,5426.978113482606
,266,23,145776.33839550262,455.55105748594565,6578.499404756169,6122.948347270223,116.37782504019367,139769.7678732726,12000,5421.500595243831
,267,22,139769.7678732726,436.7805246039768,6583.981487593467,6147.20096298949,111.35213909190259,133733.919049375,12000,5416.018512406533
,268,21,133733.919049375,417.9184970292968,6589.468138833126,6171.549641803829,106.3019745063093,127668.67138207747,12000,5410.531861166874
,269,20,127668.67138207747,398.9645980689921,6594.95936228216,6195.994764213168,101.22723051488693,121573.90384837918,12000,5405.04063771784
,270,19,121573.90384837918,379.91844952618493,6600.455161750741,6220.536712224556,96.12780594679553,115449.49494210143,12000,5399.544838249259
,271,18,115449.49494210143,360.77967169406696,6605.9555410522,6245.175869358133,91.00359922728609,109295.32267197059,12000,5394.0444589478
,272,17,109295.32267197059,341.54788334990803,6611.460504003074,6269.9126206531655,85.85450837609785,103111.26455969352,12000,5388.539495996926
,273,16,103111.26455969352,322.22270174904224,6616.970054423093,6294.7473526740505,80.68043100584956,96897.19763802532,12000,5383.029945576907
,274,15,96897.19763802532,302.8037426188291,6622.484196135131,6319.680453516302,75.48126432042419,90652.99844882944,12000,5377.515803864869
,275,14,90652.99844882944,283.290620152592,6628.002932965249,6344.712312812657,70.25690511334733,84378.54304113013,12000,5371.997067034751
,276,13,84378.54304113013,263.68294700353164,6633.526268742713,6369.843321739181,65.00724976615913,78073.70696915711,12000,5366.473731257287
,277,12,78073.70696915711,243.98033427861594,6639.054207300009,6395.0738730213925,59.73219424677977,71738.3652903825,12000,5360.945792699991
,278,11,71738.3652903825,224.18239153244528,6644.586752472761,6420.404360940316,54.43163410786849,65372.39256355005,12000,5355.413247527239
,279,10,65372.39256355005,204.2887267610939,6650.123908099825,6445.835181338731,49.10546448517611,58975.6628466965,12000,5349.876091900175
,280,9,58975.6628466965,184.29894639592655,6655.665678023273,6471.366731627347,43.75358009589096,52548.04969516504,12000,5344.334321976727
,281,8,52548.04969516504,164.21265529739074,6661.212066088301,6496.999410790911,38.375875236978445,46089.42615961111,12000,5338.787933911699
,282,7,46089.42615961111,144.0294567487847,6666.76307614338,6522.733619394596,32.97224378351376,39599.66478400003,12000,5333.23692385662
,283,6,39599.66478400003,123.74895245000008,6672.318712040201,6548.569759590201,27.54257918700819,33078.637603596835,12000,5327.681287959799
,284,5,33078.637603596835,103.3707425112401,6677.878977633558,6574.508235122318,22.086774473728767,26526.216142948248,12000,5322.121022366442
,285,4,26526.216142948248,82.89442544671327,6683.4438767816,6600.549451334887,16.604722243011135,19942.27141385637,12000,5316.5561232184
,286,3,19942.27141385637,62.319598168301155,6689.013413345574,6626.693815177273,11.096314665565915,13326.673913344664,12000,5310.986586654426
,287,2,13326.673913344664,41.645855979202075,6694.587591190182,6652.94173521098,5.5614434817780705,6679.293621615462,12000,5305.412408809818
,288,1,6679.293621615462,20.872792567548316,6700.166414182914,6679.293621615366,8.033869865660866e-14,9.6486777086587e-11,12000,5299.833585817086
