input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,261630.3428329835,1144.6327498943026,4936.421562886481,6081.054312780784,320.86740158762126,257014.78867168466,12000,5918.945687219216
,213,52,257014.78867168466,1124.4397004386203,4942.592089840089,6067.031790278709,315.0902457273057,252387.28682757186,12000,5932.968209721291
,214,51,252387.28682757186,1104.1943798706268,4948.770329952389,6052.964709823016,309.2981456220244,247747.8146432415,12000,5947.035290176984
,215,50,247747.8146432415,1083.8966890641814,4954.95629286483,6038.852981929012,303.49107293797084,243096.34942331462,12000,5961.147018070988
,216,49,243096.34942331462,1063.5465287270013,4961.149988230911,6024.6965169579125,297.66899929385465,238432.86843437757,12000,5975.3034830420875
,217,48,238432.86843437757,1043.1437994004018,4967.3514257162,6010.495225116601,291.83189626082674,233757.3489049222,12000,5989.504774883399
,218,47,233757.3489049222,1022.6884014590345,4973.560614998345,5996.249016457379,285.9797353624048,229069.76802528626,12000,6003.750983542621
,219,46,229069.76802528626,1002.1802351106273,4979.777565767093,5981.95780087772,280.112488074399,224370.10294759358,12000,6018.04219912228
,220,45,224370.10294759358,981.6192003957218,4986.002287724302,5967.621488120024,274.23012582483665,219658.33078569412,12000,6032.378511879976
,221,44,219658.33078569412,961.0051971874117,4992.234790583957,5953.239987771369,268.3326199938877,214934.42861510406,12000,6046.760012228631
,222,43,214934.42861510406,940.3381251910802,4998.475084072187,5938.813209263268,262.41994191378984,210198.37347294568,12000,6061.186790736732
,223,42,210198.37347294568,919.6178839441372,5004.723177927278,5924.341061871415,256.492062868773,205450.14235788718,12000,6075.658938128585
,224,41,205450.14235788718,898.8443728157563,5010.979081899687,5909.823454715443,250.54895409498437,200689.71223008248,12000,6090.176545284557
,225,40,200689.71223008248,878.0174910066107,5017.242805752062,5895.260296758673,244.59058678041305,195917.06001111085,12000,6104.739703241327
,226,39,195917.06001111085,857.1371375486099,5023.514359259252,5880.651496807862,238.6169320648145,191132.16258391642,12000,6119.348503192138
,227,38,191132.16258391642,836.2032113046342,5029.793752208327,5865.996963512961,232.62796103963512,186334.99679274773,12000,6134.003036487039
,228,37,186334.99679274773,815.2156109682712,5036.080994398587,5851.296605366858,226.62364474793642,181525.53944309708,12000,6148.703394633142
,229,36,181525.53944309708,794.1742350635496,5042.376095641585,5836.550330705135,220.60395418431938,176703.7673016398,12000,6163.449669294865
,230,35,176703.7673016398,773.0789819446741,5048.679065761137,5821.758047705811,214.56886029484835,171869.65709617353,12000,6178.241952294189
,231,34,171869.65709617353,751.9297497957591,5054.989914593339,5806.919664389097,208.51833397697524,167023.18551555715,12000,6193.080335610903
,232,33,167023.18551555715,730.7264366305625,5061.30865198658,5792.035088617143,202.4523460794632,162164.32920965002,12000,6207.964911382857
,233,32,162164.32920965002,709.4689402922188,5067.635287801563,5777.104228093782,196.37086740231058,157293.06478925078,12000,6222.895771906218
,234,31,157293.06478925078,688.1571584529721,5073.969831911316,5762.126990364288,190.27386869667433,152409.36882603614,12000,6237.873009635712
,235,30,152409.36882603614,666.790988613908,5080.312294201204,5747.103282815112,184.1613206647937,147513.21785249974,12000,6252.896717184888
,236,29,147513.21785249974,645.3703281046863,5086.662684568957,5732.0330126736435,178.0331939599135,142604.5883618907,12000,6267.9669873263565
,237,28,142604.5883618907,623.8950740832718,5093.021012924668,5716.9160870079395,171.88945918620755,137683.45680815223,12000,6283.0839129920605
,238,27,137683.45680815223,602.3651235356659,5099.387289190823,5701.752412726489,165.73008689870179,132749.7996058601,12000,6298.247587273511
,239,26,132749.7996058601,580.7803732756379,5105.761523302312,5686.54189657795,159.55504760319727,127803.593130161,12000,6313.45810342205
,240,25,127803.593130161,559.1407199444543,5112.14372520644,5671.284445150894,153.36431175619322,122844.81371671075,12000,6328.715554849106
,241,24,122844.81371671075,537.4460600106095,5118.533904862948,5655.979964873557,147.15784976480975,117873.43766161261,12000,6344.020035126443
,242,23,117873.43766161261,515.6962897695552,5124.932072244026,5640.628362013581,140.93563198671072,112889.44122135529,12000,6359.371637986419
,243,22,112889.44122135529,493.89130534342934,5131.338237334331,5625.22954267776,134.6976287300262,107892.80061275097,12000,6374.77045732224
,244,21,107892.80061275097,472.03100268078543,5137.752410130999,5609.783412811785,128.44381025327496,102883.49201287325,12000,6390.216587188215
,245,20,102883.49201287325,450.1152775563204,5144.174600643662,5594.289878199983,122.17414676528699,97861.49155899488,12000,6405.710121800017
,246,19,97861.49155899488,428.14402557060254,5150.604818894467,5578.74884446507,115.88860842512551,92826.77534852554,12000,6421.25115553493
,247,18,92826.77534852554,406.1171421497992,5157.043074918085,5563.160217067884,109.58716534200933,87779.31943894946,12000,6436.839782932116
,248,17,87779.31943894946,384.03452254540383,5163.489378761733,5547.523901307137,103.26978757523466,82719.09984776296,12000,6452.476098692863
,249,16,82719.09984776296,361.8960618339629,5169.943740485185,5531.839802319148,96.93644513409723,77646.09255241188,12000,6468.160197680852
,250,15,77646.09255241188,339.70165491680194,5176.406170160792,5516.107825077594,90.58710797781387,72560.27349022891,12000,6483.892174922406
,251,14,72560.27349022891,317.4511965197514,5182.8766778734935,5500.327874393245,84.22174601544427,67461.61855837086,12000,6499.672125606755
,252,13,67461.61855837086,295.14458119287247,5189.355273720836,5484.499854913708,77.84032910581253,62350.10361375583,12000,6515.500145086292
,253,12,62350.10361375583,272.78170331018174,5195.841967812986,5468.623671123168,71.44282705742856,57225.704473000274,12000,6531.376328876832
,254,11,57225.704473000274,250.36245706937618,5202.336770272752,5452.699227342128,65.0292096284094,52088.39691235594,12000,6547.300772657872
,255,10,52088.39691235594,227.8867364915572,5208.839691235594,5436.726427727151,58.59944652640043,46938.15666764674,12000,6563.273572272849
,256,9,46938.15666764674,205.35443542095447,5215.350740849638,5420.705176270592,52.15350740849638,41774.9594342056,12000,6579.294823729408
,257,8,41774.9594342056,182.7654475246495,5221.8699292757,5404.635376800349,45.69136188116237,36598.78086681106,12000,6595.364623199651
,258,7,36598.78086681106,160.11966629229838,5228.397266687294,5388.516932979593,39.21297950015471,31409.59657962392,12000,6611.483067020407
,259,6,31409.59657962392,137.41698503585465,5234.932763270654,5372.349748306508,32.718329770441585,26207.382146123713,12000,6627.650251693492
,260,5,26207.382146123713,114.65729688929123,5241.476429224743,5356.133726114034,26.207382146123713,20992.113099045095,12000,6643.866273885966
,261,4,20992.113099045095,91.84049480832228,5248.028274761274,5339.868769569596,19.68010603035478,15763.764930314177,12000,6660.131230430404
,262,3,15763.764930314177,68.96647157012451,5254.588310104726,5323.55478167485,13.136470775261815,10522.313090984713,12000,6676.44521832515
,263,2,10522.313090984713,46.03511977305811,5261.156545492357,5307.1916652654145,6.5764456818654455,5267.732991174222,12000,6692.8083347345855
,264,1,5267.732991174222,23.046331836387218,5267.732991174222,5290.779323010609,0,0,12000,6709.220676989391
