input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,914984.0942708884,4003.055412435136,9191.145622508924,5188.090210073788,2122.8573428085674,911918.8614036232,12000,2808.854377491076
,207,130,911918.8614036232,3989.6450186408515,9212.591628961447,5222.946610320596,2115.6238011843725,908811.538594487,12000,2787.408371038553
,208,129,908811.538594487,3976.05048135088,9234.08767609569,5258.037194744811,2108.291503266065,905661.7929030083,12000,2765.9123239043092
,209,128,905661.7929030083,3962.270343950661,9255.633880673247,5293.363536722587,2100.859668521333,902469.289034807,12000,2744.3661193267526
,210,127,902469.289034807,3948.30313952728,9277.23035972815,5328.92722020087,2093.3275109007473,899233.6893255069,12000,2722.76964027185
,211,126,899233.6893255069,3934.147390799092,9298.877230567517,5364.729839768425,2085.694238800056,895954.6537245386,12000,2701.1227694324825
,212,125,895954.6537245386,3919.8016100448563,9320.574610772177,5400.77300072732,2077.959055022226,892631.8397788336,12000,2679.425389227823
,213,124,892631.8397788336,3905.2642990323966,9342.322618197311,5437.058319164915,2070.1211567392265,889264.9026164078,12000,2657.6773818026886
,214,123,889264.9026164078,3890.5339489467838,9364.121370973106,5473.587422026321,2062.1797354535565,885853.4949298351,12000,2635.8786290268945
,215,122,885853.4949298351,3875.6090403180283,9385.970987505378,5510.36194718735,2054.133976959511,882397.2669596073,12000,2614.0290124946223
,216,121,882397.2669596073,3860.4880429482814,9407.871586476223,5547.383543527942,2045.983061304185,878895.8664773835,12000,2592.1284135237765
,217,120,878895.8664773835,3845.1694158385526,9429.82328684467,5584.653871006118,2037.7261627482137,875348.9387691256,12000,2570.1767131553297
,218,119,875348.9387691256,3829.651607114924,9451.826207847304,5622.17460073238,2029.3624497262506,871756.1266181194,12000,2548.1737921526965
,219,118,871756.1266181194,3813.933053954272,9473.88046899895,5659.947415044679,2020.8910848071744,868117.070287882,12000,2526.11953100105
,220,117,868117.070287882,3798.0121825094834,9495.986190093281,5697.974007583798,2012.3112246540288,864431.4075049523,12000,2504.013809906719
,221,116,864431.4075049523,3781.887407834166,9518.1434912035,5736.256083369334,2003.6220199836932,860698.7734415666,12000,2481.8565087965
,222,115,860698.7734415666,3765.5571338068535,9540.352492682974,5774.795358876121,1994.8226155262776,856918.8006982168,12000,2459.647507317026
,223,114,856918.8006982168,3749.019753054698,9562.613315165903,5813.593562111206,1985.912149984246,853091.1192860898,12000,2437.3866848340967
,224,113,853091.1192860898,3732.2736468766425,9584.926079567955,5852.652432691312,1976.889755991263,849215.3566093898,12000,2415.0739204320453
,225,112,849215.3566093898,3715.31718516608,9607.290907086946,5891.973721920866,1967.7545600707606,845291.1374475397,12000,2392.7090929130536
,226,111,845291.1374475397,3698.148726332986,9629.707919203485,5931.5591928705,1958.505682594228,841318.0839372635,12000,2370.2920807965147
,227,110,841318.0839372635,3680.766617225527,9652.177237681626,5971.410620456099,1949.142237739217,837295.8155545465,12000,2347.822762318374
,228,109,837295.8155545465,3663.1691930511406,9674.69898456955,6011.529791518409,1939.6633334470653,833223.9490964751,12000,2325.30101543045
,229,108,833223.9490964751,3645.3547772970783,9697.273282200213,6051.918504903135,1930.0680713803347,829102.0986629524,12000,2302.7267177997874
,230,107,829102.0986629524,3627.3216816504164,9719.900253192016,6092.5785715416,1920.3555468799584,824929.8756382908,12000,2280.099746807984
,231,106,824929.8756382908,3609.068205917522,9742.580020449463,6133.511814531941,1910.5248489221037,820706.888672681,12000,2257.4199795505374
,232,105,820706.888672681,3590.592637942979,9765.312707163845,6174.720069220866,1900.57506007474,816432.7436635348,12000,2234.6872928361554
,233,104,816432.7436635348,3571.893253527964,9788.098436813894,6216.205183285931,1890.5052564539135,812107.0437367026,12000,2211.9015631861057
,234,103,812107.0437367026,3552.9683163480736,9810.93733316646,6257.969016818386,1880.3145076797298,807729.3892275641,12000,2189.062666833541
,235,102,807729.3892275641,3533.8160778705924,9833.82952027718,6300.013442406588,1870.001876832034,803299.3776619895,12000,2166.1704797228194
,236,101,803299.3776619895,3514.434777271204,9856.775122491163,6342.340345219958,1859.5664204057955,798816.6037371753,12000,2143.2248775088374
,237,100,798816.6037371753,3494.8226413501416,9879.77426444364,6384.951623093499,1849.007188266191,794280.659302348,12000,2120.2257355563597
,238,99,794280.659302348,3474.9778844477723,9902.82707106068,6427.849186612907,1838.3232236033818,789691.1333393386,12000,2097.1729289393206
,239,98,789691.1333393386,3454.8987083596057,9925.93366755982,6471.034959200215,1827.5135628869893,785047.6119430254,12000,2074.0663324401794
,240,97,785047.6119430254,3434.583302250736,9949.094179450793,6514.510877200057,1816.577235820259,780349.6783016456,12000,2050.9058205492074
,241,96,780349.6783016456,3414.0298425696988,9972.308732536178,6558.278889966479,1805.5132652939178,775596.912676973,12000,2027.6912674638224
,242,95,775596.912676973,3393.2364929617565,9995.577452912097,6602.340959950341,1794.3206673397194,770788.8923843624,12000,2004.4225470879028
,243,94,770788.8923843624,3372.201404181585,10018.900466968893,6646.699062787307,1782.998451083675,765925.1917726587,12000,1981.099533031107
,244,93,765925.1917726587,3350.9227140053817,10042.27790139182,6691.355187386439,1771.5456186989686,761005.3822039713,12000,1957.7220986081793
,245,92,761005.3822039713,3329.398547142374,10065.709883161733,6736.311336019359,1759.9611653585544,756029.0320333105,12000,1934.2901168382668
,246,91,756029.0320333105,3307.627015145733,10089.196539555778,6781.569524410045,1748.2440791874342,750995.7065880878,12000,1910.8034604442219
,247,90,750995.7065880878,3285.606216322884,10112.737998148075,6827.131781825192,1736.3933412146125,745904.9681474773,12000,1887.2620018519247
,248,89,745904.9681474773,3263.3342356452126,10136.33438681042,6873.000151165208,1724.407925324728,740756.3759216368,12000,1863.6656131895797
,249,88,740756.3759216368,3240.8091446571607,10159.985833712979,6919.176689055818,1712.2867982093553,735549.4860307903,12000,1840.014166287021
,250,87,735549.4860307903,3218.029001384707,10183.692467324974,6965.663465940267,1700.028919317983,730283.851484168,12000,1816.3075326750259
,251,86,730283.851484168,3194.9918502432347,10207.4544164154,7012.462566172165,1687.6332408086569,724959.0221588045,12000,1792.5455835846005
,252,85,724959.0221588045,3171.695721944769,10231.271810053702,7059.576088108934,1675.0987074982893,719574.5447781938,12000,1768.7281899462978
,253,84,719574.5447781938,3148.1386334045974,10255.144777610494,7107.006144205897,1662.4242568126383,714129.9628908006,12000,1744.8552223895058
,254,83,714129.9628908006,3124.318587647252,10279.073448758254,7154.754861111001,1649.608818735942,708624.8168484254,12000,1720.926551241746
,255,82,708624.8168484254,3100.233573711861,10303.057953472024,7202.824379760163,1636.6513157602187,703058.6437844255,12000,1696.9420465279763
,256,81,703058.6437844255,3075.881566556861,10327.098422030125,7251.216855473264,1623.5506628342216,697430.9775917864,12000,1672.9015779698748
,257,80,697430.9775917864,3051.2605269640653,10351.194985014863,7299.934458050798,1610.3057673120497,691741.3489010477,12000,1648.805014985137
,258,79,691741.3489010477,3026.3684014420833,10375.34777331323,7348.979371871146,1596.915528901412,685989.285058078,12000,1624.6522266867705
,259,78,685989.285058078,3001.203122129091,10399.556918117629,7398.353795988538,1583.3788396115422,680174.3101017011,12000,1600.4430818823712
,260,77,680174.3101017011,2975.762606694942,10423.82255092657,7448.059944231629,1569.6945837007618,674295.9447411702,12000,1576.1774490734297
,261,76,674295.9447411702,2950.044758242619,10448.144803545401,7498.100045302783,1555.8616376236905,668353.7063334911,12000,1551.8551964545986
,262,75,668353.7063334911,2924.0474652090234,10472.52380808701,7548.476342877986,1541.8788699780973,662347.1088605913,12000,1527.4761919129905
,263,74,662347.1088605913,2897.7686012650865,10496.959696972548,7599.1910957074615,1527.7451414513955,656275.6629063352,12000,1503.040303027452
,264,73,656275.6629063352,2871.2060252152164,10521.452602932148,7650.246577716931,1513.4593047667759,650138.875633385,12000,1478.5473970678522
,265,72,650138.875633385,2844.357580896059,10546.002659005657,7701.645078109597,1499.020204628976,643936.2507599044,12000,1453.9973409943432
,266,71,643936.2507599044,2817.2210970745814,10570.60999854334,7753.3889014687575,1484.4266776696832,637667.2885361053,12000,1429.3900014566607
,267,70,637667.2885361053,2789.7943873454606,10595.274755206607,7805.480367861146,1469.6775523925696,631331.4857206368,12000,1404.7252447933934
,268,69,631331.4857206368,2762.075250027786,10619.997062968756,7857.92181294097,1454.7716491179567,624928.3355568137,12000,1380.002937031244
,269,68,624928.3355568137,2734.0614680610597,10644.777056115683,7910.715588054623,1439.7077799271044,618457.3277486862,12000,1355.222943884317
,270,67,618457.3277486862,2705.750808900502,10669.614869246621,7963.864060346119,1424.4847486061267,611917.9484369461,12000,1330.3851307533787
,271,66,611917.9484369461,2677.141024411639,10694.510637274861,8017.369612863222,1409.1013505895269,605309.6801746725,12000,1305.4893627251386
,272,65,605309.6801746725,2648.229850764192,10719.464495428503,8071.234644664311,1393.5563729033522,598632.0019029116,12000,1280.5355045714969
,273,64,598632.0019029116,2619.015008325238,10744.476579251172,8125.461570925934,1377.8485941079664,591884.3889260937,12000,1255.5234207488284
,274,63,591884.3889260937,2589.4942015516594,10769.547024602758,8180.052823051099,1361.9767842404326,585066.312887283,12000,1230.452975397242
,275,62,585066.312887283,2559.6651188818632,10794.675967660167,8235.010848778304,1345.939704756511,578177.2417432612,12000,1205.3240323398331
,276,61,578177.2417432612,2529.5254326267677,10819.86354491804,8290.338112291272,1329.7361084722631,571216.6397394422,12000,1180.1364550819599
,277,60,571216.6397394422,2499.0727988600593,10845.109893189516,8346.037094329457,1313.3647395052628,564183.9673846179,12000,1154.8901068104842
,278,59,564183.9673846179,2468.304857307703,10870.415149606959,8402.110292299256,1296.82433321541,557078.681425534,12000,1129.584850393041
,279,58,557078.681425534,2437.2192312367106,10895.779451622704,8458.560220385993,1280.113616145345,549900.2348212933,12000,1104.220548377296
,280,57,549900.2348212933,2405.8135273431576,10921.202937009826,8515.389409666668,1263.231305960462,542648.0767175871,12000,1078.7970629901738
,281,56,542648.0767175871,2374.085335639443,10946.685743862852,8572.600408223409,1246.176111388515,535321.6524207521,12000,1053.3142561371478
,282,55,535321.6524207521,2342.0322293407903,10972.22801059853,8630.19578125774,1228.9467321588202,527920.4033716532,12000,1027.77198940147
,283,54,527920.4033716532,2309.6517647509822,10997.829875956588,8688.178111205605,1211.5418589410442,520443.7671193886,12000,1002.1701240434122
,284,53,520443.7671193886,2276.941481147325,11023.491479000493,8746.549997853168,1193.9601732835827,512891.17729481903,12000,976.5085209995068
,285,52,512891.17729481903,2243.898900664833,11049.212959118162,8805.314058453328,1176.2003475515198,505262.0635839172,12000,950.787040881838
,286,51,505262.0635839172,2210.5215281796377,11074.99445602277,8864.472927843133,1158.2610448641728,497555.8517009383,12000,925.0055439772295
,287,50,497555.8517009383,2176.806851191605,11100.836109753496,8924.029258561892,1140.1409190322115,489771.9633614086,12000,899.1638902465038
,288,49,489771.9633614086,2142.7523397061623,11126.73806067625,8983.98572097009,1121.8386144943565,481909.8162549329,12000,873.2619393237492
,289,48,481909.8162549329,2108.3554461153312,11152.700449484495,9044.345003369164,1103.3527662536487,473968.8240178174,12000,847.299550515505
,290,47,473968.8240178174,2073.613605077951,11178.723417199966,9105.109812122015,1084.6819998132892,465948.3962055087,12000,821.2765828000338
,291,46,465948.3962055087,2038.5242333991002,11204.80710517343,9166.282871774329,1065.8249311120467,457847.9382648464,12000,795.1928948265704
,292,45,457847.9382648464,2003.0847299087027,11230.951655085497,9227.866925176793,1046.780166459229,449666.8515061288,12000,769.0483449145031
,293,44,449666.8515061288,1967.2924753393133,11257.157208947367,9289.864733608054,1027.546302469215,441404.53307499,12000,742.8427910526334
,294,43,441404.53307499,1931.144832203081,11283.423909101582,9352.279076898501,1008.1219259955466,433060.375924087,12000,716.5760908984175
,295,42,433060.375924087,1894.6391446678806,11309.751898222823,9415.112753554942,988.5056140645747,424633.76878459664,12000,690.248101777177
,296,41,424633.76878459664,1857.7727384326101,11336.141319318678,9478.368580886068,968.695933808658,416124.0961375192,12000,663.8586806813219
,297,40,416124.0961375192,1820.5429206016465,11362.592315730419,9542.049395128772,948.6914423989109,407530.73818478937,12000,637.4076842695813
,298,39,407530.73818478937,1782.9469795584532,11389.10503113379,9606.158051575336,928.4906869774993,398853.0708201915,12000,610.8949688662105
,299,38,398853.0708201915,1744.9821848383378,11415.679609539764,9670.697424701426,908.0922045894769,390090.46560007957,12000,584.320390460236
,300,37,390090.46560007957,1706.645787000348,11442.316195295363,9735.670408295015,887.4945221141639,381242.28971389873,12000,557.6838047046367
,301,36,381242.28971389873,1667.9350174983067,11469.014933084385,9801.079915586079,866.6961561960627,372307.9059545087,12000,530.9850669156149
,302,35,372307.9059545087,1628.8470885509753,11495.775967928248,9866.928879377272,845.6956131753066,363286.6726883067,12000,504.22403207175194
,303,34,363286.6726883067,1589.3791930113416,11522.599445186745,9933.220252175402,824.4913890176397,354177.943825149,12000,477.40055481325544
,304,33,354177.943825149,1549.5285042350265,11549.485510558856,9999.95700632383,803.0819692439252,344981.06878806907,12000,450.5144894411442
,305,32,344981.06878806907,1509.292175947802,11576.434310083496,10067.142134135695,781.4658288591778,335695.39248279255,12000,423.5656899165042
,306,31,335695.39248279255,1468.6673421122173,11603.445990140352,10134.778648028134,759.6414322811169,326320.2552670455,12000,396.55400985964843
,307,30,326320.2552670455,1427.651116793324,11630.520697450695,10202.86958065737,737.6072332682389,316854.9929196564,12000,369.47930254930543
,308,29,316854.9929196564,1386.2405940234967,11657.65857907807,10271.417985054573,715.3616748474042,307298.9366094493,12000,342.34142092192997
,309,28,307298.9366094493,1344.4328476663404,11684.859782429252,10340.426934762912,692.9031892409348,297651.4128639273,12000,315.14021757074806
,310,27,297651.4128639273,1302.2249312796819,11712.12445525492,10409.899523975238,670.2301977932215,287911.7435377453,12000,287.87554474508033
,311,26,287911.7435377453,1259.6138779776356,11739.452745650535,10479.8388676729,647.3411108968356,278079.2457809693,12000,260.5472543494652
,312,25,278079.2457809693,1216.5967002917405,11766.844802057058,10550.248101765317,624.2343279181425,268153.23200712213,12000,233.15519794294232
,313,24,268153.23200712213,1173.1703900311593,11794.300773261859,10621.1303832307,600.9082371224133,258133.00986101385,12000,205.69922673814108
,314,23,258133.00986101385,1129.3319181419354,11821.820808399467,10692.488890257531,577.3612155984314,248017.88218635478,12000,178.17919160053316
,315,22,248017.88218635478,1085.078234565302,11849.40505695239,10764.326822387087,553.5916291825912,237807.1469931503,12000,150.5949430476103
,316,21,237807.1469931503,1040.4062680950324,11877.053668751949,10836.647400656917,529.5978323824845,227500.09742487586,12000,122.94633124805114
,317,20,227500.09742487586,995.3129262338317,11904.76679397905,10909.453867745218,505.3781682999715,217096.02172543062,12000,95.23320602095009
,318,19,217096.02172543062,949.7950950487589,11932.544583165012,10982.749488116253,480.9309685537335,206594.2032058681,12000,67.45541683498777
,319,18,206594.2032058681,903.8496390256729,11960.387187192391,11056.537548166718,456.25455320130317,195993.9202109027,12000,39.61281280760886
,320,17,195993.9202109027,857.4734009226992,11988.29475729585,11130.82135637315,431.3472306605689,185294.4460851901,12000,11.705242704150805
,321,16,185294.4460851901,810.6632016227067,12016.267445062856,11205.60424344015,406.20729763074985,174495.04913938072,12000,0
,322,15,174495.04913938072,763.4158399847905,12044.305402434671,11280.88956244988,380.8330390128386,163594.99261594366,12000,0
,323,14,163594.99261594366,715.7280926947534,12072.408781707023,11356.68068901227,355.2227278295065,152593.53465476088,12000,0
,324,13,152593.53465476088,667.5967141145787,12100.57773553104,11432.98102141646,329.37462514447026,141489.9282584889,12000,0
,325,12,141489.9282584889,619.0184361308889,12128.812416913916,11509.793980783026,303.28697998131366,130283.42125768718,12000,0
,326,11,130283.42125768718,569.9899680023814,12157.112979220077,11587.123011217696,276.95802924176206,118973.25627571125,12000,0
,327,10,118973.25627571125,520.5079962062366,12185.479576171603,11664.971579965366,250.38599762340704,107558.67069336929,12000,0
,328,9,107558.67069336929,470.5691842834906,12213.912361849321,11743.34317756583,223.56909753687472,96038.89661334034,12000,0
,329,8,96038.89661334034,420.17017268336394,12242.411490693648,11822.241318010285,196.50552902243678,84413.1608243525,12000,0
,330,7,84413.1608243525,369.3075786065421,12270.977117505265,11901.669538898723,169.19347966605878,72680.68476511983,12000,0
,331,6,72680.68476511983,317.97799584739926,12299.609397446082,11981.631401598683,141.63112451488266,60840.68448803603,12000,0
,332,5,60840.68448803603,266.1779946351576,12328.30848604023,12062.130491405072,113.8166259921389,48892.3706226231,12000,0
,333,4,48892.3706226231,213.90412147397603,12357.074539174248,12143.170417700272,85.7481338114866,36834.94833873432,12000,0
,334,3,36834.94833873432,161.15289898196264,12385.907713099103,12224.75481411714,57.42378489077342,24667.617309507954,12000,0
,335,2,24667.617309507954,107.92082572909729,12414.808164429503,12306.887338700406,28.84170326521761,12389.571674072766,12000,0
,336,1,12389.571674072766,54.20437607406834,12443.776050146782,12389.571674072713,1.2308494963993626e-13,5.2873777652469776e-11,12000,0
