input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,305367.391002495,636.1820645885313,6091.586038916436,5455.403974327905,299.9119870281671,300211.89901519526,12000,5908.413961083564
,213,52,300211.89901519526,625.4414562816568,6097.677624955358,5472.236168673701,294.7396628465215,295034.4025093681,12000,5902.322375044642
,214,51,295034.4025093681,614.6550052278502,6103.7753025803195,5489.12029735247,289.5452822120156,289834.8274942276,12000,5896.2246974196805
,215,50,289834.8274942276,603.8225572796408,6109.879077882904,5506.056520603263,284.3287709736244,284613.099744598,12000,5890.120922117096
,216,49,284613.099744598,592.9439578012458,6115.988956960795,5523.044999159549,279.09005474543847,279369.1448001839,12000,5884.011043039205
,217,48,279369.1448001839,582.0190516670498,6122.10494591777,5540.08589425072,273.82905890593315,274102.8879648391,12000,5877.89505408223
,218,47,274102.8879648391,571.0476832600815,6128.227050863692,5557.17936760361,268.5457085972355,268814.2543058327,12000,5871.772949136308
,219,46,268814.2543058327,560.0296964704849,6134.355277914557,5574.325581444072,263.2399287243887,263503.168653113,12000,5865.644722085443
,220,45,263503.168653113,548.9649346939855,6140.489633192479,5591.524698498493,257.91164395461453,258169.55559856913,12000,5859.510366807521
,221,44,258169.55559856913,537.8532408303523,6146.6301228256825,5608.77688199533,252.56077871657382,252813.3394952904,12000,5853.3698771743175
,222,43,252813.3394952904,526.694457281855,6152.776752948514,5626.082295666659,247.18725719962373,247434.44445682337,12000,5847.223247051486
,223,42,247434.44445682337,515.4884259517154,6158.929529701473,5643.4411037497575,241.79100335307362,242032.7943564267,12000,5841.070470298527
,224,41,242032.7943564267,504.2349882425556,6165.088459231171,5660.853470988615,236.37194088543808,236608.3128263235,12000,5834.911540768829
,225,40,236608.3128263235,492.9339850548406,6171.253547690419,5678.319562635578,230.92999326368792,231160.9232569516,12000,5828.746452309581
,226,39,231160.9232569516,481.5852567853158,6177.424801238106,5695.8395444527905,225.4650837124988,225690.5487962113,12000,5822.575198761894
,227,38,225690.5487962113,470.18864332544024,6183.602226039356,5713.413582713915,219.97713521349738,220197.11234871089,12000,5816.397773960644
,228,37,220197.11234871089,458.74398405981435,6189.785828265401,5731.041844205586,214.4660705045053,214680.5365750098,12000,5810.214171734599
,229,36,214680.5365750098,447.25111786460377,6195.9756140936715,5748.724496229068,208.93181207878075,209140.74389085954,12000,5804.0243859063285
,230,35,209140.74389085954,435.7098831059574,6202.1715897077775,5766.46170660182,203.37428218425774,203577.656466442,12000,5797.8284102922225
,231,34,203577.656466442,424.1201176384208,6208.373761297504,5784.253643659083,197.7934028227829,197991.19622560567,12000,5791.626238702496
,232,33,197991.19622560567,412.48165880334517,6214.582135058811,5802.100476255466,192.1890957493502,192381.28484509955,12000,5785.417864941189
,233,32,192381.28484509955,400.79434342729076,6220.796717193882,5820.002373766591,186.56128247133296,186747.8437538043,12000,5779.203282806118
,234,31,186747.8437538043,389.05800782042564,6227.017513911073,5837.959506090648,180.90988424771368,181090.7941319614,12000,5772.982486088927
,235,30,181090.7941319614,377.27248777491957,6233.244531425004,5855.972043650085,175.23482208831132,175410.0569103996,12000,5766.755468574996
,236,29,175410.0569103996,365.43761856333253,6239.477775956424,5874.040157393091,169.53601675300652,169705.55276975952,12000,5760.522224043576
,237,28,169705.55276975952,353.553234936999,6245.7172537323995,5892.164018795401,163.81338875096415,163977.2021397151,12000,5754.2827462676005
,238,27,163977.2021397151,341.6191711244065,6251.962970986151,5910.343799861745,158.06685833985335,158224.9251981932,12000,5748.037029013849
,239,26,158224.9251981932,329.6352608295692,6258.21493395715,5928.5796731275805,152.29634552506562,152448.64187059068,12000,5741.78506604285
,240,25,152448.64187059068,317.60133723039723,6264.473148891105,5946.871811660708,146.50177005893,146648.27182898892,12000,5735.526851108895
,241,24,146648.27182898892,305.51723297706025,6270.73762204002,5965.22038906296,140.68305143992598,140823.7344913659,12000,5729.26237795998
,242,23,140823.7344913659,293.3827801903456,6277.008359662063,5983.625579471718,134.8401089118942,134974.94902080606,12000,5722.991640337937
,243,22,134974.94902080606,281.19781046001265,6283.285368021757,6002.087557561744,128.97286146324433,129101.83432470757,12000,5716.714631978243
,244,21,129101.83432470757,268.96215484314075,6289.5686533897715,6020.606498546631,123.08122782616094,123204.30905398709,12000,5710.4313466102285
,245,20,123204.30905398709,256.6756438624731,6295.858222043187,6039.182578180714,117.16512647580637,117282.29160228219,12000,5704.141777956813
,246,19,117282.29160228219,244.33810750475456,6302.154080265229,6057.815972760474,111.2244756295217,111335.70010515123,12000,5697.845919734771
,247,18,111335.70010515123,231.94937521906508,6308.456234345512,6076.506859126447,105.2591932460248,105364.45243927081,12000,5691.543765654488
,248,17,105364.45243927081,219.50927591514753,6314.764690579884,6095.255414664736,99.26919702460609,99368.46622163069,12000,5685.235309420116
,249,16,99368.46622163069,207.0176379617306,6321.0794552705,6114.06181730877,93.25440440432192,93347.65880872624,12000,5678.9205447295
,250,15,93347.65880872624,194.47428918484633,6327.40053472578,6132.926245540933,87.21473256318531,87301.94729574848,12000,5672.59946527422
,251,14,87301.94729574848,181.87905686614266,6333.727935260539,6151.848878394397,81.1500984173541,81231.24851577144,12000,5666.272064739461
,252,13,81231.24851577144,169.2317677411905,6340.061663195805,6170.829895454614,75.06041862031682,75135.47903893713,12000,5659.938336804195
,253,12,75135.47903893713,156.5322479977857,6346.401724859026,6189.86947686124,68.9456095620759,69014.55517163797,12000,5653.598275140974
,254,11,69014.55517163797,143.78032327424577,6352.748126583907,6208.967803309662,62.80558736832831,62868.39295569663,12000,5647.251873416093
,255,10,62868.39295569663,130.97581865770132,6359.100874710543,6228.125056052842,56.64026789964379,56696.908167543435,12000,5640.899125289457
,256,9,56696.908167543435,118.11855868238216,6365.459975585304,6247.341416902922,50.449566750640514,50500.01631739116,12000,5634.540024414696
,257,8,50500.01631739116,105.20836732789824,6371.825435560904,6266.617068233006,44.233399249158154,44277.63264840731,12000,5628.174564439096
,258,7,44277.63264840731,92.24506801751522,6378.1972609964805,6285.952192978965,37.991680455428344,38029.672135883775,12000,5621.8027390035195
,259,6,38029.672135883775,79.22848361642453,6384.5754582575355,6305.346974641111,31.724325161242664,31756.049486403906,12000,5615.4245417424645
,260,5,31756.049486403906,66.15843643000814,6390.960033715863,6324.801597285855,25.43124788911805,25456.67913700717,12000,5609.039966284137
,261,4,25456.67913700717,53.03474820209827,6397.350993749621,6344.316245547523,19.11236289145965,19131.47525435111,12000,5602.649006250379
,262,3,19131.47525435111,39.85724011323148,6403.748344743576,6363.891104630345,12.767584149720767,12780.351733870486,12000,5596.251655256424
,263,2,12780.351733870486,26.625732778896847,6410.152093088393,6383.526360309495,6.396825373560991,6403.222198934552,12000,5589.847906911607
,264,1,6403.222198934552,13.340046247780316,6416.562245182014,6403.222198934233,3.183231456205249e-13,3.1864146876614543e-10,12000,5583.437754817986
