input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,345003.74082879047,718.7577933933135,6761.719844941859,6042.962051548546,508.441168165863,339469.2199454078,12000,5238.280155058141
,212,53,339469.2199454078,707.227541552933,6771.862424709269,6064.634883156336,500.1068775933773,333904.69193984487,12000,5228.137575290731
,213,52,333904.69193984487,695.6347748746769,6782.02021834634,6086.385443471663,491.7274597445599,328310.03395611775,12000,5217.97978165366
,214,51,328310.03395611775,683.9792374085787,6792.193248673865,6108.214011265287,483.3027299172787,322685.1226747697,12000,5207.806751326135
,215,50,322685.1226747697,672.2606722391035,6802.3815385468815,6130.120866307778,474.83250271269304,317029.83431117464,12000,5197.6184614531185
,216,49,317029.83431117464,660.4788214816139,6812.5851108547095,6152.106289373096,466.31659203270243,311344.0446138343,12000,5187.4148891452905
,217,48,311344.0446138343,648.6334262788214,6822.803988521008,6174.170562242187,457.7548110773882,305627.62886266946,12000,5177.196011478992
,218,47,305627.62886266946,636.7242267972281,6833.038194503794,6196.3139677065665,449.14697234244437,299880.46186730533,12000,5166.961805496206
,219,46,299880.46186730533,624.7509622235527,6843.287751795549,6218.536789571996,440.4928876166001,294102.41796535,12000,5156.712248204451
,220,45,294102.41796535,612.7133707611458,6853.552683423255,6240.8393126621095,431.79236797903184,288293.37102066685,12000,5146.447316576745
,221,44,288293.37102066685,600.6111896263892,6863.8330124484,6263.221822822011,423.04522379676735,282453.1944216416,12000,5136.1669875516
,222,43,282453.1944216416,588.4441550450866,6874.128761967078,6285.684606921992,414.2512647220795,276581.7610794417,12000,5125.871238032922
,223,42,276581.7610794417,576.2120022488368,6884.43995511004,6308.2279528612025,405.4102996898708,270678.9434262703,12000,5115.56004488996
,224,41,270678.9434262703,563.9144654713965,6894.766615042701,6330.852149571305,396.52213691504863,264744.6134136141,12000,5105.233384957299
,225,40,264744.6134136141,551.5512779450294,6905.1087649652845,6353.557487020255,387.5865838898908,258778.64251048374,12000,5094.8912350347155
,226,39,258778.64251048374,539.1221718968411,6915.466428112731,6376.34425621589,378.6034473814018,252780.90170164924,12000,5084.533571887269
,227,38,252780.90170164924,526.6268785451026,6925.839627754912,6399.212749209809,369.5725334286592,246751.2614858681,12000,5074.160372245088
,228,37,246751.2614858681,514.0651280955585,6936.22838719655,6422.163259100991,360.49364734015074,240689.59187410728,12000,5063.77161280345
,229,36,240689.59187410728,501.4366497377235,6946.632729777351,6445.196080039628,351.3665936911015,234595.76238775876,12000,5053.367270222649
,230,35,234595.76238775876,488.7411716411641,6957.052678872032,6468.311507230867,342.1911763207919,228469.6420568487,12000,5042.947321127968
,231,34,228469.6420568487,475.97842095176816,6967.488257890361,6491.509836938592,332.96719832986525,222311.09941824,12000,5032.511742109639
,232,33,222311.09941824,463.14812378799996,6977.939490277207,6514.791366489208,323.6944620776262,216120.00251382843,12000,5022.060509722793
,233,32,216120.00251382843,450.25000523714255,6988.406399512637,6538.156394275495,314.37276917932945,209896.21888873226,12000,5011.593600487363
,234,31,209896.21888873226,437.2837893515255,6998.889009111903,6561.605219760378,305.0019205034579,203639.61558947532,12000,5001.110990888097
,235,30,203639.61558947532,424.24919914474026,7009.387342625592,6585.138143480852,295.58171616899176,197350.05916216347,12000,4990.612657374408
,236,29,197350.05916216347,411.14595658784054,7019.901423639525,6608.755467051685,286.1119555426677,191027.41565065444,12000,4980.098576360475
,237,28,191027.41565065444,397.97378260553006,7030.431275775006,6632.457493169476,276.5924372362275,184671.5505947212,12000,4969.568724224994
,238,27,184671.5505947212,384.7323970723358,7040.976922688689,6656.244525616354,267.0229591036573,178282.3290282085,12000,4959.023077311311
,239,26,178282.3290282085,371.4215188087677,7051.538388072737,6680.116869263969,257.4033182384169,171859.61547718296,12000,4948.461611927263
,240,25,171859.61547718296,358.0408655774645,7062.115695654845,6704.07483007738,247.7333109706584,165403.27395807623,12000,4937.884304345155
,241,24,165403.27395807623,344.5901540793255,7072.708869198354,6728.118715119028,238.01273286443583,158913.16797582165,12000,4927.291130801646
,242,23,158913.16797582165,331.0690999496284,7083.317932502155,6752.248832552526,228.24137871490373,152389.16052198404,12000,4916.682067497845
,243,22,152389.16052198404,317.4774177541334,7093.942909400943,6776.46549164681,218.41904254550587,145831.11407288274,12000,4906.057090599057
,244,21,145831.11407288274,303.8148209851724,7104.583823765039,6800.769002779866,208.54551760515437,139238.89058770804,12000,4895.416176234961
,245,20,139238.89058770804,290.0810220577251,7115.240699500714,6825.159677442989,198.62059636539763,132612.35150663045,12000,4884.759300499286
,246,19,132612.35150663045,276.2757323054801,7125.913560549965,6849.637828244485,188.644070517579,125951.35774890355,12000,4874.086439450035
,247,18,125951.35774890355,262.3986619768824,7136.602430890811,6874.203768913929,178.61573096998447,119255.7697109596,12000,4863.397569109189
,248,17,119255.7697109596,248.44952023116585,7147.307334537176,6898.85781430601,168.5353678449804,112525.44726449857,12000,4852.692665462824
,249,16,112525.44726449857,234.428015134372,7158.028295539021,6923.600280404649,158.40277047614092,105760.24975457006,12000,4841.971704460979
,250,15,105760.24975457006,220.3338536553543,7168.7653379823405,6948.431484326986,148.21772740536466,98960.03599764845,12000,4831.2346620176595
,251,14,98960.03599764845,206.1667416617676,7179.518485989354,6973.351744327587,137.9800263799813,92124.66427970084,12000,4820.481514010646
,252,13,92124.66427970084,191.92638391604342,7190.287763718344,6998.361379802301,127.68945434984784,85253.99235424839,12000,4809.712236281656
,253,12,85253.99235424839,177.61248407135082,7201.073195363951,7023.4607112926,117.3457974644337,78347.87744042023,12000,4798.926804636049
,254,11,78347.87744042023,163.22474466754213,7211.874805157021,7048.650060489479,106.94884106989613,71406.17622100064,12000,4788.125194842979
,255,10,71406.17622100064,148.76286712708466,7222.692617364817,7073.929750237732,96.49836970614439,64428.74484046906,12000,4777.307382635183
,256,9,64428.74484046906,134.2265517509772,7233.526656290922,7099.300104539945,85.99416710389369,57415.438903033006,12000,4766.473343709078
,257,8,57415.438903033006,119.6154977146521,7244.376946275374,7124.761448560722,75.43601618170844,50366.113470653996,12000,4755.623053724626
,258,7,50366.113470653996,104.9294030638625,7255.243511694807,7150.314108630945,64.82369904303458,43280.623061066086,12000,4744.756488305193
,259,6,43280.623061066086,90.16796471055434,7266.126376962415,7175.95841225186,54.156996973221354,36158.82164578745,12000,4733.873623037585
,260,5,36158.82164578745,75.33087842872385,7277.025566527937,7201.694688099214,43.43569043653236,29000.56264812477,12000,4722.974433472063
,261,4,29000.56264812477,60.41783885025994,7287.941104877779,7227.52326602752,32.659559073145886,21805.698941170398,12000,4712.058895122221
,262,3,21805.698941170398,45.42853946077166,7298.873016535329,7253.444477074558,21.828381696143765,14574.082845791983,12000,4701.126983464671
,263,2,14574.082845791983,30.362672595399964,7309.821326060214,7279.458653464814,10.941936288490755,7305.56612861566,12000,4690.178673939786
,264,1,7305.56612861566,15.219929434615958,7320.786058049913,7305.566128615297,5.443325790110977e-13,3.6343271858640947e-10,12000,4679.213941950087
