input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,384040.4420749247,880.0926797550358,6982.553492271359,7862.646172026394,1099.752175032739,378157.6407576861,12000,4137.353827973606
,211,54,378157.6407576861,866.6112600696973,7002.919273290484,7869.530533360181,1082.5346043294874,372237.2560887251,12000,4130.469466639819
,212,53,372237.2560887251,853.043711869995,7023.344454504248,7876.388166374242,1065.2072422664776,366279.1188764873,12000,4123.611833625758
,213,52,366279.1188764873,839.3896474252834,7043.8292091632175,7883.218856588501,1047.7695948630287,360283.05926218716,12000,4116.781143411499
,214,51,360283.05926218716,825.6486774758456,7064.373711023278,7890.022388499124,1030.2211661908946,354248.9067173547,12000,4109.977611500876
,215,50,354248.9067173547,811.8204112272713,7084.978134347094,7896.798545574366,1012.5614583671057,348176.49004137475,12000,4103.201454425634
,216,49,348176.49004137475,797.9044563448172,7105.642653905607,7903.547110250424,994.7899715467851,342065.63735901593,12000,4096.452889749576
,217,48,342065.63735901593,783.9004189477448,7126.367444979499,7910.2678639272435,976.9062039159396,335916.1761179524,12000,4089.7321360727565
,218,47,335916.1761179524,769.8079036036409,7147.1526833606895,7916.96058696433,958.9096516842259,329727.93308627594,12000,4083.03941303567
,219,46,329727.93308627594,755.6265133227157,7167.998545353825,7923.62505867654,940.7998090776896,323500.7343499998,12000,4076.37494132346
,220,45,323500.7343499998,741.3558495520829,7188.905207777773,7930.261057329856,922.5761683314811,317234.40531055356,12000,4069.738942670144
,221,44,317234.40531055356,726.9955121700185,7209.872847967126,7936.868360137145,904.2382196825438,310928.77068226895,12000,4063.131639862855
,222,43,310928.77068226895,712.5450994801997,7230.901643773696,7943.446743253896,885.7854513622779,304583.6544898575,12000,4056.553256746104
,223,42,304583.6544898575,698.0042082059234,7251.991773568036,7949.995981773959,867.2173495891776,298198.8800658786,12000,4050.004018226041
,224,41,298198.8800658786,683.3724334843051,7273.143416240942,7956.515849725248,848.5333985614433,291774.27004819916,12000,4043.484150274752
,225,40,291774.27004819916,668.6493688604564,7294.356751204979,7963.006120065436,829.7330804495664,285309.64637744374,12000,4036.9938799345637
,226,39,285309.64637744374,653.8346062816419,7315.631958395993,7969.466564677635,810.8158753888893,278804.83029443666,12000,4030.533435322365
,227,38,278804.83029443666,638.9277360914174,7336.9692182746485,7975.896954366066,791.7812614721392,272259.64233763417,12000,4024.103045633934
,228,37,272259.64233763417,623.928347023745,7358.36871182795,7982.2970588516955,772.6287147419348,265673.9023405481,12000,4017.7029411483045
,229,36,265673.9023405481,608.8360261970894,7379.830620570781,7988.666646767871,753.3577091832673,259047.4294291606,12000,4011.3333532321294
,230,35,259047.4294291606,593.650359108493,7401.355126547446,7995.005485655939,733.967716715955,252380.04201932912,12000,4004.994514344061
,231,34,252380.04201932912,578.3709296276293,7422.942412333209,8001.313341960838,714.4582071870715,245671.55781418298,12000,3998.6866580391616
,232,33,245671.55781418298,562.997319990836,7444.592661035847,8007.589981026684,694.8286483633458,238921.79380151047,12000,3992.4100189733163
,233,32,238921.79380151047,547.5291107951282,7466.306056297202,8013.83516709233,675.0785059235387,232130.5662511368,12000,3986.1648329076697
,234,31,232130.5662511368,531.9658809921885,7488.082782294736,8020.048663286924,655.2072434507894,225297.69071229285,12000,3979.9513367130758
,235,30,225297.69071229285,516.3072078823378,7509.923023743095,8026.230231625433,635.2143224249369,218422.9820109747,12000,3973.7697683745673
,236,29,218422.9820109747,500.55266710848366,7531.826965895679,8032.379633004162,615.0992022148138,211506.25424729384,12000,3967.6203669958377
,237,28,211506.25424729384,484.7018326500484,7553.794794546208,8038.496627196257,594.861340070514,204547.32079281815,12000,3961.5033728037433
,238,27,204547.32079281815,468.75427681687495,7575.826696030302,8044.580972847177,574.5001911156313,197545.99428790348,12000,3955.419027152823
,239,26,197545.99428790348,452.7095702431121,7597.922857227057,8050.632427470169,554.0152083394729,190502.08663901588,12000,3949.367572529831
,240,25,190502.08663901588,436.56728188107803,7620.083465560635,8056.650747441713,533.4058425892445,183415.4090160445,12000,3943.349252558287
,241,24,183415.4090160445,420.32697899510197,7642.3087090018535,8062.635687996955,512.6715425622077,176285.77184960482,12000,3937.3643120030447
,242,23,176285.77184960482,403.98822715534436,7664.598776069774,8068.587003225119,491.8117547978106,169112.98482833288,12000,3931.4129967748813
,243,22,169112.98482833288,387.5505902315962,7686.953855833312,8074.504446064909,470.8259236697904,161896.85689616937,12000,3925.4955539350913
,244,21,161896.85689616937,371.0136303870548,7709.374137912827,8080.387768299882,449.7134913782483,154637.19624963478,12000,3919.612231700118
,245,20,154637.19624963478,354.37690807207974,7731.859812481739,8086.2367205538185,428.4738979416964,147333.81033509475,12000,3913.7632794461815
,246,19,147333.81033509475,337.6399820179255,7754.411070268145,8092.05105228607,407.10658118907764,139986.5058460157,12000,3907.9489477139296
,247,18,139986.5058460157,320.80240923045267,7777.028102556428,8097.83051178688,385.61097675175625,132595.08872021103,12000,3902.1694882131196
,248,17,132595.08872021103,303.86374498381696,7799.711101188885,8103.574846172702,363.9865180554813,125159.36413707763,12000,3896.4251538272983
,249,16,125159.36413707763,286.82354281413626,7822.460258567352,8109.283801381488,342.23263631232163,117679.1365148226,12000,3890.716198618512
,250,15,117679.1365148226,269.68135451313515,7845.27576765484,8114.957122167975,320.34876051257265,110154.20950768034,12000,3885.0428778320247
,251,14,110154.20950768034,252.43673012176745,7868.157821977167,8120.594552098934,298.3343174166343,102584.38600311981,12000,3879.4054479010656
,252,13,102584.38600311981,235.08921792381625,7891.106615624601,8126.195833548417,276.18873154686105,94969.46811904208,12000,3873.804166451583
,253,12,94969.46811904208,217.63836443947145,7914.122343253507,8131.760707692979,253.91142517938337,87309.25720096796,12000,3868.239292307021
,254,11,87309.25720096796,200.0837144188849,7937.205200087996,8137.28891450688,231.5018183358999,79603.55381921587,12000,3862.7110854931198
,255,10,79603.55381921587,182.42481083570303,7960.355381921587,8142.78019275729,208.95932877544166,71852.15776606972,12000,3857.21980724271
,256,9,71852.15776606972,164.66119488057646,7983.573085118858,8148.234279999435,186.2833719861067,64054.868052936974,12000,3851.765720000565
,257,8,64054.868052936974,146.79240595464722,8006.858506617122,8153.650912571769,163.47336117676625,56211.48290749662,12000,3846.3490874282306
,258,7,56211.48290749662,128.8179816630131,8030.2118439280885,8159.029825591101,140.52870726874156,48321.79977083727,12000,3840.970174408899
,259,6,48321.79977083727,110.73745780816874,8053.633295139545,8164.370752947714,117.44881888745171,40385.61529458518,12000,3835.629247052286
,260,5,40385.61529458518,92.55036838342437,8077.123058917035,8169.6734273004595,94.23310235403208,32402.725338022174,12000,3830.3265726995405
,261,4,32402.725338022174,74.25624556630082,8100.681334505543,8174.937580071844,70.88096167692352,24372.924965193557,12000,3825.0624199281556
,262,3,24372.924965193557,55.854619711901904,8124.308321731186,8180.162941443088,47.39179854343192,16296.008442005803,12000,3819.837058556912
,263,2,16296.008442005803,37.3450193462633,8148.004221002901,8185.349240349165,23.765012311258463,8171.7692333141595,12000,3814.6507596508354
,264,1,8171.7692333141595,18.726971159678282,8171.7692333141595,8190.496204473838,0,0,12000,3809.5037955261623
