input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,517803.17109179654,2157.5132128824857,4077.190323557453,6234.703536439939,770.5889711523587,514496.56973939145,12000,5765.296463560061
,211,126,514496.56973939145,2143.7357072474642,4083.306109042789,6227.041816290253,765.6198954455231,511178.8835257942,12000,5772.958183709747
,212,125,511178.8835257942,2129.912014690809,4089.4310682063538,6219.343082897163,760.6341786863818,507850.0866362742,12000,5780.656917102837
,213,124,507850.0866362742,2116.0420276511422,4095.565214808663,6211.607242459805,755.6317821321984,504510.1532035977,12000,5788.392757540195
,214,123,504510.1532035977,2102.1256383483237,4101.708562630875,6203.8342009791995,750.6126669614504,501159.0573079283,12000,5796.1657990208005
,215,122,501159.0573079283,2088.1627387830345,4107.861125474822,6196.023864257857,745.5767942736803,497796.77297672717,12000,5803.976135742143
,216,121,497796.77297672717,2074.153220736363,4114.022917163034,6188.176137899398,740.5241250893463,494423.2741846535,12000,5811.823862100602
,217,120,494423.2741846535,2060.0969757693892,4120.193951538779,6180.290927308169,735.4546203496722,491038.5348534644,12000,5819.709072691831
,218,119,491038.5348534644,2045.9938952227683,4126.374242466088,6172.368137688856,730.3682409164976,487642.52885191486,12000,5827.631862311144
,219,118,487642.52885191486,2031.8438702163119,4132.563803829787,6164.407674046099,725.2649475721278,484235.2299956572,12000,5835.592325953901
,220,117,484235.2299956572,2017.6467916485717,4138.762649535532,6156.409441184103,720.1447010191827,480816.61204714084,12000,5843.590558815897
,221,116,480816.61204714084,2003.4025501964202,4144.970793509835,6148.373343706255,715.0074618804466,477386.64871551143,12000,5851.626656293745
,222,115,477386.64871551143,1989.1110363146308,4151.1882497001,6140.299286014731,709.8531906987171,473945.31365651,12000,5859.700713985269
,223,114,473945.31365651,1974.7721402354584,4157.415032074649,6132.187172310108,704.6818479366532,470492.580472372,12000,5867.812827689892
,224,113,470492.580472372,1960.3857519682167,4163.651154622761,6124.036906590978,699.4933939766239,467028.42271172587,12000,5875.963093409022
,225,112,467028.42271172587,1945.9517612988577,4169.896631354695,6115.848392653553,694.2877891205569,463552.81386949174,12000,5884.151607346447
,226,111,463552.81386949174,1931.470057789549,4176.151476301728,6107.621534091277,689.0649935897851,460065.7273867798,12000,5892.378465908723
,227,110,460065.7273867798,1916.940530778249,4182.41570351618,6099.356234294429,683.8249675248956,456567.13665078854,12000,5900.643765705571
,228,109,456567.13665078854,1902.3630693782854,4188.6893270714545,6091.05239644974,678.5676709855757,453057.01499470265,12000,5908.94760355026
,229,108,453057.01499470265,1887.7375624779277,4194.972361062061,6082.709923539989,673.293063950461,449535.335697591,12000,5917.290076460011
,230,107,449535.335697591,1873.0638987399625,4201.264819603654,6074.328718343617,668.0011063169811,446002.07198430435,12000,5925.671281656383
,231,106,446002.07198430435,1858.341966601268,4207.56671683306,6065.908683434328,662.6917579012071,442457.19702537253,12000,5934.091316565672
,232,105,442457.19702537253,1843.5716542723856,4213.87806690831,6057.449721180696,657.3649784376964,438900.6839369019,12000,5942.550278819304
,233,104,438900.6839369019,1828.7528497370913,4220.198884008672,6048.951733745764,652.0207275793399,435332.5057804726,12000,5951.048266254236
,234,103,435332.5057804726,1813.885440751969,4226.529182334685,6040.4146230866545,646.658964897207,431752.63556303515,12000,5959.5853769133455
,235,102,431752.63556303515,1798.9693148459799,4232.868976108188,6031.838290954168,641.2796498803905,428161.0462368073,12000,5968.161709045832
,236,101,428161.0462368073,1784.0043593200305,4239.218279572349,6023.22263889238,635.8827419358526,424557.71069917077,12000,5976.77736110762
,237,100,424557.71069917077,1768.9904612465448,4245.577106991707,6014.567568238252,630.4682003882687,420942.6017925673,12000,5985.432431761748
,238,99,420942.6017925673,1753.9275074690304,4251.945472652194,6005.872980121225,625.0359844798727,417315.69230439496,12000,5994.127019878775
,239,98,417315.69230439496,1738.8153846016457,4258.323390861173,5997.138775462819,619.5860533703008,413676.95496690413,12000,6002.861224537181
,240,97,413676.95496690413,1723.6539790287673,4264.710875947465,5988.364854976232,614.118366136435,410026.3624570931,12000,6011.635145023768
,241,96,410026.3624570931,1708.4431769045545,4271.107942261387,5979.551119165941,608.6328817722476,406363.88739660394,12000,6020.448880834059
,242,95,406363.88739660394,1693.1828641525165,4277.5146041747785,5970.697468327295,603.1295591886438,402689.5023516178,12000,6029.302531672705
,243,94,402689.5023516178,1677.872926465074,4283.93087608104,5961.803802546114,597.6083572133052,399003.17983275006,12000,6038.196197453886
,244,93,399003.17983275006,1662.5132493031251,4290.356772395162,5952.870021698287,592.0692345905325,395304.8922949454,12000,6047.129978301713
,245,92,395304.8922949454,1647.103717895606,4296.792307553755,5943.89602544936,586.5121499810876,391594.6121373728,12000,6056.10397455064
,246,91,391594.6121373728,1631.6442172390532,4303.2374960150855,5934.881713254139,580.9370619620366,387872.3117033197,12000,6065.118286745861
,247,90,387872.3117033197,1616.1346320971654,4309.692352259108,5925.826984356273,575.343929026591,384137.96328008716,12000,6074.173015643727
,248,89,384137.96328008716,1600.5748470003632,4316.156890787496,5916.731737787859,569.7327095839496,380391.53909888363,12000,6083.268262212141
,249,88,380391.53909888363,1584.9647462453484,4322.631126123678,5907.595872369026,564.1033619591401,376633.01133471914,12000,6092.404127630974
,250,87,376633.01133471914,1569.304213894663,4329.115072812863,5898.419286707526,558.4558443928595,372862.35210629913,12000,6101.580713292474
,251,86,372862.35210629913,1553.5931337762463,4335.608745422083,5889.20187919833,552.7901150413156,369079.53347591835,12000,6110.79812080167
,252,85,369079.53347591835,1537.831389482993,4342.112158540216,5879.94354802321,547.1061319760672,365284.5274493542,12000,6120.05645197679
,253,84,365284.5274493542,1522.018864372309,4348.625326778026,5870.644191150335,541.4038531838643,361477.30597576,12000,6129.355808849665
,254,83,361477.30597576,1506.1554415656665,4355.148264768192,5861.303706333859,535.6832365664878,357657.8409475583,12000,6138.696293666141
,255,82,357657.8409475583,1490.2410039481595,4361.680987165345,5851.921991113504,529.9442399405895,353826.10420033353,12000,6148.078008886496
,256,81,353826.10420033353,1474.2754341680563,4368.223508646093,5842.49894281415,524.1868210375313,349982.067512725,12000,6157.50105718585
,257,80,349982.067512725,1458.2586146363542,4374.775843909063,5833.034458545417,518.410937503224,346125.70260631916,12000,6166.965541454583
,258,79,346125.70260631916,1442.1904275263298,4381.338007674926,5823.528435201256,512.6165468979665,342256.98114554223,12000,6176.471564798744
,259,78,342256.98114554223,1426.0707547730926,4387.910014686438,5813.980769459531,506.80360669628374,338375.8747375521,12000,6186.019230540469
,260,77,338375.8747375521,1409.8994780731337,4394.491879708468,5804.391357781602,500.97207428676546,334482.3549321304,12000,6195.608642218398
,261,76,334482.3549321304,1393.6764788838766,4401.083617528031,5794.760096411907,495.1219069719036,330576.39322157425,12000,6205.239903588093
,262,75,330576.39322157425,1377.4016384232261,4407.685242954323,5785.08688137755,489.2530619679299,326657.9610405878,12000,6214.91311862245
,263,74,326657.9610405878,1361.0748376691158,4414.296770818754,5775.371608487871,483.36549640465364,322727.0297661737,12000,6224.628391512129
,264,73,322727.0297661737,1344.695957359057,4420.918215974982,5765.614173334039,477.4591673252981,318783.570717524,12000,6234.385826665961
,265,72,318783.570717524,1328.2648779896833,4427.549593298944,5755.814471288628,471.53403168633764,314827.55515591137,12000,6244.185528711372
,266,71,314827.55515591137,1311.7814798162974,4434.190917688892,5745.972397505189,465.5900463573338,310858.9542845798,12000,6254.027602494811
,267,70,310858.9542845798,1295.2456428524158,4440.842204065426,5736.0878469178415,459.6271681207716,306877.73924863513,12000,6263.9121530821585
,268,69,306877.73924863513,1278.657246869313,4447.503467371524,5726.160714240837,453.6453536718955,302883.88113493554,12000,6273.839285759163
,269,68,302883.88113493554,1262.0161713955647,4454.174722572581,5716.190893968146,447.6445596185445,298877.35097198153,12000,6283.809106031854
,270,67,298877.35097198153,1245.3222957165897,4460.855984656441,5706.178280373031,441.6247424809877,294858.1197298061,12000,6293.821719626969
,271,66,294858.1197298061,1228.575498874192,4467.547268633425,5696.122767507617,435.58585869175903,290826.1583198644,12000,6303.877232492383
,272,65,290826.1583198644,1211.7756596661018,4474.248589536376,5686.024249202478,429.5278645954922,286781.43759492354,12000,6313.975750797522
,273,64,286781.43759492354,1194.9226566455147,4480.95996242068,5675.882619066195,423.45071644875435,282723.9283489516,12000,6324.117380933805
,274,63,282723.9283489516,1178.0163681206318,4487.681402364312,5665.697770484943,417.354370419881,278653.60131700715,12000,6334.302229515057
,275,62,278653.60131700715,1161.0566721541963,4494.412924467857,5655.469596622053,411.238782588809,274570.4271751281,12000,6344.530403377947
,276,61,274570.4271751281,1144.0434465630337,4501.154543854559,5645.197990417593,405.1039089469103,270474.3765402204,12000,6354.802009582407
,277,60,270474.3765402204,1126.976568917585,4507.90627567034,5634.882844587924,398.94970539682515,266365.4199699469,12000,6365.117155412076
,278,59,266365.4199699469,1109.8559165414454,4514.668135083846,5624.524051625292,392.77612775229466,262243.52796261536,12000,6375.475948374708
,279,58,262243.52796261536,1092.6813665108973,4521.440137286472,5614.12150379737,386.5831317379934,258108.6709570669,12000,6385.87849620263
,280,57,258108.6709570669,1075.4527956544455,4528.222297492402,5603.675093146847,380.3706729893618,253960.81933256387,12000,6396.324906853153
,281,56,253960.81933256387,1058.1700805523494,4535.014630938641,5593.184711490991,374.1387070524379,249799.94340867767,12000,6406.815288509009
,282,55,249799.94340867767,1040.8330975361569,4541.817152885049,5582.650250421206,367.887189383689,245626.0134451763,12000,6417.349749578794
,283,54,245626.0134451763,1023.4417226882346,4548.629878614376,5572.07160130261,361.6160753498429,241438.99964191177,12000,6427.92839869739
,284,53,241438.99964191177,1005.995831841299,4555.452823432298,5561.448655273597,355.32532022771926,237238.87213870717,12000,6438.551344726403
,285,52,237238.87213870717,988.4953005779465,4562.286002667445,5550.781303245391,349.01487920405964,233025.6010152438,12000,6449.218696754609
,286,51,233025.6010152438,970.9400042301825,4569.129431671447,5540.069435901629,342.6847073753586,228799.15629094772,12000,6459.930564098371
,287,50,228799.15629094772,953.3298178789488,4575.983125818954,5529.312943697903,336.3347597476932,224559.50792487647,12000,6470.687056302097
,288,49,224559.50792487647,935.6646163536519,4582.847100507683,5518.511716861334,329.96499123655326,220306.62581560534,12000,6481.488283138666
,289,48,220306.62581560534,917.9442742316888,4589.7213711584445,5507.665645390133,323.5753566666704,216040.47980111357,12000,6492.334354609867
,290,47,216040.47980111357,900.1686658379732,4596.605953215182,5496.774619053155,317.16581077184765,211761.03965867023,12000,6503.225380946845
,291,46,211761.03965867023,882.3376652444592,4603.500862145005,5485.838527389465,310.73630819478785,207468.27510472,12000,6514.161472610535
,292,45,207468.27510472,864.4511462696667,4610.406113438222,5474.857259707888,304.28680348692274,203162.1557947687,12000,6525.142740292112
,293,44,203162.1557947687,846.5089824782029,4617.32172260838,5463.830705086582,297.81725110824055,198842.65132326857,12000,6536.169294913418
,294,43,198842.65132326857,828.5110471802857,4624.247705192292,5452.758752372578,291.32760542711446,194509.7312235034,12000,6547.241247627422
,295,42,194509.7312235034,810.4572134312641,4631.184076750081,5441.641290181345,284.81782072013004,190163.36496747346,12000,6558.358709818655
,296,41,190163.36496747346,792.3473540311394,4638.130852865206,5430.478206896346,278.28785117191245,185803.52196578018,12000,6569.521793103654
,297,40,185803.52196578018,774.181341524084,4645.088049144504,5419.269390668588,271.73765087495354,181430.1715675106,12000,6580.730609331412
,298,39,181430.1715675106,755.9590481979609,4652.05568121822,5408.014729416182,265.16717382943864,177043.28306012182,12000,6591.985270583818
,299,38,177043.28306012182,737.6803460838408,4659.033764740047,5396.714110823888,258.5763739430727,172642.82566932484,12000,6603.285889176112
,300,37,172642.82566932484,719.3451069555201,4666.0223153871575,5385.367422342678,251.9652050309066,168228.7685589686,12000,6614.632577657322
,301,36,168228.7685589686,700.9532023290358,4673.0213488602385,5373.974551189274,245.33362081516256,163801.0808309235,12000,6626.025448810726
,302,35,163801.0808309235,682.5045034621813,4680.030880883529,5362.535384345711,238.68157492506,159359.73152496503,12000,6637.464615654289
,303,34,159359.73152496503,663.9988813540209,4687.050927204854,5351.049808558875,232.0090208966403,154904.6896186568,12000,6648.950191441125
,304,33,154904.6896186568,645.4362067444033,4694.08150359566,5339.517710340064,225.31591217259174,150435.92402723373,12000,6660.482289659936
,305,32,150435.92402723373,626.8163501134738,4701.122625851054,5327.938975964528,218.60220210207407,145953.40360348477,12000,6672.061024035472
,306,31,145953.40360348477,608.1391816811865,4708.174309789832,5316.313491471018,211.86784394054243,141457.09713763546,12000,6683.686508528982
,307,30,141457.09713763546,589.4045714068144,4715.236571254515,5304.6411426613295,205.11279084957144,136946.9733572305,12000,6695.3588573386705
,308,29,136946.9733572305,570.6123889884605,4722.3094261113965,5292.921815099857,198.3369958966787,132423.0009270158,12000,6707.078184900143
,309,28,132423.0009270158,551.7625038625658,4729.392890250564,5281.15539411313,191.54041205514787,127885.14844882039,12000,6718.84460588687
,310,27,127885.14844882039,532.8547852034183,4736.48697958594,5269.341764789358,184.7229922038517,123333.3844614383,12000,6730.658235210642
,311,26,123333.3844614383,513.8891019226596,4743.591710055319,5257.480811977978,177.8846891270745,118767.67744051006,12000,6742.519188022022
,312,25,118767.67744051006,494.8653226687919,4750.707097620402,5245.572420289194,171.0254555143345,114187.995798404,12000,6754.427579710806
,313,24,114187.995798404,475.7833158266833,4757.833158266833,5233.616474093516,164.14524396020576,109594.30788409736,12000,6766.383525906484
,314,23,109594.30788409736,456.64294951707234,4764.969908004233,5221.612857521305,157.24400696413971,104986.58198305727,12000,6778.387142478695
,315,22,104986.58198305727,437.444091596072,4772.11736286624,5209.561454462312,150.32169693028658,100364.78631712132,12000,6790.438545537688
,316,21,100364.78631712132,418.18660965467217,4779.27553891054,5197.4621485652115,143.37826616731618,95728.8890443781,12000,6802.5378514347885
,317,20,95728.8890443781,398.87037101824205,4786.444452218905,5185.314823237147,136.41366688823882,91078.85825904744,12000,6814.685176762853
,318,19,91078.85825904744,379.495242746031,4793.6241188972335,5173.119361643265,129.42785121022533,86414.66199136044,12000,6826.880638356735
,319,18,86414.66199136044,360.0610916306685,4800.81455507558,5160.8756467062485,122.4207711544273,81736.26820743928,12000,6839.1243532937515
,320,17,81736.26820743928,340.5677841976637,4808.0157769081925,5148.5835611058565,115.39237864579664,77043.64480917688,12000,6851.4164388941435
,321,16,77043.64480917688,321.01518670490367,4815.227800573555,5136.242987278459,108.342625512905,72336.75963411623,12000,6863.757012721541
,322,15,72336.75963411623,301.40316514215095,4822.450642274415,5123.853807416566,101.27146348776273,67615.58045532957,12000,6876.146192583434
,323,14,67615.58045532957,281.7315852305399,4829.684318237827,5111.415903468367,94.17884420563763,62880.07498129738,12000,6888.584096531633
,324,13,62880.07498129738,262.0003124220724,4836.928844715183,5098.929157137255,87.06471920487331,58130.21085578707,12000,6901.070842862745
,325,12,58130.21085578707,242.20921189911277,4844.184237982256,5086.393449881369,79.92903992670723,53365.955657731516,12000,6913.606550118631
,326,11,53365.955657731516,222.35814857388132,4851.450514339229,5073.80866291311,72.77175771508844,48587.276901107376,12000,6926.19133708689
,327,10,48587.276901107376,202.4469870879474,4858.727690110738,5061.1746771986855,65.59282381649497,43794.14203481313,12000,6938.8253228013145
,328,9,43794.14203481313,182.47559181172136,4866.015781645903,5048.491373457625,58.392189379750846,38986.51844254698,12000,6951.508626542375
,329,8,38986.51844254698,162.44382684394574,4873.314805318372,5035.758632162318,51.16980545584292,34164.37344268445,12000,6964.241367837682
,330,7,34164.37344268445,142.3515560111852,4880.62477752635,5022.9763335375355,43.92562299773716,29327.67428815584,12000,6977.0236664624645
,331,6,29327.67428815584,122.198642867316,4887.94571469264,5010.144357559956,36.659592860194806,24476.388166323395,12000,6989.855642440044
,332,5,24476.388166323395,101.98495069301414,4895.277633264679,4997.262583957693,29.37166579958808,19610.482198858303,12000,7002.737416042307
,333,4,19610.482198858303,81.71034249524293,4902.620549714576,4984.330892209819,22.061792473715595,14729.923441617444,12000,7015.669107790181
,334,3,14729.923441617444,61.37468100673935,4909.974480539148,4971.349161545888,14.729923441617444,9834.678884519912,12000,7028.650838454112
,335,2,9834.678884519912,40.97782868549963,4917.339442259956,4958.317270945456,7.376009163389935,4924.715451423346,12000,7041.682729054544
,336,1,4924.715451423346,20.519647714263943,4924.715451423346,4945.23509913761,0,0,12000,7054.76490086239
