input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,138,472749.9465544254,1378.854010783741,3425.724250394387,4804.578261178128,391.10351858669253,469715.3258226177,12000,7195.421738821872
,212,137,469715.3258226177,1370.0030336493016,3428.579020603049,4798.582054252351,388.5722890016789,466675.3190910163,12000,7201.417945747649
,213,136,466675.3190910163,1361.1363473487977,3431.4361697868844,4792.572517135683,386.03656910102455,463629.91949033045,12000,7207.427482864317
,214,135,463629.91949033045,1352.2539318467973,3434.295699928374,4786.549631775171,383.4963531586684,460579.12014356075,12000,7213.450368224829
,215,134,460579.12014356075,1343.3557670853857,3437.1576130116473,4780.5133800970325,380.95163544212426,457522.91416599124,12000,7219.4866199029675
,216,133,457522.91416599124,1334.4418329841412,3440.0219110224907,4774.463744006632,378.40241021247397,454461.29466518125,12000,7225.536255993368
,217,132,454461.29466518125,1325.512109440112,3442.8885959483428,4768.400705388454,375.84867172436077,451394.2547409573,12000,7231.599294611546
,218,131,451394.2547409573,1316.566576327792,3445.7576697782997,4762.324246106092,373.2904142259825,448321.787485405,12000,7237.675753893908
,219,130,448321.787485405,1307.605213499098,3448.6291345031154,4756.234348002214,370.7276319590849,445243.8859828609,12000,7243.765651997786
,220,129,445243.8859828609,1298.6280007833445,3451.502992115201,4750.130992898546,368.1603191589548,442160.5433099047,12000,7249.869007101454
,221,128,442160.5433099047,1289.634917987222,3454.3792446086304,4744.014162595852,365.5884700544134,439071.7525353505,12000,7255.985837404148
,222,127,439071.7525353505,1280.6259448947724,3457.257893979138,4737.8838388739105,363.01207886780946,435977.5067202392,12000,7262.1161611260895
,223,126,435977.5067202392,1271.6010612673642,3460.1389422241205,4731.7400034914845,360.43113981501256,432877.79891783005,12000,7268.2599965085155
,224,125,432877.79891783005,1262.560246843671,3463.0223913426403,4725.582638186312,357.8456471054062,429772.62217359286,12000,7274.417361813688
,225,124,429772.62217359286,1253.503481339646,3465.908243335426,4719.411724675072,355.2555949418812,426661.9695251993,12000,7280.588275324928
,226,123,426661.9695251993,1244.430744448498,3468.7965002048727,4713.227244653371,352.66097752082874,423545.83400251524,12000,7286.772755346629
,227,122,423545.83400251524,1235.3420158406695,3471.687163955043,4707.0291797957125,350.0617890321335,420424.2086275923,12000,7292.9708202042875
,228,121,420424.2086275923,1226.2372751638109,3474.580236591672,4700.817511755483,347.4580236591672,417297.0864146598,12000,7299.182488244517
,229,120,417297.0864146598,1217.1165020427577,3477.475720122165,4694.5922221649225,344.8496755787814,414164.4603701164,12000,7305.4077778350775
,230,119,414164.4603701164,1207.9796760795061,3480.3736165556,4688.353292635106,342.2367389613007,411026.3234925221,12000,7311.646707364894
,231,118,411026.3234925221,1198.8267768531896,3483.2739279027296,4682.10070475592,339.6192079705162,407882.6687725899,12000,7317.89929524408
,232,117,407882.6687725899,1189.6577839200538,3486.176656175982,4675.834440096036,336.99707676367825,404733.48919317755,12000,7324.165559903964
,233,116,404733.48919317755,1180.4726768134346,3489.0818033894616,4669.554480202896,334.3703394914901,401578.77772927954,12000,7330.445519797104
,234,115,401578.77772927954,1171.271435043732,3491.9893715589524,4663.260806602684,331.73899029810053,398418.5273480187,12000,7336.739193397316
,235,114,398418.5273480187,1162.054038098388,3494.8993627019186,4656.953400800307,329.10302332109734,395252.7310086379,12000,7343.046599199693
,236,113,395252.7310086379,1152.8204654418605,3497.8117788375034,4650.632244279364,326.4624326915003,392081.3816624918,12000,7349.367755720636
,237,112,392081.3816624918,1143.5706965156012,3500.726621986534,4644.297318502136,323.8172125337544,388904.472253039,12000,7355.702681497864
,238,111,388904.472253039,1134.3047107380305,3503.643894171523,4637.948604909553,321.16735696572295,385721.9957158332,12000,7362.051395090447
,239,110,385721.9957158332,1125.0224875045135,3506.5635974166657,4631.5860849211795,318.51286009868045,382533.9449785152,12000,7368.4139150788205
,240,109,382533.9449785152,1115.724006187336,3509.485733747846,4625.209739935182,315.8537160373062,379340.3129608047,12000,7374.790260064818
,241,108,379340.3129608047,1106.4092461356804,3512.410305192636,4618.819551328316,313.1899188796767,376141.0925744917,12000,7381.180448671684
,242,107,376141.0925744917,1097.0781866756008,3515.337313780296,4612.415500455897,310.5214627172595,372936.2767234287,12000,7387.584499544103
,243,106,372936.2767234287,1087.7308071100003,3518.26676154178,4605.99756865178,307.8483416349058,369725.8583035218,12000,7394.00243134822
,244,105,369725.8583035218,1078.3670867186054,3521.1986505097316,4599.565737228337,305.1705497108434,366509.8302027229,12000,7400.434262771663
,245,104,366509.8302027229,1068.9870047579418,3524.1329827184895,4593.119987476432,302.4880810166704,363288.18530102115,12000,7406.880012523568
,246,103,363288.18530102115,1059.5905404613118,3527.0697602040887,4586.6603006654,299.8009296173476,360060.91647043446,12000,7413.3396993346
,247,102,360060.91647043446,1050.1776730387671,3530.0089850042596,4580.186658043027,297.1090895711918,356828.01657500135,12000,7419.813341956973
,248,101,356828.01657500135,1040.7483816770873,3532.950659158429,4573.699040835516,294.41255492986915,353589.4784707728,12000,7426.300959164484
,249,100,353589.4784707728,1031.302645539754,3535.894784707728,4567.197430247482,291.71131973838754,350345.2950058034,12000,7432.802569752518
,250,99,350345.2950058034,1021.8404437669267,3538.841363694984,4560.6818074619105,289.00537803509036,347095.4590201435,12000,7439.3181925380895
,251,98,347095.4590201435,1012.3617554754186,3541.7903981647296,4554.152153640148,286.294723851649,343839.96334583045,12000,7445.847846359852
,252,97,343839.96334583045,1002.8665597586722,3544.7418901632004,4547.608449921872,283.57935121305604,340578.8008068803,12000,7452.391550078128
,253,96,340578.8008068803,993.3548356867342,3547.695841738336,4541.050677425071,280.85925413761834,337311.9642192796,12000,7458.949322574929
,254,95,337311.9642192796,983.8265623062322,3550.652254939785,4534.478817246018,278.13442663694985,334039.4463909768,12000,7465.521182753982
,255,94,334039.4463909768,974.281718640349,3553.611131818902,4527.892850459251,275.4048627159649,330761.24012187385,12000,7472.107149540749
,256,93,330761.24012187385,964.7202836887988,3556.5724744287513,4521.29275811755,272.6705563728709,327477.33820381796,12000,7478.70724188245
,257,92,327477.33820381796,955.1422364278025,3559.5362848241084,4514.678521251911,269.93150159916155,324187.73342059297,12000,7485.321478748089
,258,91,324187.73342059297,945.5475558100628,3562.502565061461,4508.050120871524,267.18769237960964,320892.41854791116,12000,7491.949879128476
,259,90,320892.41854791116,935.9362207647409,3565.471317199013,4501.407537963754,264.4391226922601,317591.38635340444,12000,7498.592462036246
,260,89,317591.38635340444,926.3082101974296,3568.442543296679,4494.750753494109,261.6857865084232,314284.6295966162,12000,7505.249246505891
,261,88,314284.6295966162,916.6635029901306,3571.4162454160933,4488.079748406224,258.92767779266677,310972.1410289928,12000,7511.920251593776
,262,87,310972.1410289928,907.0020780012289,3574.3924256206064,4481.394503621836,256.1647905028102,307653.913393875,12000,7518.605496378164
,263,86,307653.913393875,897.3239140654688,3577.3710859752905,4474.69500004076,253.39711858991643,304329.9394264896,12000,7525.30499995924
,264,85,304329.9394264896,887.628989993928,3580.352228546936,4467.981218540865,250.62465599828556,301000.211853941,12000,7532.018781459135
,265,84,301000.211853941,877.9172845739945,3583.335855404059,4461.253139978054,247.84739666544746,297664.72339520237,12000,7538.746860021946
,266,83,297664.72339520237,868.1887765693402,3586.321968616896,4454.510745186236,245.06533452215456,294323.4667611076,12000,7545.489254813764
,267,82,294323.4667611076,858.4434447198972,3589.31057025741,4447.754014977307,242.27846349237518,290976.4346543426,12000,7552.245985022693
,268,81,290976.4346543426,848.6812677418326,3592.301662399291,4440.982930141124,239.48677749328607,287623.61976943654,12000,7559.017069858876
,269,80,287623.61976943654,838.9022243275233,3595.295247117957,4434.19747144548,236.69027043526552,284265.01479275385,12000,7565.80252855452
,270,79,284265.01479275385,829.106293145532,3598.291326490555,4427.397619636087,233.88893622188607,280900.61240248516,12000,7572.602380363913
,271,78,280900.61240248516,819.2934528405817,3601.2899025959637,4420.583355436545,231.08276874990767,277530.4052686391,12000,7579.416644563455
,272,77,277530.4052686391,809.4636820335307,3604.290977514793,4413.754659548324,228.27176190927025,274154.3860530335,12000,7586.245340451676
,273,76,274154.3860530335,799.6169593213478,3607.2945533293882,4406.911512650736,225.45590958308676,270772.5474092872,12000,7593.088487349264
,274,75,270772.5474092872,789.7532632770876,3610.300632123829,4400.053895400917,222.63520564763616,267384.88198281097,12000,7599.946104599083
,275,74,267384.88198281097,779.8725724498654,3613.309215983932,4393.181788433798,219.80964397235584,263991.3824107994,12000,7606.818211566202
,276,73,263991.3824107994,769.9748653648315,3616.320306997252,4386.295172362084,216.97921841983512,260592.04132222198,12000,7613.704827637916
,277,72,260592.04132222198,760.0601205231475,3619.333907253083,4379.39402777623,214.14392284580742,257186.8513378147,12000,7620.60597222377
,278,71,257186.8513378147,750.1283164019596,3622.3500188424605,4372.47833524442,211.30375109914354,253775.8050700714,12000,7627.52166475558
,279,70,253775.8050700714,740.1794314543749,3625.3686438581626,4365.548075312538,208.4586970218444,250358.8951232351,12000,7634.451924687462
,280,69,250358.8951232351,730.2134441094357,3628.3897843947116,4358.603228504147,205.60875444903368,246936.11409328942,12000,7641.396771495853
,281,68,246936.11409328942,720.2303327720941,3631.413442548374,4351.643775320468,202.7539172089509,243507.45456795002,12000,7648.356224679532
,282,67,243507.45456795002,710.2300758231876,3634.4396204171644,4344.669696240352,199.89417912294405,240072.90912665578,12000,7655.330303759648
,283,66,240072.90912665578,700.2126516194128,3637.468320100845,4337.680971720258,197.02953400546244,236632.4703405604,12000,7662.319028279742
,284,65,236632.4703405604,690.1780384933012,3640.4995437009293,4330.67758219423,194.15997566404957,233186.13077252352,12000,7669.32241780577
,285,64,233186.13077252352,680.1262147531936,3643.53329332068,4323.659508073873,191.28549789933572,229733.88297710218,12000,7676.340491926127
,286,63,229733.88297710218,670.0571586832148,3646.569571065114,4316.626729748328,188.40609450503092,226275.71950054212,12000,7683.373270251672
,287,62,226275.71950054212,659.9708485432479,3649.608379041002,4309.5792275842505,185.52175926791762,222811.63288076906,12000,7690.4207724157495
,288,61,222811.63288076906,649.8672625689098,3652.64971935687,4302.51698192578,182.6324859678435,219341.61564738004,12000,7697.48301807422
,289,60,219341.61564738004,639.7463789715251,3655.693594123001,4295.439973094526,179.7382683777142,215865.66032163476,12000,7704.560026905474
,290,59,215865.66032163476,629.6081759381015,3658.7400054514364,4288.348181389538,176.83910026348613,212383.75941644682,12000,7711.651818610462
,291,58,212383.75941644682,619.4526316313032,3661.7889554559797,4281.241587087283,173.93497538415906,208895.905436375,12000,7718.758412912717
,292,57,208895.905436375,609.2797241894272,3664.840446252193,4274.12017044162,171.02588749176903,205402.09087761457,12000,7725.87982955838
,293,56,205402.09087761457,599.0894317263759,3667.894479957403,4266.983911683778,168.111830331381,201902.30822798854,12000,7733.016088316222
,294,55,201902.30822798854,588.8817323316333,3670.951058690701,4259.832791022334,165.19279764108154,198396.54996693894,12000,7740.167208977666
,295,54,198396.54996693894,578.6566040702386,3674.010184572943,4252.6667886431815,162.26878315197166,194884.80856551795,12000,7747.3332113568185
,296,53,194884.80856551795,568.4140249827607,3677.0718597267537,4245.485884709515,159.33978058815936,191367.07648637937,12000,7754.514115290485
,297,52,191367.07648637937,558.1539730852732,3680.1360862765264,4238.2900593618,156.40578366675237,187843.3461837696,12000,7761.7099406382
,298,51,187843.3461837696,547.8764263693281,3683.202866348424,4231.079292717752,153.46678609785099,184313.61010351902,12000,7768.920707282248
,299,50,184313.61010351902,537.5813628019305,3686.2722020703804,4223.853564872311,150.52278158454055,180777.86068303318,12000,7776.146435127689
,300,49,180777.86068303318,527.2687603255134,3689.3440955721057,4216.612855897619,147.57376382288425,177236.09035128396,12000,7783.387144102381
,301,48,177236.09035128396,516.9385968579115,3692.4185489850825,4209.357145842994,144.61972650191572,173688.2915288008,12000,7790.642854157006
,302,47,173688.2915288008,506.5908502923357,3695.49556444257,4202.086414734906,141.66066330363188,170134.45662766186,12000,7797.913585265094
,303,46,170134.45662766186,496.22549849734713,3698.5751440796057,4194.800642576953,138.6965679029852,166574.57805148524,12000,7805.199357423047
,304,45,166574.57805148524,485.84251931683195,3701.657290033005,4187.499809349837,135.72743396787686,163008.6481954201,12000,7812.500190650163
,305,44,163008.6481954201,475.4418905699753,3704.742004441366,4180.1838950113415,132.75325515914895,159436.6594461379,12000,7819.8161049886585
,306,43,159436.6594461379,465.02359005123554,3707.8292894450674,4172.852879496303,129.77402513057737,155858.6041818234,12000,7827.147120503697
,307,42,155858.6041818234,454.5875955303183,3710.9191471862714,4165.5067427165895,126.7897375288643,152274.474772166,12000,7834.4932572834105
,308,41,152274.474772166,444.13388475215083,3714.011579808927,4158.1454645610775,123.8003859936309,148684.2635783507,12000,7841.8545354389225
,309,40,148684.2635783507,433.66243543685624,3717.1065894587678,4150.769024895624,120.80596415740996,145087.96295304937,12000,7849.230975104376
,310,39,145087.96295304937,423.1732252797273,3720.204178283317,4143.377403563044,117.80646564563838,141485.5652404117,12000,7856.622596436956
,311,38,141485.5652404117,412.6662319512008,3723.304348431887,4135.9705803830875,114.80188407664986,137877.06277605647,12000,7864.0294196169125
,312,37,137877.06277605647,402.1414330968314,3726.4071020555803,4128.548535152411,111.79221306166741,134262.44788706256,12000,7871.451464847589
,313,36,134262.44788706256,391.59880633726584,3729.5124413072936,4121.11124764456,108.77744620479606,130641.71289196007,12000,7878.88875235544
,314,35,130641.71289196007,381.0383292682169,3732.620368341716,4113.658697609933,105.75757710301531,127014.85010072136,12000,7886.341302390067
,315,34,127014.85010072136,370.45997946043735,3735.730885315334,4106.190864775772,102.7325993461717,123381.8518147522,12000,7893.809135224228
,316,33,123381.8518147522,359.86373445969394,3738.84399438643,4098.707728846124,99.70250651697147,119742.71032688273,12000,7901.292271153876
,317,32,119742.71032688273,349.24957178674134,3741.9596977150854,4091.209269501827,96.66729219097306,116097.41792135863,12000,7908.790730498173
,318,31,116097.41792135863,338.61746893729605,3745.077997463182,4083.695466400478,93.62694993657955,112445.96687383202,12000,7916.304533599522
,319,30,112445.96687383202,327.96740338201005,3748.1988957944004,4076.1662991764106,90.58147331503136,108788.34945135265,12000,7923.833700823589
,320,29,108788.34945135265,317.29935256644524,3751.3223948742293,4068.6217474406744,87.5308558803987,105124.55791235882,12000,7931.378252559325
,321,28,105124.55791235882,306.6132939110466,3754.448496869958,4061.0617907810047,84.47509117957406,101454.58450666844,12000,7938.938209218995
,322,27,101454.58450666844,295.9092048111163,3757.577203950683,4053.486408761799,81.4141727522648,97778.42147547002,12000,7946.513591238201
,323,26,97778.42147547002,285.1870626367876,3760.7085182873084,4045.895580924096,78.3480941309856,94096.06105131369,12000,7954.104419075904
,324,25,94096.06105131369,274.4468447329983,3763.8424420525475,4038.2892867855458,75.27684884105096,90407.4954581022,12000,7961.710713214454
,325,24,90407.4954581022,263.6885284194648,3766.9789774209253,4030.66750584039,72.20043040056774,86712.71691108185,12000,7969.33249415961
,326,23,86712.71691108185,252.9120909906554,3770.118126568776,4023.0302175594315,69.11883232042757,83011.7176168335,12000,7976.969782440568
,327,22,83011.7176168335,242.11750971576438,3773.25989167425,4015.3774013900143,66.03204810429938,79304.48977326354,12000,7984.622598609985
,328,21,79304.48977326354,231.30476183868535,3776.404274917312,4007.709036755997,62.94007124862186,75591.02556959486,12000,7992.290963244002
,329,20,75591.02556959486,220.473824577985,3779.551278479743,4000.025103057728,59.84289524259593,71871.3171863577,12000,7999.974896942273
,330,19,71871.3171863577,209.62467512687664,3782.7009045451423,3992.325579672019,56.740513568177136,68145.35679538074,12000,8007.674420327981
,331,18,68145.35679538074,198.75729065319382,3785.85315529893,3984.6104459521234,53.63291970006818,64413.13655978187,12000,8015.389554047877
,332,17,64413.13655978187,187.8716482993638,3789.0080329283455,3976.879681227709,50.520107105711276,60674.64863395924,12000,8023.120318772291
,333,16,60674.64863395924,176.96772518238112,3792.1655396224523,3969.1332648048333,47.40206924528066,56929.88516358207,12000,8030.866735195166
,334,15,56929.88516358207,166.04549839378103,3795.325677572138,3961.371175965919,44.278799571674945,53178.8382855816,12000,8038.628824034081
,335,14,53178.8382855816,155.10494499961302,3798.4884489701144,3953.5933939697275,41.15029153050958,49421.500128142,12000,8046.406606030272
,336,13,49421.500128142,144.14604204041416,3801.653856010923,3945.799898051337,38.016538560109225,45657.86281069118,12000,8054.200101948663
,337,12,45657.86281069118,133.1687665311826,3804.8219008909314,3937.990667422114,34.87753409150021,41887.91844389175,12000,8062.009332577886
,338,11,41887.91844389175,122.17309546135094,3807.992585808341,3930.165681269692,31.73327154840284,38111.65912963181,12000,8069.834318730308
,339,10,38111.65912963181,111.15900579475944,3811.1659129631807,3922.3249187579404,28.583744347223856,34329.07696101585,12000,8077.67508124206
,340,9,34329.07696101585,100.12647446962957,3814.341884557317,3914.4683590269465,25.42894589704878,30540.164022355584,12000,8085.531640973053
,341,8,30540.164022355584,89.07547839853713,3817.520502794448,3906.595981192985,22.268869599634282,26744.91238916077,12000,8093.404018807015
,342,7,26744.91238916077,78.00599446838558,3820.70176988011,3898.707764348496,19.10350884940055,22943.31412813006,12000,8101.292235651505
,343,6,22943.31412813006,66.91799954037934,3823.8856880216767,3890.803687562056,15.932857033423653,19135.361297141804,12000,8109.196312437944
,344,5,19135.361297141804,55.81147044999693,3827.0722594283607,3882.8837298783574,12.75690753142787,15321.04594524487,12000,8117.116270121643
,345,4,15321.04594524487,44.68638400696421,3830.2614863112176,3874.9478703181817,9.575653715778044,11500.36011264943,12000,8125.052129681819
,346,3,11500.36011264943,33.54271699522751,3833.4533708831436,3866.9960878783713,6.389088951471906,7673.295830717759,12000,8133.003912121629
,347,2,7673.295830717759,22.380446172926796,3836.6479153588793,3859.0283615318062,3.1972065961324,3839.8451219550116,12000,8140.971638468194
,348,1,3839.8451219550116,11.199548272368784,3839.8451219550116,3851.0446702273803,0,0,12000,8148.95532977262
