input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,447490.6020699109,1957.77138405586,6678.96420999867,8636.735594054531,1285.7006104247441,442097.338470337,12000,3363.2644059454688
,211,66,442097.338470337,1934.175855807724,6698.444522277833,8632.620378085558,1269.9134406818391,436668.80738874094,12000,3367.3796219144424
,212,65,436668.80738874094,1910.4260323257415,6717.9816521344765,8628.407684460219,1254.023241731769,431204.84897833824,12000,3371.5923155397813
,213,64,431204.84897833824,1886.5212142802295,6737.575765286535,8624.096979566764,1238.029546871401,425705.3027599231,12000,3375.9030204332357
,214,63,425705.3027599231,1862.4606995746633,6757.227027935287,8619.68772750995,1221.9318875516312,420170.00761953945,12000,3380.3122724900495
,215,62,420170.00761953945,1838.243783335485,6776.935606766765,8615.17939010225,1205.729793370587,414598.80180614325,12000,3384.82060989775
,216,61,414598.80180614325,1813.8697579018765,6796.701668953168,8610.571426855046,1189.4227920668045,408991.5229292569,12000,3389.4285731449545
,217,60,408991.5229292569,1789.3379128154988,6816.525382154282,8605.86329496978,1173.0104095123827,403348.007956615,12000,3394.1367050302197
,218,59,403348.007956615,1764.6475348101906,6836.406914518899,8601.054449329089,1156.4921697061136,397668.0932118022,12000,3398.945550670911
,219,58,397668.0932118022,1739.7979078016344,6856.346434686245,8596.14434248788,1139.8675947665884,391951.6143718826,12000,3403.85565751212
,220,57,391951.6143718826,1714.788312876986,6876.344111787414,8591.1324246644,1123.1362049252778,386198.40646502044,12000,3408.8675753356
,221,56,386198.40646502044,1689.6180282844643,6896.400115446793,8586.018143731257,1106.2975185195899,380408.30386809324,12000,3413.9818562687433
,222,55,380408.30386809324,1664.2863294229078,6916.514615783513,8580.800945206422,1089.3510519859033,374581.14030429564,12000,3419.1990547935784
,223,54,374581.14030429564,1638.7924888312932,6936.687783412882,8575.480272244175,1072.2963198525747,368716.74884073535,12000,3424.5197277558254
,224,53,368716.74884073535,1613.135776178217,6956.919789447837,8570.055565626053,1055.132834732922,362814.96188602044,12000,3429.944434373947
,225,52,362814.96188602044,1587.3154582513394,6977.210805500393,8564.526263751732,1037.8601073181835,356875.61118783825,12000,3435.4737362482683
,226,51,356875.61118783825,1561.3307989467921,6997.561003683103,8558.891802629896,1020.4776463704526,350898.52783052565,12000,3441.108197370104
,227,50,350898.52783052565,1535.1810592585496,7017.970556610513,8553.151615869063,1002.9849587155859,344883.5422326307,12000,3446.848384130937
,228,49,344883.5422326307,1508.8654972677593,7038.439637400626,8547.305134668386,985.3815492360878,338830.4841444662,12000,3452.694865331614
,229,48,338830.4841444662,1482.3833681320393,7058.968419676378,8541.351787808417,967.6669208639703,332739.1826456538,12000,3458.6482121915833
,230,47,332739.1826456538,1455.7339240747351,7079.557077567102,8535.291001641837,949.8405745735862,326609.4661426603,12000,3464.7089983581627
,231,46,326609.4661426603,1428.9164143741386,7100.205785710006,8529.122200084144,931.9020093744384,320441.16236632474,12000,3470.8777999158556
,232,45,320441.16236632474,1401.9300853526706,7120.914719251661,8522.844804604332,913.8507223039632,314234.098369377,12000,3477.1551953956678
,233,44,314234.098369377,1374.7741803660244,7141.684053849478,8516.458234215503,895.6862084202887,307988.10052394785,12000,3483.5417657844973
,234,43,307988.10052394785,1347.4479397922717,7162.513965673206,8509.961905465478,877.4079607949677,301702.9945190696,12000,3490.0380945345223
,235,42,301702.9945190696,1319.9506010209295,7183.40463140642,8503.35523242735,859.0154705056843,295378.6053581689,12000,3496.6447675726504
,236,41,295378.6053581689,1292.2813984419888,7204.356228248022,8496.63762669001,840.5082266289359,289014.7573565498,12000,3503.3623733099903
,237,40,289014.7573565498,1264.4395634349053,7225.3689339137445,8489.80849734865,821.8857162326884,282611.2741388687,12000,3510.1915026513507
,238,39,282611.2741388687,1236.4243243575506,7246.44292663766,8482.86725099521,803.1474243690074,276167.9786366001,12000,3517.1327490047897
,239,38,276167.9786366001,1208.2349065351252,7267.578385173686,8475.813291708811,784.2928340666604,269684.69308549305,12000,3524.1867082911886
,240,37,269684.69308549305,1179.870532249032,7288.77548879711,8468.646021046141,765.3214263236965,263161.2390230196,12000,3531.353978953859
,241,36,263161.2390230196,1151.3304207257106,7310.0344173061,8461.364838031812,746.2326800999978,256597.4372858135,12000,3538.635161968188
,242,35,256597.4372858135,1122.613788125434,7331.355351023243,8453.969139148678,727.026072309805,249993.1080071001,12000,3546.0308608513224
,243,34,249993.1080071001,1093.719847531063,7352.738470797061,8446.458318328125,707.7010778142172,243348.07061411726,12000,3553.5416816718753
,244,33,243348.07061411726,1064.6478089367629,7374.183958003553,8438.831766940315,688.257169413665,236662.14382552737,12000,3561.168233059685
,245,32,236662.14382552737,1035.396879236682,7395.69199454773,8431.088873784412,668.6938178403573,229935.14564882,12000,3568.9111262155875
,246,31,229935.14564882,1005.9662622135875,7417.262762865162,8423.229025078748,649.0104917507016,223166.89337770554,12000,3576.7709749212518
,247,30,223166.89337770554,976.3551585274616,7438.896445923518,8415.25160445098,629.2066577176976,216357.20358949972,12000,3584.7483955490206
,248,29,216357.20358949972,946.5627657040612,7460.593227224128,8407.155992928188,609.2817802233038,209505.8921424989,12000,3592.8440070718116
,249,28,209505.8921424989,916.5882781234326,7482.353290803532,8398.941568926964,589.2353216507781,202612.77417334614,12000,3601.0584310730355
,250,27,202612.77417334614,886.4308870083893,7504.176821235043,8390.607708243431,569.0667422769907,195677.66409438808,12000,3609.3922917565687
,251,26,195677.66409438808,856.0897804129478,7526.06400363031,8382.153784043257,548.7755002647102,188700.3755910225,12000,3617.8462159567425
,252,25,188700.3755910225,825.5641432107233,7548.015023640899,8373.579166851623,528.361051654863,181680.72161903643,12000,3626.420833148377
,253,24,181680.72161903643,794.8531570832843,7570.030067459851,8364.883224543135,507.82285035876504,174618.51440193533,12000,3635.116775456865
,254,23,174618.51440193533,763.956000508467,7592.109321823275,8356.065322331742,487.1603481503268,167513.56542826237,12000,3643.934677668258
,255,22,167513.56542826237,732.8718487486478,7614.252974011926,8347.124822760574,466.3729946582305,160365.68544890865,12000,3652.875177239426
,256,21,160365.68544890865,701.5998738389753,7636.461211852793,8338.061085691768,445.4602373580796,153174.68447441395,12000,3661.9389143082317
,257,20,153174.68447441395,670.139244575561,7658.734223720698,8328.873468296259,424.421521564522,145940.37177225776,12000,3671.1265317037414
,258,19,145940.37177225776,638.4891265036276,7681.072198539882,8319.561325043509,403.2562904233438,138662.5558641412,12000,3680.438674956491
,259,18,138662.5558641412,606.6486819056178,7703.475325785623,8310.12400769124,381.96398490353715,131341.04452325913,12000,3689.87599230876
,260,17,131341.04452325913,574.6170697892586,7725.943795485831,8300.56086527509,360.5440437893388,123975.64477156264,12000,3699.4391347249093
,261,16,123975.64477156264,542.3934458755865,7748.477798222665,8290.87124409825,338.99590367224164,116566.16287701222,12000,3709.128755901749
,262,15,116566.16287701222,509.9769625869284,7771.077525134148,8281.054487721076,317.3189989429777,109112.40435082105,12000,3718.945512278924
,263,14,109112.40435082105,477.36676903484204,7793.743167915789,8271.10993695063,295.51276178347365,101614.17394468874,12000,3728.89006304937
,264,13,101614.17394468874,444.5620110080132,7816.47491882221,8261.036929830223,273.5766221587774,94071.27564802532,12000,3738.963070169777
,265,12,94071.27564802532,411.56183096011074,7839.272970668776,8250.834801628887,251.51000780895657,86483.5126851655,12000,3749.1651983711126
,266,11,86483.5126851655,378.365367997599,7862.137516833227,8240.502884830827,229.3123442409691,78850.68751257323,12000,3759.4971151691734
,267,10,78850.68751257323,344.97175786750785,7885.068751257323,8230.04050912483,206.98305472050475,71172.60181603642,12000,3769.9594908751696
,268,9,71172.60181603642,311.3801329451593,7908.066868448491,8219.44700139365,184.52156026379814,63449.056507851725,12000,3780.5529986063502
,269,8,63449.056507851725,277.58962222185124,7931.132063481466,8208.721685703316,161.92727962941328,55679.85172399967,12000,3791.2783142966837
,270,7,55679.85172399967,243.59935129249854,7954.264531999953,8197.863883292452,139.1996293099992,47864.786821309724,12000,3802.1361167075484
,271,6,47864.786821309724,209.40844234323004,7977.464470218288,8186.872912561517,116.3380235240167,40003.66037461546,12000,3813.1270874384827
,272,5,40003.66037461546,175.0160141389426,8000.732074923091,8175.748089062034,93.34187420743606,32096.2701738998,12000,3824.2519109379664
,273,4,32096.2701738998,140.4211820108116,8024.06754347495,8164.488725485761,70.21059100540582,24142.413221430255,12000,3835.5112745142387
,274,3,24142.413221430255,105.62305784375735,8047.471073810085,8153.094131653842,46.94358126389217,16141.885728884065,12000,3846.905868346158
,275,2,16141.885728884065,70.62075006386777,8070.942864442032,8141.5636145059,23.54025002128926,8094.483114463322,12000,3858.4363854941003
,276,1,8094.483114463322,35.41336362577703,8094.483114463322,8129.896478089098,0,0,12000,3870.1035219109017
