input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,674769.7854064355,1686.9244635160887,4854.458887816083,6541.3833513321715,1674.7883162965486,671590.114834916,12000,5458.6166486678285
,211,138,671590.114834916,1678.9752870872899,4866.595035035623,6545.570322122913,1666.8087994997009,668390.32859938,12000,5454.429677877087
,212,137,668390.32859938,1670.97582149845,4878.761522623212,6549.737344121662,1658.7789176918918,665170.3459944486,12000,5450.262655878338
,213,136,665170.3459944486,1662.9258649861217,4890.958426429769,6553.88429141589,1650.6984689200472,661930.0860369389,12000,5446.11570858411
,214,135,661930.0860369389,1654.8252150923474,4903.185822495844,6558.011037588191,1642.5672505361078,658669.4674649792,12000,5441.988962411809
,215,134,658669.4674649792,1646.6736686624479,4915.443787052083,6562.117455714531,1634.3850591948178,655388.408737122,12000,5437.882544285469
,216,133,655388.408737122,1638.471021842805,4927.732396519714,6566.203418362518,1626.1516908515057,652086.8280314538,12000,5433.796581637482
,217,132,652086.8280314538,1630.2170700786344,4940.051727511013,6570.268797589648,1617.866940759857,648764.6432447026,12000,5429.731202410352
,218,131,648764.6432447026,1621.9116081117565,4952.401856829791,6574.313464941547,1609.530603469682,645421.7719913425,12000,5425.686535058453
,219,130,645421.7719913425,1613.5544299783564,4964.7828614718655,6578.3372914502215,1601.1424728246766,642058.1316026953,12000,5421.6627085497785
,220,129,642058.1316026953,1605.1453290067384,4977.194818625545,6582.340147632283,1592.7023419601744,638673.6391260299,12000,5417.659852367717
,221,128,638673.6391260299,1596.684097815075,4989.637805672109,6586.321903487184,1584.2100033008944,635268.2113236587,12000,5413.678096512816
,222,127,635268.2113236587,1588.170528309147,5002.111900186289,6590.282428495436,1575.665248558681,631841.764672031,12000,5409.717571504564
,223,126,631841.764672031,1579.6044116800776,5014.617179936754,6594.221591616832,1567.067868730236,628394.2153608246,12000,5405.778408383168
,224,125,628394.2153608246,1570.9855384020616,5027.153722886596,6598.1392612886575,1558.4176540948451,624925.4792920329,12000,5401.8607387113425
,225,124,624925.4792920329,1562.3136982300823,5039.721607193814,6602.035305423896,1549.7143942120977,621435.4720790512,12000,5397.964694576104
,226,123,621435.4720790512,1553.588680197628,5052.320911211798,6605.909591409427,1540.9578779195986,617924.109045759,12000,5394.090408590573
,227,122,617924.109045759,1544.8102726143975,5064.951713489828,6609.761986104226,1532.1478933306728,614391.3052255998,12000,5390.238013895774
,228,121,614391.3052255998,1535.9782630639995,5077.614092773552,6613.592355837552,1523.2842278320657,610836.9753606584,12000,5386.407644162448
,229,120,610836.9753606584,1527.092438401646,5090.308128005487,6617.400566407133,1514.3666680816323,607261.0339007345,12000,5382.599433592867
,230,119,607261.0339007345,1518.1525847518362,5103.0338983255,6621.186483077336,1505.3950000060224,603663.395002415,12000,5378.813516922664
,231,118,603663.395002415,1509.1584875060378,5115.791483071314,6624.949970577352,1496.3690087983593,600043.9725281422,12000,5375.050029422648
,232,117,600043.9725281422,1500.1099313203554,5128.580961778993,6628.690893099349,1487.288478915908,596402.6800452791,12000,5371.309106900651
,233,116,596402.6800452791,1491.0067001131977,5141.402414183441,6632.409114296638,1478.153194077739,592739.4308251734,12000,5367.590885703362
,234,115,592739.4308251734,1481.8485770629336,5154.255920218899,6636.104497281833,1468.9629372623863,589054.1378422169,12000,5363.895502718167
,235,114,589054.1378422169,1472.6353446055423,5167.141560019446,6639.776904624989,1459.7174907054937,585346.713772903,12000,5360.223095375011
,236,113,585346.713772903,1463.3667844322574,5180.0594139194955,6643.426198351753,1450.4166358974587,581617.070994881,12000,5356.573801648247
,237,112,581617.070994881,1454.0426774872026,5193.009562454295,6647.052239941497,1441.0601535810667,577865.1215860078,12000,5352.947760058503
,238,111,577865.1215860078,1444.6628039650195,5205.99208636043,6650.65489032545,1431.6478237491183,574090.7773233964,12000,5349.34510967455
,239,110,574090.7773233964,1435.226943308491,5219.007066576331,6654.234009884823,1422.1794256420503,570293.9496824621,12000,5345.765990115177
,240,109,570293.9496824621,1425.7348742061554,5232.054584242772,6657.789458448928,1412.6547377455486,566474.5498359649,12000,5342.210541551072
,241,108,566474.5498359649,1416.1863745899122,5245.134720703379,6661.321095293291,1403.073537788154,562632.4886530497,12000,5338.678904706709
,242,107,562632.4886530497,1406.5812216326242,5258.247557505138,6664.828779137762,1393.4356027388615,558767.6766982834,12000,5335.171220862238
,243,106,558767.6766982834,1396.9191917457085,5271.3931763989,6668.312368144609,1383.7407088047112,554880.0242306892,12000,5331.687631855391
,244,105,554880.0242306892,1387.200060576723,5284.5716593398965,6671.77171991662,1373.988631428373,550969.4412027776,12000,5328.22828008338
,245,104,550969.4412027776,1377.423603006944,5297.783088488246,6675.20669149519,1364.1791452857233,547035.837259575,12000,5324.79330850481
,246,103,547035.837259575,1367.5895931489376,5311.027546209466,6678.617139358404,1354.3120242834138,543079.121737649,12000,5321.382860641596
,247,102,543079.121737649,1357.6978043441225,5324.30511507499,6682.002919419112,1344.387041556435,539099.2036641304,12000,5317.997080580888
,248,101,539099.2036641304,1347.748009160326,5337.615877862678,6685.363887023004,1334.4039694656694,535095.9917557334,12000,5314.636112976996
,249,100,535095.9917557334,1337.7399793893335,5350.959917557334,6688.699896946668,1324.3625795954401,531069.3944177715,12000,5311.300103053332
,250,99,531069.3944177715,1327.6734860444287,5364.337317351227,6692.010803395656,1314.2626427510506,527019.3197431713,12000,5307.989196604344
,251,98,527019.3197431713,1317.5482993579283,5377.748160644605,6695.296460002533,1304.1039289563168,522945.67551148304,12000,5304.703539997467
,252,97,522945.67551148304,1307.3641887787076,5391.192531046217,6698.556719824925,1293.886207451092,518848.36918788793,12000,5301.443280175075
,253,96,518848.36918788793,1297.12092296972,5404.670512373833,6701.791435343553,1283.6092466887853,514727.30792220286,12000,5298.208564656447
,254,95,514727.30792220286,1286.8182698055073,5418.182188654767,6705.000458460274,1273.2728143338702,510582.3985478819,12000,5294.999541539726
,255,94,510582.3985478819,1276.4559963697047,5431.727644126403,6708.183640496108,1262.8766772593888,506413.5475810149,12000,5291.816359503892
,256,93,506413.5475810149,1266.0338689525374,5445.30696323672,6711.340832189257,1252.4206015444456,502220.66121932265,12000,5288.659167810743
,257,92,502220.66121932265,1255.5516530483067,5458.920230644811,6714.471883693118,1241.9043524716947,498003.64534114953,12000,5285.528116306882
,258,91,498003.64534114953,1245.0091133528738,5472.567531221423,6717.5766445742975,1231.3276945248203,493762.40550445294,12000,5282.4233554257025
,259,90,493762.40550445294,1234.4060137611323,5486.248950049477,6720.654963810609,1220.6903913860087,489496.84694578947,12000,5279.345036189391
,260,89,489496.84694578947,1223.7421173644736,5499.964572424601,6723.7066897890745,1209.9922059334122,485206.8745792983,12000,5276.2933102109255
,261,88,485206.8745792983,1213.0171864482459,5513.714483855662,6726.731670303909,1199.2329002386066,480892.39299568126,12000,5273.268329696091
,262,87,480892.39299568126,1202.2309824892031,5527.498770065302,6729.7297525545055,1188.41223556404,476553.30646118,12000,5270.2702474454945
,263,86,476553.30646118,1191.38326615295,5541.317516990465,6732.700783143415,1177.5299723604737,472189.51891655,12000,5267.299216856585
,264,85,472189.51891655,1180.473797291375,5555.170810782941,6735.644608074315,1166.5858702644177,467800.93397603143,12000,5264.355391925685
,265,84,467800.93397603143,1169.5023349400785,5569.058737809898,6738.561072749977,1155.5796880955538,463387.4549263171,12000,5261.438927250023
,266,83,463387.4549263171,1158.4686373157926,5582.981384654423,6741.450021970216,1144.5111838541568,458948.9847255168,12000,5258.549978029784
,267,82,458948.9847255168,1147.3724618137921,5596.938838116059,6744.311299929851,1133.380114718502,454485.42600211926,12000,5255.688700070149
,268,81,454485.42600211926,1136.2135650052983,5610.931185211349,6747.144750216647,1122.1862370422698,449996.68105395016,12000,5252.855249783353
,269,80,449996.68105395016,1124.9917026348755,5624.958513174377,6749.950215809253,1110.9293063519394,445482.6518471277,12000,5250.049784190747
,270,79,445482.6518471277,1113.7066296178193,5639.020909457313,6752.727539075132,1099.609077344176,440943.2400150146,12000,5247.272460924868
,271,78,440943.2400150146,1102.3581000375366,5653.118461730956,6755.476561768493,1088.225303883209,436378.34685716685,12000,5244.523438231507
,272,77,436378.34685716685,1090.9458671429172,5667.251257885284,6758.197125028201,1076.7777389982039,431787.8733382797,12000,5241.802874971799
,273,76,431787.8733382797,1079.4696833456994,5681.4193860299965,6760.889069375696,1065.2661348806243,427171.7200871303,12000,5239.110930624304
,274,75,427171.7200871303,1067.9293002178258,5695.622934495071,6763.552234712896,1053.6902428815881,422529.7873955168,12000,5236.447765287104
,275,74,422529.7873955168,1056.324468488792,5709.861991831308,6766.1864603201,1042.0498135092137,417861.9752171947,12000,5233.8135396799
,276,73,417861.9752171947,1044.6549380429867,5724.136646810886,6768.791584853873,1030.3445964259597,413168.1831668098,12000,5231.208415146127
,277,72,413168.1831668098,1032.9204579170246,5738.446988427913,6771.367446344938,1018.5743404459547,408448.3105188279,12000,5228.632553655062
,278,71,408448.3105188279,1021.1207762970697,5752.793105898984,6773.913882196054,1006.7387935323222,403702.25620646117,12000,5226.086117803946
,279,70,403702.25620646117,1009.255640516153,5767.175088663731,6776.430729179884,994.8377027944936,398929.9188205919,12000,5223.569270820116
,280,69,398929.9188205919,997.3247970514797,5781.59302638539,6778.917823436869,982.8708144855162,394131.196608692,12000,5221.082176563131
,281,68,394131.196608692,985.32799152173,5796.047008951353,6781.375000473083,970.8378739993516,389305.98747374,12000,5218.624999526917
,282,67,389305.98747374,973.26496868435,5810.537126473731,6783.802095158081,958.7386258681657,384454.18897313444,12000,5216.197904841919
,283,66,384454.18897313444,961.1354724328361,5825.063469289916,6786.198941722751,946.5728137596113,379575.69831760414,12000,5213.801058277249
,284,65,379575.69831760414,948.9392457940104,5839.626127963141,6788.565373757151,934.3401804741026,374670.4123701151,12000,5211.434626242849
,285,64,374670.4123701151,936.6760309252878,5854.225193283049,6790.901224208336,922.0404679420801,369738.22764477413,12000,5209.098775791664
,286,63,369738.22764477413,924.3455691119353,5868.860756266256,6793.206325378192,909.6734172212697,364779.04030572914,12000,5206.793674621808
,287,62,364779.04030572914,911.9476007643228,5883.532908156922,6795.480508921244,897.2387684939306,359792.74616606615,12000,5204.519491078756
,288,61,359792.74616606615,899.4818654151654,5898.241740427314,6797.723605842479,884.7362610640971,354779.2406867029,12000,5202.276394157521
,289,60,354779.2406867029,886.9481017167573,5912.987344778381,6799.935446495138,872.1656333548113,349738.4189752793,12000,5200.064553504862
,290,59,349738.4189752793,874.3460474381983,5927.769813140328,6802.115860578526,859.5266229053475,344670.1757850443,12000,5197.884139421474
,291,58,344670.1757850443,861.6754394626108,5942.589237673178,6804.264677135789,846.8189663684279,339574.4055137396,12000,5195.735322864211
,292,57,339574.4055137396,848.936013784349,5957.445710767362,6806.38172455171,834.0423995074307,334451.0022024797,12000,5193.61827544829
,293,56,334451.0022024797,836.1275055061992,5972.3393250442805,6808.46683055048,821.1966571935885,329299.859534629,12000,5191.53316944952
,294,55,329299.859534629,823.2496488365724,5987.27017335689,6810.5198221934625,808.2814734031803,324120.87083467527,12000,5189.4801778065375
,295,54,324120.87083467527,810.3021770866882,6002.2383487902825,6812.540525876971,795.2965812147125,318913.9290670997,12000,5187.459474123029
,296,53,318913.9290670997,797.2848226677493,6017.243944662258,6814.528767330008,782.2417128060936,313678.92683524353,12000,5185.471232669992
,297,52,313678.92683524353,784.1973170881089,6032.287054523914,6816.484371612023,769.116599451799,308415.7563801714,12000,5183.515628387977
,298,51,308415.7563801714,771.0393909504285,6047.3677721602235,6818.407163110652,755.9209715200279,303124.3095795312,12000,5181.592836889348
,299,50,303124.3095795312,757.810773948828,6062.486191590624,6820.296965539452,742.6545584698515,297804.4779464104,12000,5179.703034460548
,300,49,297804.4779464104,744.511194866026,6077.6424070696,6822.153601935626,729.317088848352,292456.1526281891,12000,5177.846398064374
,301,48,292456.1526281891,731.1403815704729,6092.8365130872735,6823.976894657746,715.9082902877547,287079.2244053896,12000,5176.023105342254
,302,47,287079.2244053896,717.6980610134741,6108.0686043699925,6825.766665383467,702.4278895025491,281673.5836905222,12000,5174.233334616533
,303,46,281673.5836905222,704.1839592263054,6123.338775880917,6827.522735107223,688.8756122866032,276239.1205269279,12000,5172.477264892777
,304,45,276239.1205269279,690.5978013173197,6138.647122820619,6829.244924137939,675.2511835102682,270775.72458761756,12000,5170.755075862061
,305,44,270775.72458761756,676.9393114690439,6153.993740627672,6830.933052096716,661.5543271174747,265283.28517410735,12000,5169.066947903284
,306,43,265283.28517410735,663.2082129352684,6169.37872497924,6832.586937914509,647.7847661228203,259761.69121525093,12000,5167.413062085491
,307,42,259761.69121525093,649.4042280381274,6184.802171791689,6834.206399829816,633.9422226086481,254210.8312660679,12000,5165.793600170184
,308,41,254210.8312660679,635.5270781651698,6200.264177221168,6835.791255386338,620.0264177221169,248630.59350656884,12000,5164.208744613662
,309,40,248630.59350656884,621.5764837664221,6215.764837664221,6837.341321430643,606.0370716722615,243020.86574057688,12000,5162.658678569357
,310,39,243020.86574057688,607.5521643514422,6231.304249758381,6838.856414109823,591.9739037270463,237381.53539454556,12000,5161.143585890177
,311,38,237381.53539454556,593.4538384863639,6246.882510382778,6840.336348869141,577.836632210407,231712.4895163732,12000,5159.663651130859
,312,37,231712.4895163732,579.281223790933,6262.499716658735,6841.780940449668,563.6249744992862,226013.61477421375,12000,5158.219059550332
,313,36,226013.61477421375,565.0340369355343,6278.155965950382,6843.190002885916,549.3386470206585,220284.79745528405,12000,5156.809997114084
,314,35,220284.79745528405,550.7119936382102,6293.8513558652585,6844.563349503469,534.977365248547,214525.92346466734,12000,5155.436650496531
,315,34,214525.92346466734,536.3148086616684,6309.585984254922,6845.90079291659,520.540843701031,208736.87832411344,12000,5154.09920708341
,316,33,208736.87832411344,521.8421958102836,6325.359949215559,6847.202145025843,506.02879593724475,202917.54717083514,12000,5152.797854974157
,317,32,202917.54717083514,507.2938679270879,6341.173349088598,6848.467217015686,491.4409345543663,197067.81475630088,12000,5151.532782984314
,318,31,197067.81475630088,492.6695368907522,6357.026282461319,6849.695819352071,476.7769711845989,191187.56544502414,12000,5150.304180647929
,319,30,191187.56544502414,477.96891361256036,6372.918848167471,6850.887761780032,462.0366164921417,185276.68321334882,12000,5149.112238219968
,320,29,185276.68321334882,463.19170803337204,6388.85114528789,6852.042853321263,447.2195801701523,179335.05164823108,12000,5147.957146678737
,321,28,179335.05164823108,448.33762912057773,6404.82327315111,6853.1609022716875,432.3255709376999,173362.55394601767,12000,5146.8390977283125
,322,27,173362.55394601767,433.4063848650442,6420.835331333988,6854.2417161990315,417.3542965367092,167359.0729112204,12000,5145.7582838009685
,323,26,167359.0729112204,418.397682278051,6436.887419662323,6855.285101940373,402.3054637288952,161324.49095528698,12000,5144.714898059627
,324,25,161324.49095528698,403.31122738821745,6452.979638211479,6856.290865599696,387.1787782926887,155258.6900953682,12000,5143.709134400304
,325,24,155258.6900953682,388.14672523842046,6469.112087307008,6857.258812545428,371.973945020153,149161.55195308133,12000,5142.741187454572
,326,23,149161.55195308133,372.90387988270334,6485.284867525275,6858.188747407979,356.69066771389015,143032.95775326993,12000,5141.811252592021
,327,22,143032.95775326993,357.58239438317486,6501.498079694088,6859.080474077263,341.32864918393966,136872.7883227598,12000,5140.919525922737
,328,21,136872.7883227598,342.18197080689947,6517.751824893324,6859.9337957002235,325.88759124466617,130680.92408911114,12000,5140.0662042997765
,329,20,130680.92408911114,326.70231022277784,6534.046204455557,6860.748514678335,310.36719471163894,124457.24507936722,12000,5139.251485321665
,330,19,124457.24507936722,311.14311269841807,6550.381319966696,6861.524432665114,294.76715939850135,118201.63091879903,12000,5138.475567334886
,331,18,118201.63091879903,295.5040772969976,6566.757273266612,6862.26135056361,279.08718411383103,111913.96082964624,12000,5137.73864943639
,332,17,111913.96082964624,279.7849020741156,6583.174166449779,6862.9590685238945,263.32696665799114,105594.11362985444,12000,5137.0409314761055
,333,16,105594.11362985444,263.9852840746361,6599.632101865903,6863.617385940539,247.48620381997134,99241.9677318085,12000,5136.382614059461
,334,15,99241.9677318085,248.10491932952127,6616.131182120566,6864.2361014500875,231.56459137421984,92857.40114106216,12000,5135.7638985499125
,335,14,92857.40114106216,232.14350285265542,6632.671510075868,6864.815012928524,215.56182407746573,86440.29145506375,12000,5135.184987071476
,336,13,86440.29145506375,216.1007286376594,6649.2531888510575,6865.353917488717,199.47759566553174,79990.51586187823,12000,5134.646082511283
,337,12,79990.51586187823,199.9762896546956,6665.876321823186,6865.8526114778815,183.3115988501376,73507.95113890518,12000,5134.1473885221185
,338,11,73507.95113890518,183.76987784726293,6682.541012627743,6866.310890475006,167.0635253156936,66992.47365159313,12000,5133.689109524994
,339,10,66992.47365159313,167.48118412898282,6699.247365159313,6866.728549288296,150.73306571608455,60443.959352149905,12000,5133.271450711704
,340,9,60443.959352149905,151.10989838037477,6715.995483572212,6867.105381952587,134.31990967144424,53862.28377824914,12000,5132.894618047413
,341,8,53862.28377824914,134.65570944562285,6732.785472281143,6867.4411817267655,117.82374576491999,47247.32205173292,12000,5132.5588182732345
,342,7,47247.32205173292,118.1183051293323,6749.617435961845,6867.735741091177,101.24426153942768,40598.9488773105,12000,5132.264258908823
,343,6,40598.9488773105,101.49737219327625,6766.49147955175,6867.988851745026,84.58114349439687,33917.03854125315,12000,5132.011148254974
,344,5,33917.03854125315,84.79259635313286,6783.407708250629,6868.200304603762,67.8340770825063,27201.464910085022,12000,5131.799695396238
,345,4,27201.464910085022,68.00366227521256,6800.3662275212555,6868.369889796468,51.00274670640942,20452.101429270177,12000,5131.630110203532
,346,3,20452.101429270177,51.130253573175445,6817.367143090059,6868.497396663234,34.0868357154503,13668.82112189557,12000,5131.502603336766
,347,2,13668.82112189557,34.172052804738925,6834.410560947785,6868.582613752524,17.086026402369463,6851.496587350154,12000,5131.417386247476
,348,1,6851.496587350154,17.128741468375384,6851.496587350154,6868.62532881853,0,0,12000,5131.37467118147
