input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,436522.67180280626,2182.613359014031,7986.97056363719,5804.357204623158,358.9319288318193,431077.2465270149,12000,4013.02943636281
,214,63,431077.2465270149,2155.3862326350745,7993.626372440218,5838.240139805143,354.3658386560081,425593.3722258658,12000,4006.373627559782
,215,62,425593.3722258658,2127.966861129329,8000.287727750582,5872.320866621253,349.76754279937046,420070.81890204386,12000,3999.7122722494178
,216,61,420070.81890204386,2100.3540945102195,8006.9546341903715,5906.600539680152,345.1368486353031,414509.355210999,12000,3993.0453658096285
,217,60,414509.355210999,2072.546776054995,8013.627096385528,5941.080320330533,340.4735624088905,408908.7484530774,12000,3986.3729036144723
,218,59,408908.7484530774,2044.543742265387,8020.305118965849,5975.761376700462,335.77748923031413,403268.76456560724,12000,3979.694881034151
,219,58,403268.76456560724,2016.3438228280363,8026.988706564982,6010.644883736945,331.0484330682252,397589.1681149385,12000,3973.011293435018
,220,57,397589.1681149385,1987.9458405746925,8033.677863820453,6045.7320232457605,326.28619674307726,391869.7222884358,12000,3966.3221361795468
,221,56,391869.7222884358,1959.348611442179,8040.372595373634,6081.0239839314545,321.4905819204203,386110.18888642476,12000,3959.627404626366
,222,55,386110.18888642476,1930.5509444321237,8047.072905869775,6116.521961437651,316.66138910415594,380310.32831409125,12000,3952.9270941302248
,223,54,380310.32831409125,1901.5516415704562,8053.778799957996,6152.22715838754,311.7984176297531,374469.89957333345,12000,3946.221200042004
,224,53,374469.89957333345,1872.3494978666672,8060.490282291289,6188.140784424622,306.90146565742407,368588.66025456623,12000,3939.509717708711
,225,52,368588.66025456623,1842.9433012728311,8067.20735752653,6224.264056253699,301.97033016526046,362666.36652847775,12000,3932.7926424734696
,226,51,362666.36652847775,1813.3318326423887,8073.930030324464,6260.598197682075,297.00480694232976,356702.773137738,12000,3926.0699696755364
,227,50,356702.773137738,1783.51386568869,8080.6583053497325,6297.144439661042,292.0046905817308,350697.6333886587,12000,3919.3416946502675
,228,49,350697.6333886587,1753.4881669432934,8087.392187270855,6333.904020327562,286.9697744736093,344650.6991428048,12000,3912.607812729145
,229,48,344650.6991428048,1723.253495714024,8094.1316807602425,6370.878185046218,281.89985079813215,338561.7208085567,12000,3905.8683192397575
,230,47,338561.7208085567,1692.8086040427836,8100.876790494209,6408.068186451425,276.7947105184211,332430.4473326237,12000,3899.1232095057912
,231,46,332430.4473326237,1662.1522366631186,8107.627521152947,6445.4752844898285,271.6541433734449,326256.6261915073,12000,3892.3724788470527
,232,45,326256.6261915073,1631.2831309575367,8114.383877420574,6483.1007464630375,266.4779378708702,320040.00338291517,12000,3885.616122579426
,233,44,320040.00338291517,1600.2000169145758,8121.145863985088,6520.945847070512,261.2658812798706,313780.3234171246,12000,3878.854136014912
,234,43,313780.3234171246,1568.901617085623,8127.913485538409,6559.011868452786,256.0177596238932,307477.3293082957,12000,3872.086514461591
,235,42,307477.3293082957,1537.3866465414785,8134.6867467763495,6597.300100234871,250.73335767338403,301130.7625657342,12000,3865.3132532236505
,236,41,301130.7625657342,1505.653812828671,8141.465652398662,6635.811839569991,245.4124589384702,294740.3631851027,12000,3858.5343476013377
,237,40,294740.3631851027,1473.7018159255135,8148.250207108988,6674.548391183474,240.05484566159936,288305.86963958084,12000,3851.7497928910116
,238,39,288305.86963958084,1441.5293481979043,8155.040415614911,6713.511067417006,234.66029881013657,281827.01887097396,12000,3844.9595843850893
,239,38,281827.01887097396,1409.1350943548698,8161.836282627916,6752.701188273047,229.22859806891745,275303.54628076986,12000,3838.1637173720837
,240,37,275303.54628076986,1376.5177314038494,8168.637812863439,6792.1200814595895,223.7595218327586,268735.18572114303,12000,3831.3621871365613
,241,36,268735.18572114303,1343.6759286057152,8175.4450110408225,6831.7690824351075,218.2528471989233,262121.66948590684,12000,3824.5549889591775
,242,35,262121.66948590684,1310.6083474295342,8182.257881883349,6871.649534453814,212.7083499595442,255462.72830141257,12000,3817.742118116651
,243,34,255462.72830141257,1277.3136415070628,8189.07643011825,6911.762788611187,207.12580459400118,248758.0913173954,12000,3810.92356988175
,244,33,248758.0913173954,1243.790456586977,8195.900660476676,6952.1102038897,201.50498426125475,242007.48609776696,12000,3804.0993395233236
,245,32,242007.48609776696,1210.0374304888348,8202.730577693732,6992.693147204897,195.84566079213505,235210.6386113542,12000,3797.269422306268
,246,31,235210.6386113542,1176.053193056771,8209.566186508473,7033.512993451702,190.14760468158542,228367.27322258407,12000,3790.433813491527
,247,30,228367.27322258407,1141.8363661129204,8216.40749166389,7074.571125550969,184.41058508086093,221477.11268211395,12000,3783.5925083361108
,248,29,221477.11268211395,1107.3855634105698,8223.254497906937,7115.868934496368,178.63436978968133,214539.87811740726,12000,3776.745502093063
,249,28,214539.87811740726,1072.6993905870363,8230.107209988526,7157.407819401489,172.81872524833815,207555.2890232541,12000,3769.892790011474
,250,27,207555.2890232541,1037.7764451162705,8236.965632663503,7199.189187547233,166.96341652975573,200523.06325223664,12000,3763.034367336497
,251,26,200523.06325223664,1002.6153162611832,8243.829770690716,7241.214454429532,161.06820733150593,193442.9170051386,12000,3756.170229309284
,252,25,193442.9170051386,967.2145850256929,8250.699628832961,7283.485043807268,155.1328599677761,186314.56482129908,12000,3749.300371167039
,253,24,186314.56482129908,931.5728241064954,8257.575211856974,7326.002387750479,149.1571353612905,179137.71956890987,12000,3742.4247881430256
,254,23,179137.71956890987,895.6885978445493,8264.456524533512,7368.767926688963,143.1407930351841,171912.09243525608,12000,3735.5434754664875
,255,22,171912.09243525608,859.5604621762805,8271.34357163729,7411.783109461009,137.08359110482922,164637.3929168999,12000,3728.6564283627104
,256,21,164637.3929168999,823.1869645844995,8278.236357946973,7455.049393362473,130.98528626961453,157313.32880980705,12000,3721.763642053027
,257,20,157313.32880980705,786.5666440490353,8285.13488824526,7498.568244196225,124.8456338046757,149939.60619941552,12000,3714.8651117547397
,258,19,149939.60619941552,749.6980309970776,8292.03916731879,7542.341136321712,118.66438755257818,142515.9294506464,12000,3707.9608326812104
,259,18,142515.9294506464,712.579647253232,8298.949199958213,7586.369552704981,112.44129991495119,135042.00119785639,12000,3701.0508000417867
,260,17,135042.00119785639,675.210005989282,8305.864990958167,7630.654984968885,106.17612184407292,127517.52233473156,12000,3694.1350090418327
,261,16,127517.52233473156,637.5876116736579,8312.786545117275,7675.198933443617,99.86860283440663,119942.19200412235,12000,3687.2134548827253
,262,15,119942.19200412235,599.7109600206118,8319.713867238195,7720.002907217584,93.51849091408731,112315.70758781885,12000,3680.2861327618048
,263,14,112315.70758781885,561.5785379390943,8326.646962127557,7765.068424188463,87.12553263635866,104637.76469626675,12000,3673.3530378724427
,264,13,104637.76469626675,523.1888234813338,8333.585834595973,7810.397011114639,80.6894730709601,96908.05715822308,12000,3666.414165404027
,265,12,96908.05715822308,484.54028579111537,8340.530489458126,7855.99020366701,74.21005579546339,89126.27701035154,12000,3659.469510541874
,266,11,89126.27701035154,445.63138505175766,8347.480931532653,7901.849546480895,67.68702288655888,81292.1144867572,12000,3652.519068467347
,267,10,81292.1144867572,406.460572433786,8354.437165642252,7947.976593208466,61.120114911290614,73405.25800846002,12000,3645.562834357748
,268,9,73405.25800846002,367.0262900423001,8361.399196613625,7994.372906571325,54.50907091824058,65465.39417280693,12000,3638.6008033863745
,269,8,65465.39417280693,327.32697086403465,8368.367029277415,8041.04005841338,47.853628428661295,57472.20774282221,12000,3631.632970722585
,270,7,57472.20774282221,287.3610387141111,8375.34066846846,8087.979629754349,41.15352342755655,49425.38163649542,12000,3624.6593315315404
,271,6,49425.38163649542,247.1269081824771,8382.320119025486,8135.193210843008,34.40849035471034,41324.59691600712,12000,3617.679880974514
,272,5,41324.59691600712,206.6229845800356,8389.305385791355,8182.682401211319,27.618262095663166,33169.53277689146,12000,3610.6946142086454
,273,4,33169.53277689146,165.8476638844573,8396.296473612769,8230.448809728312,20.782569972635958,24959.866537135782,12000,3603.7035263872312
,274,3,24959.866537135782,124.79933268567892,8403.293387340744,8278.494054655064,13.901143735400598,16695.27362621612,12000,3596.7066126592563
,275,2,16695.27362621612,83.4763681310806,8410.29613183012,8326.819763699039,6.973711552097567,8375.42757406918,12000,3589.7038681698796
,276,1,8375.42757406918,41.8771378703459,8417.304711939703,8375.427574069357,-1.4855080128957828e-13,-1.784095123487835e-10,12000,3582.6952880602967
