input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,402981.3026241923,755.5899424203606,5101.029147141675,5856.619089562036,729.4471680412596,398609.7206450919,12000,6143.380910437964
,211,78,398609.7206450919,747.3932262095473,5110.381033911434,5857.774260120981,721.4154559538309,394220.75506713433,12000,6142.225739879019
,212,77,394220.75506713433,739.1639157508769,5119.750065806939,5858.913981557816,713.3518425024336,389814.3568438298,12000,6141.086018442184
,213,76,389814.3568438298,730.9019190821808,5129.136274260918,5860.038193343099,705.2562377108763,385390.47680727975,12000,6139.961806656901
,214,75,385390.47680727975,722.6071440136495,5138.53969076373,5861.146834777379,697.1285513802794,380949.0656678963,12000,6138.853165222621
,215,74,380949.0656678963,714.2794981273055,5147.960346863463,5862.239844990769,688.9686930885603,376490.0740141214,12000,6137.760155009231
,216,73,376490.0740141214,705.9188887764775,5157.398274166047,5863.317162942524,680.7765721899182,372013.45231214527,12000,6136.682837057476
,217,72,372013.45231214527,697.5252230852724,5166.853504335351,5864.378727420623,672.5520978143182,367519.15090562426,12000,6135.621272579377
,218,71,367519.15090562426,689.0984079480455,5176.326069093299,5865.424477041345,664.2951788669735,363007.1200153979,12000,6134.575522958655
,219,70,363007.1200153979,680.6383500288711,5185.81600021997,5866.454350248841,656.0057240278263,358477.30973920575,12000,6133.545649751159
,220,69,358477.30973920575,672.1449557610108,5195.323329553707,5867.468285314717,647.6836417510289,353929.67005140305,12000,6132.531714685283
,221,68,353929.67005140305,663.6181313463807,5204.848088991222,5868.466220337602,639.3288402644217,349364.1508026762,12000,6131.533779662398
,222,67,349364.1508026762,655.0577827550179,5214.3903104877045,5869.448093242722,630.9412275690123,344780.7017197575,12000,6130.551906757278
,223,66,344780.7017197575,646.4638157245453,5223.950026056932,5870.4138417814775,622.5207114384511,340179.27240513905,12000,6129.5861582185225
,224,65,340179.27240513905,637.8361357596357,5233.52726777137,5871.363403531006,614.0671994185075,335559.8123367862,12000,6128.636596468994
,225,64,335559.8123367862,629.1746481314741,5243.122067762284,5872.296715893758,605.5805988265438,330922.2708678504,12000,6127.703284106242
,226,63,330922.2708678504,620.4792578772194,5252.7344582198475,5873.213716097067,597.0608167509894,326266.59722638153,12000,6126.786283902933
,227,62,326266.59722638153,611.7498697994654,5262.364471393251,5874.114341192716,588.507760050812,321592.7405150391,12000,6125.885658807284
,228,61,321592.7405150391,602.9863884656984,5272.012139590805,5874.998528056503,579.9213353549886,316900.6497108033,12000,6125.001471943497
,229,60,316900.6497108033,594.1887182077561,5281.677495180055,5875.8662133878115,571.301449061976,312190.2736646852,12000,6124.1337866121885
,230,59,312190.2736646852,585.3567631212848,5291.3605705878845,5876.717333709169,562.6480073391785,307461.5611014365,12000,6123.282666290831
,231,58,307461.5611014365,576.4904270651934,5301.06139830063,5877.551825365823,553.9609161224158,302714.4606192583,12000,6122.448174634177
,232,57,302714.4606192583,567.5896136611093,5310.78001086418,5878.3696245252895,545.2400811153892,297948.9206895095,12000,6121.6303754747105
,233,56,297948.9206895095,558.6542262928302,5320.516440884098,5879.170667176929,536.4854077891466,293164.8896564145,12000,6120.829332823071
,234,55,293164.8896564145,549.6841681057772,5330.270721025719,5879.954889131495,527.6968013815462,288362.31573677034,12000,6120.045110868505
,235,54,288362.31573677034,540.6793420064444,5340.042884014266,5880.72222602071,518.8741668967195,283541.1470196528,12000,6119.27777397929
,236,53,283541.1470196528,531.639650661849,5349.832962634959,5881.472613296808,510.01740910453276,278701.33146612236,12000,6118.527386703192
,237,52,278701.33146612236,522.5649964989794,5359.640989733122,5882.205986232102,501.126432540047,273842.8169089293,12000,6117.794013767898
,238,51,273842.8169089293,513.4552817042425,5369.4669982143005,5882.922279918543,492.2011415029776,268965.551052218,12000,6117.077720081457
,239,50,268965.551052218,504.31040822290873,5379.31102104436,5883.6214292672685,483.2414400571517,264069.4814712308,12000,6116.3785707327315
,240,49,264069.4814712308,495.1302777585577,5389.173091249608,5884.303369008166,474.2472320299656,259154.55561201117,12000,6115.696630991834
,241,48,259154.55561201117,485.9147917725209,5399.053241916899,5884.968033689421,465.21842101183955,254220.7207911061,12000,6115.031966310579
,242,47,254220.7207911061,476.6638514833239,5408.951506193747,5885.615357677071,456.1549103556727,249267.92419526802,12000,6114.384642322929
,243,46,249267.92419526802,467.3773578661275,5418.867917288435,5886.2452751545625,447.05660317629594,244296.11288115586,12000,6113.7547248454375
,244,45,244296.11288115586,458.0552116521672,5428.80250847013,5886.857720122298,437.9234023499239,239305.23377503565,12000,6113.142279877702
,245,44,239305.23377503565,448.69731332819185,5438.755313068992,5887.452626397184,428.7552105136056,234295.23367248027,12000,6112.547373602816
,246,43,234295.23367248027,439.3035631359005,5448.726364476285,5888.029927612186,419.551930064674,229266.05923806867,12000,6111.970072387814
,247,42,229266.05923806867,429.87386107137877,5458.7156961444925,5888.5895572158715,410.3134631601944,224217.65700508436,12000,6111.4104427841285
,248,41,224217.65700508436,420.40810688453314,5468.723341587423,5889.131448471957,401.0397117164111,219149.97337521333,12000,6110.868551528043
,249,40,219149.97337521333,410.906200078525,5478.7493343803335,5889.655534458859,391.7305774081939,214062.9546182412,12000,6110.344465541141
,250,39,214062.9546182412,401.36803990920225,5488.793708160031,5890.161748069233,382.3859616684822,208956.54687174966,12000,6109.838251930767
,251,38,208956.54687174966,391.7935253845306,5498.8564966249905,5890.650022009521,373.00576568772857,203830.6961408124,12000,6109.349977990479
,252,37,203830.6961408124,382.1825552640232,5508.93773353547,5891.120288799493,363.58989041334104,198685.34829769025,12000,6108.879711200507
,253,36,198685.34829769025,372.5350280581692,5519.037452713618,5891.572480771787,354.13823654912386,193520.44908152576,12000,6108.427519228213
,254,35,193520.44908152576,362.8508420278608,5529.155688043593,5892.006530071453,344.6507045547173,188335.94409803688,12000,6107.993469928547
,255,34,188335.94409803688,353.12989518381914,5539.292473471673,5892.4223686554915,335.12719464503624,183131.77881921025,12000,6107.5776313445085
,256,33,183131.77881921025,343.37208528601917,5549.447843006371,5892.81992829239,325.5676067897071,177907.89858299357,12000,6107.18007170761
,257,32,177907.89858299357,333.5773098431129,5559.621830718549,5893.199140561662,315.9718407125042,172664.2485929875,12000,6106.800859438338
,258,31,172664.2485929875,323.74546611185156,5569.814470741532,5893.559936853384,306.33979589078433,167400.77391813678,12000,6106.440063146616
,259,30,167400.77391813678,313.87645109650646,5580.025797271226,5893.902248367733,296.6713715549202,162117.41949242048,12000,6106.097751632267
,260,29,162117.41949242048,303.9701615482884,5590.2558445662235,5894.226006114512,286.96646668773286,156814.130114542,12000,6105.773993885488
,261,28,156814.130114542,294.02649396476625,5600.504646947928,5894.531140912694,277.2249800239225,151490.850447618,12000,6105.468859087306
,262,27,151490.850447618,284.04534458928373,5610.772238800667,5894.81758338995,267.4468100494984,146147.5250188668,12000,6105.18241661005
,263,26,146147.5250188668,274.0266094103753,5621.058654571801,5895.085263982176,257.63185500120755,140784.09821929623,12000,6104.914736017824
,264,25,140784.09821929623,263.97018416118044,5631.363928771849,5895.334112933029,247.7800128659614,135400.51430339034,12000,6104.665887066971
,265,24,135400.51430339034,253.8759643188569,5641.688095974598,5895.5640602934545,237.89118138026222,129996.71738879601,12000,6104.4359397065455
,266,23,129996.71738879601,243.7438451039925,5652.031190817218,5895.7750359212105,227.96525802962782,124572.65145600842,12000,6104.2249640787895
,267,22,124572.65145600842,233.57372148001576,5662.393248000382,5895.966969480398,218.00214004801475,119128.26034805605,12000,6104.033030519602
,268,21,119128.26034805605,223.36548815260508,5672.774302288383,5896.139790440989,208.00172441724075,113663.4877701849,12000,6103.860209559011
,269,20,113663.4877701849,213.11903956909669,5683.174388509246,5896.293428078342,197.9639078664054,108178.27728954206,12000,6103.706571921658
,270,19,108178.27728954206,202.83426991789136,5693.593541554846,5896.427811472737,187.8885868713099,102672.57233485853,12000,6103.572188527263
,271,18,102672.57233485853,192.51107312785973,5704.031796381029,5896.542869508889,177.77565765387544,97146.31619613139,12000,6103.457130491111
,272,17,97146.31619613139,182.14934286774636,5714.489188007728,5896.638530875475,167.62501618156006,91599.45202430521,12000,6103.361469124525
,273,16,91599.45202430521,171.74897254557226,5724.965751519076,5896.714724064648,157.4365581667746,86031.92283095291,12000,6103.285275935352
,274,15,86031.92283095291,161.3098553080367,5735.461522063528,5896.771377371564,147.21017906629723,80443.67148795568,12000,6103.228622628436
,275,14,80443.67148795568,150.8318840399169,5745.976534853978,5896.808418893895,136.94577408068648,74834.64072718238,12000,6103.191581106105
,276,13,74834.64072718238,140.31495136346697,5756.510825167876,5896.825776531343,126.64323815369328,69204.7731401682,12000,6103.174223468657
,277,12,69204.7731401682,129.75894963781536,5767.064428347349,5896.823377985164,116.30246597167155,63554.01117779251,12000,6103.176622014836
,278,11,63554.01117779251,119.16377095836096,5777.637379799319,5896.80115075768,105.92335196298752,57882.297149956175,12000,6103.19884924232
,279,10,57882.297149956175,108.52930715616783,5788.2297149956175,5896.759022151786,95.5057902974277,52189.573225257984,12000,6103.240977848214
,280,9,52189.573225257984,97.85544979735872,5798.841469473109,5896.696919270468,85.04967488560561,46475.781430670475,12000,6103.303080729532
,281,8,46475.781430670475,87.14209018250713,5809.472678833809,5896.614769016316,74.55489937836722,40740.86365121503,12000,6103.385230983684
,282,7,40740.86365121503,76.38911934602818,5820.123378745005,5896.512498091033,64.02135716619506,34984.761629636225,12000,6103.487501908967
,283,6,34984.761629636225,65.59642805556791,5830.793604939371,5896.390032994939,53.448941378610904,29207.416966075463,12000,6103.609967005061
,284,5,29207.416966075463,54.76390681139149,5841.483393215092,5896.247300026484,42.83754488357735,23408.771117743945,12000,6103.752699973516
,285,4,23408.771117743945,43.891445845769894,5852.192779435986,5896.0842252817565,32.187060286897925,17588.765398594856,12000,6103.9157747182435
,286,3,17588.765398594856,32.97893512236536,5862.9217995316185,5895.900734653984,21.49737993161594,11747.340978994855,12000,6104.099265346016
,287,2,11747.340978994855,22.026264335615352,5873.670489497427,5895.696753833043,10.768395897411951,5884.438885394839,12000,6104.303246166957
,288,1,5884.438885394839,11.033322910115324,5884.438885394839,5895.472208304955,0,0,12000,6104.527791695045
