input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,525556.0994376981,1094.9085404952045,7138.93054857277,6044.022008077565,1082.316827978376,520594.3942575989,12000,4861.06945142723
,210,79,520594.3942575989,1084.571654703331,7153.803320548966,6069.231665845636,1071.9274220661528,515597.09001381946,12000,4846.196679451034
,211,78,515597.09001381946,1074.1606041954572,7168.707077466778,6094.546473271321,1061.463632376142,510564.0071729243,12000,4831.292922533222
,212,77,510564.0071729243,1063.6750149435923,7183.641883878175,6119.966868934583,1050.9250839666452,505494.96538795636,12000,4816.358116121825
,213,76,505494.96538795636,1053.1145112249092,7198.607804469589,6145.493293244679,1040.311400197316,500389.783494909,12000,4801.392195530411
,214,75,500389.783494909,1042.4787156143936,7213.60490406224,6171.126188447846,1029.622202721794,495248.2795091829,12000,4786.39509593776
,215,74,495248.2795091829,1031.7672489774643,7228.6332476123725,6196.8659986349085,1018.8571114803084,490070.2706220283,12000,4771.3667523876275
,216,73,490070.2706220283,1020.979730462559,7243.69290021157,6222.713169749011,1008.0157446922485,484855.57319697156,12000,4756.30709978843
,217,72,484855.57319697156,1010.1157774936908,7258.783927087013,6248.668149593322,997.0977188487046,479604.00276622694,12000,4741.216072912987
,218,71,479604.00276622694,999.1750057629728,7273.906393601788,6274.731387838816,986.1026487049752,474315.37402709306,12000,4726.093606398212
,219,70,474315.37402709306,988.1570292231105,7289.060365255126,6300.903336032015,975.0301472730439,468989.5008383341,12000,4710.939634744874
,220,69,468989.5008383341,977.0614600798626,7304.245907682745,6327.184447602883,963.8798258140233,463626.19621654524,12000,4695.754092317255
,221,68,463626.19621654524,965.8879087844692,7319.463086657092,6353.5751778726235,952.651293830568,458225.2723325032,12000,4680.536913342908
,222,67,458225.2723325032,954.6359840260484,7334.711968087628,6380.075984061579,941.3441590592535,452786.5405075009,12000,4665.288031912372
,223,66,452786.5405075009,943.3052927239602,7349.992618021156,6406.6873252971955,929.9580274629243,447309.8112096666,12000,4650.007381978844
,224,65,447309.8112096666,931.8954400201387,7365.305102642033,6433.409662621894,918.4925032230097,441794.8940502677,12000,4634.694897357967
,225,64,441794.8940502677,920.406029271391,7380.6494882725465,6460.243459001155,906.9471887318052,436241.5977799983,12000,4619.3505117274535
,226,63,436241.5977799983,908.8366620416632,7396.0258413731235,6487.189179331461,895.3216845847226,430649.7302852516,12000,4603.9741586268765
,227,62,430649.7302852516,897.1869380942741,7411.434228542649,6514.247290448375,883.6155895725066,425019.0985843757,12000,4588.565771457351
,228,61,425019.0985843757,885.456455384116,7426.87471651879,6541.418261134673,871.8285006734188,419349.50882391445,12000,4573.12528348121
,229,60,419349.50882391445,873.6448100498218,7442.347372178206,6568.702562128384,859.9600130453877,413640.7662748315,12000,4557.652627821794
,230,59,413640.7662748315,861.7515964058989,7457.852262536921,6596.100666131022,848.009720018126,407892.6753287186,12000,4542.147737463079
,231,58,407892.6753287186,849.7764069348304,7473.389454750546,6623.613047815716,835.9772130852143,402105.0394939881,12000,4526.610545249454
,232,57,402105.0394939881,837.7188322791418,7488.959016114612,6651.24018383547,823.8620818961514,396277.6613920488,12000,4511.040983885388
,233,56,396277.6613920488,825.5784612334351,7504.561014064863,6678.982552831429,811.6639142483696,390410.34275346575,12000,4495.438985935137
,234,55,390410.34275346575,813.354880736387,7520.195516177495,6706.840635441108,799.382296079218,384502.8844141039,12000,4479.804483822505
,235,54,384502.8844141039,801.0476758627163,7535.862590169547,6734.81491430683,787.0168114579104,378555.08631125494,12000,4464.137409830453
,236,53,378555.08631125494,788.6564298151145,7551.562303899063,6762.905874083949,774.5670425774396,372566.74747974845,12000,4448.437696100937
,237,52,372566.74747974845,776.1807239161426,7567.294725365527,6791.114001449384,762.0325697464564,366537.6660480455,12000,4432.705274634473
,238,51,366537.6660480455,763.6201376000948,7583.059922710045,6819.43978510995,749.4129713811158,360467.63923431665,12000,4416.940077289955
,239,50,360467.63923431665,750.9742484048263,7598.857964215697,6847.883715810871,736.707823996887,354356.46334250265,12000,4401.142035784303
,240,49,354356.46334250265,738.2426319635472,7614.688918307821,6876.446286344274,723.91670220033,348203.9337583587,12000,4385.311081692179
,241,48,348203.9337583587,725.4248619965806,7630.5528535543135,6905.1279915577325,711.0391786808354,342009.84494548186,12000,4369.4471464456865
,242,47,342009.84494548186,712.5205103030872,7646.449838665892,6933.929328362804,698.0748242023313,335773.9904413214,12000,4353.550161334108
,243,46,335773.9904413214,699.5291467527529,7662.379942496446,6962.850795743693,685.0232075949535,329496.16285317263,12000,4337.620057503554
,244,45,329496.16285317263,686.4503392774429,7678.343234043325,6991.8928947658815,671.8838957466808,323176.1538541534,12000,4321.656765956675
,245,44,323176.1538541534,673.2836538628196,7694.339782447595,7021.056128584775,658.6564535949346,316813.75417916354,12000,4305.660217552405
,246,43,316813.75417916354,660.028654539924,7710.369656994366,7050.341002454442,645.340444118144,310408.7536208272,12000,4289.630343005634
,247,42,310408.7536208272,646.6849033767234,7726.432927113116,7079.748023736393,631.9354283272726,303960.9410254181,12000,4273.567072886884
,248,41,303960.9410254181,633.251960469621,7742.529662377932,7109.277701908311,618.4409652573121,297470.1042887671,12000,4257.470337622068
,249,40,297470.1042887671,619.7293839349314,7758.659932507906,7138.930548572975,604.8566119587377,290936.0303521529,12000,4241.340067492094
,250,39,290936.0303521529,606.1167299003185,7774.8238073672965,7168.707077466978,591.1819234889289,284358.5051981748,12000,4225.1761926327035
,251,38,284358.5051981748,592.4135524961974,7791.02135696599,7198.607804469792,577.4164529035521,277737.31384660857,12000,4208.97864303401
,252,37,277737.31384660857,578.6194038471011,7807.252651459677,7228.633247612575,563.5597512479084,271072.2403502439,12000,4192.747348540323
,253,36,271072.2403502439,564.7338340630082,7823.517761150226,7258.783927087217,549.6113675482432,264363.06779070495,12000,4176.482238849774
,254,35,264363.06779070495,550.7563912306354,7839.8167564859705,7289.0603652553355,535.57084880302,257609.57827425262,12000,4160.1832435140295
,255,34,257609.57827425262,536.6866214046929,7856.149708062005,7319.463086657312,521.4377399741569,250811.55292756946,12000,4143.850291937995
,256,33,250811.55292756946,522.524068599103,7872.51668662048,7349.992618021377,507.2115839782252,243968.7718935263,12000,4127.48331337952
,257,32,243968.7718935263,508.26827477817983,7888.917763050955,7380.649488272775,492.8919216776115,237081.01432693112,12000,4111.082236949045
,258,31,237081.01432693112,493.9187798477732,7905.353008390641,7411.4342285428675,478.47829187164217,230148.0583902599,12000,4094.6469916093592
,259,30,230148.0583902599,479.47512164637476,7921.822493824811,7442.347372178437,463.9702312876697,223169.68124936914,12000,4078.1775061751887
,260,29,223169.68124936914,464.9368359361857,7938.32629068694,7473.389454750754,449.36727457212163,216145.6590691905,12000,4061.6737093130596
,261,28,216145.6590691905,450.30345639414685,7954.86447045923,7504.561014065083,434.6689542815113,209075.76700940693,12000,4045.13552954077
,262,27,209075.76700940693,435.5745146029311,7971.437104772711,7535.86259016978,419.8748008734108,201959.77922011056,12000,4028.562895227289
,263,26,201959.77922011056,420.749540041897,7988.044265407669,7567.294725365772,404.984342697385,194797.4688374422,12000,4011.9557345923313
,264,25,194797.4688374422,405.82806007800457,8004.686024293935,7598.85796421593,389.9971059858881,187588.60797921216,12000,3995.3139757060653
,265,24,187588.60797921216,390.809599956692,8021.362453511245,7630.552853554553,374.91261484512,180332.96774050273,12000,3978.637546488755
,266,23,180332.96774050273,375.693682792714,8038.073625289397,7662.379942496683,359.7303912458459,173030.3181892519,12000,3961.9263747106033
,267,22,173030.3181892519,360.4798295609415,8054.8196120087905,7694.339782447849,344.44995501417515,165680.42836181822,12000,3945.1803879912095
,268,21,165680.42836181822,345.1675590871213,8071.600486200466,7726.432927113345,329.0708238223018,158283.0662585272,12000,3928.3995137995344
,269,20,158283.0662585272,329.7563880385983,8088.416320546749,7758.6599325081515,313.5925131792063,150837.99883919823,12000,3911.5836794532506
,270,19,150837.99883919823,314.2458309149963,8105.26718788122,7791.021356966224,298.0145364213167,143344.9920186533,12000,3894.73281211878
,271,18,143344.9920186533,298.63540003886106,8122.153161189329,7823.517761150468,282.33640470313094,135803.81066220597,12000,3877.846838810671
,272,17,135803.81066220597,282.92460554626246,8139.0743136085075,7856.149708062245,266.55762698779944,128214.21858113151,12000,3860.9256863914925
,273,16,128214.21858113151,267.1129553773573,8156.030718428569,7888.917763051212,250.67771003766728,120575.97852811796,12000,3843.9692815714307
,274,15,120575.97852811796,251.1999552669124,8173.022449091974,7921.822493825061,234.69615840477687,112888.85219269768,12000,3826.9775509080264
,275,14,112888.85219269768,235.18510873478684,8190.049579194294,7954.864470459507,218.61247442132952,105152.6001966595,12000,3809.950420805706
,276,13,105152.6001966595,219.06791707637396,8207.112182484288,7988.044265407914,202.4261581901075,97366.9820894417,12000,3792.8878175157115
,277,12,97366.9820894417,202.84787935300355,8224.210332864499,8021.362453511495,186.1367075748546,89531.75634350507,12000,3775.789667135501
,278,11,89531.75634350507,186.5244923823022,8241.344104391328,8054.819612009026,169.74361819061676,81646.68034968666,12000,3758.655895608672
,279,10,81646.68034968666,170.09725072851387,8258.513571275545,8088.416320547031,153.24638339404092,73711.51041253368,12000,3741.4864287244545
,280,9,73711.51041253368,153.5656466927785,8275.718807882437,8122.153161189658,136.64449427363337,65726.00174561764,12000,3724.2811921175635
,281,8,65726.00174561764,136.92917030337009,8292.959888732208,8156.030718428838,119.93743963997667,57689.90846682878,12000,3707.040111267792
,282,7,57689.90846682878,120.1873093058933,8310.236888500422,8190.049579194529,103.12470601590469,49602.98359365016,12000,3689.7631114995784
,283,6,49602.98359365016,103.33954915343783,8327.549882018206,8224.210332864768,86.20577762663625,41464.979038412035,12000,3672.4501179817944
,284,5,41464.979038412035,86.38537299669174,8344.898944272503,8258.513571275811,69.18013638986713,33275.64560352609,12000,3655.1010557274967
,285,4,33275.64560352609,69.32426167401269,8362.28415040646,8292.959888732446,52.04726190582009,25034.732976699466,12000,3637.71584959354
,286,3,25034.732976699466,52.15569370145722,8379.705575720074,8327.549882018617,34.80663144725177,16741.9897261281,12000,3620.294424279926
,287,2,16741.9897261281,34.879145262766876,8397.163295669587,8362.28415040682,17.457719949419335,8397.1632956707,12000,3602.8367043304133
,288,1,8397.1632956707,17.49409019931396,8414.657385869597,8397.163295670283,8.67809527941669e-13,4.174163829399428e-10,12000,3585.3426141304026
