input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,613793.1843939249,2685.3451817234213,6896.288295067149,4210.943113343728,507.985201067151,610090.2264816484,12000,5103.711704932851
,213,112,610090.2264816484,2669.1447408572117,6902.035201979706,4232.890461122493,504.8811133504383,606362.2171338763,12000,5097.964798020294
,214,111,606362.2171338763,2652.8346999607083,6907.786897981354,4254.9521980206455,501.75605411321305,602609.0209899689,12000,5092.213102018646
,215,110,602609.0209899689,2636.4144668311137,6913.543387063007,4277.128920231893,498.60991005811417,598830.501979795,12000,5086.456612936993
,216,109,598830.501979795,2619.883446161603,6919.304673218891,4299.421227057288,495.44256729394823,595026.5233200318,12000,5080.695326781109
,217,108,595026.5233200318,2603.241039525139,6925.070760446576,4321.829720921437,492.253911332592,591196.9475104429,12000,5074.929239553424
,218,107,591196.9475104429,2586.4866453581876,6930.841652746949,4344.355007388762,489.0438270858785,587341.63633014,12000,5069.158347253051
,219,106,587341.63633014,2569.6196589443625,6936.617354124237,4366.997695179874,485.81219886246686,583460.4508338226,12000,5063.382645875763
,220,105,583460.4508338226,2552.639472397974,6942.3978685860075,4389.758396188034,482.5589103646955,579553.2513479993,12000,5057.6021314139925
,221,104,579553.2513479993,2535.5454746474966,6948.183200143163,4412.637725495666,479.2838446854198,575619.8974671891,12000,5051.816799856837
,222,103,575619.8974671891,2518.3370514189523,6953.9733528099505,4435.636301390998,475.98688430483185,571660.248050103,12000,5046.0266471900495
,223,102,571660.248050103,2501.0135852192,6959.768330603957,4458.7547453847565,472.66791108726517,567674.1612158054,12000,5040.231669396043
,224,101,567674.1612158054,2483.5744553191485,6965.568137546128,4481.993682226979,469.3268062779821,563661.4943398564,12000,5034.431862453872
,225,100,563661.4943398564,2466.0190377368717,6971.372777660749,4505.353739923878,465.9634504999438,559622.1040504324,12000,5028.627222339251
,226,99,559622.1040504324,2448.3467052206415,6977.182254975468,4528.835549754826,462.57772375056476,555555.8462244283,12000,5022.817745024532
,227,98,555555.8462244283,2430.5568272318733,6982.996573521282,4552.4397462894085,459.1695053984491,551462.5759835374,12000,5017.003426478718
,228,97,551462.5759835374,2412.6487699279755,6988.815737332548,4576.166967404573,455.7386741801107,547342.1476903129,12000,5011.184262667452
,229,96,547342.1476903129,2394.6218961451186,6994.639750446993,4600.017854301875,452.28510819667594,543194.4149442078,12000,5005.360249553007
,230,95,543194.4149442078,2376.475565380909,7000.468616905701,4623.9930515247925,448.80868491056924,539019.2305775936,12000,4999.531383094299
,231,94,539019.2305775936,2358.2091337769716,7006.302340753124,4648.093206976152,445.3092811421812,534816.4466517596,12000,4993.697659246876
,232,93,534816.4466517596,2339.821954101448,7012.140926037083,4672.318971935635,441.78677306651997,530585.9144528904,12000,4987.859073962917
,233,92,530585.9144528904,2321.3133757313954,7017.98437680878,4696.671001077385,438.2410362098442,526327.4844880229,12000,4982.01562319122
,234,91,526327.4844880229,2302.6827446351,7023.832697122788,4721.149952487688,434.6719454462794,522041.0064809815,12000,4976.167302877212
,235,90,522041.0064809815,2283.9294033542938,7029.685891037058,4745.756487682765,431.0793749944156,517726.32936829317,12000,4970.314108962942
,236,89,517726.32936829317,2265.0526909862824,7035.543962612922,4770.491271626639,427.46319841388885,513383.30129508046,12000,4964.456037387078
,237,88,513383.30129508046,2246.051943165977,7041.406915915101,4795.3549727491245,423.8232886019428,509011.76961093326,12000,4958.593084084899
,238,87,509011.76961093326,2226.9264920478327,7047.274755011696,4820.348262963863,420.15951778997453,504611.58086575934,12000,4952.725244988304
,239,86,504611.58086575934,2207.675666287697,7053.147483974206,4845.471817686509,416.4717575400607,500182.5808056129,12000,4946.852516025794
,240,85,500182.5808056129,2188.298791024556,7059.025106877518,4870.726315852962,412.75987874146665,495724.6143685014,12000,4940.974893122482
,241,84,495724.6143685014,2168.7951878621934,7064.907627799916,4896.112439937722,409.02375160713643,491237.52568017086,12000,4935.092372200084
,242,83,491237.52568017086,2149.1641748507473,7070.795050823084,4921.630875972337,405.2632456701655,486721.1580498687,12000,4929.204949176916
,243,82,486721.1580498687,2129.4050664681754,7076.687380032105,4947.282313563929,401.478229780254,482175.35396608507,12000,4923.312619967895
,244,81,482175.35396608507,2109.517173601622,7082.584619515465,4973.067445913844,397.6685721001427,477599.9550922714,12000,4917.415380484535
,245,80,477599.9550922714,2089.499803528687,7088.486773365063,4998.9869698363755,393.8341401020292,472994.80226253706,12000,4911.513226634937
,246,79,472994.80226253706,2069.3522598985996,7094.3938456762,5025.041585777601,389.97480056396626,468359.7354773234,12000,4905.6061543238
,247,78,468359.7354773234,2049.0738427132897,7100.305840547597,5051.231997834308,386.09041956624094,463694.5938990554,12000,4899.694159452403
,248,77,463694.5938990554,2028.663848308367,7106.2227620813865,5077.558913773019,382.1808624877353,458999.2158477701,12000,4893.7772379186135
,249,76,458999.2158477701,2008.1215693339939,7112.144614383123,5104.023045049129,378.24599400226754,454273.43879672326,12000,4887.855385616877
,250,75,454273.43879672326,1987.446294735664,7118.071401561776,5130.625106826112,374.2856780749143,449517.09936797206,12000,4881.928598438224
,251,74,449517.09936797206,1966.6373097348776,7124.003127729746,5157.365817994868,370.29977795831434,444730.0333279355,12000,4875.996872270254
,252,73,444730.0333279355,1945.6938958097176,7129.939797002851,5184.245901193133,366.28815618895203,439912.07558293134,12000,4870.060202997149
,253,72,439912.07558293134,1924.6153306753245,7135.881413500357,5211.266082825032,362.250674583422,435063.06017468974,12000,4864.118586499643
,254,71,435063.06017468974,1903.4008882642675,7141.827981344942,5238.427093080674,358.1871942346743,430182.8202758438,12000,4858.172018655058
,255,70,430182.8202758438,1882.0498387068164,7147.779504662729,5265.729665955912,354.0975755082399,425271.1881853961,12000,4852.220495337271
,256,69,425271.1881853961,1860.5614483111076,7153.73598758328,5293.174539272172,349.98167803843666,420327.99532416236,12000,4846.26401241672
,257,68,420327.99532416236,1838.9349795432101,7159.6974342396015,5320.762454696392,345.839360724555,415353.0722301905,12000,4840.3025657603985
,258,67,415353.0722301905,1817.1696910070832,7165.663848768134,5348.494157761051,341.6704817270246,410346.2485541565,12000,4834.336151231866
,259,66,410346.2485541565,1795.2648374244345,7171.635235308775,5376.3703978843405,337.4748984635602,405307.35305473575,12000,4828.364764691225
,260,65,405307.35305473575,1773.2196696144688,7177.611598004865,5404.391928390396,333.2524676052878,400236.2135939506,12000,4822.388401995135
,261,64,400236.2135939506,1751.0334344735338,7183.592941003204,5432.55950652967,329.0030450728508,395132.6571324938,12000,4816.407058996796
,262,63,395132.6571324938,1728.70537495466,7189.579268454039,5460.873893499379,324.72648603249536,389996.5097250269,12000,4810.420731545961
,263,62,389996.5097250269,1706.2347300469926,7195.570584511084,5489.335854464091,320.4226448921357,384827.59651545493,12000,4804.429415488916
,264,61,384827.59651545493,1683.620734755115,7201.566893331509,5517.946158576394,316.09137529739877,379625.7417321759,12000,4798.433106668491
,265,60,379625.7417321759,1660.8626200782694,7207.568199075953,5546.705578997684,311.73253012764854,374390.7686833059,12000,4792.431800924047
,266,59,374390.7686833059,1637.959612989463,7213.574505908518,5575.614892919055,307.34596149198904,369122.4997518788,12000,4786.425494091482
,267,58,369122.4997518788,1614.9109364144695,7219.5858179967745,5604.674881582305,302.9315207252471,363820.7563910217,12000,4780.4141820032255
,268,57,363820.7563910217,1591.7158092107197,7225.602139511773,5633.886330301053,298.4890583839339,358485.35911910457,12000,4774.397860488227
,269,56,358485.35911910457,1568.3734461460824,7231.623474628034,5663.250028481952,294.0184242421855,353116.12751486484,12000,4768.376525371966
,270,55,353116.12751486484,1544.8830578775335,7237.649827523557,5692.766769646024,289.51946728768235,347712.8802125065,12000,4762.350172476443
,271,54,347712.8802125065,1521.2438509297158,7243.681202379825,5722.437351450109,284.992035717547,342275.43489677395,12000,4756.318797620175
,272,53,342275.43489677395,1497.455027673386,7249.717603381812,5752.262575708426,280.4359769342213,336803.6082979997,12000,4750.282396618188
,273,52,336803.6082979997,1473.5157863037487,7255.759034717963,5782.243248414215,275.8511375413213,331297.2161871268,12000,4744.240965282037
,274,51,331297.2161871268,1449.4253208186797,7261.805500580227,5812.380179761547,271.2373633394711,325756.0733707047,12000,4738.194499419773
,275,50,325756.0733707047,1425.182820996833,7267.857005164047,5842.674184167214,266.5944993221146,320179.9936858596,12000,4732.142994835953
,276,49,320179.9936858596,1400.7874723756356,7273.9135526683485,5873.126080292713,261.9223896713058,314568.78999523824,12000,4726.0864473316515
,277,48,314568.78999523824,1376.2384562291672,7279.975147295573,5903.736691066406,257.22087775347654,308922.2741819253,12000,4720.024852704427
,278,47,308922.2741819253,1351.534949545923,7286.041793251655,5934.506843705732,252.489806115183,303240.2571443347,12000,4713.958206748345
,279,46,303240.2571443347,1326.6761250064642,7292.11349474603,5965.437369739566,247.7290164788293,297522.54879107396,12000,4707.88650525397
,280,45,297522.54879107396,1301.6611509609484,7298.190255991648,5996.5291050307,242.9383497383694,291768.95803578163,12000,4701.809744008352
,281,44,291768.95803578163,1276.4891914065445,7304.2720812049765,6027.782889798432,238.117645954986,285979.2927919382,12000,4695.7279187950235
,282,43,285979.2927919382,1251.1594059647293,7310.358974605983,6059.199568641254,233.26674435274745,280153.3599676497,12000,4689.641025394017
,283,42,280153.3599676497,1225.6709498584673,7316.450940418159,6090.779990559691,228.3854833142417,274290.96546040423,12000,4683.549059581841
,284,41,274290.96546040423,1200.0229738892683,7322.5479828685075,6122.525008979239,223.4737003761875,268391.91415180115,12000,4677.4520171314925
,285,40,268391.91415180115,1174.21462441413,7328.650106187562,6154.435481773433,218.53123222502307,262456.0099022527,12000,4671.349893812438
,286,39,262456.0099022527,1148.2450433223555,7334.7573146093855,6186.51227128703,213.5579146924714,256483.05554565814,12000,4665.2426853906145
,287,38,256483.05554565814,1122.113368012254,7340.869612371555,6218.7562443593015,208.55358275108236,250472.8528840499,12000,4659.130387628445
,288,37,250472.8528840499,1095.8187313677183,7346.987003715203,6251.168272347485,203.51807050975202,244425.20268221217,12000,4653.012996284797
,289,36,244425.20268221217,1069.360261734678,7353.109492884965,6283.749231150287,198.45121120921826,238339.9046622711,12000,4646.890507115035
,290,35,238339.9046622711,1042.7370828974358,7359.237084129036,6316.5000012315995,193.35283721753294,232216.75749825704,12000,4640.762915870964
,291,34,232216.75749825704,1015.9483140548745,7365.369781699143,6349.421467644268,188.22278002551064,226055.55881063826,12000,4634.630218300857
,292,33,226055.55881063826,988.9930697965423,7371.507589850564,6382.514520054022,183.06087024215356,219856.1051608264,12000,4628.492410149436
,293,32,219856.1051608264,961.8704600786155,7377.650512842108,6415.780052763492,177.86693759005243,213618.19204565298,12000,4622.349487157892
,294,31,213618.19204565298,934.5795901997317,7383.798554936138,6449.218964736407,172.64081090076382,207341.61389181734,12000,4616.201445063862
,295,30,207341.61389181734,907.1195607767007,7389.951720398596,6482.832159621896,167.38231811016288,201026.1640503056,12000,4610.048279601404
,296,29,201026.1640503056,879.489467720087,7396.110013498922,6516.620545778835,162.09128625377232,194671.63479078055,12000,4603.889986501078
,297,28,194671.63479078055,851.6884022096648,7402.273438510169,6550.585036300505,156.7675414620667,188277.8172959421,12000,4597.726561489831
,298,27,188277.8172959421,823.7154506697466,7408.441999708927,6584.72654903918,151.41090895575243,181844.50165585868,12000,4591.558000291073
,299,26,181844.50165585868,795.5696947443816,7414.615701375364,6619.046006630982,146.0212130410231,175371.47686226873,12000,4585.384298624636
,300,25,175371.47686226873,767.2502112724256,7420.79454779318,6653.544336520754,140.59827710479,168858.53080285277,12000,4579.20545220682
,301,24,168858.53080285277,738.7560722624808,7426.978543249674,6688.222470987193,135.14192360988798,162305.45025547547,12000,4573.021456750326
,302,23,162305.45025547547,710.0863448677051,7433.167692035714,6723.0813471680085,129.65197409025623,155712.02088239772,12000,4566.832307964286
,303,22,155712.02088239772,681.2400913604899,7439.361998445737,6758.121907085248,124.12824914609374,149078.02722445858,12000,4560.638001554263
,304,21,149078.02722445858,652.2163691070062,7445.561466777778,6793.345097670772,118.57056843898985,142403.2526952268,12000,4554.438533222222
,305,20,142403.2526952268,623.0142305416173,7451.766101333436,6828.751870791819,112.97875068702918,135687.47957512204,12000,4548.233898666564
,306,19,135687.47957512204,593.6327231411589,7457.975906417887,6864.343183276728,107.3526136598711,128930.48900550518,12000,4542.024093582113
,307,18,128930.48900550518,564.0708893990851,7464.190886339898,6900.119996940813,101.69197417380364,122132.06098273817,12000,4535.809113660102
,308,17,122132.06098273817,534.3277667994795,7470.4110454118545,6936.083278612375,95.9966480867715,115291.97435221256,12000,4529.5889545881455
,309,16,115291.97435221256,504.40238779092994,7476.636387949686,6972.234000158755,90.26645029337818,108410.00680234718,12000,4523.363612050314
,310,15,108410.00680234718,474.2937797602689,7482.866918272978,7008.573138512709,84.50119471986206,101485.93485855433,12000,4517.133081727022
,311,14,101485.93485855433,444.0009650061752,7489.102640704876,7045.101675698701,78.70069431904636,94519.53387717468,12000,4510.897359295124
,312,13,94519.53387717468,413.5229607126392,7495.343559572152,7081.820598859513,72.86476106526264,87510.57803938043,12000,4504.656440427848
,313,12,87510.57803938043,382.85877892228933,7501.589679205109,7118.73090028282,66.99320594924801,80458.84034504685,12000,4498.410320794891
,314,11,80458.84034504685,352.00742650957994,7507.841003937797,7155.833577428217,61.08583897301553,73364.09260659164,12000,4492.158996062203
,315,10,73364.09260659164,320.9679051538384,7514.097538107752,7193.129632953914,55.142469144698104,66226.10544278243,12000,4485.902461892248
,316,9,66226.10544278243,289.7392113121731,7520.359286056166,7230.6200747439925,49.162904473365366,59044.6482725118,12000,4479.640713943834
,317,8,59044.6482725118,258.3203361922391,7526.626252127886,7268.305915935647,43.14695196381346,51819.48930853996,12000,4473.373747872114
,318,7,51819.48930853996,226.7102657248623,7532.898440671323,7306.188174946461,37.09441761132792,44550.39555120483,12000,4467.101559328677
,319,6,44550.39555120483,194.9079805365211,7539.175856038532,7344.2678755020115,31.005106396419016,37237.13278209924,12000,4460.824143961468
,320,5,37237.13278209924,162.91245592168414,7545.458502585298,7382.546046663614,24.878822279529686,29879.465557715153,12000,4454.541497414702
,321,4,29879.465557715153,130.7226618150038,7551.746384670738,7421.023722855734,18.715368195716184,22477.157203055136,12000,4448.253615329262
,322,3,22477.157203055136,98.33756276336621,7558.039506658032,7459.701943894666,12.514546049300392,15029.96980520977,12000,4441.960493341968
,323,2,15029.96980520977,65.75611789779273,7564.337872913481,7498.581755015688,6.276156708495069,7537.6642069025775,12000,4435.662127086519
,324,1,7537.6642069025775,32.977280905198775,7570.641487807746,7537.6642069025465,2.576901655023297e-14,3.0948588876829795e-11,12000,4429.358512192254
