input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,138,516147.08734507253,2043.0822207409124,3740.196285109221,5783.278505850134,640.5086138249542,513047.3996737883,12000,6216.721494149866
,212,137,513047.3996737883,2030.8126237087454,3744.871530465608,5775.684154174353,636.6281601791534,509939.1563035018,12000,6224.315845825647
,213,136,509939.1563035018,2018.5091603680282,3749.5526198786897,5768.061780246718,632.7370046045289,506822.3406882277,12000,6231.938219753282
,214,135,506822.3406882277,2006.1717652242348,3754.2395606535383,5760.411325877773,628.8351264094678,503696.93625398364,12000,6239.588674122227
,215,134,503696.93625398364,1993.8003726720187,3758.9323601043557,5752.732732776374,624.9225048673492,500562.92639874667,12000,6247.267267223626
,216,133,500562.92639874667,1981.394916995039,3763.6310255544863,5745.025942549525,620.9991192164903,497420.2944924087,12000,6254.974057450475
,217,132,497420.2944924087,1968.9553323657847,3768.3355643364293,5737.290896702214,617.0649486600903,494269.02387673233,12000,6262.709103297786
,218,131,494269.02387673233,1956.481552845399,3773.0459837918497,5729.527536637249,613.1199723661756,491109.09786530666,12000,6270.472463362751
,219,130,491109.09786530666,1943.9735123835057,3777.7622912715897,5721.735803655096,609.1641694675438,487940.4997435026,12000,6278.264196344904
,220,129,487940.4997435026,1931.4311448180313,3782.484494135679,5713.91563895371,605.1975190617087,484763.21276842867,12000,6286.08436104629
,221,128,484763.21276842867,1918.8543838750304,3787.212599753349,5706.06698362838,601.2200002108442,481577.2201688862,12000,6293.93301637162
,222,127,481577.2201688862,1906.2431631685079,3791.946615503041,5698.189778671549,597.2315919417289,478382.50514532486,12000,6301.810221328451
,223,126,478382.50514532486,1893.5974162002444,3796.6865487724194,5690.283964972664,593.2322732456905,475179.0508697981,12000,6309.716035027336
,224,125,475179.0508697981,1880.9170763596178,3801.432406958385,5682.349483318003,589.2220230785497,471966.8404859183,12000,6317.650516681997
,225,124,471966.8404859183,1868.2020769234266,3806.184197467083,5674.386274390509,585.200820360564,468745.85710881173,12000,6325.613725609491
,226,123,468745.85710881173,1855.4523510557133,3810.9419277139164,5666.39427876963,581.1686439763723,465516.0838250742,12000,6333.60572123037
,227,122,465516.0838250742,1842.6678318075856,3815.705605123559,5658.373436931144,577.1254727749383,462277.5036927256,12000,6341.626563068856
,228,121,462277.5036927256,1829.848452117039,3820.4752371299637,5650.323689247003,573.0712855694945,459030.0997411652,12000,6349.676310752997
,229,120,459030.0997411652,1816.994144808779,3825.2508311763763,5642.244975985155,569.0060611374861,455773.8549711263,12000,6357.755024014845
,230,119,455773.8549711263,1804.1048425940419,3830.032394715347,5634.137237309389,564.9297782205138,452508.7523546315,12000,6365.862762690611
,231,118,452508.7523546315,1791.1804780704165,3834.8199352087413,5626.000413279158,560.8424155242784,449234.774834947,12000,6373.999586720842
,232,117,449234.774834947,1778.2209837216653,3839.613460127752,5617.834443849418,556.7439517185242,445951.9053265378,12000,6382.165556150582
,233,116,445951.9053265378,1765.2262919175455,3844.412976952912,5609.639268870457,552.634365436981,442660.12671502185,12000,6390.360731129543
,234,115,442660.12671502185,1752.1963349136283,3849.218493174103,5601.414828087732,548.5136352773096,439359.421857125,12000,6398.585171912268
,235,114,439359.421857125,1739.13104485112,3854.03001629057,5593.16106114169,544.3817398010431,436049.7735806355,12000,6406.83893885831
,236,113,436049.7735806355,1726.0303537566822,3858.8475538109337,5584.877907567616,540.2386575335307,432731.1646843581,12000,6415.122092432384
,237,112,432731.1646843581,1712.894193542251,3863.6711132531973,5576.565306795448,536.0843669638812,429403.5779380688,12000,6423.434693204552
,238,111,429403.5779380688,1699.7224960048557,3868.5007021447636,5568.223198149619,531.918846544905,426066.99608246895,12000,6431.776801850381
,239,110,426066.99608246895,1686.5151928264397,3873.336328022445,5559.851520848884,527.7420746930582,422721.4018291395,12000,6440.148479151116
,240,109,422721.4018291395,1673.2722155736774,3878.1779984324726,5551.45021400615,523.5540297883838,419366.7778604954,12000,6448.54978599385
,241,108,419366.7778604954,1659.9934956977943,3883.0257209305128,5543.019216628307,519.3546901744561,416003.1068297393,12000,6456.980783371693
,242,107,416003.1068297393,1646.678964534385,3887.8795030816755,5534.558467616061,515.144034158322,412630.37136081595,12000,6465.441532383939
,243,106,412630.37136081595,1633.32855330323,3892.7393524605277,5526.067905763757,510.9220400104443,409248.55404836586,12000,6473.932094236243
,244,105,409248.55404836586,1619.942193108115,3897.6052766511034,5517.547469759218,506.68868596464347,405857.6374576794,12000,6482.452530240782
,245,104,405857.6374576794,1606.5198149366477,3902.477283246917,5508.997098183565,502.4439502180406,402457.6041246505,12000,6491.002901816435
,246,103,402457.6041246505,1593.061349660075,3907.3553798509756,5500.416729511051,498.18781093099943,399048.4365557305,12000,6499.583270488949
,247,102,399048.4365557305,1579.5667280331002,3912.2395740757893,5491.806302108889,493.92024622706845,395630.1172278818,12000,6508.193697891111
,248,101,395630.1172278818,1566.035880693699,3917.1298735433843,5483.165754237083,489.64123419292304,392202.62858853134,12000,6516.834245762917
,249,100,392202.62858853134,1552.4687381629367,3922.0262858853134,5474.49502404825,485.35075287830756,388765.9530555243,12000,6525.50497595175
,250,99,388765.9530555243,1538.8652308447838,3926.92881874267,5465.794049587454,481.04878029597705,385320.07301707764,12000,6534.205950412546
,251,98,385320.07301707764,1525.2252890259324,3931.837479766098,5457.0627687920305,476.7352944216394,381864.97083173314,12000,6542.9372312079695
,252,97,381864.97083173314,1511.5488428756105,3936.7522766158054,5448.301119491416,472.41027319389667,378400.6288283112,12000,6551.698880508584
,253,96,378400.6288283112,1497.8358224453987,3941.6732169615752,5439.509039406974,468.0736945141871,374927.02930586383,12000,6560.490960593026
,254,95,374927.02930586383,1484.0861576690445,3946.600308482777,5430.686466151821,463.72553624672634,371444.1545336278,12000,6569.313533848179
,255,94,371444.1545336278,1470.2997783622768,3951.5335588683806,5421.833337230657,459.36577621844924,367951.98675097787,12000,6578.166662769343
,256,93,367951.98675097787,1456.4766142226208,3956.4729758169665,5412.949590039587,454.99439221895113,364450.5081673798,12000,6587.050409960413
,257,92,364450.5081673798,1442.6165948292119,3961.4185670367374,5404.03516186595,450.61136200042887,360939.7009623435,12000,6595.96483813405
,258,91,360939.7009623435,1428.7196496426097,3966.3703402455326,5395.089989888143,446.21666327762244,357419.5472853756,12000,6604.910010111857
,259,90,357419.5472853756,1414.785708004612,3971.3283031708397,5386.114011175452,441.81027372775594,353890.0292559325,12000,6613.885988824548
,260,89,353890.0292559325,1400.8146991380663,3976.2924635498034,5377.107162687869,437.39217099047835,350351.12896337314,12000,6622.892837312131
,261,88,350351.12896337314,1386.8065521466854,3981.2628291292403,5368.0693812759255,432.9623326678049,346802.8284669117,12000,6631.9306187240745
,262,87,346802.8284669117,1372.7611960148588,3986.2394076656515,5359.00060368051,428.5207363240575,343245.1097955701,12000,6640.99939631949
,263,86,343245.1097955701,1358.678559607465,3991.2222069252334,5349.900766532699,424.0673594858061,339677.95494813065,12000,6650.099233467301
,264,85,339677.95494813065,1344.558571669684,3996.21123468389,5340.769806353574,419.6021796418085,336101.3458930886,12000,6659.230193646426
,265,84,336101.3458930886,1330.4011608268092,4001.206498727245,5331.607659554054,415.1251742429517,332515.2645686043,12000,6668.392340445946
,266,83,332515.2645686043,1316.2062555840587,4006.2080068506543,5322.414262434713,410.63632070219205,328919.6928824558,12000,6677.585737565287
,267,82,328919.6928824558,1301.9737843263877,4011.215766859217,5313.189551185605,406.13559639449574,325314.61271199107,12000,6686.810448814395
,268,81,325314.61271199107,1287.703675318298,4016.229786567791,5303.933461886089,401.6229786567791,321700.00590408006,12000,6696.066538113911
,269,80,321700.00590408006,1273.3958567036502,4021.250073801001,5294.645930504651,397.0984447878488,318075.8542750669,12000,6705.354069495349
,270,79,318075.8542750669,1259.050256505473,4026.2766363932515,5285.3268928987245,392.561972048342,314442.13961072196,12000,6714.6731071012755
,271,78,314442.13961072196,1244.6668026257746,4031.309482188743,5275.976284814517,388.01353766066654,310798.8436661939,12000,6724.023715185483
,272,77,310798.8436661939,1230.245422845351,4036.348619041479,5266.59404188683,383.4531188089405,307145.9481659613,12000,6733.40595811317
,273,76,307145.9481659613,1215.786044823597,4041.3940548152805,5257.180099638877,378.88069263893254,303483.43480378494,12000,6742.819900361123
,274,75,303483.43480378494,1201.2885960983156,4046.4457973837993,5247.734393482115,374.29623625800144,299811.28524265916,12000,6752.265606517885
,275,74,299811.28524265916,1186.7530040855258,4051.503854630529,5238.256858716055,369.6997267350358,296129.48111476365,12000,6761.743141283945
,276,73,296129.48111476365,1172.179196079273,4056.5682344488173,5228.74743052809,365.0911411003935,292438.0040214152,12000,6771.25256947191
,277,72,292438.0040214152,1157.5670992514351,4061.638944741878,5219.206043993313,360.4704563458417,288736.83553301916,12000,6780.793956006687
,278,71,288736.83553301916,1142.9166406515342,4066.715993422805,5209.632634074339,355.83764942449545,285025.9571890209,12000,6790.367365925661
,279,70,285025.9571890209,1128.2277472065412,4071.799388414584,5200.027135621125,351.1926972507579,281305.350497857,12000,6799.972864378875
,280,69,281305.350497857,1113.5003457206842,4076.889137650102,5190.389483370786,346.5355767002587,277574.9969369072,12000,6809.610516629214
,281,68,277574.9969369072,1098.7343628752576,4081.985249072164,5180.719611947422,341.8662646097938,273834.87795244483,12000,6819.280388052578
,282,67,273834.87795244483,1083.9297252284275,4087.087730633505,5171.017455861933,337.18473777726416,270084.9749595886,12000,6828.982544138067
,283,66,270084.9749595886,1069.0863592150383,4092.1965902967972,5161.282949511836,332.4909729616148,266325.2693422534,12000,6838.717050488164
,284,65,266325.2693422534,1054.2041911464198,4097.311836034668,5151.516027181087,327.78494688277345,262555.7424531015,12000,6848.483972818913
,285,64,262555.7424531015,1039.2831472101934,4102.433475829711,5141.716623039904,323.0666362215897,258776.37561349338,12000,6858.283376960096
,286,63,258776.37561349338,1024.323153470078,4107.561517674498,5131.884671144576,318.3360176197736,254987.15011343863,12000,6868.115328855424
,287,62,254987.15011343863,1009.3241358656946,4112.6959695715905,5122.020105437285,313.59306767983384,251188.0472115469,12000,6877.979894562715
,288,61,251188.0472115469,994.2860202123732,4117.836839533556,5112.1228597459285,308.8377629650167,247379.04813497834,12000,6887.8771402540715
,289,60,247379.04813497834,979.208732200956,4122.984135582972,5102.192867783928,304.0700799992442,243560.1340793946,12000,6897.807132216072
,290,59,243560.1340793946,964.0921973976037,4128.137865752451,5092.230063150055,299.2899952670527,239731.2862089092,12000,6907.769936849945
,291,58,239731.2862089092,948.936341243599,4133.298038084641,5082.23437932824,294.4974852135307,235892.4856560381,12000,6917.76562067176
,292,57,235892.4856560381,933.741089055151,4138.464660632248,5072.205749687399,289.6925262442573,232043.71352165012,12000,6927.794250312601
,293,56,232043.71352165012,918.5063660231984,4143.637741458037,5062.144107481236,284.8750947252401,228184.9508749173,12000,6937.855892518764
,294,55,228184.9508749173,903.2320972132144,4148.81728863486,5052.049385848075,280.04516698285306,224316.1787532653,12000,6947.950614151925
,295,54,224316.1787532653,887.9182075650085,4154.003310245654,5041.921517810662,275.20271930377453,220437.3781623234,12000,6958.078482189338
,296,53,220437.3781623234,872.5646218925302,4159.195814383461,5031.760436275991,270.34772793492493,216548.53007587488,12000,6968.239563724009
,297,52,216548.53007587488,857.1712648836715,4164.39480915144,5021.566074035112,265.4801690834043,212649.61543580683,12000,6978.433925964888
,298,51,212649.61543580683,841.7380611000688,4169.600302662879,5011.338363762948,260.60001891643,208740.61515206037,12000,6988.661636237052
,299,50,208740.61515206037,826.2649349769057,4174.812303041207,5001.077238018112,255.70725356127397,204821.51010258045,12000,6998.922761981888
,300,49,204821.51010258045,810.7518108227143,4180.030818420009,4990.7826292427235,250.80184910520057,200892.28113326564,12000,7009.2173707572765
,301,48,200892.28113326564,795.1986128191766,4185.255856943034,4980.4544697622105,245.88378159540326,196952.90905791803,12000,7019.5455302377895
,302,47,196952.90905791803,779.6052650209256,4190.4874267642135,4970.092691785139,240.95302703894228,193003.37465819277,12000,7029.907308214861
,303,46,193003.37465819277,763.9716913553465,4195.725536047669,4959.697227403016,236.00956140268138,189043.6586835478,12000,7040.302772596984
,304,45,189043.6586835478,748.2978156223768,4200.970192967729,4949.268008590107,231.0533606132251,185073.7418511933,12000,7050.731991409893
,305,44,185073.7418511933,732.5835614943069,4206.221405708939,4938.804967203246,226.08440055685548,181093.60484604124,12000,7061.195032796754
,306,43,181093.60484604124,716.82885251558,4211.479182466075,4928.3080349816555,221.10265707946897,177103.22832065463,12000,7071.6919650183445
,307,42,177103.22832065463,701.0336121025913,4216.743531444158,4917.777143546749,216.10810598651307,173102.59289519698,12000,7082.222856453251
,308,41,173102.59289519698,685.1977635434881,4222.014460858463,4907.212224401951,211.10072304292316,169091.67915738144,12000,7092.787775598049
,309,40,169091.67915738144,669.3212299979682,4227.291978934536,4896.613208932504,206.08048397305862,165070.46766241995,12000,7103.386791067496
,310,39,165070.46766241995,653.403934497079,4232.576093908204,4885.980028405283,201.0473644606397,161038.9389329724,12000,7114.019971594717
,311,38,161038.9389329724,637.4457999430158,4237.8668140255895,4875.312613968606,196.00134014868354,156997.0734590955,12000,7124.687386031394
,312,37,156997.0734590955,621.4467491089197,4243.1641475431215,4864.610896652041,190.94238663944049,152944.85169819184,12000,7135.389103347959
,313,36,152944.85169819184,605.406704638676,4248.468102727551,4853.874807366227,185.87047949433037,148882.25407495862,12000,7146.125192633773
,314,35,148882.25407495862,589.3255890467112,4253.778687855961,4843.104276902672,180.78559423387833,144809.26098133653,12000,7156.895723097328
,315,34,144809.26098133653,573.2033247177905,4259.09591121578,4832.29923593357,175.68770633765092,140725.8527764584,12000,7167.70076406643
,316,33,140725.8527764584,557.0398339068146,4264.4197811048,4821.459615011614,170.57679124419198,136632.00978659777,12000,7178.540384988386
,317,32,136632.00978659777,540.8350387386163,4269.75030583118,4810.585344569797,165.45282435095825,132527.71230511757,12000,7189.414655430203
,318,31,132527.71230511757,524.5888612077571,4275.08749371347,4799.676354921227,160.31578101425515,128412.94059241837,12000,7200.323645078773
,319,30,128412.94059241837,508.30122317832274,4280.431353080612,4788.732576258935,155.1656365491722,124287.67487588692,12000,7211.267423741065
,320,29,124287.67487588692,491.9720463837191,4285.7818922719625,4777.753938655682,150.0023662295187,120151.89534984448,12000,7222.246061344318
,321,28,120151.89534984448,475.60125242646774,4291.139119637302,4766.74037206377,144.82594528775897,116005.58217549493,12000,7233.25962793623
,322,27,116005.58217549493,459.1887627780008,4296.503043536849,4755.69180631485,139.6363489149476,111848.71548087303,12000,7244.30819368515
,323,26,111848.71548087303,442.73449877845576,4301.87367234127,4744.608171119726,134.4335522606647,107681.27536079242,12000,7255.391828880274
,324,25,107681.27536079242,426.23838163647,4307.251014431697,4733.489396068167,129.21753043295092,103503.24187679369,12000,7266.510603931833
,325,24,103503.24187679369,409.70033242897506,4312.635078199737,4722.335410628712,123.98825849824244,99314.5950570922,12000,7277.664589371288
,326,23,99314.5950570922,393.12027210099,4318.025872047487,4711.146144148477,118.7457114813059,95115.31489652602,12000,7288.853855851523
,327,22,95115.31489652602,376.4981214654155,4323.423404387547,4699.921525852962,113.48986436517309,90905.38135650364,12000,7300.078474147038
,328,21,90905.38135650364,359.8338012028269,4328.8276836430305,4688.661484845858,108.22069209107576,86684.77436495168,12000,7311.338515154142
,329,20,86684.77436495168,343.1272318612671,4334.238718247584,4677.365950108851,102.93816955838012,82453.47381626249,12000,7322.634049891149
,330,19,82453.47381626249,326.37833385603903,4339.656516645394,4666.034850501433,97.64227162452137,78211.4595712416,12000,7333.965149498567
,331,18,78211.4595712416,309.587027469498,4345.081087291201,4654.668114760699,92.332973104938,73958.71145705535,12000,7345.331885239301
,332,17,73958.71145705535,292.75323285084414,4350.512438650315,4643.265671501159,87.0102487730063,69695.20926717804,12000,7356.734328498841
,333,16,69695.20926717804,275.8768700159131,4355.950579198628,4631.827449214541,81.67407335997426,65420.93276133938,12000,7368.172550785459
,334,15,65420.93276133938,258.9578588469684,4361.395517422626,4620.353376269594,76.32442155489595,61135.86166547165,12000,7379.646623730406
,335,14,61135.86166547165,241.996119092492,4366.847261819404,4608.843380911896,70.96126800456531,56839.975671656815,12000,7391.156619088104
,336,13,56839.975671656815,224.9915703669749,4372.305820896678,4597.297391263653,65.58458731345017,52533.25443807359,12000,7402.702608736347
,337,12,52533.25443807359,207.944132150708,4377.7712031728,4585.715335323508,60.19435404362599,48215.67758894442,12000,7414.284664676492
,338,11,48215.67758894442,190.85372378957166,4383.243417176765,4574.097140966337,54.79054271470957,43887.22471448236,12000,7425.902859033663
,339,10,43887.22471448236,173.72026449482604,4388.722471448236,4562.442735943062,49.37312780379266,39547.87537083792,12000,7437.557264056938
,340,9,39547.87537083792,156.54367334290012,4394.208374537547,4550.752047880447,43.94208374537547,35197.609080045746,12000,7449.247952119553
,341,8,35197.609080045746,139.3238692751811,4399.701135005718,4539.025004280899,38.49738493130003,30836.405329971327,12000,7460.974995719101
,342,7,30836.405329971327,122.06077109780318,4405.200761424475,4527.261532522278,33.03900571068356,26464.243574257536,12000,7472.738467477722
,343,6,26464.243574257536,104.75429748143608,4410.707262376256,4515.461559857692,27.566920389851603,22081.103232271133,12000,7484.538440142308
,344,5,22081.103232271133,87.40436696107324,4416.220646454227,4503.6250134153,22.081103232271136,17686.96368904918,12000,7496.3749865847
,345,4,17686.96368904918,70.01089793581967,4421.740922262295,4491.751820198114,16.581528458483604,13281.804295245367,12000,7508.248179801886
,346,3,13281.804295245367,52.57380866867958,4427.268098415122,4479.841907083802,11.068170246037807,8865.604367076283,12000,7520.158092916198
,347,2,8865.604367076283,35.093017286343624,4432.802183538141,4467.895200824485,5.541002729422677,4438.343186267564,12000,7532.104799175515
,348,1,4438.343186267564,17.568441778975778,4438.343186267564,4455.9116280465405,0,0,12000,7544.0883719534595
