input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,880462.1681757886,1467.4369469596477,7436.302338413905,5968.865391454257,2769.2287921503917,877262.5315764847,12000,4563.697661586095
,206,131,877262.5315764847,1462.1042192941413,7459.850629152218,5997.746409858077,2759.0051530276505,874023.7903196542,12000,4540.149370847782
,207,130,874023.7903196542,1456.7063171994237,7483.473489477866,6026.767172278442,2748.6572399666898,870745.6803873423,12000,4516.526510522134
,208,129,870745.6803873423,1451.2428006455707,7507.171155527879,6055.928354882308,2738.184214769457,867427.9362472296,12000,4492.828844472121
,209,128,867427.9362472296,1445.713227078716,7530.943864187053,6085.230637108337,2727.5852344320506,864070.2908445533,12000,4469.056135812947
,210,127,864070.2908445533,1440.1171514075888,7554.791853090313,6114.674701682725,2716.85945111909,860672.4755939896,12000,4445.208146909687
,211,126,860672.4755939896,1434.4541259899827,7578.715360625099,6144.261234635116,2706.0060121379556,857234.2203714924,12000,4421.284639374901
,212,125,857234.2203714924,1428.7237006191542,7602.714625933748,6173.990925314593,2695.0240599128965,853755.2535060907,12000,4397.285374066252
,213,124,853755.2535060907,1422.9254225101513,7626.789888915868,6203.8644664057165,2683.9127319590025,850235.301771644,12000,4373.210111084132
,214,123,850235.301771644,1417.0588362860735,7650.94139023077,6233.882553944696,2672.6711608560477,846674.0903785554,12000,4349.05860976923
,215,122,846674.0903785554,1411.123483964259,7675.1693712998385,6264.045887335579,2661.298474222196,843071.342965442,12000,4324.8306287001615
,216,121,843071.342965442,1405.1189049424033,7699.474074308956,6294.355169366552,2649.7937946875722,839426.781590763,12000,4300.525925691044
,217,120,839426.781590763,1399.044635984605,7723.855742210933,6324.811106226329,2638.1562398676997,835740.1267244044,12000,4276.144257789067
,218,119,835740.1267244044,1392.9002112073408,7748.314618727938,6355.414407520597,2626.384922336799,832011.0972392206,12000,4251.685381272062
,219,118,832011.0972392206,1386.6851620653679,7772.850948353913,6386.165786288545,2614.4789496009516,828239.410402533,12000,4227.149051646087
,220,117,828239.410402533,1380.399017337555,7797.464976357035,6417.06595901948,2602.4374240711263,824424.7818675847,12000,4202.535023642965
,221,116,824424.7818675847,1374.0413031126411,7822.156948782166,6448.115645669525,2590.2594430360646,820566.9256649512,12000,4177.843051217834
,222,115,820566.9256649512,1367.6115427749187,7846.92711245331,6479.315569678391,2577.9440986350305,816665.5541939078,12000,4153.07288754669
,223,114,816665.5541939078,1361.1092569898465,7871.775714976081,6510.6664579862345,2565.490477830418,812720.378213752,12000,4128.224285023919
,224,113,812720.378213752,1354.5339636895867,7896.703004740176,6542.169041050589,2552.897662380221,808731.1068350816,12000,4103.296995259824
,225,112,808731.1068350816,1347.8851780584694,7921.709230921849,6573.82405286338,2540.1647288103577,804697.4475110285,12000,4078.2907690781512
,226,111,804697.4475110285,1341.162412518381,7946.794643486438,6605.632230968057,2527.290748386858,800619.1060284473,12000,4053.205356513562
,227,110,800619.1060284473,1334.3651767140789,7971.959493190814,6637.594316476735,2514.2747870879066,796495.7864990585,12000,4028.040506809186
,228,109,796495.7864990585,1327.492977498431,7997.204031585917,6669.7110540874855,2501.115905575741,792327.1913505467,12000,4002.7959684140833
,229,108,792327.1913505467,1320.5453189175778,8022.528511019273,6701.983192101695,2487.813159168409,788113.0213176134,12000,3977.4714889807274
,230,107,788113.0213176134,1313.5217021960225,8047.933184637505,6734.411482441483,2474.365597811378,783852.9754329834,12000,3952.0668153624947
,231,106,783852.9754329834,1306.421625721639,8073.418306388858,6766.996680667218,2460.772266049001,779546.7510183651,12000,3926.5816936111423
,232,105,779546.7510183651,1299.2445850306087,8098.984131025758,6799.7395459951495,2447.0322029958384,775194.0436753659,12000,3901.015868974242
,233,104,775194.0436753659,1291.9900727922766,8124.6309141073425,6832.640841315066,2433.1444423078274,770794.5472763587,12000,3875.3690858926575
,234,103,770794.5472763587,1284.6575787939312,8150.358912002015,6865.701333208084,2419.10801215331,766347.9539553039,12000,3849.641087997985
,235,102,766347.9539553039,1277.2465899255064,8176.168381890023,6898.921791964516,2404.921935183908,761853.9540985232,12000,3823.831618109977
,236,101,761853.9540985232,1269.7565901642056,8202.059581766014,6932.302991601809,2390.5852285052515,757312.2363354267,12000,3797.940418233986
,237,100,757312.2363354267,1262.1870605590445,8228.032770441607,6965.845709882562,2376.0969036475562,752722.4875291917,12000,3771.9672295583932
,238,99,752722.4875291917,1254.5374792153195,8254.08820754801,6999.55072833269,2361.4559665360534,748084.392767395,12000,3745.9117924519906
,239,98,748084.392767395,1246.8073212789918,8280.226153538573,7033.418832259582,2346.661417461262,743397.6353525966,12000,3719.7738464614267
,240,97,743397.6353525966,1238.9960589209945,8306.44686969145,7067.450810770455,2331.712251049116,738661.8967928753,12000,3693.55313030855
,241,96,738661.8967928753,1231.1031613214589,8332.750618112144,7101.647456790685,2316.6074562309345,733876.8567923155,12000,3667.2493818878556
,242,95,733876.8567923155,1223.1280946538593,8359.13766173617,7136.00956708231,2301.3460162132383,729042.1932414464,12000,3640.8623382638307
,243,94,729042.1932414464,1215.0703220690773,8385.608264331666,7170.537942262588,2285.9269084474154,724157.5822076312,12000,3614.391735668334
,244,93,724157.5822076312,1206.9293036793854,8412.16269050205,7205.233386822664,2270.3491045992273,719222.6979254078,12000,3587.8373094979506
,245,92,719222.6979254078,1198.7044965423463,8438.80120568864,7240.0967091462935,2254.6115705181614,714237.2127867796,12000,3561.19879431136
,246,91,714237.2127867796,1190.3953546446328,8465.524076173326,7275.128721528693,2238.713266206628,709200.7973314576,12000,3534.4759238266743
,247,90,709200.7973314576,1182.0013288857629,8492.331569081209,7310.330240195446,2222.6531457889964,704113.1202370512,12000,3507.6684309187913
,248,89,704113.1202370512,1173.5218670617521,8519.223952383301,7345.702085321549,2206.430157480477,698973.8483092102,12000,3480.7760476166986
,249,88,698973.8483092102,1164.9564138486837,8546.201494899182,7381.245081050498,2190.0432435558387,693782.6464717154,12000,3453.798505100818
,250,87,693782.6464717154,1156.3044107861924,8573.264466299705,7416.960055513512,2173.4913403179726,688539.1777565199,12000,3426.7355337002955
,251,86,688539.1777565199,1147.5652962608665,8600.413137109648,7452.847840848782,2156.773378066292,683243.1032937374,12000,3399.5868628903518
,252,85,683243.1032937374,1138.7385054895624,8627.647778710503,7488.909273220941,2139.888281064969,677894.0823015814,12000,3372.352221289497
,253,84,677894.0823015814,1129.8234705026357,8654.968663343088,7525.145192840453,2122.834967511013,672491.7720762519,12000,3345.0313366569117
,254,83,672491.7720762519,1120.8196201270866,8682.376064110345,7561.556443983259,2105.6123495021843,667035.8279817709,12000,3317.6239358896546
,255,82,667035.8279817709,1111.7263799696182,8709.870254980027,7598.143875010409,2088.219333004741,661525.9034397652,12000,3290.1297450199727
,256,81,661525.9034397652,1102.5431723996087,8737.451510787467,7634.908338387858,2070.6548178210282,655961.6499191984,12000,3262.5484892125332
,257,80,655961.6499191984,1093.2694165319974,8765.120107238292,7671.850690706295,2052.9176975568917,650342.716926049,12000,3234.879892761708
,258,79,650342.716926049,1083.9045282100817,8792.876320911217,7708.971792701135,2035.0068595889347,644668.7519929367,12000,3207.1236790887833
,259,78,644668.7519929367,1074.447919988228,8820.720429260777,7746.272509272549,2016.921185031603,638939.4006686958,12000,3179.2795707392233
,260,77,638939.4006686958,1064.899001114493,8848.652710620105,7783.753709505611,1998.659548704102,633154.3065078942,12000,3151.3472893798953
,261,76,633154.3065078942,1055.257177513157,8876.673444203732,7821.416266690575,1980.2208190971446,627313.1110603007,12000,3123.3265557962677
,262,75,627313.1110603007,1045.5218517671678,8904.782910110378,7859.261058343211,1961.603858339532,621415.453860297,12000,3095.217089889622
,263,74,621415.453860297,1035.692423100495,8932.981389325736,7897.288966225241,1942.8075221645606,615460.9724162363,12000,3067.018610674264
,264,73,615460.9724162363,1025.768287360394,8961.26916372526,7935.500876364866,1923.8306598762595,609449.3021997476,12000,3038.730836274741
,265,72,609449.3021997476,1015.7488369995795,8989.646516077068,7973.897679077489,1904.6721143154555,603380.0766349856,12000,3010.3534839229324
,266,71,603380.0766349856,1005.6334610583094,9018.113730044648,8012.480268986339,1885.3307218256643,597252.927087825,12000,2981.886269955352
,267,70,597252.927087825,995.4215451463751,9046.671090189795,8051.24954504342,1865.8053122188082,591067.4828550004,12000,2953.328909810205
,268,69,591067.4828550004,985.1124714250008,9075.318881975396,8090.206410550395,1846.0947087407583,584823.3711531907,12000,2924.681118024604
,269,68,584823.3711531907,974.7056185886513,9104.057391768318,8129.351773179666,1826.1977280367014,578520.2171080477,12000,2895.9426082316822
,270,67,578520.2171080477,964.2003618467462,9132.886906842254,8168.686544995508,1806.1131801163317,572157.6437431684,12000,2867.1130931577463
,271,66,572157.6437431684,953.5960729052808,9161.807715380579,8208.211642475299,1785.8398683188616,565735.271969012,12000,2838.192284619421
,272,65,565735.271969012,942.8921199483534,9190.820106479294,8247.92798653094,1765.3765892778565,559252.7205717589,12000,2809.179893520706
,273,64,559252.7205717589,932.0878676195982,9219.92437014982,8287.836502530221,1744.7221328858907,552709.6062021146,12000,2780.07562985018
,274,63,552709.6062021146,921.1826770035244,9249.120797321964,8327.93812031844,1723.875282259021,546105.5433640552,12000,2750.8792026780357
,275,62,546105.5433640552,910.1759056067588,9278.409679846822,8368.233774240063,1702.8348137010814,539440.1444035163,12000,2721.5903201531783
,276,61,539440.1444035163,899.0669073391939,9307.79131049967,8408.724403160475,1681.5994966677933,532713.0194970235,12000,2692.2086895003304
,277,60,532713.0194970235,887.8550324950393,9337.265982982917,8449.410950487878,1660.1680937306962,525923.7766402664,12000,2662.734017017083
,278,59,525923.7766402664,876.5396277337774,9366.83399192903,8490.294364195253,1638.539360540892,519072.0216366121,12000,2633.16600807097
,279,58,519072.0216366121,865.1200360610202,9396.495632903483,8531.375596842463,1616.7120457926037,512157.35808556224,12000,2603.504367096517
,280,57,512157.35808556224,853.5955968092704,9426.251202407679,8572.655605598407,1594.684891186552,505179.38737115037,12000,2573.7487975923214
,281,56,505179.38737115037,841.965645618584,9456.100997881984,8614.1353522634,1572.456631393142,498137.7086502801,12000,2543.899002118016
,282,55,498137.7086502801,830.2295144171335,9486.045317708607,8655.815803291474,1550.025994015464,491031.9188410041,12000,2513.9546822913926
,283,54,491031.9188410041,818.3865314016736,9516.084461214692,8697.697929813019,1527.3916995521051,483861.6126107432,12000,2483.915538785308
,284,53,483861.6126107432,806.4360210179054,9546.21872867521,8739.782707657305,1504.552461359772,476626.38236444566,12000,2453.7812713247895
,285,52,476626.38236444566,794.3773039407428,9576.44842131601,8782.071117375268,1481.506985615723,469325.8182326861,12000,2423.5515786839896
,286,51,469325.8182326861,782.2096970544768,9606.77384131686,8824.564144262384,1458.2539712800083,461959.5080597037,12000,2393.226158683139
,287,50,461959.5080597037,769.9325134328395,9637.195291814365,8867.262778381526,1434.7921100575202,454527.0373913797,12000,2362.804708185635
,288,49,454527.0373913797,757.5450623189662,9667.713076905111,8910.168014586145,1411.1200863598463,447027.9894631534,12000,2332.286923094889
,289,48,447027.9894631534,745.0466491052557,9698.327501648635,8953.28085254338,1387.2365772669318,439461.945187877,12000,2301.672498351365
,290,47,439461.945187877,732.4365753131284,9729.038872070547,8996.602296757419,1363.1402524885455,431828.48314360814,12000,2270.961127929453
,291,46,431828.48314360814,719.7141385726803,9759.847495165424,9040.133356592743,1338.8297743255487,424127.17956134095,12000,2240.1525048345757
,292,45,424127.17956134095,706.8786326022349,9790.753678900117,9083.875046297882,1314.3037976309695,416357.608312674,12000,2209.246321099883
,293,44,416357.608312674,693.92934718779,9821.757732216636,9127.828385028846,1289.5609697708762,408519.340897416,12000,2178.242267783364
,294,43,408519.340897416,680.8655681623601,9852.859965035344,9171.994396872984,1264.5999305850528,400611.9464311281,12000,2147.1400349646556
,295,42,400611.9464311281,667.6865773852135,9884.060688257947,9216.374110872734,1239.4193123474752,392634.9916326028,12000,2115.939311742053
,296,41,392634.9916326028,654.3916527210048,9915.360213770773,9260.968561049769,1214.0177397265845,384588.0408112796,12000,2084.639786229227
,297,40,384588.0408112796,640.9800680187994,9946.758854447717,9305.778786428917,1188.3938297453606,376470.65585459606,12000,2053.2411455522833
,298,39,376470.65585459606,627.4510930909935,9978.256924153498,9350.805831062506,1162.5461917411897,368282.39621527476,12000,2021.7430758465016
,299,38,368282.39621527476,613.8039936921247,10009.854737746653,9396.050744054528,1136.4734273255306,360022.81889854575,12000,1990.145262253347
,300,37,360022.81889854575,600.0380314975763,10041.552611082834,9441.514579585259,1110.174130343375,351691.4784493039,12000,1958.4473889171659
,301,36,351691.4784493039,586.1524640821732,10073.350861017956,9487.198396935783,1083.646886832499,343287.9269392006,12000,1926.649138982044
,302,35,343287.9269392006,572.1465448986677,10105.249805411177,9533.10326051251,1056.8902749825122,334811.7139536706,12000,1894.7501945888234
,303,34,334811.7139536706,558.0195232561176,10137.249763128333,9579.230239872215,1029.9028650936948,326262.386578892,12000,1862.7502368716669
,304,33,326262.386578892,543.7706442981533,10169.351054044897,9625.580409746744,1002.6832195356267,317639.4893886809,12000,1830.648945955103
,305,32,317639.4893886809,529.3991489811349,10201.553999049393,9672.154850068258,975.2298927056066,308942.56443131826,12000,1798.4460009506074
,306,31,308942.56443131826,514.9042740521971,10233.858920046372,9718.954645994176,947.5414309868596,300171.1512163109,12000,1766.141079953628
,307,30,300171.1512163109,500.28525202718487,10266.266139959882,9765.980887932697,919.616372706531,291324.78670108475,12000,1733.733860040118
,308,29,291324.78670108475,485.54131116847464,10298.775982736415,9813.234671567941,891.4532480934699,282403.0052776103,12000,1701.2240172635848
,309,28,282403.0052776103,470.6716754626839,10331.388773348399,9860.717097885716,863.0505792357945,273405.33875896037,12000,1668.611226651601
,310,27,273405.33875896037,455.67556459826733,10364.104837797351,9908.429273199084,834.4068800382441,264331.3163657996,12000,1635.8951622026489
,311,26,264331.3163657996,440.55219394299934,10396.924503117072,9956.372309174072,805.5206561793141,255180.46471280482,12000,1603.0754968829278
,312,25,255180.46471280482,425.3007745213414,10429.848097376966,10004.547322855624,776.3904050681724,245952.30779501738,12000,1570.1519026230344
,313,24,245952.30779501738,409.92051299169566,10462.87594968533,10052.955436693635,747.0146158013586,236646.36697412512,12000,1537.1240503146691
,314,23,236646.36697412512,394.4106116235419,10496.00839019268,10101.597778569138,717.3917691192605,227262.16096467522,12000,1503.9916098073209
,315,22,227262.16096467522,378.7702682744587,10529.245750094924,10150.475481820466,687.5203373623733,217799.20582021712,12000,1470.754249905076
,316,21,217799.20582021712,362.99867636702857,10562.588361636941,10199.589685269912,657.3987844273328,208257.01491937452,12000,1437.411638363059
,317,20,208257.01491937452,347.0950248656242,10596.036558115444,10248.94153324982,627.0255657227282,198635.0989518474,12000,1403.9634418845562
,318,19,198635.0989518474,331.05849825307905,10629.59067388286,10298.532175629782,596.3991281246891,188932.96590434233,12000,1370.4093261171402
,319,18,188932.96590434233,314.88827650723726,10663.25104435015,10348.362767842913,565.5179099322481,179150.12104643165,12000,1336.7489556498494
,320,17,179150.12104643165,298.5835350773861,10697.018005990603,10398.434470913217,534.380340822475,169286.0669163409,12000,1302.9819940093967
,321,16,169286.0669163409,282.1434448605682,10730.891896342895,10448.748451482326,502.9848418053855,159340.30330666396,12000,1269.108103657105
,322,15,159340.30330666396,265.5671721777733,10764.873054014732,10499.305881836959,471.3298251786189,149312.32725000565,12000,1235.1269459852683
,323,14,149312.32725000565,248.85387875000944,10798.961818685786,10550.107939935777,439.4136944818879,139201.63300455175,12000,1201.038181314214
,324,13,139201.63300455175,232.00272167425294,10833.158531111589,10601.155809437336,407.23484445119567,129007.71203956562,12000,1166.8414688884113
,325,12,129007.71203956562,215.01285339927605,10867.463533126811,10652.450679727535,374.7916609728206,118730.05302081091,12000,1132.536466873189
,326,11,118730.05302081091,197.88342170135152,10901.877167648414,10703.993745947062,342.08252103706883,108368.14179590091,12000,1098.122832351586
,327,10,108368.14179590091,180.61356965983487,10936.399778679315,10755.78620901948,309.1057926917912,97921.46137957321,12000,1063.6002213206848
,328,9,97921.46137957321,163.20243563262204,10971.03171131189,10807.829275679269,275.8598349956642,87389.49193888961,12000,1028.9682886881092
,329,8,87389.49193888961,145.6491532314827,11005.773311730993,10860.12415849951,242.3429979712353,76771.71077836133,12000,994.2266882690074
,330,7,76771.71077836133,127.9528512972689,11040.624927218132,10912.672075920864,208.55362255772812,66067.59232499819,12000,959.3750727818679
,331,6,66067.59232499819,110.11265387499698,11075.586906154385,10965.474252279388,174.4900405636095,55276.608113282404,12000,924.4130938456146
,332,5,55276.608113282404,92.127680188804,11110.659598023927,11018.531917835124,140.1505746189164,44398.2267700662,12000,889.3404019760728
,333,4,44398.2267700662,73.997044616777,11145.843353417651,11071.846308800874,105.5335381273402,33431.913999392666,12000,854.1566465823489
,334,3,33431.913999392666,55.71985666565445,11181.138524037102,11125.418667371447,70.63723521806719,22377.132567239285,12000,818.8614759628981
,335,2,22377.132567239285,37.29522094539881,11216.545462696597,11179.250241751197,35.459960697378946,11233.342286185467,12000,783.4545373034034
,336,1,11233.342286185467,18.722237143642445,11252.06452332885,11233.342286185209,8.179389017944534e-13,2.591144342053061e-10,12000,747.9354766711494
