input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,698741.870762273,3056.995684584944,5026.919933541532,8083.915618126476,1849.9065355432838,695564.8573642747,12000,3916.084381873524
,211,138,695564.8573642747,3043.0962509687015,5040.3250533643095,8083.421304333011,1841.3987528290943,692365.9310637395,12000,3916.578695666989
,212,137,692365.9310637395,3029.10094840386,5053.76592017328,8082.866868577141,1832.832440382843,689144.997583949,12000,3917.133131422859
,213,136,689144.997583949,3015.0093644297767,5067.2426292937425,8082.251993723519,1824.2073465457474,685901.9623012011,12000,3917.7480062764807
,214,135,685901.9623012011,3000.821085067754,5080.755276305194,8081.576361372948,1815.5232187330555,682636.7302436288,12000,3918.4236386270522
,215,134,682636.7302436288,2986.535694815876,5094.303957042006,8080.839651857882,1806.779803430898,679349.2060900177,12000,3919.160348142118
,216,133,679349.2060900177,2972.152776643827,5107.888767594118,8080.041544237945,1797.9768461931294,676039.2941686166,12000,3919.9584557620547
,217,132,676039.2941686166,2957.6719119876975,5121.509804307701,8079.181716295399,1789.114091638157,672706.898455947,12000,3920.8182837046006
,218,131,672706.898455947,2943.092680744768,5135.167163785855,8078.259844530623,1780.191283445763,669351.922575607,12000,3921.740155469377
,219,130,669351.922575607,2928.4146612682803,5148.860942889284,8077.275604157565,1771.2081643539138,665974.2697970717,12000,3922.724395842435
,220,129,665974.2697970717,2913.6374303621883,5162.59123873699,8076.228669099179,1762.1644761555592,662573.8430344902,12000,3923.7713309008213
,221,128,662573.8430344902,2898.7605632758946,5176.358148706955,8075.11871198285,1753.059959695422,659150.5448454787,12000,3924.88128801715
,222,127,659150.5448454787,2883.783633698969,5190.16177043684,8073.945404135809,1743.8943548667785,655704.2774299087,12000,3926.0545958641906
,223,126,655704.2774299087,2868.7062137558505,5204.002201824673,8072.708415580523,1734.6674006082242,652234.9426286923,12000,3927.2915844194767
,224,125,652234.9426286923,2853.5278740005283,5217.879541029538,8071.407415030066,1725.3788349004337,648742.4419225631,12000,3928.5925849699343
,225,124,648742.4419225631,2838.248183411213,5231.793886472284,8070.042069883497,1716.0283947629089,645226.6764308538,12000,3929.957930116503
,226,123,645226.6764308538,2822.866709384985,5245.745336836209,8068.612046221195,1706.6158162507136,641687.5469102683,12000,3931.3879537788052
,227,122,641687.5469102683,2807.3830177324235,5259.733991067773,8067.117008800196,1697.1408344512013,638124.9537536517,12000,3932.8829911998037
,228,121,638124.9537536517,2791.796672672226,5273.7599483772865,8065.556621049513,1687.6031834807318,634538.7969887551,12000,3934.4433789504874
,229,120,634538.7969887551,2776.1072368258033,5287.823308239626,8063.93054506543,1678.0025964813747,630928.9762769969,12000,3936.06945493457
,230,119,630928.9762769969,2760.314271211861,5301.924170394932,8062.238441606793,1668.3388056176052,627295.3909122196,12000,3937.7615583932075
,231,118,627295.3909122196,2744.4173352409607,5316.062634849319,8060.4799700902795,1658.6115420729875,623637.9398194433,12000,3939.5200299097205
,232,117,623637.9398194433,2728.415986710064,5330.238801875584,8058.654788585647,1648.820536046847,619956.5215536145,12000,3941.345211414353
,233,116,619956.5215536145,2712.3097817970634,5344.452772013919,8056.762553810982,1638.9655167509347,616251.0342983515,12000,3943.2374461890176
,234,115,616251.0342983515,2696.0982750552876,5358.7046460726215,8054.802921127909,1629.046212406077,612521.375864685,12000,3945.197078872091
,235,114,612521.375864685,2679.7810194079966,5372.994525128816,8052.775544536813,1619.0623502388164,608767.443689795,12000,3947.224455463187
,236,113,608767.443689795,2663.3575661428526,5387.322510529159,8050.680076672012,1609.013656478042,604989.1348357438,12000,3949.3199233279884
,237,112,604989.1348357438,2646.8274649063787,5401.68870389057,8048.5161687969485,1598.8998563516086,601186.3459882049,12000,3951.4838312030515
,238,111,601186.3459882049,2630.1902636983964,5416.093207100946,8046.2834707993425,1588.7206740829438,597358.9734551869,12000,3953.7165292006575
,239,110,597358.9734551869,2613.4455088664427,5430.5361223198815,8043.981631186324,1578.4758328876455,593506.9131657548,12000,3956.018368813676
,240,109,593506.9131657548,2596.5927451001767,5445.017551979401,8041.610297079578,1568.1650549700676,589630.0606687454,12000,3958.3897029204218
,241,108,589630.0606687454,2579.631515425761,5459.53759878468,8039.169114210441,1557.7880615198953,585728.3111314806,12000,3960.830885789559
,242,107,585728.3111314806,2562.5613612002276,5474.096365714772,8036.657726915,1547.3445727087087,581801.5593384745,12000,3963.3422730849998
,243,106,581801.5593384745,2545.381822105826,5488.693956023345,8034.07577812917,1536.8343076865365,577849.6996901378,12000,3965.9242218708296
,244,105,577849.6996901378,2528.0924361443526,5503.330473239407,8031.42290938376,1526.2569845783955,573872.6262014768,12000,3968.5770906162397
,245,104,573872.6262014768,2510.692739631461,5518.006021168046,8028.698760799507,1515.6123204808232,569870.2325007896,12000,3971.301239200493
,246,103,569870.2325007896,2493.182267190954,5532.720703891161,8025.902971082115,1504.9000314583957,565842.4118283568,12000,3974.097028917885
,247,102,565842.4118283568,2475.560551749061,5547.474625768204,8023.035177517264,1494.119832540236,561789.0570351288,12000,3976.964822482736
,248,101,561789.0570351288,2457.8271245286883,5562.267891436919,8020.095015965608,1483.2714377165116,557710.0605814084,12000,3979.9049840343923
,249,100,557710.0605814084,2439.9815150436616,5577.100605814085,8017.082120857746,1472.3545599349181,553605.3145355292,12000,3982.9178791422537
,250,99,553605.3145355292,2422.02325109294,5591.972874096255,8013.996125189195,1461.3689110971545,549474.7105725302,12000,3986.0038748108054
,251,98,549474.7105725302,2403.951858754819,5606.884801760512,8010.8366605153315,1450.3142020553855,545318.139972825,12000,3989.1633394846685
,252,97,545318.139972825,2385.7668623811087,5621.836494565206,8007.603356946314,1439.1901426086924,541135.4936208684,12000,3992.3966430536857
,253,96,541135.4936208684,2367.4677845912993,5636.828058550713,8004.295843142012,1427.9964414995138,536926.6620038173,12000,3995.704156857988
,254,95,536926.6620038173,2349.0541462667,5651.859600040182,8000.913746306882,1416.7328064100723,532691.5352101872,12000,3999.086253693118
,255,94,532691.5352101872,2330.5254665445686,5666.931225640289,7997.456692184858,1405.398943958792,528430.0029285058,12000,4002.543307815142
,256,93,528430.0029285058,2311.8812628122123,5682.043042241998,7993.92430505421,1393.9945596967034,524141.95444596047,12000,4006.07569494579
,257,92,524141.95444596047,2293.121050701077,5697.19515702131,7990.316207722386,1382.5193581038377,519827.27864704304,12000,4009.683792277614
,258,91,519827.27864704304,2274.244344080813,5712.387677440033,7986.632021520846,1370.973042585608,515485.8640121886,12000,4013.367978479154
,259,90,515485.8640121886,2255.250655053325,5727.62071124654,7982.871366299865,1359.3553154691788,511117.59861641127,12000,4017.1286337001347
,260,89,511117.59861641127,2236.139493946799,5742.894366476531,7979.03386042333,1347.665877999826,506722.3701279346,12000,4020.96613957667
,261,88,506722.3701279346,2216.9103693097136,5758.2087514538025,7975.119120763517,1335.904430337282,502300.06580681814,12000,4024.8808792364835
,262,87,502300.06580681814,2197.5627879048293,5773.563974791013,7971.1267626958415,1324.0706715520723,497850.5725035792,12000,4028.8732373041585
,263,86,497850.5725035792,2178.0962547031586,5788.960145390456,7967.056400093615,1312.1642996218366,493373.77665781055,12000,4032.9435999063853
,264,85,493373.77665781055,2158.510272877921,5804.39737244483,7962.907645322751,1300.1850114276417,488869.5642967933,12000,4037.092354677249
,265,84,488869.5642967933,2138.8043437984707,5819.875765438015,7958.680109236486,1288.1325027502808,484337.82103410555,12000,4041.319890763514
,266,83,484337.82103410555,2118.9779670242115,5835.39543414585,7954.373401170062,1276.006468266559,479778.4320682262,12000,4045.6265988299383
,267,82,479778.4320682262,2099.0306402984893,5850.956488636905,7949.987128935394,1263.8066015455715,475191.2821811349,12000,4050.012871064606
,268,81,475191.2821811349,2078.961859542465,5866.55903927327,7945.520898815736,1251.5325950449642,470576.2557369066,12000,4054.4791011842644
,269,80,470576.2557369066,2058.771118848966,5882.203196711333,7940.974315560299,1239.1841401071874,465933.2366803025,12000,4059.025684439701
,270,79,465933.2366803025,2038.4579104763231,5897.889071902563,7936.346982378886,1226.760926955733,461262.10853535566,12000,4063.6530176211136
,271,78,461262.10853535566,2018.0217248421807,5913.6167760943035,7931.638500936484,1214.2626446913634,456562.7544039527,12000,4068.361499063516
,272,77,456562.7544039527,1997.4620505172927,5929.386420830554,7926.8484713478465,1201.6889812883255,451835.05696441047,12000,4073.1515286521535
,273,76,451835.05696441047,1976.7783742192955,5945.198117952769,7921.976492172065,1189.0396235905537,447078.8984700482,12000,4078.0235078279347
,274,75,447078.8984700482,1955.9701808064608,5961.051979600643,7917.022160407104,1176.31425730786,442294.16074775544,12000,4082.977839592896
,275,74,442294.16074775544,1935.0369532714299,5976.948118212911,7911.9850714843415,1163.5125670121133,437480.7251965546,12000,4088.0149285156585
,276,73,437480.7251965546,1913.9781727349261,5992.886646528145,7906.864819263072,1150.6342361334039,432638.4727861599,12000,4093.1351807369283
,277,72,432638.4727861599,1892.7933184394494,6008.867677585554,7901.660996025003,1137.6789469561982,427767.2840555305,12000,4098.339003974997
,278,71,427767.2840555305,1871.4818677429457,6024.8913247257815,7896.373192468727,1124.6463806154793,422867.0391114202,12000,4103.626807531273
,279,70,422867.0391114202,1850.0432961124632,6040.9577015917175,7891.000997704181,1111.536217092876,417937.6176269214,12000,4108.999002295819
,280,69,417937.6176269214,1828.477077117781,6057.066922129296,7885.5439992470765,1098.3481352127787,412978.89884000487,12000,4114.4560007529235
,281,68,412978.89884000487,1806.7826824250212,6073.219100588307,7880.001783013328,1085.0818126384443,407990.761552055,12000,4119.998216986672
,282,67,407990.761552055,1784.9595817902405,6089.414351523209,7874.373933313449,1071.7369258680849,402973.0841263999,12000,4125.626066686551
,283,66,402973.0841263999,1763.0072430529992,6105.652789793938,7868.660032846937,1058.313150230949,397925.7444868369,12000,4131.339967153063
,284,65,397925.7444868369,1740.9251321299112,6121.934530566721,7862.859662696632,1044.810159883387,392848.62011615356,12000,4137.140337303368
,285,64,392848.62011615356,1718.7127130081717,6138.259689314899,7856.972402323071,1031.227627804903,387741.5880546436,12000,4143.027597676929
,286,63,387741.5880546436,1696.3694477390657,6154.62838181974,7850.997829558805,1017.5652257941969,382604.52489861805,12000,4149.002170441195
,287,62,382604.52489861805,1673.8947964314539,6171.040724171259,7844.935520602713,1003.8226244651914,377437.306798912,12000,4155.064479397287
,288,61,377437.306798912,1651.2882172452398,6187.496832769049,7838.7850500142895,989.9994932430478,372239.809459386,12000,4161.2149499857105
,289,60,372239.809459386,1628.5491663848136,6203.9968243231,7832.545990707913,976.0955003601678,367011.9081354231,12000,4167.454009292087
,290,59,367011.9081354231,1605.677098092476,6220.540815854629,7826.2179139471045,962.1103128521826,361753.47763242066,12000,4173.7820860528955
,291,58,361753.47763242066,1582.6714646418402,6237.128924696908,7819.800389338749,948.04359655393,356464.3923042777,12000,4180.199610661251
,292,57,356464.3923042777,1559.5317163312147,6253.7612684961,7813.292984827314,933.8950160954175,351144.526051877,12000,4186.707015172686
,293,56,351144.526051877,1536.2573014769619,6270.43796521209,7806.695266689052,919.6642348977731,345793.7523215627,12000,4193.304733310948
,294,55,345793.7523215627,1512.8476664068364,6287.159133119321,7800.006799526158,905.3509151691823,340411.9441036125,12000,4199.993200473842
,295,54,340411.9441036125,1489.3022554533045,6303.924890807639,7793.227146260943,890.9547179008129,334998.9739307057,12000,4206.772853739057
,296,53,334998.9739307057,1465.6205109468372,6320.735357183126,7786.355868129964,876.4753028627267,329554.71387638524,12000,4213.644131870036
,297,52,329554.71387638524,1441.8018732091853,6337.590651468947,7779.392524678132,861.9123285997767,324079.03555351606,12000,4220.607475321868
,298,51,324079.03555351606,1417.8457805466326,6354.490893206197,7772.3366737528295,847.265452427493,318571.81011273735,12000,4227.6633262471705
,299,50,318571.81011273735,1393.7516692432257,6371.436202254747,7765.187871497972,832.5343304279536,313032.90824091056,12000,4234.812128502028
,300,49,313032.90824091056,1369.5189735539836,6388.426698794093,7757.945672348076,817.718617445644,307462.20015956217,12000,4242.054327651924
,301,48,307462.20015956217,1345.1471256980844,6405.462503324212,7750.609629022296,802.8179670833013,301859.55562332127,12000,4249.390370977704
,302,47,301859.55562332127,1320.6355558520304,6422.54373666641,7743.17929251844,787.8320316977463,296224.8439183526,12000,4256.82070748156
,303,46,296224.8439183526,1295.9836921427925,6439.670519964187,7735.65421210698,772.7604623957025,290557.93386078416,12000,4264.34578789302
,304,45,290557.93386078416,1271.1909606409306,6456.842974684093,7728.033935325024,757.6029090296001,284858.69379512966,12000,4271.966064674976
,305,44,284858.69379512966,1246.256785353692,6474.061222616583,7720.318007970275,742.3590201933682,279126.9915927064,12000,4279.681992029725
,306,43,279126.9915927064,1221.1805882180904,6491.325385876893,7712.505974094984,727.028443218212,273362.69465004775,12000,4287.494025905016
,307,42,273362.69465004775,1195.9617890939587,6508.635586905899,7704.597375999858,711.6108241683783,267565.66988731024,12000,4295.402624000142
,308,41,267565.66988731024,1170.5998057569823,6525.991948470982,7696.591754227964,696.1058078369047,261735.78374667617,12000,4303.408245772036
,309,40,261735.78374667617,1145.0940538917082,6543.394593666904,7688.488647558613,680.5130377413581,255872.90219075064,12000,4311.511352441387
,310,39,255872.90219075064,1119.4439470845339,6560.843645916683,7680.287593001217,664.8321561195572,249976.89070095352,12000,4319.712406998783
,311,38,249976.89070095352,1093.6488968166716,6578.339228972461,7671.988125789132,649.0628039252828,244047.61427590632,12000,4328.011874210868
,312,37,244047.61427590632,1067.70831245709,6595.881466916387,7663.589779373477,633.2046208239732,238084.9374298139,12000,4336.410220626523
,313,36,238084.9374298139,1041.6216012554357,6613.470484161498,7655.0920854169335,617.2572451884064,232088.72419084082,12000,4344.9079145830665
,314,35,232088.72419084082,1015.3881683349284,6631.106405452595,7646.494573787523,601.2203140943686,226058.8380994826,12000,4353.505426212477
,315,34,226058.8380994826,989.0074166852362,6648.789355867135,7637.796772552371,585.0934633163079,219995.14220693175,12000,4362.203227447629
,316,33,219995.14220693175,962.4787471553263,6666.519460816114,7628.99820797144,568.876327322975,213897.4990734386,12000,4371.00179202856
,317,32,213897.4990734386,935.8015584462938,6684.2968460449565,7620.09840449125,552.5685392730497,207765.7707666667,12000,4379.90159550875
,318,31,207765.7707666667,908.9752471041668,6702.12163763441,7611.096884738577,536.1697310107528,201599.81886004304,12000,4388.903115261423
,319,30,201599.81886004304,881.9992075126883,6719.993962001435,7601.993169514123,519.6795330614443,195399.50443110307,12000,4398.006830485877
,320,29,195399.50443110307,854.8728318860758,6737.913945900105,7592.786777786181,503.0975746272079,189164.68805983017,12000,4407.213222213819
,321,28,189164.68805983017,827.5955102617569,6755.881716422506,7583.477226684263,486.42348358242043,182895.22982699008,12000,4416.522773315737
,322,27,182895.22982699008,800.1666304930815,6773.897400999633,7574.064031492714,469.6568864693078,176590.98931245974,12000,4425.935968507286
,323,26,176590.98931245974,772.5855782420113,6791.961127402298,7564.546705644309,452.7974084934865,170251.82559355095,12000,4435.453294355691
,324,25,170251.82559355095,744.8517369717854,6810.0730237420385,7554.924760713824,435.8446735194904,163877.5972433284,12000,4445.075239286176
,325,24,163877.5972433284,716.9644879395616,6828.233218472017,7545.197706411579,418.7983040662837,157468.16232892268,12000,4454.802293588421
,326,23,157468.16232892268,688.9232101890367,6846.441840387943,7535.365050576979,401.6579213027593,151023.37840983752,12000,4464.634949423021
,327,22,151023.37840983752,660.7272805430391,6864.699018628978,7525.426299172017,384.42314504322275,144543.10253625177,12000,4474.573700827983
,328,21,144543.10253625177,632.3760735961014,6883.004882678656,7515.380956274757,367.09359374286163,138027.191247316,12000,4484.619043725243
,329,20,138027.191247316,603.8689617070074,6901.359562365799,7505.228524072807,349.6688844932005,131475.5005694434,12000,4494.771475927193
,330,19,131475.5005694434,575.2053149913148,6919.763187865442,7494.9685028567565,332.1486330175412,124887.8860145955,12000,4505.0314971432435
,331,18,124887.8860145955,546.3845013138553,6938.21588969975,7484.600391013605,314.5324536663887,118264.20257856214,12000,4515.399608986395
,332,17,118264.20257856214,517.4058862812093,6956.71779873895,7474.1236850201585,296.81995941286186,111604.30473923606,12000,4525.8763149798415
,333,16,111604.30473923606,488.26883323415774,6975.269046202254,7463.5378794364115,279.0107618480901,104908.04645488189,12000,4536.4621205635885
,334,15,104908.04645488189,458.9727032401082,6993.869763658792,7452.8424668989,261.1044711765949,98175.2811623997,12000,4547.1575331011
,335,14,98175.2811623997,429.5168550854986,7012.520083028549,7442.036938114048,243.10069621165638,91405.8617755828,12000,4557.963061885952
,336,13,91405.8617755828,399.90064526817474,7031.2201365832925,7431.120781851468,224.99904437066536,84599.64068337018,12000,4568.879218148532
,337,12,84599.64068337018,370.12342798974447,7049.970056947514,7420.093484937259,206.79912167046044,77756.46974809312,12000,4579.906515062741
,338,11,77756.46974809312,340.18455514790736,7068.769977099375,7408.954532247282,188.50053272264998,70876.2003037164,12000,4591.045467752718
,339,10,70876.2003037164,310.0833763287592,7087.62003037164,7397.703406700399,170.10288072891933,63958.683154073675,12000,4602.296593299601
,340,9,63958.683154073675,279.8192387990723,7106.520350452631,7386.339589251703,151.6057674763228,57003.76857109737,12000,4613.660410748297
,341,8,57003.76857109737,249.39148749855096,7125.471071387171,7374.862558885722,133.00879333256051,50011.30629304276,12000,4625.137441114278
,342,7,50011.30629304276,218.79946503206207,7144.472327577538,7363.2717926096,114.31155724124059,42981.145522706465,12000,4636.7282073904
,343,6,42981.145522706465,188.04251166184076,7163.524253784411,7351.566765446251,95.51365671712549,35913.134925639184,12000,4648.433234553749
,344,5,35913.134925639184,157.1199652996714,7182.626985127837,7339.746950427508,76.61468784136359,28807.12262835271,12000,4660.253049572492
,345,4,28807.12262835271,126.0311614990431,7201.780657088178,7327.811818587221,57.61424525670542,21662.956216521237,12000,4672.188181412779
,346,3,21662.956216521237,94.7754334472804,7220.985405507079,7315.760838954359,38.51192216270442,14480.482733176863,12000,4684.239161045641
,347,2,14480.482733176863,63.352111957648766,7240.241366588431,7303.59347854608,19.307310310902484,7259.548676899334,12000,4696.40652145392
,348,1,7259.548676899334,31.760525461434582,7259.548676899334,7291.309202360769,0,0,12000,4708.690797639231
