input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,1074880.3829839749,4030.801436189906,10400.015712140072,6369.214275950166,3561.703895693416,1072072.8726037182,12000,1599.9842878599284
,207,130,1072072.8726037182,4020.273272263943,10434.682431180538,6414.409158916595,3552.194878149339,1069210.6583229508,12000,1565.3175688194624
,208,129,1069210.6583229508,4009.5399687110653,10469.464705951137,6459.924737240071,3542.5024452857024,1066293.2360309963,12000,1530.5352940488629
,209,128,1066293.2360309963,3998.599635116236,10504.36292163764,6505.763286521404,3532.62490914825,1063320.0976536232,12000,1495.6370783623606
,210,127,1063320.0976536232,3987.450366201087,10539.377464709762,6551.927098508675,3522.5605685170485,1060290.7311236316,12000,1460.6225352902384
,211,126,1060290.7311236316,3976.0902417136185,10574.50872292546,6598.418481211842,3512.307708808066,1057204.6203512277,12000,1425.4912770745395
,212,125,1057204.6203512277,3964.5173263171037,10609.757085335208,6645.239759018104,3501.8646019740318,1054061.2451941837,12000,1390.242914664792
,213,124,1054061.2451941837,3952.7296694781885,10645.122942286325,6692.393272808136,3491.229506404585,1050860.08142778,12000,1354.8770577136747
,214,123,1050860.08142778,3940.725305354175,10680.606685427278,6739.881380073102,3480.4006668256898,1047600.6007145325,12000,1319.3933145727224
,215,122,1047600.6007145325,3928.502252679497,10716.20870771203,6787.706455032534,3469.3763141983336,1044282.2705736983,12000,1283.7912922879696
,216,121,1044282.2705736983,3916.0585146513686,10751.929403404405,6835.8708887530365,3458.1546656164846,1040904.5543505618,12000,1248.070596595595
,217,120,1040904.5543505618,3903.3920788146065,10787.76916808242,6884.377089267813,3446.7339242043136,1037466.9111854983,12000,1212.2308319175809
,218,119,1037466.9111854983,3890.500916945619,10823.728398642692,6933.227481697073,3435.112279012671,1033968.7959828139,12000,1176.271601357308
,219,118,1033968.7959828139,3877.382984935552,10859.80749330483,6982.424508369279,3423.2879049148155,1030409.6593793595,12000,1140.1925066951699
,220,117,1030409.6593793595,3864.036222672598,10896.006851615846,7031.970628943249,3411.2589625013875,1026788.9477129176,12000,1103.9931483841538
,221,116,1026788.9477129176,3850.458553923441,10932.326874454562,7081.868320531121,3399.0235979746217,1023106.1029903612,12000,1067.6731255454379
,222,115,1023106.1029903612,3836.6478862138542,10968.767964036078,7132.120077822225,3386.5799430417965,1019360.5628555807,12000,1031.2320359639216
,223,114,1019360.5628555807,3822.6021107084275,11005.330523916198,7182.728413207771,3373.92611480791,1015551.7605571809,12000,994.6694760838018
,224,113,1015551.7605571809,3808.3191020894283,11042.014958995915,7233.695856906486,3361.0602156675814,1011679.124915942,12000,957.9850410040854
,225,112,1011679.124915942,3793.796718434782,11078.8216755259,7285.024957091118,3347.98033319617,1007742.080292047,12000,921.1783244741
,226,111,1007742.080292047,3779.032801095176,11115.751081110984,7336.718280015808,3334.684540040104,1003740.0465520712,12000,884.2489188890158
,227,110,1003740.0465520712,3764.025174570267,11152.80358471469,7388.778410144422,3321.170893806423,999672.4390357332,12000,847.1964152853106
,228,109,999672.4390357332,3748.7716463839993,11189.979596663732,7441.207950279733,3307.437436951512,995538.6685224051,12000,810.0204033362679
,229,108,995538.6685224051,3733.270006959019,11227.279528652612,7494.009521693593,3293.482196669039,991338.1411973806,12000,772.7204713473875
,230,107,991338.1411973806,3717.518029490177,11264.703793748118,7547.185764257942,3279.303184777076,987070.2586178997,12000,735.2962062518818
,231,106,987070.2586178997,3701.5134698171237,11302.252806393944,7600.73933657682,3264.89839760441,982734.4176789273,12000,697.7471936060556
,232,105,982734.4176789273,3685.2540662959773,11339.926982415256,7654.672916119279,3250.265815876027,978330.010578684,12000,660.0730175847439
,233,104,978330.010578684,3668.737539670065,11377.726739023306,7708.989199353242,3235.4034045977696,973856.4247839286,12000,622.2732609766936
,234,103,973856.4247839286,3651.961592939732,11415.652494820046,7763.690901880314,3220.309112940161,969313.0429949885,12000,584.3475051799542
,235,102,969313.0429949885,3634.9239112312066,11453.70466980278,7818.780758571575,3204.98087412139,964699.2431105383,12000,546.2953301972193
,236,101,964699.2431105383,3617.6221616645184,11491.883685368788,7874.26152370427,3189.416605289447,960014.3981921235,12000,508.11631463121194
,237,100,960014.3981921235,3600.053993220463,11530.189964320012,7930.135971099549,3173.6142074034133,955257.8764284273,12000,469.8100356799878
,238,99,955257.8764284273,3582.217036606602,11568.623930867745,7986.406894261143,3157.5715651138876,950429.04109928,12000,431.376069132255
,239,98,950429.04109928,3564.1089041223,11607.1860106373,8043.077106515,3141.2865466425505,945527.2505394076,12000,392.81398936269943
,240,97,945527.2505394076,3545.727189522778,11645.876630672754,8100.149441149975,3124.757003660859,940551.8581019185,12000,354.1233693272461
,241,96,940551.8581019185,3527.069467882194,11684.696219441666,8157.626751559472,3107.9807711678636,935502.212121527,12000,315.30378055833353
,242,95,935502.212121527,3508.133295455726,11723.645206839803,8215.511911384077,3090.955667367143,930377.65587751,12000,276.354793160197
,243,94,930377.65587751,3488.9162095406623,11762.724024195932,8273.807814655269,3073.6794935428493,925177.5275563976,12000,237.27597580406837
,244,93,925177.5275563976,3469.4157283364907,11801.933104276583,8332.517375940091,3056.1500339348586,919901.1602143924,12000,198.06689572341747
,245,92,919901.1602143924,3449.629350803971,11841.272881290835,8391.643530486865,3038.3650556130187,914547.8817395185,12000,158.72711870916464
,246,91,914547.8817395185,3429.554556523194,11880.743790895136,8451.189234371941,3020.3223083504886,909117.014813497,12000,119.25620910486396
,247,90,909117.014813497,3409.1888055506133,11920.346270198115,8511.157464647502,3002.019524496165,903607.8768733456,12000,79.65372980188477
,248,89,903607.8768733456,3388.529538275046,11960.080757765441,8571.551219490395,2983.454418846184,898019.7800727014,12000,39.919242234558624
,249,88,898019.7800727014,3367.5741752726303,11999.947693624661,8632.373518352031,2964.624688514498,892352.0312428639,12000,0.05230637533895788
,250,87,892352.0312428639,3346.3201171607393,12039.94751927007,8693.62740210933,2945.528012802515,886603.931853557,12000,0
,251,86,886603.931853557,3324.764744450839,12080.080677667636,8755.315933216798,2926.1620530678006,880774.777973408,12000,0
,252,85,880774.777973408,3302.90541740028,12120.347613259859,8817.44219585958,2906.5244525918283,874863.8602301402,12000,0
,253,84,874863.8602301402,3280.7394758630253,12160.748771970717,8880.009296107692,2886.612836446775,868870.4637704792,12000,0
,254,83,868870.4637704792,3258.264239139297,12201.28460121062,8943.020362071324,2866.42481136136,862793.8682197692,12000,0
,255,82,862793.8682197692,3235.4770058241343,12241.955549881315,9006.478544057181,2845.957965585707,856633.3476412977,12000,0
,256,81,856633.3476412977,3212.3750536548664,12282.762068380916,9070.38701472605,2825.2098687552393,850388.1704953269,12000,0
,257,80,850388.1704953269,3188.955639357476,12323.704608608852,9134.748969251377,2804.178071753585,844057.599597829,12000,0
,258,79,844057.599597829,3165.215998491859,12364.78362397088,9199.56762547902,2782.8601065745,837640.8920789245,12000,0
,259,78,837640.8920789245,3141.1533452959666,12405.999569384112,9264.846224088145,2761.253486182788,831137.2993410191,12000,0
,260,77,831137.2993410191,3116.764872528822,12447.352901282055,9330.588028753233,2739.35570437422,824546.0670166402,12000,0
,261,76,824546.0670166402,3092.0477513124006,12488.844077619662,9396.796326307262,2717.1642356344432,817866.4349259675,12000,0
,262,75,817866.4349259675,3066.9991309723778,12530.473557878391,9463.474426906014,2694.676534996872,811097.6370340583,12000,0
,263,74,811097.6370340583,3041.6161388777186,12572.241803071314,9530.625664193596,2671.890037899549,804238.9014077643,12000,0
,264,73,804238.9014077643,3015.8958802791158,12614.149275748214,9598.253395469099,2648.8021600409843,797289.4501723362,12000,0
,265,72,797289.4501723362,2989.8354381462605,12656.196440000707,9666.361001854446,2625.410297234939,790248.4994677167,12000,0
,266,71,790248.4994677167,2963.431873003937,12698.38376146737,9734.951888463433,2601.7118252641776,783115.2594045174,12000,0
,267,70,783115.2594045174,2936.68222276694,12740.711707338924,9804.029484571984,2577.7040997331515,775888.9340196785,12000,0
,268,69,775888.9340196785,2909.5835025737942,12783.180746363383,9873.597243789589,2553.38445591963,768568.7212318085,12000,0
,269,68,768568.7212318085,2882.132704619282,12825.791348851255,9943.658644231973,2528.7502086252553,761153.8127962018,12000,0
,270,67,761153.8127962018,2854.3267979857565,12868.54398668076,10014.217188695002,2503.798652025023,753643.3942595319,12000,0
,271,66,753643.3942595319,2826.1627284732444,12911.439133303027,10085.276404829783,2478.5270595156735,746036.6449142178,12000,0
,272,65,746036.6449142178,2797.6374184283163,12954.477263747363,10156.839845319048,2452.932683562996,738332.7377524617,12000,0
,273,64,738332.7377524617,2768.747766571731,12997.65885462652,10228.911088054789,2427.012755548023,730530.8394199549,12000,0
,274,63,730530.8394199549,2739.490647824831,13040.98438414194,10301.49373631711,2400.764485612126,722630.1101692499,12000,0
,275,62,722630.1101692499,2709.862913134687,13084.454332089068,10374.59141895438,2374.185062500985,714629.7038127965,12000,0
,276,61,714629.7038127965,2679.861389297987,13128.069179862703,10448.207790564717,2347.2716534074393,706528.7676756392,12000,0
,277,60,706528.7676756392,2649.4828787836473,13171.829410462236,10522.34653167859,2320.0214038132026,698326.4425477738,12000,0
,278,59,698326.4425477738,2618.724159554152,13215.735508497108,10597.011348942957,2292.4314373294364,690021.8626361602,12000,0
,279,58,690021.8626361602,2587.581984885601,13259.787960192089,10672.205975306488,2264.4988555361792,681614.15551639,12000,0
,280,57,681614.15551639,2556.0530831864626,13303.987253392728,10747.934170206267,2236.2207378206126,673102.4420840043,12000,0
,281,56,673102.4420840043,2524.134157815016,13348.333877570696,10824.199719755681,2207.5941412141624,664485.8365054628,12000,0
,282,55,664485.8365054628,2491.8218868954855,13392.828323829262,10901.006436933778,2178.6161002284302,655763.4461687574,12000,0
,283,54,655763.4461687574,2459.11292313284,13437.471084908686,10978.358161775846,2149.2836266899385,646934.3716336715,12000,0
,284,53,646934.3716336715,2426.0038936262677,13482.262655191711,11056.258761565443,2119.5937095736867,637997.7065816798,12000,0
,285,52,637997.7065816798,2392.491399681299,13527.203530709015,11134.712131027716,2089.543314835507,628952.5377654876,12000,0
,286,51,628952.5377654876,2358.5720166205783,13572.294209144702,11213.722192524125,2059.129385243212,619797.9449582066,12000,0
,287,50,619797.9449582066,2324.2422935932746,13617.535189841848,11293.292896248575,2028.348840206527,610533.0009021646,12000,0
,288,49,610533.0009021646,2289.498753383117,13662.926973807978,11373.428220424861,1997.198575605799,601156.7712573454,12000,0
,289,48,601156.7712573454,2254.3378922150455,13708.47006372067,11454.132171505624,1965.6754636194662,591668.3145494593,12000,0
,290,47,591668.3145494593,2218.756179560472,13754.164963933059,11535.408784372587,1933.776352550289,582066.6821176369,12000,0
,291,46,582066.6821176369,2182.7500579411385,13800.012180479498,11617.26212253836,1901.4980666503284,572350.9180617488,12000,0
,292,45,572350.9180617488,2146.315942731558,13846.012221081091,11699.696278349533,1868.8374059446646,562520.059189344,12000,0
,293,44,562520.059189344,2109.45022196004,13892.165595151359,11782.715373191319,1835.7911460538428,552573.1349622066,12000,0
,294,43,552573.1349622066,2072.1492561082746,13938.472813801864,11866.32355769359,1802.3560380150434,542509.167442528,12000,0
,295,42,542509.167442528,2034.4093779094796,13984.93438984785,11950.525011938369,1768.5288081019653,532327.1712386915,12000,0
,296,41,532327.1712386915,1996.2268921450932,14031.550837814011,12035.323945668919,1734.3061576434088,522026.153450666,12000,0
,297,40,522026.153450666,1957.5980754399975,14078.322673940042,12120.724598500045,1699.6847628405533,511605.1136150065,12000,0
,298,39,511605.1136150065,1918.5191760562743,14125.2504161865,12206.731240130226,1664.6612745829211,501063.0436494592,12000,0
,299,38,501063.0436494592,1878.986413685472,14172.334584240458,12293.348170554986,1629.2323182630141,490398.9277971673,12000,0
,300,37,490398.9277971673,1838.9959792393772,14219.575699521247,12380.57972028187,1593.3944935896182,479611.74257047503,12000,0
,301,36,479611.74257047503,1798.5440346392813,14266.97428518631,12468.43025054703,1557.1443743997602,468700.45669432776,12000,0
,302,35,468700.45669432776,1757.626712603729,14314.530866136927,12556.904153533198,1520.4785084693153,457664.03104926384,12000,0
,303,34,457664.03104926384,1716.2401164347393,14362.245969024041,12646.005852589302,1483.3934173222485,446501.41861399676,12000,0
,304,33,446501.41861399676,1674.3803198024877,14410.120122254104,12735.739802451617,1445.885596038484,435211.5644075836,12000,0
,305,32,435211.5644075836,1632.0433665284386,14458.15385599496,12826.110489466522,1407.9515130603904,423793.40543117747,12000,0
,306,31,423793.40543117747,1589.2252703669155,14506.347702181587,12917.12243181467,1369.5876099978761,412245.8706093607,12000,0
,307,30,412245.8706093607,1545.9220147851024,14554.702194522186,13008.780179737083,1330.7903014320789,400567.8807310557,12000,0
,308,29,400567.8807310557,1502.1295527414588,14603.217868503914,13101.088315762456,1291.5559747176442,388758.3483900109,12000,0
,309,28,388758.3483900109,1457.8438064625407,14651.89526139893,13194.051454936389,1251.8809897835818,376816.17792485806,12000,0
,310,27,376816.17792485806,1413.0606672182178,14700.734912270229,13287.67424505201,1211.761678932687,364740.2653587387,12000,0
,311,26,364740.2653587387,1367.7759950952702,14749.73736197778,13381.961366882511,1171.1943466395207,352529.49833849573,12000,0
,312,25,352529.49833849573,1321.985618769359,14798.903153184372,13476.917534415014,1130.1752693469357,340182.7560734276,12000,0
,313,24,340182.7560734276,1275.6853352753535,14848.232830361645,13572.547495086292,1088.700695261138,327698.9092736025,12000,0
,314,23,327698.9092736025,1228.8709097760093,14897.726939796166,13668.856030020157,1046.7668441452745,315076.82008772757,12000,0
,315,22,315076.82008772757,1181.5380753289783,14947.386029595473,13765.847954266494,1004.369907111537,302315.3420405726,12000,0
,316,21,302315.3420405726,1133.6825326521473,14997.21064969412,13863.528117041973,961.5060464117688,289413.3199699424,12000,0
,317,20,289413.3199699424,1085.299949887284,15047.201351859747,13961.901401972464,918.1713952265665,276369.5899631965,12000,0
,318,19,276369.5899631965,1036.3859623619867,15097.35868969926,14060.972727337274,874.3620574528641,263182.97929331206,12000,0
,319,18,263182.97929331206,986.9361723499202,15147.683218664897,14160.747046314977,830.0741074899904,249852.30635448708,12000,0
,320,17,249852.30635448708,936.9461488293265,15198.175496060441,14261.229347231114,785.3035900241866,236376.38059728016,12000,0
,321,16,236376.38059728016,886.4114272398006,15248.836081047275,14362.424653807475,740.0465198115756,222754.00246328427,12000,0
,322,15,222754.00246328427,835.327509237316,15299.665534650729,14464.338025413414,694.2988814595695,208983.96331933042,12000,0
,323,14,208983.96331933042,783.6898624474891,15350.664419766226,14566.974557318737,648.0566292067057,195065.0453912184,12000,0
,324,13,195065.0453912184,731.4939202170689,15401.833301165447,14670.339380948379,601.3156867009001,180996.0216969709,12000,0
,325,12,180996.0216969709,678.7350813636409,15453.172745502605,14774.437664138964,554.0719467761065,166775.65597960804,12000,0
,326,11,166775.65597960804,625.4087099235302,15504.683321320936,14879.274611397406,506.3212712273688,152402.702639438,12000,0
,327,10,152402.702639438,571.5101348978925,15556.36559905863,14984.855464160737,458.0594905842576,137875.90666586152,12000,0
,328,9,137875.90666586152,517.0346499969806,15608.220151055419,15091.185501058439,409.28240388267693,123194.00356868576,12000,0
,329,8,123194.00356868576,461.9775133825716,15660.24755155893,15198.270038176359,359.98577843503136,108355.71930894443,12000,0
,330,7,108355.71930894443,406.33394740854163,15712.448376730788,15306.114429322246,310.16534959874065,93359.77022922093,12000,0
,331,6,93359.77022922093,350.0991383595785,15764.823204653107,15414.724066293527,259.81682054309135,78204.86298347049,12000,0
,332,5,78204.86298347049,293.2682361880143,15817.372615335213,15524.104379147198,208.935862014411,62889.69446633771,12000,0
,333,4,62889.69446633771,235.83635424876638,15870.097190719667,15634.260836470901,157.51811209955602,47412.95174196636,12000,0
,334,3,47412.95174196636,177.79856903237385,15922.997514688652,15745.198945656279,105.55917598770027,31773.31197229778,12000,0
,335,2,31773.31197229778,119.14991989611667,15976.074173070594,15856.924253174477,53.05462573041101,15969.442344853713,12000,0
,336,1,15969.442344853713,59.88540879320142,16029.327753647256,15969.442344854055,-1.1399000262220701e-12,-3.431099078928431e-10,12000,0
