input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,817647.5892065752,2895.8352117732875,7297.338074642651,4401.5028628693635,1490.9511582967941,814737.0375020026,12000,4702.661925357349
,207,142,814737.0375020026,2885.5270078195927,7310.716527779498,4425.189519959906,1485.5717213004118,811797.4197033431,12000,4689.283472220502
,208,141,811797.4197033431,2875.11586144934,7324.119508080427,4449.003646631087,1480.1387627706388,808828.5548194826,12000,4675.880491919573
,209,140,808828.5548194826,2864.6011316523345,7337.547060511911,4472.945928859576,1474.6519496328092,805830.2608402559,12000,4662.452939488089
,210,139,805830.2608402559,2853.9821738092396,7350.9992301228485,4497.017056313609,1469.1109469372277,802802.3547308795,12000,4649.0007698771515
,211,138,802802.3547308795,2843.258339671865,7364.476062044743,4521.217722372878,1463.515417848929,799744.6524263556,12000,4635.523937955257
,212,137,799744.6524263556,2832.428977343343,7377.977601491826,4545.548624148483,1457.8650236373799,796656.9688258446,12000,4622.022398508174
,213,136,796656.9688258446,2821.4934312582,7391.503893761231,4570.010462503031,1452.1594236661263,793539.1177870076,12000,4608.496106238769
,214,135,793539.1177870076,2810.4510421623186,7405.054984233126,4594.6039420708075,1446.398275382384,790390.9121203191,12000,4594.945015766874
,215,134,790390.9121203191,2799.301147092797,7418.630918370887,4619.32977127809,1440.5812343065754,787212.1635833476,12000,4581.369081629113
,216,133,787212.1635833476,2788.0430793576897,7432.231741721237,4644.188662363547,1434.7079540218042,784002.6828750058,12000,4567.768258278763
,217,132,784002.6828750058,2776.6761685156457,7445.857499914394,4669.181331398748,1428.7780861632796,780762.2796297703,12000,4554.142500085606
,218,131,780762.2796297703,2765.199740355437,7459.508238664238,4694.308498308801,1422.7912804076796,777490.7624118692,12000,4540.491761335762
,219,130,777490.7624118692,2753.6131168753705,7473.184003768458,4719.570886893087,1416.7471844624565,774187.9387094387,12000,4526.815996231542
,220,129,774187.9387094387,2741.9156162625954,7486.8848411087,4744.969224846105,1410.6454440550865,770853.6149286476,12000,4513.1151588913
,221,128,770853.6149286476,2730.106552872294,7500.610796650735,4770.504243778441,1404.4857029222603,767487.5963877914,12000,4499.389203349265
,222,127,767487.5963877914,2718.1852372067615,7514.361916444595,4796.176679237834,1398.267602799015,764089.6873113526,12000,4485.638083555405
,223,126,764089.6873113526,2706.150975894374,7528.138246624744,4821.98727073037,1391.9907834078076,760659.6908240301,12000,4471.861753375256
,224,125,760659.6908240301,2694.00307166844,7541.939833410226,4847.9367617417865,1385.6548824475287,757197.4089447359,12000,4458.060166589774
,225,124,757197.4089447359,2681.7408233459396,7555.766723104813,4874.0258997588735,1379.2595355824578,753702.6425805595,12000,4444.233276895187
,226,123,753702.6425805595,2669.363525806148,7569.6189620971745,4900.255436291027,1372.804376431159,750175.1915206996,12000,4430.3810379028255
,227,122,750175.1915206996,2656.870469969145,7583.49659686102,4926.626126891875,1366.2890365553144,746614.8544303632,12000,4416.50340313898
,228,121,746614.8544303632,2644.260942774203,7597.399673955268,4953.138731181065,1359.7131454485007,743021.4288446306,12000,4402.600326044732
,229,120,743021.4288446306,2631.534227158067,7611.328240024189,4979.794012866121,1353.0763305249018,739394.7111622894,12000,4388.671759975811
,230,119,739394.7111622894,2618.6896020331083,7625.282341797566,5006.592739764457,1346.3782171079624,735734.4966396329,12000,4374.717658202434
,231,118,735734.4966396329,2605.7263422653664,7639.2620260908625,5033.535683825496,1339.6184284189803,732040.5793842264,12000,4360.7379739091375
,232,117,732040.5793842264,2592.6437186524686,7653.267339805365,5060.623621152896,1332.7965855656348,728312.7523486391,12000,4346.732660194635
,233,116,728312.7523486391,2579.4409979014304,7667.298329928343,5087.857332026913,1325.9123075304558,724550.8073241425,12000,4332.701670071657
,234,115,724550.8073241425,2566.1174426063385,7681.355043533214,5115.2376009268755,1318.9652111592288,720754.5349343749,12000,4318.644956466786
,235,114,720754.5349343749,2552.672311225911,7695.437527779691,5142.76521655378,1311.9549111493386,716923.7246289704,12000,4304.562472220309
,236,113,716923.7246289704,2539.1048580609367,7709.545829913955,5170.440971853018,1304.8810200380487,713058.1646771554,12000,4290.454170086045
,237,112,713058.1646771554,2525.4143332315925,7723.679997268801,5198.265664037209,1297.743148190717,709157.6421613089,12000,4276.320002731199
,238,111,709157.6421613089,2511.599982654636,7737.840077263794,5226.240094609158,1290.5409037889497,705221.9429704887,12000,4262.159922736206
,239,110,705221.9429704887,2497.661048020481,7752.026117405448,5254.365069384967,1283.2738928186905,701250.8517939225,12000,4247.973882594552
,240,109,701250.8517939225,2483.5967667701425,7766.238165287361,5282.6413985172185,1275.9417190582433,697244.1521144635,12000,4233.761834712639
,241,108,697244.1521144635,2469.4063720720583,7780.476268590386,5311.069896518327,1268.543984066233,693201.6262020114,12000,4219.523731409614
,242,107,693201.6262020114,2455.0890927987903,7794.740475082805,5339.651382284014,1261.0802871695003,689123.0551068969,12000,4205.259524917195
,243,106,689123.0551068969,2440.6441535035933,7809.030832620459,5368.386679116866,1253.5502254509302,685008.2186532309,12000,4190.969167379541
,244,105,685008.2186532309,2426.0707743968596,7823.347389146931,5397.2766147500715,1245.953393737215,680856.8954322181,12000,4176.652610853069
,245,104,680856.8954322181,2411.368171322439,7837.690192693703,5426.322021371263,1238.2893845865526,676668.8627954334,12000,4162.309807306297
,246,103,676668.8627954334,2396.5355557338266,7852.059291380309,5455.523735646482,1230.5577882762761,672443.8968480631,12000,4147.940708619691
,247,102,672443.8968480631,2381.5721346702235,7866.454733414507,5484.882598744283,1222.758192790418,668181.7724421093,12000,4133.545266585493
,248,101,668181.7724421093,2366.4771107324705,7880.876567092437,5514.399456359966,1214.8901838072072,663882.2631695566,12000,4119.123432907563
,249,100,663882.2631695566,2351.2496820588467,7895.324840798776,5544.075158739929,1206.9533446864973,659545.1413555032,12000,4104.675159201224
,250,99,659545.1413555032,2335.8890423007406,7909.799603006911,5573.91056070617,1198.947256457128,655170.1780512542,12000,4090.2003969930893
,251,98,655170.1780512542,2320.394380598192,7924.30090227909,5603.906521680898,1190.871497804218,650757.1430273775,12000,4075.69909772091
,252,97,650757.1430273775,2304.7648815552957,7938.828787266606,5634.06390571131,1182.7256450563882,646305.8047667226,12000,4061.171212733394
,253,96,646305.8047667226,2288.9997252154762,7953.3833067099295,5664.383581494453,1174.5092721729184,641815.9304574011,12000,4046.6166932900705
,254,95,641815.9304574011,2273.098087036629,7967.964509438902,5694.866422402272,1166.2219507308312,637287.2859857295,12000,4032.0354905610984
,255,94,637287.2859857295,2257.0591378661256,7982.572444372872,5725.513306506747,1157.8632499119085,632719.6359291347,12000,4017.4275556271277
,256,93,632719.6359291347,2240.8820439156852,7997.207160520889,5756.325116605204,1149.4327364896376,628112.7435490192,12000,4002.7928394791106
,257,92,628112.7435490192,2224.5659667361097,8011.868706981849,5787.302740245739,1140.929974816085,623466.3707835895,12000,3988.131293018151
,258,91,623466.3707835895,2208.11006319188,8026.557132944654,5818.447069752774,1132.354526808701,618780.2782406455,12000,3973.442867055346
,259,90,618780.2782406455,2191.5134854356197,8041.272487688387,5849.7590022527675,1123.7059519370537,614054.2251903298,12000,3958.7275123116133
,260,89,614054.2251903298,2174.775380882418,8056.014820582484,5881.239439700066,1114.983807209488,609287.9695578393,12000,3943.9851794175156
,261,88,609287.9695578393,2157.894892184014,8070.784181086889,5912.889288902874,1106.187647159717,604481.2679160961,12000,3929.2158189131114
,262,87,604481.2679160961,2140.8711572028405,8085.580618752217,5944.709461549376,1097.3170238333357,599633.87547838,12000,3914.4193812477833
,263,86,599633.87547838,2123.703308985929,8100.404183219931,5976.700874234002,1088.3714867742679,594745.5460909203,12000,3899.595816780069
,264,85,594745.5460909203,2106.3904757386763,8115.254924222505,6008.864448483829,1079.3505830111337,589816.0322254477,12000,3884.745075777495
,265,84,589816.0322254477,2088.9317807984607,8130.132891583582,6041.201110785121,1070.2538570435481,584845.0849717062,12000,3869.867108416418
,266,83,584845.0849717062,2071.326342608126,8145.038135218156,6073.711792610029,1061.080850828343,579832.4540299245,12000,3854.9618647818443
,267,82,579832.4540299245,2053.573274689316,8159.970705132725,6106.397430443409,1051.8311037657154,574777.8877032468,12000,3840.029294867275
,268,81,574777.8877032468,2035.6716856156659,8174.930651425473,6139.258965809808,1042.5041526853013,569681.1328901222,12000,3825.069348574527
,269,80,569681.1328901222,2017.6206789858497,8189.918024286417,6172.297345300567,1033.0995318321732,564541.9350766538,12000,3810.0819757135832
,270,79,564541.9350766538,1999.4193533964824,8204.932873997612,6205.513520601129,1023.6167728527635,559360.0383289055,12000,3795.0671260023882
,271,78,559360.0383289055,1981.0668024148738,8219.975250933277,6238.908448518404,1014.0554047807098,554135.1852851678,12000,3780.0247490667225
,272,77,554135.1852851678,1962.562114551636,8235.045205559993,6272.4830910083565,1004.4149540226257,548867.117148182,12000,3764.9547944400074
,273,76,548867.117148182,1943.9043732331447,8250.142788436855,6306.23841520371,994.6949443437935,543555.573677322,12000,3749.857211563145
,274,75,543555.573677322,1925.0926567738488,8265.268050215658,6340.175393441809,984.8948968537804,538200.293180734,12000,3734.731949784342
,275,74,538200.293180734,1906.1260383484332,8280.421041641057,6374.295003292624,975.0143299919761,532801.0125074334,12000,3719.578958358943
,276,73,532801.0125074334,1887.003585963827,8295.601813550738,6408.598227586912,965.0527595130519,527357.4670393595,12000,3704.3981864492616
,277,72,527357.4670393595,1867.724362431065,8310.81041687558,6443.086054444515,955.0096984723443,521869.39068338735,12000,3689.18958312442
,278,71,521869.39068338735,1848.287425336997,8326.046902639859,6477.759477302861,944.8846572111551,516336.51586329564,12000,3673.9530973601413
,279,70,516336.51586329564,1828.691827015839,8341.311321961364,6512.619494945526,934.6771433419754,510758.5735116921,12000,3658.6886780386358
,280,69,510758.5735116921,1808.9366145205763,8356.603726051635,6547.667111531058,924.3866617336287,505135.29306189466,12000,3643.396273948365
,281,68,505135.29306189466,1789.0208295942105,8371.924166216064,6582.903336621854,914.0127144963335,499466.4024397691,12000,3628.075833783936
,282,67,499466.4024397691,1768.9435086408491,8387.27269385413,6618.32918521328,903.5548009666859,493751.62805552257,12000,3612.727306145871
,283,66,493751.62805552257,1748.7036826966425,8402.64936045953,6653.945677762888,893.0124176925594,487990.69479545223,12000,3597.3506395404693
,284,65,487990.69479545223,1728.3003774005601,8418.054217620382,6689.7538402198215,882.3850584179262,482183.32601365034,12000,3581.9457823796183
,285,64,482183.32601365034,1707.7326129650116,8433.487317019353,6725.754704054341,871.6722140675928,476329.2435236636,12000,3566.512682980647
,286,63,476329.2435236636,1686.9994041463087,8448.94871043389,6761.949306287581,860.8733727318562,470428.1675901079,12000,3551.0512895661104
,287,62,470428.1675901079,1666.0997602149655,8464.438449736359,6798.3386895213935,849.9880196510753,464479.81692023756,12000,3535.561550263641
,288,61,464479.81692023756,1645.0326849258415,8479.956586894214,6834.923901968372,839.0156372001603,458483.90865546936,12000,3520.0434131057864
,289,60,458483.90865546936,1623.7971764881208,8495.503173970188,6871.705997482068,827.9557048729768,452440.15836286027,12000,3504.496826029812
,290,59,452440.15836286027,1602.3922275351301,8511.078263122472,6908.686035587341,816.8076992666671,446348.2800265396,12000,3488.921736877528
,291,58,446348.2800265396,1580.8168250939943,8526.681906604865,6945.86508151087,805.5710940658861,440207.9860390946,12000,3473.3180933951353
,292,57,440207.9860390946,1559.069950555127,8542.314156766983,6983.244206211855,794.2453600269517,434018.9871929097,12000,3457.6858432330173
,293,56,434018.9871929097,1537.1505796415554,8557.97506605439,7020.8244864128355,782.8299649619111,427780.9926714588,12000,3442.0249339456095
,294,55,427780.9926714588,1515.0576823780834,8573.664687008828,7058.607004630745,771.3243737225182,421493.7100405506,12000,3426.335312991172
,295,54,421493.7100405506,1492.7902230602836,8589.383072268349,7096.592849208066,759.7280481841282,415156.8452395267,12000,3410.6169277316512
,296,53,415156.8452395267,1470.347160223324,8605.130274567517,7134.783114344193,748.0404472295014,408770.10257241206,12000,3394.8697254324834
,297,52,408770.10257241206,1447.7274466106262,8620.906346737556,7173.17890012693,736.2610267325227,402333.1846990176,12000,3379.0936532624437
,298,51,402333.1846990176,1424.9300291423542,8636.711341706583,7211.781312564229,724.3892395418313,395845.79262599524,12000,3363.288658293417
,299,50,395845.79262599524,1401.9538488837331,8652.545312499715,7250.591463615981,712.424535464362,389307.6256978436,12000,3347.454687500285
,300,49,389307.6256978436,1378.7978410131961,8668.408312239306,7289.610471226109,700.3663612487989,382718.3815878663,12000,3331.591687760694
,301,48,382718.3815878663,1355.46093479036,8684.300394145084,7328.839459354725,688.2141605689379,376077.75628908054,12000,3315.6996058549157
,302,47,376077.75628908054,1331.942053523827,8700.221611534354,7368.279558010528,675.9673740069618,369385.444105077,12000,3299.7783884656455
,303,46,369385.444105077,1308.2401145388144,8716.172017822175,7407.931903283361,663.6254390366217,362641.1376408303,12000,3283.827982177825
,304,45,362641.1376408303,1284.3540291446075,8732.151666521517,7447.797637376909,651.1877900063313,355844.5277934597,12000,3267.8483334784833
,305,44,355844.5277934597,1260.2827026018365,8748.160611243484,7487.877908641647,638.6538581221665,348995.30374294025,12000,3251.839388756516
,306,43,348995.30374294025,1236.0250340895802,8764.198905697436,7528.173871607856,626.0230714307761,342093.1529427632,12000,3235.801094302564
,307,42,342093.1529427632,1211.5799166722863,8780.266603691214,7568.686687018928,613.2948548021978,335137.7611105464,12000,3219.733396308786
,308,41,335137.7611105464,1186.9462372665187,8796.363759131322,7609.417521864803,600.468629912583,328128.8122185942,12000,3203.636240868678
,309,40,328128.8122185942,1162.1228766075212,8812.490426023074,7650.367549415553,587.5438152268275,321065.98848440545,12000,3187.509573976926
,310,39,321065.98848440545,1137.1087092156026,8828.646658470789,7691.537949255186,574.5198259811089,313948.97036113136,12000,3171.3533415292113
,311,38,313948.97036113136,1111.9026033623404,8844.832510677985,7732.929907315644,561.3960741653289,306777.4365279811,12000,3155.167489322015
,312,37,306777.4365279811,1086.5034210365998,8861.048036947568,7774.544615910969,548.1719685054619,299551.0638805756,12000,3138.951963052432
,313,36,299551.0638805756,1060.910017910372,8877.29329168199,7816.383273771618,534.8469144458073,292269.5275212498,12000,3122.70670831801
,314,35,292269.5275212498,1035.1212433044263,8893.568329383404,7858.447086078978,521.4203141311465,284932.5007493019,12000,3106.4316706165955
,315,34,284932.5007493019,1009.1359401537777,8909.873204653948,7900.737264500171,507.89156638880326,277539.6550511905,12000,3090.126795346052
,316,33,277539.6550511905,982.9529449729665,8926.207972195823,7943.255027222857,494.2600667106074,270090.66009067826,12000,3073.7920278041765
,317,32,270090.66009067826,956.5710878211522,8942.572686811525,7986.001598990373,480.5252072347612,262585.1836989226,12000,3057.4273131884747
,318,31,262585.1836989226,929.9891922670178,8958.967403404025,8028.978211137008,466.686376727607,255022.89186451322,12000,3041.0325965959746
,319,30,255022.89186451322,903.2060753534844,8975.392176976937,8072.1861016234525,452.74296056529795,247403.44872345505,12000,3024.6078230230632
,320,29,247403.44872345505,876.2205475622367,8991.847062634744,8115.626515072508,438.694340715368,239726.5165490979,12000,3008.1529373652556
,321,28,239726.5165490979,849.0314127780551,9008.332115582909,8159.300702804854,424.539895718204,231991.75574201124,12000,2991.667884417091
,322,27,231991.75574201124,821.6374682529565,9024.847391128149,8203.209922875192,410.27900066841613,224198.82481980446,12000,2975.152608871851
,323,26,224198.82481980446,794.0375045701409,9041.392944678573,8247.355440108433,395.91102719610944,216347.38040689213,12000,2958.6070553214267
,324,25,216347.38040689213,766.230305607743,9057.96883174381,8291.738526136067,381.43534344805283,208437.0772242041,12000,2942.0311682561896
,325,24,208437.0772242041,738.2146485023897,9074.575107935356,8336.360459432966,366.8513140687471,200467.5680788399,12000,2925.424892064644
,326,23,200467.5680788399,709.989303612558,9091.211828966585,8381.222525354027,352.15830018139076,192438.50385366724,12000,2908.788171033415
,327,22,192438.50385366724,681.5530344817382,9107.879050653042,8426.326016171304,337.3556593687426,184349.53349686466,12000,2892.120949346958
,328,21,184349.53349686466,652.9045978013958,9124.57682891259,8471.672231111193,322.44274565388145,176200.30401140737,12000,2875.42317108741
,329,20,176200.30401140737,624.0427433737344,9141.305219765607,8517.262476391872,307.41890948086177,167990.46044449636,12000,2858.694780234393
,330,19,167990.46044449636,594.966214074258,9158.064279335182,8563.098065260923,292.283497695265,159719.6458769307,12000,2841.9357206648183
,331,18,159719.6458769307,565.6737458141296,9174.85406384731,8609.18031803318,277.0358535246455,151387.50141242216,12000,2825.1459361526904
,332,17,151387.50141242216,536.1640675023285,9191.674629631038,8655.51056212871,261.6753165588714,142993.66616685232,12000,2808.3253703689625
,333,16,142993.66616685232,506.435901007602,9208.526033118736,8702.090132111134,246.20122273035886,134537.77725747155,12000,2791.4739668812636
,334,15,134537.77725747155,476.48796112021176,9225.40833084614,8748.920369725927,230.61290429420035,126019.46979203983,12000,2774.5916691538605
,335,14,126019.46979203983,446.31895551347446,9242.32157945269,8796.002623939215,214.90968980818448,117438.3768579088,12000,2757.6784205473105
,336,13,117438.3768579088,415.9275847050937,9259.26583568172,8843.338250976625,199.090904112709,108794.1295110449,12000,2740.734164318281
,337,12,108794.1295110449,385.31254201828403,9276.241156380476,8890.928614362192,183.155868310585,100086.3567649933,12000,2723.7588436195238
,338,11,100086.3567649933,354.4725135426846,9293.247598500544,8938.775084957859,167.10389974673166,91314.68557978216,12000,2706.752401499456
,339,10,91314.68557978216,323.4061780950619,9310.285219097836,8986.879041002774,150.93431198776224,82478.74085076715,12000,2689.7147809021644
,340,9,82478.74085076715,292.11220717980035,9327.35407533288,9035.24186815308,134.64641480145914,73578.14539741553,12000,2672.64592466712
,341,8,73578.14539741553,260.58926494918,9344.454224471048,9083.864959521869,118.2395141361384,64612.519952029805,12000,2655.5457755289517
,342,7,64612.519952029805,228.83600816343892,9361.585723882577,9132.74971571914,101.7129120999029,55581.48314841057,12000,2638.4142761174226
,343,6,55581.48314841057,196.85108615062077,9378.748631043123,9181.897544892503,85.06590693978312,46484.65151045784,12000,2621.251368956877
,344,5,46484.65151045784,164.63314076620486,9395.943003533428,9231.309862767223,68.29779302076615,37321.639440711384,12000,2604.056996466572
,345,4,37321.639440711384,132.18080635251948,9413.168899039892,9280.988092687374,51.40786080471069,28092.05920882872,12000,2586.8311009601075
,346,3,28092.05920882872,99.49270969793506,9430.426375355024,9330.933665657089,34.39539682914799,18795.520940000777,12000,2569.573624644976
,347,2,18795.520940000777,66.56746999583609,9447.715490376499,9381.148020380662,17.259683685970213,9431.632603306085,12000,2552.2845096235014
,348,1,9431.632603306085,33.40369880337572,9465.036302109169,9431.632603305794,5.335702250401179e-13,2.9157187479237713e-10,12000,2534.963697890831
