input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,737644.5142124576,1997.7872259920728,5762.847767284825,7760.634993276897,2317.6252770763804,734199.2917222491,12000,4239.365006723103
,210,127,734199.2917222491,1988.4564150810913,5781.09678521456,7769.553200295652,2306.657617300609,730724.8525543351,12000,4230.446799704348
,211,126,730724.8525543351,1979.046475667991,5799.403591701072,7778.450067369064,2295.597255048341,727221.0462176824,12000,4221.549932630936
,212,125,727221.0462176824,1969.55700017289,5817.7683697414595,7787.32536991435,2284.4437131851464,723687.7215611261,12000,4212.67463008565
,213,124,723687.7215611261,1959.9875792280498,5836.191302912307,7796.178882140357,2273.1965124843437,720124.7267706981,12000,4203.821117859643
,214,123,720124.7267706981,1950.3378016706408,5854.672575371529,7805.01037704217,2261.855171618534,716531.909366945,12000,4194.98962295783
,215,122,716531.909366945,1940.6072545354762,5873.212371860205,7813.819626395682,2250.419207151102,712909.1162022359,12000,4186.180373604318
,216,121,712909.1162022359,1930.7955230477223,5891.810877704429,7822.606400752151,2238.888133527683,709256.1934580592,12000,4177.393599247849
,217,120,709256.1934580592,1920.9021906155772,5910.46827881716,7831.370469432737,2227.2614630676,705572.9866423097,12000,4168.629530567263
,218,119,705572.9866423097,1910.9268388229223,5929.184761700081,7840.111600523003,2215.5387059552636,701859.3405865649,12000,4159.888399476997
,219,118,701859.3405865649,1900.8690474219466,5947.960513445465,7848.829560867412,2203.719370231545,698115.0994433509,12000,4151.170439132588
,220,117,698115.0994433509,1890.728394325742,5966.795721738042,7857.524116063783,2191.8029617851075,694340.106683398,12000,4142.475883936217
,221,116,694340.106683398,1880.5044556008697,5985.69057485688,7866.195030457749,2179.7889843437138,690534.205092885,12000,4133.804969542251
,222,115,690534.205092885,1870.1968054598967,6004.64526167726,7874.842067137157,2167.676939465491,686697.2367706732,12000,4125.157932862843
,223,114,686697.2367706732,1859.8050162539066,6023.659971672572,7883.464987926479,2155.4663265301688,682829.0431255308,12000,4116.535012073521
,224,113,682829.0431255308,1849.3286584649793,6042.734894916202,7892.063553381182,2143.1566427302796,678929.4648733449,12000,4107.936446618818
,225,112,678929.4648733449,1838.7673006986424,6061.870222083437,7900.637522782079,2130.747383062328,674998.3420343238,12000,4099.362477217921
,226,111,674998.3420343238,1828.1205096762938,6081.066144453368,7909.186654129662,2118.238040317923,671035.5139301884,12000,4090.813345870338
,227,110,671035.5139301884,1817.3878502275936,6100.322853910803,7917.710704138397,2105.628105074879,667040.8191813524,12000,4082.289295861603
,228,109,667040.8191813524,1806.5688852828293,6119.640542948187,7926.209428231017,2092.91706568828,663014.0957040925,12000,4073.7905717689828
,229,108,663014.0957040925,1795.6631758652507,6139.019404667523,7934.6825805327735,2080.1044082815124,658955.1807077065,12000,4065.3174194672265
,230,107,658955.1807077065,1784.6702810833717,6158.459632782304,7943.129913865676,2067.18961673726,654863.9106916615,12000,4056.870086134324
,231,106,654863.9106916615,1773.58975812325,6177.961421619449,7951.551179742699,2054.1721726884666,650740.1214427305,12000,4048.448820257301
,232,105,650740.1214427305,1762.4211622407286,6197.524966121243,7959.946128361971,2041.051555509263,646583.6480321186,12000,4040.053871638029
,233,104,646583.6480321186,1751.1640467536545,6217.150461847294,7968.314508600948,2027.8272423058588,642394.3248125771,12000,4031.685491399052
,234,103,642394.3248125771,1739.817963034063,6236.838104976477,7976.6560680105395,2014.498707907402,638171.985415508,12000,4023.3439319894605
,235,102,638171.985415508,1728.3824605003342,6256.588092308903,7984.970552809236,2001.065424856797,633916.4627480559,12000,4015.0294471907637
,236,101,633916.4627480559,1716.8570866093182,6276.4006212678805,7993.257707877199,1987.5268634014956,629627.5889901896,12000,4006.742292122801
,237,100,629627.5889901896,1705.2413868484302,6296.275889901896,8001.517276750326,1973.8824914842444,625305.195591772,12000,3998.4827232496737
,238,99,625305.195591772,1693.534904727716,6316.214096886586,8009.749001614302,1960.1317747338037,620949.1132696192,12000,3990.250998385698
,239,98,620949.1132696192,1681.7371817718854,6336.215441526726,8017.952623298612,1946.274176455626,616559.172004548,12000,3982.047376701388
,240,97,616559.172004548,1669.8477575123177,6356.280123758227,8026.127881270545,1932.3091576225008,612135.2010384123,12000,3973.872118729455
,241,96,612135.2010384123,1657.8661694790333,6376.408344150128,8034.274513629161,1918.2361768651633,607677.0288711273,12000,3965.7254863708386
,242,95,607677.0288711273,1645.7919531926364,6396.600303906603,8042.392257099239,1904.0546904628654,603184.4832576836,12000,3957.607742900761
,243,94,603184.4832576836,1633.6246421562264,6416.856204868975,8050.480847025201,1889.7641523339128,598657.3912051485,12000,3949.519152974799
,244,93,598657.3912051485,1621.3637678472774,6437.176249517726,8058.540017365003,1875.3640140261643,594095.578969657,12000,3941.459982634997
,245,92,594095.578969657,1609.0088597094878,6457.560640974532,8066.56950068402,1860.8537247074942,589498.8720533899,12000,3933.4304993159803
,246,91,589498.8720533899,1596.5594451445977,6478.009583004285,8074.569028148882,1846.232731156221,584867.0952015418,12000,3925.4309718511176
,247,90,584867.0952015418,1584.0150495041757,6498.523280017131,8082.538329521307,1831.5004777514948,580200.0723992762,12000,3917.461670478693
,248,89,580200.0723992762,1571.3751960813731,6519.101937070519,8090.477133151892,1816.6564064636514,575497.6268686694,12000,3909.5228668481077
,249,88,575497.6268686694,1558.6394061026463,6539.7457598712435,8098.38516597389,1801.6999568445276,570759.5810656428,12000,3901.6148340261097
,250,87,570759.5810656428,1545.8071987194492,6560.454954777503,8106.262153496952,1786.63056601774,565985.756676883,12000,3893.737846503048
,251,86,565985.756676883,1532.8780909998914,6581.229728800965,8114.107819800856,1771.4476686689263,561175.974616751,12000,3885.8921801991437
,252,85,561175.974616751,1519.8515979203673,6602.070289608835,8121.921887529203,1756.15069703595,556330.0550241781,12000,3878.0781124707974
,253,84,556330.0550241781,1506.7272323571492,6622.97684552593,8129.70407788308,1740.7390808990654,551447.8172595513,12000,3870.2959221169203
,254,83,551447.8172595513,1493.5045050779513,6643.949605536762,8137.4541106147135,1725.212247571046,546529.0799015856,12000,3862.5458893852865
,255,82,546529.0799015856,1480.182924733461,6664.988779287629,8145.17170402109,1709.5696218872768,541573.6607441852,12000,3854.8282959789103
,256,81,541573.6607441852,1466.761997848835,6686.0945770887065,8152.856574937541,1693.8106261958055,536581.3767932924,12000,3847.143425062459
,257,80,536581.3767932924,1453.2412288151668,6707.267209916155,8160.508438731322,1677.934680347358,531552.0442637235,12000,3839.491561268678
,258,79,531552.0442637235,1439.6201198809179,6728.506889414222,8168.12700929514,1661.9412016853125,526485.4785759946,12000,3831.87299070486
,259,78,526485.4785759946,1425.8981711433187,6749.8138278973665,8175.711999040685,1645.8296050356412,521381.4943531329,12000,3824.2880009593146
,260,77,521381.4943531329,1412.074880539735,6771.188238352375,8183.2631188921105,1629.599302696805,516239.90541747736,12000,3816.7368811078895
,261,76,516239.90541747736,1398.1497438390013,6792.630334440491,8190.780078279493,1613.2497044296167,511060.52478746645,12000,3809.219921720507
,262,75,511060.52478746645,1384.1222546327217,6814.140330499553,8198.262585132274,1596.7802174470617,505843.164674414,12000,3801.7374148677263
,263,74,505843.164674414,1369.991904326538,6835.718441546135,8205.710345872672,1580.1902464040813,500587.6364792719,12000,3794.2896541273276
,264,73,500587.6364792719,1355.7581821313615,6857.364883277698,8213.12306540906,1563.479193387315,495293.75078938156,12000,3786.8769345909404
,265,72,495293.75078938156,1341.420575054575,6879.079872074744,8220.50044712932,1546.6464579048047,489961.3173752116,12000,3779.4995528706804
,266,71,489961.3173752116,1326.9785678911983,6900.86362500298,8227.842192894179,1529.6914368756607,484590.14518708433,12000,3772.157807105821
,267,70,484590.14518708433,1312.4316432150201,6922.71635981549,8235.14800303051,1512.6135246196845,479180.0423518885,12000,3764.85199696949
,268,69,479180.0423518885,1297.779281369698,6944.638294954906,8242.417576324604,1495.4121128469562,473730.81616978056,12000,3757.582423675396
,269,68,473730.81616978056,1283.0209604598224,6966.629649555596,8249.650610015418,1478.086590647379,468242.27311087237,12000,3750.3493899845816
,270,67,468242.27311087237,1268.1561563419461,6988.690643445856,8256.846799787802,1460.6363444801839,462714.2188119067,12000,3743.1532002121985
,271,66,462714.2188119067,1253.1843426155806,7010.821497150101,8264.005839765681,1443.0607581633958,457146.45807292,12000,3735.9941602343188
,272,65,457146.45807292,1238.1049906141584,7033.022431891077,8271.127422505235,1425.359212863258,451538.7948538922,12000,3728.872577494765
,273,64,451538.7948538922,1222.917569395958,7055.293669592065,8278.211238988024,1407.531087083617,445891.03227138374,12000,3721.788761011976
,274,63,445891.03227138374,1207.6215457349977,7077.635432879107,8285.256978614105,1389.5757566552647,440202.9725951599,12000,3714.743021385895
,275,62,440202.9725951599,1192.2163841118913,7100.0479450832245,8292.264329195115,1371.4925947252427,434474.4172448019,12000,3707.7356708048846
,276,61,434474.4172448019,1176.7015467046717,7122.531430242654,8299.232976947325,1353.2809717461041,428705.1667863053,12000,3700.7670230526746
,277,60,428705.1667863053,1161.076493379577,7145.086113105089,8306.162606484666,1334.9402554651342,422895.0209286654,12000,3693.837393515334
,278,59,422895.0209286654,1145.3406816818022,7167.712219129922,8313.052900811725,1316.469810913529,417043.77852044906,12000,3686.9470991882754
,279,58,417043.77852044906,1129.4935668262162,7190.409974490502,8319.903541316718,1297.8690003955353,411151.23754635407,12000,3680.0964586832815
,280,57,411151.23754635407,1113.5346016880424,7213.179606076387,8326.71420776443,1279.137183477546,405217.1951237552,12000,3673.2857922355706
,281,56,405217.1951237552,1097.4632367935037,7236.021341495629,8333.484578289132,1260.2737169771553,399241.44749923673,12000,3666.5154217108684
,282,55,399241.44749923673,1081.2789203104328,7258.935409077031,8340.214329387463,1241.2779549521724,393223.79004511185,12000,3659.7856706125367
,283,54,393223.79004511185,1064.9810980388447,7281.922037872441,8346.903135911285,1222.1492486895916,387164.017255929,12000,3653.096864088715
,284,53,387164.017255929,1048.5692134014744,7304.981457659038,8353.550671060511,1202.8869466945216,381061.9227449645,12000,3646.4493289394886
,285,52,381061.9227449645,1032.0427074342788,7328.113898941625,8360.156606375904,1183.4903946790723,374917.29924070195,12000,3639.8433936240963
,286,51,374917.29924070195,1015.4010187769012,7351.31959295494,8366.720611731842,1163.958935551199,368729.9385832982,12000,3633.279388268158
,287,50,368729.9385832982,998.6435836630993,7374.598771665964,8373.242355329063,1144.2919094035021,362499.63172103575,12000,3626.757644670937
,288,49,362499.63172103575,981.7698359111386,7397.951667776239,8379.721503687379,1124.4886535019884,356226.1687067615,12000,3620.2784963126214
,289,48,356226.1687067615,964.7792069141458,7421.378514724198,8386.157721638343,1104.5485022747848,349909.3386943121,12000,3613.842278361657
,290,47,349909.3386943121,947.6711256304286,7444.879546687491,8392.550672317919,1084.4707873008113,343548.9299349254,12000,3607.4493276820813
,291,46,343548.9299349254,930.4450185737563,7468.454998585335,8398.90001715909,1064.2548372984102,337144.7297736385,12000,3601.0999828409094
,292,45,337144.7297736385,913.1003098036042,7492.105106080855,8405.205415884458,1043.8999781139323,330696.52464567154,12000,3594.7945841155415
,293,44,330696.52464567154,895.6364209153604,7515.8301055834445,8411.466526498805,1023.405532710279,324204.1000727984,12000,3588.5334735011947
,294,43,324204.1000727984,878.0527710304956,7539.630234251125,8417.68300528162,1002.7708211553995,317667.2406597026,12000,3582.3169947183796
,295,42,317667.2406597026,860.3487767866947,7563.505729992919,8423.854506779615,981.9951606107473,311085.73009032046,12000,3576.145493220385
,296,41,311085.73009032046,842.5238523279513,7587.4568314712305,8429.980683799182,961.0778653196892,304459.3511241689,12000,3570.019316200818
,297,40,304459.3511241689,824.5774092946241,7611.483778104222,8436.061187398847,940.0182465958713,297787.8855926605,12000,3563.9388126011527
,298,39,297787.8855926605,806.5088568134556,7635.586810068218,8442.095666881674,918.8156128115422,291071.1143954038,12000,3557.9043331183257
,299,38,291071.1143954038,788.3176014875521,7659.766168300101,8448.083769787652,897.4692693858284,284308.81749648956,12000,3551.9162302123477
,300,37,284308.81749648956,770.0030473863259,7684.022094499718,8454.025141886044,875.9785187729677,277500.7739207628,12000,3545.9748581139556
,301,36,277500.7739207628,751.5645960353993,7708.3548311323,8459.919427167699,854.3426604504966,270646.76175008103,12000,3540.080572832301
,302,35,270646.76175008103,733.0016464064695,7732.764621430887,8465.766267837356,832.5609909073921,263746.5581195575,12000,3534.2337321626437
,303,34,263746.5581195575,714.313594907135,7757.25170939875,8471.565304305885,810.6328036321694,256799.93921379093,12000,3528.4346956941154
,304,33,256799.93921379093,695.4998353706837,7781.816339811847,8477.31617518253,788.5573891009337,249806.68026308002,12000,3522.68382481747
,305,32,249806.68026308002,676.5597590458417,7806.458758221251,8483.018517267092,766.3340347653861,242766.55553962415,12000,3516.9814827329083
,306,31,242766.55553962415,657.4927545864821,7831.179210955618,8488.6719655421,743.9620250407836,235679.33835370932,12000,3511.3280344579
,307,30,235679.33835370932,638.2982080412961,7855.977945123644,8494.27615316494,721.4406412938546,228544.80104987952,12000,3505.7238468350606
,308,29,228544.80104987952,618.9755028434237,7880.8552086165355,8499.83071145996,698.7691618306661,221362.71500309365,12000,3500.1692885400407
,309,28,221362.71500309365,599.5240198000453,7905.811250110487,8505.335269910533,675.9468618844467,214132.8506148676,12000,3494.6647300894674
,310,27,214132.8506148676,579.9431370819332,7930.846319069171,8510.789456151104,652.9730136033617,206854.9773094018,12000,3489.210543848896
,311,26,206854.9773094018,560.2322302129631,7955.960665746223,8516.192895959186,629.8468860382426,199528.86352969383,12000,3483.807104040814
,312,25,199528.86352969383,540.3906720595875,7981.154541187753,8521.54521324734,606.5677451302693,192154.27673363636,12000,3478.45478675266
,313,24,192154.27673363636,520.4178328202652,8006.428197234848,8526.846030055112,583.1348536986048,184730.98339010013,12000,3473.1539699448876
,314,23,184730.98339010013,500.3130800148545,8031.781886526092,8532.094966540946,559.5474714279844,177258.74897500203,12000,3467.905033459054
,315,22,177258.74897500203,480.07577847396385,8057.215862500092,8537.291640974056,535.804854856256,169737.33796735818,12000,3462.7083590259444
,316,21,169737.33796735818,459.70529032826175,8082.730379398008,8542.43566972627,511.9062573618739,162166.51384532204,12000,3457.56433027373
,317,20,162166.51384532204,439.2009749977472,8108.325692266102,8547.52666726385,487.8509291513438,154546.03908220728,12000,3452.47333273615
,318,19,154546.03908220728,418.56218918097807,8134.0020569582775,8552.564246139256,463.63811724662185,146875.67514249563,12000,3447.4357538607437
,319,18,146875.67514249563,397.788286844259,8159.759730138646,8557.548016982904,439.2670654724638,139155.18247782945,12000,3442.4519830170957
,320,17,139155.18247782945,376.87861921078814,8185.598969284086,8562.477588494874,414.737014443727,131384.3205229891,12000,3437.522411505126
,321,16,131384.3205229891,355.83253474976215,8211.520032686818,8567.352567436581,390.04720155262385,123562.84769185488,12000,3432.647432563419
,322,15,123562.84769185488,334.64937916544034,8237.523179456992,8572.172558622433,365.1968609559267,115690.52137335383,12000,3427.827441377567
,323,14,115690.52137335383,313.3284953861666,8263.608669525272,8576.937164911438,340.1852235621237,107767.09792739067,12000,3423.0628350885618
,324,13,107767.09792739067,291.86922355334974,8289.776763645435,8581.645987198784,315.01151701852655,99792.33268076376,12000,3418.3540128012155
,325,12,99792.33268076376,270.2709010104019,8316.027723396981,8586.298624407384,289.67496569832815,91765.97992306511,12000,3413.7013755926164
,326,11,91765.97992306511,248.53286229163467,8342.361811187737,8590.894673479372,264.1747906876117,83687.792902565,12000,3409.1053265206283
,327,10,83687.792902565,226.65443911111353,8368.7792902565,8595.433729367613,238.51020977231022,75557.52382208081,12000,3404.5662706323874
,328,9,75557.52382208081,204.63496035146886,8395.280424675646,8599.915385027114,212.68043742511637,67374.92383483029,12000,3400.084614972886
,329,8,67374.92383483029,182.47375205266536,8421.865479353786,8604.339231406451,186.68468479234227,59139.74304026885,12000,3395.6607685935487
,330,7,59139.74304026885,160.17013740072812,8448.534720038408,8608.704857439136,160.52215968072974,50851.73047991117,12000,3391.2951425608644
,331,6,50851.73047991117,137.7234367164261,8475.288413318529,8613.011850034954,134.19206654421004,42510.63413313685,12000,3386.9881499650455
,332,5,42510.63413313685,115.13296744391232,8502.126826627371,8617.259794071284,107.69360647061336,34116.2009129801,12000,3382.740205928716
,333,4,34116.2009129801,92.39804413932112,8529.050228245025,8621.448272384347,81.02597716832774,25668.176661903402,12000,3378.5517276156534
,334,3,25668.176661903402,69.51797845932171,8556.058887301135,8625.576865760457,54.18837295290717,17166.306147555173,12000,3374.4231342395433
,335,2,17166.306147555173,46.492079149628594,8583.153073777587,8629.645152927214,27.179984733629023,8610.333058511216,12000,3370.3548470727856
,336,1,8610.333058511216,23.31965203346788,8610.333058511216,8633.652710544684,0,0,12000,3366.347289455316
