input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,620917.7029022597,1034.8628381704327,5399.2843730631275,6434.1472112335605,1641.3824494111907,617159.8009786077,12000,5565.8527887664395
,211,114,617159.8009786077,1028.5996682976797,5413.682464724629,6442.282133022309,1631.3229827036882,613377.4414965868,12000,5557.717866977691
,212,113,613377.4414965868,1022.2957358276446,5428.118951297228,6450.414687124872,1621.1981934541054,609570.5207387436,12000,5549.585312875128
,213,112,609570.5207387436,1015.950867897906,5442.593935167353,6458.54480306526,1611.0078048095368,605738.9346083858,12000,5541.45519693474
,214,111,605738.9346083858,1009.5648910139764,5457.107518994467,6466.672410008443,1600.7515389050434,601882.5786282964,12000,5533.327589991557
,215,110,601882.5786282964,1003.1376310471607,5471.659805711785,6474.797436758946,1590.4291168602253,598001.3479394448,12000,5525.202563241054
,216,109,598001.3479394448,996.668913232408,5486.250898527017,6482.919811759425,1580.0402587757808,594095.1372996937,12000,5517.080188240575
,217,108,594095.1372996937,990.1585621661561,5500.880900923089,6491.039463089245,1569.5846837300548,590163.8410825006,12000,5508.960536910755
,218,107,590163.8410825006,983.6064018041678,5515.549916658884,6499.156318463052,1559.062109775578,586207.3532756174,12000,5500.843681536948
,219,106,586207.3532756174,977.0122554593623,5530.258049769975,6507.270305229337,1548.4722539355928,582225.567479783,12000,5492.729694770663
,220,105,582225.567479783,970.3759457996383,5545.005404569361,6515.381350369,1537.8148322005698,578218.3769074142,12000,5484.618649631
,221,104,578218.3769074142,963.6972948456904,5559.792085648213,6523.489380493904,1527.0895595247093,574185.6743812907,12000,5476.510619506096
,222,103,574185.6743812907,956.9761239688179,5574.618197876609,6531.594321845427,1516.2961498224374,570127.3523332365,12000,5468.405678154573
,223,102,570127.3523332365,950.2122538887276,5589.48384640428,6539.6961002930075,1505.4343159648859,566043.3028027972,12000,5460.3038997069925
,224,101,566043.3028027972,943.4055046713287,5604.389136661358,6547.794641332686,1494.5037697763623,561933.4174359122,12000,5452.205358667314
,225,100,561933.4174359122,936.5556957265204,5619.334174359122,6555.8898700856425,1483.5042220308083,557797.5874835838,12000,5444.1101299143575
,226,99,557797.5874835838,929.6626458059732,5634.319065490746,6563.981711296719,1472.4353824482482,553635.7038005413,12000,5436.018288703281
,227,98,553635.7038005413,922.7261730009023,5649.3439163320545,6572.070089332957,1461.2969596912249,549447.6568439006,12000,5427.929910667043
,228,97,549447.6568439006,915.7460947398343,5664.408833442274,6580.154928182108,1450.0886613612222,545233.3366718196,12000,5419.845071817892
,229,96,545233.3366718196,908.722227786366,5679.513923664787,6588.236151451153,1438.8101939950793,540992.6329421499,12000,5411.763848548847
,230,95,540992.6329421499,901.6543882369165,5694.659294127893,6596.313682364809,1427.4612630613922,536725.4349110834,12000,5403.686317635191
,231,94,536725.4349110834,894.5423915184724,5709.845052245569,6604.387443764041,1416.041572956901,532431.6314317948,12000,5395.612556235959
,232,93,532431.6314317948,887.3860523863248,5725.071305718224,6612.457358104549,1404.5508270028708,528111.1109530794,12000,5387.542641895451
,233,92,528111.1109530794,880.1851849217991,5740.338162533472,6620.5233474552715,1392.988727441456,523763.7615179874,12000,5379.4766525447285
,234,91,523763.7615179874,872.9396025299791,5755.645730966895,6628.585333496874,1381.3549754320547,519389.4707624526,12000,5371.414666503126
,235,90,519389.4707624526,865.649117937421,5770.994119582806,6636.643237520227,1369.6492710476527,514988.12591391744,12000,5363.356762479773
,236,89,514988.12591391744,858.3135431898625,5786.3834372350275,6644.69698042489,1357.871313271153,510559.6137899536,12000,5355.30301957511
,237,88,510559.6137899536,850.9326896499227,5801.813793067654,6652.746482717576,1346.0207999916959,506103.8207968776,12000,5347.253517282424
,238,87,506103.8207968776,843.506367994796,5817.2852965158345,6660.791664510631,1334.0974280009646,501620.6329283627,12000,5339.208335489369
,239,86,501620.6329283627,836.0343882139379,5832.798057306543,6668.832445520481,1322.100892989483,497109.93576404563,12000,5331.167554479519
,240,85,497109.93576404563,828.5165596067428,5848.35218545936,6676.868745066103,1310.0308895428968,492571.6144681292,12000,5323.131254933897
,241,84,492571.6144681292,820.9526907802153,5863.947791287252,6684.900482067467,1297.887111138245,488005.55378798017,12000,5315.099517932533
,242,83,488005.55378798017,813.3425896466337,5879.584985397351,6692.927575043985,1285.6692501402208,483411.638052723,12000,5307.072424956015
,243,82,483411.638052723,805.6860634212051,5895.263878691744,6700.949942112949,1273.3769977974166,478789.75117182866,12000,5299.050057887051
,244,81,478789.75117182866,797.9829186197145,5910.984582368255,6708.96750098797,1261.010044238561,474139.776633699,12000,5291.03249901203
,245,80,474139.776633699,790.2329610561651,5926.7472079212375,6716.980168977403,1248.5680784687406,469461.5975042465,12000,5283.019831022597
,246,79,469461.5975042465,782.4359958404109,5942.551867142361,6724.987862982772,1236.050788365611,464755.09642546973,12000,5275.012137017228
,247,78,464755.09642546973,774.5918273757829,5958.398672121407,6732.990499497189,1223.4578606755956,460020.1556140239,12000,5267.009500502811
,248,77,460020.1556140239,766.7002593567066,5974.287735247064,6740.987994603771,1210.7889810100717,455256.65685978695,12000,5259.012005396229
,249,76,455256.65685978695,758.7610947663117,5990.219169207723,6748.980263974035,1198.0438338415445,450464.4815244208,12000,5251.019736025965
,250,75,450464.4815244208,750.7741358740346,6006.193086992277,6756.967222866312,1185.2221024998094,445643.51053992833,12000,5243.032777133688
,251,74,445643.51053992833,742.7391842332139,6022.209601890923,6764.948786124137,1172.3234691680998,440793.6244072055,12000,5235.051213875863
,252,73,440793.6244072055,734.6560406786758,6038.2688274959655,6772.924868174641,1159.3476148792254,435914.7031945888,12000,5227.075131825359
,253,72,435914.7031945888,726.5245053243146,6054.370877702622,6780.8953830269365,1146.2942195116964,431006.62653639785,12000,5219.1046169730635
,254,71,431006.62653639785,718.3443775606631,6070.5158667098285,6788.860244270491,1133.1629617858348,426069.2736314739,12000,5211.139755729509
,255,70,426069.2736314739,710.1154560524566,6086.703909021056,6796.819365073512,1119.9535192598742,421102.5232417127,12000,5203.180634926488
,256,69,421102.5232417127,701.8375387361879,6102.935119445112,6804.772658181299,1106.665568326047,416106.25369059364,12000,5195.227341818701
,257,68,416106.25369059364,693.5104228176561,6119.209613096966,6812.720035914622,1093.2987842066577,411080.34286170336,12000,5187.279964085378
,258,67,411080.34286170336,685.1339047695056,6135.527505398558,6820.661410168063,1079.8528409501462,406024.66819725494,12000,5179.338589831937
,259,66,406024.66819725494,676.7077803287583,6151.88891207962,6828.596692408379,1066.3274114271342,400939.1066966025,12000,5171.403307591621
,260,65,400939.1066966025,668.2318444943376,6168.2939491785,6836.525793672838,1052.722167326464,395823.5349147505,12000,5163.474206327162
,261,64,395823.5349147505,659.7058915245842,6184.742733042976,6844.448624567561,1039.03677915122,390677.82896085875,12000,5155.551375432439
,262,63,390677.82896085875,651.1297149347646,6201.235380331092,6852.365095265856,1025.2709162147403,385501.8644967424,12000,5147.634904734144
,263,62,385501.8644967424,642.5031074945707,6217.772008011973,6860.275115506544,1011.4242466366143,380295.516735367,12000,5139.724884493456
,264,61,380295.516735367,633.8258612256117,6234.3527333666725,6868.178594592284,997.4964373386675,375058.660439339,12000,5131.821405407716
,265,60,375058.660439339,625.0977673988983,6250.977673988983,6876.075441387881,983.4871540409334,369791.169919391,12000,5123.924558612119
,266,59,369791.169919391,616.3186165323184,6267.646947786288,6883.965564318607,969.3960612576126,364492.91903286235,12000,5116.034435681393
,267,58,364492.91903286235,607.4881983881039,6284.360672980385,6891.848871368489,955.2228222930186,359163.781182175,12000,5108.151128631511
,268,57,359163.781182175,598.6063019702917,6301.118968108333,6899.725270078625,940.9670992375111,353803.62931330415,12000,5100.274729921375
,269,56,353803.62931330415,589.6727155221736,6317.921952023288,6907.594667545462,926.6285529634156,348412.3359142443,12000,5092.405332454538
,270,55,348412.3359142443,580.6872265237405,6334.769743895351,6915.456970419092,912.2068431209306,342989.7730134699,12000,5084.543029580908
,271,54,342989.7730134699,571.6496216891165,6351.662463212405,6923.312084901521,897.70162813402,337535.8121783915,12000,5076.687915098479
,272,53,337535.8121783915,562.5596869639859,6368.600229780972,6931.159916744958,883.1125651962948,332050.32451380685,12000,5068.840083255042
,273,52,332050.32451380685,553.4172075230115,6385.583163727055,6939.000371250067,868.4393102668794,326533.18066034664,12000,5060.999628749933
,274,51,326533.18066034664,544.2219677672445,6402.611385496993,6946.833353264237,853.6815180662658,320984.25079291593,12000,5053.166646735763
,275,50,320984.25079291593,534.9737513215266,6419.685015858318,6954.658767179845,838.8388420721536,315403.4046191298,12000,5045.341232820155
,276,49,315403.4046191298,525.672341031883,6436.804175900608,6962.476516932491,823.9109345152779,309790.5113777445,12000,5037.523483067509
,277,48,309790.5113777445,516.3175189629076,6453.968987036344,6970.286505999251,808.8974463752218,304145.4398370834,12000,5029.713494000749
,278,47,304145.4398370834,506.909066395139,6471.179571001774,6978.088637396913,793.7980273762175,298468.05829345784,12000,5021.911362603087
,279,46,298468.05829345784,497.4467638224298,6488.436049857779,6985.8828136802085,778.6123259829335,292758.23456958303,12000,5014.1171863197915
,280,45,292758.23456958303,487.9303909493051,6505.738545990734,6993.668936940039,763.3399893962461,287015.8360129885,12000,5006.331063059961
,281,44,287015.8360129885,478.35972668831425,6523.087182113376,7001.44690880169,747.9806635490004,281240.72949442413,12000,4998.55309119831
,282,43,281240.72949442413,468.7345491573736,6540.482081265677,7009.21663042305,732.5339931017559,275432.7814062602,12000,4990.78336957695
,283,42,275432.7814062602,459.0546356771004,6557.923366815719,7016.9780024928195,716.9996214385186,269591.857660883,12000,4983.0219975071805
,284,41,269591.857660883,449.31976276813833,6575.411162460561,7024.7309252287,701.3771906624597,263717.82368908485,12000,4975.2690747713
,285,40,263717.82368908485,439.52970614847476,6592.945592227121,7032.475298375595,685.6663415916206,257810.54443844935,12000,4967.524701624405
,286,39,257810.54443844935,429.6842407307489,6610.52678047306,7040.211021203809,669.8667137546034,251869.88437173088,12000,4959.788978796191
,287,38,251869.88437173088,419.7831406195515,6628.154851887654,7047.937992507206,653.9779453862485,245895.70746522947,12000,4952.062007492794
,288,37,245895.70746522947,409.8261791087158,6645.829931492688,7055.656110601404,637.9996734232981,239887.87720716008,12000,4944.343889398596
,289,36,239887.87720716008,399.81312867860015,6663.552144643336,7063.365273321936,621.9315335000447,233846.2565960168,12000,4936.634726678064
,290,35,233846.2565960168,389.7437609933614,6681.321617029052,7071.065378022413,605.7731599439674,227770.70813893172,12000,4928.934621977587
,291,34,227770.70813893172,379.61784689821957,6699.1384746744625,7078.756321572682,589.5241857713527,221661.0938500286,12000,4921.243678427318
,292,33,221661.0938500286,369.4351564167144,6717.002843940261,7086.438000356976,573.1842426829023,215517.27524877127,12000,4913.561999643024
,293,32,215517.27524877127,359.19545874795216,6734.914851524102,7094.110310272054,556.7529610593258,209339.1133583065,12000,4905.889689727946
,294,31,209339.1133583065,348.8985222638442,6752.8746244614995,7101.773146725343,540.22996995692,203126.46870380192,12000,4898.226853274657
,295,30,203126.46870380192,338.54411450633654,6770.88229012673,7109.426404633067,523.6148971031338,196879.20131077833,12000,4890.573595366933
,296,29,196879.20131077833,328.13200218463055,6788.937976233736,7117.069978418366,506.9073688921189,190597.17070343668,12000,4882.930021581634
,297,28,190597.17070343668,317.6619511723945,6807.041810837024,7124.703762009419,490.10701038026576,184280.23590297994,12000,4875.296237990581
,298,27,184280.23590297994,307.1337265049666,6825.193922332591,7132.327648837558,473.2134452817262,177928.25542592906,12000,4867.672351162442
,299,26,177928.25542592906,296.54709237654845,6843.39443945881,7139.941531835359,456.2262959639206,171541.08728243416,12000,4860.058468164641
,300,25,171541.08728243416,285.90181213739027,6861.643491297366,7147.5453034347565,439.14518344303144,165118.58897457982,12000,4852.4546965652435
,301,24,165118.58897457982,275.19764829096636,6879.941207274159,7155.138855565126,421.96972737948175,158660.61749468514,12000,4844.861144434874
,302,23,158660.61749468514,264.43436249114194,6898.287717160223,7162.722079651365,404.6995460733998,152167.0293235983,12000,4837.277920348635
,303,22,152167.0293235983,253.61171553933053,6916.683151072651,7170.294866611981,387.33425646006845,145637.68042898574,12000,4829.705133388019
,304,21,145637.68042898574,242.7294673816429,6935.127639475511,7177.857106857155,369.8734741053606,139072.42626361558,12000,4822.142893142845
,305,20,139072.42626361558,231.78737710602599,6953.621313180779,7185.408690286805,352.31681320115945,132471.12176363595,12000,4814.591309713195
,306,19,132471.12176363595,220.78520293939326,6972.164303349261,7192.949506288654,334.6638865607645,125833.62134684746,12000,4807.050493711346
,307,18,125833.62134684746,209.7227022447458,6990.756741491526,7200.479443736272,316.91430561428245,119159.77891097021,12000,4799.520556263728
,308,17,119159.77891097021,198.5996315182837,7009.398759468836,7207.99839098712,299.0676804040037,112449.44783190537,12000,4792.00160901288
,309,16,112449.44783190537,187.41574638650897,7028.090489494086,7215.506235880594,281.12361957976344,105702.48096199105,12000,4784.493764119406
,310,15,105702.48096199105,176.17080160331844,7046.832064132736,7223.002865736054,263.08173039428885,98918.73062825261,12000,4776.997134263946
,311,14,98918.73062825261,164.8645510470877,7065.623616303758,7230.488167350846,244.94161869853028,92098.04863064739,12000,4769.511832649154
,312,13,92098.04863064739,153.49674771774565,7084.465279280568,7237.962026998314,226.70288893697818,85240.2862403038,12000,4762.037973001686
,313,12,85240.2862403038,142.06714373383969,7103.357186691984,7245.424330425823,208.36514414296485,78345.29419775479,12000,4754.575669574177
,314,11,78345.29419775479,130.57549032959133,7122.299472523163,7252.874962852754,189.927985933951,71412.92271116556,12000,4747.125037147246
,315,10,71412.92271116556,119.02153785194261,7141.292271116557,7260.313808968499,171.39101450679735,64443.021454555805,12000,4739.686191031501
,316,9,64443.021454555805,107.40503575759301,7160.335717172868,7267.740752930461,152.75382863302116,57435.439566015964,12000,4732.259247069539
,317,8,57435.439566015964,95.72573261002661,7179.429945751996,7275.155678362022,134.01602565403724,50390.02564591801,12000,4724.844321637978
,318,7,50390.02564591801,83.98337607653002,7198.575092274002,7282.558468350531,115.17720147638401,43306.62775512039,12000,4717.441531649469
,319,6,43306.62775512039,72.17771292520065,7217.771292520065,7289.949005445265,96.23695056693418,36185.093413167255,12000,4710.050994554735
,320,5,36185.093413167255,60.30848902194543,7237.018682633451,7297.327171655396,77.19486594809014,29025.269596481896,12000,4702.672828344604
,321,4,29025.269596481896,48.37544932746983,7256.317399120474,7304.692848447944,58.05053919296379,21827.002736554387,12000,4695.307151552056
,322,3,21827.002736554387,36.378337894257314,7275.667578851462,7312.045916745719,38.80356042054113,14590.138718123466,12000,4687.954083254281
,323,2,14590.138718123466,24.31689786353911,7295.069359061733,7319.386256925272,19.453518290831287,7314.522877352564,12000,4680.613743074728
,324,1,7314.522877352564,12.190871462254274,7314.522877352564,7326.713748814818,0,0,12000,4673.286251185182
