input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,410096.24430550693,1366.9874810183564,6120.839467246372,7487.826948264728,1009.9385120956514,404985.3433503562,12000,4512.173051735272
,211,66,404985.3433503562,1349.9511445011874,6136.141565914488,7486.092710415675,997.1230044611043,399846.3247889028,12000,4513.907289584325
,212,65,399846.3247889028,1332.821082629676,6151.481919829274,7484.303002458951,984.237107172684,394679.0799762462,12000,4515.696997541049
,213,64,394679.0799762462,1315.5969332541542,6166.860624628847,7482.457557883002,971.2805483790435,389483.49989999644,12000,4517.542442116998
,214,63,389483.49989999644,1298.2783329999882,6182.27777619042,7480.556109190408,958.253055309515,384259.47517911554,12000,4519.443890809592
,215,62,384259.47517911554,1280.8649172637186,6197.733470630896,7478.5983878946145,945.1543542712117,379006.89606275584,12000,4521.4016121053855
,216,61,379006.89606275584,1263.3563202091862,6213.227804307473,7476.584124516659,931.9841706461209,373725.6524290945,12000,4523.415875483341
,217,60,373725.6524290945,1245.7521747636483,6228.760873818242,7474.51304858189,918.7422288881907,368415.63378416444,12000,4525.48695141811
,218,59,368415.63378416444,1228.0521126138815,6244.332776002787,7472.384888616669,905.4282525204043,363076.72926068207,12000,4527.615111383331
,219,58,363076.72926068207,1210.2557642022737,6259.943607942794,7470.199372145068,892.0419641318482,357708.82761687116,12000,4529.800627854932
,220,57,357708.82761687116,1192.362758722904,6275.593466962652,7467.956225685556,878.5830853747714,352311.8172352833,12000,4532.043774314444
,221,56,352311.8172352833,1174.3727241176111,6291.282450630059,7465.655174747671,865.0513369616332,346885.5861216149,12000,4534.344825252329
,222,55,346885.5861216149,1156.2852870720499,6307.0106567566345,7463.295943828684,851.4464386621457,341430.0219035204,12000,4536.704056171316
,223,54,341430.0219035204,1138.1000730117348,6322.7781833985255,7460.87825641026,837.7681093003047,335945.01182942215,12000,4539.12174358974
,224,53,335945.01182942215,1119.8167060980738,6338.585128857022,7458.401834955096,824.0160667514128,330430.44276731653,12000,4541.598165044904
,225,52,330430.44276731653,1101.4348092243886,6354.431591679164,7455.866400903553,810.1900279390934,324886.20120357646,12000,4544.133599096447
,226,51,324886.20120357646,1082.9540040119216,6370.317670658362,7453.271674670284,796.2897088322953,319312.1732417504,12000,4546.728325329716
,227,50,319312.1732417504,1064.3739108058346,6386.243464835008,7450.6173756408425,782.3148244422886,313708.24460135767,12000,4549.3826243591575
,228,49,313708.24460135767,1045.6941486711924,6402.209073497095,7447.903222168287,768.2650888196514,308074.30061668024,12000,4552.096777831713
,229,48,308074.30061668024,1026.9143353889342,6418.214596180838,7445.128931569772,754.1402150512486,302410.22623555065,12000,4554.871068430228
,230,47,302410.22623555065,1008.0340874518356,6434.26013267129,7442.294220123125,739.9399152571984,296715.9060181366,12000,4557.705779876875
,231,46,296715.9060181366,989.0530200604554,6450.345783002969,7439.398803063425,725.6639005878341,290991.22413572145,12000,4560.601196936575
,232,45,290991.22413572145,969.9707471190716,6466.471647460477,7436.442394579548,711.3118812206525,285236.06436948164,12000,4563.557605420452
,233,44,285236.06436948164,950.7868812316055,6482.637826579128,7433.424707810734,696.8835663572562,279450.31010925974,12000,4566.575292189266
,234,43,279450.31010925974,931.5010336975325,6498.844421145575,7430.345454843108,682.3786642202855,273633.84435233445,12000,4569.654545156892
,235,42,273633.84435233445,912.1128145077815,6515.091532198439,7427.204346706221,667.7968820503401,267786.54970218637,12000,4572.795653293779
,236,41,267786.54970218637,892.6218323406213,6531.379261028936,7424.001093369557,653.1379261028936,261908.30836726035,12000,4575.998906630443
,237,40,261908.30836726035,873.0276945575346,6547.707709181509,7420.735403739043,638.4015016451972,255999.00215972404,12000,4579.264596260957
,238,39,255999.00215972404,853.3300071990802,6564.076978454463,7417.4069856535425,623.587312953174,250058.51249422276,12000,4582.5930143464575
,239,38,250058.51249422276,833.5283749807426,6580.487170900599,7414.0155458813415,608.6950633083054,244086.72038663048,12000,4585.9844541186585
,240,37,244086.72038663048,813.6224012887683,6596.938388827851,7410.560790116619,593.7244549945066,238083.50645279716,12000,4589.439209883381
,241,36,238083.50645279716,793.6116881759906,6613.430734799921,7407.042422975912,578.6751892949932,232048.75090729224,12000,4592.957577024088
,242,35,232048.75090729224,773.4958363576409,6629.964311636922,7403.460147994562,563.5469664891383,225982.33356214446,12000,4596.539852005438
,243,34,225982.33356214446,753.2744452071482,6646.539222416013,7399.813667623162,548.3394858493211,219884.13382557777,12000,4600.186332376838
,244,33,219884.13382557777,732.9471127519259,6663.155570472053,7396.102683223979,533.0524456377642,213754.03070074346,12000,4603.897316776021
,245,32,213754.03070074346,712.5134356691449,6679.813459398233,7392.326895067378,517.6855431033631,207591.9027844486,12000,4607.673104932622
,246,31,207591.9027844486,691.9730092814954,6696.512993046729,7388.4860023282245,502.2384744785047,201397.6282658804,12000,4611.5139976717755
,247,30,201397.6282658804,671.3254275529347,6713.254275529346,7384.5797030822805,486.7109349758776,195171.08492532693,12000,4615.4202969177195
,248,29,195171.08492532693,650.5702830844232,6730.03741121817,7380.607694302593,471.10261878527194,188912.15013289405,12000,4619.392305697407
,249,28,188912.15013289405,629.7071671096469,6746.8625047462165,7376.569671855863,455.4132190703696,182620.70084721822,12000,4623.430328144137
,250,27,182620.70084721822,608.7356694907274,6763.729661008082,7372.46533049881,439.64242796552537,176296.61361417567,12000,4627.53466950119
,251,26,176296.61361417567,587.6553787139189,6780.638985160603,7368.294363874522,423.7899365725377,169939.76456558763,12000,4631.705636125478
,252,25,169939.76456558763,566.4658818852921,6797.590582623505,7364.056464508797,407.85543495741035,163550.02941792153,12000,4635.943535491203
,253,24,163550.02941792153,545.1667647264052,6814.584559080064,7359.7513238064685,391.8386121471036,157127.28347098856,12000,4640.2486761935315
,254,23,157127.28347098856,523.7576115699619,6831.6210204777635,7355.378632047726,375.739156126277,150671.40160663708,12000,4644.621367952274
,255,22,150671.40160663708,502.23800535545695,6848.700073028958,7350.938078384415,359.55675383402036,144182.25828744215,12000,4649.061921615585
,256,21,144182.25828744215,480.6075276248072,6865.8218232115305,7346.429350836338,343.29109116057657,137659.7275553912,12000,4653.570649163662
,257,20,137659.7275553912,458.86575851797073,6882.98637776956,7341.852136287531,326.9418529440541,131103.6830305657,12000,4658.147863712469
,258,19,131103.6830305657,437.0122767685524,6900.193843713984,7337.206120482537,310.5087229671293,124513.99790981885,12000,4662.793879517463
,259,18,124513.99790981885,415.0466596993962,6917.4443283232695,7332.490988022666,293.99138395373893,117890.54496544931,12000,4667.509011977334
,260,17,117890.54496544931,392.9684832181644,6934.737939144077,7327.706422362242,277.3895175657631,111233.196543871,12000,4672.293577637758
,261,16,111233.196543871,370.7773218129034,6952.074783991938,7322.852105804841,260.7028043996977,104541.82456427877,12000,4677.147894195159
,262,15,104541.82456427877,348.4727485475959,6969.454970951918,7317.927719499514,243.93092398331711,97816.30051731017,12000,4682.072280500486
,263,14,97816.30051731017,326.0543350577006,6986.8786083792975,7312.932943436998,227.07355477232718,91056.4954637032,12000,4687.067056563002
,264,13,91056.4954637032,303.5216515456774,7004.345804900247,7307.867456445924,210.1303741470074,84262.28003294996,12000,4692.132543554076
,265,12,84262.28003294996,280.8742667764999,7021.856669412497,7302.730936188997,193.10105840884367,77433.52442194632,12000,4697.269063811003
,266,11,77433.52442194632,258.11174807315444,7039.411311086029,7297.5230591591835,175.98528277715073,70570.09839363744,12000,4702.4769408408165
,267,10,70570.09839363744,235.2336613121248,7057.009839363744,7292.243500675869,158.78272138568423,63671.87127565938,12000,4707.756499324131
,268,9,63671.87127565938,212.23957091886462,7074.652363962154,7286.891934881019,141.4930472792431,56738.71195897647,12000,4713.108065118981
,269,8,56738.71195897647,189.12903986325492,7092.338994872059,7281.468034735313,124.11593241026104,49770.488896514675,12000,4718.531965264687
,270,7,49770.488896514675,165.90162965504894,7110.069842359239,7275.971472014288,106.6510476353886,42767.07010179082,12000,4724.028527985712
,271,6,42767.07010179082,142.55690033930276,7127.845016965137,7270.40191730444,89.0980627120642,35728.32314753775,12000,4729.59808269556
,272,5,35728.32314753775,119.0944104917925,7145.66462950755,7264.759039999342,71.4566462950755,28654.115164325274,12000,4735.240960000658
,273,4,28654.115164325274,95.51371721441758,7163.528791081319,7259.042508295736,53.726465933109885,21544.312839177062,12000,4740.957491704264
,274,3,21544.312839177062,71.81437613059022,7181.437613059021,7253.251989189611,35.9071880652951,14398.782414183337,12000,4746.748010810389
,275,2,14398.782414183337,47.99594138061113,7199.391207091669,7247.3871484722795,17.998478017729173,7217.389685109398,12000,4752.6128515277205
,276,1,7217.389685109398,24.05796561703133,7217.389685109398,7241.447650726429,0,0,12000,4758.552349273571
