input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,880695.0797216605,1467.8251328694341,6884.249813117608,5416.424680248174,2552.8960772041196,877831.5511186165,12000,5115.750186882392
,206,143,877831.5511186165,1463.0525851976943,6904.328875072536,5441.2762898748415,2544.4716349171636,874934.7464636589,12000,5095.671124927464
,207,142,874934.7464636589,1458.2245774394316,6924.466500958168,5466.241923518736,2535.9498049087424,872004.4543450489,12000,5075.533499041832
,208,141,872004.4543450489,1453.3407572417482,6944.662861585963,5491.3221043442145,2527.329969035389,869040.46220974,12000,5055.337138414037
,209,140,869040.46220974,1448.4007703495668,6964.918128265585,5516.517357916018,2518.61150581782,866042.5563576418,12000,5035.081871734415
,210,139,866042.5563576418,1443.40426059607,6985.232472806365,5541.8282122102955,2509.7937904241753,863010.5219358556,12000,5014.767527193635
,211,138,863010.5219358556,1438.3508698930927,7005.606067518715,5567.255197625622,2500.876194653171,859944.1429328832,12000,4994.393932481285
,212,137,859944.1429328832,1433.240238221472,7026.039085215647,5592.798846994175,2491.8580869171765,856843.2021728063,12000,4973.960914784353
,213,136,856843.2021728063,1428.0720036213438,7046.531699214193,5618.45969559285,2482.738832225206,853707.4813094386,12000,4953.468300785807
,214,135,853707.4813094386,1422.8458021823978,7067.084083336903,5644.238281154505,2473.5177921658287,850536.7608204499,12000,4932.915916663097
,215,134,850536.7608204499,1417.5612680340832,7087.696411913302,5670.135143879219,2464.194324889998,847330.8200014607,12000,4912.303588086698
,216,133,847330.8200014607,1412.218033335768,7108.368859781385,5696.150826445617,2454.767785093794,844089.4369601088,12000,4891.631140218615
,217,132,844089.4369601088,1406.815728266848,7129.101602289083,5722.285874022235,2445.2375240010856,840812.3886100876,12000,4870.898397710917
,218,131,840812.3886100876,1401.3539810168127,7149.894815295759,5748.540834278947,2435.602889346109,837499.4506651547,12000,4850.105184704241
,219,130,837499.4506651547,1395.832417775258,7170.748675173706,5774.916257398449,2425.863225355956,834150.3976331123,12000,4829.251324826294
,220,129,834150.3976331123,1390.2506627218538,7191.663358809629,5801.412696087776,2416.0178727329885,830765.0028097575,12000,4808.336641190371
,221,128,830765.0028097575,1384.6083380162625,7212.639043606159,5828.030705589897,2406.0661686371554,827343.0382728047,12000,4787.360956393841
,222,127,827343.0382728047,1378.905063788008,7233.675907483346,5854.770843695338,2396.0074466682354,823884.2748757775,12000,4766.324092516654
,223,126,823884.2748757775,1373.140458126296,7254.774128880171,5881.633670753875,2385.841036847986,820388.4822418717,12000,4745.225871119829
,224,125,820388.4822418717,1367.3141370697863,7275.933886756075,5908.619749686288,2375.5662656022073,816855.4287577876,12000,4724.066113243925
,225,124,816855.4287577876,1361.4257145963127,7297.155360592444,5935.729645996131,2365.1824557427253,813284.8815675342,12000,4702.844639407556
,226,123,813284.8815675342,1355.4748026125571,7318.438730394173,5962.963927781616,2354.6889264492784,809676.6065662019,12000,4681.561269605827
,227,122,809676.6065662019,1349.4610109436699,7339.784176691161,5990.323165747491,2344.0849932513256,806030.3683937058,12000,4660.215823308839
,228,121,806030.3683937058,1343.3839473228431,7361.191880539845,6017.807933217002,2333.369968009759,802345.9304284985,12000,4638.808119460155
,229,120,802345.9304284985,1337.243217380831,7382.662023524753,6045.418806143922,2322.5431588985343,798623.0547812531,12000,4617.337976475247
,230,119,798623.0547812531,1331.038424635422,7404.194787760035,6073.156363124614,2311.603870386208,794861.5022885147,12000,4595.805212239965
,231,118,794861.5022885147,1324.769170480858,7425.790355891005,6101.021185410147,2300.5514032173887,791061.032506322,12000,4574.209644108995
,232,117,791061.032506322,1318.4350541772035,7447.44891109569,6129.013856918486,2289.385054394094,787221.4037037977,12000,4552.55108890431
,233,116,787221.4037037977,1312.035672839663,7469.170637086387,6157.134964246724,2278.1041171570237,783342.372856708,12000,4530.829362913613
,234,115,783342.372856708,1305.5706214278468,7490.955718111222,6185.385096683375,2266.7078809667387,779423.6956409913,12000,4509.044281888778
,235,114,779423.6956409913,1299.0394927349855,7512.804338955714,6213.764846220729,2255.1956314847475,775465.1264262553,12000,4487.195661044286
,236,113,775465.1264262553,1292.4418773770924,7534.71668494434,6242.274807567248,2243.566650554507,771466.4182692426,12000,4465.28331505566
,237,112,771466.4182692426,1285.7773637820712,7556.69294194209,6270.915578160019,2231.8202161823247,767427.3229072649,12000,4443.30705805791
,238,111,767427.3229072649,1279.045538178775,7578.733296356091,6299.687758177316,2219.9556025181723,763347.5907516058,12000,4421.266703643909
,239,110,763347.5907516058,1272.2459845860099,7600.837935137133,6328.591950551123,2207.9720798364096,759226.9708808911,12000,4399.162064862867
,240,109,759226.9708808911,1265.3782848014853,7623.007045781281,6357.6287609797955,2195.868914516408,755065.2110344277,12000,4376.992954218719
,241,108,755065.2110344277,1258.442018390713,7645.2408163314785,6386.798797940765,2183.6453690230874,750862.0576055101,12000,4354.7591836685215
,242,107,750862.0576055101,1251.4367626758503,7667.539435379116,6416.102672703266,2171.3007018873536,746617.2556346942,12000,4332.460564620884
,243,106,746617.2556346942,1244.3620927244906,7689.9030920656405,6445.54099934115,2158.8341676864466,742330.5488030395,12000,4310.0969079343595
,244,105,742330.5488030395,1237.2175813383992,7712.331976084165,6475.114394745766,2146.24501702419,738001.6794253179,12000,4287.668023915835
,245,104,738001.6794253179,1230.0027990421966,7734.82627768108,6504.823478638883,2133.532496511147,733630.3884431901,12000,4265.17372231892
,246,103,733630.3884431901,1222.7173140719835,7757.386187657648,6534.668873585665,2120.69584874468,729216.4154183492,12000,4242.613812342352
,247,102,729216.4154183492,1215.3606923639154,7780.011897371652,6564.651205007736,2107.734312288913,724759.4985256304,12000,4219.988102628348
,248,101,724759.4985256304,1207.9324975427176,7802.703598738992,6594.771101196275,2094.6471216545997,720259.3745460887,12000,4197.296401261008
,249,100,720259.3745460887,1200.432290910148,7825.461484235313,6625.029193325165,2081.4335072788936,715715.7788600425,12000,4174.538515764687
,250,99,715715.7788600425,1192.8596314334043,7848.285746897672,6655.426115464267,2068.0926955050195,711128.4454400832,12000,4151.714253102328
,251,98,711128.4454400832,1185.214075733472,7871.17658032612,6685.962504592648,2054.6239085618477,706497.1068440524,12000,4128.82341967388
,252,97,706497.1068440524,1177.495178073421,7894.134178685409,6716.639000611988,2041.0263645433681,701821.4942079838,12000,4105.865821314591
,253,96,701821.4942079838,1169.7024903466397,7917.158736706578,6747.456246359938,2027.2992773880696,697101.3372390119,12000,4082.8412632934223
,254,95,697101.3372390119,1161.83556206502,7940.250449688643,6778.414887623623,2013.441856858216,692336.3642082465,12000,4059.749550311357
,255,94,692336.3642082465,1153.8939403470774,7963.4095135002335,6809.515573153156,1999.4533085190221,687526.3019436123,12000,4036.5904864997665
,256,93,687526.3019436123,1145.8771699060205,7986.636124581276,6840.758954675255,1985.332833717733,682670.8758226547,12000,4013.363875418724
,257,92,682670.8758226547,1137.784793037758,8009.930479944637,6872.145686906879,1971.0796295625978,677769.8097653104,12000,3990.069520055363
,258,91,677769.8097653104,1129.6163496088507,8033.292777177813,6903.676427568962,1956.6928889017458,672822.8262266432,12000,3966.707222822187
,259,90,672822.8262266432,1121.3713770444053,8056.723214444582,6935.351837400176,1942.1718003019587,667829.6461895449,12000,3943.2767855554184
,260,89,667829.6461895449,1113.0494103159083,8080.221990486713,6967.172580170805,1927.5155480273413,662789.9891574015,12000,3919.7780095132866
,261,88,662789.9891574015,1104.6499819290025,8103.789304625632,6999.13932269663,1912.7233120178894,657703.5731467227,12000,3896.210695374368
,262,87,657703.5731467227,1096.1726219112047,8127.4253567641335,7031.252734852929,1897.7942678679537,652570.1146797377,12000,3872.5746432358665
,263,86,652570.1146797377,1087.616857799563,8151.130347388023,7063.51348958846,1882.727586804602,647389.3287769539,12000,3848.8696526119766
,264,85,647389.3287769539,1078.9822146282565,8174.904477567914,7095.922262939657,1867.522435665875,642160.9289496801,12000,3825.095522432086
,265,84,642160.9289496801,1070.2682149161335,8198.747948960821,7128.479734044688,1852.1779768789368,636884.6271925144,12000,3801.2520510391787
,266,83,636884.6271925144,1061.4743786541908,8222.660963811963,7161.186585157771,1836.6933684381236,631560.1339757948,12000,3777.3390361880374
,267,82,631560.1339757948,1052.6002232929914,8246.643724956413,7194.043501663422,1821.0677638828834,626187.1582380143,12000,3753.3562750435867
,268,81,626187.1582380143,1043.645263730024,8270.696435820873,7227.051172090849,1805.3003122756104,620765.4073781992,12000,3729.3035641791266
,269,80,620765.4073781992,1034.6090122969986,8294.819300425348,7260.21028812835,1789.3901581793732,615294.5872482501,12000,3705.180699574652
,270,79,615294.5872482501,1025.4909787470835,8319.012523384925,7293.5215446378415,1773.336441635536,609774.4021452478,12000,3680.987476615075
,271,78,609774.4021452478,1016.2906702420797,8343.276309911473,7326.985639669393,1757.1382981412705,604204.5548037197,12000,3656.7236900885273
,272,77,604204.5548037197,1007.007591339533,8367.610865815384,7360.603274475851,1740.7948586269613,598584.7463878707,12000,3632.3891341846156
,273,76,598584.7463878707,997.6412439797847,8392.016397507343,7394.375153527558,1724.3052494335009,592914.6764837767,12000,3607.983602492657
,274,75,592914.6764837767,988.1911274729612,8416.493112000073,7428.301984527112,1707.6685922894778,587194.043091539,12000,3583.506887999927
,275,74,587194.043091539,978.6567384858984,8441.041216910082,7462.384478424184,1690.8840042882514,581422.542617403,12000,3558.958783089918
,276,73,581422.542617403,969.037571029005,8465.660920459393,7496.623349430389,1673.9505978649202,575599.8698658375,12000,3534.3390795406067
,277,72,575599.8698658375,959.3331164430625,8490.352431477411,7531.019315034348,1656.8674807731759,569725.7180315763,12000,3509.6475685225887
,278,71,569725.7180315763,949.5428633859605,8515.115959402556,7565.573096016596,1639.6337560620493,563799.7786916217,12000,3484.8840405974443
,279,70,563799.7786916217,939.6662978193696,8539.95171428415,7600.285416464781,1622.2485220525411,557821.7417972095,12000,3460.0482857158495
,280,69,557821.7417972095,929.7029029953492,8564.859906784146,7635.157003788797,1604.710872314144,551791.2956657349,12000,3435.140093215854
,281,68,551791.2956657349,919.6521594428916,8589.840748178936,7670.188588736045,1587.0198956412469,545708.1269726402,12000,3410.1592518210637
,282,67,545708.1269726402,909.5135449544003,8614.89445036113,7705.380905406729,1569.1746760294309,539571.9207432629,12000,3385.105549638871
,283,66,539571.9207432629,899.2865345721049,8640.021225841341,7740.7346912692365,1551.174292651648,533382.3603446453,12000,3359.978774158659
,284,65,533382.3603446453,888.970600574409,8665.221287750055,7776.250687175646,1533.0178198342867,527139.127477304,12000,3334.778712249945
,285,64,527139.127477304,878.5652124621733,8690.494849839335,7811.929637377161,1514.7043270331199,520841.90216695995,12000,3309.505150160665
,286,63,520841.90216695995,868.0698369449333,8715.842126484704,7847.772289539771,1496.2328788091422,514490.36275622935,12000,3284.157873515296
,287,62,514490.36275622935,857.4839379270489,8741.263332686955,7883.779394759906,1477.602534804286,508084.1858962737,12000,3258.7366673130455
,288,61,508084.1858962737,846.8069764937895,8766.758684073955,7919.951707580165,1458.812349717023,501623.04653841053,12000,3233.241315926045
,289,60,501623.04653841053,836.0384108973509,8792.328396902503,7956.289986005152,1439.861373277849,495106.6179256832,12000,3207.6716030974967
,290,59,495106.6179256832,825.1776965428054,8817.972688060136,7992.79499151733,1420.7486502246506,488534.57158439053,12000,3182.0273119398644
,291,58,488534.57158439053,814.2242859739843,8843.691775066987,8029.467489093003,1401.4732202779512,481906.57731557544,12000,3156.3082249330128
,292,57,481906.57731557544,803.1776288592924,8869.485876077599,8066.308247218306,1382.0341181160418,475222.30318647315,12000,3130.5141239224013
,293,56,475222.30318647315,792.0371719774553,8895.355209882839,8103.318037905383,1362.4303733499894,468481.41552191775,12000,3104.6447901171614
,294,55,468481.41552191775,780.8023592031963,8921.299995911662,8140.497636708466,1342.661010498527,461683.5788957078,12000,3078.7000040883377
,295,54,461683.5788957078,769.4726314928464,8947.320454233077,8177.84782274023,1322.7250489628223,454828.4561219304,12000,3052.679545766923
,296,53,454828.4561219304,758.047426869884,8973.416805557927,8215.369378688043,1302.6215030011235,447915.7082462435,12000,3026.5831944420734
,297,52,447915.7082462435,746.5261804104058,8999.589271240802,8253.063090830396,1282.3493817032881,440944.9945371164,12000,3000.410728759198
,298,51,440944.9945371164,734.9083242285274,9025.838073281937,8290.92974905341,1261.9076889651835,433915.97247702815,12000,2974.161926718063
,299,50,433915.97247702815,723.1932874617137,9052.16343432901,8328.970146867296,1241.2954234629692,426828.29775362386,12000,2947.8365656709902
,300,49,426828.29775362386,711.3804962560398,9078.565577679137,8367.185081423097,1220.5115786272522,419681.62425082806,12000,2921.4344223208627
,301,48,419681.62425082806,699.4693737513801,9105.044727280694,8405.575353529313,1199.5551426171214,412475.6040399159,12000,2894.955272719306
,302,47,412475.6040399159,687.4593400665266,9131.601107735287,8444.14176766876,1178.4250982940541,405209.88737054117,12000,2868.398892264713
,303,46,405209.88737054117,675.3498122842353,9158.2349442995,8482.885132015264,1157.1204231957006,397884.1226617216,12000,2841.7650557005
,304,45,397884.1226617216,663.1402044362027,9184.946462887043,8521.80625845084,1135.6400895095398,390497.9564927803,12000,2815.053537112957
,305,44,390497.9564927803,650.8299274879672,9211.735890070468,8560.905962582501,1113.9830640464104,383051.0335942442,12000,2788.2641099295324
,306,43,383051.0335942442,638.4183893237404,9238.603453083193,8600.185063759453,1092.1483082139139,375542.9968386987,12000,2761.396546916807
,307,42,375542.9968386987,625.9049947311645,9265.549379821343,8639.644385090178,1070.1347779896917,367973.48723159824,12000,2734.450620178657
,308,41,367973.48723159824,613.2891453859971,9292.573898845832,8679.284753459835,1047.9414238945703,360342.1439020329,12000,2707.4261011541676
,309,40,360342.1439020329,600.5702398367216,9319.677239384135,8719.106999547414,1025.5671909655828,352648.6040934511,12000,2680.3227606158653
,310,39,352648.6040934511,587.7476734890852,9346.859631332367,8759.11195784328,1003.0110187288561,344892.50315433665,12000,2653.140368667633
,311,38,344892.50315433665,574.8208385905612,9374.121305257087,8799.300466666526,980.2718411723713,337073.4745288425,12000,2625.8786947429126
,312,37,337073.4745288425,561.7891242147375,9401.462492397406,8839.673368182668,957.3485867185912,329191.1497473784,12000,2598.537507602594
,313,36,329191.1497473784,548.6519162456308,9428.883424666923,8880.231508421291,934.2401781969584,321245.1584171541,12000,2571.116575333077
,314,35,321245.1584171541,535.4085973619235,9456.384334655531,8920.975737293607,910.9455328162599,313235.1282126768,12000,2543.6156653444687
,315,34,313235.1282126768,522.058547021128,9483.965455631633,8961.906908610505,887.4635621368601,305160.68486620317,12000,2516.0345443683673
,316,33,305160.68486620317,508.60114144367196,9511.627021543884,9003.025880100211,863.7931720428004,297021.4521581458,12000,2488.3729784561165
,317,32,297021.4521581458,495.0357535969097,9539.369267023405,9044.333513426496,839.9332627137646,288817.0519074331,12000,2460.630732976595
,318,31,288817.0519074331,481.36175317905514,9567.19242738555,9085.830674206494,815.882728596911,280547.1039618235,12000,2432.8075726144507
,319,30,280547.1039618235,467.5785066030392,9595.09673863212,9127.518232029082,791.640458378567,272211.226188173,12000,2404.903261367879
,320,29,272211.226188173,453.68537698028837,9623.082437453124,9169.397060472835,767.2053349557923,263809.03446265595,12000,2376.917562546876
,321,28,263809.03446265595,439.6817241044266,9651.149761229013,9211.468037124587,742.5762354077999,255340.14266093916,12000,2348.850238770987
,322,27,255340.14266093916,425.5669044348986,9679.298948032612,9253.732043597714,717.752030967246,246804.1626483087,12000,2320.7010519673877
,323,26,246804.1626483087,411.3402710805145,9707.530236631066,9296.189965550551,692.731586991378,238200.70426974952,12000,2292.469763368934
,324,25,238200.70426974952,397.0011737829159,9735.843866487929,9338.842692705013,667.5137629330465,229529.37533997756,12000,2264.1561335120714
,325,24,229529.37533997756,382.5489588999626,9764.24007776519,9381.691118865227,642.0974123115777,220789.78163342393,12000,2235.759922234811
,326,23,220789.78163342393,367.9829693890399,9792.719111325348,9424.736141936308,616.4813826835057,211981.52687417113,12000,2207.2808886746516
,327,22,211981.52687417113,353.30254479028525,9821.281208733353,9467.978663943068,590.6645156131652,203104.21272584124,12000,2178.718791266647
,328,21,203104.21272584124,338.5070212097354,9849.92661225887,9511.419591049134,564.6456466431437,194157.43878143525,12000,2150.0733877411294
,329,20,194157.43878143525,323.5957313023921,9878.655564877949,9555.059833575557,538.4236052645908,185140.8025531243,12000,2121.3444351220514
,330,19,185140.8025531243,308.56800425520714,9907.468310275557,9598.90030602035,511.9972148873865,176053.89946199133,12000,2092.531689724443
,331,18,176053.89946199133,293.4231657699856,9936.365092847189,9642.941927077203,485.36529281016624,166896.3228277243,12000,2063.634907152811
,332,17,166896.3228277243,278.1605380462072,9965.346157701339,9687.18561965513,458.5266501902018,157667.6638582594,12000,2034.6538422986614
,333,16,157667.6638582594,262.77943976376565,9994.411750661291,9731.632310897525,431.4800920131388,148367.511639375,12000,2005.588249338709
,334,15,148367.511639375,247.27918606562503,10023.562118267466,9776.28293220184,404.22441706258843,138995.45312423576,12000,1976.4378817325342
,335,14,138995.45312423576,231.65908854039296,10052.797507779083,9821.13841923869,376.7584178895748,129551.07312288665,12000,1947.2024922209166
,336,13,129551.07312288665,215.9184552048111,10082.11816717674,9866.199711971929,349.0808807818346,120033.95429169656,12000,1917.8818328232592
,337,12,120033.95429169656,200.05659048616096,10111.524345164375,9911.467754678213,321.1905857329702,110443.67712275131,12000,1888.4756548356254
,338,11,110443.67712275131,184.07279520458553,10141.016291171134,9956.943495966549,293.08630641145555,100779.81993319621,12000,1858.983708828866
,339,10,100779.81993319621,167.96636655532703,10170.59425535373,10002.627888798403,264.7668101294936,91041.9588545273,12000,1829.4057446462703
,340,9,91041.9588545273,151.73659809087886,10200.258488598598,10048.52189050772,236.23085781172378,81229.6678218313,12000,1799.741511401402
,341,8,81229.6678218313,135.3827797030522,10230.009242523629,10094.626462820577,207.47720396378128,71342.5185629745,12000,1769.990757476371
,342,7,71342.5185629745,118.9041976049575,10259.846769480979,10140.942571876021,178.5045966407039,61380.08058773918,12000,1740.1532305190212
,343,6,61380.08058773918,102.30013431289865,10289.771322558694,10187.471188245796,149.31177741518906,51341.92117690858,12000,1710.228677441306
,344,5,51341.92117690858,85.56986862818097,10319.783155582872,10234.213286954691,119.89748134569885,41227.605371299585,12000,1680.2168444171275
,345,4,41227.605371299585,68.71267561883265,10349.88252311997,10281.169847501138,90.26043694441215,31036.69596074286,12000,1650.1174768800302
,346,3,31036.69596074286,51.72782660123811,10380.069680479342,10328.341853878104,60.39936614502221,20768.75347300978,12000,1619.9303195206576
,347,2,20768.75347300978,34.61458912168297,10410.344883714117,10375.730294592433,30.31298427038393,10423.33616268773,12000,1589.6551162858832
,348,1,10423.33616268773,17.372226937812886,10440.708389625304,10423.336162687492,6.950055346048127e-13,2.38982617399112e-10,12000,1559.2916103746957
