input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,505653.248731983,2422.9218168407524,6400.6740345820635,8823.595851422815,1456.1533428674195,500708.7280402684,12000,3176.404148577185
,211,78,500708.7280402684,2399.2293218596196,6419.342667182928,8818.571989042548,1441.6773740048327,495731.06274709036,12000,3181.428010957452
,212,77,495731.06274709036,2375.378008996475,6438.065749962212,8813.443758958687,1427.104574574957,490720.1015717031,12000,3186.556241041313
,213,76,490720.1015717031,2351.367153364411,6456.843441732935,8808.210595097346,1412.4345028790797,485675.69263284927,12000,3191.7894049026545
,214,75,485675.69263284927,2327.1960271990697,6475.675901771324,8802.871928970393,1397.666715465644,480597.6834465436,12000,3197.128071029607
,215,74,480597.6834465436,2302.8638998480214,6494.563289818157,8797.427189666178,1382.8007671237824,475485.92092384916,12000,3202.5728103338224
,216,73,475485.92092384916,2278.370037760111,6513.505766080126,8791.875803840237,1367.8362108768265,470340.25136864587,12000,3208.1241961597625
,217,72,470340.25136864587,2253.7137044747615,6532.503491231193,8786.217195705955,1352.772597975793,465160.5204753905,12000,3213.7828042940455
,218,71,465160.5204753905,2228.894160611246,6551.556626413951,8780.450787025196,1337.6094778928482,459946.5733268694,12000,3219.5492129748036
,219,70,459946.5733268694,2203.910663857916,6570.6653332409915,8774.575997098907,1322.3463983147496,454698.25439194316,12000,3225.4240029010925
,220,69,454698.25439194316,2178.7624689613945,6589.829773796278,8768.592242757672,1306.982905136262,449415.40752328315,12000,3231.4077572423284
,221,68,449415.40752328315,2153.448827715732,6609.050110636517,8762.49893835225,1291.5185424535528,444097.8759551002,12000,3237.5010616477502
,222,67,444097.8759551002,2127.968988951522,6628.3265067925395,8756.295495744062,1275.9528525575638,438745.5023008652,12000,3243.7045042559384
,223,66,438745.5023008652,2102.3221985249793,6647.659125770685,8749.981324295664,1260.2853759273592,433358.12855102186,12000,3250.0186757043357
,224,65,433358.12855102186,2076.50769930698,6667.048131554183,8743.555830861163,1244.5156512234475,427935.5960706911,12000,3256.4441691388365
,225,64,427935.5960706911,2050.524731172062,6686.493688604549,8737.01841977661,1228.643215281086,422477.74559736764,12000,3262.9815802233898
,226,63,422477.74559736764,2024.3725309873869,6705.995961862978,8730.368492850364,1212.6676031035554,416984.41723860824,12000,3269.6315071496356
,227,62,416984.41723860824,1998.0503326016646,6725.555116751746,8723.60544935341,1196.588347855415,411455.4504697119,12000,3276.39455064659
,228,61,411455.4504697119,1971.5573668340364,6745.171319175605,8716.728686009641,1180.4049808557309,405890.684131392,12000,3283.271313990359
,229,60,405890.684131392,1944.89286146292,6764.8447355232,8709.73759698612,1164.1170315712839,400289.95642744005,12000,3290.2624030138795
,230,59,400289.95642744005,1918.056041214817,6784.575532668476,8702.631573883293,1147.7240276097505,394653.1049223813,12000,3297.3684261167073
,231,58,394653.1049223813,1891.0461277530771,6804.363877972091,8695.410005725169,1131.2254947128604,388979.9665391221,12000,3304.589994274831
,232,57,388979.9665391221,1863.862339666627,6824.209939282844,8688.07227894947,1114.6209567495312,383270.3775565888,12000,3311.9277210505297
,233,56,383270.3775565888,1836.5038924586547,6844.113884939085,8680.61777739774,1097.9099357089783,377524.17360735865,12000,3319.3822226022603
,234,55,377524.17360735865,1808.9699985352604,6864.075883770157,8673.045882305418,1081.0919516938,371741.18967528234,12000,3326.9541176945822
,235,54,371741.18967528234,1781.2598671940614,6884.096105097821,8665.355972291884,1064.1665229130383,365921.2600930976,12000,3334.6440277081165
,236,53,365921.2600930976,1753.3727046127594,6904.1747187376905,8657.54742335045,1047.1331656752163,360064.2185400351,12000,3342.45257664955
,237,52,360064.2185400351,1725.3077138376682,6924.311895000675,8649.619608838342,1029.9913943813503,354169.8980394157,12000,3350.380391161658
,238,51,354169.8980394157,1697.0640947722004,6944.507804694425,8641.571899466626,1012.7407215179371,348238.13095623924,12000,3358.428100533374
,239,50,348238.13095623924,1668.6410441653131,6964.762619124785,8633.403663290097,995.3806576499172,342268.74899476435,12000,3366.596336709903
,240,49,342268.74899476435,1640.0377555999128,6985.076510097231,8625.114265697144,977.9107114136124,336261.5831960807,12000,3374.885734302856
,241,48,336261.5831960807,1611.2534194812201,7005.449649918348,8616.703069399568,960.3303895096402,330216.46393567196,12000,3383.2969306004325
,242,47,330216.46393567196,1582.287223025095,7025.882211397276,8608.16943442237,942.6391966958012,324133.2209209705,12000,3391.8305655776294
,243,46,324133.2209209705,1553.138350246317,7046.374367847185,8599.512718093501,924.8366357799431,318011.68318890326,12000,3400.4872819064985
,244,45,318011.68318890326,1523.8059819468283,7066.926293086739,8590.732275033568,906.9222076127983,311851.6791034293,12000,3409.267724966432
,245,44,311851.6791034293,1494.2892957039323,7087.5381614415755,8581.827457145508,888.8954110807977,305653.03635306854,12000,3418.1725428544923
,246,43,305653.03635306854,1464.5874658584537,7108.21014774578,8572.797613604234,870.755743098858,299415.5819484216,12000,3427.2023863957656
,247,42,299415.5819484216,1434.6996635028536,7128.9424273433715,8563.642090846224,852.5026986031448,293139.14221968135,12000,3436.357909153776
,248,41,293139.14221968135,1404.6250564693066,7149.735176089789,8554.360232559096,834.1357705438087,286823.5428141354,12000,3445.6397674409036
,249,40,286823.5428141354,1374.3628093177322,7170.588570353384,8544.951379671116,815.6544498776975,280468.60869365965,12000,3455.0486203288838
,250,39,280468.60869365965,1343.912083323786,7191.502787016914,8535.4148703407,797.0582255610414,274074.1641322038,12000,3464.585129659299
,251,38,274074.1641322038,1313.27203646681,7212.478003479047,8525.750039945857,778.3465845421138,267640.03271326685,12000,3474.2499600541432
,252,37,267640.03271326685,1282.4418234177372,7233.514397655861,8515.956221073598,759.5190117538655,261166.03732736487,12000,3484.0437789264015
,253,36,261166.03732736487,1251.4205955269567,7254.612147982358,8506.032743509315,740.5749901065324,254652.00016948907,12000,3493.967256490685
,254,35,254652.00016948907,1220.2075008121353,7275.771433413974,8495.978934226108,721.5140004802191,248097.74273655532,12000,3504.0210657738917
,255,34,248097.74273655532,1188.8016839459945,7296.992433428098,8485.794117374093,702.3355217174544,241503.0858248447,12000,3514.205882625907
,256,33,241503.0858248447,1157.2022862440476,7318.2753280255965,8475.477614269645,683.0390306157224,234867.84952743482,12000,3524.5223857303554
,257,32,234867.84952743482,1125.408445652292,7339.620297732338,8465.02874338463,663.6240019199656,228191.85323162246,12000,3534.9712566153703
,258,31,228191.85323162246,1093.4192967348577,7361.027523600725,8454.446820335583,644.0899083150634,221474.9156163368,12000,3545.5531796644173
,259,30,221474.9156163368,1061.233970661614,7382.497187211226,8443.73115787284,624.4362204182829,214716.85464954385,12000,3556.2688421271596
,260,29,214716.85464954385,1028.851595195731,7404.029470673926,8432.881065869657,604.6624067717039,207917.48758564162,12000,3567.1189341303434
,261,28,207917.48758564162,996.2712946811995,7425.624556630058,8421.895851311258,584.7679338346171,201076.63096284616,12000,3578.1041486887425
,262,27,201076.63096284616,963.4921900303046,7447.282628253562,8410.774818283866,564.752265975895,194194.1006005685,12000,3589.225181716134
,263,26,194194.1006005685,930.5133987110574,7469.003869252634,8399.51726796369,544.614865466338,187269.7115967822,12000,3600.4827320363092
,264,25,187269.7115967822,897.3340347345815,7490.7884638712885,8388.12249860587,524.3551924709902,180303.27832538192,12000,3611.8775013941304
,265,24,180303.27832538192,863.9532086424551,7512.636596890913,8376.589805533367,503.9727050414321,173294.61443353244,12000,3623.4101944666327
,266,23,173294.61443353244,830.3700274940097,7534.548453631845,8364.918481125855,483.4668591080434,166243.53283900864,12000,3635.0815188741453
,267,22,166243.53283900864,796.5835948535831,7556.524219954938,8353.107814808522,462.83710847223995,159149.84572752594,12000,3646.8921851914783
,268,21,159149.84572752594,762.5930107777285,7578.56408226314,8341.157093040869,442.08290479868316,152013.36455006147,12000,3658.842906959131
,269,20,152013.36455006147,728.397371802378,7600.6682275030735,8329.065599305452,421.203697607462,144833.90002016586,12000,3670.9344006945485
,270,19,144833.90002016586,693.9957709299615,7622.836843166624,8316.832614096586,400.1989342662478,137611.2621112655,12000,3683.1673859034145
,271,18,137611.2621112655,659.3872976164806,7645.070117292528,8304.45741490901,379.0680599824212,130345.2600539554,12000,3695.5425850909905
,272,17,130345.2600539554,624.5710377585364,7667.368238467964,8291.9392762265,357.8105177951717,123035.70233328259,12000,3708.0607237735003
,273,16,123035.70233328259,589.5460736803125,7689.731395830162,8279.277469510474,336.4257485675696,115682.39668601999,12000,3720.7225304895255
,274,15,115682.39668601999,554.3114841205125,7712.159779067999,8266.471263188512,314.91319097861,108285.1500979306,12000,3733.5287368114878
,275,14,108285.1500979306,518.8663442192509,7734.653578423614,8253.519922642865,293.2722815152287,100843.7688010222,12000,3746.480077357135
,276,13,100843.7688010222,483.20972550489813,7757.212984694016,8240.422710198915,271.50245446429057,93358.05827079248,12000,3759.5772898010855
,277,12,93358.05827079248,447.3406958808807,7779.838189232706,8227.178885113586,249.60314190454935,85827.82322346432,12000,3772.821114886414
,278,11,85827.82322346432,411.25831961243324,7802.529383951302,8213.787703563736,227.57377369857966,78252.8676132116,12000,3786.2122964362643
,279,10,78252.8676132116,374.9616573133056,7825.286761321159,8200.248418634465,205.41377748468045,70632.99462937511,12000,3799.7515813655355
,280,9,70632.99462937511,338.44976593242245,7848.110514375013,8186.560280307435,183.12257866875032,62968.00669366885,12000,3813.4397196925647
,281,8,62968.00669366885,301.7216987404966,7871.000836708607,8172.722535449103,160.69960041613407,55257.70545737638,12000,3827.277464550897
,282,7,55257.70545737638,264.7765053165952,7893.95792248234,8158.734427798935,138.14426364344095,47501.89179853749,12000,3841.265572201065
,283,6,47501.89179853749,227.6132315346588,7916.981966422914,8144.595197957573,115.45598701033417,39700.365819124905,12000,3855.404802042427
,284,5,39700.365819124905,190.23091954997352,7940.073163824981,8130.304083374955,92.63418691129145,31852.926842211215,12000,3869.6959166250454
,285,4,31852.926842211215,152.62860778559542,7963.231710552804,8115.860318338399,69.67827746733703,23959.373409125747,12000,3884.1396816616007
,286,3,23959.373409125747,114.80533091872755,7986.457803041915,8101.263133960642,46.58767051774451,16019.503276601577,12000,3898.7368660393577
,287,2,16019.503276601577,76.76011986704923,8009.751638300789,8086.511758167838,23.361775611710634,8033.1134139125,12000,3913.488241832162
,288,1,8033.1134139125,38.4920017749974,8033.1134139125,8071.605415687497,0,0,12000,3928.394584312503
