input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,445993.1809439557,1022.0677063298986,7188.330373746296,6166.262667416397,806.3493501736555,440633.267626713,12000,4811.669626253704
,211,66,440633.267626713,1009.7845716445505,7201.508979431495,6191.7244077869445,796.4761625680311,435238.019381494,12000,4798.491020568505
,212,65,435238.019381494,997.4204610825905,7214.711745893779,6217.291284811188,786.5380015105852,429807.2660981934,12000,4785.288254106221
,213,64,429807.2660981934,984.9749848083599,7227.938717427918,6242.963732619558,776.5345543368855,424340.83691991074,12000,4772.061282572082
,214,63,424340.83691991074,972.4477512747955,7241.189938409862,6268.742187135067,766.4655070100889,418838.5602397858,12000,4758.810061590138
,215,62,418838.5602397858,959.8383672161758,7254.465453296943,6294.627086080767,756.3305441151259,413300.26369782013,12000,4745.534546703057
,216,61,413300.26369782013,947.1464376408378,7267.765306627986,6320.618868987149,746.1293488528605,407725.77417768585,12000,4732.234693372014
,217,60,407725.77417768585,934.3715658238634,7281.089543023466,6346.7179771996025,735.8616030342249,402114.9178035205,12000,4718.910456976534
,218,59,402114.9178035205,921.5133532997345,7294.438207185668,6372.924853885934,725.5269870743301,396467.5199367089,12000,4705.561792814332
,219,58,396467.5199367089,908.5713998549579,7307.81134389884,6399.239944043882,715.1251799865527,390783.4051726516,12000,4692.18865610116
,220,57,390783.4051726516,895.5453035206599,7321.208998029313,6425.663694508653,704.6558593765955,385062.3973375195,12000,4678.791001970687
,221,56,385062.3973375195,882.4346605651489,7334.6312145257025,6452.1965539605535,694.1187014365248,379304.31948499545,12000,4665.3687854742975
,222,55,379304.31948499545,869.2390654864479,7348.078038418986,6478.838972932538,683.513380938782,373508.9938930017,12000,4651.921961581014
,223,54,373508.9938930017,855.9581110047956,7361.54951482275,6505.591403817954,672.8395712301703,367676.24206041393,12000,4638.45048517725
,224,53,367676.24206041393,842.5913880551153,7375.0456889332545,6532.454300878139,662.0969442258156,361805.8847037616,12000,4624.9543110667455
,225,52,361805.8847037616,829.1384857794537,7388.566606029634,6559.428120250181,651.2851704031044,355897.7417539145,12000,4611.433393970366
,226,51,355897.7417539145,815.5989915193874,7402.112311474007,6586.513319954619,640.4039187955932,349951.63235275546,12000,4597.887688525993
,227,50,349951.63235275546,801.972490808398,7415.682850711709,6613.710359903311,629.4528569868958,343967.3748498391,12000,4584.317149288291
,228,49,343967.3748498391,788.2585673642145,7429.278269271337,6641.019701907123,618.431651104542,337944.7867990365,12000,4570.721730728663
,229,48,337944.7867990365,774.4568030811253,7442.898612764999,6668.4418096838735,607.3399658138133,331883.6849551664,12000,4557.101387235001
,230,47,331883.6849551664,760.5667780222564,7456.54392688839,6695.977148866134,596.1774643115506,325783.88527061185,12000,4543.45607311161
,231,46,325783.88527061185,746.5880704118189,7470.214257421021,6723.626187009202,584.9438083199382,319645.20289192256,12000,4529.785742578979
,232,45,319645.20289192256,732.5202566273225,7483.909650226284,6751.389393598961,573.63865808026,313467.45215640386,12000,4516.090349773716
,233,44,313467.45215640386,718.3629111917588,7497.630151251695,6779.267240059936,562.2616723466306,307250.44658869057,12000,4502.369848748305
,234,43,307250.44658869057,704.1156067657492,7511.375806528985,6807.2601997632355,550.8125083797001,300993.998897307,12000,4488.624193471015
,235,42,300993.998897307,689.7779141396619,7525.146662174279,6835.368748034617,539.2908219403328,294697.92097121273,12000,4474.853337825721
,236,41,294697.92097121273,675.3494022256958,7538.94276438826,6863.5933621625645,527.6962672832586,288362.0238763334,12000,4461.05723561174
,237,40,288362.0238763334,660.8296380499306,7552.764159456304,6891.934521406373,516.0284971506995,281986.1178520777,12000,4447.235840543696
,238,39,281986.1178520777,646.2181867443447,7566.61089374862,6920.392707004275,504.287162765968,275570.0123078394,12000,4433.38910625138
,239,38,275570.0123078394,631.5146115387987,7580.483013720494,6948.968402181695,492.4719138270392,269113.5158194848,12000,4419.516986279506
,240,37,269113.5158194848,616.7184737529859,7594.380565912307,6977.662092159321,480.5823985000967,262616.43612582557,12000,4405.619434087693
,241,36,262616.43612582557,601.8293327883503,7608.303596949806,7006.474264161456,468.6182634130509,256078.58012507716,12000,4391.696403050194
,242,35,256078.58012507716,586.8467461199685,7622.252153544207,7035.405407424239,456.57915364903045,249499.75387130197,12000,4377.747846455793
,243,34,249499.75387130197,571.7702692884004,7636.226282492359,7064.456013203959,444.46471273984645,242879.76257083786,12000,4363.773717507641
,244,33,242879.76257083786,556.5994558915035,7650.226030676925,7093.626574785421,432.27458265942954,236218.41057871186,12000,4349.773969323075
,245,32,236218.41057871186,541.3338575762147,7664.251445066489,7122.917587490275,420.0084038172396,229515.50139503882,12000,4335.748554933511
,246,31,229515.50139503882,525.9730240302973,7678.302572715773,7152.329548685476,407.6658150516479,222770.837661405,12000,4321.697427284227
,247,30,222770.837661405,510.51650297405314,7692.379460765734,7181.862957791681,395.24645362329113,215984.2211572366,12000,4307.620539234266
,248,29,215984.2211572366,494.96384015200056,7706.482156443805,7211.518316291805,382.74995520839883,209155.4527961532,12000,4293.517843556195
,249,28,209155.4527961532,479.31457932451775,7720.610707063944,7241.296127739426,370.17595389209197,202284.33262230587,12000,4279.389292936056
,250,27,202284.33262230587,463.56826225945093,7734.765160026862,7271.1968977674105,357.5240821616539,195370.65980670013,12000,4265.234839973138
,251,26,195370.65980670013,447.7244287236878,7748.945562820239,7301.2211340965505,344.7939708997732,188414.23264350335,12000,4251.054437179761
,252,25,188414.23264350335,431.78261647469515,7763.151963018735,7331.36934654404,331.9852493777588,181414.84854633707,12000,4236.848036981265
,253,24,181414.84854633707,415.7423612520225,7777.384408284273,7361.642047032251,319.09754524872557,174372.30404455354,12000,4222.615591715727
,254,23,174372.30404455354,399.60319676876856,7791.642946366108,7392.039749597339,306.13048454075306,167286.39477949694,12000,4208.357053633892
,255,22,167286.39477949694,383.36465470301385,7805.927625101085,7422.562970398071,293.0836916500146,160156.91550074887,12000,4194.072374898915
,256,21,160156.91550074887,367.0262646892162,7820.238492413773,7453.212227724557,279.95678933387796,152983.6600623582,12000,4179.761507586227
,257,20,152983.6600623582,350.58755430957086,7834.575596316506,7483.988042006935,266.7493987039773,145766.42141905523,12000,4165.424403683494
,258,19,145766.42141905523,334.0480490853349,7848.938984909747,7514.890935824412,253.46113921925655,138504.9916224501,12000,4151.061015090253
,259,18,138504.9916224501,317.4072724681148,7863.328706382047,7545.921433913933,240.091628678983,131199.16181721515,12000,4136.671293617953
,260,17,131199.16181721515,300.66474583111807,7877.744809010398,7577.08006317928,226.64048321573244,123848.7222372516,12000,4122.255190989602
,261,16,123848.7222372516,283.8199884603682,7892.187341160264,7608.3673526998955,213.10731728834483,116453.46220184006,12000,4107.812658839736
,262,15,116453.46220184006,266.87251754588345,7906.656351285675,7639.783833739792,199.49174367485048,109013.1701117751,12000,4093.3436487143254
,263,14,109013.1701117751,249.82184817281797,7921.151887929704,7671.3300397568855,185.79337346536676,101527.63344548359,12000,4078.8481120702963
,264,13,101527.63344548359,232.66749331256656,7935.673999724193,7703.006506411626,172.0118160549653,93996.63875512693,12000,4064.326000275807
,265,12,93996.63875512693,215.40896381383254,7950.222735390346,7734.813771576513,158.1466791365091,86419.97166268692,12000,4049.7772646096537
,266,11,86419.97166268692,198.0457683936575,7964.79814373851,7766.752375344852,144.19756869346048,78797.41685603553,12000,4035.2018562614903
,267,10,78797.41685603553,180.57741362841477,7979.400273668687,7798.822860040273,130.164088992658,71128.75808498793,12000,4020.599726331313
,268,9,71128.75808498793,163.00340394476402,7994.029174170392,7831.025770225629,116.04584257706424,63413.778157339366,12000,4005.9708258296077
,269,8,63413.778157339366,145.32324161056937,8008.684894322955,7863.361652712386,101.8424302584828,55652.25893488546,12000,3991.315105677045
,270,7,55652.25893488546,127.53642672577918,8023.367483295869,7895.8310565700895,87.55345111024485,47843.98132942562,12000,3976.6325167041314
,271,6,47843.98132942562,109.64245721326704,8038.076990348494,7928.434533135227,73.17850245986573,39988.72529875026,12000,3961.9230096515057
,272,5,39988.72529875026,91.640828809636,8052.81346483078,7961.172636021143,58.71717988167005,32086.269842610785,12000,3947.1865351692204
,273,4,32086.269842610785,73.53103505598305,8067.5769561828865,7994.0459211269035,44.16907718938712,24136.39299867327,12000,3932.4230438171135
,274,3,24136.39299867327,55.31256728862624,8082.367513935874,8027.054946647248,29.533786428714375,16138.871838454736,12000,3917.632486064126
,275,2,16138.871838454736,36.9849146297921,8097.18518771124,8060.200273081448,14.810897869851027,8093.482463243138,12000,3902.8148122887596
,276,1,8093.482463243138,18.547563978265526,8112.030027221706,8093.482463243441,-5.552465154323727e-13,-3.034169822058175e-10,12000,3887.9699727782936
