input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,585154.6131417794,1828.6081660680607,4607.516638911649,6436.1248049797105,1209.4731177143078,581756.569620582,12000,5563.8751950202895
,211,126,581756.569620582,1817.9892800643188,4617.115631909382,6435.1049119737,1202.3738624764014,578341.8278511491,12000,5564.8950880263
,212,125,578341.8278511491,1807.3182120348408,4626.734622809193,6434.052834844034,1195.2397775590414,574910.333005899,12000,5565.947165155966
,213,124,574910.333005899,1796.5947906434342,4636.373653273379,6432.968443916813,1188.0707486513033,571462.0301012769,12000,5567.031556083187
,214,123,571462.0301012769,1785.8188440664903,4646.032765051032,6431.8516091175225,1180.8666611171373,567996.8639973431,12000,5568.1483908824775
,215,122,567996.8639973431,1774.9901999916972,4655.711999978223,6430.70219996992,1173.6273999945104,564514.7793973595,12000,5569.29780003008
,216,121,564514.7793973595,1764.1086856167483,4665.4113999781775,6429.520085594926,1166.3528499945442,561015.7208473758,12000,5570.479914405074
,217,120,561015.7208473758,1753.1741276480493,4675.131007061465,6428.305134709515,1159.0428955006548,557499.632735815,12000,5571.694865290485
,218,119,557499.632735815,1742.1863522994217,4684.870863326177,6427.0572156255985,1151.6974205676852,553966.4592930566,12000,5572.9427843744015
,219,118,553966.4592930566,1731.145185290802,4694.631010958107,6425.776196248909,1144.3163089210386,550416.1445910196,12000,5574.223803751091
,220,117,550416.1445910196,1720.050451846936,4704.411492230936,6424.461944077872,1136.8994439558096,546848.6325427445,12000,5575.538055922128
,221,116,546848.6325427445,1708.9019766960764,4714.212349506418,6423.114326202494,1129.4467087359126,543263.866901974,12000,5576.885673797506
,222,115,543263.866901974,1697.6995840686684,4724.033625234556,6421.733209303225,1121.957985993207,539661.7912627327,12000,5578.266790696775
,223,114,539661.7912627327,1686.4430976960396,4733.875361953796,6420.318459649835,1114.4331581266229,536042.3490589056,12000,5579.681540350165
,224,113,536042.3490589056,1675.13234080908,4743.7376022912,6418.869943100281,1106.8721072012802,532405.4835638157,12000,5581.130056899719
,225,112,532405.4835638157,1663.767136136924,4753.62038896264,6417.387525099564,1099.2747149476104,528751.1378898006,12000,5582.612474900436
,226,111,528751.1378898006,1652.3473059056266,4763.523764772978,6415.871070678605,1091.6408627604742,525079.254987788,12000,5584.128929321395
,227,110,525079.254987788,1640.8726718368375,4773.447772616255,6414.320444453093,1083.9704316982745,521389.77764687006,12000,5585.679555546907
,228,109,521389.77764687006,1629.3430551464687,4783.392455475872,6412.735510622341,1076.2633024820711,517682.6484938763,12000,5587.264489377659
,229,108,517682.6484938763,1617.7582765433633,4793.35785642478,6411.116132968144,1068.5193554946907,513957.8099929462,12000,5588.883867031856
,230,107,513957.8099929462,1606.118156227957,4803.344018625666,6409.462174853623,1060.7384707798344,510215.2044451004,12000,5590.537825146377
,231,106,510215.2044451004,1594.4225138909385,4813.350985331136,6407.773499222075,1052.920528041186,506454.7739878105,12000,5592.226500777925
,232,105,506454.7739878105,1582.6711687119075,4823.378799883909,6406.049968595817,1045.0654066415136,502676.4605945681,12000,5593.950031404183
,233,104,502676.4605945681,1570.8639393580252,4833.427505717001,6404.291445075026,1037.1729856017732,498880.2060744529,12000,5595.708554924974
,234,103,498880.2060744529,1559.0006439826652,4843.497146353911,6402.497790336576,1029.2431436002062,495065.9520716992,12000,5597.502209663424
,235,102,495065.9520716992,1547.0811002240598,4853.587765408815,6400.668865632875,1021.2757589714383,491233.64006526186,12000,5599.331134367125
,236,101,491233.64006526186,1535.105125203943,4863.699406586751,6398.804531790694,1013.2707097055732,487383.2113683807,12000,5601.195468209306
,237,100,487383.2113683807,1523.0725355261895,4873.832113683807,6396.904649209996,1005.2278734472852,483514.6071281442,12000,5603.095350790004
,238,99,483514.6071281442,1510.9831472754504,4883.985930587315,6394.9690778627655,997.14712749491,479627.76832505176,12000,5605.0309221372345
,239,98,479627.76832505176,1498.8367760157867,4894.160901276038,6392.997677291825,989.0283487995328,475722.6357725752,12000,5607.002322708175
,240,97,475722.6357725752,1486.6332367892974,4904.357069820363,6390.99030660966,980.8714139640726,471799.15011671896,12000,5609.00969339034
,241,96,471799.15011671896,1474.3723441147465,4914.574480382489,6388.946824497236,972.6761992423676,467857.2518355788,12000,5611.053175502764
,242,95,467857.2518355788,1462.0539119861837,4924.813177216619,6386.867089202802,964.4425805382546,463896.8812389005,12000,5613.132910797198
,243,94,463896.8812389005,1449.677753871564,4935.073204669154,6384.750958540718,956.1704334046485,459917.9784676359,12000,5615.249041459282
,244,93,459917.9784676359,1437.2436827113622,4945.3546071788805,6382.598289890243,947.8596330426188,455920.48349349963,12000,5617.401710109757
,245,92,455920.48349349963,1424.7515109171861,4955.65742927717,6380.408940194357,939.5100543004634,451904.3361185229,12000,5619.591059805643
,246,91,451904.3361185229,1412.2010503703839,4965.981715588164,6378.182765958548,931.1215716727806,447869.4759746075,12000,5621.817234041452
,247,90,447869.4759746075,1399.5921124206484,4976.327510828973,6375.9196232496215,922.6940592995386,443815.8425230781,12000,5624.0803767503785
,248,89,443815.8425230781,1386.9245078846188,4986.694859809866,6373.619367694485,914.227390965142,439743.37505423336,12000,5626.380632305515
,249,88,439743.37505423336,1374.1980470444792,4997.08380743447,6371.28185447895,905.7214400974976,435652.01268689637,12000,5628.71814552105
,250,87,435652.01268689637,1361.412539646551,5007.494398699958,6368.9069383465085,897.1760797670759,431541.6943679635,12000,5631.0930616534915
,251,86,431541.6943679635,1348.5677948998857,5017.926678697249,6366.494473597135,888.5911826859714,427412.3588719522,12000,5633.505526402865
,252,85,427412.3588719522,1335.6636214748505,5028.380692611203,6364.044314086053,879.9666212069604,423263.94480054796,12000,5635.955685913947
,253,84,423263.94480054796,1322.6998275017122,5038.856485720809,6361.556313222522,871.3022673225566,419096.39058214973,12000,5638.443686777478
,254,83,419096.39058214973,1309.6762205692178,5049.354103399394,6359.030323968612,862.5979926640632,414909.63447141444,12000,5640.969676031388
,255,82,414909.63447141444,1296.59260772317,5059.873591114811,6356.46619883798,853.8536685006242,410703.6145488002,12000,5643.53380116202
,256,81,410703.6145488002,1283.4487954650006,5070.414994429632,6353.863789894633,845.0691657382721,406478.2687201089,12000,5646.136210105367
,257,80,406478.2687201089,1270.2445897503403,5080.978359001361,6351.222948751702,836.2443549189741,402233.5347160265,12000,5648.777051248298
,258,79,402233.5347160265,1256.9797959875827,5091.563730582614,6348.543526570196,827.3791062196748,397969.3500916636,12000,5651.456473429804
,259,78,397969.3500916636,1243.6542190364487,5102.171155021329,6345.8253740577775,818.473289451338,393685.6522260936,12000,5654.1746259422225
,260,77,393685.6522260936,1230.2676632065422,5112.8006782609555,6343.068341467498,809.5267740579845,389382.3783218906,12000,5656.931658532502
,261,76,389382.3783218906,1216.819932255908,5123.452346340666,6340.272278596574,800.539429115729,385059.4654046657,12000,5659.727721403426
,262,75,385059.4654046657,1203.3108293895802,5134.1262053955425,6337.437034785123,791.5111233318128,380716.8503226019,12000,5662.562965214877
,263,74,380716.8503226019,1189.740157258131,5144.822301656783,6334.562458914914,782.4417250436358,376354.4697459888,12000,5665.437541085086
,264,73,376354.4697459888,1176.1077179562149,5155.540681451901,6331.648399408115,773.3311022177852,371972.26016675466,12000,5668.351600591885
,265,72,371972.26016675466,1162.4133130211083,5166.281391204926,6328.694704226034,764.179122449062,367570.1578979988,12000,5671.305295773966
,266,71,367570.1578979988,1148.6567434312462,5177.044477436603,6325.70122086785,754.9856529595047,363148.09907352173,12000,5674.29877913215
,267,70,363148.09907352173,1134.8378096047554,5187.8299867645965,6322.667796369352,745.7505605974108,358706.01964735455,12000,5677.332203630648
,268,69,358706.01964735455,1120.956311397983,5198.637965903689,6319.594277301672,736.473711836356,354243.85539328726,12000,5680.405722698328
,269,68,354243.85539328726,1107.0120481040226,5209.468461665989,6316.480509770012,727.154972774211,349761.5419043955,12000,5683.519490229988
,270,67,349761.5419043955,1093.004818451236,5220.321520961127,6313.326339412363,717.794209132155,345259.0145925665,12000,5686.673660587637
,271,66,345259.0145925665,1078.9344206017704,5231.197190796463,6310.131611398233,708.3912862536876,340736.20868802373,12000,5689.868388601767
,272,65,340736.20868802373,1064.800652150074,5242.095518277289,6306.896170427362,698.9460691036385,336193.05923885014,12000,5693.103829572638
,273,64,336193.05923885014,1050.6033101214066,5253.016550607033,6303.6198607284405,689.4584222671731,331629.50111051026,12000,5696.3801392715595
,274,63,331629.50111051026,1036.3421909703445,5263.960335087464,6300.302526057809,679.9282099487975,327045.46898537164,12000,5699.697473942191
,275,62,327045.46898537164,1022.0170905792863,5274.926919118898,6296.944009698184,670.3552959713599,322440.8973622241,12000,5703.055990301816
,276,61,322440.8973622241,1007.6278042569503,5285.916350200396,6293.544154457346,660.7395437750494,317815.72055579873,12000,5706.455845542654
,277,60,317815.72055579873,993.1741267368709,5296.928675929978,6290.102802666849,651.0808164163933,313169.8726962852,12000,5709.897197333151
,278,59,313169.8726962852,978.6558521758911,5307.963944004834,6286.619796180725,641.3789765672507,308503.2877288476,12000,5713.380203819275
,279,58,308503.2877288476,964.0727741526487,5319.02220222151,6283.094976374159,631.6338865138043,303815.8994131399,12000,5716.905023625841
,280,57,303815.8994131399,949.4246856660621,5330.103498476139,6279.528184142201,621.8454081555495,299107.6413228193,12000,5720.471815857799
,281,56,299107.6413228193,934.7113791338102,5341.20788076463,6275.919259898441,612.0134030042806,294378.44684505893,12000,5724.080740101559
,282,55,294378.44684505893,919.932646390809,5352.33539718289,6272.268043573699,602.1377321830751,289628.2491800591,12000,5727.731956426301
,283,54,289628.2491800591,905.0882786876847,5363.486095927021,6268.574374614705,592.2182564252752,284856.9813405574,12000,5731.425625385295
,284,53,284856.9813405574,890.1780666892417,5374.660025293536,6264.838091982778,582.2548360734663,280064.57615133736,12000,5735.161908017222
,285,52,280064.57615133736,875.2018004729292,5385.857233679564,6261.059034152493,572.2473310784537,275250.96624873625,12000,5738.940965847507
,286,51,275250.96624873625,860.1592695273007,5397.077769583064,6257.237039110365,562.1956009982357,270416.0840801514,12000,5742.762960889635
,287,50,270416.0840801514,845.050262750473,5408.321681603028,6253.371944353501,552.0995049969757,265559.86190354533,12000,5746.628055646499
,288,49,265559.86190354533,829.8745684485791,5419.5890184397,6249.46358688828,541.95890184397,260682.2317869496,12000,5750.53641311172
,289,48,260682.2317869496,814.6319743342174,5430.879828894783,6245.511803229,531.7736499126142,255783.12560796743,12000,5754.488196771
,290,47,255783.12560796743,799.3222675248982,5442.194161871647,6241.516429396545,521.5436071793662,250862.47505327515,12000,5758.483570603455
,291,46,250862.47505327515,783.9452345414848,5453.5320663755465,6237.477300917031,511.2686312227075,245920.21161812232,12000,5762.522699082969
,292,45,245920.21161812232,768.5006613066322,5464.893591513829,6233.394252820462,500.94857922210105,240956.2666058306,12000,5766.605747179538
,293,44,240956.2666058306,752.9883331432205,5476.27878649615,6229.26711963937,490.5833079569468,235970.57112729142,12000,5770.73288036063
,294,43,235970.57112729142,737.4080347727856,5487.687700634684,6225.09573540747,480.1726738055349,230963.05610046227,12000,5774.90426459253
,295,42,230963.05610046227,721.7595503139445,5499.12038334434,6220.879933658284,469.7165327439957,225933.65224986195,12000,5779.120066341716
,296,41,225933.65224986195,706.0426632808185,5510.576884142974,6216.619547423793,459.2147403452479,220882.29010606423,12000,5783.380452576207
,297,40,220882.29010606423,690.2571565814507,5522.057252651606,6212.314409233057,448.667151777943,215808.90000519058,12000,5787.685590766943
,298,39,215808.90000519058,674.4028125162205,5533.56153859463,6207.964351110851,438.0736218054082,210713.41208840135,12000,5792.035648889149
,299,38,210713.41208840135,658.4794127762542,5545.0897918000355,6203.56920457629,427.4340047845861,205595.7563013859,12000,5796.43079542371
,300,37,205595.7563013859,642.4867384418309,5556.642062199619,6199.128800641451,416.7481546649714,200455.86239385125,12000,5800.871199358549
,301,36,200455.86239385125,626.4245699807851,5568.218399829201,6194.642969809986,406.01592498754593,195293.6599190096,12000,5805.357030190014
,302,35,195293.6599190096,610.292687246905,5579.818854828845,6190.111542075751,395.23716888370996,190109.07823306447,12000,5809.888457924249
,303,34,190109.07823306447,594.0908694783265,5591.443477443073,6185.534346921399,384.41173907421125,184902.04649469562,12000,5814.465653078601
,304,33,184902.04649469562,577.8188952959238,5603.092318021079,6180.911213317003,373.53948786807194,179672.49366454262,12000,5819.088786682997
,305,32,179672.49366454262,561.4765427016956,5614.765427016957,6176.241969718652,362.62026716151183,174420.3485046872,12000,5823.758030281348
,306,31,174420.3485046872,545.0635890771474,5626.46285498991,6171.526444067057,351.6539284368693,169145.53957813414,12000,5828.473555932943
,307,30,169145.53957813414,528.5798111816691,5638.184652604471,6166.76446378614,340.6403227615201,163847.99524829118,12000,5833.23553621386
,308,29,163847.99524829118,512.0249851509099,5649.93087063073,6161.95585578164,329.5793007867926,158527.64367844726,12000,5838.04414421836
,309,28,158527.64367844726,495.3988864951476,5661.701559944545,6157.100446439693,318.4707127468807,153184.4128312496,12000,5842.899553560307
,310,27,153184.4128312496,478.7012900976549,5673.496771527763,6152.198061625418,307.31440845775376,147818.23046817956,12000,5847.801938374582
,311,26,147818.23046817956,461.9319702130611,5685.316556468445,6147.2485266815065,296.11023731606485,142429.0241490272,12000,5852.7514733184935
,312,25,142429.0241490272,445.0907004657099,5697.160965961088,6142.251666426798,284.85804829805437,137016.72123136415,12000,5857.748333573202
,313,24,137016.72123136415,428.1772538480129,5709.03005130684,6137.207305154852,273.5576899584527,131581.24887001576,12000,5862.792694845148
,314,23,131581.24887001576,411.1914027187992,5720.923863913728,6132.115266632528,262.2090104293792,126122.5340165314,12000,5867.884733367472
,315,22,126122.5340165314,394.1329188016606,5732.842455296882,6126.9753740985425,250.81185741923858,120640.50341865375,12000,5873.0246259014575
,316,21,120640.50341865375,377.0015731832929,5744.78587707875,6121.7874502620425,239.36607821161456,115135.08361978662,12000,5878.2125497379575
,317,20,115135.08361978662,359.7971363118331,5756.754180989331,6116.551317301164,227.871519664161,109606.20095846144,12000,5883.448682698836
,318,19,109606.20095846144,342.519377995192,5768.747418866392,6111.266796861584,216.3280282074897,104053.78156780254,12000,5888.733203138416
,319,18,104053.78156780254,325.1680673993829,5780.765642655697,6105.93371005508,204.73544984405592,98477.7513749909,12000,5894.06628994492
,320,17,98477.7513749909,307.74297304684654,5792.808904411229,6100.551877458076,193.09363014704098,92878.0361007267,12000,5899.448122541924
,321,16,92878.0361007267,290.2438628147709,5804.877256295419,6095.12111911019,181.40241425923182,87254.56125869052,12000,5904.87888088981
,322,15,87254.56125869052,272.6705039334079,5816.970750579368,6089.641254512775,169.66164689189824,81607.25215500305,12000,5910.358745487225
,323,14,81607.25215500305,255.0226629843845,5829.089439643075,6084.1121026274595,157.8711723236666,75936.03388768363,12000,5915.8878973725405
,324,13,75936.03388768363,237.30010589901133,5841.233375975664,6078.533481874675,146.0308343993916,70240.83134610737,12000,5921.466518125325
,325,12,70240.83134610737,219.5025979565855,5853.402612175614,6072.9052101321995,134.14047652902448,64521.56921046078,12000,5927.0947898678005
,326,11,64521.56921046078,201.62990378268992,5865.59720095098,6067.22710473367,122.19994168647875,58778.17195119628,12000,5932.77289526633
,327,10,58778.17195119628,183.68178734748835,5877.817195119628,6061.498982467117,110.20907240849303,53010.563828485145,12000,5938.501017532883
,328,9,53010.563828485145,165.65801196401605,5890.06264760946,6055.720659573476,98.16771079349101,47218.66889166917,12000,5944.279340426524
,329,8,47218.66889166917,147.55834028646615,5902.333611458646,6049.891951745112,86.07569850043859,41402.41097871096,12000,5950.108048254888
,330,7,41402.41097871096,129.38253430847175,5914.630139815852,6044.012674124324,73.93287674769815,35561.71371564281,12000,5955.987325875676
,331,6,35561.71371564281,111.13035536138376,5926.952285940468,6038.082641301851,61.73908631187987,29696.500516014217,12000,5961.917358698149
,332,5,29696.500516014217,92.80156411254443,5939.300103202843,6032.101667315388,49.49416752669036,23806.694580338062,12000,5967.898332684612
,333,4,23806.694580338062,74.39592056355644,5951.673645084516,6026.069565648072,37.19796028177822,17892.218895535323,12000,5973.930434351928
,334,3,17892.218895535323,55.91318404854788,5964.072965178441,6019.986149226989,24.850304021576836,11952.996234378457,12000,5980.013850773011
,335,2,11952.996234378457,37.353113232432676,5976.498117189229,6013.851230421661,12.451037744144227,5988.9491549333725,12000,5986.148769578339
,336,1,5988.9491549333725,18.715466109166787,5988.9491549333725,6007.66462104254,0,0,12000,5992.33537895746
