input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,480659.0219642037,2303.157813578476,8512.178254375089,6209.020440796612,593.0625019042589,475043.0640253113,12000,3487.8217456249113
,212,65,475043.0640253113,2276.2480151212835,8522.818477193061,6246.570462071777,585.9956169540494,469382.4891801936,12000,3477.181522806939
,213,64,469382.4891801936,2249.1244273217612,8533.472000289554,6284.347572967792,578.8726770090323,463677.0142842348,12000,3466.5279997104462
,214,63,463677.0142842348,2221.785693445292,8544.138840289917,6322.353146844625,571.6933264217378,457926.3544638119,12000,3455.8611597100826
,215,62,457926.3544638119,2194.2304484724323,8554.819013840279,6360.588565367847,564.4572073730551,452130.2231058171,12000,3445.180986159721
,216,61,452130.2231058171,2166.457319048707,8565.512537607585,6399.055218558878,557.1639598590727,446288.3318471173,12000,3434.487462392415
,217,60,446288.3318471173,2138.464923434104,8576.219428279595,6437.754504845491,549.8132216778398,440400.39056394965,12000,3423.7805717204046
,218,59,440400.39056394965,2110.251871452259,8586.939702564945,6476.687831112686,542.4046284160462,434466.107361253,12000,3413.060297435055
,219,58,434466.107361253,2081.8167644393375,8597.673377193152,6515.856612753814,534.937813435624,428485.1885619348,12000,3402.326622806848
,220,57,428485.1885619348,2053.1581951926046,8608.42046891465,6555.262273722045,527.412407860266,422457.33869607304,12000,3391.57953108535
,221,56,422457.33869607304,2024.2747479186835,8619.180994500792,6594.906246582108,519.8280405618636,416382.2604900528,12000,3380.8190054992083
,222,55,416382.2604900528,1995.1649981815033,8629.954970743922,6634.789972562418,512.1843381468631,410259.6548556373,12000,3370.045029256078
,223,54,410259.6548556373,1965.8275128499288,8640.742414457354,6674.914901607425,504.48092494253734,404089.2208789724,12000,3359.2575855426458
,224,53,404089.2208789724,1936.2608500450763,8651.54334247543,6715.282492430354,496.7174229831775,397870.6558095252,12000,3348.45665752457
,225,52,397870.6558095252,1906.4635590873086,8662.357771653526,6755.894212566217,488.8934519961988,391603.65504895523,12000,3337.6422283464744
,226,51,391603.65504895523,1876.4341804429107,8673.185718868099,6796.751538425188,481.0086293881626,385287.91213991825,12000,3326.814281131901
,227,50,385287.91213991825,1846.1712456704417,8684.027201016685,6837.855955346243,473.062570230715,378923.1187548027,12000,3315.9727989833154
,228,49,378923.1187548027,1815.673277366763,8694.882235017954,6879.208957651192,465.0548872464394,372508.964684398,12000,3305.1177649820456
,229,48,372508.964684398,1784.9387891127406,8705.750837811735,6920.812048698994,456.9851907946237,366045.1378264936,12000,3294.2491621882655
,230,47,366045.1378264936,1753.9662854186154,8716.633026359003,6962.666740940387,448.85308885694155,359531.3241744102,12000,3283.3669736409975
,231,46,359531.3241744102,1722.7542616690491,8727.528817641958,7004.774555972909,440.65818702304665,352967.2078054604,12000,3272.471182358042
,232,45,352967.2078054604,1691.3012040678311,8738.43822866401,7047.137024596179,432.40008847608027,346352.4708693403,12000,3261.5617713359898
,233,44,346352.4708693403,1659.6055895822558,8749.361276449845,7089.755686867589,424.0783939780909,339686.7935764508,12000,3250.638723550155
,234,43,339686.7935764508,1627.6658858871601,8760.297978045412,7132.632092158252,415.69270185536567,332969.8541861479,12000,3239.7020219545884
,235,42,332969.8541861479,1595.4805513086255,8771.24835051797,7175.767799209344,407.2426079836732,326201.3289949222,12000,3228.75164948203
,236,41,326201.3289949222,1563.0480347673358,8782.212410956123,7219.164376188787,398.7277057734168,319380.8923245069,12000,3217.7875890438772
,237,40,319380.8923245069,1530.3667757215956,8793.19017646982,7262.823400748224,390.1475861546984,312508.2165099134,12000,3206.8098235301804
,238,39,312508.2165099134,1497.435204110002,8804.18166419041,7306.746460080408,381.50183756229126,305582.9718873953,12000,3195.8183358095903
,239,38,305582.9718873953,1464.2517402937694,8815.186891270656,7350.935150976887,372.790045920523,298604.82678233896,12000,3184.813108729344
,240,37,298604.82678233896,1430.8147949987076,8826.205874884748,7395.391079886041,364.0117946280661,291573.44749708095,12000,3173.7941251152515
,241,36,291573.44749708095,1397.1227692568464,8837.238632228355,7440.115862971508,355.1666645426368,284488.49829865206,12000,3162.7613677716454
,242,35,284488.49829865206,1363.1740543477079,8848.285180518642,7485.111126170934,346.2542339656014,277349.6414064467,12000,3151.714819481358
,243,34,277349.6414064467,1328.9670317392238,8859.345536994299,7530.378505255075,337.2740786264895,270156.5369798181,12000,3140.6544630057015
,244,33,270156.5369798181,1294.500073028295,8870.419718915535,7575.919645887239,328.2257716674136,262908.8431055983,12000,3129.5802810844652
,245,32,262908.8431055983,1259.771539880992,8881.50774356419,7621.736203683198,319.1088836273939,255606.2157855425,12000,3118.4922564358094
,246,31,255606.2157855425,1224.7797839723912,8892.60962824365,7667.8298442712585,309.92298242658904,248248.30892369783,12000,3107.39037175635
,247,30,248248.30892369783,1189.5231469260523,8903.725390278958,7714.2022433529055,300.6676333504311,240834.77431369535,12000,3096.274609721042
,248,29,240834.77431369535,1153.9999602531236,8914.855047016817,7760.855086763694,291.3423990336646,233365.26162596533,12000,3085.1449529831825
,249,28,233365.26162596533,1118.208545291084,8925.998615825594,7807.79007053451,281.9468394442885,225839.4183948751,12000,3074.0013841744058
,250,27,225839.4183948751,1082.1472131421099,8937.156114095376,7855.008900953267,272.4805118674023,218256.89000578926,12000,3062.8438859046237
,251,26,218256.89000578926,1045.8142646110737,8948.327559237998,7902.513294626924,262.9429708889529,210617.31968205128,12000,3051.672440762002
,252,25,210617.31968205128,1009.2079901431625,8959.512968687053,7950.304978543891,253.33376837938425,202920.34847188677,12000,3040.487031312947
,253,24,202920.34847188677,972.3266697611242,8970.712359897918,7998.3856901367935,243.6524534771875,195165.61523522716,12000,3029.287640102082
,254,23,195165.61523522716,935.1685730021302,8981.925750347806,8046.757177345676,233.89857257235184,187352.75663045383,12000,3018.0742496521943
,255,22,187352.75663045383,897.7319588542581,8993.153157535744,8095.421198681486,224.07166928971543,179481.40710106207,12000,3006.846842464256
,256,21,179481.40710106207,860.0150756925892,9004.394598982672,8144.379523290082,214.17128447221498,171551.1988622442,12000,2995.6054010173284
,257,20,171551.1988622442,822.0161612149202,9015.650092231403,8193.633931016482,204.19695616403465,163561.76188739174,12000,2984.3499077685974
,258,19,163561.76188739174,783.7334423770855,9026.919654846703,8243.186212469616,194.14821959365264,155512.72389451577,12000,2973.0803451532975
,259,18,155512.72389451577,745.1651353278882,9038.203304415272,8293.038169087384,184.0246071567855,147403.71033258518,12000,2961.796695584728
,260,17,147403.71033258518,706.3094453436374,9049.501058545802,8343.191613202165,173.82564839922878,139234.34436778224,12000,2950.498941454198
,261,16,139234.34436778224,667.16456676229,9060.812934868974,8393.648368106684,163.55086999959443,131004.24686967515,12000,2939.1870651310255
,262,15,131004.24686967515,627.7286829171935,9072.138951037581,8444.410268120388,153.19979575194347,122713.03639730671,12000,2927.861048962419
,263,14,122713.03639730671,587.9999660704281,9083.479124726402,8495.479158655973,142.77194654831342,114360.32918519905,12000,2916.520875273598
,264,13,114360.32918519905,547.9765773457455,9094.833473632296,8546.85689628655,132.26684036114062,105945.73912927364,12000,2905.166526367704
,265,12,105945.73912927364,507.6566666611029,9106.202015474366,8598.545348813263,121.68399222557548,97468.87777268596,12000,2893.797984525634
,266,11,97468.87777268596,467.03837266078693,9117.584767993723,8650.546395332936,111.02291422169128,88929.35429157471,12000,2882.4152320062767
,267,10,88929.35429157471,426.11982264712884,9128.981748953742,8702.861926306612,100.28311545658514,80326.77548072468,12000,2871.0182510462582
,268,9,80326.77548072468,384.8991325118058,9140.392976139936,8755.49384362813,89.46410204637068,71660.74573914292,12000,2859.607023860064
,269,8,71660.74573914292,343.37440666672654,9151.818467360134,8808.444060693408,78.56537709806189,62930.86705554758,12000,2848.1815326398664
,270,7,62930.86705554758,301.5437379744988,9163.258240444355,8861.714502469857,67.58644069134715,54136.73899376907,12000,2836.7417595556453
,271,6,54136.73899376907,259.4052076784768,9174.712313244945,8915.307105566468,56.526789860253245,45277.95867806285,12000,2825.287686755055
,272,5,45277.95867806285,216.95688533238453,9186.180703636499,8969.223818304114,45.38591857469843,36354.12077833344,12000,2813.819296363501
,273,4,36354.12077833344,174.1968287295144,9197.663429516095,9023.46660078658,34.16331772193357,27364.81749526879,12000,2802.3365704839052
,274,3,27364.81749526879,131.1230838314963,9209.160508803023,9078.037424971526,22.858475087871586,18309.63854538514,12000,2790.839491196977
,275,2,18309.63854538514,87.73368469663714,9220.67195943923,9132.938274742593,11.470875338303184,9188.17114598085,12000,2779.3280405607693
,276,1,9188.17114598085,44.02665340782491,9232.197799388516,9188.17114598069,2.0008883439004421e-13,1.6027115634642541e-10,12000,2767.8022006114843
