input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,398609.7206450919,996.5243016127298,5110.381033911434,6106.905335524164,721.4154559538309,394220.75506713433,12000,5893.094664475836
,212,77,394220.75506713433,985.5518876678359,5119.750065806939,6105.3019534747755,713.3518425024336,389814.3568438298,12000,5894.6980465252245
,213,76,389814.3568438298,974.5358921095745,5129.136274260918,6103.672166370493,705.2562377108763,385390.47680727975,12000,5896.327833629507
,214,75,385390.47680727975,963.4761920181994,5138.53969076373,6102.015882781929,697.1285513802794,380949.0656678963,12000,5897.984117218071
,215,74,380949.0656678963,952.3726641697408,5147.960346863463,6100.3330110332045,688.9686930885603,376490.0740141214,12000,5899.6669889667955
,216,73,376490.0740141214,941.2251850353034,5157.398274166047,6098.62345920135,680.7765721899182,372013.45231214527,12000,5901.37654079865
,217,72,372013.45231214527,930.0336307803632,5166.853504335351,6096.887135115714,672.5520978143182,367519.15090562426,12000,5903.112864884286
,218,71,367519.15090562426,918.7978772640607,5176.326069093299,6095.12394635736,664.2951788669735,363007.1200153979,12000,5904.87605364264
,219,70,363007.1200153979,907.5178000384948,5185.81600021997,6093.333800258465,656.0057240278263,358477.30973920575,12000,5906.666199741535
,220,69,358477.30973920575,896.1932743480144,5195.323329553707,6091.516603901721,647.6836417510289,353929.67005140305,12000,5908.483396098279
,221,68,353929.67005140305,884.8241751285077,5204.848088991222,6089.672264119729,639.3288402644217,349364.1508026762,12000,5910.327735880271
,222,67,349364.1508026762,873.4103770066905,5214.3903104877045,6087.800687494395,630.9412275690123,344780.7017197575,12000,5912.199312505605
,223,66,344780.7017197575,861.9517542993938,5223.950026056932,6085.901780356326,622.5207114384511,340179.27240513905,12000,5914.098219643674
,224,65,340179.27240513905,850.4481810128476,5233.52726777137,6083.975448784217,614.0671994185075,335559.8123367862,12000,5916.024551215783
,225,64,335559.8123367862,838.8995308419654,5243.122067762284,6082.021598604249,605.5805988265438,330922.2708678504,12000,5917.978401395751
,226,63,330922.2708678504,827.305677169626,5252.7344582198475,6080.040135389474,597.0608167509894,326266.59722638153,12000,5919.959864610526
,227,62,326266.59722638153,815.6664930659539,5262.364471393251,6078.030964459204,588.507760050812,321592.7405150391,12000,5921.969035540796
,228,61,321592.7405150391,803.9818512875978,5272.012139590805,6075.993990878404,579.9213353549886,316900.6497108033,12000,5924.006009121596
,229,60,316900.6497108033,792.2516242770082,5281.677495180055,6073.929119457063,571.301449061976,312190.2736646852,12000,5926.070880542937
,230,59,312190.2736646852,780.475684161713,5291.3605705878845,6071.836254749597,562.6480073391785,307461.5611014365,12000,5928.163745250403
,231,58,307461.5611014365,768.6539027535913,5301.06139830063,6069.715301054221,553.9609161224158,302714.4606192583,12000,5930.284698945779
,232,57,302714.4606192583,756.7861515481458,5310.78001086418,6067.566162412326,545.2400811153892,297948.9206895095,12000,5932.433837587674
,233,56,297948.9206895095,744.8723017237737,5320.516440884098,6065.388742607872,536.4854077891466,293164.8896564145,12000,5934.611257392128
,234,55,293164.8896564145,732.9122241410363,5330.270721025719,6063.1829451667545,527.6968013815462,288362.31573677034,12000,5936.8170548332455
,235,54,288362.31573677034,720.9057893419258,5340.042884014266,6060.948673356192,518.8741668967195,283541.1470196528,12000,5939.051326643808
,236,53,283541.1470196528,708.852867549132,5349.832962634959,6058.685830184091,510.01740910453276,278701.33146612236,12000,5941.314169815909
,237,52,278701.33146612236,696.753328665306,5359.640989733122,6056.394318398428,501.126432540047,273842.8169089293,12000,5943.605681601572
,238,51,273842.8169089293,684.6070422723233,5369.4669982143005,6054.074040486624,492.2011415029776,268965.551052218,12000,5945.925959513376
,239,50,268965.551052218,672.413877630545,5379.31102104436,6051.7248986749055,483.2414400571517,264069.4814712308,12000,5948.2751013250945
,240,49,264069.4814712308,660.173703678077,5389.173091249608,6049.346794927685,474.2472320299656,259154.55561201117,12000,5950.653205072315
,241,48,259154.55561201117,647.886389030028,5399.053241916899,6046.9396309469275,465.21842101183955,254220.7207911061,12000,5953.0603690530725
,242,47,254220.7207911061,635.5518019777653,5408.951506193747,6044.503308171513,456.1549103556727,249267.92419526802,12000,5955.496691828487
,243,46,249267.92419526802,623.16981048817,5418.867917288435,6042.037727776605,447.05660317629594,244296.11288115586,12000,5957.962272223395
,244,45,244296.11288115586,610.7402822028897,5428.80250847013,6039.54279067302,437.9234023499239,239305.23377503565,12000,5960.45720932698
,245,44,239305.23377503565,598.2630844375891,5438.755313068992,6037.018397506581,428.7552105136056,234295.23367248027,12000,5962.981602493419
,246,43,234295.23367248027,585.7380841812007,5448.726364476285,6034.464448657486,419.551930064674,229266.05923806867,12000,5965.535551342514
,247,42,229266.05923806867,573.1651480951717,5458.7156961444925,6031.880844239664,410.3134631601944,224217.65700508436,12000,5968.119155760336
,248,41,224217.65700508436,560.5441425127109,5468.723341587423,6029.267484100134,401.0397117164111,219149.97337521333,12000,5970.732515899866
,249,40,219149.97337521333,547.8749334380334,5478.7493343803335,6026.624267818367,391.7305774081939,214062.9546182412,12000,5973.375732181633
,250,39,214062.9546182412,535.157386545603,5488.793708160031,6023.951094705634,382.3859616684822,208956.54687174966,12000,5976.048905294366
,251,38,208956.54687174966,522.3913671793741,5498.8564966249905,6021.247863804365,373.00576568772857,203830.6961408124,12000,5978.752136195635
,252,37,203830.6961408124,509.576740352031,5508.93773353547,6018.5144738875015,363.58989041334104,198685.34829769025,12000,5981.4855261124985
,253,36,198685.34829769025,496.71337074422564,5519.037452713618,6015.750823457844,354.13823654912386,193520.44908152576,12000,5984.249176542156
,254,35,193520.44908152576,483.8011227038144,5529.155688043593,6012.956810747407,344.6507045547173,188335.94409803688,12000,5987.043189252593
,255,34,188335.94409803688,470.8398602450922,5539.292473471673,6010.132333716765,335.12719464503624,183131.77881921025,12000,5989.867666283235
,256,33,183131.77881921025,457.8294470480256,5549.447843006371,6007.277290054397,325.5676067897071,177907.89858299357,12000,5992.722709945603
,257,32,177907.89858299357,444.76974645748396,5559.621830718549,6004.391577176033,315.9718407125042,172664.2485929875,12000,5995.608422823967
,258,31,172664.2485929875,431.6606214824688,5569.814470741532,6001.475092224001,306.33979589078433,167400.77391813678,12000,5998.524907775999
,259,30,167400.77391813678,418.501934795342,5580.025797271226,5998.527732066568,296.6713715549202,162117.41949242048,12000,6001.472267933432
,260,29,162117.41949242048,405.2935487310512,5590.2558445662235,5995.549393297275,286.96646668773286,156814.130114542,12000,6004.450606702725
,261,28,156814.130114542,392.03532528635503,5600.504646947928,5992.539972234284,277.2249800239225,151490.850447618,12000,6007.460027765716
,262,27,151490.850447618,378.727126119045,5610.772238800667,5989.499364919712,267.4468100494984,146147.5250188668,12000,6010.500635080288
,263,26,146147.5250188668,365.36881254716707,5621.058654571801,5986.427467118968,257.63185500120755,140784.09821929623,12000,6013.572532881032
,264,25,140784.09821929623,351.96024554824055,5631.363928771849,5983.32417432009,247.7800128659614,135400.51430339034,12000,6016.67582567991
,265,24,135400.51430339034,338.5012857584759,5641.688095974598,5980.189381733074,237.89118138026222,129996.71738879601,12000,6019.810618266926
,266,23,129996.71738879601,324.99179347199004,5652.031190817218,5977.022984289208,227.96525802962782,124572.65145600842,12000,6022.977015710792
,267,22,124572.65145600842,311.4316286400211,5662.393248000382,5973.824876640403,218.00214004801475,119128.26034805605,12000,6026.175123359597
,268,21,119128.26034805605,297.8206508701401,5672.774302288383,5970.594953158524,208.00172441724075,113663.4877701849,12000,6029.405046841476
,269,20,113663.4877701849,284.15871942546227,5683.174388509246,5967.333107934708,197.9639078664054,108178.27728954206,12000,6032.666892065292
,270,19,108178.27728954206,270.4456932238552,5693.593541554846,5964.039234778701,187.8885868713099,102672.57233485853,12000,6035.960765221299
,271,18,102672.57233485853,256.6814308371463,5704.031796381029,5960.713227218175,177.77565765387544,97146.31619613139,12000,6039.286772781825
,272,17,97146.31619613139,242.86579049032846,5714.489188007728,5957.354978498057,167.62501618156006,91599.45202430521,12000,6042.645021501943
,273,16,91599.45202430521,228.99863006076302,5724.965751519076,5953.964381579839,157.4365581667746,86031.92283095291,12000,6046.035618420161
,274,15,86031.92283095291,215.0798070773823,5735.461522063528,5950.54132914091,147.21017906629723,80443.67148795568,12000,6049.45867085909
,275,14,80443.67148795568,201.1091787198892,5745.976534853978,5947.085713573867,136.94577408068648,74834.64072718238,12000,6052.914286426133
,276,13,74834.64072718238,187.08660181795597,5756.510825167876,5943.597426985832,126.64323815369328,69204.7731401682,12000,6056.402573014168
,277,12,69204.7731401682,173.0119328504205,5767.064428347349,5940.07636119777,116.30246597167155,63554.01117779251,12000,6059.92363880223
,278,11,63554.01117779251,158.8850279444813,5777.637379799319,5936.522407743801,105.92335196298752,57882.297149956175,12000,6063.477592256199
,279,10,57882.297149956175,144.70574287489043,5788.2297149956175,5932.935457870508,95.5057902974277,52189.573225257984,12000,6067.064542129492
,280,9,52189.573225257984,130.47393306314495,5798.841469473109,5929.315402536254,85.04967488560561,46475.781430670475,12000,6070.684597463746
,281,8,46475.781430670475,116.18945357667619,5809.472678833809,5925.662132410485,74.55489937836722,40740.86365121503,12000,6074.337867589515
,282,7,40740.86365121503,101.85215912803758,5820.123378745005,5921.975537873042,64.02135716619506,34984.761629636225,12000,6078.024462126958
,283,6,34984.761629636225,87.46190407409057,5830.793604939371,5918.255509013462,53.448941378610904,29207.416966075463,12000,6081.744490986538
,284,5,29207.416966075463,73.01854241518866,5841.483393215092,5914.501935630281,42.83754488357735,23408.771117743945,12000,6085.498064369719
,285,4,23408.771117743945,58.52192779435986,5852.192779435986,5910.714707230346,32.187060286897925,17588.765398594856,12000,6089.285292769654
,286,3,17588.765398594856,43.97191349648714,5862.9217995316185,5906.893713028106,21.49737993161594,11747.340978994855,12000,6093.106286971894
,287,2,11747.340978994855,29.368352447487137,5873.670489497427,5903.038841944915,10.768395897411951,5884.438885394839,12000,6096.961158055085
,288,1,5884.438885394839,14.711097213487099,5884.438885394839,5899.149982608326,0,0,12000,6100.850017391674
