input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,672222.7694601004,3361.113847300502,10113.182163620608,6752.068316320106,1386.3972940495423,666857.0984378299,12000,1886.8178363793922
,209,80,666857.0984378299,3334.2854921891494,10134.251293128147,6799.965800938998,1375.1190263268559,661432.2516632177,12000,1865.7487068718528
,210,79,661432.2516632177,3307.1612583160886,10155.364316655496,6848.203058339407,1363.7167679268296,655947.7653728051,12000,1844.6356833445043
,211,78,655947.7653728051,3279.738826864025,10176.521325648524,6896.782498784499,1352.1895476542095,650403.1724216748,12000,1823.478674351476
,212,77,650403.1724216748,3252.015862108374,10197.722411743624,6945.70654963525,1340.5363872334158,644798.002259273,12000,1802.2775882563765
,213,76,644798.002259273,3223.990011296365,10218.96766676809,6994.9776554717255,1328.7563012579192,639131.7809050591,12000,1781.0323332319094
,214,75,639131.7809050591,3195.6589045252954,10240.257182740519,7044.598278215224,1316.848297139258,633404.0309239831,12000,1759.742817259481
,215,74,633404.0309239831,3167.0201546199155,10261.591051871223,7094.5708972513075,1304.8113750556913,627614.2714017875,12000,1738.4089481287774
,216,73,627614.2714017875,3138.071357008938,10282.969366562624,7144.898009553686,1292.6445279004872,621762.0179201344,12000,1717.0306334373763
,217,72,621762.0179201344,3108.8100896006717,10304.392219409625,7195.582129808953,1280.3467412298446,615846.7825315553,12000,1695.6077805903751
,218,71,615846.7825315553,3079.2339126577763,10325.859703200058,7246.625790542282,1267.916993210444,609868.0737342235,12000,1674.140296799942
,219,70,609868.0737342235,3049.3403686711176,10347.371910915057,7298.03154224394,1255.3542545666241,603825.3964465462,12000,1652.628089084943
,220,69,603825.3964465462,3019.126982232731,10368.928935729462,7349.801953496732,1242.6574885271864,597718.2519815767,12000,1631.071064270538
,221,68,597718.2519815767,2988.5912599078833,10390.530871012232,7401.939611104348,1229.8256507718174,591546.1380212442,12000,1609.4691289877683
,222,67,591546.1380212442,2957.730690106221,10412.177810326839,7454.447120220618,1216.8576893771324,585308.5485904007,12000,1587.8221896731611
,223,66,585308.5485904007,2926.5427429520037,10433.869847431679,7507.327104479675,1203.7525447623354,579004.9740306834,12000,1566.1301525683211
,224,65,579004.9740306834,2895.024870153417,10455.607076280496,7560.582206127079,1190.5091496344921,572634.9009741908,12000,1544.3929237195043
,225,64,572634.9009741908,2863.174504870954,10477.389591022742,7614.215086151788,1177.1264289334144,566197.8123169724,12000,1522.610408977258
,226,63,566197.8123169724,2830.989061584862,10499.217486004036,7668.228424419174,1163.6032997761527,559693.1871923294,12000,1500.782513995964
,227,62,559693.1871923294,2798.465935961647,10521.09085576654,7722.624919804894,1149.938671401093,553120.5009439257,12000,1478.9091442334593
,228,61,553120.5009439257,2765.6025047196285,10543.009795049387,7777.407290329758,1136.1314451116582,546479.2250987076,12000,1456.9902049506127
,229,60,546479.2250987076,2732.396125493538,10564.97439878907,7832.578273295532,1122.1805142196085,539768.8273396316,12000,1435.0256012109294
,230,59,539768.8273396316,2698.8441366981583,10586.984762119879,7888.14062542172,1108.084763987937,532988.7714781978,12000,1413.0152378801213
,231,58,532988.7714781978,2664.943857390989,10609.040980374286,7944.097122983298,1093.8430715733634,526138.5174267879,12000,1390.959019625714
,232,57,526138.5174267879,2630.6925871339395,10631.143149083402,8000.450561949463,1079.4543059684133,519217.52117080684,12000,1368.856850916598
,233,56,519217.52117080684,2596.0876058540343,10653.291363977323,8057.203758123289,1064.9173279430906,512225.23474062665,12000,1346.7086360226767
,234,55,512225.23474062665,2561.126173703133,10675.485720985604,8114.359547282471,1050.2309899861336,505161.10618333035,12000,1324.5142790143964
,235,54,505161.10618333035,2525.8055309166516,10697.726316237653,8171.920785321001,1035.394136245853,498024.5795342552,12000,1302.273683762347
,236,53,498024.5795342552,2490.122897671276,10720.013246063141,8229.890348391866,1020.4056024705486,490815.0947883339,12000,1279.9867539368588
,237,52,490815.0947883339,2454.0754739416698,10742.346606992442,8288.271133050772,1005.2642159485065,483532.08787123166,12000,1257.6533930075584
,238,51,483532.08787123166,2417.6604393561583,10764.726495757002,8347.066056400843,989.9687954475643,476174.9906102784,12000,1235.2735042429977
,239,50,476174.9906102784,2380.874953051392,10787.153009289827,8406.278056238434,974.51815115425,468743.23070519423,12000,1212.8469907101735
,240,49,468743.23070519423,2343.716153525971,10809.626244725845,8465.910091199874,958.9110846124883,461236.23169860686,12000,1190.373755274155
,241,48,461236.23169860686,2306.181158493034,10832.14629940235,8525.965140909315,943.1463886618699,453653.4129463594,12000,1167.8537005976505
,242,47,453653.4129463594,2268.2670647317973,10854.713270859438,8586.44620612764,927.2228473754828,445994.1895876073,12000,1145.2867291405619
,243,46,445994.1895876073,2229.9709479380363,10877.327256840385,8647.356308902348,911.139235997302,438257.97251470224,12000,1122.6727431596155
,244,45,438257.97251470224,2191.289862573511,10899.988355292135,8708.698492718624,894.8943208791325,430444.16834286274,12000,1100.0116447078653
,245,44,430444.16834286274,2152.220841714314,10922.696664365656,8770.475822651342,878.4868594171071,422552.1793796285,12000,1077.303335634344
,246,43,422552.1793796285,2112.7608968981426,10945.452282416416,8832.691385518274,861.9155999877296,414581.40359409794,12000,1054.547717583584
,247,42,414581.40359409794,2072.9070179704895,10968.25530800477,8895.348290034279,845.1792818834659,406531.2345859471,12000,1031.7446919952308
,248,41,406531.2345859471,2032.6561729297357,10991.105839896447,8958.449666966711,828.2766352478759,398401.0615542283,12000,1008.8941601035531
,249,40,398401.0615542283,1992.0053077711416,11014.00397706289,9021.998669291748,811.2063810102845,390190.2692659469,12000,985.99602293711
,250,39,390190.2692659469,1950.9513463297344,11036.949818681767,9085.998472352032,793.9672308199893,381898.2380244148,12000,963.0501813182327
,251,38,381898.2380244148,1909.4911901220742,11059.943464137346,9150.452274015272,776.557886979999,373524.3436373795,12000,940.0565358626536
,252,37,373524.3436373795,1867.6217181868976,11082.985013020962,9215.363294834064,758.9770423803031,365067.9573849258,12000,917.0149869790384
,253,36,365067.9573849258,1825.3397869246292,11106.074565131421,9280.734778206792,741.2233804306646,356528.44598714967,12000,893.925434868579
,254,35,356528.44598714967,1782.6422299357484,11129.212220475436,9346.569990539687,723.2955749929374,347905.1715716029,12000,870.787779524564
,255,34,347905.1715716029,1739.5258578580147,11152.39807926809,9412.872221410076,705.1922903129017,339197.49164050573,12000,847.6019207319096
,256,33,339197.49164050573,1695.9874582025286,11175.632241933223,9479.644783730695,686.9121809516147,330404.7590377267,12000,824.3677580667772
,257,32,330404.7590377267,1652.0237951886334,11198.914809103906,9546.891013915272,668.4538917162737,321526.32191552763,12000,801.085190896094
,258,31,321526.32191552763,1607.6316095776383,11222.245881622866,9614.614272045228,649.8160575905883,312561.523701073,12000,777.7541183771336
,259,30,312561.523701073,1562.807618505365,11245.625560542905,9682.81794203754,630.9973036646572,303509.70306270017,12000,754.3744394570949
,260,29,303509.70306270017,1517.548515313501,11269.053947127362,9751.505431813861,611.9962450643465,294370.19387595064,12000,730.9460528726377
,261,28,294370.19387595064,1471.8509693797532,11292.531142850545,9820.680173470791,592.8114868801663,285142.32518936,12000,707.4688571494553
,262,27,285142.32518936,1425.7116259468,11316.057249398133,9890.345623451332,573.4416240956431,275825.42119000433,12000,683.9427506018674
,263,26,275825.42119000433,1379.1271059500216,11339.6323686677,9960.50526271768,553.8852415151805,266418.80116880185,12000,660.3676313322994
,264,25,266418.80116880185,1332.0940058440092,11363.2566027691,10031.162596925089,534.1409136914099,256921.77948556814,12000,636.7433972309009
,265,24,256921.77948556814,1284.6088974278407,11386.930054024848,10102.321156597007,514.2072048520232,247333.66553382316,12000,613.0699459751522
,266,23,247333.66553382316,1236.6683276691158,11410.65282497072,10173.984497301604,494.0826688260866,237653.76370534766,12000,589.3471750292792
,267,22,237653.76370534766,1188.2688185267384,11434.425018356078,10246.15619982934,473.76584896982985,227881.37335448817,12000,565.574981643922
,268,21,227881.37335448817,1139.406866772441,11458.246737144302,10318.839870371861,453.25527809190896,218015.78876220822,12000,541.7532628556983
,269,20,218015.78876220822,1090.0789438110412,11482.118084513348,10392.039140702307,432.5494783781373,208056.29909988405,12000,517.8819154866524
,270,19,208056.29909988405,1040.2814954994203,11506.03916385607,10465.75766835665,411.6469613156821,198002.1883928431,12000,493.96083614392955
,271,18,198002.1883928431,990.0109419642155,11530.01007878076,10539.999136816545,390.546227616722,187852.73548364328,12000,469.9899212192395
,272,17,187852.73548364328,939.2636774182164,11554.030933111537,10614.767255693321,369.2457671415624,177607.21399509153,12000,445.9690668884632
,273,16,177607.21399509153,888.0360699754576,11578.10183088882,10690.065760913361,347.74405882120453,167264.89229299937,12000,421.8981691111803
,274,15,167264.89229299937,836.3244614649968,11602.222876369822,10765.898414904825,326.0395705793636,156825.0334486739,12000,397.7771236301778
,275,14,156825.0334486739,784.1251672433696,11626.394174028921,10842.269006785551,304.13075925393406,146286.89520114227,12000,373.60582597107896
,276,13,146286.89520114227,731.4344760057113,11650.615828558113,10919.181352552401,282.0160705178955,135649.72991910775,12000,349.3841714418868
,277,12,135649.72991910775,678.2486495955387,11674.887944867594,10996.639295272056,259.69393879965764,124912.78456263534,12000,325.11205513240566
,278,11,124912.78456263534,624.5639228131766,11699.210628086035,11074.646705272859,237.1627872028385,114075.30064456532,12000,300.7893719139647
,279,10,114075.30064456532,570.3765032228266,11723.583983561199,11153.207480338373,214.4210274254728,103136.51419165242,12000,276.4160164388013
,280,9,103136.51419165242,515.6825709582621,11748.008116860292,11232.32554590203,191.46705967864665,92095.65570542903,12000,251.99188313970808
,281,8,92095.65570542903,460.47827852714516,11772.48313377034,11312.004855243194,168.2992726045538,80951.95012279038,12000,227.51686622966008
,282,7,80951.95012279038,404.7597506139519,11797.009140298996,11392.249389685045,144.91604319396944,69704.6167762993,12000,202.9908597010035
,283,6,69704.6167762993,348.5230838814965,11821.586242674577,11473.06315879308,121.31573670313794,58352.86935420935,12000,178.41375732542292
,284,5,58352.86935420935,291.76434677104675,11846.214547346837,11554.450200575791,97.49670657006992,46895.91586020363,12000,153.7854526531628
,285,4,46895.91586020363,234.47957930101816,11870.894160987036,11636.414581686018,73.45729433024503,35332.95857284786,12000,129.10583901296377
,286,3,35332.95857284786,176.66479286423933,11895.625190489043,11718.960397624804,49.19582953171471,23663.194004754776,12000,104.37480951095677
,287,2,23663.194004754776,118.31597002377389,11920.40774296912,11802.091772945347,24.71062964960298,11885.812861459031,12000,79.59225703087941
,288,1,11885.812861459031,59.42906430729516,11945.24192576658,11885.812861459286,-5.305385760342082e-13,-2.551890550724541e-10,12000,54.75807423341939
