input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,502907.1120630188,1781.1293552231916,8334.995124417936,6553.865769194744,909.9809515386775,497263.2272453627,12000,3665.0048755820644
,210,67,497263.2272453627,1761.1405964939931,8350.275948812705,6589.135352318712,899.5691684705807,491573.6610615146,12000,3649.724051187295
,211,66,491573.6610615146,1740.9900495928644,8365.584788052198,6624.594738459334,889.0732882589347,485838.13961131417,12000,3634.415211947802
,212,65,485838.13961131417,1720.6767444567379,8380.921693496966,6660.244949040229,878.4928068808356,480056.3874691548,12000,3619.0783065030337
,213,64,480056.3874691548,1700.1997056199234,8396.286716601713,6696.08701098179,867.8272175066505,474228.1276756796,12000,3603.713283398287
,214,63,474228.1276756796,1679.5579521846987,8411.679908915483,6732.121956730784,857.0760104847396,468353.08172943356,12000,3588.320091084517
,215,62,468353.08172943356,1658.750497791744,8427.101322081835,6768.350824290091,846.2386733260964,462430.9695784696,12000,3572.898677918165
,216,61,462430.9695784696,1637.7763505904131,8442.551007838989,6804.774657248576,835.3146906889052,456461.5096119099,12000,3557.448992161011
,217,60,456461.5096119099,1616.6345132088477,8458.029018020028,6841.39450481118,824.3035443630143,450444.4186514617,12000,3541.970981979972
,218,59,450444.4186514617,1595.323982723927,8473.53540455307,6878.211421829143,813.2047132543265,444379.41194288695,12000,3526.4645954469306
,219,58,444379.41194288695,1573.8437506310581,8489.070219461422,6915.226468830364,802.0176733691038,438266.20314742567,12000,3510.9297805385777
,220,57,438266.20314742567,1552.1928028137993,8504.633514863774,6952.4407120499745,790.7418977981889,432104.5043331739,12000,3495.3664851362264
,221,56,432104.5043331739,1530.3701195133244,8520.22534297436,6989.855223461035,779.3768567011404,425894.025966414,12000,3479.7746570256404
,222,55,425894.025966414,1508.3746752977165,8535.84575610315,7027.471080805433,767.9220172902825,419634.47690289887,12000,3464.15424389685
,223,54,419634.47690289887,1486.2054390311002,8551.494806656012,7065.289367624911,756.376843814669,413325.56437908864,12000,3448.505193343988
,224,53,413325.56437908864,1463.8613738426056,8567.172547134887,7103.311173292282,744.7407975439601,406966.9940033403,12000,3432.8274528651127
,225,52,406966.9940033403,1441.3414370951637,8582.879030137967,7141.537593042804,733.0133367522121,400558.4697470497,12000,3417.1209698620332
,226,51,400558.4697470497,1418.6445803541344,8598.614308359894,7179.96972800576,721.1939167015806,394099.6939357455,12000,3401.3856916401055
,227,50,394099.6939357455,1395.7697493557655,8614.37843459189,7218.608685236125,709.281989625934,387590.3672401353,12000,3385.6215654081097
,228,49,387590.3672401353,1372.7158839754793,8630.171461721984,7257.455577746505,697.2770047143796,381030.1886671032,12000,3369.828538278016
,229,48,381030.1886671032,1349.4819181959906,8645.993442735149,7296.511524539159,685.1784080947008,374418.8555506587,12000,3354.006557264851
,230,47,374418.8555506587,1326.0667800752497,8661.844430713496,7335.777650638246,672.9856428167043,367756.06354283716,12000,3338.155569286504
,231,46,367756.06354283716,1302.4693917142151,8677.724478836482,7375.2550871222675,660.6981488354774,361041.50660455035,12000,3322.2755211635176
,232,45,361041.50660455035,1278.6886692244493,8693.633640381013,7414.944971156563,648.3153629945554,354274.87699638837,12000,3306.366359618987
,233,44,354274.87699638837,1254.7235226955422,8709.571968721722,7454.848446026181,635.8367190089974,347455.8652693712,12000,3290.4280312782776
,234,43,347455.8652693712,1230.5728561623564,8725.539517331052,7494.966661168695,623.2616474483714,340584.1602556509,12000,3274.4604826689483
,235,42,340584.1602556509,1206.235567572097,8741.536339779492,7535.300772207394,610.5895757196465,333659.44905916316,12000,3258.4636602205082
,236,41,333659.44905916316,1181.7105487512029,8757.562489735761,7575.8519409845585,597.8199280499941,326681.4170462286,12000,3242.437510264239
,237,40,326681.4170462286,1156.9966853720598,8773.618020966956,7616.621335594897,584.9521254694952,319649.7478361032,12000,3226.3819790330435
,238,39,319649.7478361032,1132.0928569195323,8789.702987338736,7657.610130419204,571.985585793754,312564.12329147774,12000,3210.2970126612636
,239,38,312564.12329147774,1106.997936657317,8805.817442815522,7698.819506158205,558.9197236064192,305424.223508926,12000,3194.1825571844784
,240,37,305424.223508926,1081.710791594113,8821.961441460693,7740.25064986658,545.753950241609,298229.726809301,12000,3178.038558539307
,241,36,298229.726809301,1056.2302824496078,8838.13503743672,7781.904754987112,532.4876737662422,290980.3097280802,12000,3161.8649625632806
,242,35,290980.3097280802,1030.555263620284,8854.338285005353,7823.783021385069,519.1202989622744,283675.6470056574,12000,3145.661714994647
,243,34,283675.6470056574,1004.6845831450366,8870.571238527871,7865.886655382835,505.6512273088367,276315.4115775834,12000,3129.428761472129
,244,33,276315.4115775834,978.6170826706079,8886.833952465184,7908.216869794576,492.07985696427954,268899.2745647531,12000,3113.1660475348162
,245,32,268899.2745647531,952.351597416834,8903.126481378047,7950.774883961213,478.40558274811855,261426.90526354001,12000,3096.873518621953
,246,31,261426.90526354001,925.8869561417043,8919.448879927251,7993.561923785547,464.62779612288324,253897.97113587736,12000,3080.5511200727487
,247,30,253897.97113587736,899.2219811062324,8935.80120287379,8036.579221767558,450.74588517586807,246312.13779928567,12000,3064.1987971262097
,248,29,246312.13779928567,872.3554880391368,8952.183505079076,8079.828017039939,436.7592346007839,238669.0690168465,12000,3047.816494920924
,249,28,238669.0690168465,845.2862861013315,8968.595841505055,8123.309555403724,422.66722567931185,230968.42668712212,12000,3031.4041584949446
,250,27,230968.42668712212,818.0131778502242,8985.038267214488,8167.025089364263,408.4692362625561,223209.8708340204,12000,3014.961732785512
,251,26,223209.8708340204,790.5349592038223,9001.51083737107,8210.975878167248,394.1646407523975,215393.05959660554,12000,2998.48916262893
,252,25,215393.05959660554,762.8504194046446,9018.013607239574,8255.163187834929,379.7528100827462,207517.64921885336,12000,2981.9863927604256
,253,24,207517.64921885336,734.958340983439,9034.546632186197,8299.588291202757,365.2331117006928,199583.29403935128,12000,2965.453367813803
,254,23,199583.29403935128,706.8574997227025,9051.109967678552,8344.25246795585,350.60490954755835,191589.646480943,12000,2948.8900323214475
,255,22,191589.646480943,678.5466646200065,9067.703669285982,8389.157004665976,335.8675640398412,183536.35704031686,12000,2932.296330714018
,256,21,183536.35704031686,650.0245978511223,9084.32779267969,8434.303194828568,321.0204320500619,175423.07427753834,12000,2915.672207320309
,257,20,175423.07427753834,621.2900547329483,9100.982393632947,8479.692338899999,306.0628668875037,167249.44480552585,12000,2899.0176063670533
,258,19,167249.44480552585,592.3417836862375,9117.667528021278,8525.325744335041,290.99421827884987,159015.11327946966,12000,2882.3324719787215
,259,18,159015.11327946966,563.1785261981217,9134.383251822663,8571.20472562454,275.8138323487161,150719.72238619384,12000,2865.6167481773373
,260,17,150719.72238619384,533.7990167844365,9151.12962111768,8617.330604333243,260.5210516000778,142362.91283346066,12000,2848.8703788823204
,261,16,142362.91283346066,504.2019829518399,9167.906692089771,8663.704709137932,245.1152148945917,133944.3233392173,12000,2832.0933079102288
,262,15,133944.3233392173,474.386145159728,9184.714521025286,8710.328375865558,229.59565743281158,125463.59062078457,12000,2815.2854789747144
,263,14,125463.59062078457,444.3502167819454,9201.553164313831,8757.202947531885,213.96171073429662,116920.34938398698,12000,2798.446835686169
,264,13,116920.34938398698,414.0929040682872,9218.422678448438,8804.32977438015,198.21270261761254,108314.23231222444,12000,2781.577321551562
,265,12,108314.23231222444,383.61290610579493,9235.3231200256,8851.710213919805,182.34795718022517,99644.87005548486,12000,2764.6768799744004
,266,11,99644.87005548486,352.90891477984223,9252.254545745682,8899.34563096584,166.36679477828488,90911.89121929731,12000,2747.7454542543182
,267,10,90911.89121929731,321.9796147350113,9269.217012412924,8947.237397677913,150.26853200630225,82114.9223536257,12000,2730.7829875870757
,268,9,82114.9223536257,290.8236833357577,9286.210576935715,8995.386893599958,134.05248167671388,73253.58794170246,12000,2713.789423064285
,269,8,73253.58794170246,259.4397906268629,9303.23529632682,9043.795505699958,117.71795279933792,64327.510388801835,12000,2696.7647036731796
,270,7,64327.510388801835,227.82659929367318,9320.291227703417,9092.464628409743,101.26425056071885,55336.31001095282,12000,2679.7087722965825
,271,6,55336.31001095282,195.98276462212456,9337.378428287637,9141.395663665513,84.69067630336006,46279.605023590666,12000,2662.621571712363
,272,5,46279.605023590666,163.9069344585503,9354.496955406226,9190.590020947677,67.99652750484549,37157.011530147836,12000,2645.5030445937737
,273,4,37157.011530147836,131.59774916927358,9371.64686649112,9240.049117321847,51.18109775684765,27968.14351058284,12000,2628.353133508879
,274,3,27968.14351058284,99.0538415999809,9388.828219079916,9289.774377479935,34.243676744022,18712.612809846927,12000,2611.1717809200836
,275,2,18712.612809846927,66.27383703487453,9406.041070814883,9339.767233780009,17.183550222789354,9390.029126289708,12000,2593.958929185117
,276,1,9390.029126289708,33.25635315560938,9423.285479445027,9390.029126289417,5.335702250401179e-13,2.9157187479237713e-10,12000,2576.714520554973
