input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,1059844.0588351483,5078.419448585087,11633.825573341708,6555.4061247566215,3335.4140669162402,1056624.066777308,12000,366.17442665829185
,206,119,1056624.066777308,5062.990319974601,11670.666020990626,6607.6757010160245,3325.0519050749244,1053341.4429813668,12000,329.33397900937416
,207,118,1053341.4429813668,5047.261080952383,11707.623130057096,6660.362049104713,3314.4900896188296,1049995.5710218807,12000,292.3768699429038
,208,117,1049995.5710218807,5031.228777813179,11744.69726996894,6713.468492155761,3303.7266580107957,1046585.8291877357,12000,255.3027300310605
,209,116,1046585.8291877357,5014.890431524567,11781.888811323844,6766.998379799277,3292.759630891798,1043111.5904388282,12000,218.1111886761555
,210,115,1043111.5904388282,4998.243037519385,11819.19812589304,6820.955088373654,3281.587011943106,1039572.2223623977,12000,180.8018741069609
,211,114,1039572.2223623977,4981.283565486489,11856.625586625034,6875.342021138545,3270.2067877473205,1035967.0871290065,12000,143.37441337496603
,212,113,1035967.0871290065,4964.0089591598235,11894.17156764935,6930.162608489526,3258.6169276483038,1032295.5414481653,12000,105.82843235065047
,213,112,1032295.5414481653,4946.416136105792,11931.83644428024,6985.420308174447,3246.815383609971,1028556.9365236008,12000,68.16355571976055
,214,111,1028556.9365236008,4928.501987508921,11969.62059302046,7041.118605511539,3234.8000900739494,1024750.6180081633,12000,30.379406979540363
,215,110,1024750.6180081633,4910.263377955783,12007.52439156503,7097.261013609247,3222.568963816088,1020875.9259583701,12000,0
,216,109,1020875.9259583701,4891.69714521719,12045.548218804985,7153.851073587794,3210.119903801811,1016932.1947885841,12000,0
,217,108,1016932.1947885841,4872.800100028633,12083.692454831205,7210.892354802572,3197.450791040308,1012918.7532248219,12000,0
,218,107,1012918.7532248219,4853.569025868938,12121.95748093817,7268.388455069232,3184.55948843755,1008834.9242581902,12000,0
,219,106,1008834.9242581902,4834.000678737162,12160.34367962781,7326.343000890647,3171.443840648115,1004680.0250979477,12000,0
,220,105,1004680.0250979477,4814.091786927666,12198.851434613298,7384.7596476856315,3158.10167392583,1000453.3671241879,12000,0
,221,104,1000453.3671241879,4793.839050803401,12237.48113082291,7443.642080019508,3144.5307959732,996154.2558401416,12000,0
,222,103,996154.2558401416,4773.239142567346,12276.23315440385,7502.994011836504,3130.728995789633,991781.9908240947,12000,0
,223,102,991781.9908240947,4752.288706032121,12315.107892726131,7562.819186694011,3116.6940435184356,987335.8656809191,12000,0
,224,101,987335.8656809191,4730.984356387738,12354.105734386432,7623.121377998694,3102.4236902925813,982815.167993213,12000,0
,225,100,982815.167993213,4709.322679967479,12393.22706921199,7683.90438924451,3087.9156680792335,978219.1792720478,12000,0
,226,99,978219.1792720478,4687.3002340118965,12432.472288264498,7745.172054252602,3073.167689523018,973547.1749073182,12000,0
,227,98,973547.1749073182,4664.9135464309,12471.841783844004,7806.9282374131035,3058.177447788033,968798.4241176932,12000,0
,228,97,968798.4241176932,4642.159115563947,12511.335949492845,7869.176833928897,3042.942616398587,963972.1899001629,12000,0
,229,96,963972.1899001629,4619.033409938281,12550.955179999575,7931.921770061294,3027.460849078655,959067.7289791802,12000,0
,230,95,959067.7289791802,4595.532868025239,12590.699871402909,7995.16700337767,3011.7297795900413,954084.2917553926,12000,0
,231,94,954084.2917553926,4571.65389799459,12630.570420995684,8058.916523001094,2995.7470215692397,949021.1222539608,12000,0
,232,93,949021.1222539608,4547.392877466896,12670.567227328842,8123.174349861946,2979.5101683629796,943877.4580724619,12000,0
,233,92,943877.4580724619,4522.74615326388,12710.690690215382,8187.944536951502,2963.0167928624496,938652.5303283728,12000,0
,234,91,938652.5303283728,4497.710041156787,12750.941210734403,8253.231169577615,2946.2644473361847,933345.5636061315,12000,0
,235,90,933345.5636061315,4472.280825612714,12791.319191235063,8319.03836562235,2929.250663261612,927955.7759037707,12000,0
,236,89,927955.7759037707,4446.454759538902,12831.825035340644,8385.370275801743,2911.972951155235,922482.3785791242,12000,0
,237,88,922482.3785791242,4420.228064024971,12872.459147952559,8452.231083927589,2894.428800401456,916924.5762955982,12000,0
,238,87,916924.5762955982,4393.596928083075,12913.22193525441,8519.625007171337,2876.6156790800183,911281.5669675069,12000,0
,239,86,911281.5669675069,4366.557508385971,12954.113804716053,8587.556296330082,2858.53103379206,905552.5417049689,12000,0
,240,85,905552.5417049689,4339.105929002976,12995.135165097654,8656.029236094677,2840.1722894847685,899736.684758359,12000,0
,241,84,899736.684758359,4311.238281133804,13036.286426453802,8725.048145319997,2821.5368492746234,893833.1734623136,12000,0
,242,83,893833.1734623136,4282.950622840253,13077.568000137573,8794.61737729732,2802.622094269218,887841.1781792855,12000,0
,243,82,887841.1781792855,4254.238978775744,13118.98029880468,8864.741320028936,2783.425383387646,881759.8622426442,12000,0
,244,81,881759.8622426442,4225.09933991267,13160.52373641756,8935.424396504888,2763.944053179441,875588.3818993188,12000,0
,245,80,875588.3818993188,4195.52766326757,13202.198728249554,9006.671064981983,2744.1754176420663,869325.8862519789,12000,0
,246,79,869325.8862519789,4165.519871624066,13244.005690889011,9078.485819264944,2724.1167680369276,862971.517200751,12000,0
,247,78,862971.517200751,4135.071853253599,13285.9450422435,9150.8731889899,2703.76537270391,856524.409384465,12000,0
,248,77,856524.409384465,4104.179461633895,13328.017201543937,9223.837739910043,2683.118476874424,849983.6901214294,12000,0
,249,76,849983.6901214294,4072.838515165183,13370.222589348832,9297.38407418365,2662.1733024829446,843348.4793497287,12000,0
,250,75,843348.4793497287,4041.044796884117,13412.561627548437,9371.51683066432,2640.927047977037,836617.8895670413,12000,0
,251,74,836617.8895670413,4008.7940541754065,13455.034739369006,9446.2406851936,2619.376888125851,829791.0257699736,12000,0
,252,73,829791.0257699736,3976.081998481124,13497.642349377013,9521.560350895888,2597.5199738270794,822866.9853929048,12000,0
,253,72,822866.9853929048,3942.9043050076693,13540.384883483377,9597.480578475708,2575.3534319123587,815844.8582463415,12000,0
,254,71,815844.8582463415,3909.2566124303867,13583.262768947749,9674.006156517362,2552.87436495111,808723.7264547753,12000,0
,255,70,808723.7264547753,3875.134522595799,13626.276434382751,9751.141911786952,2530.079851052796,801502.6643940412,12000,0
,256,69,801502.6643940412,3840.5336002214476,13669.426309758297,9828.892709536849,2506.966943667597,794180.738628172,12000,0
,257,68,794180.738628172,3805.4493725933244,13712.71282640587,9907.263453812546,2483.5326713854715,786757.0078457448,12000,0
,258,67,786757.0078457448,3769.877329260861,13756.136417022823,9986.259087761962,2459.774037733612,779230.5227957164,12000,0
,259,66,779230.5227957164,3733.812921729475,13799.697515676733,10065.884593947258,2435.688020972269,771600.3262227415,12000,0
,260,65,771600.3262227415,3697.2515631506367,13843.396557809714,10146.144994659076,2411.2715738889274,763865.4528019713,12000,0
,261,64,763865.4528019713,3660.1886280094463,13887.233980242781,10227.045352233336,2386.521623590837,756024.9290733289,12000,0
,262,63,756024.9290733289,3622.6194518097013,13931.210221180221,10308.59076937052,2361.435071295868,748077.7733752541,12000,0
,263,62,748077.7733752541,3584.5393307564264,13975.325720213956,10390.78638945753,2336.008792121689,740022.9957779183,12000,0
,264,61,740022.9957779183,3545.9435214358587,14019.580918327974,10473.637396892116,2310.2396348732495,731859.5980158994,12000,0
,265,60,731859.5980158994,3506.8272404928516,14063.976257902681,10557.149017409829,2284.1244218285506,723586.5734203182,12000,0
,266,59,723586.5734203182,3467.1856643056917,14108.512182719376,10641.326518413684,2257.6599485226975,715202.9068504272,12000,0
,267,58,715202.9068504272,3427.013928658297,14153.189137964655,10726.175209306359,2230.8429835302154,706707.574624651,12000,0
,268,57,706707.574624651,3386.3071284097864,14198.007570234884,10811.700441825098,2203.6702682456153,698099.5444510715,12000,0
,269,56,698099.5444510715,3345.060317161385,14242.967927540629,10897.907610379243,2176.138516662192,689377.7753573544,12000,0
,270,55,689377.7753573544,3303.268506920657,14288.070659311175,10984.802152390519,2148.2444151490527,680541.217620113,12000,0
,271,54,680541.217620113,3260.926667763042,14333.316216399004,11072.389548635962,2119.984622226344,671588.8126937035,12000,0
,272,53,671588.8126937035,3218.029727490663,14378.705051084273,11160.67532359361,2091.355768338681,662519.4931384485,12000,0
,273,52,662519.4931384485,3174.572571288399,14424.237617079374,11249.665045790975,2062.354455626749,653332.1825482843,12000,0
,274,51,653332.1825482843,3130.550041377196,14469.914369533471,11339.364328156276,2032.9772576970722,644025.7954778251,12000,0
,275,50,644025.7954778251,3085.9569366645787,14515.73576503699,11429.778828372411,2003.2207193899337,634599.2373688427,12000,0
,276,49,634599.2373688427,3040.7880123923715,14561.702261626278,11520.914249233907,1973.0813565454278,625051.4044761542,12000,0
,277,48,625051.4044761542,2995.0379797815726,14607.814318788105,11612.776339006532,1942.5556557676346,615381.1837929154,12000,0
,278,47,615381.1837929154,2948.7015056743867,14654.072397464273,11705.370891789888,1911.6400741868974,605587.4529753124,12000,0
,279,46,605587.4529753124,2901.773212173372,14700.476960056252,11798.70374788288,1880.3310392201934,595669.0802666497,12000,0
,280,45,595669.0802666497,2854.247676277697,14747.028470429763,11892.780794152066,1848.6249483295758,585624.9244208272,12000,0
,281,44,585624.9244208272,2806.1194295164637,14793.727393919464,11987.607964403,1816.5181687786765,575453.8346252028,12000,0
,282,43,575453.8346252028,2757.382957579097,14840.574197333546,12083.19123975445,1784.0070373872531,565154.6504228356,12000,0
,283,42,565154.6504228356,2708.0326999427543,14887.569348958441,12179.536649015687,1751.087860283763,554726.2016341037,12000,0
,284,41,554726.2016341037,2658.063049496747,14934.713318563487,12276.65026906674,1717.7569126559504,544167.3082776929,12000,0
,285,40,544167.3082776929,2607.4683521639454,14982.006577405604,12374.538225241658,1684.0104384994286,533476.7804909506,12000,0
,286,39,533476.7804909506,2556.2429065191386,15029.449598234056,12473.206691714917,1649.844650364246,522653.4184495999,12000,0
,287,38,522653.4184495999,2504.380963404333,15077.042855295143,12572.66189189081,1615.255729099412,511696.01228680846,12000,0
,288,37,511696.01228680846,2451.8767255409575,15124.786824336918,12672.910098795961,1580.2398235953729,500603.3420116079,12000,0
,289,36,500603.3420116079,2398.7243471389547,15172.681982613985,12773.957635475032,1544.7930505244208,489374.1774266573,12000,0
,290,35,489374.1774266573,2344.917933502733,15220.728808892265,12875.810875389532,1508.9114940790146,478007.2780453467,12000,0
,291,34,478007.2780453467,2290.4515406339533,15268.927783453773,12978.47624281982,1472.591205708002,466501.3930082349,12000,0
,292,33,466501.3930082349,2235.319174831126,15317.279388101371,13081.960213270246,1435.8282038507214,454855.26099881536,12000,0
,293,32,454855.26099881536,2179.5147922859906,15365.784106163708,13186.269313877718,1398.618473668969,443067.6101586066,12000,0
,294,31,443067.6101586066,2123.032298676657,15414.442422499897,13291.41012382324,1360.957966776814,431137.15800156014,12000,0
,295,30,431137.15800156014,2065.865548757476,15463.254823504483,13397.389274747007,1322.8426009682416,419062.6113277814,12000,0
,296,29,419062.6113277814,2008.0083459456193,15512.221797112268,13504.213451166648,1284.2682599426134,406842.66613655735,12000,0
,297,28,406842.66613655735,1949.4544419043375,15561.343832803133,13611.889390898796,1245.2307930279187,394476.00753868645,12000,0
,298,27,394476.00753868645,1890.1975361228729,15610.621421607013,13720.42388548414,1205.7260149018073,381961.3096681041,12000,0
,299,26,381961.3096681041,1830.231275492999,15660.055056108766,13829.823780615767,1165.7497053103798,369297.23559279874,12000,0
,300,25,369297.23559279874,1769.5492538821609,15709.645230453125,13940.095976570963,1125.2976087847212,356482.4372250125,12000,0
,301,24,356482.4372250125,1708.1450117031852,15759.392440349573,14051.247428646388,1084.3654343551596,343515.5552307213,12000,0
,302,23,343515.5552307213,1646.0120354805397,15809.297183077375,14163.285147596835,1042.9488552632274,330395.2189383877,12000,0
,303,22,330395.2189383877,1583.1437574131078,15859.359957490458,14276.21620007735,1001.0435086713162,317120.0462469817,12000,0
,304,21,317120.0462469817,1519.5335549334543,15909.581264022529,14390.047709089074,958.6449953699934,303688.64353326266,12000,0
,305,20,303688.64353326266,1455.1747502635503,15959.96160469194,14504.78685442839,915.7488794829751,290099.6055583172,12000,0
,306,19,290099.6055583172,1390.0606099669367,16010.501483106817,14620.44087313988,872.3506881697282,276351.51537334704,12000,0
,307,18,276351.51537334704,1324.184344497288,16061.201404470008,14737.01705997272,828.4459113256853,262442.9442247,12000,0
,308,17,262442.9442247,1257.5391077433542,16112.061875584177,14854.522767840823,784.030001280054,248372.4514581392,12000,0
,309,16,248372.4514581392,1190.1179965702504,16163.083404856845,14972.965408286595,739.0983724911998,234138.5844223438,12000,0
,310,15,234138.5844223438,1121.914050357064,16214.26650230559,15092.352451948527,693.646401239585,219739.87837163484,12000,0
,311,14,219739.87837163484,1052.9202505307503,16265.611679562933,15212.691429032184,647.6694253182417,205174.8563679209,12000,0
,312,13,205174.8563679209,983.1295200962878,16317.11944988153,15333.98992978524,601.1627437207629,190442.0291818564,12000,0
,313,12,190442.0291818564,912.534723163062,16368.790328139537,15456.255604976475,554.1216163267865,175539.89519320673,12000,0
,314,11,175539.89519320673,841.128664467449,16420.62483084534,15579.49616637789,506.541263584958,160466.9402904138,12000,0
,315,10,160466.9402904138,768.9040888915662,16472.623476143064,15703.719387251498,458.41686619334723,145221.63776935564,12000,0
,316,9,145221.63776935564,695.8536809781625,16524.78678381752,15828.933102839357,409.7435647773015,129802.44823129357,12000,0
,317,8,129802.44823129357,621.9700644416151,16577.11527529965,15955.145210858034,360.51645956471253,114207.81948000024,12000,0
,318,7,114207.81948000024,547.2458016750012,16629.609473671466,16082.363671996465,310.73061005867856,98436.18641806244,12000,0
,319,6,98436.18641806244,471.6733932532159,16682.269903671484,16210.596510418269,260.38103470753987,82485.9709423517,12000,0
,320,5,82485.9709423517,395.24527743210194,16735.097091699772,16339.85181426767,209.46271057226613,66355.5818386563,12000,0
,321,4,66355.5818386563,317.9538296435615,16788.091565823583,16470.137736180022,157.9705729911749,50043.41467546745,12000,0
,322,3,50043.41467546745,239.7913619866149,16841.25385578208,16601.462493795465,105.89951524196128,33547.851696913945,12000,0
,323,2,33547.851696913945,160.75012271437933,16894.584492992428,16733.834370278048,53.24438820101368,16867.26171483691,12000,0
,324,1,16867.26171483691,80.82229571692687,16948.084010553546,16867.26171483662,9.216212977965672e-13,2.919599258651336e-10,12000,0
