input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,564123.8192106015,1175.2579566887532,5521.579134276324,4346.321177587571,699.7218725412674,560477.2199055551,12000,6478.420865723676
,211,114,560477.2199055551,1167.66087480324,5528.481108194171,4360.82023339093,695.1454995902053,556811.5451717544,12000,6471.518891805829
,212,113,556811.5451717544,1160.0240524411552,5535.391709579418,4375.367657138262,690.5452218932702,553126.7227365094,12000,6464.608290420582
,213,112,553126.7227365094,1152.3473390343945,5542.310949216393,4389.963610181999,685.9209489079092,549422.6800752353,12000,6457.689050783607
,214,111,549422.6800752353,1144.6305834900736,5549.2388379029135,4404.60825441284,681.2725897760281,545699.3444105985,12000,6450.7611620970865
,215,110,545699.3444105985,1136.8736341887468,5556.1753864502925,4419.3017522615455,676.6000533229212,541956.6427116599,12000,6443.8246135497075
,216,109,541956.6427116599,1129.0763389826247,5563.120605683359,4434.044266700734,671.903248056199,538194.5016930153,12000,6436.879394316641
,217,108,538194.5016930153,1121.2385451937819,5570.074506440465,4448.835961246683,667.1820821647109,534412.8478139334,12000,6429.925493559535
,218,107,534412.8478139334,1113.3600996123612,5577.037099573518,4463.676999961157,662.4364635174653,530611.6072774897,12000,6422.962900426482
,219,106,530611.6072774897,1105.4408484947703,5584.008395947991,4478.56754745322,657.6662996625456,526790.7060296991,12000,6415.991604052009
,220,105,526790.7060296991,1097.480637561873,5590.988406442924,4493.507768881052,652.8714978260225,522950.06975864404,12000,6409.011593557076
,221,104,522950.06975864404,1089.479311997175,5597.977141950984,4508.497829953809,648.0519649108628,519089.6238936011,12000,6402.022858049016
,222,103,519089.6238936011,1081.4367164450023,5604.974613378425,4523.537896933422,643.2076074958346,515209.2936041635,12000,6395.025386621575
,223,102,515209.2936041635,1073.352695008674,5611.980831645149,4538.628136636475,638.3383318344088,511309.00379936147,12000,6388.019168354851
,224,101,511309.00379936147,1065.2270912486697,5618.995807684708,4553.768716436038,633.4440438536568,507388.6791267791,12000,6381.004192315292
,225,100,507388.6791267791,1057.0597481807897,5626.019552444316,4568.959804263526,628.5246491531444,503448.2439716687,12000,6373.980447555684
,226,99,503448.2439716687,1048.8505082743097,5633.0520768848755,4584.201568610566,623.5800530038227,499487.62245606194,12000,6366.9479231151245
,227,98,499487.62245606194,1040.5992134501291,5640.093391980985,4599.494178530856,618.6101603469139,495506.73843787797,12000,6359.906608019015
,228,97,495506.73843787797,1032.3057050789125,5647.143508720961,4614.837803642049,613.6148757927949,491505.51551002875,12000,6352.856491279039
,229,96,491505.51551002875,1023.9698239792266,5654.202438106868,4630.232614127641,608.5941036198764,487483.876999521,12000,6345.797561893132
,230,95,487483.876999521,1015.5914104156687,5661.270191154501,4645.678780738832,603.5477477734777,483441.7459665556,12000,6338.729808845499
,231,94,483441.7459665556,1007.1703040969909,5668.346778893448,4661.176474796457,598.475711864699,479379.0452036239,12000,6331.653221106552
,232,93,479379.0452036239,998.7063441742164,5675.43221236707,4676.725868192853,593.3778991692888,475295.6972346003,12000,6324.56778763293
,233,92,475295.6972346003,990.1993692387506,5682.526502632527,4692.327133393776,588.2542126265082,471191.624313833,12000,6317.473497367473
,234,91,471191.624313833,981.6492173204855,5689.629660760823,4707.980443440338,583.1045548379909,467066.7484252307,12000,6310.370339239177
,235,90,467066.7484252307,973.0557258858972,5696.741697836775,4723.6859719508775,577.9288280665997,462920.9912813464,12000,6303.258302163225
,236,89,462920.9912813464,964.4187318361384,5703.862624959076,4739.443893122938,572.7269342352794,458754.2743224587,12000,6296.137375040924
,237,88,458754.2743224587,955.7380715051223,5710.992453240276,4755.254381735153,567.4987749259044,454566.51871564944,12000,6289.007546759724
,238,87,454566.51871564944,947.013580657603,5718.131193806831,4771.117613149228,562.2442513781252,450357.6453538783,12000,6281.868806193169
,239,86,450357.6453538783,938.2450944872465,5725.278857799094,4787.033763311848,556.9632644882081,446127.57485505467,12000,6274.721142200906
,240,85,446127.57485505467,929.4324476146973,5732.435456371341,4803.003008756644,551.6557148078725,441876.22756110586,12000,6267.564543628659
,241,84,441876.22756110586,920.5754740856372,5739.6010006918095,4819.025526606172,546.3215025431246,437603.5235370428,12000,6260.3989993081905
,242,83,437603.5235370428,911.6740073688392,5746.77550194268,4835.101494573842,540.9605275530862,433309.3825700221,12000,6253.22449805732
,243,82,433309.3825700221,902.7278803542126,5753.958971320111,4851.231090965899,535.5726893488202,428993.724168405,12000,6246.041028679889
,244,81,428993.724168405,893.7369253508438,5761.151420034262,4867.414494683418,530.1578870921519,424656.4675608137,12000,6238.848579965738
,245,80,424656.4675608137,884.7009740850285,5768.35285930931,4883.651885224281,524.7160195944869,420297.5316951839,12000,6231.64714069069
,246,79,420297.5316951839,875.6198576982997,5775.56330038345,4899.94344268515,519.2469853156234,415916.8352378144,12000,6224.43669961655
,247,78,415916.8352378144,866.4934067454467,5782.782754508931,4916.289347763484,513.7506823625637,411514.2965724135,12000,6217.217245491069
,248,77,411514.2965724135,857.3214511925281,5790.011232952073,4932.689781759545,508.22700848831755,407089.83379914233,12000,6209.988767047927
,249,76,407089.83379914233,848.1038204148798,5797.248746993264,4949.144926578384,502.6758610907049,402643.36473365466,12000,6202.751253006736
,250,75,402643.36473365466,838.8403431951139,5804.495307927012,4965.654964731898,497.0971372111535,398174.80690613395,12000,6195.504692072988
,251,74,398174.80690613395,829.5308477211124,5811.750927061924,4982.220079340812,491.49073353349144,393684.07756032667,12000,6188.249072938076
,252,73,393684.07756032667,820.1751615840138,5819.015615720755,4998.840454136741,485.85654638273746,389171.09365257266,12000,6180.984384279245
,253,72,389171.09365257266,810.773111776193,5826.289385240408,5015.5162734642145,480.1944717238856,384635.77185083233,12000,6173.710614759592
,254,71,384635.77185083233,801.3245246892341,5833.572246971968,5032.247722282734,474.50440516068704,380078.0285337103,12000,6166.427753028032
,255,70,380078.0285337103,791.8292261118964,5840.864212280684,5049.034986168787,468.78624193442687,375497.7797894759,12000,6159.135787719316
,256,69,375497.7797894759,782.2870412280748,5848.165292546038,5065.878251317963,463.03987692269743,370894.9414150806,12000,6151.834707453962
,257,68,370894.9414150806,772.6977946147513,5855.475499161726,5082.777704546974,457.26520463816706,366269.4289151718,12000,6144.524500838274
,258,67,366269.4289151718,763.0613102399413,5862.7948435356775,5099.733533295736,451.4621192273451,361621.1575011034,12000,6137.2051564643225
,259,66,361621.1575011034,753.3774114606321,5870.123337090106,5116.745925629474,445.6305144693425,356950.0420899433,12000,6129.876662909894
,260,65,356950.0420899433,743.6459210207153,5877.46099126147,5133.815070240755,439.7702837746282,352255.9973034772,12000,6122.53900873853
,261,64,352255.9973034772,733.8666610489108,5884.807817500554,5150.941156451643,433.88132018378195,347538.93746720935,12000,6115.192182499446
,262,63,347538.93746720935,724.0394530566862,5892.163827272438,5168.124374215751,427.96351636624206,342798.7766093599,12000,6107.836172727562
,263,62,342798.7766093599,714.1641179361665,5899.529032056528,5185.364914120361,422.0167646190494,338035.4284598586,12000,6100.470967943472
,264,61,338035.4284598586,704.2404759580387,5906.903443346607,5202.662967388568,416.04095686558753,333248.8064493356,12000,6093.096556653393
,265,60,333248.8064493356,694.2683467694492,5914.287072650792,5220.018725881342,410.0359846543178,328438.82370810857,12000,6085.712927349208
,266,59,328438.82370810857,684.2475493918928,5921.6799314916125,5237.43238209972,404.00173915751105,323605.39306516637,12000,6078.3200685083875
,267,58,323605.39306516637,674.1779022190966,5929.082031405983,5254.904129186886,397.9381111699744,318748.42704714945,12000,6070.917968594017
,268,57,318748.42704714945,664.0592230148947,5936.4933839452415,5272.4341609303465,391.8449911077739,313867.8378773269,12000,6063.5066160547585
,269,56,313867.8378773269,653.8913289110976,5943.914000675182,5290.022671764084,385.7222690069535,308963.53747456975,12000,6056.085999324818
,270,55,308963.53747456975,643.6740364053536,5951.343893176024,5307.66985677067,379.56983452224887,304035.43745232135,12000,6048.656106823976
,271,54,304035.43745232135,633.4071613590028,5958.783073042507,5325.375911683504,373.38757692579736,299083.44911756366,12000,6041.216926957493
,272,53,299083.44911756366,623.0905189949243,5966.231551883808,5343.141032888883,367.1753851058435,294107.4834697806,12000,6033.768448116192
,273,52,294107.4834697806,612.7239238953762,5973.689341323667,5360.9654174282905,360.9331475654404,289107.45119991776,12000,6026.310658676333
,274,51,289107.45119991776,602.3071899998287,5981.156453000327,5378.8492630004985,354.66075242114664,284083.2626893384,12000,6018.843546999673
,275,50,284083.2626893384,591.8401306027883,5988.632898566583,5396.792767963795,348.3580874017183,279034.82800877636,12000,6011.367101433417
,276,49,279034.82800877636,581.3225583516174,5996.118689689799,5414.796131338181,342.02503984679777,273962.05691728496,12000,6003.881310310201
,277,48,273962.05691728496,570.7542852443437,6003.613838051925,5432.859552807581,335.66149670559673,268864.858861183,12000,5996.386161948075
,278,47,268864.858861183,560.1351226274645,6011.118355349494,5450.983232722029,329.2673445355762,263743.1429729965,12000,5988.881644650506
,279,46,263743.1429729965,549.4648811937427,6018.63225329368,5469.167372099937,322.8424695011207,258596.8180703977,12000,5981.36774670632
,280,45,258596.8180703977,538.7433709799952,6026.155543610307,5487.412172630312,316.3867573722093,253425.7926551396,12000,5973.844456389693
,281,44,253425.7926551396,527.9704013648742,6033.688238039831,5505.717836674957,309.90009352308084,248229.97491198775,12000,5966.311761960169
,282,43,248229.97491198775,517.1457810666411,6041.230348337385,5524.084567270744,303.38236293089625,243009.2727076479,12000,5958.769651662615
,283,42,243009.2727076479,506.26931814093314,6048.781886272817,5542.512568131884,296.83345017439507,237763.59358969043,12000,5951.218113727183
,284,41,237763.59358969043,495.3408199785217,6056.342863630656,5561.0020436521345,290.25323943254784,232492.84478547084,12000,5943.657136369344
,285,40,232492.84478547084,484.3600933030642,6063.91329221021,5579.553198907146,283.6416144832046,227196.9332010469,12000,5936.08670778979
,286,39,227196.9332010469,473.32694416884766,6071.493183825471,5598.166239656623,276.99845870173783,221875.765420092,12000,5928.506816174529
,287,38,221875.765420092,462.241177958525,6079.082550305263,5616.841372346738,270.3236550596816,216529.24770280495,12000,5920.917449694737
,288,37,216529.24770280495,451.1025993808436,6086.681403493151,5635.578804112308,263.6170861233658,211157.285984816,12000,5913.318596506849
,289,36,211157.285984816,439.91101246836666,6094.289755247522,5654.378742779156,256.87863405254603,205759.7858760894,12000,5905.710244752478
,290,35,205759.7858760894,428.66622057518623,6101.907617441593,5673.241396866407,250.1081805990287,200336.652659822,12000,5898.092382558407
,291,34,200336.652659822,417.36802637462915,6109.5350019634125,5692.166975588783,243.30560710529153,194887.7912913385,12000,5890.4649980365875
,292,33,194887.7912913385,406.01623185695524,6117.171920715878,5711.155688858922,236.4707945030995,189413.1063969827,12000,5882.828079284122
,293,32,189413.1063969827,394.6106383270473,6124.818385616784,5730.207747289737,229.6036233121162,183912.50227300508,12000,5875.181614383216
,294,31,183912.50227300508,383.1510464020939,6132.474408598803,5749.323362196709,222.70397363851046,178385.88288444688,12000,5867.525591401197
,295,30,178385.88288444688,371.6372560092643,6140.1400016095695,5768.502745600305,215.77172517355822,172833.15186402012,12000,5859.8599983904305
,296,29,172833.15186402012,360.06906638337523,6147.815176611576,5787.746110228201,208.8067571922399,167254.21251098416,12000,5852.184823388424
,297,28,167254.21251098416,348.4462760645503,6155.499945582361,5807.053669517811,201.80894855183294,161648.96779001819,12000,5844.500054417639
,298,27,161648.96779001819,336.7686828958712,6163.194320514356,5826.425637618485,194.77817769049963,156017.32033009018,12000,5836.805679485644
,299,26,156017.32033009018,325.0360840210212,6170.898313415011,5845.86222939399,187.71432262587024,150359.17242332204,12000,5829.101686584989
,300,25,150359.17242332204,313.2482758819209,6178.611936306777,5865.363660424857,180.6172609536215,144674.4260238508,12000,5821.388063693223
,301,24,144674.4260238508,301.40505421635584,6186.335201227184,5884.9301470108285,173.48686984604996,138962.98274668603,12000,5813.664798772816
,302,23,138962.98274668603,289.5062140555959,6194.068120228721,5904.561906173126,166.32302605064112,133224.74386656354,12000,5805.931879771279
,303,22,133224.74386656354,277.5515497220074,6201.810705379038,5924.2591556570305,159.12560588863315,127459.61031679515,12000,5798.189294620962
,304,21,127459.61031679515,265.5408548266566,6209.562968760756,5944.022113934099,151.8944852535763,121667.48268811463,12000,5790.437031239244
,305,20,121667.48268811463,253.47392226690548,6217.324922471731,5963.851000204825,144.62953960988725,115848.26122751969,12000,5782.675077528269
,306,19,115848.26122751969,241.35054422399935,6225.09657862482,5983.7460344008205,137.3306439913986,110001.84583711028,12000,5774.90342137518
,307,18,110001.84583711028,229.1705121606464,6232.87794934812,6003.707437187473,129.9976729999035,104128.1360729227,12000,5767.12205065188
,308,17,104128.1360729227,216.93361681858894,6240.66904678483,6023.735429966241,122.63050080369558,98227.03114376016,12000,5759.33095321517
,309,16,98227.03114376016,204.63964821616702,6248.469883093348,6043.83023487718,115.22900113610373,92298.42991001908,12000,5751.530116906652
,310,15,92298.42991001908,192.2883956458731,6256.280470447223,6063.99207480135,107.79304729402216,86342.23088251175,12000,5743.719529552777
,311,14,86342.23088251175,179.87964767189948,6264.100821035316,6084.221173363416,100.32251213643542,80358.33222128477,12000,5735.899178964684
,312,13,80358.33222128477,167.4131921276766,6271.9309470616145,6104.517754933938,92.81726808293854,74346.63173443377,12000,5728.0690529383855
,313,12,74346.63173443377,154.8888161134037,6279.770860745467,6124.882044632063,85.27718711225214,68307.02687691397,12000,5720.229139254533
,314,11,68307.02687691397,142.30630599357076,6287.620574321421,6145.31426832785,77.70214076073265,62239.41474934685,12000,5712.379425678579
,315,10,62239.41474934685,129.6654473944726,6295.480100039376,6165.814652644904,70.09200012087743,56143.69209682282,12000,5704.519899960624
,316,9,56143.69209682282,116.96602520171422,6303.349450164475,6186.383424962761,62.44663583982508,50019.75530769989,12000,5696.650549835525
,317,8,50019.75530769989,104.2078235577081,6311.228636977195,6207.020813419486,54.765918117850504,43867.50041239826,12000,5688.771363022805
,318,7,43867.50041239826,91.39062585916304,6319.117672773433,6227.7270469142695,47.04971670685499,37686.823082190844,12000,5680.882327226567
,319,6,37686.823082190844,78.51421475456425,6327.016569864456,6248.502355109892,39.29790090885119,31477.618627989803,12000,5672.983430135544
,320,5,31477.618627989803,65.57837214164542,6334.925340576856,6269.34696843521,31.510339574443243,25239.781999129038,12000,5665.074659423144
,321,4,25239.781999129038,52.58287916485216,6342.84399725262,6290.261118087768,23.686901101301586,18973.20778214257,12000,5657.15600274738
,322,3,18973.20778214257,39.52751621279702,6350.772552249388,6311.245036036591,15.827453432632474,12677.790199538611,12000,5649.227447750612
,323,2,12677.790199538611,26.412062915705437,6358.711017939772,6332.298955024067,7.93186405564318,6353.423108570187,12000,5641.288982060228
,324,1,6353.423108570187,13.236298142854556,6366.659406712725,6353.423108569871,3.9449332689400765e-13,3.159891548421001e-10,12000,5633.340593287275
