input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,117,721524.2854132636,2705.7160702997385,6166.874234301398,8872.590304601137,2384.5247039298742,717741.9358828921,12000,3127.409695398863
,209,116,717741.9358828921,2691.5322595608454,6187.43048174907,8878.962741309915,2371.8483513371434,713926.3537524801,12000,3121.037258690085
,210,115,713926.3537524801,2677.2238265718,6208.055250021566,8885.279076593366,2359.0609950081957,710077.3594974668,12000,3114.720923406634
,211,114,710077.3594974668,2662.7900981155003,6228.748767521639,8891.53886563714,2346.162035766484,706194.7727657118,12000,3108.4611343628603
,212,113,706194.7727657118,2648.230397871419,6249.511263413378,8897.741661284797,2333.1508716743283,702278.4123739727,12000,3102.2583387152026
,213,112,702278.4123739727,2633.5440464023977,6270.342967624756,8903.887014027154,2320.02689802116,698328.096304369,12000,3096.112985972846
,214,111,698328.096304369,2618.730361141384,6291.244110850172,8909.974471991556,2306.7895073117297,694343.6417008307,12000,3090.025528008444
,215,110,694343.6417008307,2603.788656378115,6312.214924553006,8916.003580931121,2293.438089254259,690324.8648655319,12000,3083.996419068879
,216,109,690324.8648655319,2588.7182432457444,6333.255640968183,8921.973884213927,2279.972030748546,686271.5812553122,12000,3078.026115786073
,217,108,686271.5812553122,2573.5184297074206,6354.366493104742,8927.884922812163,2266.390715874025,682183.6054780815,12000,3072.1150771878365
,218,107,682183.6054780815,2558.1885205428057,6375.547714748425,8933.736235291231,2252.693525877777,678060.7512892109,12000,3066.2637647087686
,219,106,678060.7512892109,2542.7278173345408,6396.799540464253,8939.527357798794,2238.8798391624887,673902.831587909,12000,3060.4726422012063
,220,105,673902.831587909,2527.135618454659,6418.122205599134,8945.257824053793,2224.9490312743665,669709.6584135843,12000,3054.7421759462068
,221,104,669709.6584135843,2511.4112190509413,6439.515946284465,8950.927165335406,2210.9004748909997,665481.0429421908,12000,3049.0728346645938
,222,103,665481.0429421908,2495.553911033215,6460.980999438745,8956.53491047196,2196.7335398091736,661216.7954825611,12000,3043.4650895280392
,223,102,661216.7954825611,2479.562983059604,6482.517602770207,8962.080585829812,2182.4475929326363,656916.7254727235,12000,3037.9194141701882
,224,101,656916.7254727235,2463.437720522713,6504.125994779441,8967.563715302153,2168.0419982598137,652580.6414762039,12000,3032.4362846978474
,225,100,652580.6414762039,2447.1774055357646,6525.806414762039,8972.983820297803,2153.516116871473,648208.3511783134,12000,3027.0161797021974
,226,99,648208.3511783134,2430.781316918675,6547.559102811246,8978.34041972992,2138.8693069183405,643799.6613824205,12000,3021.6595802700795
,227,98,643799.6613824205,2414.2487301840765,6569.384299820616,8983.633030004694,2124.100923608666,639354.3780062085,12000,3016.366969995306
,228,97,639354.3780062085,2397.5789175232817,6591.282247486685,8988.861165009966,2109.2103191957394,634872.3060779176,12000,3011.1388349900335
,229,96,634872.3060779176,2380.7711477921907,6613.253188311642,8994.024336103832,2094.1968429653534,630353.2497325713,12000,3005.975663896168
,230,95,630353.2497325713,2363.8246864971425,6635.297365606014,8999.122052103157,2079.0598412232175,625797.0122081884,12000,3000.8779478968427
,231,94,625797.0122081884,2346.7387957807064,6657.415023491366,9004.153819272073,2063.798657282324,621203.3958419794,12000,2995.8461807279273
,232,93,621203.3958419794,2329.5127344074226,6679.606406903004,9009.119141310428,2048.412631450255,616572.2020665266,12000,2990.880858689572
,233,92,616572.2020665266,2312.145757749475,6701.871761592681,9014.017519342156,2032.9011010164465,611903.2314059504,12000,2985.9824806578436
,234,91,611903.2314059504,2294.637117772314,6724.2113341313225,9018.848451903636,2017.263400239397,607196.2834720585,12000,2981.1515480963644
,235,90,607196.2834720585,2276.9860630202193,6746.625371911761,9023.61143493198,2001.4988603338224,602451.1569604805,12000,2976.3885650680204
,236,89,602451.1569604805,2259.191838601802,6769.114123151467,9028.305961753269,1985.6068094577633,597667.6496467867,12000,2971.694038246731
,237,88,597667.6496467867,2241.25368617545,6791.677836895304,9032.931523070754,1969.586572699638,592845.558382591,12000,2967.0684769292457
,238,87,592845.558382591,2223.1708439347162,6814.316763018287,9037.487606953004,1953.4374720652427,587984.679091638,12000,2962.5123930469963
,239,86,587984.679091638,2204.9425465936424,6837.031152228348,9041.97369882199,1937.1588264646987,583084.8067658743,12000,2958.02630117801
,240,85,583084.8067658743,2186.5680253720284,6859.821256069109,9046.389281441137,1920.7499516993507,578145.7354615045,12000,2953.6107185588626
,241,84,578145.7354615045,2168.0465079806418,6882.6873269226735,9050.733834903316,1904.2101604486063,573167.2582950304,12000,2949.266165096684
,242,83,573167.2582950304,2149.3772186063643,6905.629618012415,9055.00683661878,1887.5387622567268,568149.1674392747,12000,2944.9931633812193
,243,82,568149.1674392747,2130.5593778972802,6928.648383405789,9059.207761303069,1870.7350635195633,563091.2541193885,12000,2940.7922386969312
,244,81,563091.2541193885,2111.592202947707,6951.743878017142,9063.33608096485,1853.798367471238,557993.3086088425,12000,2936.6639190351507
,245,80,557993.3086088425,2092.4749072831596,6974.916357610532,9067.391264893691,1836.7279741707737,552855.1202254029,12000,2932.608735106309
,246,79,552855.1202254029,2073.206700845261,6998.166078802568,9071.372779647829,1819.5231804886678,547676.477327089,12000,2928.627220352171
,247,78,547676.477327089,2053.7867899765833,7021.493299065243,9075.280089041826,1802.1832800934123,542457.167308117,12000,2924.7199109581743
,248,77,542457.167308117,2034.2143774054389,7044.898276728793,9079.112654134231,1784.7075634379607,537196.9765948262,12000,2920.887345865769
,249,76,537196.9765948262,2014.4886622305983,7068.381270984555,9082.869933215154,1767.095317746139,531895.6906415878,12000,2917.1300667848463
,250,75,531895.6906415878,1994.6088399059543,7091.942541887838,9086.551381793792,1749.345826999,526553.093926699,12000,2913.4486182062083
,251,74,526553.093926699,1974.5741022251214,7115.582350360797,9090.156452585918,1731.4583719211275,521168.96994825936,12000,2909.8435474140824
,252,73,521168.96994825936,1954.3836373059726,7139.300958195334,9093.684595501307,1713.4322299668802,515743.10122003086,12000,2906.315404498693
,253,72,515743.10122003086,1934.0366295751157,7163.098628055985,9097.1352576311,1695.266675306583,510275.26926728146,12000,2902.8647423689
,254,71,510275.26926728146,1913.5322597523054,7186.975623482837,9100.507883235143,1676.9609788126622,504765.2546226113,12000,2899.492116764857
,255,70,504765.2546226113,1892.8697048347922,7210.932208894446,9103.80191372924,1658.5144080457228,499212.83682176255,12000,2896.1980862707605
,256,69,499212.83682176255,1872.0481380816095,7234.968649590762,9107.016787672372,1639.9262272405729,493617.7943994124,12000,2892.9832123276283
,257,68,493617.7943994124,1851.0667289977964,7259.085211756064,9110.151940753862,1621.195697292188,487979.9048849485,12000,2889.8480592461383
,258,67,487979.9048849485,1829.924643318557,7283.282162461918,9113.206805780475,1602.3220757416223,482298.9447982282,12000,2886.7931942195246
,259,66,482298.9447982282,1808.6210429933558,7307.559769670124,9116.18081266348,1583.3046167618604,476574.68964531994,12000,2883.8191873365195
,260,65,476574.68964531994,1787.1550861699498,7331.918302235691,9119.07338840564,1564.142571143614,470806.91391422786,12000,2880.926611594359
,261,64,470806.91391422786,1765.5259271783543,7356.35802990981,9121.883957088165,1544.8351862810603,464995.39107059914,12000,2878.1160429118354
,262,63,464995.39107059914,1743.7327165147467,7380.879223342844,9124.61193985759,1525.381706157521,459139.8935534138,12000,2875.38806014241
,263,62,459139.8935534138,1721.7746008253016,7405.482154087319,9127.256754912622,1505.7813713310884,453240.19277065754,12000,2872.7432450873785
,264,61,453240.19277065754,1699.6507228899657,7430.1670946009435,9129.81781749091,1486.0334189201888,447296.05909497675,12000,2870.18218250909
,265,60,447296.05909497675,1677.3602216061627,7454.934318249612,9132.294539855775,1466.1370825890904,441307.2618593162,12000,2867.705460144225
,266,59,441307.2618593162,1654.9022319724356,7479.784099310444,9134.68633128288,1446.0915925333525,435273.5693525391,12000,2865.313668717121
,267,58,435273.5693525391,1632.2758850720215,7504.716712974811,9136.992598046832,1425.8961754652144,429194.74881502945,12000,2863.0074019531676
,268,57,429194.74881502945,1609.4803080563604,7529.732435351394,9139.212743407754,1405.5500545989269,423070.566434277,12000,2860.787256592246
,269,56,423070.566434277,1586.5146241285386,7554.831543469232,9141.34616759777,1385.052449636026,416900.7873404438,12000,2858.6538324022295
,270,55,416900.7873404438,1563.3779525266643,7580.014315280797,9143.392267807461,1364.4025767505436,410685.1756019136,12000,2856.6077321925386
,271,54,410685.1756019136,1540.069408507176,7605.281029665067,9145.350438172243,1343.5996485741618,404423.49422082264,12000,2854.6495618277568
,272,53,404423.49422082264,1516.5881033280848,7630.631966430616,9147.2200697587,1322.6428741813068,398115.50512857334,12000,2852.7799302413005
,273,52,398115.50512857334,1492.93314423215,7656.067406318718,9149.000550550867,1301.531459074182,391760.9691813288,12000,2850.999449449133
,274,51,391760.9691813288,1469.1036344299828,7681.587631006447,9150.69126543643,1280.2646051677411,385359.6461554901,12000,2849.3087345635704
,275,50,385359.6461554901,1445.0986730830878,7707.192923109801,9152.291596192888,1258.841510774601,378911.2947431549,12000,2847.7084038071116
,276,49,378911.2947431549,1420.9173552868308,7732.883566186834,9153.800921473665,1237.2613705898937,372415.672547558,12000,2846.199078526335
,277,48,372415.672547558,1396.5587720533424,7758.659844740791,9155.218616794135,1215.5233756760572,365872.5360784932,12000,2844.7813832058655
,278,47,365872.5360784932,1372.0220102943495,7784.52204422326,9156.54405451761,1193.6267134475665,359281.6407477175,12000,2843.4559454823902
,279,46,359281.6407477175,1347.3061528039407,7810.470451037338,9157.776603841277,1171.5705676556006,352642.7408643358,12000,2842.2233961587226
,280,45,352642.7408643358,1322.4102782412592,7836.505352540796,9158.915630782056,1149.35411837265,345955.58963016764,12000,2841.084369217944
,281,44,345955.58963016764,1297.3334611131286,7862.627037049265,9159.960498162392,1126.9765419770613,339219.93913509545,12000,2840.0395018376075
,282,43,339219.93913509545,1272.074771756608,7888.835793839429,9160.910565596037,1104.4370111375201,332435.5403523936,12000,2839.0894344039625
,283,42,332435.5403523936,1246.633276321476,7915.131913152228,9161.765189473703,1081.7346947974713,325602.14313403884,12000,2838.234810526297
,284,41,325602.14313403884,1221.0080367526457,7941.5156861960695,9162.523722948716,1058.868758159476,318719.49620600225,12000,2837.4762770512843
,285,40,318719.49620600225,1195.1981107725085,7967.9874051500565,9163.185515922565,1035.8383626695072,311787.3471635217,12000,2836.814484077435
,286,39,311787.3471635217,1169.2025518632063,7994.547363167223,9163.749915030428,1012.6426660011816,304805.4424663556,12000,2836.2500849695716
,287,38,304805.4424663556,1143.0204092488336,8021.19585437778,9164.216263626613,989.2808220399263,297773.5274340178,12000,2835.783736373387
,288,37,297773.5274340178,1116.6507278775666,8047.933173892373,9164.58390176994,965.7519808670849,290691.3462409925,12000,2835.41609823006
,289,36,290691.3462409925,1090.0925484037218,8074.759617805346,9164.852166209068,942.0552887439571,283558.6419119311,12000,2835.147833790932
,290,35,283558.6419119311,1063.3449071697416,8101.6754831980315,9165.020390367774,918.189888095777,276375.15631682886,12000,2834.979609632226
,291,34,276375.15631682886,1036.4068361881082,8128.681068142025,9165.087904330132,894.154917495623,269140.63016618247,12000,2834.912095669868
,292,33,269140.63016618247,1009.2773631231843,8155.776671702499,9165.054034825684,869.9495116482666,261854.80300612823,12000,2834.9459651743164
,293,32,261854.80300612823,981.9555112729809,8182.962593941507,9164.918105214489,845.5728013739558,254517.41321356068,12000,2835.0818947855114
,294,31,254517.41321356068,954.4402995508525,8210.239135921312,9164.679435472164,821.0239135921313,247128.1979912315,12000,2835.320564527836
,295,30,247128.1979912315,926.730742467118,8237.606599707717,9164.337342174835,796.3019713050793,239686.89336282885,12000,2835.6626578251653
,296,29,239686.89336282885,898.8258501106081,8265.06528837341,9163.891138484018,771.4060935815181,232193.23416803696,12000,2836.1088615159824
,297,28,232193.23416803696,870.7246281301385,8292.61550600132,9163.340134131458,746.3353955401188,224646.95405757576,12000,2836.6598658685416
,298,27,224646.95405757576,842.4260777159091,8320.257557687992,9162.6836354039,721.0889883329593,217047.78548822072,12000,2837.3163645960994
,299,26,217047.78548822072,813.9291955808277,8347.99174954695,9161.920945127778,695.6659791289126,209395.45971780267,12000,2838.0790548722216
,300,25,209395.45971780267,785.23297394176,8375.818388712107,9161.051362653867,670.0654710969686,201689.70680018756,12000,2838.948637346133
,301,24,201689.70680018756,756.3364005007033,8403.737783341148,9160.07418384185,644.286563389488,193930.2555802359,12000,2839.9258161581492
,302,23,193930.2555802359,727.2384584258847,8431.750242618953,9158.988701044838,618.3283511253899,186116.83368874234,12000,2841.0112989551617
,303,22,186116.83368874234,697.9381263327838,8459.856076761016,9157.7942030938,592.1899253732712,178249.1675373546,12000,2842.2057969062007
,304,21,178249.1675373546,668.4343782650798,8488.055597016886,9156.489975281966,565.8703731344591,170326.9823134722,12000,2843.5100247180344
,305,20,170326.9823134722,638.7261836755207,8516.349115673609,9155.07529934913,539.3687773259953,162350.00197512459,12000,2844.9247006508704
,306,19,162350.00197512459,608.8125074067171,8544.736946059189,9153.549453465906,512.6842167635514,154317.94924582896,12000,2846.4505465340935
,307,18,154317.94924582896,578.6923096718585,8573.219402546054,9151.911712217912,485.8157661442764,146230.54560942718,12000,2848.0882877820877
,308,17,146230.54560942718,548.3645460353519,8601.79680055454,9150.161346589892,458.7624960295755,138087.51130490223,12000,2849.8386534101082
,309,16,138087.51130490223,517.8281673933834,8630.46945655639,9148.297623949773,431.52347282781955,129888.56532117366,12000,2851.702376050227
,310,15,129888.56532117366,487.0821199544012,8659.237688078245,9146.319808032646,404.0977587769848,121633.42539187241,12000,2853.6801919673544
,311,14,121633.42539187241,456.12534521952153,8688.101813705172,9144.227158924694,376.4844119272242,113321.80799009447,12000,2855.772841075306
,312,13,113321.80799009447,424.9567799628542,8717.06215308419,9142.018933047046,348.68248612336765,104953.42832313364,12000,2857.9810669529543
,313,12,104953.42832313364,393.57535621175117,8746.119026927803,9139.694383139555,320.69103098735286,96528.0003271932,12000,2860.3056168604453
,314,11,96528.0003271932,361.9800012269745,8775.272757017563,9137.252758244538,292.5090919005855,88045.23666207622,12000,2862.747241755462
,315,10,88045.23666207622,330.1696374827858,8804.523666207622,9134.693303690408,264.1357099862287,79504.84870585482,12000,2865.3066963095916
,316,9,79504.84870585482,298.14318264695555,8833.872078428314,9132.01526107527,235.56992209142172,70906.54654951794,12000,2867.9847389247298
,317,8,70906.54654951794,265.89954956069226,8863.318318689742,9129.217868250435,206.81076076942733,62250.03899159762,12000,2870.7821317495655
,318,7,62250.03899159762,233.43764621849107,8892.862713085375,9126.300359303867,177.85725426170748,53535.033532773945,12000,2873.6996406961334
,319,6,53535.033532773945,200.7563757479023,8922.505588795657,9123.261964543559,148.70842647992765,44761.23637045822,12000,2876.738035456441
,320,5,44761.23637045822,167.8546363892183,8952.247274091644,9120.101910480862,119.36329698788859,35928.352393354464,12000,2879.898089519138
,321,4,35928.352393354464,134.73132147507923,8982.088098338616,9116.819419813695,89.82088098338616,27036.085175999233,12000,2883.1805801863047
,322,3,27036.085175999233,101.38531940999712,9012.028391999744,9113.413711409741,60.08018927999831,18084.13697327949,12000,2886.586288590259
,323,2,18084.13697327949,67.81551364979808,9042.068486639744,9109.884000289543,30.14022828879915,9072.208714928543,12000,2890.115999710457
,324,1,9072.208714928543,34.02078268098204,9072.208714928543,9106.229497609525,0,0,12000,2893.7705023904746
