input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,717741.9358828921,1495.2956997560252,6187.43048174907,7682.726181505095,2371.8483513371434,713926.3537524801,12000,4317.273818494905
,210,115,713926.3537524801,1487.3465703176669,6208.055250021566,7695.401820339233,2359.0609950081957,710077.3594974668,12000,4304.598179660767
,211,114,710077.3594974668,1479.3278322863891,6228.748767521639,7708.076599808028,2346.162035766484,706194.7727657118,12000,4291.923400191972
,212,113,706194.7727657118,1471.2391099285662,6249.511263413378,7720.750373341944,2333.1508716743283,702278.4123739727,12000,4279.249626658056
,213,112,702278.4123739727,1463.0800257791097,6270.342967624756,7733.422993403866,2320.02689802116,698328.096304369,12000,4266.577006596134
,214,111,698328.096304369,1454.850200634102,6291.244110850172,7746.094311484274,2306.7895073117297,694343.6417008307,12000,4253.905688515726
,215,110,694343.6417008307,1446.5492535433973,6312.214924553006,7758.764178096404,2293.438089254259,690324.8648655319,12000,4241.235821903596
,216,109,690324.8648655319,1438.1768018031914,6333.255640968183,7771.432442771375,2279.972030748546,686271.5812553122,12000,4228.567557228625
,217,108,686271.5812553122,1429.732460948567,6354.366493104742,7784.098954053309,2266.390715874025,682183.6054780815,12000,4215.901045946691
,218,107,682183.6054780815,1421.215844746003,6375.547714748425,7796.763559494429,2252.693525877777,678060.7512892109,12000,4203.236440505571
,219,106,678060.7512892109,1412.626565185856,6396.799540464253,7809.426105650109,2238.8798391624887,673902.831587909,12000,4190.573894349891
,220,105,673902.831587909,1403.9642324748104,6418.122205599134,7822.086438073944,2224.9490312743665,669709.6584135843,12000,4177.913561926056
,221,104,669709.6584135843,1395.2284550283007,6439.515946284465,7834.744401312766,2210.9004748909997,665481.0429421908,12000,4165.255598687234
,222,103,665481.0429421908,1386.4188394628975,6460.980999438745,7847.399838901642,2196.7335398091736,661216.7954825611,12000,4152.600161098358
,223,102,661216.7954825611,1377.534990588669,6482.517602770207,7860.052593358876,2182.4475929326363,656916.7254727235,12000,4139.947406641124
,224,101,656916.7254727235,1368.5765114015073,6504.125994779441,7872.702506180948,2168.0419982598137,652580.6414762039,12000,4127.297493819052
,225,100,652580.6414762039,1359.5430030754248,6525.806414762039,7885.349417837464,2153.516116871473,648208.3511783134,12000,4114.650582162536
,226,99,648208.3511783134,1350.4340649548194,6547.559102811246,7897.993167766065,2138.8693069183405,643799.6613824205,12000,4102.006832233935
,227,98,643799.6613824205,1341.2492945467093,6569.384299820616,7910.633594367326,2124.100923608666,639354.3780062085,12000,4089.3664056326743
,228,97,639354.3780062085,1331.9882875129342,6591.282247486685,7923.2705349996195,2109.2103191957394,634872.3060779176,12000,4076.7294650003805
,229,96,634872.3060779176,1322.6506376623283,6613.253188311642,7935.90382597397,2094.1968429653534,630353.2497325713,12000,4064.09617402603
,230,95,630353.2497325713,1313.2359369428568,6635.297365606014,7948.533302548871,2079.0598412232175,625797.0122081884,12000,4051.466697451129
,231,94,625797.0122081884,1303.743775433726,6657.415023491366,7961.158798925092,2063.798657282324,621203.3958419794,12000,4038.841201074908
,232,93,621203.3958419794,1294.1737413374572,6679.606406903004,7973.780148240461,2048.412631450255,616572.2020665266,12000,4026.219851759539
,233,92,616572.2020665266,1284.5254209719305,6701.871761592681,7986.397182564611,2032.9011010164465,611903.2314059504,12000,4013.6028174353887
,234,91,611903.2314059504,1274.7983987623966,6724.2113341313225,7999.009732893719,2017.263400239397,607196.2834720585,12000,4000.990267106281
,235,90,607196.2834720585,1264.9922572334551,6746.625371911761,8011.617629145217,2001.4988603338224,602451.1569604805,12000,3988.3823708547834
,236,89,602451.1569604805,1255.106577001001,6769.114123151467,8024.2207001524675,1985.6068094577633,597667.6496467867,12000,3975.7792998475325
,237,88,597667.6496467867,1245.140936764139,6791.677836895304,8036.818773659443,1969.586572699638,592845.558382591,12000,3963.1812263405573
,238,87,592845.558382591,1235.0949132970645,6814.316763018287,8049.4116763153515,1953.4374720652427,587984.679091638,12000,3950.5883236846485
,239,86,587984.679091638,1224.9680814409123,6837.031152228348,8061.99923366926,1937.1588264646987,583084.8067658743,12000,3938.0007663307397
,240,85,583084.8067658743,1214.7600140955715,6859.821256069109,8074.581270164681,1920.7499516993507,578145.7354615045,12000,3925.418729835319
,241,84,578145.7354615045,1204.4702822114677,6882.6873269226735,8087.157609134141,1904.2101604486063,573167.2582950304,12000,3912.8423908658588
,242,83,573167.2582950304,1194.0984547813134,6905.629618012415,8099.728072793729,1887.5387622567268,568149.1674392747,12000,3900.2719272062714
,243,82,568149.1674392747,1183.6440988318222,6928.648383405789,8112.292482237612,1870.7350635195633,563091.2541193885,12000,3887.7075177623883
,244,81,563091.2541193885,1173.1067794153928,6951.743878017142,8124.850657432535,1853.798367471238,557993.3086088425,12000,3875.1493425674653
,245,80,557993.3086088425,1162.4860596017552,6974.916357610532,8137.402417212287,1836.7279741707737,552855.1202254029,12000,3862.597582787713
,246,79,552855.1202254029,1151.7815004695892,6998.166078802568,8149.947579272158,1819.5231804886678,547676.477327089,12000,3850.052420727842
,247,78,547676.477327089,1140.992661098102,7021.493299065243,8162.485960163345,1802.1832800934123,542457.167308117,12000,3837.514039836655
,248,77,542457.167308117,1130.1190985585772,7044.898276728793,8175.01737528737,1784.7075634379607,537196.9765948262,12000,3824.9826247126302
,249,76,537196.9765948262,1119.1603679058878,7068.381270984555,8187.541638890443,1767.095317746139,531895.6906415878,12000,3812.458361109557
,250,75,531895.6906415878,1108.1160221699747,7091.942541887838,8200.058564057814,1749.345826999,526553.093926699,12000,3799.941435942186
,251,74,526553.093926699,1096.9856123472896,7115.582350360797,8212.567962708086,1731.4583719211275,521168.96994825936,12000,3787.4320372919137
,252,73,521168.96994825936,1085.768687392207,7139.300958195334,8225.06964558754,1713.4322299668802,515743.10122003086,12000,3774.9303544124596
,253,72,515743.10122003086,1074.4647942083975,7163.098628055985,8237.563422264382,1695.266675306583,510275.26926728146,12000,3762.436577735618
,254,71,510275.26926728146,1063.0734776401696,7186.975623482837,8250.049101123008,1676.9609788126622,504765.2546226113,12000,3749.950898876992
,255,70,504765.2546226113,1051.5942804637734,7210.932208894446,8262.52648935822,1658.5144080457228,499212.83682176255,12000,3737.4735106417793
,256,69,499212.83682176255,1040.0267433786719,7234.968649590762,8274.995392969433,1639.9262272405729,493617.7943994124,12000,3725.004607030567
,257,68,493617.7943994124,1028.370404998776,7259.085211756064,8287.45561675484,1621.195697292188,487979.9048849485,12000,3712.54438324516
,258,67,487979.9048849485,1016.6248018436427,7283.282162461918,8299.90696430556,1602.3220757416223,482298.9447982282,12000,3700.093035694439
,259,66,482298.9447982282,1004.7894683296421,7307.559769670124,8312.349237999766,1583.3046167618604,476574.68964531994,12000,3687.650762000234
,260,65,476574.68964531994,992.8639367610832,7331.918302235691,8324.782238996775,1564.142571143614,470806.91391422786,12000,3675.217761003225
,261,64,470806.91391422786,980.847737321308,7356.35802990981,8337.205767231118,1544.8351862810603,464995.39107059914,12000,3662.7942327688816
,262,63,464995.39107059914,968.7403980637482,7380.879223342844,8349.619621406593,1525.381706157521,459139.8935534138,12000,3650.380378593407
,263,62,459139.8935534138,956.5414449029454,7405.482154087319,8362.023598990265,1505.7813713310884,453240.19277065754,12000,3637.976401009735
,264,61,453240.19277065754,944.2504016055365,7430.1670946009435,8374.41749620648,1486.0334189201888,447296.05909497675,12000,3625.582503793519
,265,60,447296.05909497675,931.8667897812015,7454.934318249612,8386.801108030813,1466.1370825890904,441307.2618593162,12000,3613.1988919691867
,266,59,441307.2618593162,919.3901288735755,7479.784099310444,8399.17422818402,1446.0915925333525,435273.5693525391,12000,3600.8257718159803
,267,58,435273.5693525391,906.8199361511231,7504.716712974811,8411.536649125934,1425.8961754652144,429194.74881502945,12000,3588.4633508740662
,268,57,429194.74881502945,894.155726697978,7529.732435351394,8423.888162049372,1405.5500545989269,423070.566434277,12000,3576.111837950628
,269,56,423070.566434277,881.3970134047437,7554.831543469232,8436.228556873975,1385.052449636026,416900.7873404438,12000,3563.7714431260247
,270,55,416900.7873404438,868.543306959258,7580.014315280797,8448.557622240054,1364.4025767505436,410685.1756019136,12000,3551.442377759946
,271,54,410685.1756019136,855.5941158373199,7605.281029665067,8460.875145502387,1343.5996485741618,404423.49422082264,12000,3539.1248544976133
,272,53,404423.49422082264,842.5489462933805,7630.631966430616,8473.180912723996,1322.6428741813068,398115.50512857334,12000,3526.819087276004
,273,52,398115.50512857334,829.4073023511944,7656.067406318718,8485.474708669912,1301.531459074182,391760.9691813288,12000,3514.5252913300883
,274,51,391760.9691813288,816.168685794435,7681.587631006447,8497.756316800882,1280.2646051677411,385359.6461554901,12000,3502.243683199118
,275,50,385359.6461554901,802.8325961572709,7707.192923109801,8510.025519267072,1258.841510774601,378911.2947431549,12000,3489.974480732928
,276,49,378911.2947431549,789.398530714906,7732.883566186834,8522.282096901741,1237.2613705898937,372415.672547558,12000,3477.717903098259
,277,48,372415.672547558,775.8659844740791,7758.659844740791,8534.52582921487,1215.5233756760572,365872.5360784932,12000,3465.47417078513
,278,47,365872.5360784932,762.2344501635275,7784.52204422326,8546.756494386787,1193.6267134475665,359281.6407477175,12000,3453.2435056132126
,279,46,359281.6407477175,748.5034182244115,7810.470451037338,8558.973869261748,1171.5705676556006,352642.7408643358,12000,3441.0261307382516
,280,45,352642.7408643358,734.6723768006996,7836.505352540796,8571.177729341496,1149.35411837265,345955.58963016764,12000,3428.822270658504
,281,44,345955.58963016764,720.7408117295159,7862.627037049265,8583.36784877878,1126.9765419770613,339219.93913509545,12000,3416.63215122122
,282,43,339219.93913509545,706.7082065314488,7888.835793839429,8595.544000370877,1104.4370111375201,332435.5403523936,12000,3404.4559996291227
,283,42,332435.5403523936,692.57404240082,7915.131913152228,8607.705955553047,1081.7346947974713,325602.14313403884,12000,3392.294044446953
,284,41,325602.14313403884,678.3377981959143,7941.5156861960695,8619.853484391984,1058.868758159476,318719.49620600225,12000,3380.1465156080158
,285,40,318719.49620600225,663.9989504291714,7967.9874051500565,8631.986355579227,1035.8383626695072,311787.3471635217,12000,3368.013644420773
,286,39,311787.3471635217,649.5569732573368,7994.547363167223,8644.10433642456,1012.6426660011816,304805.4424663556,12000,3355.8956635754403
,287,38,304805.4424663556,635.0113384715742,8021.19585437778,8656.207192849353,989.2808220399263,297773.5274340178,12000,3343.7928071506467
,288,37,297773.5274340178,620.3615154875371,8047.933173892373,8668.29468937991,965.7519808670849,290691.3462409925,12000,3331.705310620089
,289,36,290691.3462409925,605.606971335401,8074.759617805346,8680.366589140747,942.0552887439571,283558.6419119311,12000,3319.6334108592528
,290,35,283558.6419119311,590.7471706498565,8101.6754831980315,8692.422653847889,918.189888095777,276375.15631682886,12000,3307.577346152111
,291,34,276375.15631682886,575.7815756600601,8128.681068142025,8704.462643802084,894.154917495623,269140.63016618247,12000,3295.537356197916
,292,33,269140.63016618247,560.7096461795468,8155.776671702499,8716.486317882045,869.9495116482666,261854.80300612823,12000,3283.513682117955
,293,32,261854.80300612823,545.5308395961005,8182.962593941507,8728.493433537607,845.5728013739558,254517.41321356068,12000,3271.5065664623926
,294,31,254517.41321356068,530.2446108615848,8210.239135921312,8740.483746782897,821.0239135921313,247128.1979912315,12000,3259.5162532171034
,295,30,247128.1979912315,514.8504124817323,8237.606599707717,8752.457012189449,796.3019713050793,239686.89336282885,12000,3247.5429878105515
,296,29,239686.89336282885,499.34769450589346,8265.06528837341,8764.412982879303,771.4060935815181,232193.23416803696,12000,3235.587017120697
,297,28,232193.23416803696,483.73590451674363,8292.61550600132,8776.351410518064,746.3353955401188,224646.95405757576,12000,3223.648589481936
,298,27,224646.95405757576,468.0144876199495,8320.257557687992,8788.272045307942,721.0889883329593,217047.78548822072,12000,3211.727954692058
,299,26,217047.78548822072,452.18288643379316,8347.99174954695,8800.174635980744,695.6659791289126,209395.45971780267,12000,3199.825364019256
,300,25,209395.45971780267,436.24054107875554,8375.818388712107,8812.058929790863,670.0654710969686,201689.70680018756,12000,3187.9410702091373
,301,24,201689.70680018756,420.1868891670574,8403.737783341148,8823.924672508205,644.286563389488,193930.2555802359,12000,3176.075327491795
,302,23,193930.2555802359,404.0213657921581,8431.750242618953,8835.77160841111,618.3283511253899,186116.83368874234,12000,3164.2283915888893
,303,22,186116.83368874234,387.7434035182132,8459.856076761016,8847.59948027923,592.1899253732712,178249.1675373546,12000,3152.40051972077
,304,21,178249.1675373546,371.3524323694887,8488.055597016886,8859.408029386375,565.8703731344591,170326.9823134722,12000,3140.5919706136247
,305,20,170326.9823134722,354.84787981973375,8516.349115673609,8871.196995493343,539.3687773259953,162350.00197512459,12000,3128.803004506657
,306,19,162350.00197512459,338.22917078150954,8544.736946059189,8882.966116840698,512.6842167635514,154317.94924582896,12000,3117.0338831593017
,307,18,154317.94924582896,321.495727595477,8573.219402546054,8894.71513014153,485.8157661442764,146230.54560942718,12000,3105.2848698584694
,308,17,146230.54560942718,304.64697001964,8601.79680055454,8906.44377057418,458.7624960295755,138087.51130490223,12000,3093.5562294258198
,309,16,138087.51130490223,287.6823152185463,8630.46945655639,8918.151771774936,431.52347282781955,129888.56532117366,12000,3081.8482282250643
,310,15,129888.56532117366,270.60117775244515,8659.237688078245,8929.83886583069,404.0977587769848,121633.42539187241,12000,3070.1611341693097
,311,14,121633.42539187241,253.40296956640086,8688.101813705172,8941.504783271574,376.4844119272242,113321.80799009447,12000,3058.4952167284264
,312,13,113321.80799009447,236.08709997936347,8717.06215308419,8953.149253063555,348.68248612336765,104953.42832313364,12000,3046.850746936445
,313,12,104953.42832313364,218.6529756731951,8746.119026927803,8964.772002600997,320.69103098735286,96528.0003271932,12000,3035.2279973990026
,314,11,96528.0003271932,201.1000006816525,8775.272757017563,8976.372757699215,292.5090919005855,88045.23666207622,12000,3023.627242300785
,315,10,88045.23666207622,183.42757637932544,8804.523666207622,8987.951242586947,264.1357099862287,79504.84870585482,12000,3012.048757413053
,316,9,79504.84870585482,165.63510147053088,8833.872078428314,8999.507179898845,235.56992209142172,70906.54654951794,12000,3000.4928201011553
,317,8,70906.54654951794,147.72197197816237,8863.318318689742,9011.040290667905,206.81076076942733,62250.03899159762,12000,2988.9597093320954
,318,7,62250.03899159762,129.68758123249503,8892.862713085375,9022.550294317869,177.85725426170748,53535.033532773945,12000,2977.449705682131
,319,6,53535.033532773945,111.53131985994571,8922.505588795657,9034.036908655602,148.70842647992765,44761.23637045822,12000,2965.963091344398
,320,5,44761.23637045822,93.25257577178795,8952.247274091644,9045.499849863432,119.36329698788859,35928.352393354464,12000,2954.5001501365678
,321,4,35928.352393354464,74.8507341528218,8982.088098338616,9056.938832491438,89.82088098338616,27036.085175999233,12000,2943.061167508562
,322,3,27036.085175999233,56.3251774499984,9012.028391999744,9068.353569449742,60.08018927999831,18084.13697327949,12000,2931.6464305502577
,323,2,18084.13697327949,37.675285360998934,9042.068486639744,9079.743772000744,30.14022828879915,9072.208714928543,12000,2920.256227999256
,324,1,9072.208714928543,18.9004348227678,9072.208714928543,9091.109149751312,0,0,12000,2908.8908502486884
