input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,719954.893135325,2099.868438311365,9884.42075937914,7784.552321067775,2255.206079245148,714425.5468935025,12000,2115.57924062086
,208,81,714425.5468935025,2083.741178439382,9915.721425117168,7831.9802466777855,2237.5462943816115,708831.1129412063,12000,2084.278574882832
,209,80,708831.1129412063,2067.424079411852,9947.121209630044,7879.697130218192,2219.6794834014627,703171.0952943896,12000,2052.878790369956
,210,79,703171.0952943896,2050.9156946086364,9978.62042679387,7927.704732185233,2201.604070113647,697444.994632318,12000,2021.3795732061299
,211,78,697444.994632318,2034.2145676775945,10010.219391478719,7976.004823801124,2183.31846772697,691652.3082762439,12000,1989.7806085212815
,212,77,691652.3082762439,2017.319232472378,10041.918419551735,8024.599187079358,2164.821078782354,685792.5301679468,12000,1958.0815804482645
,213,76,685792.5301679468,2000.228212989845,10073.717827880317,8073.489614890472,2146.1102950846785,679865.150848141,12000,1926.2821721196833
,214,75,679865.150848141,1982.9400233070783,10105.617934335269,8122.6779110281905,2127.184497634191,673869.6574347471,12000,1894.3820656647313
,215,74,673869.6574347471,1965.4531675180124,10137.619057793998,8172.1658902759855,2108.042056557492,667805.5336010286,12000,1862.3809422060021
,216,73,667805.5336010286,1947.766139669667,10169.72151814368,8221.955378474013,2088.68133103809,661672.2595535928,12000,1830.2784818563196
,217,72,661672.2595535928,1929.8774236979789,10201.925636284472,8272.048212586493,2069.10066924652,655469.3120102528,12000,1798.0743637155283
,218,71,655469.3120102528,1911.7854933632375,10234.23173413271,8322.446240769474,2049.2984082700304,649196.1641777534,12000,1765.7682658672893
,219,70,649196.1641777534,1893.488812185114,10266.640134624133,8373.151322439018,2029.272874041829,642852.2857293562,12000,1733.3598653758672
,220,69,642852.2857293562,1874.985833377289,10299.151161717107,8424.16532833982,2009.0223812698853,636437.1427822863,12000,1700.8488382828928
,221,68,636437.1427822863,1856.2749997816684,10331.765140395875,8475.490140614207,1988.5452333652947,629950.1978750373,12000,1668.2348596041247
,222,67,629950.1978750373,1837.3547438021924,10364.482396673799,8527.127652871606,1967.8397223701913,623390.9099445358,12000,1635.5176033262014
,223,66,623390.9099445358,1818.2234873382295,10397.303257596597,8579.079770258368,1946.9041288852118,616758.7343031627,12000,1602.6967424034028
,224,65,616758.7343031627,1798.879641717558,10430.228051245653,8631.348409528095,1925.7367219965092,610053.1226156311,12000,1569.7719487543472
,225,64,610053.1226156311,1779.321607628924,10463.257106741265,8683.93549911234,1904.3357592023092,603273.522875721,12000,1536.7428932587354
,226,63,603273.522875721,1759.5477750541863,10496.39075424595,8736.842979191762,1882.6994863390091,596419.3793828682,12000,1503.6092457540508
,227,62,596419.3793828682,1739.5565232000322,10529.629324967722,8790.07280176769,1860.826137506818,589490.1327186073,12000,1470.370675032278
,228,61,589490.1327186073,1719.3462204292714,10562.973151163456,8843.626930734184,1838.7139349949316,582485.2197228681,12000,1437.0268488365436
,229,60,582485.2197228681,1698.9152241916986,10596.42256614214,8897.507341950442,1816.361089206239,575404.0734701238,12000,1403.5774338578594
,230,59,575404.0734701238,1678.261880954528,10629.977904268262,8951.716023313735,1793.7657985815654,568246.1232453916,12000,1370.0220957317379
,231,58,568246.1232453916,1657.3845261323925,10663.639500965104,9006.254974832711,1770.9262495234364,561010.7945200823,12000,1336.3604990348958
,232,57,561010.7945200823,1636.2814840169067,10697.407692718165,9061.126208701258,1747.840616319373,553697.5089277003,12000,1302.592307281835
,233,56,553697.5089277003,1614.9510677057926,10731.28281707844,9116.331749372646,1724.5070610647044,546305.6842393924,12000,1268.7171829215604
,234,55,546305.6842393924,1593.3915790315612,10765.265212665854,9171.873633634294,1700.9237335849007,538834.734339343,12000,1234.734787334146
,235,54,538834.734339343,1571.6013084897506,10799.355219172632,9227.75391068288,1677.0887713574239,531284.0692000176,12000,1200.6447808273679
,236,53,531284.0692000176,1549.578535166718,10833.553177366675,9283.974642199957,1653.0002994330894,523653.09485725075,12000,1166.4468226333247
,237,52,523653.09485725075,1527.3215266669815,10867.859429095006,9340.537902428025,1628.6564303569387,515941.2133851797,12000,1132.140570904994
,238,51,515941.2133851797,1504.8285390401074,10902.274317287143,9397.445778247036,1604.05526408862,508147.8228710213,12000,1097.7256827128567
,239,50,508147.8228710213,1482.0978167071455,10936.798185958552,9454.700369251406,1579.1948879222712,500272.3173896921,12000,1063.2018140414475
,240,49,500272.3173896921,1459.1275923866021,10971.43138021408,9512.303787827479,1554.0733764059046,492314.08697827056,12000,1028.5686197859195
,241,48,492314.08697827056,1435.916087019956,11006.174246251436,9570.25815923148,1528.6887912602904,484272.5176102994,12000,993.8257537485642
,242,47,484272.5176102994,1412.4615096967066,11041.027131364559,9628.565621667853,1503.0391812973332,476146.9911699289,12000,958.972868635441
,243,46,476146.9911699289,1388.7620575789595,11075.990383947224,9687.228326368266,1477.122582337942,467936.8854258986,12000,924.0096160527755
,244,45,467936.8854258986,1364.8159158255376,11111.064353496386,9746.248437670849,1450.9370171293876,459641.5740053571,12000,888.9356465036144
,245,44,459641.5740053571,1340.6212575156248,11146.249390615794,9805.62813310017,1424.4804952621469,451260.4263675191,12000,853.7506093842057
,246,43,451260.4263675191,1316.1762435719306,11181.545847019417,9865.369603447487,1397.7510130862265,442792.8077771578,12000,818.4541529805829
,247,42,442792.8077771578,1291.479022683377,11216.954075534979,9925.475052851602,1370.7465536269697,434238.07927793317,12000,783.045924465021
,248,41,434238.07927793317,1266.5277312273051,11252.474430107499,9985.946698880194,1343.4650865003346,425595.59766555333,12000,747.5255698925012
,249,40,425595.59766555333,1241.3204931911973,11288.10726580284,10046.786772611644,1315.9045678276486,416864.7154607693,12000,711.8927341971594
,250,39,416864.7154607693,1215.8554200939104,11323.852938811218,10107.997518717308,1288.0629401498313,408044.78088220186,12000,676.1470611887817
,251,38,408044.78088220186,1190.1306109064221,11359.71180645079,10169.581195544368,1259.9381323410819,399135.13781899854,12000,640.2881935492096
,252,37,399135.13781899854,1164.144151972079,11395.68422717122,10231.54007519914,1231.5280595220313,390135.1258033214,12000,604.3157728287806
,253,36,390135.1258033214,1137.8941169263542,11431.770560557256,10293.876443630901,1202.8306229723532,381044.07998266286,12000,568.2294394427445
,254,35,381044.07998266286,1111.3785666161,11467.971167332349,10356.592600716249,1173.843710042831,371861.3310919895,12000,532.0288326676509
,255,34,371861.3310919895,1084.5955490183026,11504.286409362245,10419.690860343942,1144.5651940668774,362586.20542571245,12000,495.71359063775526
,256,33,362586.20542571245,1057.543099158328,11540.716649658554,10483.173550500225,1114.9929342715054,353218.02480948373,12000,459.28335034144584
,257,32,353218.02480948373,1030.219239027661,11577.262252382476,10547.043013354814,1085.1247756877415,343756.10657181666,12000,422.7377476175243
,258,31,343756.10657181666,1002.6219775011319,11613.923582848374,10611.301605347242,1054.9585490604863,334199.7635155299,12000,386.0764171516257
,259,30,334199.7635155299,974.749310253629,11650.701007527381,10675.951697273753,1024.4920707578112,324548.30388901394,12000,349.2989924726189
,260,29,324548.30388901394,946.5992196762907,11687.594894051235,10740.995674374944,993.7231426796902,314801.0313573187,12000,312.4051059487647
,261,28,314801.0313573187,918.1696747921795,11724.605611215708,10806.435936423528,962.649552166168,304957.2449730613,12000,275.39438878429246
,262,27,304957.2449730613,889.4586311714289,11761.73352898456,10872.274897813131,931.2690719049525,295016.2391471531,12000,238.2664710154404
,263,26,295016.2391471531,860.4640308458632,11798.97901849301,10938.514987647146,899.5794598384356,284977.3036193444,12000,201.0209815069902
,264,25,284977.3036193444,831.1838022230879,11836.342452051593,11005.158649828505,867.5784590701337,274839.72342858603,12000,163.65754794840723
,265,24,274839.72342858603,801.6158600000426,11873.824203149748,11072.208343149705,835.2637977705484,264602.7788832069,12000,126.17579685025157
,266,23,264602.7788832069,771.7581050760201,11911.424646459725,11139.666541383705,802.63318908244,254265.7455309056,12000,88.57535354027459
,267,22,254265.7455309056,741.6084244651414,11949.144157840203,11207.535733375062,769.6843310255134,243827.89412855607,12000,50.85584215979725
,268,21,243827.89412855607,711.1646912082886,11986.983114340019,11275.81842313173,736.4149064005104,233288.49061182485,12000,13.016885659981199
,269,20,233288.49061182485,680.4247642844891,12024.941894202075,11344.517129917585,702.8225826927063,222646.79606459997,12000,0
,270,19,222646.79606459997,649.3864885217499,12063.020876867055,11413.634388345305,668.9050119748065,211902.06668822948,12000,0
,271,18,211902.06668822948,618.047694507336,12101.220442977141,11483.172748469806,634.6598308092389,201053.55377056892,12000,0
,272,17,201053.55377056892,586.4061984974927,12139.540974379903,11553.13477588241,600.0846601498406,190100.50365483636,12000,0
,273,16,190100.50365483636,554.4598023266061,12177.982854132137,11623.52305180553,565.1771052429309,179042.15770827376,12000,0
,274,15,179042.15770827376,522.2062933157985,12216.546466503522,11694.340173187724,529.9347555277725,167877.7522906138,12000,0
,275,14,167877.7522906138,489.643444180957,12255.232196980794,11765.588752799838,494.3551845364109,156606.51872235036,12000,0
,276,13,156606.51872235036,456.7690129401886,12294.040432271231,11837.271419331042,458.43594979289446,145227.6832528122,12000,0
,277,12,145227.6832528122,423.58074282070226,12332.971560306809,11909.390817486106,422.17459271186596,133740.46702803797,12000,0
,278,11,133740.46702803797,390.07636216511077,12372.025970247752,11981.949608082641,385.5686384965252,122144.08605845185,12000,0
,279,10,122144.08605845185,356.25358433715127,12411.204052486904,12054.950468149753,348.6155960359566,110437.75118633806,12000,0
,280,9,110437.75118633806,322.11010762681934,12450.506198653087,12128.396091026269,311.3129578018207,98620.66805311362,12000,0
,281,8,98620.66805311362,287.64361515491476,12489.93280161555,12202.289186460635,273.65819974440114,86692.03706639739,12000,0
,282,7,86692.03706639739,252.8517747769924,12529.484255487238,12276.632480710245,235.64878118800925,74651.05336687515,12000,0
,283,6,74651.05336687515,217.73223898671918,12569.160955629659,12351.42871664294,197.2821447257353,62496.90679495794,12000,0
,284,5,62496.90679495794,182.28264481862735,12608.963298655879,12426.680653837251,158.55571611354884,50228.78185723424,12000,0
,285,4,50228.78185723424,146.50061375026652,12648.891682435033,12502.391068684767,119.46690416373998,37845.85769271321,12000,0
,286,3,37845.85769271321,110.38375160374686,12688.946506095883,12578.562754492135,80.01310063770006,25347.308038858773,12000,0
,287,2,25347.308038858773,73.92964844667142,12729.128170032058,12655.198521585386,40.191680138032396,12732.30119741142,12000,0
,288,1,12732.30119741142,37.135878492449976,12769.43707590382,12732.301197411369,1.6128372711439928e-13,5.1092987026398384e-11,12000,0
