input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,963308.8245953029,4415.165446061805,9742.840511997927,5327.675065936122,2394.952873823417,960376.1024031902,12000,2257.159488002073
,206,131,960376.1024031902,4401.723802681288,9767.197613277922,5365.4738105966335,2387.526571481484,957398.1551640751,12000,2232.802386722078
,207,130,957398.1551640751,4388.0748778353445,9791.615607311118,5403.540729475773,2379.9865360864983,954374.6009706858,12000,2208.384392688882
,208,129,954374.6009706858,4374.216921115643,9816.094646329397,5441.877725213753,2372.3318081136804,951305.0550535858,12000,2183.9053536706033
,209,128,951305.0550535858,4360.148168995602,9840.63488294522,5480.486713949618,2364.5614208490906,948189.1297604853,12000,2159.36511705478
,210,127,948189.1297604853,4345.866844735558,9865.236470152586,5519.369625417028,2356.6744003376707,945026.4345354058,12000,2134.7635298474142
,211,126,945026.4345354058,4331.371158287277,9889.899561327966,5558.528403040689,2348.669765330913,941816.5758976961,12000,2110.100438672034
,212,125,941816.5758976961,4316.659306197774,9914.624310231286,5597.965004033512,2340.5465272341567,938559.1574208967,12000,2085.3756897687144
,213,124,938559.1574208967,4301.7294715124435,9939.410871006867,5637.681399494423,2332.3036900535058,935253.7797114558,12000,2060.5891289931333
,214,123,935253.7797114558,4286.579823677505,9964.259398184382,5677.679574506877,2323.9402503423726,931900.0403872913,12000,2035.740601815618
,215,122,931900.0403872913,4271.208518441752,9989.170046679845,5717.961528238093,2315.455197147633,928497.5340562009,12000,2010.8299533201553
,216,121,928497.5340562009,4255.613697757587,10014.142971796544,5758.529274038957,2306.847511955405,925045.8522941173,12000,1985.8570282034561
,217,120,925045.8522941173,4239.793489681371,10039.178329226037,5799.384839544666,2298.1161686364317,921544.5836232092,12000,1960.821670773963
,218,119,921544.5836232092,4223.746008273042,10064.276275049106,5840.530266776063,2289.2601333910825,917993.3134898242,12000,1935.7237249508944
,219,118,917993.3134898242,4207.4693534950275,10089.436965736728,5881.9676122417,2280.278364693956,914391.6242422764,12000,1910.5630342632721
,220,117,914391.6242422764,4190.961611110433,10114.660558151068,5923.698947040635,2271.16981323809,910739.0951084739,12000,1885.3394418489315
,221,116,910739.0951084739,4174.220852580505,10139.94720954645,5965.726356965944,2261.93342187877,907035.3021733867,12000,1860.0527904535502
,222,115,907035.3021733867,4157.245134961356,10165.297077570312,6008.051942608957,2252.5681255769446,903279.8183563547,12000,1834.7029224296875
,223,114,903279.8183563547,4140.032500799959,10190.710320264243,6050.677819464284,2243.0728513422264,899472.2133882327,12000,1809.289679735757
,224,113,899472.2133882327,4122.5809780294,10216.187096064905,6093.606118035505,2233.446518175493,895612.0537883728,12000,1783.8129039350952
,225,112,895612.0537883728,4104.8885798633755,10241.727563805069,6136.838983941693,2223.6880370110775,891698.9028414421,12000,1758.2724361949313
,226,111,891698.9028414421,4086.9533046899433,10267.33188271458,6180.378578024636,2213.796310658544,887732.320574076,12000,1732.6681172854205
,227,110,887732.320574076,4068.773135964515,10293.000212421368,6224.227076456853,2203.770233744048,883711.8637313632,12000,1706.999787578632
,228,109,883711.8637313632,4050.3460421020814,10318.732712952422,6268.386670850341,2193.608692651282,879637.0857531641,12000,1681.267287047578
,229,108,879637.0857531641,4031.669976368669,10344.529544734802,6312.859568366133,2183.3105654619953,875507.53675026,12000,1655.4704552651983
,230,107,875507.53675026,4012.7428767720253,10370.390868596642,6357.647991824617,2172.8747218960884,871322.7634803315,12000,1629.6091314033583
,231,106,871322.7634803315,3993.5626659515196,10396.316845768137,6402.754179816617,2162.3000232512873,867082.3093237663,12000,1603.6831542318632
,232,105,867082.3093237663,3974.127251067262,10422.307637882555,6448.180386815293,2151.5853223423774,862785.7142592933,12000,1577.6923621174446
,233,104,862785.7142592933,3954.4345236884274,10448.363406977263,6493.928883288836,2140.729463440011,858432.5148394444,12000,1551.6365930227366
,234,103,858432.5148394444,3934.482359680787,10474.484315494707,6540.001955813919,2129.731282209076,854022.2441658395,12000,1525.5156845052934
,235,102,854022.2441658395,3914.268619093431,10500.670526283444,6586.401907190013,2118.589605646624,849554.4318642962,12000,1499.329473716556
,236,101,849554.4318642962,3893.791146044691,10526.922202599153,6633.131056554463,2107.303252019354,845028.604059761,12000,1473.077797400847
,237,100,845028.604059761,3873.047768607238,10553.239508105651,6680.191739498413,2095.8710308006566,840444.2833510633,12000,1446.760491894349
,238,99,840444.2833510633,3852.0362986923733,10579.622606875917,6727.586308183543,2084.2917426071995,835800.988785487,12000,1420.377393124083
,239,98,835800.988785487,3830.754531933482,10606.07166339311,6775.3171314596275,2072.5641791350686,831098.2358331624,12000,1393.9283366068903
,240,97,831098.2358331624,3809.2002475686613,10632.586842551593,6823.3865949829315,2060.687123095449,826335.536361275,12000,1367.4131574484072
,241,96,826335.536361275,3787.3712083225105,10659.168309657975,6871.797101335464,2048.659348149849,821512.3986080894,12000,1340.8316903420255
,242,95,821512.3986080894,3765.2651602870765,10685.81623043212,6920.551070145043,2036.4796188448609,816628.3271567891,12000,1314.1837695678805
,243,94,816628.3271567891,3742.87983280195,10712.530771008198,6969.650938206248,2024.1466905464572,811682.8229091293,12000,1287.469228991802
,244,93,811682.8229091293,3720.2129383335096,10739.312097935719,7019.0991596022095,2011.659309373818,806675.383058901,12000,1260.687902064281
,245,92,806675.383058901,3697.262172353296,10766.16037818056,7068.898205827265,1999.0162121326844,801605.5010652064,12000,1233.8396218194393
,246,91,801605.5010652064,3674.025213215529,10793.075779126015,7119.050565910486,1986.2161262482396,796472.6666255441,12000,1206.9242208739852
,247,90,796472.6666255441,3650.4997220337436,10820.058468573829,7169.558746540085,1973.25776969751,791276.3656487014,12000,1179.9415314261714
,248,89,791276.3656487014,3626.6833425565483,10847.108614745264,7220.425272188716,1960.1398509412818,786016.080227454,12000,1152.8913852547357
,249,88,786016.080227454,3602.5737010424973,10874.226386282127,7271.65268523963,1946.8610688555357,780691.2886110698,12000,1125.7736137178726
,250,87,780691.2886110698,3578.1684061340698,10901.411952247832,7323.243546113763,1933.4201126623902,775301.4651776184,12000,1098.5880477521678
,251,86,775301.4651776184,3553.4650487307513,10928.665482128454,7375.200433397702,1919.815661860552,769846.0804060813,12000,1071.3345178715463
,252,85,769846.0804060813,3528.461201861206,10955.987145833775,7427.525943972569,1906.0463861552719,764324.6008482641,12000,1044.0128541662252
,253,84,764324.6008482641,3503.154420554544,10983.377113698365,7480.222693143822,1892.1109453878005,758736.4891005079,12000,1016.6228863016349
,254,83,758736.4891005079,3477.5422417106615,11010.835556482609,7533.293314771947,1878.00798946434,753081.2037752003,12000,989.1644435173912
,255,82,753081.2037752003,3451.622183969668,11038.362645373816,7586.740461404148,1863.7361582844903,747358.1994720806,12000,961.6373546261839
,256,81,747358.1994720806,3425.391747580369,11065.958551987249,7640.56680440688,1849.2940816691842,741566.9267493428,12000,934.0414480127511
,257,80,741566.9267493428,3398.848414267821,11093.623448367216,7694.775034099395,1834.6803792881087,735706.8320945316,12000,906.376551632784
,258,79,735706.8320945316,3371.9896470999365,11121.357506988139,7749.3678598882025,1819.8936605866086,729777.35789523,12000,878.642493011861
,259,78,729777.35789523,3344.8128903531374,11149.160900755609,7804.348010402471,1804.9325247120687,723777.9424095395,12000,850.839099244391
,260,77,723777.9424095395,3317.315569377056,11177.0338030075,7859.718233630444,1789.7955604397728,717708.0197363489,12000,822.9661969925
,261,76,717708.0197363489,3289.4950904582656,11204.976387515022,7915.481297056756,1774.4813460982302,711567.0197853904,12000,795.023612484978
,262,75,711567.0197853904,3261.3488406830393,11232.988828483809,7971.63998780077,1758.988449493974,705354.3682470836,12000,767.0111715161911
,263,74,705354.3682470836,3232.8741877991333,11261.07130055502,8028.197112755887,1743.3154278358195,699069.4865621636,12000,738.9286994449794
,264,73,699069.4865621636,3204.068480076583,11289.223978806413,8085.15549872983,1727.4608276585845,692711.7918910923,12000,710.7760211935874
,265,72,692711.7918910923,3174.9290461675064,11317.447038753427,8142.517992585921,1711.423184746266,686280.6970832527,12000,682.5529612465725
,266,71,686280.6970832527,3145.453194964908,11345.740656350312,8200.287461385404,1695.2010240546683,679775.610645922,12000,654.2593436496882
,267,70,679775.610645922,3115.6382154604757,11374.105007991193,8258.466792530717,1678.7928596334782,673195.9367130247,12000,625.8949920088071
,268,69,673195.9367130247,3085.4813766013635,11402.540270511172,8317.058893909809,1662.1971945477874,666541.0750136627,12000,597.4597294888281
,269,68,666541.0750136627,3054.979927145954,11431.046621187452,8376.066694041498,1645.412520799053,659810.4208404203,12000,568.9533788125482
,270,67,659810.4208404203,3024.131095518593,11459.624237740421,8435.493142221829,1628.4373192454962,653003.365017444,12000,540.3757622595786
,271,66,653003.365017444,2992.932089663285,11488.273298334774,8495.341208671489,1611.2700595219314,646119.2938682945,12000,511.72670166522585
,272,65,646119.2938682945,2961.3800968963496,11516.993981580612,8555.613884684262,1593.9091999590255,639157.5891835692,12000,483.00601841938806
,273,64,639157.5891835692,2929.4722837580252,11545.786466534566,8616.314182776541,1576.3531875019817,632117.6281882947,12000,454.213533465434
,274,63,632117.6281882947,2897.2057958630176,11574.650932700904,8677.445136837887,1558.600457628642,624998.7835090854,12000,425.3490672990956
,275,62,624998.7835090854,2864.577757749975,11603.58756003266,8739.009802282686,1540.6494342670069,617800.4231410697,12000,396.4124399673401
,276,61,617800.4231410697,2831.585272729903,11632.596528932745,8801.011256202843,1522.4985297121673,610521.9104145791,12000,367.40347106725494
,277,60,610521.9104145791,2798.2254227334874,11661.678020255074,8863.452597521587,1504.1461445426437,603162.6039616001,12000,338.32197974492556
,278,59,603162.6039616001,2764.4952681573336,11690.832215305716,8926.336947148382,1485.590667536129,595721.8576819878,12000,309.1677846942839
,279,58,595721.8576819878,2730.3918477091106,11720.05929584398,8989.66744813487,1466.8304755846325,588199.0207094376,12000,279.94070415602073
,280,57,588199.0207094376,2695.912178251589,11749.359444083591,9053.447265832003,1447.8639336090139,580593.4373772145,12000,250.64055591640863
,281,56,580593.4373772145,2661.0532546455665,11778.732842693798,9117.679588048231,1428.6893944729159,572904.4471836392,12000,221.26715730620163
,282,55,572904.4471836392,2625.8120495916796,11808.17967480054,9182.36762520886,1409.3051988960758,565131.3847573265,12000,191.82032519946006
,283,54,565131.3847573265,2590.1855134710795,11837.700123987543,9247.514610516464,1389.7096753670248,557273.579822177,12000,162.2998760124574
,284,53,557273.579822177,2554.170574184978,11867.294374297511,9313.123800112533,1369.901140055161,549330.3571621196,12000,132.70562570248876
,285,52,549330.3571621196,2517.764136993048,11896.962610233259,9379.19847324021,1349.8778967221983,541301.0365856015,12000,103.0373897667414
,286,51,541301.0365856015,2480.9630843506734,11926.705016758839,9445.741932408166,1329.6382366329833,533184.9328898264,12000,73.29498324116139
,287,50,533184.9328898264,2443.7642757450376,11956.521779300747,9512.75750355571,1309.1804384656766,524981.3558247363,12000,43.47822069925314
,288,49,524981.3558247363,2406.1645475300415,11986.413083748997,9580.248536218956,1288.5027682212933,516689.61005673866,12000,13.586916251002549
,289,48,516689.61005673866,2368.1607127600523,12016.379116458374,9648.218403698322,1267.603479132601,508308.99513217295,12000,0
,290,47,508308.99513217295,2329.749561022459,12046.420064249516,9716.670503227057,1246.4808115723647,499838.80544051825,12000,0
,291,46,499838.80544051825,2290.927858269042,12076.536114410148,9785.608256141106,1225.1329929609428,491278.33017733804,12000,0
,292,45,491278.33017733804,2251.6923466461326,12106.727454696169,9855.035108050037,1203.55823767322,482626.85330696125,12000,0
,293,44,482626.85330696125,2212.0397443235724,12136.994273332915,9924.954529009343,1181.7547469448798,473883.65352489677,12000,0
,294,43,473883.65352489677,2171.9667453224433,12167.33675901625,9995.370013693808,1159.7207087780075,465048.00421998097,12000,0
,295,42,465048.00421998097,2131.4700193415792,12197.755100913788,10066.285081572209,1137.454297846022,456119.1734362548,12000,0
,296,41,456119.1734362548,2090.5462115828345,12228.249488666084,10137.70327708325,1114.953675397929,447096.42383456946,12000,0
,297,40,447096.42383456946,2049.1919425751103,12258.820112387753,10209.628169812644,1092.216989161892,437979.0126539187,12000,0
,298,39,437979.0126539187,2007.4038079971274,12289.46716266872,10282.063354671593,1069.242373248118,428766.1916724952,12000,0
,299,38,428766.1916724952,1965.1783784989364,12320.190830575391,10355.012452076455,1046.027948051047,419457.2071684698,12000,0
,300,37,419457.2071684698,1922.5121995221532,12350.99130765184,10428.479108129688,1022.5718201508503,410051.29988049093,12000,0
,301,36,410051.29988049093,1879.4017911189167,12381.868785920966,10502.46699480205,998.8720822142222,400547.7049679031,12000,0
,302,35,400547.7049679031,1835.843647769556,12412.823457885783,10576.979810116227,974.9268128944672,390945.6519706813,12000,0
,303,34,390945.6519706813,1791.8342381989562,12443.855516530493,10652.021278331536,950.7340767308746,381244.36476908065,12000,0
,304,33,381244.36476908065,1747.3700051916196,12474.965155321832,10727.595150130212,926.2919240473761,371443.06154299784,12000,0
,305,32,371443.06154299784,1702.4473654054068,12506.152568210131,10803.705202804724,901.5983908504828,361540.9547310436,12000,0
,306,31,361540.9547310436,1657.06270918395,12537.41794963067,10880.35524044672,876.6514987264923,351537.2509893234,12000,0
,307,30,351537.2509893234,1611.2124003677325,12568.761494504743,10957.54909413701,851.4492547379659,341431.1511499244,12000,0
,308,29,341431.1511499244,1564.89277610382,12600.183398241017,11035.290622137198,825.989651319468,331221.85017910664,12000,0
,309,28,331221.85017910664,1518.1001466542389,12631.683856736612,11113.583710082374,800.2706661725606,320908.5371351968,12000,0
,310,27,320908.5371351968,1470.8307952029852,12663.263066378466,11192.432271175481,774.2902621600533,310490.39512618136,12000,0
,311,26,310490.39512618136,1423.0809776616645,12694.921224044412,11271.840246382748,748.0463871994965,299966.6012669981,12000,0
,312,25,299966.6012669981,1374.8469224737412,12726.658527104524,11351.811604630782,721.5369741559183,289336.32663652324,12000,0
,313,24,289336.32663652324,1326.1248304173982,12758.475173422301,11432.350343004902,694.7599407337958,278598.7362342521,12000,0
,314,23,278598.7362342521,1276.9108744069888,12790.371361355854,11513.460486948865,667.7131893682582,267752.9889366715,12000,0
,315,22,267752.9889366715,1227.2011992930777,12822.34728975925,11595.14609046617,640.3946071155134,256798.23745332085,12000,0
,316,21,256798.23745332085,1176.991921661054,12854.403157983668,11677.411236322614,612.8020655424956,245733.62828254074,12000,0
,317,20,245733.62828254074,1126.2791296283117,12886.539165878632,11760.26003625032,584.933420615726,234558.30166690616,12000,0
,318,19,234558.30166690616,1075.0588826399867,12918.75551379334,11843.696631153352,556.786512589382,223271.3915483422,12000,0
,319,18,223271.3915483422,1023.3272112632351,12951.05240257783,11927.725191314596,528.359165892569,211872.02552292016,12000,0
,320,17,211872.02552292016,971.0801169800508,12983.430033584276,12012.349916604226,499.64918901578983,200359.32479533172,12000,0
,321,16,200359.32479533172,918.3135719786037,13015.888608668252,12097.575036689648,470.6543743966052,188732.40413303868,12000,0
,322,15,188732.40413303868,865.023518943094,13048.428330189938,12183.404811246844,441.3724983044796,176990.3718200963,12000,0
,323,14,176990.3718200963,811.2058708421081,13081.049401015396,12269.843530173288,411.8013207248075,165132.3296106478,12000,0
,324,13,165132.3296106478,756.8565107154691,13113.75202451794,12356.895513802472,381.93858524211333,153157.37268208744,12000,0
,325,12,153157.37268208744,701.9712914595674,13146.53640457925,12444.565113119683,351.78201892241935,141064.58958789016,12000,0
,326,11,141064.58958789016,646.5460356111632,13179.402745590723,12532.85670997956,321.3293321947765,128853.06221010537,12000,0
,327,10,128853.06221010537,590.5765351296496,13212.351252454699,12621.774717325048,290.5782187319508,116521.86571151228,12000,0
,328,9,116521.86571151228,534.0585511777646,13245.382130585855,12711.32357940809,259.5263553302605,104070.06848743446,12000,0
,329,8,104070.06848743446,476.9878139007413,13278.495585912326,12801.507772011584,228.1714017885572,91496.73211721143,12000,0
,330,7,91496.73211721143,419.3600222038857,13311.691824877113,12892.331802673227,196.5110007863455,78800.91131532454,12000,0
,331,6,78800.91131532454,361.1708435285708,13344.971054439346,12983.800210910775,164.54277776103442,65981.6538821748,12000,0
,332,5,65981.6538821748,302.4159136266345,13378.333482075463,13075.917568448827,132.26434078431492,53038.00065451028,12000,0
,333,4,53038.00065451028,243.09083633317212,13411.779315780726,13168.688479447554,99.67328043765681,39968.985455500384,12000,0
,334,3,39968.985455500384,183.1911833377101,13445.308764070354,13262.117580732644,66.76716968691935,26773.63504445466,12000,0
,335,2,26773.63504445466,122.71249395375052,13478.922035980519,13356.209542026769,33.54356375606972,13450.96906618396,12000,0
,336,1,13450.96906618396,61.650274886676485,13512.61934107049,13450.969066183812,3.6834535421803596e-13,1.477064870414324e-10,12000,0
