input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,616624.6096536278,2055.415365512093,4855.31188703644,6910.727252548533,1427.4616947887132,613196.7594613802,12000,5089.272747451467
,211,126,613196.7594613802,2043.9891982046008,4866.640948106192,6910.630146310793,1419.4369431976393,609749.5554564716,12000,5089.369853689207
,212,125,609749.5554564716,2032.498518188239,4877.996443651773,6910.4949618400115,1411.366971029913,606282.9259838498,12000,5089.5050381599885
,213,124,606282.9259838498,2020.9430866128328,4889.3784353536275,6910.32152196646,1403.251610946491,602796.7991594427,12000,5089.67847803354
,214,123,602796.7991594427,2009.3226638648089,4900.786985036119,6910.109648900929,1395.090695073615,599291.1028694801,12000,5089.890351099071
,215,122,599291.1028694801,1997.637009564934,4912.22215466787,6909.859164232805,1386.8840550012285,595765.7647698135,12000,5090.140835767195
,216,121,595765.7647698135,1985.8858825660452,4923.684006362095,6909.56988892814,1378.6315217813865,592220.7122852328,12000,5090.43011107186
,217,120,592220.7122852328,1974.0690409507763,4935.172602376941,6909.241643327717,1370.3329259266636,588655.8726087826,12000,5090.758356672283
,218,119,588655.8726087826,1962.1862420292755,4946.6880051158205,6908.874247145096,1361.9880974085556,585071.1727010753,12000,5091.125752854904
,219,118,585071.1727010753,1950.237242336918,4958.230277127757,6908.467519464675,1353.5968656558775,581466.5392896035,12000,5091.532480535325
,220,117,581466.5392896035,1938.2217976320117,4969.799481107722,6908.021278739734,1345.1590595531566,577841.8988680489,12000,5091.978721260266
,221,116,577841.8988680489,1926.1396628934965,4981.395679896973,6907.535342790469,1336.6745074390212,574197.177695591,12000,5092.464657209531
,222,115,574197.177695591,1913.9905923186368,4993.0189364834005,6907.0095288020375,1328.1430371045842,570532.3017962122,12000,5092.9904711979625
,223,114,570532.3017962122,1901.7743393207074,5004.6693140018615,6906.443653322569,1319.5644757918242,566847.1969580023,12000,5093.556346677431
,224,113,566847.1969580023,1889.4906565266745,5016.346875734534,6905.837532261208,1310.938650191958,563141.7887324598,12000,5094.162467738792
,225,112,563141.7887324598,1877.139295774866,5028.051685111248,6905.190980886114,1302.265386443813,559416.0024337923,12000,5094.809019113886
,226,111,559416.0024337923,1864.7200081126412,5039.783805709841,6904.503813822482,1293.5445101321925,555669.7631382147,12000,5095.496186177518
,227,110,555669.7631382147,1852.2325437940492,5051.543301256497,6903.775845050546,1284.7758462862357,551902.9956832444,12000,5096.224154949454
,228,109,551902.9956832444,1839.6766522774815,5063.330235626096,6903.006887903577,1275.959219377776,548115.6246669961,12000,5096.993112096423
,229,108,548115.6246669961,1827.0520822233204,5075.144672842556,6902.1967550658765,1267.0944533196914,544307.5744474732,12000,5097.8032449341235
,230,107,544307.5744474732,1814.3585814915773,5086.986677079189,6901.3452585707655,1258.1813714642524,540478.7691418582,12000,5098.6547414292345
,231,106,540478.7691418582,1801.5958971395276,5098.85631265904,6900.452209798567,1249.2197966014646,536629.1326258007,12000,5099.547790201433
,232,105,536629.1326258007,1788.7637754193356,5110.753644055245,6899.5174194745805,1240.209550957406,532758.5885327029,12000,5100.4825805254195
,233,104,532758.5885327029,1775.8619617756765,5122.678735891373,6898.54069766705,1231.1504561925601,528867.0602530041,12000,5101.45930233295
,234,103,528867.0602530041,1762.890200843347,5134.631652941787,6897.521853785134,1222.0423334001453,524954.4709334624,12000,5102.478146214866
,235,102,524954.4709334624,1749.8482364448746,5146.612460131984,6896.460696576859,1212.8850031044374,521020.74347643484,12000,5103.539303423141
,236,101,521020.74347643484,1736.7358115881163,5158.621222538959,6895.357034127075,1203.6782852590904,517065.800539155,12000,5104.642965872925
,237,100,517065.800539155,1723.5526684638503,5170.65800539155,6894.210673855401,1194.421999245448,513089.56453300896,12000,5105.789326144599
,238,99,513089.56453300896,1710.2985484433634,5182.722874070798,6893.021422514161,1185.1159638708555,509091.957622809,12000,5106.978577485839
,239,98,509091.957622809,1696.97319207603,5194.815894110296,6891.789086186325,1175.7599973669635,505072.90172606567,12000,5108.210913813675
,240,97,505072.90172606567,1683.5763390868856,5206.937131196553,6890.513470283438,1166.3539173880279,501032.31851225713,12000,5109.486529716562
,241,96,501032.31851225713,1670.1077283741906,5219.086651169345,6889.194379543535,1156.8975410092048,496970.12940209697,12000,5110.805620456465
,242,95,496970.12940209697,1656.56709800699,5231.264520022073,6887.831618029063,1147.3906847248413,492886.2555667997,12000,5112.168381970937
,243,94,492886.2555667997,1642.954185222666,5243.470803902124,6886.42498912479,1137.833164446761,488780.61792734434,12000,5113.57501087521
,244,93,488780.61792734434,1629.2687264244812,5255.705569111229,6884.974295535711,1128.2247955025439,484653.1371537357,12000,5115.025704464289
,245,92,484653.1371537357,1615.510457179119,5267.968882105823,6883.4793392849415,1118.5653926338027,480503.7336642636,12000,5116.5206607150585
,246,91,480503.7336642636,1601.6791122142122,5280.260809497402,6881.939921711614,1108.8547699944545,476332.3276247607,12000,5118.060078288386
,247,90,476332.3276247607,1587.774425415869,5292.581418052897,6880.355843468766,1099.0927411489847,472138.8389478568,12000,5119.644156531234
,248,89,472138.8389478568,1573.7961298261894,5304.93077469502,6878.726904521209,1089.2791190707107,467923.1872922325,12000,5121.273095478791
,249,88,467923.1872922325,1559.743957640775,5317.308946502642,6877.052904143417,1079.4137161400363,463685.2920618699,12000,5122.947095856583
,250,87,463685.2920618699,1545.617640206233,5329.716000711149,6875.333640917382,1069.4963441427037,459425.0724053015,12000,5124.666359082618
,251,86,459425.0724053015,1531.4169080176719,5342.152004712808,6873.5689127304795,1059.5268142680402,455142.44721485674,12000,5126.4310872695205
,252,85,455142.44721485674,1517.1414907161893,5354.617026057138,6871.758516773327,1049.5049371071989,450837.3351259068,12000,5128.241483226673
,253,84,450837.3351259068,1502.791117086356,5367.111132451271,6869.9022495376275,1039.4305226513961,446509.65451610694,12000,5130.0977504623725
,254,83,446509.65451610694,1488.36551505369,5379.634391760324,6867.999906814014,1029.303380290142,442159.32350463676,12000,5132.000093185986
,255,82,442159.32350463676,1473.8644116821226,5392.1868720077655,6866.051283689888,1019.1233188094675,437786.25995143846,12000,5133.948716310112
,256,81,437786.25995143846,1459.2875331714617,5404.768641375784,6864.056174547246,1008.8901463901462,433390.38145645283,12000,5135.943825452754
,257,80,433390.38145645283,1444.6346048548428,5417.37976820566,6862.014373060503,998.60367060591,428971.6053588531,12000,5137.985626939497
,258,79,428971.6053588531,1429.9053511961772,5430.020320998141,6859.925672194318,988.2636984216615,424529.8487362766,12000,5140.074327805682
,259,78,424529.8487362766,1415.099495787589,5442.690368413802,6857.7898642013915,977.8700361916798,420065.02840405446,12000,5142.2101357986085
,260,77,420065.02840405446,1400.2167613468482,5455.389979273435,6855.606740620283,967.4224896578223,415577.06091443886,12000,5144.393259379717
,261,76,415577.06091443886,1385.2568697147963,5468.119222558406,6853.376092273203,956.9208639477209,411065.8625558282,12000,5146.623907726797
,262,75,411065.8625558282,1370.2195418527606,5480.878167411042,6851.097709263803,946.3649635729732,406531.34935199015,12000,5148.902290736197
,263,74,406531.34935199015,1355.1044978399673,5493.666883135002,6848.771380974969,935.7545924273286,401973.4370612825,12000,5151.228619025031
,264,73,401973.4370612825,1339.9114568709417,5506.4854391956505,6846.3968960665925,925.0895537848693,397392.04117587174,12000,5153.6031039334075
,265,72,397392.04117587174,1324.6401372529058,5519.333905220441,6843.974042473346,914.3696502981862,392787.0769209495,12000,5156.025957526654
,266,71,392787.0769209495,1309.2902564031651,5532.212350999289,6841.502607402454,903.5946839965504,388158.4592539468,12000,5158.497392597546
,267,70,388158.4592539468,1293.8615308464894,5545.120846484954,6838.982377331444,892.7644562840775,383506.1028637459,12000,5161.017622668556
,268,69,383506.1028637459,1278.3536762124863,5558.059461793418,6836.413138005904,881.878767937889,378829.9221698904,12000,5163.586861994096
,269,68,378829.9221698904,1262.766407232968,5571.02826720427,6833.794674437238,870.9374191062674,374129.8313217923,12000,5166.205325562762
,270,67,374129.8313217923,1247.0994377393079,5584.02733316108,6831.126770900388,859.9402093068061,369405.74419793807,12000,5168.873229099612
,271,66,369405.74419793807,1231.3524806597936,5597.056730271789,6828.4092109315825,848.8869374245546,364657.5744050908,12000,5171.5907890684175
,272,65,364657.5744050908,1215.5252480169695,5610.11652930909,6825.641777326059,837.7774017101573,359885.2352774919,12000,5174.358222673941
,273,64,359885.2352774919,1199.6174509249731,5623.206801210811,6822.824252135784,826.6113997779892,355088.6398760591,12000,5177.175747864216
,274,63,355088.6398760591,1183.6287995868636,5636.327617080303,6819.956416667166,815.3887286042838,350267.7009875831,12000,5180.043583332834
,275,62,350267.7009875831,1167.5590032919438,5649.479048186824,6817.038051478768,804.1091845252579,345422.33112392155,12000,5182.961948521232
,276,61,345422.33112392155,1151.4077704130718,5662.6611659659275,6814.068936378999,792.7725632352297,340552.44252119085,12000,5185.931063621001
,277,60,340552.44252119085,1135.1748084039696,5675.874042019847,6811.0488504238165,781.3786597847323,335657.94713895576,12000,5188.9511495761835
,278,59,335657.94713895576,1118.8598237965193,5689.117748117894,6807.977571914413,769.9272685786216,330738.7566594165,12000,5192.022428085587
,279,58,330738.7566594165,1102.462522198055,5702.392356196836,6804.854878394891,758.4181833741791,325794.7824865938,12000,5195.145121605109
,280,57,325794.7824865938,1085.9826082886461,5715.697938361295,6801.680546649941,746.851197279209,320825.9357455117,12000,5198.319453350059
,281,56,320825.9357455117,1069.4197858183725,5729.034566884138,6798.454352702511,735.226102750131,315832.1272813777,12000,5201.545647297489
,282,55,315832.1272813777,1052.7737576045922,5742.402314206867,6795.176071811459,723.5426915900651,310813.2676587609,12000,5204.823928188541
,283,54,310813.2676587609,1036.044225529203,5755.801252940017,6791.845478469219,711.8007549469153,305769.26716076775,12000,5208.154521530781
,284,53,305769.26716076775,1019.2308905358925,5769.231455863543,6788.462346399435,700.0000833114431,300700.03578821564,12000,5211.537653600565
,285,52,300700.03578821564,1002.3334526273856,5782.692995927224,6785.0264485546095,688.1404665153395,295605.4832588037,12000,5214.9735514453905
,286,51,295605.4832588037,985.3516108626792,5796.185946251054,6781.537557113733,676.2216937292895,290485.519006282,12000,5218.462442886267
,287,50,290485.519006282,968.2850633542733,5809.71038012564,6777.995443479913,664.2435534610314,285340.0521796174,12000,5222.004556520087
,288,49,285340.0521796174,951.1335072653914,5823.2663710126,6774.399878277991,652.2058335534111,280168.9916421582,12000,5225.600121722009
,289,48,280168.9916421582,933.896638807194,5836.853992544962,6770.750631352156,640.1083211824307,274972.24597079563,12000,5229.249368647844
,290,47,274972.24597079563,916.5741532359855,5850.473318527566,6767.047471763552,627.9508028552921,269749.72345512337,12000,5232.952528236448
,291,46,269749.72345512337,899.1657448504113,5864.124422937464,6763.290167787875,615.7330644084337,264501.3320965943,12000,5236.709832212125
,292,45,264501.3320965943,881.6711069886478,5877.807379924318,6759.478486912966,603.4548910055634,259226.97960767557,12000,5240.521513087034
,293,44,259226.97960767557,864.0899320255853,5891.522263810809,6755.612195836395,591.1160671356844,253926.57341100046,12000,5244.387804163605
,294,43,253926.57341100046,846.4219113700016,5905.269149093034,6751.691060463036,578.7163766111172,248600.02063851853,12000,5248.308939536964
,295,42,248600.02063851853,828.6667354617285,5919.048110440917,6747.714845902646,566.2556025655143,243247.2281306431,12000,5252.285154097354
,296,41,243247.2281306431,810.8240937688104,5932.859222698612,6743.683316467423,553.7335274518705,237868.10243539637,12000,5256.316683532577
,297,40,237868.10243539637,792.8936747846546,5946.702560884909,6739.596235669564,541.1499330405267,232462.549807552,12000,5260.403764330436
,298,39,232462.549807552,774.8751660251734,5960.57820019364,6735.453366218814,528.5046004171694,227030.4762077755,12000,5264.546633781186
,299,38,227030.4762077755,756.7682540259184,5974.486215994092,6731.254470020011,515.7973099808232,221571.78730176223,12000,5268.745529979989
,300,37,221571.78730176223,738.5726243392074,5988.4266838314115,6726.999308170619,503.0278414418385,216086.38845937265,12000,5273.000691829381
,301,36,216086.38845937265,720.2879615312422,6002.399679427018,6722.68764095826,490.19597381987313,210574.18475376553,12000,5277.31235904174
,302,35,210574.18475376553,701.9139491792184,6016.405278679015,6718.319227858234,477.30148544186846,205035.08096052837,12000,5281.680772141766
,303,34,205035.08096052837,683.450269868428,6030.443557662599,6713.8938275310275,464.3441539400201,199468.98155680578,12000,5286.1061724689725
,304,33,199468.98155680578,664.8966051893526,6044.514592630479,6709.411197819831,451.32375624974236,193875.79072042505,12000,5290.588802180169
,305,32,193875.79072042505,646.2526357347502,6058.618460013283,6704.871095748033,438.24006860762745,188255.4123290194,12000,5295.128904251967
,306,31,188255.4123290194,627.5180410967314,6072.755236419981,6700.273277516712,425.09286654939854,182607.7499591488,12000,5299.726722483288
,307,30,182607.7499591488,608.6924998638293,6086.924998638293,6695.6174985021225,411.88192490785775,176932.70688541833,12000,5304.3825014978775
,308,29,176932.70688541833,589.7756896180612,6101.1278236351145,6690.903513253175,398.6070178108275,171230.18607959404,12000,5309.096486746825
,309,28,171230.18607959404,570.7672869319802,6115.363788556931,6686.131075488911,385.26791867908656,165500.0902097162,12000,5313.868924511089
,310,27,165500.0902097162,551.6669673657207,6129.632970730229,6681.29993809595,371.8644002243006,159742.32163921028,12000,5318.70006190405
,311,26,159742.32163921028,532.4744054640342,6143.935447661934,6676.409853125968,358.3962344469461,153956.78242599528,12000,5323.590146874032
,312,25,153956.78242599528,513.1892747533176,6158.271297039811,6671.460571793128,344.8631926342294,148143.37432158968,12000,5328.539428206872
,313,24,148143.37432158968,493.8112477386323,6172.640596732904,6666.451844471536,331.2650453579991,142301.9987702148,12000,5333.548155528464
,314,23,142301.9987702148,474.339995900716,6187.0434247919475,6661.383420692663,317.60156247265326,136432.5569078955,12000,5338.616579307337
,315,22,136432.5569078955,454.775189692985,6201.479859449795,6656.25504914278,303.87251311303993,130534.94956155872,12000,5343.74495085722
,316,21,130534.94956155872,435.11649853852913,6215.949979121844,6651.0664776603735,290.0776656923527,124609.07724812924,12000,5348.9335223396265
,317,20,124609.07724812924,415.3635908270975,6230.453862406462,6645.817453233559,276.21678790001977,118654.8401736228,12000,5354.182546766441
,318,19,118654.8401736228,395.51613391207604,6244.9915880854105,6640.507721997486,262.2896466995872,112672.13823223698,12000,5359.492278002514
,319,18,112672.13823223698,375.5737941074566,6259.563235124277,6635.137029231733,248.29600832659625,106660.87100543929,12000,5364.862970768267
,320,17,106660.87100543929,355.53623668479764,6274.1688826729,6629.705119357697,234.2356382864549,100620.93776105285,12000,5370.294880642303
,321,16,100620.93776105285,335.40312587017615,6288.808610065803,6624.211735935979,220.1083013523031,94552.23745233935,12000,5375.788264064021
,322,15,94552.23745233935,315.1741248411312,6303.482496822623,6618.656621663754,205.91376156287237,88454.6687170796,12000,5381.343378336246
,323,14,88454.6687170796,294.84889572359873,6318.1906226485435,6613.039518372142,191.65178222033913,82328.12987665141,12000,5386.960481627858
,324,13,82328.12987665141,274.427099588838,6332.933067434724,6607.360167023562,177.32212588817222,76172.51893510485,12000,5392.639832976438
,325,12,76172.51893510485,253.9083964503495,6347.7099112587375,6601.618307709087,162.92455438897426,69987.73357823509,12000,5398.381692290913
,326,11,69987.73357823509,233.29244526078364,6362.521234385008,6595.813679645792,148.45882880231684,63773.67117265239,12000,5404.186320354208
,327,10,63773.67117265239,212.5789039088413,6377.367117265239,6589.946021174081,133.92470946257,57530.22876484972,12000,5410.053978825919
,328,9,57530.22876484972,191.76742921616577,6392.247640538858,6584.015069755023,119.32195595672533,51257.303080267586,12000,5415.984930244977
,329,8,51257.303080267586,170.8576769342253,6407.162885033448,6578.0205619676735,104.65032712221299,44954.79052235635,12000,5421.9794380323265
,330,7,44954.79052235635,149.84930174118784,6422.112931765193,6571.9622335063805,89.9095810447127,38622.58717163587,12000,5428.0377664936195
,331,6,38622.58717163587,128.74195723878623,6437.097861939311,6565.839819178097,75.09947505595862,32260.588784752515,12000,5434.160180821903
,332,5,32260.588784752515,107.53529594917507,6452.1177569505035,6559.653052899678,60.219765731538025,25868.69079353355,12000,5440.346947100322
,333,4,25868.69079353355,86.22896931177851,6467.172698383388,6553.401667695166,45.27020888868371,19446.788304038848,12000,5446.598332304834
,334,3,19446.788304038848,64.8226276801295,6482.262768012949,6547.085395693079,30.25055958406043,12994.776095609961,12000,5452.914604306921
,335,2,12994.776095609961,43.315920318699874,6497.3880478049805,6540.70396812368,15.160572111544953,6512.548619916525,12000,5459.29603187632
,336,1,6512.548619916525,21.708495399721752,6512.548619916525,6534.257115316247,0,0,12000,5465.742884683753
