input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,505331.1563424483,2105.546484760201,8659.549773268724,6554.003288508522,831.2952550898997,499608.4483090297,12000,3340.4502267312764
,211,66,499608.4483090297,2081.7018679542903,8673.982356224175,6592.280488269884,821.6936130345997,493837.86143379443,12000,3326.0176437758255
,212,65,493837.86143379443,2057.6577559741436,8688.43899348455,6630.781237510406,812.0118003271401,488019.0919966112,12000,3311.5610065154506
,213,64,488019.0919966112,2033.4128833192133,8702.919725140353,6669.5068418211395,802.2493085913169,482151.8344633814,12000,3297.080274859647
,214,63,482151.8344633814,2008.9659769307557,8717.424591348921,6708.458614418166,792.4056264149388,476235.78147537814,12000,3282.5754086510788
,215,62,476235.78147537814,1984.3157561474088,8731.953632334504,6747.637876187095,782.4802393319851,470270.62383852305,12000,3268.0463676654963
,216,61,470270.62383852305,1959.4609326605128,8746.506888388394,6787.045955727881,772.4726298046587,464256.0505125998,12000,3253.493111611606
,217,60,464256.0505125998,1934.4002104691658,8761.08439986904,6826.6841893998735,762.3822772053333,458191.7486004053,12000,3238.9156001309602
,218,59,458191.7486004053,1909.132285835022,8775.686207202158,6866.553921367135,752.208657798397,452077.40333683655,12000,3224.3137927978423
,219,58,452077.40333683655,1883.655847236819,8790.312350880828,6906.656503644009,741.9512447219876,445912.69807791454,12000,3209.6876491191724
,220,57,445912.69807791454,1857.969575324644,8804.962871465626,6946.993296140982,731.6095079696227,439697.3142897432,12000,3195.0371285343736
,221,56,439697.3142897432,1832.07214287393,8819.637809584738,6987.565666710808,721.1829143717207,433430.93153740413,12000,3180.3621904152624
,222,55,433430.93153740413,1805.9622147391838,8834.337205934044,7028.37499119486,710.6709275770155,427113.2274737863,12000,3165.6627940659564
,223,54,427113.2274737863,1779.6384478074428,8849.061101277264,7069.422653469821,700.0730080338608,420743.8778283503,12000,3150.9388987227358
,224,53,420743.8778283503,1753.0994909514595,8863.80953644606,7110.710045494601,689.3886129714261,414322.5563958271,12000,3136.1904635539395
,225,52,414322.5563958271,1726.343984982613,8878.58255234014,7152.238567357527,678.6171963807826,407848.93502485036,12000,3121.41744765986
,226,51,407848.93502485036,1699.3705626035432,8893.380189927366,7194.009627323822,667.7582089958776,401322.6836065224,12000,3106.619810072634
,227,50,401322.6836065224,1672.1778483605099,8908.202490243915,7236.024641883405,656.8110982743984,394743.47006291343,12000,3091.7975097560848
,228,49,394743.47006291343,1644.7644585954727,8923.04949439432,7278.285035798846,645.7753083785243,388110.9603354931,12000,3076.9505056056805
,229,48,388110.9603354931,1617.1290013978878,8937.921243551642,7320.792242153754,634.6502801555655,381424.8183734949,12000,3062.078756448358
,230,47,381424.8183734949,1589.2700765562288,8952.817778957564,7363.547702401335,623.4354511184893,374684.70612221205,12000,3047.182221042436
,231,46,374684.70612221205,1561.1862755092168,8967.739141922491,7406.552866413274,612.1302554263314,367890.28351122513,12000,3032.2608580775086
,232,45,367890.28351122513,1532.8761812967714,8982.685373825692,7449.809192528921,600.7341238644937,361041.2084425607,12000,3017.3146261743077
,233,44,361041.2084425607,1504.3383685106696,8997.656516115401,7493.318147604732,589.2464838249266,354137.13677878084,12000,3002.3434838845988
,234,43,354137.13677878084,1475.5714032449202,9012.652610308929,7537.081207064009,577.6667592861949,347177.72233100305,12000,2987.347389691071
,235,42,347177.72233100305,1446.573843045846,9027.673697992777,7581.099854946931,565.9943707934269,340162.6168468495,12000,2972.3263020072227
,236,41,340162.6168468495,1417.344236861873,9042.719820822762,7625.375583960889,554.2287354381477,333091.46999832673,12000,2957.280179177238
,237,40,333091.46999832673,1387.8811249930282,9057.79102052413,7669.909895531102,542.3692668379928,325963.92936963367,12000,2942.2089794758704
,238,39,325963.92936963367,1358.1830390401403,9072.887338891675,7714.704299851534,530.4153751163036,318779.6404448984,12000,2927.1126611083255
,239,38,318779.6404448984,1328.2485018537434,9088.008817789823,7759.76031593608,518.366466881604,311538.2465958439,12000,2911.9911822101767
,240,37,311538.2465958439,1298.076027482683,9103.155499152801,7805.079471670118,506.22194520695643,304239.3890693808,12000,2896.844500847199
,241,36,304239.3890693808,1267.66412112242,9118.327424984722,7850.663303862302,493.98120960919755,296882.7069751277,12000,2881.672575015278
,242,35,296882.7069751277,1237.011279063032,9133.524637359696,7896.513358296665,481.64365602805174,289467.83727285906,12000,2866.4753626403035
,243,34,289467.83727285906,1206.1159886369128,9148.747178421963,7942.63118978505,469.20867680512345,281994.4147598792,12000,2851.2528215780367
,244,33,281994.4147598792,1174.9767281661632,9163.995090386006,7989.018362219843,456.67566066276555,274462.0720583221,12000,2836.0049096139937
,245,32,274462.0720583221,1143.5919669096754,9179.268415536642,8035.676448626967,444.0439926828252,266870.43960237794,12000,2820.7315844633576
,246,31,266870.43960237794,1111.960165009908,9194.5671962292,8082.6070312192915,431.31305428526446,259219.14562544393,12000,2805.4328037708
,247,30,259219.14562544393,1080.0797734393498,9209.89147488959,8129.8117014502395,418.48222320665616,251507.81614720036,12000,2790.1085251104105
,248,29,251507.81614720036,1047.949233946668,9225.2412940144,8177.292060067733,405.5508734785544,243736.07496061118,12000,2774.7587059855996
,249,28,243736.07496061118,1015.5669790025465,9240.616696171088,8225.049717168542,392.51837540573774,235903.54361884837,12000,2759.383303828912
,250,27,235903.54361884837,982.9314317452015,9256.017723998044,8273.086292252843,379.3840955443259,228009.84142213984,12000,2743.982276001956
,251,26,228009.84142213984,950.0410059255827,9271.444420204705,8321.403414279122,366.1473966797679,220054.58540454047,12000,2728.5555797952948
,252,25,220054.58540454047,916.894105852252,9286.896827571705,8370.002721719453,352.80763780470176,212037.39032062574,12000,2713.103172428295
,253,24,212037.39032062574,883.4891263359406,9302.374988950996,8418.885862615056,339.3641740966845,203957.86863210736,12000,2697.6250110490037
,254,23,203957.86863210736,849.8244526337807,9317.87894726592,8468.054494632139,325.81635689579207,195815.630494371,12000,2682.121052734081
,255,22,195815.630494371,815.8984603932125,9333.408745511353,8517.51028511814,312.16353368208814,187610.28374293496,12000,2666.591254488647
,256,21,187610.28374293496,781.7095155955624,9348.964426753864,8567.254911158301,298.40504805296115,179341.43387982962,12000,2651.0355732461358
,257,20,179341.43387982962,747.2559744992901,9364.546034131783,8617.290059632493,284.5402397003285,171008.68405989744,12000,2635.453965868217
,258,19,171008.68405989744,712.536183582906,9380.153610855343,8667.617427272437,270.5684443877084,162611.6350770127,12000,2619.846389144657
,259,18,162611.6350770127,677.5484794875529,9395.787200206756,8718.238720719204,256.48899392715583,154149.88535022066,12000,2604.212799793244
,260,17,154149.88535022066,642.2911889592527,9411.446845540453,8769.1556565812,242.3012161560658,145623.03090979555,12000,2588.553154459547
,261,16,145623.03090979555,606.7626287908148,9427.132590282998,8820.369961492182,228.00443491383894,137030.6653832172,12000,2572.8674097170024
,262,15,137030.6653832172,570.9611057634049,9442.844477933468,8871.883372170063,213.59797001841187,128372.37998106553,12000,2557.1555220665323
,263,14,128372.37998106553,534.8849165877731,9458.582552063353,8923.69763547558,199.08113724264993,119647.76348283261,12000,2541.4174479366466
,264,13,119647.76348283261,498.53234784513586,9474.34685631679,8975.814508471654,184.4532482906016,110856.40222265157,12000,2525.65314368321
,265,12,110856.40222265157,461.90167592771485,9490.137434410666,9028.235758482951,169.71361077361436,101997.88007494222,12000,2509.862565589334
,266,11,101997.88007494222,424.99116697892595,9505.95433013466,9080.963163155735,154.8615281863108,93071.7784399728,12000,2494.0456698653397
,267,10,93071.7784399728,387.79907683322,9521.79758735158,9133.99851051836,139.89629988242407,84077.67622933687,12000,2478.2024126484193
,268,9,84077.67622933687,350.32365095557026,9537.667249997143,9187.343599041573,124.81722105049217,75015.14985134578,12000,2462.332750002857
,269,8,75015.14985134578,312.5631243806074,9553.563362080466,9241.000237699858,109.62358268940987,65883.77319633533,12000,2446.4366379195344
,270,7,65883.77319633533,274.5157216513972,9569.485967683948,9294.97024603255,94.31467158383798,56683.11762188662,12000,2430.514032316052
,271,6,56683.11762188662,236.1796567578609,9585.435110963357,9349.255454205497,78.88977027946854,47412.75193796059,12000,2414.564889036643
,272,5,47412.75193796059,197.55313307483578,9601.410836148294,9403.857703073458,63.34815705814522,38072.24239194527,12000,2398.589163851706
,273,4,38072.24239194527,158.63434329977196,9617.413187541968,9458.778844242195,47.689105912838464,28661.152653615914,12000,2382.586812458032
,274,3,28661.152653615914,119.4214693900663,9633.442209521174,9514.020740131107,31.911886522474685,19179.043800007283,12000,2366.557790478826
,275,2,19179.043800007283,79.91268250003034,9649.497946536896,9569.585264036865,16.015764226617364,9625.474300197035,12000,2350.502053463104
,276,1,9625.474300197035,40.106142917487645,9665.580443114557,9625.47430019707,-5.760133111228546e-14,-3.461839999848356e-11,12000,2334.419556885443
