input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,488277.0411864779,1627.5901372882597,7287.717032633998,8915.307169922258,1603.2977471794795,482592.6219010233,12000,3084.6928300777417
,211,66,482592.6219010233,1608.6420730034113,7312.009422742777,8920.651495746188,1584.2687082609352,476864.8811865415,12000,3079.3485042538123
,212,65,476864.8811865415,1589.5496039551385,7336.382787485254,8925.932391440392,1565.094994663521,471093.59339371976,12000,3074.067608559608
,213,64,471093.59339371976,1570.311977979066,7360.837396776871,8931.149374755936,1545.775853323143,465278.53185026604,12000,3068.850625244064
,214,63,465278.53185026604,1550.928439500887,7385.373521432794,8936.30196093368,1526.3105277627776,459419.46885659604,12000,3063.6980390663193
,215,62,459419.46885659604,1531.3982295219869,7409.991433170904,8941.38966269289,1506.6982580780839,453516.1756815032,12000,3058.610337307109
,216,61,453516.1756815032,1511.7205856050107,7434.691404614807,8946.411990219818,1486.9382809229612,447568.4225578113,12000,3053.588009780182
,217,60,447568.4225578113,1491.8947418593712,7459.473709296855,8951.368451156226,1467.0298294950483,441575.97867800953,12000,3048.631548843774
,218,59,441575.97867800953,1471.9199289266985,7484.338621661179,8956.258550587878,1446.9721335211611,435538.6121898695,12000,3043.741449412122
,219,58,435538.6121898695,1451.7953739662319,7509.286417066715,8961.081791032948,1426.7644192426762,429456.0901920455,12000,3038.918208967052
,220,57,429456.0901920455,1431.5203006401518,7534.317371790272,8965.837672430423,1406.4059094008508,423328.17872965604,12000,3034.1623275695765
,221,56,423328.17872965604,1411.0939290988536,7559.431763029572,8970.525692128425,1385.8958232220882,417154.6427898485,12000,3029.4743078715746
,222,55,417154.6427898485,1390.5154759661618,7584.629868906336,8975.145344872497,1365.2333764031407,410935.2462973453,12000,3024.854655127503
,223,54,410935.2462973453,1369.7841543244845,7609.911968469358,8979.696122793843,1344.4177810962533,404669.75210997224,12000,3020.3038772061573
,224,53,404669.75210997224,1348.8991736999076,7635.278341697589,8984.177515397496,1323.4482458942489,398357.9220141689,12000,3015.822484602504
,225,52,398357.9220141689,1327.8597400472297,7660.729269503247,8988.589009550476,1302.323975815552,391999.51672048116,12000,3011.4109904495235
,226,51,391999.51672048116,1306.6650557349374,7686.265033734925,8992.930089469863,1281.0441722891542,385594.2958590354,12000,3007.0699105301373
,227,50,385594.2958590354,1285.3143195301182,7711.885917180708,8997.200236710825,1259.6080331395158,379142.0179749942,12000,3002.7997632891747
,228,49,379142.0179749942,1263.806726583314,7737.59220357131,9001.398930154624,1238.0147525714099,372642.44052399433,12000,2998.6010698453756
,229,48,372642.44052399433,1242.1414684133144,7763.384177583215,9005.52564599653,1216.2635211547038,366095.3198675658,12000,2994.4743540034706
,230,47,366095.3198675658,1220.3177328918862,7789.262124841826,9009.579857733712,1194.35352580908,359500.4112685331,12000,2990.420142266288
,231,46,359500.4112685331,1198.3347042284438,7815.226331924632,9013.561036153076,1172.283949788695,352857.4688863972,12000,2986.438963846924
,232,45,352857.4688863972,1176.1915629546575,7841.277086364382,9017.468649319038,1150.053972666776,346166.2457726996,12000,2982.5313506809616
,233,44,346166.2457726996,1153.8874859089988,7867.414676652264,9021.302162561262,1127.6627703201577,339426.49386636744,12000,2978.697837438738
,234,43,339426.49386636744,1131.4216462212248,7893.639392241103,9025.061038462329,1105.1095149137545,332637.9639890401,12000,2974.9389615376713
,235,42,332637.9639890401,1108.7932132968006,7919.951523548574,9028.744736845374,1082.3933748849718,325800.4058403765,12000,2971.255263154626
,236,41,325800.4058403765,1086.001352801255,7946.351361960403,9032.352714761659,1059.5135149280538,318913.56799334416,12000,2967.6472852383413
,237,40,318913.56799334416,1063.0452266444806,7972.839199833604,9035.884426478084,1036.4690959783684,311977.1978894889,12000,2964.1155735219163
,238,39,311977.1978894889,1039.923992964963,7999.415330499715,9039.33932346468,1013.2592751966307,304991.04183418583,12000,2960.660676535321
,239,38,304991.04183418583,1016.6368061139528,8026.080048268048,9042.716854382,989.8832059530595,297954.84499187086,12000,2957.2831456179993
,240,37,297954.84499187086,993.1828166395696,8052.833648428942,9046.016465068511,966.340037811473,290868.3513812534,12000,2953.983534931489
,241,36,290868.3513812534,969.5611712708447,8079.676427257039,9049.237598527883,942.6289165133213,283731.3038705097,12000,2950.762401472117
,242,35,283731.3038705097,945.7710129016991,8106.608682014564,9052.379694916262,918.7489839616505,276543.4441724568,12000,2947.6203050837375
,243,34,276543.4441724568,921.8114805748561,8133.6307109546115,9055.442191529468,894.6993782050074,269304.5128397072,12000,2944.557808470532
,244,33,269304.5128397072,897.6817094656907,8160.74281332446,9058.42452279015,870.4792334212758,262014.249259804,12000,2941.57547720985
,245,32,262014.249259804,873.3808308660134,8187.945289368875,9061.326120234888,846.0876799014504,254672.39165033656,12000,2938.6738797651124
,246,31,254672.39165033656,848.9079721677886,8215.238440333438,9064.146412501226,821.5238440333438,247278.67705403647,12000,2935.853587498774
,247,30,247278.67705403647,824.2622568467883,8242.622568467883,9066.884825314672,796.7868482852286,239832.8413338538,12000,2933.1151746853284
,248,29,239832.8413338538,799.4428044461794,8270.097977029442,9069.540781475622,771.8758111894145,232334.61916801377,12000,2930.4592185243782
,249,28,232334.61916801377,774.448730560046,8297.664970286207,9072.113700846254,746.7898473257585,224783.74404505332,12000,2927.886299153746
,250,27,224783.74404505332,749.2791468168444,8325.323853520493,9074.603000337338,721.5280673051094,217179.94825883792,12000,2925.396999662662
,251,26,217179.94825883792,723.9331608627931,8353.074933032227,9077.00809389502,696.0895777526857,209522.9629035584,12000,2922.9919061049804
,252,25,209522.9629035584,698.4098763451947,8380.918516142336,9079.32839248753,670.473481291387,201812.51786870745,12000,2920.6716075124696
,253,24,201812.51786870745,672.7083928956915,8408.854911196144,9081.563304091835,644.6788765250378,194048.34183403634,12000,2918.4366959081653
,254,23,194048.34183403634,646.8278061134545,8436.884427566798,9083.712233680253,618.7048580215652,186230.1622644911,12000,2916.287766319747
,255,22,186230.1622644911,620.7672075483038,8465.007375658686,9085.77458320699,592.5505162961081,178357.70540512854,12000,2914.2254167930096
,256,21,178357.70540512854,594.5256846837618,8493.224066910883,9087.749751594645,566.2149377940589,170430.6962760117,12000,2912.250248405355
,257,20,170430.6962760117,568.102320920039,8521.534813800585,9089.637134720624,539.6972048740371,162448.85866708515,12000,2910.362865279376
,258,19,162448.85866708515,541.4961955569505,8549.939929846587,9091.436125403538,512.9963957907952,154411.91513302937,12000,2908.5638745964625
,259,18,154411.91513302937,514.7063837767646,8578.439729612743,9093.146113389506,486.1115846780554,146319.58698809467,12000,2906.8538866104936
,260,17,146319.58698809467,487.73195662698225,8607.03452871145,9094.766485338432,459.0418415312774,138171.5943009145,12000,2905.233514661568
,261,16,138171.5943009145,460.57198100304834,8635.724643807156,9096.296624810204,431.7862321903578,129967.65588929769,12000,2903.703375189796
,262,15,129967.65588929769,433.2255196309923,8664.510392619846,9097.735912250839,404.3438183222595,121707.4893150001,12000,2902.2640877491613
,263,14,121707.4893150001,405.69163105000035,8693.392093928578,9099.083724978578,376.7136574035718,113390.8108784751,12000,2900.916275021422
,264,13,113390.8108784751,377.969369594917,8722.370067575008,9100.339437169925,348.8948027030003,105017.33561360309,12000,2899.660562830075
,265,12,105017.33561360309,350.057785378677,8751.444634466925,9101.502419845601,320.8863032637872,96586.77728239995,12000,2898.4975801543987
,266,11,96586.77728239995,321.95592427466653,8780.616116581814,9102.572040856481,292.68720388606044,88098.8483697042,12000,2897.427959143519
,267,10,88098.8483697042,293.662827899014,8809.88483697042,9103.547664869433,264.29654510911257,79553.26007784289,12000,2896.452335130567
,268,9,79553.26007784289,265.17753359280965,8839.251119760322,9104.428653353132,235.7133631936086,70949.72232127619,12000,2895.571346646868
,269,8,70949.72232127619,236.49907440425397,8868.715290159524,9105.214364563777,206.9366901037222,62287.943721220385,12000,2894.785635436223
,270,7,62287.943721220385,207.62647907073463,8898.277674460054,9105.90415353079,177.9655534892011,53567.63160024953,12000,2894.0958464692103
,271,6,53567.63160024953,178.55877200083177,8927.938600041589,9106.49737204242,148.7989766673598,44788.491976875295,12000,2893.5026279575795
,272,5,44788.491976875295,149.29497325625098,8957.698395375059,9106.993368631309,119.43597860500078,35950.22956010523,12000,2893.006631368691
,273,4,35950.22956010523,119.83409853368411,8987.557390026308,9107.391488559992,89.87557390026309,27052.547743979187,12000,2892.6085114400084
,274,3,27052.547743979187,90.1751591465973,9017.515914659729,9107.691073806327,60.1167727643982,18095.148602083857,12000,2892.308926193673
,275,2,18095.148602083857,60.31716200694619,9047.574301041928,9107.891463048874,30.158581003473095,9077.732882045402,12000,2892.1085369511256
,276,1,9077.732882045402,30.259109606818008,9077.732882045402,9107.99199165222,0,0,12000,2892.0080083477806
