input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,612869.8475859638,2808.9868014356675,10380.74167797601,7571.754876540343,1412.3622163219877,606710.4549257454,12000,1619.2583220239903
,209,68,606710.4549257454,2780.7562517429997,10404.963408557955,7624.207156814955,1397.8679114608374,600484.1156803912,12000,1595.0365914420454
,210,67,600484.1156803912,2752.2188635351263,10429.241656511256,7677.0227929761295,1383.216550070635,594190.3094374858,12000,1570.7583434887438
,211,66,594190.3094374858,2723.3722515884765,10453.576553709785,7730.2043021213085,1368.406911982517,587828.512047347,12000,1546.423446290215
,212,65,587828.512047347,2694.2140135503405,10477.968232335108,7783.7542187847675,1353.4377682666452,581398.1955968289,12000,1522.031767664892
,213,64,581398.1955968289,2664.7417298187993,10502.416824877228,7837.675095058428,1338.3078811707978,574898.8283829413,12000,1497.5831751227724
,214,63,574898.8283829413,2634.9529634218143,10526.922464135274,7891.96950071346,1323.0160040585313,568329.8748862863,12000,1473.077535864726
,215,62,568329.8748862863,2604.845259895479,10551.48528321826,7946.640023322781,1307.5608813469148,561690.7957443105,12000,1448.5147167817395
,216,61,561690.7957443105,2574.416147161423,10576.105415545771,8001.689268384349,1291.9412484438276,554981.0477243699,12000,1423.8945844542286
,217,60,554981.0477243699,2543.663135403362,10600.782994848709,8057.119859445347,1276.1558316848239,548200.0836966094,12000,1399.2170051512912
,218,59,548200.0836966094,2512.5837169427928,10625.518155170026,8112.934438227234,1260.2033482695583,541347.3526066517,12000,1374.4818448299739
,219,58,541347.3526066517,2481.1753661138205,10650.311030865425,8169.135664751604,1244.0825061977666,534422.2994480978,12000,1349.688969134575
,220,57,534422.2994480978,2449.435539137115,10675.16175660411,8225.726217466994,1227.7920042048052,527424.3652348357,12000,1324.8382433958905
,221,56,527424.3652348357,2417.3616739929967,10700.07046736952,8282.708793376523,1211.3305316967378,520352.9869731559,12000,1299.92953263048
,222,55,520352.9869731559,2384.951190293631,10725.037298460054,8340.086108166422,1194.6967686849753,513207.5976336744,12000,1274.9627015399456
,223,54,513207.5976336744,2352.201489154341,10750.062385489795,8397.860896335455,1177.8893857204573,505987.6261230594,12000,1249.937614510205
,224,53,505987.6261230594,2319.109953064022,10775.145864389271,8456.035911325249,1160.9070438273795,498692.4972555616,12000,1224.854135610729
,225,52,498692.4972555616,2285.6739457546573,10800.287871406186,8514.613925651529,1143.7483944364567,491321.6317243465,12000,1199.7121285938138
,226,51,491321.6317243465,2251.8908120699216,10825.488543106132,8573.59773103621,1126.412079317724,483874.446072628,12000,1174.511456893868
,227,50,483874.446072628,2217.7578778328784,10850.748016373387,8632.990138540508,1108.8967305128708,476350.35266460036,12000,1149.2519836266129
,228,49,476350.35266460036,2183.2724497127515,10876.06642841159,8692.793978698839,1091.2009702671035,468748.75965616864,12000,1123.93357158841
,229,48,468748.75965616864,2148.431815090773,10901.443916744556,8753.012101653783,1073.3234109605346,461069.0709654754,12000,1098.5560832554438
,230,47,461069.0709654754,2113.2332419250956,10926.880619216958,8813.647377291862,1055.2626550390949,453310.6862432226,12000,1073.1193807830423
,231,46,453310.6862432226,2077.6739786147705,10952.376673995137,8874.702695380367,1037.0172949449652,445473.0008427872,12000,1047.623326004863
,232,45,445473.0008427872,2041.7512538627748,10977.932219567789,8936.180965705014,1018.585913046525,437555.4057901287,12000,1022.0677804322113
,233,44,437555.4057901287,2005.4622765380898,11003.547394746784,8998.085118208694,999.9670815678131,429557.28775348776,12000,996.4526052532165
,234,43,429557.28775348776,1968.8042355368189,11029.222338667863,9060.418103131044,981.1593625174988,421478.0290128742,12000,970.7776613321366
,235,42,421478.0290128742,1931.7742996423399,11054.957190791418,9123.182891149077,962.1613076173585,413317.0074293425,12000,945.0428092085822
,236,41,413317.0074293425,1894.3696173844864,11080.752090903276,9186.382473518788,942.9714582302552,405073.596414054,12000,919.2479090967245
,237,40,405073.596414054,1856.5873168977475,11106.607179115386,9250.01986221764,923.588345287618,396747.16489712393,12000,893.3928208846137
,238,39,396747.16489712393,1818.4245057784847,11132.522595866652,9314.098090088168,904.0104892164167,388337.0772962522,12000,867.4774041333476
,239,38,388337.0772962522,1779.878270941156,11158.498481923676,9378.62021098252,884.2363998656292,379842.6934851353,12000,841.5015180763239
,240,37,379842.6934851353,1740.9456784735369,11184.534978381507,9443.58929990797,864.2645764321971,371263.36876165954,12000,815.4650216184928
,241,36,371263.36876165954,1701.6237734909396,11210.632226664395,9509.008453173456,844.0935073864674,362598.45381587255,12000,789.3677733356053
,242,35,362598.45381587255,1661.9095799894158,11236.790368526623,9574.880788537208,823.7216703971158,353847.29469773243,12000,763.2096314733772
,243,34,353847.29469773243,1621.8001006979403,11263.009546053181,9641.209445355242,803.1475322555467,345009.23278463277,12000,736.9904539468189
,244,33,345009.23278463277,1581.2923169295668,11289.289901660652,9707.997584731085,782.3695487997705,336083.60474870144,12000,710.7100983393484
,245,32,336083.60474870144,1540.3831884315482,11315.631578097853,9775.248389666305,761.3861648377485,327069.7425238729,12000,684.368421902147
,246,31,327069.7425238729,1499.0696532344173,11342.03471844676,9842.965065212342,740.1958140702078,317966.9732727308,12000,657.9652815532409
,247,30,317966.9732727308,1457.348627500016,11368.49946612313,9911.150838623114,718.7969190129178,308774.61935312056,12000,631.5005338768697
,248,29,308774.61935312056,1415.2170053684692,11395.02596487743,9979.80895950896,697.187890918427,299491.99828453,12000,604.9740351225701
,249,28,299491.99828453,1372.6716588040958,11421.61435879547,10048.942699991374,675.3671296972567,290118.42271423584,12000,578.3856412045297
,250,27,290118.42271423584,1329.7094374402477,11448.26479229934,10118.555354859092,653.3330238385457,280653.20038321527,12000,551.7352077006599
,251,26,280653.20038321527,1286.32716842307,11474.977410148036,10188.650241724967,631.0839503301439,271095.63409182045,12000,525.0225898519639
,252,25,271095.63409182045,1242.521656254177,11501.752357438383,10259.230701184206,608.6182745781512,261445.02166521442,12000,498.2476425616169
,253,24,261445.02166521442,1198.2896826322328,11528.589779605754,10330.300096973522,585.9343503258954,251700.6559185668,12000,471.4102203942457
,254,23,251700.6559185668,1153.628006293431,11555.489822424834,10401.861816131403,563.0305195723492,241861.82462200776,12000,444.5101775751664
,255,22,241861.82462200776,1108.5333628508688,11582.452632010494,10473.919269159625,539.9051124899789,231927.8104653381,12000,417.5473679895058
,256,21,231927.8104653381,1063.0024646327995,11609.478354818535,10546.475890185735,516.5564473420221,221897.89102249435,12000,390.5216451814649
,257,20,221897.89102249435,1017.0320005197658,11636.567137646452,10619.535137126686,492.9828303991912,211771.33871576685,12000,363.43286235354753
,258,19,211771.33871576685,970.6186357805981,11663.7191276343,10693.100491853702,469.1825558557973,201547.42077976896,12000,336.2808723656999
,259,18,201547.42077976896,923.7590119072744,11690.934472265453,10767.17546035818,445.15390574529175,191225.39922515608,12000,309.0655277345468
,260,17,191225.39922515608,876.449746448632,11718.213319367409,10841.763572918777,420.8951498552203,180804.53080209254,12000,281.786680632591
,261,16,180804.53080209254,828.6874328429242,11745.555817112618,10916.868384269694,396.4045456415866,170284.06696346443,12000,254.44418288738234
,262,15,170284.06696346443,780.468640249212,11772.962114019223,10992.493473770011,371.68033814262026,159663.25382783703,12000,227.037885980777
,263,14,159663.25382783703,731.7899133775865,11800.432358951923,11068.642445574336,346.7207598919463,148941.33214215463,12000,199.56764104807735
,264,13,148941.33214215463,682.6477723182087,11827.966701122816,11145.318928804607,321.52403083115,138117.53724418118,12000,172.03329887718428
,265,12,138117.53724418118,633.0387123691637,11855.565290092116,11222.526577722952,296.08835822173586,127191.09902467996,12000,144.4347099078841
,266,11,127191.09902467996,582.9592038631165,11883.228275769023,11300.269071905906,270.41193655647277,116161.24188933053,12000,116.77172423097727
,267,10,116161.24188933053,532.4056919927649,11910.95580841248,11378.550116419716,244.4929474701252,105027.18472038093,12000,89.04419158751989
,268,9,105027.18472038093,481.3745966350793,11938.74803863213,11457.37344199705,218.32955964956238,93788.14083803345,12000,61.251961367870535
,269,8,93788.14083803345,429.86231217432,11966.60511738894,11536.742805214619,191.91992874324393,82443.31796156208,12000,33.39488261106089
,270,7,82443.31796156208,377.86520732382616,11994.527195996186,11616.66198867236,165.26219727007597,70991.91817015978,12000,5.472804003813508
,271,6,70991.91817015978,325.3796249465657,12022.514426120215,11697.13480117365,138.3544945276343,59433.13786351377,12000,0
,272,5,59433.13786351377,272.4018818744381,12050.56695978118,11778.16507790674,111.19493649974973,47766.16772210678,12000,0
,273,4,47766.16772210678,218.92826872632276,12078.68494935407,11859.756680627748,83.78162576345107,35990.19266724248,12000,0
,274,3,35990.19266724248,164.95504972486137,12106.868547569387,11941.913497844525,56.11265139526189,24104.39182079322,12000,0
,275,2,24104.39182079322,110.47846251196891,12135.117907513706,12024.639445001738,28.186088876846785,12107.938464668327,12000,0
,276,1,12107.938464668327,55.49471796306317,12163.43318263126,12107.938464668196,3.0559021979570386e-13,1.3127282727509738e-10,12000,0
