input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,356628.47254799196,817.2735829224815,5322.813023104358,6140.086606026839,644.0603757956274,351949.71990068327,12000,5859.913393973161
,211,66,351949.71990068327,806.5514414390658,5332.571513646716,6139.1229550857815,635.4647720429004,347252.61315907945,12000,5860.8770449142185
,212,65,347252.61315907945,795.7872384895571,5342.347894755068,6138.135133244626,626.8354863179281,342537.1007506423,12000,5861.864866755374
,213,64,342537.1007506423,784.9808558868887,5352.142199228786,6137.123055115675,618.1724240109248,337803.1309754244,12000,5862.876944884325
,214,63,337803.1309754244,774.1321751520143,5361.954459927372,6136.086635079387,609.4754902784113,333050.6520057754,12000,5863.913364920613
,215,62,333050.6520057754,763.2410775132354,5371.784709770572,6135.025787283807,600.7445900426756,328279.6118860475,12000,5864.974212716193
,216,61,328279.6118860475,752.3074439055256,5381.632981738484,6133.940425644009,591.9796279912333,323489.95853230025,12000,5866.059574355991
,217,60,323489.95853230025,741.3311549698548,5391.499308871671,6132.830463841526,583.1805085762858,318681.63973200484,12000,5867.169536158474
,218,59,318681.63973200484,730.312091052511,5401.383724271269,6131.69581532378,574.3471360141783,313854.6031437478,12000,5868.30418467622
,219,58,313854.6031437478,719.250132204422,5411.2862610991,6130.536393303521,565.4794142848559,309008.79629693355,12000,5869.463606696479
,220,57,309008.79629693355,708.1451581804728,5421.2069525777815,6129.352110758255,556.5772471313189,304144.16659148707,12000,5870.647889241745
,221,56,304144.16659148707,696.9970484388245,5431.145831990841,6128.142880429665,547.6405380590766,299260.6612975553,12000,5871.857119570335
,222,55,299260.6612975553,685.8056821402309,5441.102932682824,6126.908614823054,538.6691903355996,294358.2275552081,12000,5873.091385176946
,223,54,294358.2275552081,674.5709381473519,5451.078288059409,6125.64922620676,529.6631069897727,289436.81237413845,12000,5874.35077379324
,224,53,289436.81237413845,663.2926950240673,5461.071931587518,6124.364626611585,520.6221908113434,284496.36263336224,12000,5875.635373388415
,225,52,284496.36263336224,651.9708310347885,5471.083896795428,6123.0547278302165,511.5463443503726,279536.8250809172,12000,5876.9452721697835
,226,51,279536.8250809172,640.6052241437686,5481.114217272887,6121.719441416655,502.4354699166813,274558.146333561,12000,5878.280558583345
,227,50,274558.146333561,629.1957520144106,5491.16292667122,6120.35867868563,493.289469579298,269560.27287646907,12000,5879.64132131437
,228,49,269560.27287646907,617.742292008575,5501.230058703451,6118.972350712025,484.10824516590367,264543.1510629315,12000,5881.027649287975
,229,48,264543.1510629315,606.2447211858847,5511.315647144406,6117.560368330291,474.89169826227646,259506.7271140494,12000,5882.439631669709
,230,47,259506.7271140494,594.7029163030298,5521.419725830839,6116.122642133869,465.63973021173405,254450.94711843028,12000,5883.877357866131
,231,46,254450.94711843028,583.1167538130694,5531.542328661528,6114.659082474597,456.3522421145761,249375.75703188332,12000,5885.340917525403
,232,45,249375.75703188332,571.4861098647326,5541.683489597407,6113.16959946214,447.0291348275242,244281.10267711343,12000,5886.83040053786
,233,44,244281.10267711343,559.8108603017183,5551.843242661669,6111.654102963387,437.6703089631616,239166.92974341492,12000,5888.345897036613
,234,43,239166.92974341492,548.0908806619925,5562.021621939882,6110.112502601874,428.27566488937094,234033.18378636442,12000,5889.887497398126
,235,42,234033.18378636442,536.3260461770851,5572.218661580106,6108.544707757191,418.8451027287713,228879.81022751308,12000,5891.455292242809
,236,41,228879.81022751308,524.5162317713841,5582.434395793002,6106.950627564386,409.3785223581535,223706.75435407824,12000,5893.049372435614
,237,40,223706.75435407824,512.6613120614293,5592.6688588519555,6105.330170913385,399.8758234079149,218513.96131863422,12000,5894.669829086615
,238,39,218513.96131863422,500.7611613552034,5602.922085093185,6103.683246448389,390.33690526149195,213301.37613880253,12000,5896.316753551611
,239,38,213301.37613880253,488.81565365142245,5613.194108915856,6102.009762567279,380.76166705479227,208068.94369694145,12000,5897.990237432721
,240,37,208068.94369694145,476.8246626388242,5623.484964782201,6100.309627421026,371.1500076756253,202816.6087398349,12000,5899.690372578974
,241,36,202816.6087398349,464.788061695455,5633.794687217636,6098.582748913092,361.5018257631317,197544.3158783804,12000,5901.417251086908
,242,35,197544.3158783804,452.7057238879551,5644.123310810869,6096.829034698824,351.8170197072109,192252.00958727676,12000,5903.170965301176
,243,34,192252.00958727676,440.57752197084255,5654.470870214022,6095.0483921848645,342.0954876479484,186939.6342047107,12000,5904.9516078151355
,244,33,186939.6342047107,428.4033283857953,5664.837400142748,6093.2407285285435,332.33712747504126,181607.13393204298,12000,5906.7592714714565
,245,32,181607.13393204298,416.1830152609318,5675.222935376343,6091.405950637275,322.5418368272222,176254.45283349388,12000,5908.594049362725
,246,31,176254.45283349388,403.9164544100901,5685.627510757867,6089.543965167957,312.70951309168277,170881.5348358277,12000,5910.456034832043
,247,30,170881.5348358277,391.6035173321052,5696.0511611942575,6087.654678526363,302.8400534034947,165488.32372803695,12000,5912.345321473637
,248,29,165488.32372803695,379.2440752100847,5706.493921656446,6085.737996866531,292.93335464503093,160074.76316102553,12000,5914.262003133469
,249,28,160074.76316102553,366.8379989106835,5716.955827179483,6083.7938260901665,282.9893134453845,154640.79664729143,12000,5916.2061739098335
,250,27,154640.79664729143,354.3851589833762,5727.436912862646,6081.822071846022,273.00782617978615,149186.36756060857,12000,5918.177928153978
,251,26,149186.36756060857,341.88542565972796,5737.937213869561,6079.822639529289,262.9887889690215,143711.41913570804,12000,5920.177360470711
,252,25,143711.41913570804,329.3386688526643,5748.456765428322,6077.795434280986,252.93209767884616,138215.89446795857,12000,5922.204565719014
,253,24,138215.89446795857,316.7447581557384,5758.995602831607,6075.740360987345,242.83764791939947,132699.73651304637,12000,5924.259639012655
,254,23,132699.73651304637,304.10356284239793,5769.553761436799,6073.6573242791965,232.70533504461758,127162.8880866542,12000,5926.3426757208035
,255,22,127162.8880866542,291.41495186524924,5780.1312766661,6071.54622853135,222.53505415164489,121605.29186413974,12000,5928.45377146865
,256,21,121605.29186413974,278.67879385532024,5790.728184006654,6069.406977861974,212.326700080244,116026.89038021333,12000,5930.593022138026
,257,20,116026.89038021333,265.8949571213222,5801.344519010667,6067.239476131989,202.0801674122049,110427.62602861486,12000,5932.760523868011
,258,19,110427.62602861486,253.06330964890907,5811.980317295519,6065.043626944428,191.79535047075214,104807.4410617901,12000,5934.956373055572
,259,18,104807.4410617901,240.18371909993564,5822.635614543895,6062.819333643831,181.4721433199514,99166.27759056615,12000,5937.180666356169
,260,17,99166.27759056615,227.2560528117141,5833.310446503891,6060.566499315605,171.11043976411418,93504.07758382638,12000,5939.433500684395
,261,16,93504.07758382638,214.2801777962688,5844.004848989149,6058.285026785417,160.7101333472016,87820.78286818443,12000,5941.714973214583
,262,15,87820.78286818443,201.2559607395893,5854.718857878962,6055.974818618552,150.2711173522267,82116.33512765769,12000,5944.025181381448
,263,14,82116.33512765769,188.1832680008822,5865.452509118406,6053.635777119288,139.79328480065536,76390.67590333994,12000,5946.364222880712
,264,13,76390.67590333994,175.0619656118207,5876.205838718457,6051.267804330278,129.2765284518061,70643.7465930733,12000,5948.732195669722
,265,12,70643.7465930733,161.891919275793,5886.978882756109,6048.870802031902,118.7207408022482,64875.48845111945,12000,5951.129197968098
,266,11,64875.48845111945,148.67299436714873,5897.771677374495,6046.444671741644,108.12581408519908,59085.84258783015,12000,5953.555328258356
,267,10,59085.84258783015,135.4050559304441,5908.584258783015,6043.989314713459,97.49164026991976,53274.749969317054,12000,5956.010685286541
,268,9,53274.749969317054,122.08796867968492,5919.416663257451,6041.504631937136,86.81811106110928,47442.151417120716,12000,5958.495368062864
,269,8,47442.151417120716,108.72159699756831,5930.2689271400895,6038.990524137658,76.10511789829782,41587.987607878924,12000,5961.009475862342
,270,7,41587.987607878924,95.30580493472253,5941.141086839846,6036.446891774569,65.35255195523831,35712.19907299431,12000,5963.553108225431
,271,6,35712.19907299431,81.8404562089453,5952.033178832386,6033.873635041331,54.560304139296875,29814.726198301225,12000,5966.126364958669
,272,5,29814.726198301225,68.3254142044403,5962.945239660245,6031.270653864685,43.728265090841795,23895.50922373182,12000,5968.729346135315
,273,4,23895.50922373182,54.76054197105209,5973.877305932955,6028.637847904007,32.85632518263126,17954.488242981497,12000,5971.362152095993
,274,3,17954.488242981497,41.14570222349926,5984.829414327166,6025.975116550665,21.944374519199606,11991.60320317353,12000,5974.024883449335
,275,2,11991.60320317353,27.480757340606008,5995.801601586765,6023.282358927371,10.992302936242403,6006.793904523008,12000,5976.717641072629
,276,1,6006.793904523008,13.765569364531894,6006.793904523008,6020.55947388754,0,0,12000,5979.44052611246
