input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,622336.0122995207,2074.4533743317356,8779.726749260926,6705.273374929191,1436.4717241573799,617067.2106487488,12000,3220.273250739074
,209,80,617067.2106487488,2056.890702162496,8800.212778342533,6743.322076180037,1424.0890733359936,611747.9776459048,12000,3199.787221657467
,210,79,611747.9776459048,2039.1599254863493,8820.746608158672,6781.586682672322,1411.5882455808753,606377.9792088133,12000,3179.2533918413283
,211,78,606377.9792088133,2021.2599306960444,8841.328350244376,6820.068419548331,1398.9684585082848,600956.8792477732,12000,3158.6716497556245
,212,77,600956.8792477732,2003.1895974925774,8861.958116394948,6858.7685189023705,1386.2289250340318,595484.3396539049,12000,3138.041883605052
,213,76,595484.3396539049,1984.9477988463498,8882.63601866654,6897.688219820191,1373.3688533461975,589960.020287431,12000,3117.3639813334594
,214,75,589960.020287431,1966.5334009581034,8903.362169376764,6936.82876841866,1360.3874468776953,584383.57896589,12000,3096.6378306232364
,215,74,584383.57896589,1947.9452632196335,8924.136681105316,6976.191417885682,1347.2839042786766,578754.6714522829,12000,3075.863318894684
,216,73,578754.6714522829,1929.1822381742766,8944.959666694564,7015.777428520287,1334.0574193887794,573072.9514431515,12000,3055.0403333054364
,217,72,573072.9514431515,1910.2431714771717,8965.831239250187,7055.588067773015,1320.7071812092163,567338.0705565877,12000,3034.1687607498134
,218,71,567338.0705565877,1891.1269018552923,8986.751512141767,7095.624610286475,1307.2323738747027,561549.678320176,12000,3013.2484878582327
,219,70,561549.678320176,1871.8322610672533,9007.720599003436,7135.888337936183,1293.632176625226,555707.422158865,12000,2992.2794009965637
,220,69,555707.422158865,1852.3580738628834,9028.738613734446,7176.380539871562,1279.9057637776514,549810.9473827712,12000,2971.2613862655544
,221,68,549810.9473827712,1832.7031579425707,9049.805670499834,7217.102512557263,1266.0523046971657,543859.8971749111,12000,2950.1943295001656
,222,67,543859.8971749111,1812.8663239163704,9070.921883731004,7258.055559814633,1252.0709637685582,537853.912578865,12000,2929.0781162689964
,223,66,537853.912578865,1792.8463752628834,9092.087368126375,7299.240992863492,1237.9609003673365,531792.6324863688,12000,2907.9126318736253
,224,65,531792.6324863688,1772.642108287896,9113.302238652004,7340.660130364108,1223.7212688306774,525675.6936248353,12000,2886.6977613479958
,225,64,525675.6936248353,1752.2523120827846,9134.566610542202,7382.314298459418,1209.3512184282104,519502.73054480413,12000,2865.4333894577976
,226,63,519502.73054480413,1731.6757684826805,9155.880599300133,7424.204830817453,1194.8498933326355,513273.3756073193,12000,2844.1194006998667
,227,62,513273.3756073193,1710.9112520243978,9177.244320698504,7466.3330686741065,1180.216432590172,506987.25897123537,12000,2822.7556793014955
,228,61,506987.25897123537,1689.957529904118,9198.657890780136,7508.700360876018,1165.4499700908384,500644.00858045014,12000,2801.342109219864
,229,60,500644.00858045014,1668.813361934834,9220.121425858628,7551.308063923794,1150.5496345385613,494243.2501510649,12000,2779.878574141372
,230,59,494243.2501510649,1647.4775005035497,9241.635042518963,7594.157542015413,1135.5145494211154,487784.60715847055,12000,2758.364957481037
,231,58,487784.60715847055,1625.9486905282354,9263.198857618177,7637.250167089942,1120.343832979888,481267.70082436054,12000,2736.8011423818225
,232,57,481267.70082436054,1604.2256694145353,9284.812988285961,7680.587318871426,1105.0365981794746,474692.1501036686,12000,2715.187011714039
,233,56,474692.1501036686,1582.3071670122288,9306.477551925293,7724.170384913064,1089.5919526770963,468057.5716714327,12000,2693.5224480747074
,234,55,468057.5716714327,1560.1919055714425,9328.19266621313,7768.0007606416875,1074.0089987918454,461363.57990958286,12000,2671.80733378687
,235,54,461363.57990958286,1537.8785996986096,9349.958449100957,7812.0798494023475,1058.2868334737543,454609.78689365427,12000,2650.0415508990427
,236,53,454609.78689365427,1515.365956312181,9371.775018815535,7856.409062503354,1042.4245482726853,447795.8023794236,12000,2628.224981184465
,237,52,447795.8023794236,1492.6526745980786,9393.64249385944,7900.98981926136,1026.421229307045,440921.23378946923,12000,2606.357506140561
,238,51,440921.23378946923,1469.7374459648975,9415.560993011784,7945.823547046887,1010.2759572323188,433985.6861996547,12000,2584.4390069882156
,239,50,433985.6861996547,1446.618953998849,9437.530635328816,7990.911681329967,993.9878072094243,426988.7623255342,12000,2562.469364671184
,240,49,426988.7623255342,1423.2958744184473,9459.551540144586,8036.255665726139,977.5558488728853,419930.0625086809,12000,2540.4484598554136
,241,48,419930.0625086809,1399.7668750289365,9481.623827071598,8081.856952042662,960.9791462988225,412809.1847029371,12000,2518.3761729284015
,242,47,412809.1847029371,1376.030615676457,9503.74761600143,8127.717000324973,944.2567579727615,405625.72446058487,12000,2496.2523839985697
,243,46,405625.72446058487,1352.0857482019496,9525.923027105438,8173.837278903489,927.3877367572566,398379.27491843863,12000,2474.0769728945615
,244,45,398379.27491843863,1327.9309163947955,9548.15018083536,8220.219264440566,910.3711298593287,391069.4267838574,12000,2451.8498191646395
,245,44,391069.4267838574,1303.5647559461913,9570.429197923977,8266.864441977785,893.2059787977189,383695.7683206773,12000,2429.570802076023
,246,43,383695.7683206773,1278.9858944022576,9592.760199385804,8313.774304983546,875.8913193699519,376257.8853350637,12000,2407.2398006141957
,247,42,376257.8853350637,1254.192951116879,9615.143306517704,8360.950355400826,858.4261816192133,368755.3611612821,12000,2384.8566934822957
,248,41,368755.3611612821,1229.1845372042737,9637.578640899586,8408.394103695313,840.8095898010358,361187.77664738783,12000,2362.4213591004136
,249,40,361187.77664738783,1203.9592554912929,9660.066324395028,8456.107068903735,823.0405623497961,353554.71014083386,12000,2339.9336756049724
,250,39,353554.71014083386,1178.5157004694463,9682.606479151955,8504.090778682508,805.1181118450198,345855.7374739964,12000,2317.3935208480452
,251,38,345855.7374739964,1152.8524582466548,9705.199227603314,8552.34676935666,787.0412449774927,338090.4319496173,12000,2294.8007723966857
,252,37,338090.4319496173,1126.9681064987244,9727.844692467725,8600.876585969,768.8089625151792,330258.3643261635,12000,2272.1553075322754
,253,36,330258.3643261635,1100.861214420545,9750.542996750157,8649.681782329611,750.4202592689456,322359.1028031028,12000,2249.457003249843
,254,35,322359.1028031028,1074.5303426770095,9773.29426374259,8698.76392106558,731.8741240580867,314392.2130060953,12000,2226.7057362574105
,255,34,314392.2130060953,1047.974043353651,9796.098617024647,8748.124573670995,713.1695396756568,306357.2579721,12000,2203.901382975353
,256,33,306357.2579721,1021.190859907,9818.956180464393,8797.765320557393,694.3054828535993,298253.7981343962,12000,2181.0438195356073
,257,32,298253.7981343962,994.179327114654,9841.867078218806,8847.687751104151,675.2809242276815,290081.39130751975,12000,2158.1329217811945
,258,31,290081.39130751975,966.9379710250658,9864.831434734662,8897.893463709597,656.0948283022235,281839.59267211234,12000,2135.1685652653377
,259,30,281839.59267211234,939.4653089070412,9887.84937474904,8948.384065841998,636.7461534146307,273527.954759685,12000,2112.1506252509607
,260,29,273527.954759685,911.75984919895,9910.921023290137,8999.161174091187,617.2338516997188,265146.02743729355,12000,2089.078976709863
,261,28,265146.02743729355,883.8200914576453,9934.04650567782,9050.226414220175,597.5568690538378,256693.3578921272,12000,2065.9534943221806
,262,27,256693.3578921272,855.6445263070908,9957.225947524414,9101.581421217323,577.7141450987897,248169.49061600867,12000,2042.7740524755864
,263,26,248169.49061600867,827.2316353866956,9980.459474735304,9153.227839348609,557.7046131455401,239573.9673898056,12000,2019.540525264696
,264,25,239573.9673898056,798.579891299352,10003.747213509694,9205.167322210342,537.5272001577222,230906.327267753,12000,1996.2527864903059
,265,24,230906.327267753,769.6877575591767,10027.089290341248,9257.40153278207,517.1808267149321,222166.10656168585,12000,1972.9107096587522
,266,23,222166.10656168585,740.5536885389529,10050.485832018709,9309.932143479757,496.6644069758142,213352.8388251819,12000,1949.5141679812914
,267,22,213352.8388251819,711.176129417273,10073.936965626763,9362.760836209489,475.9768486409356,204466.05483761337,12000,1926.0630343732373
,268,21,204466.05483761337,681.5535161253779,10097.442818546571,9415.889302421194,455.11705291544837,195505.28258810763,12000,1902.5571814534287
,269,20,195505.28258810763,651.6842752936922,10121.003518456531,9469.31924316284,434.0839144715378,186470.04725941631,12000,1878.9964815434687
,270,19,186470.04725941631,621.5668241980544,10144.619193332937,9523.052369134883,412.87632141065666,177359.87121169208,12000,1855.3808066670626
,271,18,177359.87121169208,591.1995707056403,10168.289971450718,9577.090400745077,391.493155225543,168174.27396617254,12000,1831.7100285492816
,272,17,168174.27396617254,560.5809132205751,10192.015981384098,9631.435068163522,369.933290762021,158912.77218877102,12000,1807.9840186159017
,273,16,158912.77218877102,529.7092406292368,10215.797352007363,9686.088111378125,348.1955961805834,149574.87967357348,12000,1784.2026479926371
,274,15,149574.87967357348,498.582932245245,10239.634212495386,9741.051280250142,326.27893291775445,140160.1073262411,12000,1760.3657875046138
,275,14,140160.1073262411,467.20035775413703,10263.526692324544,9796.326334570407,304.1821556472316,130667.96314731792,12000,1736.4733076754565
,276,13,130667.96314731792,435.5598771577264,10287.474921273337,9851.91504411561,281.9041122408054,121097.95221544312,12000,1712.5250787266632
,277,12,121097.95221544312,403.65984071814376,10311.479029423,9907.819188704856,259.4436437290559,111449.57667046732,12000,1688.5209705769994
,278,11,111449.57667046732,371.49858890155775,10335.539147158319,9964.040558256762,236.7995842618246,101722.33569647238,12000,1664.4608528416811
,279,10,101722.33569647238,339.0744523215746,10359.655405168425,10020.58095284685,213.97076106845955,91915.72550469398,12000,1640.3445948315748
,280,9,91915.72550469398,306.3857516823133,10383.827934447143,10077.44218276483,190.95599441783466,82029.23931634698,12000,1616.172065552857
,281,8,82029.23931634698,273.43079772115664,10408.056866294193,10134.626068573036,167.75409757813918,72062.36734535209,12000,1591.9431337058068
,282,7,72062.36734535209,240.20789115117364,10432.342332315597,10192.134441164422,144.36387677643788,62014.5967809641,12000,1567.6576676844033
,283,6,62014.5967809641,206.71532260321368,10456.684464424352,10249.969141821139,120.78413115800024,51885.41177030096,12000,1543.315535575648
,284,5,51885.41177030096,172.9513725676699,10481.083394841424,10308.132022273754,97.0136527453968,41674.2934007726,12000,1518.9166051585762
,285,4,41674.2934007726,138.91431133590868,10505.539256096105,10366.624944760195,73.05122639736227,31380.719682409766,12000,1494.4607439038955
,286,3,31380.719682409766,104.60239894136589,10530.052181027173,10425.449782085807,48.89562976742257,21004.165530091384,12000,1469.947818972827
,287,2,21004.165530091384,70.01388510030462,10554.622302782836,10484.608417682532,24.54563326228732,10544.10274567114,12000,1445.3776972171636
,288,1,10544.10274567114,35.14700915223713,10579.249754823133,10544.102745670896,5.687373535086711e-13,2.4431331742865345e-10,12000,1420.7502451768669
