input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,616135.6522022828,1925.4239131321335,6386.2296980923375,4460.805784960204,764.5935580216533,612439.4399753443,12000,5613.7703019076625
,211,114,612439.4399753443,1913.873249922951,6394.212485214953,4480.339235292002,759.9488759250654,608719.0496159773,12000,5605.787514785047
,212,113,608719.0496159773,1902.247030049929,6402.205250821473,4499.958220771544,755.2738642440073,604974.3652594498,12000,5597.794749178527
,213,112,604974.3652594498,1890.5448914357805,6410.208007384999,4519.663115949219,750.5683776793757,601205.2705211799,12000,5589.791992615001
,214,111,601205.2705211799,1878.766470378687,6418.22076739423,4539.4542970155435,745.8322702802054,597411.6484944446,12000,5581.77923260577
,215,110,597411.6484944446,1866.9114015451391,6426.243543353475,4559.332141808336,741.0653954407952,593593.381748077,12000,5573.756456646525
,216,109,593593.381748077,1854.9793179627404,6434.2763477826675,4579.297029819927,736.2676058978213,589750.3523241549,12000,5565.7236522173325
,217,108,589750.3523241549,1842.969851012984,6442.319193217395,4599.349342204411,731.4387537274382,585882.441735678,12000,5557.680806782605
,218,107,585882.441735678,1830.8826304239935,6450.372092208918,4619.489461784924,726.5786903423664,581989.5309642354,12000,5549.627907791082
,219,106,581989.5309642354,1818.7172842632356,6458.435057324182,4639.7177730609465,721.6872664889681,578071.5004576636,12000,5541.564942675818
,220,105,578071.5004576636,1806.4734389301984,6466.508101145838,4660.034662215639,716.7643322443099,574128.2301276922,12000,5533.491898854162
,221,104,574128.2301276922,1794.150719149038,6474.59123627227,4680.440517123232,711.8097370132112,570159.5993475822,12000,5525.40876372773
,222,103,570159.5993475822,1781.7487479611943,6482.684475317613,4700.935727356418,706.8233295252821,566165.486949751,12000,5517.315524682387
,223,102,566165.486949751,1769.2671467179719,6490.7878309117605,4721.520684193789,701.8049578319466,562145.7712233892,12000,5509.2121690882395
,224,101,562145.7712233892,1756.7055350730911,6498.901315700399,4742.195780627308,696.7544693034523,558100.3299120653,12000,5501.098684299601
,225,100,558100.3299120653,1744.063530975204,6507.024942345025,4762.961411369821,691.6717106258693,554029.0402113213,12000,5492.975057654975
,226,99,554029.0402113213,1731.340750660379,6515.158723522958,4783.817972862579,686.5565277980734,549931.7787662568,12000,5484.841276477042
,227,98,549931.7787662568,1718.5368086445521,6523.302671927362,4804.76586328281,681.4087661287174,545808.4216691026,12000,5476.697328072638
,228,97,545808.4216691026,1705.6513177159457,6531.456800267272,4825.805482551326,676.2282702331892,541658.8444567844,12000,5468.543199732728
,229,96,541658.8444567844,1692.683888927451,6539.6211212676035,4846.937232340152,671.0148840305554,537482.9221084749,12000,5460.3788787323965
,230,95,537482.9221084749,1679.6341315889838,6547.79564766919,4868.161516080206,665.7684507404933,533280.5290431351,12000,5452.20435233081
,231,94,533280.5290431351,1666.5016532597972,6555.980392228777,4889.47873896898,660.4888128802077,529051.5391170464,12000,5444.019607771223
,232,93,529051.5391170464,1653.2860597407698,6564.175367719066,4910.8893079782965,655.1758122613352,524795.8256213295,12000,5435.824632280934
,233,92,524795.8256213295,1639.9869550666544,6572.380586928715,4932.393631862061,649.8292899868343,520513.2612794542,12000,5427.619413071285
,234,91,520513.2612794542,1626.6039414982943,6580.596062662376,4953.992121164082,644.4490864478627,516203.718244738,12000,5419.403937337624
,235,90,516203.718244738,1613.1366195148062,6588.8218077407055,4975.6851882259,639.0350413206402,511867.0680978328,12000,5411.1781922592945
,236,89,511867.0680978328,1599.5845878057273,6597.057835000384,4997.473247194657,633.5869935632977,507503.1818442014,12000,5402.942164999616
,237,88,507503.1818442014,1585.9474432631293,6605.304157294135,5019.356714031005,628.104781412713,503111.9299115831,12000,5394.695842705865
,238,87,503111.9299115831,1572.224780973697,6613.560787490754,5041.336006517056,622.5882423813325,498693.18214744737,12000,5386.439212509246
,239,86,498693.18214744737,1558.4161942107728,6621.827738475116,5063.411544264343,617.0372132539787,494246.807816437,12000,5378.172261524884
,240,85,494246.807816437,1544.5212744263654,6630.105023148211,5085.583748721846,611.4515300846439,489772.67559779977,12000,5369.894976851789
,241,84,489772.67559779977,1530.5396112431242,6638.392654427148,5107.853043184024,605.8310281932697,485270.653582809,12000,5361.607345572852
,242,83,485270.653582809,1516.470792446278,6646.690645245185,5130.219852798907,600.1755421625127,480740.6092721726,12000,5353.309354754815
,243,82,480740.6092721726,1502.3144039755393,6654.999008551741,5152.684604576201,594.4849058344955,476182.4095734309,12000,5345.000991448259
,244,81,476182.4095734309,1488.0700299169714,6663.317757312432,5175.247727395461,588.7589523075443,471595.920798343,12000,5336.682242687568
,245,80,471595.920798343,1473.7372524948219,6671.6469045090735,5197.909652014252,582.9975139329109,466981.0086602617,12000,5328.3530954909265
,246,79,466981.0086602617,1459.3156520633177,6679.9864631397095,5220.670811076392,577.2004223114816,462337.5382714968,12000,5320.0135368602905
,247,78,462337.5382714968,1444.8048070984273,6688.3364462186355,5243.531639120209,571.3675082904707,457665.37414066703,12000,5311.6635537813645
,248,77,457665.37414066703,1430.2042941895843,6696.696866776411,5266.492572586827,565.4986019601002,452964.3801700403,12000,5303.303133223589
,249,76,452964.3801700403,1415.5136880313758,6705.06773785988,5289.5540498285045,559.5935326502648,448234.41965286207,12000,5294.93226214012
,250,75,448234.41965286207,1400.732561415194,6713.449072532208,5312.716511117014,553.6521289271814,443475.35527067224,12000,5286.550927467792
,251,74,443475.35527067224,1385.8604852208507,6721.840883872876,5335.980398652025,547.6742185900252,438687.04909061023,12000,5278.159116127124
,252,73,438687.04909061023,1370.8970284081568,6730.243184977714,5359.346156569557,541.6596286675509,433869.36256270827,12000,5269.756815022286
,253,72,433869.36256270827,1355.8417580084633,6738.655988958942,5382.814230950478,535.6081854146972,429022.15651717247,12000,5261.344011041058
,254,71,429022.15651717247,1340.6942391161638,6747.079308945143,5406.385069828979,529.5197143091793,424145.29116165265,12000,5252.920691054857
,255,70,424145.29116165265,1325.4540348801645,6755.513158081323,5430.059123201158,523.3940400480643,419238.62607849954,12000,5244.486841918677
,256,69,419238.62607849954,1310.120706495311,6763.957549528927,5453.836843033616,517.2309865443324,414302.02022201027,12000,5236.042450471073
,257,68,414302.02022201027,1294.693813193782,6772.4124964658395,5477.718683272057,511.03037692342275,409335.33191566163,12000,5227.5875035341605
,258,67,409335.33191566163,1279.1729122364425,6780.878012086421,5501.705099849979,504.79203351976463,404338.41884933144,12000,5219.121987913579
,259,66,404338.41884933144,1263.5575589041607,6789.35410960153,5525.796550697369,498.5157778732926,399311.13807650737,12000,5210.64589039847
,260,65,399311.13807650737,1247.8473064890854,6797.840802238536,5549.99349574945,492.20143072594743,394253.34601148387,12000,5202.159197761464
,261,64,394253.34601148387,1232.041706285887,6806.338103241331,5574.296396955444,485.8488120181605,389164.8984265466,12000,5193.661896758669
,262,63,389164.8984265466,1216.140307582958,6814.846025870385,5598.705718287427,479.457740885324,384045.6504491445,12000,5185.153974129615
,263,62,384045.6504491445,1200.1426576535764,6823.364583402726,5623.221925749149,473.02803565424415,378895.45655904955,12000,5176.635416597274
,264,61,378895.45655904955,1184.0483017470297,6831.893789131979,5647.84548738495,466.55951383958075,373714.1705855042,12000,5168.106210868021
,265,60,373714.1705855042,1167.8567830797006,6840.433656368398,5672.576873288697,460.05199214026936,368501.64570435573,12000,5159.566343631602
,266,59,368501.64570435573,1151.5676428261115,6848.9841984388595,5697.416555612748,453.5052864359287,363257.7344351789,12000,5151.0158015611405
,267,58,363257.7344351789,1135.180420109934,6857.545428686908,5722.365008576974,446.9192117832525,357982.28863838525,12000,5142.454571313092
,268,57,357982.28863838525,1118.6946519949538,6866.117360472767,5747.422708477814,440.2935824123843,352675.1595123198,12000,5133.882639527233
,269,56,352675.1595123198,1102.1098734759992,6874.700007173359,5772.59013369736,433.628211723278,347336.1975903457,12000,5125.299992826641
,270,55,347336.1975903457,1085.4256174698303,6883.293382182332,5797.867764712501,426.9229122820415,341965.25273791526,12000,5116.706617817668
,271,54,341965.25273791526,1068.641414805985,6891.897498910061,5823.256084104076,420.177495817264,336562.17414962844,12000,5108.102501089939
,272,53,336562.17414962844,1051.7567942175888,6900.512370783702,5848.755576566113,413.3917732163279,331126.81034627865,12000,5099.487629216298
,273,52,331126.81034627865,1034.7712823321208,6909.13801124718,5874.366728915059,406.5655545217045,325659.00917188526,12000,5090.86198875282
,274,51,325659.00917188526,1017.6844036621413,6917.774433761245,5900.090030099103,399.69864892723274,320158.6177907134,12000,5082.225566238755
,275,50,320158.6177907134,1000.4956805959793,6926.421651803447,5925.925971207468,392.79086477438244,314625.4826842803,12000,5073.578348196553
,276,49,314625.4826842803,983.2046333883759,6935.079678868199,5951.875045479823,385.84200954850064,309059.449648349,12000,5064.920321131801
,277,48,309059.449648349,965.8107801510906,6943.7485284667855,5977.937748315695,378.85188987504165,303460.36378990836,12000,5056.2514715332145
,278,47,303460.36378990836,948.3136368434635,6952.42821412737,6004.114577283906,371.8203115157806,297828.0695241402,12000,5047.57178587263
,279,46,297828.0695241402,930.7127172629381,6961.118749395038,6030.4060321321,364.74707936501017,292162.4105713731,12000,5038.881250604962
,280,45,292162.4105713731,913.007533035541,6969.8201478317815,6056.81261479624,357.63199744572114,286463.2299540226,12000,5030.1798521682185
,281,44,286463.2299540226,895.1975936063207,6978.532423016576,6083.334829410255,350.4748689057655,280730.36999351816,12000,5021.467576983424
,282,43,280730.36999351816,877.2824062297442,6987.25558854535,6109.973182315606,343.27549601400324,274963.67230721656,12000,5012.74441145465
,283,42,274963.67230721656,859.2614759600517,6995.989658031035,6136.728182070983,336.03368015643196,269162.977805302,12000,5004.010341968965
,284,41,269162.977805302,841.1343056415687,7004.734645103569,6163.600339462,328.7492218323,263328.12668767234,12000,4995.265354896431
,285,40,263328.12668767234,822.900395898976,7013.490563409957,6190.590167510981,321.4219206502017,257458.95844081155,12000,4986.509436590043
,286,39,257458.95844081155,804.559245127536,7022.257426614217,6217.698181486681,314.0515753241561,251555.311834649,12000,4977.742573385783
,287,38,251555.311834649,786.1103494832781,7031.035248397492,6244.924898914214,306.63798366966853,245617.02491940447,12000,4968.964751602508
,288,37,245617.02491940447,767.553202873139,7039.824042457993,6272.270839584854,299.18094259977454,239643.9350224194,12000,4960.175957542007
,289,36,239643.9350224194,748.8872969450606,7048.623822511069,6299.736525566009,291.68024812106677,233635.87874497447,12000,4951.376177488931
,290,35,233635.87874497447,730.1121210780451,7057.4346022892005,6327.322481211156,284.13569532970416,227592.691959093,12000,4942.5653977107995
,291,34,227592.691959093,711.2271623721656,7066.256395542072,6355.029233169907,276.5470784074039,221514.2098043305,12000,4933.743604457928
,292,33,221514.2098043305,692.2319056385327,7075.089216036504,6382.857310397971,268.91419061741567,215400.26668454995,12000,4924.910783963496
,293,32,215400.26668454995,673.1258333892185,7083.9330775565495,6410.807244167331,261.23682430047825,209250.6962646831,12000,4916.0669224434505
,294,31,209250.6962646831,653.9084258271346,7092.787993903496,6438.8795680763615,253.5147708707584,203065.3314674775,12000,4907.212006096504
,295,30,203065.3314674775,634.5791608358671,7101.653978895873,6467.074818060006,245.74782081177185,196844.00447022927,12000,4898.346021104127
,296,29,196844.00447022927,615.1375139694665,7110.531046369502,6495.393532400036,237.93576367228653,190586.5467015015,12000,4889.468953630498
,297,28,190586.5467015015,595.5829584421922,7119.419210177472,6523.83625173528,230.07838806220778,184292.78883782844,12000,4880.580789822528
,298,27,184292.78883782844,575.9149651182138,7128.3184841902,6552.403519071986,222.17548164844558,177962.5608004049,12000,4871.6815158098
,299,26,177962.5608004049,556.1330025012653,7137.228882295427,6581.095879794162,214.22683115076345,171595.6917517615,12000,4862.771117704573
,300,25,171595.6917517615,536.2365367242546,7146.150418398303,6609.913881674049,206.2322223376093,165192.01009242504,12000,4853.849581601697
,301,24,165192.01009242504,516.2250315388283,7155.083106421307,6638.858074882479,198.1914400219282,158751.3434575645,12000,4844.916893578693
,302,23,158751.3434575645,496.09794830488903,7164.026960304345,6667.929011999457,190.10426805695633,152273.518713622,12000,4835.973039695655
,303,22,152273.518713622,475.85474598006874,7172.981994004728,6697.12724802466,181.9704893319967,145758.36195492934,12000,4827.018005995272
,304,21,145758.36195492934,455.49488110915416,7181.948221497231,6726.453340388077,173.7898857681766,139205.69850030943,12000,4818.051778502769
,305,20,139205.69850030943,435.01780781346696,7190.9256567741095,6755.907848960643,165.562238314186,132615.352889663,12000,4809.0743432258905
,306,19,132615.352889663,414.4229777801968,7199.914313845091,6785.491336064894,157.28732694199763,125987.14888054009,12000,4800.085686154909
,307,18,125987.14888054009,393.70984025168775,7208.914206737397,6815.204366485709,148.964930642568,119320.90944469695,12000,4791.085793262603
,308,17,119320.90944469695,372.8778420146779,7217.925349495816,6845.0475074811375,140.59482742151977,112616.45676463733,12000,4782.074650504184
,309,16,112616.45676463733,351.9264273894916,7226.947756182702,6875.02132879321,132.17679429480515,105873.61223013893,12000,4773.052243817298
,310,15,105873.61223013893,330.8550382191841,7235.981440877952,6905.126402658768,123.71060728435019,99092.1964347645,12000,4764.018559122048
,311,14,99092.1964347645,309.663113858639,7245.026417679054,6935.363303820415,115.1960414136801,92272.02917235777,12000,4754.973582320946
,312,13,92272.02917235777,288.350091163618,7254.082700701147,6965.732609537528,106.6328707035253,85412.92943352376,12000,4745.917299298853
,313,12,85412.92943352376,266.9154044797617,7263.150304077033,6996.234899597272,98.02086816740812,78514.7154020939,12000,4736.849695922967
,314,11,78514.7154020939,245.35848563154343,7272.229241957133,7026.870756325589,89.35980580721039,71577.20445157553,12000,4727.770758042867
,315,10,71577.20445157553,223.6787639111735,7281.319528509582,7057.640764598408,80.6494546087214,64600.21314158584,12000,4718.680471490418
,316,9,64600.21314158584,201.87566606745574,7290.421177920255,7088.5455118528,71.8895845371663,57583.55721427021,12000,4709.578822079745
,317,8,57583.55721427021,179.9486162945944,7299.534204392665,7119.585588098071,63.07996453271517,50527.05159070485,12000,4700.465795607335
,318,7,50527.05159070485,157.89703622095263,7308.658622148161,7150.761585927208,54.22036250597205,43430.510367283605,12000,4691.341377851839
,319,6,43430.510367283605,135.72034489776127,7317.794445425883,7182.074100528122,45.31054533344435,36293.746812088924,12000,4682.205554574117
,320,5,36293.746812088924,113.41795878777788,7326.941688482654,7213.523729694876,36.35027885299256,29116.57336124704,12000,4673.058311517346
,321,4,29116.57336124704,90.98929175389699,7336.100365593271,7245.111073839374,27.339327859259583,21898.801615266926,12000,4663.899634406729
,322,3,21898.801615266926,68.43375504770914,7345.2704910502525,7276.836736002543,18.277456099080478,14640.242335363462,12000,4654.7295089497475
,323,2,14640.242335363462,45.75075729801082,7354.452079164233,7308.701321866221,9.164426266871551,7340.705439764112,12000,4645.547920835767
,324,1,7340.705439764112,22.93970449926285,7363.64514426327,7340.705439764007,1.3187673175707459e-13,1.0563326213741675e-10,12000,4636.35485573673
