input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,529380.3937872364,1544.0261485461062,8593.832023425768,7049.805874879662,1218.771371795499,523549.3592841523,12000,3406.167976574232
,210,67,523549.3592841523,1527.0189645787775,8613.884298147099,7086.865333568321,1205.0791525513625,517667.57310313534,12000,3386.115701852901
,211,66,517667.57310313534,1509.8637548841448,8633.983361509443,7124.119606625298,1191.2680581585232,511734.72155466856,12000,3366.016638490557
,212,65,511734.72155466856,1492.55960453445,8654.129322686298,7161.569718151848,1177.3373542852055,505750.48919080186,12000,3345.870677313702
,213,64,505750.48919080186,1475.1055934731721,8674.322291105898,7199.216697632726,1163.2863024840613,499714.55879565317,12000,3325.6777088941017
,214,63,499714.55879565317,1457.5007964873218,8694.562376451817,7237.061579964495,1149.11416016994,493626.61137585866,12000,3305.437623548183
,215,62,493626.61137585866,1439.744283179588,8714.849688663535,7275.105405483947,1134.820180597541,487486.3261509723,12000,3285.150311336465
,216,61,487486.3261509723,1421.835117940336,8735.184337937084,7313.349219996748,1120.4036128389428,481293.38054381445,12000,3264.815662062916
,217,60,481293.38054381445,1403.772359919459,8755.566434725604,7351.7940748061455,1105.8637017610192,475047.4501707693,12000,3244.4335652743957
,218,59,475047.4501707693,1385.5550629980771,8775.996089739967,7390.44102674189,1091.1996880027305,468748.2088320302,12000,3224.003910260033
,219,58,468748.2088320302,1367.182275760088,8796.473413949356,7429.291138189268,1076.4108079522953,462395.3285017932,12000,3203.5265860506443
,220,57,462395.3285017932,1348.6530414635636,8816.99851858191,7468.345477118346,1061.4962937242412,455988.4793183991,12000,3183.0014814180904
,221,56,455988.4793183991,1329.9663980119974,8837.571515125268,7507.60511711327,1046.4553731363335,449527.32957442215,12000,3162.428484874732
,222,55,449527.32957442215,1311.121377925398,8858.192515327228,7547.07113740183,1031.2872696863806,443011.5457067067,12000,3141.8074846727723
,223,54,443011.5457067067,1292.117008311228,8878.861631196325,7586.744622885097,1015.991202528917,436440.79228635057,12000,3121.138368803675
,224,53,436440.79228635057,1272.952310835189,8899.578975002447,7626.626664167257,1000.5663864517609,429814.73200863507,12000,3100.421024997553
,225,52,429814.73200863507,1253.6263016918524,8920.344659277456,7666.718357585603,985.0120318524487,423133.0256829019,12000,3079.6553407225438
,226,51,423133.0256829019,1234.1379915751306,8941.158796815773,7707.020805240642,969.3273447145428,416395.3322223758,12000,3058.841203184227
,227,50,416395.3322223758,1214.486385648596,8962.021500675008,7747.535115026411,953.5115265838151,409601.3086339332,12000,3037.9784993249923
,228,49,409601.3086339332,1194.6704835156386,8982.932884176578,7788.262400660939,937.5637745443017,402750.6100078165,12000,3017.067115823422
,229,48,402750.6100078165,1174.689279189465,9003.89306090633,7829.203781716865,921.4832811942324,395842.8895072939,12000,2996.10693909367
,230,47,395842.8895072939,1154.5417610629406,9024.902144715106,7870.360383652165,905.2692346218306,388877.79835826356,12000,2975.0978552848937
,231,46,388877.79835826356,1134.2269118782688,9045.96024971945,7911.733337841181,888.9208183809855,381854.9858388034,12000,2954.03975028055
,232,45,381854.9858388034,1113.7437086965099,9067.067490302126,7953.323781605616,872.4372114667947,374774.09926866455,12000,2932.9325096978737
,233,44,374774.09926866455,1093.0911228669383,9088.223981112835,7995.132858245896,855.8175882909767,367634.7839987096,12000,2911.7760188871653
,234,43,367634.7839987096,1072.2681199962362,9109.429837068767,8037.16171707253,839.061118657153,360436.6834002942,12000,2890.5701629312334
,235,42,360436.6834002942,1051.2736599175248,9130.685173355261,8079.411513437736,822.1669677359984,353179.43885459244,12000,2869.314826644739
,236,41,353179.43885459244,1030.106696659228,9151.990105426417,8121.883408767189,805.1342960402588,345862.68974186556,12000,2848.0098945735826
,237,40,345862.68974186556,1008.7661784137746,9173.344749005748,8164.578570591973,787.9622593996382,338486.0734306732,12000,2826.655250994252
,238,39,338486.0734306732,987.2510475061302,9194.749220086764,8207.498172580634,770.6500089355493,331049.22526702815,12000,2805.2507799132363
,239,38,331049.22526702815,965.5602403621655,9216.203634933634,8250.643394571469,753.1966910357321,323551.7785634924,12000,2783.796365066366
,240,37,323551.7785634924,943.6926874768529,9237.708110081816,8294.015422604964,735.6014473287372,315993.3645882162,12000,2762.291889918184
,241,36,315993.3645882162,921.6473133822973,9259.262762338667,8337.61544895637,717.8634146582727,308373.6125539181,12000,2740.737237661333
,242,35,308373.6125539181,899.4230366155945,9280.867708784122,8381.444672168527,699.9817250574156,300692.149606807,12000,2719.1322912158776
,243,34,300692.149606807,877.0187696865204,9302.523066771293,8425.504297084773,681.9555057226851,292948.6008154449,12000,2697.476933228707
,244,33,292948.6008154449,854.4334190450477,9324.228953927088,8469.79553488204,663.7838789879798,285142.58915955084,12000,2675.771046072912
,245,32,285142.58915955084,831.66588504869,9345.985488152919,8514.31960310423,645.4659622983754,277273.73551874503,12000,2654.014511847081
,246,31,277273.73551874503,808.7150619296731,9367.792787625294,8559.07772569562,627.0008681837819,269341.6586612332,12000,2632.2072123747057
,247,30,269341.6586612332,785.5798377619302,9389.650970796409,8604.071133034478,608.3877042324636,261345.9752324312,12000,2610.3490292035913
,248,29,261345.9752324312,762.2590944279243,9411.560156394948,8649.301061967024,589.6255730644164,253286.29974352857,12000,2588.4398436050524
,249,28,253286.29974352857,738.7517075852917,9433.520463426517,8694.768755841225,570.7135723046038,245162.24455999196,12000,2566.4795365734826
,250,27,245162.24455999196,715.05654663331,9455.532011174515,8740.475464541205,551.6507945560517,236973.4198900068,12000,2544.467988825485
,251,26,236973.4198900068,691.1724746791865,9477.59491920059,8786.422444521404,532.4363273727993,228719.4337728582,12000,2522.40508079941
,252,25,228719.4337728582,667.0983485041697,9499.709307345407,8832.610958841236,513.0692532327062,220399.89206724966,12000,2500.290692654593
,253,24,220399.89206724966,642.8330185294782,9521.875295729207,8879.04227719973,493.54864951011643,212014.39843956003,12000,2478.124704270793
,254,23,212014.39843956003,618.3753287820501,9544.093004752578,8925.717675970527,473.8735884483755,203562.55435203787,12000,2455.906995247422
,255,22,203562.55435203787,593.7241168601105,9566.362555097017,8972.638438236907,454.0431371322022,195043.95905093316,12000,2433.6374449029827
,256,21,195043.95905093316,568.878213898555,9588.684067725568,9019.805853827012,434.0563574599143,186458.20955456607,12000,2411.3159322744323
,257,20,186458.20955456607,543.836444534151,9611.057663883577,9067.221219349427,413.9123061155055,177804.90064133215,12000,2388.9423361164227
,258,19,177804.90064133215,518.5976268705522,9633.483465099313,9114.88583822876,393.6100345405745,169083.62483764396,12000,2366.5165349006875
,259,18,169083.62483764396,493.1605724431282,9655.961593184546,9162.801020741417,373.14858890610594,160293.97240580866,12000,2344.0384068154544
,260,17,160293.97240580866,467.52408618360863,9678.492170235313,9210.968084051705,352.5270100840995,151435.53133184105,12000,2321.507829764687
,261,16,151435.53133184105,441.6869663845364,9701.075318632551,9259.388352248014,331.7443336190504,142507.8873132121,12000,2298.924681367449
,262,15,142507.8873132121,415.6480046635353,9723.71116104267,9308.063156379134,310.7995896992769,133510.62374653225,12000,2276.288838957331
,263,14,133510.62374653225,389.40598592738576,9746.399820418446,9356.99383449106,289.69180312809607,124443.32171516928,12000,2253.6001795815537
,264,13,124443.32171516928,362.9596883359104,9769.14141999942,9406.18173166351,268.4199932948468,115305.5599768006,12000,2230.8585800005803
,265,12,115305.5599768006,336.30788326566847,9791.936083312794,9455.628200047126,246.98317414575808,106096.91495089924,12000,2208.063916687206
,266,11,106096.91495089924,309.44933527345614,9814.783934173834,9505.33459890038,225.38035415466396,96816.96070615352,12000,2185.2160658261655
,267,10,96816.96070615352,282.38280205961445,9837.685096686933,9555.30229462732,203.61053629356113,87465.26894781977,12000,2162.3149033130667
,268,9,87465.26894781977,255.10703443114102,9860.639695245849,9605.532660814708,181.67271800301182,78041.40900500808,12000,2139.360304754151
,269,8,78041.40900500808,227.62077626460692,9883.647854534805,9656.0270782702,159.5658911623884,68544.94781790028,12000,2116.3521454651946
,270,7,68544.94781790028,199.9227644688758,9906.709699528645,9706.786935059768,137.28904205996116,58975.449924900466,12000,2093.2903004713553
,271,6,58975.449924900466,172.01172894762635,9929.825355494246,9757.81362654662,114.84115136282561,49332.477449716665,12000,2070.1746445057543
,272,5,49332.477449716665,143.8863925616736,9952.994947990446,9809.108555428773,92.22119408667174,39615.59008837456,12000,2047.0050520095538
,273,4,39615.59008837456,115.54547109109248,9976.218602869152,9860.67313177806,69.42813956539185,29824.3450961619,12000,2023.7813971308478
,274,3,29824.3450961619,86.98767319713888,9999.496446275694,9912.508773078556,46.46095142052779,19958.29727450387,12000,2000.5035537243057
,275,2,19958.29727450387,58.21170038396963,10022.8286046505,9964.61690426653,23.318587530553796,10016.998957767895,12000,1977.1713953495
,276,1,10016.998957767895,29.21624696015636,10046.21520472801,10016.998957767853,9.761909799029429e-14,4.1934375379544996e-11,12000,1953.7847952719894
