input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,468285.48293858365,1951.1895122440985,7121.855801708148,5170.666289464049,385.9290138742664,463500.74566299387,12000,4878.144198291852
,213,76,463500.74566299387,1931.253106929141,7127.790681542906,5196.537574613765,381.92017340698345,458686.1282617871,12000,4872.209318457094
,214,75,458686.1282617871,1911.1922010907797,7133.730507110857,5222.538306020077,377.8863249631392,453841.47628073016,12000,4866.269492889143
,215,74,453841.47628073016,1891.006151169709,7139.675282533449,5248.66913136374,373.8273392911387,448966.6344886576,12000,4860.324717466551
,216,73,448966.6344886576,1870.6943103694066,7145.625011935559,5274.9307015661525,369.7430864892429,444061.4468735807,12000,4854.374988064441
,217,72,444061.4468735807,1850.2560286399196,7151.579699445507,5301.323670805587,365.6334360023126,439125.7566387774,12000,4848.420300554493
,218,71,439125.7566387774,1829.6906526615724,7157.539349195045,5327.848696533473,361.49825661853663,434159.4061988625,12000,4842.460650804955
,219,70,434159.4061988625,1808.9975258285936,7163.503965319372,5354.506439490779,357.3374164661431,429162.23717583786,12000,4836.496034680628
,220,69,429162.23717583786,1788.1759882326578,7169.47355195714,5381.297563724483,353.1507830100945,424134.09039512346,12000,4830.52644804286
,221,68,424134.09039512346,1767.2253766463477,7175.448113250437,5408.22273660409,348.93822304876613,419074.8058815681,12000,4824.551886749563
,222,67,419074.8058815681,1746.1450245065337,7181.42765334481,5435.282628838277,344.69960271060825,413984.22285544046,12000,4818.57234665519
,223,66,413984.22285544046,1724.9342618976686,7187.412176389266,5462.477914491597,340.43478745079074,408862.1797283996,12000,4812.587823610734
,224,65,408862.1797283996,1703.5924155349983,7193.401686536256,5489.809271001258,336.143642047832,403708.5140994462,12000,4806.598313463744
,225,64,403708.5140994462,1682.1188087476924,7199.3961879417,5517.277379194008,331.8260306002102,398523.06275085243,12000,4800.6038120583
,226,63,398523.06275085243,1660.512761461885,7205.395684764986,5544.882923303101,327.4818165229578,393305.6616440723,12000,4794.604315235014
,227,62,393305.6616440723,1638.7735901836345,7211.400181168959,5572.626590985325,323.1108625442391,388056.14591563115,12000,4788.599818831041
,228,61,388056.14591563115,1616.9006079817964,7217.40968131993,5600.509073338134,318.7130307019109,382774.34987299494,12000,4782.59031868007
,229,60,382774.34987299494,1594.8931244708122,7223.424189387696,5628.531064916884,314.2881823400651,377460.1069904181,12000,4776.575810612304
,230,59,377460.1069904181,1572.7504457934087,7229.443709545521,5656.693263752113,309.836178105555,372113.24990477157,12000,4770.556290454479
,231,58,372113.24990477157,1550.471874603215,7235.468245970143,5684.996371366928,305.35687794450394,366733.61041134916,12000,4764.531754029857
,232,57,366733.61041134916,1528.056710047288,7241.497802841782,5713.441092794494,300.8501410987956,361321.0194596535,12000,4758.502197158218
,233,56,361321.0194596535,1505.504247748556,7247.532384344152,5742.028136595596,296.3158261025482,355875.3071491604,12000,4752.467615655848
,234,55,355875.3071491604,1482.8137797881684,7253.571994664438,5770.758214876269,291.75379077857013,350396.3027250627,12000,4746.428005335562
,235,54,350396.3027250627,1459.9845946877613,7259.616637993322,5799.632043305561,287.16389223479763,344883.83457399195,12000,4740.383362006678
,236,53,344883.83457399195,1437.015977391633,7265.666318524983,5828.65034113335,282.5459868607155,339337.7302197193,12000,4734.333681475017
,237,52,339337.7302197193,1413.9072092488304,7271.72104045709,5857.813831208259,277.8999303237592,333757.8163188348,12000,4728.27895954291
,238,51,333757.8163188348,1390.657567995145,7277.780807990797,5887.1232399956525,273.22557756569927,328143.9186564048,12000,4722.219192009203
,239,50,328143.9186564048,1367.26632773502,7283.845625330794,5916.579297595774,268.5227827990076,322495.8621416081,12000,4716.154374669206
,240,49,322495.8621416081,1343.732758923367,7289.915496685233,5946.182737761866,263.7913995032052,316813.4708033494,12000,4710.084503314767
,241,48,316813.4708033494,1320.0561283472891,7295.990426265804,5975.934297918515,259.03128042119243,311096.56778585206,12000,4704.009573734196
,242,47,311096.56778585206,1296.235699107717,7302.070418287694,6005.834719179978,254.24227755556012,305344.9753442277,12000,4697.929581712306
,243,46,305344.9753442277,1272.2707306009486,7308.155476969599,6035.88474636865,249.42424216488257,299558.51484002394,12000,4691.844523030401
,244,45,299558.51484002394,1248.1604785000998,7314.245606533737,6066.085128033637,244.57702475999193,293737.0067367503,12000,4685.754393466263
,245,44,293737.0067367503,1223.9041947364597,7320.340811205849,6096.436616469389,239.7004751002341,287880.27059538115,12000,4679.659188794151
,246,43,287880.27059538115,1199.5011274807548,7326.441095215191,6126.939967734436,234.7944421897056,281988.1250698364,12000,4673.558904784809
,247,42,281988.1250698364,1174.9505211243184,7332.546462794536,6157.595941670217,229.8587742734718,276060.38790243963,12000,4667.453537205464
,248,41,276060.38790243963,1150.251616260165,7338.656918180193,6188.405301920028,224.89331883376636,270096.8759193534,12000,4661.343081819807
,249,40,270096.8759193534,1125.4036496639724,7344.772465612008,6219.368815948035,219.89792258617115,264097.40502599155,12000,4655.227534387992
,250,39,264097.40502599155,1100.405854274965,7350.893109333358,6250.487255058393,214.87243147577763,258061.79020240894,12000,4649.106890666642
,251,38,258061.79020240894,1075.2574591767038,7357.018853591132,6281.761394414429,209.81669067332876,251989.84549866783,12000,4642.981146408868
,252,37,251989.84549866783,1049.9576895777825,7363.1497026357865,6313.192013058004,204.73054457134154,245881.38403018116,12000,4636.8502973642135
,253,36,245881.38403018116,1024.5057667924216,7369.285660721316,6344.779893928895,199.61383678021022,239736.21797303247,12000,4630.714339278684
,254,35,239736.21797303247,998.9009082209686,7375.426732105251,6376.5258238842825,194.46641012429015,233554.15855927247,12000,4624.573267894749
,255,34,233554.15855927247,973.142327330302,7381.572921048672,6408.43059371837,189.28810663796176,227335.01607219205,12000,4618.427078951328
,256,33,227335.01607219205,947.2292336341335,7387.724231816216,6440.494998182083,184.078767561675,221078.59984157165,12000,4612.275768183784
,257,32,221078.59984157165,921.1608326732152,7393.880668676056,6472.7198360028415,178.838233337974,214784.71823890676,12000,4606.119331323944
,258,31,214784.71823890676,894.9363259954448,7400.042235899952,6505.105909904507,173.5663436075019,208453.17867260976,12000,4599.957764100048
,259,30,208453.17867260976,868.554911135874,7406.2089377632055,6537.654026627331,168.26293720498538,202083.78758318743,12000,4593.7910622367945
,260,29,202083.78758318743,842.0157815966143,7412.380778544672,6570.3649969480575,162.9278521551995,195676.35043839458,12000,4587.619221455328
,261,28,195676.35043839458,815.3181268266441,7418.55776252679,6603.239635700145,157.56092566891203,189230.67172836335,12000,4581.44223747321
,262,27,189230.67172836335,788.4611322015139,7424.7398939955665,6636.278761794052,152.16199413880776,182746.5549607081,12000,4575.2601060044335
,263,26,182746.5549607081,761.4439790029504,7430.927177240562,6669.483198237612,146.73089313539208,176223.8026556059,12000,4569.072822759438
,264,25,176223.8026556059,734.2658443983579,7437.119616554923,6702.853772156564,141.26745740287447,169662.2163408522,12000,4562.880383445077
,265,24,169662.2163408522,706.9259014202175,7443.3172162353885,6736.391314815171,135.77152085503087,163061.59654689205,12000,4556.6827837646115
,266,23,163061.59654689205,679.4233189453835,7449.519980582254,6770.0966616368705,130.24291657104598,156421.7428018262,12000,4550.480019417746
,267,22,156421.7428018262,651.7572616742759,7455.7279138994,6803.970652225124,124.68147679133423,149742.4536263924,12000,4544.2720861006
,268,21,149742.4536263924,623.9268901099683,7461.941020494308,6838.014130384339,119.08703291334007,143023.52652892141,12000,4538.058979505692
,269,20,143023.52652892141,595.9313605371725,7468.159304678049,6872.227944140876,113.45941548731712,136264.75800026784,12000,4531.840695321951
,270,19,136264.75800026784,567.769825001116,7474.382770765287,6906.612945764171,107.79845421208641,129465.94350871576,12000,4525.617229234713
,271,18,129465.94350871576,539.4414312863157,7480.61142307425,6941.169991787934,102.1039779307732,122626.8774948586,12000,4519.38857692575
,272,17,122626.8774948586,510.9453228952442,7486.845265926827,6975.899943031583,96.37581462652253,115747.35336645354,12000,4513.154734073173
,273,16,115747.35336645354,482.28063902688973,7493.084303648412,7010.803664621522,90.61379141819336,108827.1634932502,12000,4506.915696351588
,274,15,108827.1634932502,453.4465145552092,7499.328540568119,7045.88202601291,84.81773455603108,101866.09920179332,12000,4500.671459431881
,275,14,101866.09920179332,424.44208000747216,7505.577981018589,7081.135901011116,78.98746941731851,94863.95077019952,12000,4494.422018981411
,276,13,94863.95077019952,395.266461542498,7511.832629336103,7116.566167793605,73.12282050200494,87820.50742290792,12000,4488.167370663897
,277,12,87820.50742290792,365.918780928783,7518.092489860561,7152.173708931778,67.22361142831346,80735.55732540446,12000,4481.907510139439
,278,11,80735.55732540446,336.39815552251855,7524.357566935425,7187.959411412907,61.28966492832629,73608.88757891986,12000,4475.642433064575
,279,10,73608.88757891986,306.7036982454994,7530.627864907893,7223.924166662394,55.32080284354789,66440.28421510101,12000,4469.372135092107
,280,9,66440.28421510101,276.8345175629209,7536.9033881286305,7260.068870565709,49.31684612044609,59229.53219065575,12000,4463.0966118713695
,281,8,59229.53219065575,246.78971746106564,7543.1841409520675,7296.394423491002,43.27761480597063,51976.41538197072,12000,4456.8158590479325
,282,7,51976.41538197072,216.568397424878,7549.470127736206,7332.901730311329,37.202928043049496,44680.71657970244,12000,4450.529872263794
,283,6,44680.71657970244,186.16965241542684,7555.761352842603,7369.591700427176,31.092604066062723,37342.21748334133,12000,4444.238647157397
,284,5,37342.21748334133,155.59257284725555,7562.057820636638,7406.465247789382,24.94646019629329,29960.69869574824,12000,4437.942179363362
,285,4,29960.69869574824,124.83624456561766,7568.3595354872405,7443.523290921623,18.764312837355515,22535.939717663972,12000,4431.6404645127595
,286,3,22535.939717663972,93.89974882359988,7574.666501766789,7480.766752943189,12.545977470600654,15067.718942191384,12000,4425.333498233211
,287,2,15067.718942191384,62.782162259130764,7580.97872385148,7518.196561592349,6.291268650499196,7555.813649249534,12000,4419.02127614852
,288,1,7555.813649249534,31.482556871873058,7587.296206121434,7555.8136492495605,-2.197945529284577e-14,-2.6397325806707764e-11,12000,4412.703793878566
