input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,596846.0986563455,2859.8875560616557,9092.830723435218,6232.943167373562,984.3552591482867,591597.5107481203,12000,2907.169276564782
,211,78,591597.5107481203,2834.7380723347433,9107.985441307614,6273.24736897287,975.5404389652457,586299.8038181126,12000,2892.0145586923863
,212,77,586299.8038181126,2809.3532266284565,9123.165417043127,6313.81219041467,966.6433193794967,580952.6349470775,12000,2876.8345829568734
,213,76,580952.6349470775,2783.7313757880797,9138.370692738203,6354.6393169501225,957.6633260502124,575555.6589561775,12000,2861.6293072617973
,214,75,575555.6589561775,2757.870865831684,9153.601310559432,6395.730444727747,948.5998808524165,570108.5283923022,12000,2846.398689440568
,215,74,570108.5283923022,2731.770031879782,9168.857312743701,6437.08728086392,939.4524018523973,564610.8935132907,12000,2831.142687256299
,216,73,564610.8935132907,2705.4271980845183,9184.138741598275,6478.711543513757,930.2203032829615,559062.4022730598,12000,2815.8612584017246
,217,72,559062.4022730598,2678.840677558412,9199.44563950094,6520.6049619425285,920.9029955185289,553462.7003066358,12000,2800.55436049906
,218,71,553462.7003066358,2652.0087723026304,9214.778048900112,6562.7692765974825,911.4998850500639,547811.4309150884,12000,2785.2219510998875
,219,70,547811.4309150884,2624.929773134799,9230.136012314946,6605.206239180147,902.0103744598471,542108.2350503681,12000,2769.863987685054
,220,69,542108.2350503681,2597.6019596163474,9245.519572335472,6647.917612719124,892.4338623960817,536352.751300045,12000,2754.480427664528
,221,68,536352.751300045,2570.0235999793827,9260.9287716227,6690.905171643319,882.7697435473362,530544.615871949,12000,2739.071228377299
,222,67,530544.615871949,2542.1929510530895,9276.36365290874,6734.17070185565,873.0174086168223,524683.4625787102,12000,2723.63634709126
,223,66,524683.4625787102,2514.108258189653,9291.824258996923,6777.71600080727,863.1762442965048,518768.92282219935,12000,2708.175741003077
,224,65,518768.92282219935,2485.7677551897054,9307.310632761919,6821.542877572214,853.2456332410452,512800.62557786814,12000,2692.689367238081
,225,64,512800.62557786814,2457.169664227285,9322.822817149858,6865.653152922572,843.224954041576,506778.19737898716,12000,2677.1771828501423
,226,63,506778.19737898716,2428.3121957743138,9338.360855178444,6910.04865940413,833.113581199305,500701.2623007823,12000,2661.6391448215563
,227,62,500701.2623007823,2399.193548524582,9353.924789937073,6954.731241412491,822.9108850989497,494569.44194446877,12000,2646.075210062927
,228,61,494569.44194446877,2369.8119093172463,9369.514664586974,6999.702755269727,812.6162319819985,488382.35542118107,12000,2630.4853354130264
,229,60,488382.35542118107,2340.165453059826,9385.130522361287,7044.965069301461,802.2289839197994,482139.61933579936,12000,2614.869477638713
,230,59,482139.61933579936,2310.2523426507055,9400.772406565222,7090.520063914517,791.7484987864748,475840.8477706713,12000,2599.227593434778
,231,58,475840.8477706713,2280.0707289011334,9416.440360576165,7136.369631675032,781.1741302316606,469485.65226922795,12000,2583.5596394238346
,232,57,469485.65226922795,2249.6187504567174,9432.134427843797,7182.51567738708,770.5052276530682,463073.64181949396,12000,2567.8655721562027
,233,56,463073.64181949396,2218.8945337184086,9447.854651890204,7228.960118171795,759.7411361688703,456604.42283749103,12000,2552.145348109796
,234,55,456604.42283749103,2187.896192762978,9463.601076310024,7275.704883547046,748.8811965899067,450077.5991505339,12000,2536.398923689976
,235,54,450077.5991505339,2156.621829262975,9479.373744770546,7322.7519155075715,737.9247453917105,443492.771980418,12000,2520.626255229454
,236,53,443492.771980418,2125.06953240617,9495.172701011832,7370.103168605662,726.871114686354,436849.5399264987,12000,2504.827298988168
,237,52,436849.5399264987,2093.2373788144732,9510.997988846855,7417.760610032382,715.7196321941107,430147.49894866045,12000,2489.002011153145
,238,51,430147.49894866045,2061.1234324623315,9526.849652161605,7465.726219699274,704.4696212149354,423386.24235017615,12000,2473.1503478383947
,239,50,423386.24235017615,2028.7257445945943,9542.727734915208,7514.001990320614,693.1204005997593,416565.3607604553,12000,2457.272265084792
,240,49,416565.3607604553,1996.0423536438486,9558.632281140068,7562.589927496219,681.6712847215986,409684.4421176807,12000,2441.367718859932
,241,48,409684.4421176807,1963.0712851472201,9574.563334941975,7611.492049794755,670.1215834464766,402743.0716513324,12000,2425.436665058025
,242,47,402743.0716513324,1929.8105516626345,9590.520940500213,7660.710388837579,658.470602104158,395740.83186459896,12000,2409.4790594997867
,243,46,395740.83186459896,1896.258152684537,9606.505142067721,7710.246989383184,646.717641458693,388677.30251667445,12000,2393.494857932279
,244,45,388677.30251667445,1862.4120745590653,9622.515983971165,7760.1039094121,634.8619976787706,381552.0606049411,12000,2377.484016028835
,245,44,381552.0606049411,1828.2702903986763,9638.553510611122,7810.2832202124455,622.9029623078811,374364.6803470365,12000,2361.446489388878
,246,43,374364.6803470365,1793.8307599962168,9654.617766462145,7860.787006465927,610.8398222342843,367114.73316280486,12000,2345.3822335378554
,247,42,367114.73316280486,1759.0914297384402,9670.708796072917,7911.617366334476,598.671859660784,359801.78765613114,12000,2329.291203927083
,248,41,359801.78765613114,1724.0502325189618,9686.826644066376,7962.776411547414,586.3983520743062,352425.409596658,12000,2313.1733559336244
,249,40,352425.409596658,1688.7050876506532,9702.97135513982,8014.266267489167,574.0185722152814,344985.1619013841,12000,2297.02864486018
,250,39,344985.1619013841,1653.0539007774657,9719.142974065055,8066.089073287589,561.5317880468275,337480.60461614333,12000,2280.8570259349453
,251,38,337480.60461614333,1617.094563785687,9735.341545688503,8118.2469819028165,548.9372627237342,329911.2948969643,12000,2264.658454311497
,252,37,329911.2948969643,1580.8249547146206,9751.567114931324,8170.742160216703,536.234254561246,322276.7869913088,12000,2248.432885068676
,253,36,322276.7869913088,1544.242937666688,9767.819726789543,8223.576789122855,523.4220170036433,314576.6322191896,12000,2232.180273210457
,254,35,314576.6322191896,1507.3463627169504,9784.099426334196,8276.753063617245,510.49979859262066,306810.37895416503,12000,2215.9005736658037
,255,34,306810.37895416503,1470.1330658220409,9800.406258711431,8330.27319288939,497.4668429354594,298977.5726042111,12000,2199.5937412885687
,256,33,298977.5726042111,1432.6008687285116,9816.740269142612,8384.1394004141,484.3223886729951,291077.75559247,12000,2183.2597308573877
,257,32,291077.75559247,1394.7475788805855,9833.101502924526,8438.35392404394,471.0656694473768,283110.4673378734,12000,2166.8984970754736
,258,31,283110.4673378734,1356.5709893273101,9849.490005429403,8492.919016102092,457.6959138696189,275075.2442356409,12000,2150.509994570597
,259,30,275075.2442356409,1318.0688786291128,9865.905822105122,8547.83694347601,444.21234548694156,266971.61963765183,12000,2134.094177894878
,260,29,266971.61963765183,1279.2390107637484,9882.348998475309,8603.10998771156,430.61418274990046,258799.12383269018,12000,2117.6510015246913
,261,28,258799.12383269018,1240.0791350316406,9898.819580139441,8658.7404451078,416.900638979304,250557.28402656168,12000,2101.1804198605587
,262,27,250557.28402656168,1200.5869859606082,9915.31761277301,8714.730626812401,403.0709223329155,242245.62432208218,12000,2084.6823872269906
,263,26,242245.62432208218,1160.7602832099772,9931.84314212763,8771.082858917653,389.1242357719409,233863.66569893647,12000,2068.156857872371
,264,25,233863.66569893647,1120.5967314740708,9948.396214031185,8827.799482557115,375.05977702729894,225410.92599340665,12000,2051.603785968815
,265,24,225410.92599340665,1080.0940203850737,9964.97687438791,8884.882854002837,360.876738565673,216886.91987796949,12000,2035.0231256120896
,266,23,216886.91987796949,1039.2498244152705,9981.585169178576,8942.335344763305,346.5743075553437,208291.15884076152,12000,2018.4148308214244
,267,22,208291.15884076152,998.061802778649,9998.221144460542,9000.159341681892,332.1516658317994,199623.15116491143,12000,2001.7788555394582
,268,21,199623.15116491143,956.5275993318673,10014.884846367984,9058.357247036118,317.6079898631255,190882.40190773841,12000,1985.1151536320158
,269,20,190882.40190773841,914.64484247458,10031.576321111934,9116.931478637354,302.94245071516843,182068.41287981623,12000,1968.4236788880662
,270,19,182068.41287981623,872.4111450491196,10048.295614980469,9175.884469931349,288.15421401647484,173180.68262390138,12000,1951.7043850195314
,271,18,173180.68262390138,829.8241042395275,10065.042774338783,9235.218670099255,273.2424399230036,164218.70639372512,12000,1934.9572256612173
,272,17,164218.70639372512,786.881301469933,10081.817845629357,9294.936544159424,258.2062830826095,155181.9761326483,12000,1918.1821543706428
,273,16,155181.9761326483,743.5803023022731,10098.620875372062,9355.04057306979,243.04489259929753,146069.9804521778,12000,1901.379124627938
,274,15,146069.9804521778,699.9186563333521,10115.451910164371,9415.53325383102,227.75741199724465,136882.20461034402,12000,1884.548089835629
,275,14,136882.20461034402,655.8938970912318,10132.310996681335,9476.417099590104,212.34297918458986,127618.1304899385,12000,1867.6890033186646
,276,13,127618.1304899385,611.5035419309554,10149.19818167579,9537.694639744836,196.80072641698945,118277.23657661065,12000,1850.8018183242093
,277,12,118277.23657661065,566.7450919295927,10166.113511978616,9599.368420049022,181.12978026093606,108858.99793682256,12000,1833.8864880213841
,278,11,108858.99793682256,521.6160317806082,10183.057034498597,9661.44100271799,165.32926155684098,99362.88619566141,12000,1816.9429655014028
,279,10,99362.88619566141,476.1138296875443,10200.028796222789,9723.914966535243,149.39828538187695,89788.36951450804,12000,1799.9712037772115
,280,9,89788.36951450804,430.2359372570177,10217.028844216497,9786.79290695948,133.33596101258095,80134.91256856114,12000,1782.9711557835035
,281,8,80134.91256856114,383.97978939102217,10234.057225623548,9850.077436232526,117.14139188721435,70401.97652421582,12000,1765.9427743764518
,282,7,70401.97652421582,337.34280417853415,10251.113987666276,9913.771183487743,100.81367556788014,60589.019016295955,12000,1748.8860123337236
,283,6,60589.019016295955,290.32238278641813,10268.199177645758,9977.87679485934,84.35190370239437,50695.49412513901,12000,1731.800822354242
,284,5,50695.49412513901,242.91590934962446,10285.312842941832,10042.396933592208,67.75516198591134,40720.85235353271,12000,1714.687157058168
,285,4,40720.85235353271,195.1207508606776,10302.455031013458,10107.334280152782,51.022530122299884,30664.540603502228,12000,1697.5449689865418
,286,3,30664.540603502228,146.9342570584482,10319.625789398517,10172.691532340068,34.15308178527027,20526.00215294743,12000,1680.3742106014834
,287,2,20526.00215294743,98.35376031620645,10336.825165714408,10238.471405398202,17.145884579248712,10304.676632128476,12000,1663.1748342855917
,288,1,10304.676632128476,49.376575528948955,10354.053207657247,10304.676632128298,2.9710160257915655e-13,1.7855806315007308e-10,12000,1645.9467923427528
