input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,496858.0470287361,1242.1451175718403,9519.092544896333,8276.947427324492,1425.0282071707838,490006.1278085824,12000,2480.9074551036665
,210,55,490006.1278085824,1225.015319521456,9546.856564818936,8321.84124529748,1404.9125024762477,483089.1990657612,12000,2453.143435181064
,211,54,483089.1990657612,1207.722997664403,9574.701563132994,8366.978565468591,1384.6064764591868,476106.8269767518,12000,2425.298436867006
,212,53,476106.8269767518,1190.2670674418796,9602.627776025454,8412.360708583576,1364.1088599488241,469058.57512811705,12000,2397.3722239745457
,213,52,469058.57512811705,1172.6464378202927,9630.6354403722,8457.989002551907,1343.418376199565,461944.0045017647,12000,2369.3645596278
,214,51,461944.0045017647,1154.8600112544118,9658.724793739944,8503.864782485532,1322.5337408478977,454762.6734601271,12000,2341.2752062600557
,215,50,454762.6734601271,1136.9066836503177,9686.896074388354,8549.989390738037,1301.4536618690515,447514.1377312581,12000,2313.1039256116455
,216,49,447514.1377312581,1118.7853443281454,9715.149521271986,8596.36417694384,1280.1768395334168,440197.9503938477,12000,2284.8504787280144
,217,48,440197.9503938477,1100.4948759846193,9743.485374042355,8642.990498057736,1258.701966362721,432813.6618621527,12000,2256.514625957645
,218,47,432813.6618621527,1082.0341546553818,9771.903873049969,8689.869718394588,1237.0277270859613,425360.8198708441,12000,2228.0961269500312
,219,46,425360.8198708441,1063.4020496771102,9800.40525934636,8737.00320966925,1215.1527985950934,417838.9694597699,12000,2199.5947406536397
,220,45,417838.9694597699,1044.5974236494249,9828.989774686112,8784.392351036688,1193.075849900472,410247.6529586337,12000,2171.0102253138884
,221,44,410247.6529586337,1025.6191323965843,9857.657661528952,8832.038529132367,1170.7955420860458,402586.4099715874,12000,2142.3423384710477
,222,43,402586.4099715874,1006.4660249289685,9886.409163041733,8879.943138112765,1148.3105282643012,394854.77736173896,12000,2113.5908369582667
,223,42,394854.77736173896,987.1369434043474,9915.24452310061,8928.107579696261,1125.6194535309578,387052.2892355736,12000,2084.7554768993905
,224,41,387052.2892355736,967.630723088934,9944.163986292977,8976.533263204043,1102.7209549194113,379178.476927289,12000,2055.836013707023
,225,40,379178.476927289,947.9461923182225,9973.167797919657,9025.221605601435,1079.613661354922,371232.8689830425,12000,2026.8322020803425
,226,39,371232.8689830425,928.0821724576062,10002.256203996925,9074.174031539318,1056.296193608551,363214.99114511174,12000,1997.7437960030747
,227,38,363214.99114511174,908.0374778627794,10031.429451258567,9123.391973395788,1032.7671642508383,355124.3663359668,12000,1968.5705487414325
,228,37,355124.3663359668,887.810915839917,10060.687787158065,9172.876871318149,1009.0251776052253,346960.51464225387,12000,1939.3122128419345
,229,36,346960.51464225387,867.4012866056347,10090.031459870608,9222.630173264974,985.0688297012176,338722.9532986901,12000,1909.9685401293918
,230,35,338722.9532986901,846.8073832467253,10119.460718295222,9272.653335048497,960.896708227288,330411.19667186885,12000,1880.5392817047777
,231,34,330411.19667186885,826.0279916796721,10148.975812056908,9322.947820377236,936.5073924835173,322024.75624397513,12000,1851.0241879430923
,232,33,322024.75624397513,805.0618906099379,10178.576991508744,9373.515100898807,911.8994533339727,313563.1405964103,12000,1821.423008491256
,233,32,313563.1405964103,783.9078514910258,10208.264507733953,9424.356656242928,887.0714531588217,305025.8553933262,12000,1791.735492266047
,234,31,305025.8553933262,762.5646384833155,10238.038612548173,9475.473974064857,862.0219458061789,296412.4033650675,12000,1761.9613874518272
,235,30,296412.4033650675,741.0310084126687,10267.899558501447,9526.868550088779,836.7494765436879,287722.2842915224,12000,1732.1004414985528
,236,29,287722.2842915224,719.305710728806,10297.847598880395,9578.541888151589,811.2525820098315,278954.9949853806,12000,1702.1524011196052
,237,28,278954.9949853806,697.3874874634515,10327.88298771046,9630.495500247009,785.5297901649731,270110.0292752986,12000,1672.11701228954
,238,27,270110.0292752986,675.2750731882464,10358.005979757943,9682.730906569697,759.579620242126,261186.877988971,12000,1641.9940202420566
,239,26,261186.877988971,652.9671949724276,10388.216830532218,9735.24963555979,733.4005826974494,252185.02893610866,12000,1611.7831694677825
,240,25,252185.02893610866,630.4625723402717,10418.51579628793,9788.053223947658,706.9911791604696,243103.9668913215,12000,1581.4842037120707
,241,24,243103.9668913215,607.7599172283037,10448.903134027083,9841.143216798779,680.3499023840246,233943.17357690673,12000,1551.096865972917
,242,23,233943.17357690673,584.8579339422669,10479.379101501314,9894.521167559047,653.4752361939308,224702.1276455416,12000,1520.620898498686
,243,22,224702.1276455416,561.755319113854,10509.943957214038,9948.188638100184,626.3656554383708,215380.30466287976,12000,1490.0560427859618
,244,21,215380.30466287976,538.4507616571995,10540.597960422578,10002.147198765379,599.0196259370002,205977.17709005138,12000,1459.4020395774223
,245,20,205977.17709005138,514.9429427251284,10571.341371140446,10056.398428415318,571.4356044297718,196492.21426606583,12000,1428.6586288595536
,246,19,196492.21426606583,491.23053566516455,10602.174450139584,10110.94391447442,543.612038525475,186924.88239011687,12000,1397.8255498604158
,247,18,186924.88239011687,467.31220597529216,10633.0974589525,10165.785252977208,515.5473666499906,177274.64450378963,12000,1366.9025410475006
,248,17,177274.64450378963,443.1866112594741,10664.110659874412,10220.924048614937,487.2400179942595,167540.96047316893,12000,1335.8893401255882
,249,16,167540.96047316893,418.85240118292234,10695.21431596573,10276.361914782807,458.68841246195956,157723.28697084807,12000,1304.7856840342702
,250,15,157723.28697084807,394.3082174271202,10726.40869105394,10332.10047362682,429.89096061689537,147821.07745783817,12000,1273.5913089460591
,251,14,147821.07745783817,369.5526936445954,10757.694049736152,10388.141356091557,400.84606363009425,137833.7821653767,12000,1242.305950263848
,252,13,137833.7821653767,344.5844554134418,10789.070657381204,10444.486201967762,371.55211322660944,127760.84807663555,12000,1210.929342618796
,253,12,127760.84807663555,319.4021201915889,10820.538780131845,10501.136659940255,342.00749163202795,117601.71890832733,12000,1179.4612198681552
,254,11,117601.71890832733,294.0042972708183,10852.098684907272,10558.094387636454,312.2105715186817,107355.83509220956,12000,1147.9013150927276
,255,10,107355.83509220956,268.3895877305239,10883.750639404849,10615.361051674325,282.1597159515611,97022.6337564868,12000,1116.2493605951513
,256,9,97022.6337564868,242.556584391217,10915.494912103044,10672.938327711827,251.853278333927,86601.5487071089,12000,1084.505087896956
,257,8,86601.5487071089,216.50387176777227,10947.33177226336,10730.827900495588,221.28960235262218,76092.01040896594,12000,1052.66822773664
,258,7,76092.01040896594,190.23002602241488,10979.261489932487,10789.031463910072,190.46702192307964,65493.44596697896,12000,1020.7385100675128
,259,6,65493.44596697896,163.7336149174474,11011.284335944763,10847.550721027315,159.38386113402564,54805.27910708567,12000,988.7156640552366
,260,5,54805.27910708567,137.0131977677142,11043.4005819244,10906.387384156686,128.0384341918762,44026.930157120856,12000,956.5994180756006
,261,4,44026.930157120856,110.06732539280215,11075.610500288387,10965.543174895585,96.42904536482372,33157.816027590095,12000,924.3894997116131
,262,3,33157.816027590095,82.89454006897525,11107.914364247617,11025.019824178642,64.55398892661674,22197.35019233807,12000,892.0856357523826
,263,2,22197.35019233807,55.49337548084518,11140.31244780974,11084.819072328895,32.41154910002677,11144.942669109203,12000,859.6875521902602
,264,1,11144.942669109203,27.862356672773007,11172.805025782214,11144.942669109441,-6.950055346048127e-13,-2.38982617399112e-10,12000,827.1949742177858
