input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,471536.41604619665,1375.314546801407,7037.856955913383,8413.17150271479,1470.912103785897,465969.4711940692,12000,3586.8284972852107
,211,66,465969.4711940692,1359.077624316035,7060.143502940442,8419.221127256476,1453.2128710219076,460362.54056215065,12000,3580.7788727435236
,212,65,460362.54056215065,1342.7240766396062,7082.500624033087,8425.224700672694,1435.3867931373723,454715.4267312549,12000,3574.775299327306
,213,64,454715.4267312549,1326.2533279661602,7104.928542675858,8431.181870642018,1417.4332442638336,449027.93143284286,12000,3568.818129357982
,214,63,449027.93143284286,1309.6648000124585,7127.4274830609975,8437.092283073456,1399.351595840976,443299.8555456229,12000,3562.907716926544
,215,62,443299.8555456229,1292.9579120080668,7149.997670090692,8442.955582098759,1381.141216605852,437530.999092138,12000,3557.044417901241
,216,61,437530.999092138,1276.1320806854026,7172.639329379312,8448.771410064714,1362.8014725820692,431721.1612353408,12000,3551.2285899352864
,217,60,431721.1612353408,1259.186720269744,7195.35268725568,8454.539407525424,1344.3317270689363,425870.1402751541,12000,3545.4605924745756
,218,59,425870.1402751541,1242.1212424691994,7218.137970765323,8460.259213234523,1325.7313406305645,419977.73364501935,12000,3539.7407867654765
,219,58,419977.73364501935,1224.9350564646397,7240.995407672747,8465.930464137387,1306.9996710849307,414043.7379084315,12000,3534.0695358626126
,220,57,414043.7379084315,1207.627568899592,7263.925226463711,8471.552795363303,1288.136073492898,408067.9487554607,12000,3528.4472046366973
,221,56,408067.9487554607,1190.1981838700938,7286.927656347512,8477.125840217606,1269.1399001471916,402050.1609992604,12000,3522.8741597823937
,222,55,402050.1609992604,1172.6463029145095,7310.002927259279,8482.649230173789,1250.0105005613368,395990.16857256246,12000,3517.350769826211
,223,54,395990.16857256246,1154.9713250033071,7333.151269862267,8488.122594865574,1230.7472214585507,389887.76452415873,12000,3511.877405134426
,224,53,389887.76452415873,1137.1726465287963,7356.372915550165,8493.545562078962,1211.3494067605936,383742.74101536913,12000,3506.4544379210383
,225,52,383742.74101536913,1119.2496612948266,7379.668096449406,8498.917757744233,1191.8163975765792,377554.8893164963,12000,3501.0822422557667
,226,51,377554.8893164963,1101.2017605064477,7403.037045421496,8504.238805927944,1172.147532191737,371323.99980326655,12000,3495.7611940720562
,227,50,371323.99980326655,1083.0283327595275,7426.479996065331,8509.508328824859,1152.3421460561372,365049.86195325735,12000,3490.491671175141
,228,49,365049.86195325735,1064.7287640303339,7449.997182719538,8514.725946749872,1132.3995717733696,358732.2643423112,12000,3485.2740532501284
,229,48,358732.2643423112,1046.3024376650744,7473.588840464817,8519.891278129891,1112.31913908918,352370.99464093556,12000,3480.1087218701086
,230,47,352370.99464093556,1027.7487343693954,7497.255205126288,8525.003939495684,1092.1001748800627,345965.8396106893,12000,3474.996060504316
,231,46,345965.8396106893,1009.0670321978439,7520.996513275854,8530.063545473698,1071.7420031418094,339516.58510055527,12000,3469.9364545263015
,232,45,339516.58510055527,990.2567065432862,7544.813002234561,8535.069708777848,1051.2439449780156,333023.0160432987,12000,3464.930291222152
,233,44,333023.0160432987,971.3171301262879,7568.704910074971,8540.022040201258,1030.6053185885419,326484.9164518123,12000,3459.9779597987417
,234,43,326484.9164518123,952.2476729844526,7592.672475623543,8544.920148607995,1009.8254392579311,319902.0694154467,12000,3455.0798513920054
,235,42,319902.0694154467,933.0477024617196,7616.715938463017,8549.763640924737,988.9036193437818,313274.2570963275,12000,3450.236359075263
,236,41,313274.2570963275,913.7165831976218,7640.835538934817,8554.55212213244,967.8391682650769,306601.26072565775,12000,3445.4478778675602
,237,40,306601.26072565775,894.2536771165018,7665.0315181414435,8559.285195257946,946.6313924904682,299882.86060000677,12000,3440.714804742054
,238,39,299882.86060000677,874.6583434166864,7689.304117948892,8563.962461365578,925.2795955265167,293118.8360775844,12000,3436.037538634422
,239,38,293118.8360775844,854.9299385596213,7713.653580989064,8568.583519548685,903.7830779058853,286308.96557450126,12000,3431.416480451315
,240,37,286308.96557450126,835.067816258962,7738.0801506621965,8573.147966921159,882.1411371754903,279453.0265610145,12000,3426.8520330788415
,241,36,279453.0265610145,815.0713274696258,7762.584071139292,8577.655398608918,860.3530678846049,272550.7955577599,12000,3422.3446013910816
,242,35,272550.7955577599,794.9398203767997,7787.165587364568,8582.105407741368,838.4181615729184,265602.04813196824,12000,3417.8945922586317
,243,34,265602.04813196824,774.6726403849074,7811.82494505789,8586.497585442798,816.3357067585495,258606.5588936689,12000,3413.5024145572024
,244,33,258606.5588936689,754.2691301065344,7836.562390717239,8590.831520823775,794.1049889260136,251564.10149187766,12000,3409.1684791762254
,245,32,251564.10149187766,733.7286293513099,7861.378171621177,8595.106800972488,771.7252905141455,244474.44861077063,12000,3404.8931990275123
,246,31,244474.44861077063,713.0504751147477,7886.272535831311,8599.323010946058,749.1958909039745,237337.37196584328,12000,3400.6769890539417
,247,30,237337.37196584328,692.2340015670429,7911.245732194776,8603.479733761818,726.5160664065536,230152.64230005507,12000,3396.5202662381816
,248,29,230152.64230005507,671.2785400418273,7936.298010346726,8607.576550388554,703.6850902507431,222920.0293799591,12000,3392.423449611446
,249,28,222920.0293799591,650.1834190248808,7961.429620712825,8611.613039737706,680.7022325709465,215639.30199181722,12000,3388.3869602622945
,250,27,215639.30199181722,628.9479641428003,7986.640814511749,8615.58877865455,657.5667603948007,208310.22793770029,12000,3384.41122134545
,251,26,208310.22793770029,607.5714981516259,8011.931843757703,8619.503341909329,634.2779376308181,200932.5740315734,12000,3380.496658090671
,252,25,200932.5740315734,586.0533409254224,8037.302961262936,8623.356302188358,610.8350250559831,193506.10609536644,12000,3376.6436978116417
,253,24,193506.10609536644,564.3928094448188,8062.754420640268,8627.147230085087,587.2372803032995,186030.58895502947,12000,3372.8527699149126
,254,23,186030.58895502947,542.5892177855027,8088.286476305629,8630.875694091132,563.4839578492921,178505.78643657314,12000,3369.1243059088683
,255,22,178505.78643657314,520.6418771066717,8113.899383480597,8634.541260587268,539.5743090014597,170931.461362094,12000,3365.458739412732
,256,21,170931.461362094,498.5500956394409,8139.593398194953,8638.143493834394,515.5075818856803,163307.37554578471,12000,3361.8565061656063
,257,20,163307.37554578471,476.31317867520545,8165.368777289235,8641.681955964441,491.28302143356905,155633.28978992905,12000,3358.318044035559
,258,19,155633.28978992905,453.93042855395976,8191.225778417319,8645.156206971278,466.89986936978715,147908.96388088152,12000,3354.843793028722
,259,18,147908.96388088152,431.40114465257113,8217.164660048973,8648.565804701544,442.3573641993031,140134.15658503186,12000,3351.434195298456
,260,17,140134.15658503186,408.7246233730096,8243.185681472462,8651.91030484547,417.6547411946047,132308.62564475398,12000,3348.089695154529
,261,16,132308.62564475398,385.9001581305325,8269.289102797124,8655.189260927657,392.79123238286337,124432.12777433972,12000,3344.8107390723435
,262,15,124432.12777433972,362.9270393418242,8295.475184955982,8658.402224297806,367.7660665330485,116504.41865591679,12000,3341.5977757021938
,263,14,116504.41865591679,339.80455441309067,8321.744189708343,8661.548744121434,342.57846914299336,108525.25293535143,12000,3338.4512558785664
,264,13,108525.25293535143,316.53198772810833,8348.096379642417,8664.628367370526,317.2276624264118,100494.38421813541,12000,3335.3716326294743
,265,12,100494.38421813541,293.1086206362283,8374.532018177952,8667.64063881418,291.71286529986526,92411.56506525732,12000,3332.3593611858196
,266,11,92411.56506525732,269.5337314403339,8401.051369568848,8670.585101009181,266.03329336968017,84276.54698905816,12000,3329.414898990819
,267,10,84276.54698905816,245.80659538475297,8427.654698905815,8673.461294290568,240.18815891881576,76089.08044907116,12000,3326.538705709432
,268,9,76089.08044907116,221.92648464312424,8454.342272119018,8676.268756762143,214.1766708936818,67848.91484784582,12000,3323.7312432378567
,269,8,67848.91484784582,197.892668306217,8481.114355980728,8679.007024286944,187.99803489090615,59555.79852675601,12000,3320.992975713056
,270,7,59555.79852675601,173.70441236970504,8507.971218108001,8681.675630477706,161.651453144052,51209.47876179206,12000,3318.3243695222936
,271,6,51209.47876179206,149.3609797218935,8534.913126965343,8684.274106687237,135.1361245102846,42809.701759337,12000,3315.725893312763
,272,5,42809.701759337,124.86163013139958,8561.940351867399,8686.801981998799,108.45124445698706,34356.21265192658,12000,3313.1980180012015
,273,4,34356.21265192658,100.20562023478587,8589.053162981645,8689.258783216432,81.59600504832562,25848.75549399326,12000,3310.7412167835682
,274,3,25848.75549399326,75.392203524147,8616.251831331087,8691.644034855233,54.56959493176355,17287.073257593936,12000,3308.3559651447667
,275,2,17287.073257593936,50.42063033464898,8643.536628796968,8693.957259131617,27.371199324523733,8670.907828121492,12000,3306.0427408683827
,276,1,8670.907828121492,25.290147832021017,8670.907828121492,8696.197975953513,0,0,12000,3303.8020240464866
