input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,505653.248731983,1158.7886950107943,6400.6740345820635,7559.462729592858,1456.1533428674195,500708.7280402684,12000,4440.537270407142
,211,78,500708.7280402684,1147.4575017589484,6419.342667182928,7566.800168941877,1441.6773740048327,495731.06274709036,12000,4433.199831058123
,212,77,495731.06274709036,1136.0503521287487,6438.065749962212,7574.11610209096,1427.104574574957,490720.1015717031,12000,4425.88389790904
,213,76,490720.1015717031,1124.566899435153,6456.843441732935,7581.410341168088,1412.4345028790797,485675.69263284927,12000,4418.589658831912
,214,75,485675.69263284927,1113.0067956169462,6475.675901771324,7588.68269738827,1397.666715465644,480597.6834465436,12000,4411.31730261173
,215,74,480597.6834465436,1101.3696912316623,6494.563289818157,7595.932981049818,1382.8007671237824,475485.92092384916,12000,4404.067018950182
,216,73,475485.92092384916,1089.6552354504877,6513.505766080126,7603.161001530613,1367.8362108768265,470340.25136864587,12000,4396.838998469387
,217,72,470340.25136864587,1077.8630760531469,6532.503491231193,7610.36656728434,1352.772597975793,465160.5204753905,12000,4389.63343271566
,218,71,465160.5204753905,1065.99285942277,6551.556626413951,7617.54948583672,1337.6094778928482,459946.5733268694,12000,4382.45051416328
,219,70,459946.5733268694,1054.0442305407423,6570.6653332409915,7624.709563781734,1322.3463983147496,454698.25439194316,12000,4375.290436218266
,220,69,454698.25439194316,1042.0168329815365,6589.829773796278,7631.846606777814,1306.982905136262,449415.40752328315,12000,4368.153393222186
,221,68,449415.40752328315,1029.9103089075238,6609.050110636517,7638.960419544041,1291.5185424535528,444097.8759551002,12000,4361.039580455959
,222,67,444097.8759551002,1017.7242990637712,6628.3265067925395,7646.050805856311,1275.9528525575638,438745.5023008652,12000,4353.949194143689
,223,66,438745.5023008652,1005.458442772816,6647.659125770685,7653.117568543501,1260.2853759273592,433358.12855102186,12000,4346.882431456499
,224,65,433358.12855102186,993.1123779294251,6667.048131554183,7660.160509483608,1244.5156512234475,427935.5960706911,12000,4339.839490516392
,225,64,427935.5960706911,980.6857409953338,6686.493688604549,7667.1794295998825,1228.643215281086,422477.74559736764,12000,4332.8205704001175
,226,63,422477.74559736764,968.1781669939675,6705.995961862978,7674.174128856946,1212.6676031035554,416984.41723860824,12000,4325.825871143054
,227,62,416984.41723860824,955.5892895051438,6725.555116751746,7681.14440625689,1196.588347855415,411455.4504697119,12000,4318.85559374311
,228,61,411455.4504697119,942.9187406597565,6745.171319175605,7688.090059835362,1180.4049808557309,405890.684131392,12000,4311.909940164638
,229,60,405890.684131392,930.1661511344399,6764.8447355232,7695.01088665764,1164.1170315712839,400289.95642744005,12000,4304.98911334236
,230,59,400289.95642744005,917.3311501462168,6784.575532668476,7701.906682814692,1147.7240276097505,394653.1049223813,12000,4298.093317185308
,231,58,394653.1049223813,904.4133654471237,6804.363877972091,7708.777243419215,1131.2254947128604,388979.9665391221,12000,4291.222756580785
,232,57,388979.9665391221,891.4124233188215,6824.209939282844,7715.622362601665,1114.6209567495312,383270.3775565888,12000,4284.377637398335
,233,56,383270.3775565888,878.3279485671826,6844.113884939085,7722.441833506268,1097.9099357089783,377524.17360735865,12000,4277.558166493732
,234,55,377524.17360735865,865.1595645168636,6864.075883770157,7729.2354482870205,1081.0919516938,371741.18967528234,12000,4270.7645517129795
,235,54,371741.18967528234,851.9068930058554,6884.096105097821,7736.002998103677,1064.1665229130383,365921.2600930976,12000,4263.997001896323
,236,53,365921.2600930976,838.5695543800152,6904.1747187376905,7742.744273117705,1047.1331656752163,360064.2185400351,12000,4257.255726882295
,237,52,360064.2185400351,825.1471674875804,6924.311895000675,7749.459062488255,1029.9913943813503,354169.8980394157,12000,4250.540937511745
,238,51,354169.8980394157,811.6393496736611,6944.507804694425,7756.147154368086,1012.7407215179371,348238.13095623924,12000,4243.852845631914
,239,50,348238.13095623924,798.045716774715,6964.762619124785,7762.808335899499,995.3806576499172,342268.74899476435,12000,4237.191664100501
,240,49,342268.74899476435,784.3658831130016,6985.076510097231,7769.442393210233,977.9107114136124,336261.5831960807,12000,4230.557606789767
,241,48,336261.5831960807,770.5994614910182,7005.449649918348,7776.049111409366,960.3303895096402,330216.46393567196,12000,4223.950888590634
,242,47,330216.46393567196,756.7460631859149,7025.882211397276,7782.62827458319,942.6391966958012,324133.2209209705,12000,4217.37172541681
,243,46,324133.2209209705,742.8052979438907,7046.374367847185,7789.179665791075,924.8366357799431,318011.68318890326,12000,4210.820334208925
,244,45,318011.68318890326,728.77677397457,7066.926293086739,7795.703067061309,906.9222076127983,311851.6791034293,12000,4204.296932938691
,245,44,311851.6791034293,714.6600979453589,7087.5381614415755,7802.198259386934,888.8954110807977,305653.03635306854,12000,4197.801740613066
,246,43,305653.03635306854,700.4548749757821,7108.21014774578,7808.665022721562,870.755743098858,299415.5819484216,12000,4191.334977278438
,247,42,299415.5819484216,686.1607086317995,7128.9424273433715,7815.1031359751705,852.5026986031448,293139.14221968135,12000,4184.8968640248295
,248,41,293139.14221968135,671.7772009201032,7149.735176089789,7821.512377009893,834.1357705438087,286823.5428141354,12000,4178.487622990107
,249,40,286823.5428141354,657.3039522823935,7170.588570353384,7827.892522635778,815.6544498776975,280468.60869365965,12000,4172.107477364222
,250,39,280468.60869365965,642.7405615896367,7191.502787016914,7834.243348606551,797.0582255610414,274074.1641322038,12000,4165.756651393449
,251,38,274074.1641322038,628.0866261363003,7212.478003479047,7840.564629615348,778.3465845421138,267640.03271326685,12000,4159.435370384652
,252,37,267640.03271326685,613.3417416345699,7233.514397655861,7846.856139290431,759.5190117538655,261166.03732736487,12000,4153.143860709569
,253,36,261166.03732736487,598.5055022085445,7254.612147982358,7853.117650190902,740.5749901065324,254652.00016948907,12000,4146.882349809098
,254,35,254652.00016948907,583.5775003884124,7275.771433413974,7859.3489338023865,721.5140004802191,248097.74273655532,12000,4140.6510661976135
,255,34,248097.74273655532,568.557327104606,7296.992433428098,7865.549760532704,702.3355217174544,241503.0858248447,12000,4134.450239467296
,256,33,241503.0858248447,553.4445716819357,7318.2753280255965,7871.719899707532,683.0390306157224,234867.84952743482,12000,4128.280100292468
,257,32,234867.84952743482,538.2388218337048,7339.620297732338,7877.859119566043,663.6240019199656,228191.85323162246,12000,4122.140880433957
,258,31,228191.85323162246,522.9396636558015,7361.027523600725,7883.967187256526,644.0899083150634,221474.9156163368,12000,4116.032812743474
,259,30,221474.9156163368,507.54668162077184,7382.497187211226,7890.043868831998,624.4362204182829,214716.85464954385,12000,4109.956131168002
,260,29,214716.85464954385,492.05945857187135,7404.029470673926,7896.088929245798,604.6624067717039,207917.48758564162,12000,4103.911070754202
,261,28,207917.48758564162,476.47757571709536,7425.624556630058,7902.102132347153,584.7679338346171,201076.63096284616,12000,4097.897867652847
,262,27,201076.63096284616,460.8006126231891,7447.282628253562,7908.083240876751,564.752265975895,194194.1006005685,12000,4091.916759123249
,263,26,194194.1006005685,445.02814720963613,7469.003869252634,7914.03201646227,544.614865466338,187269.7115967822,12000,4085.96798353773
,264,25,187269.7115967822,429.15975574262586,7490.7884638712885,7919.948219613914,524.3551924709902,180303.27832538192,12000,4080.0517803860857
,265,24,180303.27832538192,413.19501282900023,7512.636596890913,7925.831609719913,503.9727050414321,173294.61443353244,12000,4074.168390280087
,266,23,173294.61443353244,397.1334914101785,7534.548453631845,7931.681945042024,483.4668591080434,166243.53283900864,12000,4068.3180549579756
,267,22,166243.53283900864,380.97476275606147,7556.524219954938,7937.498982711,462.83710847223995,159149.84572752594,12000,4062.5010172889997
,268,21,159149.84572752594,364.7183964589136,7578.56408226314,7943.282478722054,442.08290479868316,152013.36455006147,12000,4056.7175212779457
,269,20,152013.36455006147,348.3639604272242,7600.6682275030735,7949.032187930297,421.203697607462,144833.90002016586,12000,4050.9678120697026
,270,19,144833.90002016586,331.91102087954675,7622.836843166624,7954.74786404617,400.1989342662478,137611.2621112655,12000,4045.2521359538296
,271,18,137611.2621112655,315.35914233831676,7645.070117292528,7960.429259630845,379.0680599824212,130345.2600539554,12000,4039.570740369155
,272,17,130345.2600539554,298.70788762364776,7667.368238467964,7966.0761260916115,357.8105177951717,123035.70233328259,12000,4033.9238739083885
,273,16,123035.70233328259,281.9568178471059,7689.731395830162,7971.688213677268,336.4257485675696,115682.39668601999,12000,4028.3117863227317
,274,15,115682.39668601999,265.1054924054625,7712.159779067999,7977.265271473461,314.91319097861,108285.1500979306,12000,4022.7347285265387
,275,14,108285.1500979306,248.1534689744243,7734.653578423614,7982.807047398038,293.2722815152287,100843.7688010222,12000,4017.192952601962
,276,13,100843.7688010222,231.10030350234254,7757.212984694016,7988.313288196358,271.50245446429057,93358.05827079248,12000,4011.6867118036416
,277,12,93358.05827079248,213.94555020389942,7779.838189232706,7993.783739436605,249.60314190454935,85827.82322346432,12000,4006.216260563395
,278,11,85827.82322346432,196.6887615537724,7802.529383951302,7999.218145505075,227.57377369857966,78252.8676132116,12000,4000.781854494925
,279,10,78252.8676132116,179.32948828027656,7825.286761321159,8004.616249601436,205.41377748468045,70632.99462937511,12000,3995.383750398564
,280,9,70632.99462937511,161.86727935898463,7848.110514375013,8009.977793733998,183.12257866875032,62968.00669366885,12000,3990.0222062660023
,281,8,62968.00669366885,144.30168200632446,7871.000836708607,8015.3025187149315,160.69960041613407,55257.70545737638,12000,3984.6974812850685
,282,7,55257.70545737638,126.63224167315421,7893.95792248234,8020.590164155495,138.14426364344095,47501.89179853749,12000,3979.4098358445053
,283,6,47501.89179853749,108.85850203831508,7916.981966422914,8025.84046846123,115.45598701033417,39700.365819124905,12000,3974.1595315387704
,284,5,39700.365819124905,90.98000500216123,7940.073163824981,8031.053168827142,92.63418691129145,31852.926842211215,12000,3968.946831172858
,285,4,31852.926842211215,72.99629068006736,7963.231710552804,8036.228001232871,69.67827746733703,23959.373409125747,12000,3963.771998767129
,286,3,23959.373409125747,54.90689739591317,7986.457803041915,8041.364700437828,46.58767051774451,16019.503276601577,12000,3958.635299562172
,287,2,16019.503276601577,36.711361675545284,8009.751638300789,8046.462999976334,23.361775611710634,8033.1134139125,12000,3953.537000023666
,288,1,8033.1134139125,18.409218240216145,8033.1134139125,8051.522632152716,0,0,12000,3948.477367847284
