input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1073759.8380259576,5368.799190129788,10478.287672672765,5109.488482542976,2849.7342654491054,1071500.0838088635,12000,1521.7123273272355
,206,143,1071500.0838088635,5357.500419044318,10506.229773133224,5148.729354088906,2843.603611879399,1069194.958066654,12000,1493.7702268667763
,207,142,1069194.958066654,5345.97479033327,10534.246385861576,5188.271595528306,2837.3511639230014,1066844.0376350486,12000,1465.7536141384244
,208,141,1066844.0376350486,5334.2201881752435,10562.337709557207,5228.117521381963,2830.975786969778,1064446.8959006364,12000,1437.6622904427932
,209,140,1064446.8959006364,5322.234479503182,10590.503943449356,5268.269463946173,2824.4763371645076,1062003.1027738547,12000,1409.4960565506444
,210,139,1062003.1027738547,5310.0155138692735,10618.745287298552,5308.729773429279,2817.8516613344677,1059512.22466176,12000,1381.2547127014477
,211,138,1059512.22466176,5297.5611233088,10647.061941398015,5349.500818089215,2811.1005969164557,1056973.8244405873,12000,1352.9380586019852
,212,137,1056973.8244405873,5284.8691222029365,10675.454106575076,5390.58498437214,2804.2219718832403,1054387.4614280984,12000,1324.5458934249236
,213,136,1054387.4614280984,5271.937307140492,10703.921984192608,5431.984677052116,2797.2146046694565,1051752.6913557157,12000,1296.0780158073921
,214,135,1051752.6913557157,5258.763456778579,10732.465776150457,5473.702319371878,2790.077304096917,1049069.066340441,12000,1267.5342238495432
,215,134,1049069.066340441,5245.345331702205,10761.085684886857,5515.740353184652,2782.8088692993497,1046336.1348565556,12000,1238.914315113143
,216,133,1046336.1348565556,5231.680674282778,10789.781913379888,5558.101239097109,2775.408089646556,1043553.4417071051,12000,1210.2180866201124
,217,132,1043553.4417071051,5217.767208535526,10818.5546651489,5600.787456613374,2767.873744667978,1040720.5279951597,12000,1181.4453348510997
,218,131,1040720.5279951597,5203.602639975798,10847.40414425596,5643.801504280161,2760.2046039756788,1037836.9310948552,12000,1152.5958557440408
,219,130,1037836.9310948552,5189.184655474276,10876.330555307308,5687.145899833032,2752.3994271867255,1034902.1846222088,12000,1123.6694446926922
,220,129,1034902.1846222088,5174.510923111045,10905.334103454794,5730.823180343749,2744.4569638449734,1031915.81840571,12000,1094.6658965452061
,221,128,1031915.81840571,5159.57909202855,10934.414994397335,5774.835902368785,2736.3759533422435,1028877.3584566836,12000,1065.5850056026648
,222,127,1028877.3584566836,5144.386792283418,10963.573434382395,5819.186642098977,2728.1551248388923,1025786.3269394236,12000,1036.4265656176049
,223,126,1025786.3269394236,5128.931634697118,10992.809630207417,5863.877995510299,2719.7931971837684,1022642.242141097,12000,1007.1903697925827
,224,125,1022642.242141097,5113.2112107054845,11022.1237892213,5908.912578515815,2711.2888788335495,1019444.6184414147,12000,977.8762107787006
,225,124,1019444.6184414147,5097.223092207073,11051.516119325888,5954.293027118815,2702.6408677714558,1016192.9662820674,12000,948.4838806741118
,226,123,1016192.9662820674,5080.964831410337,11080.986828977426,6000.021997567089,2693.8478514253343,1012886.7921359256,12000,919.0131710225742
,227,122,1012886.7921359256,5064.433960679628,11110.536127188028,6046.1021665084,2684.9085065851123,1009525.5984760023,12000,889.4638728119717
,228,121,1009525.5984760023,5047.627992380012,11140.164223527197,6092.536231147185,2675.8214993196134,1006108.8837441747,12000,859.8357764728025
,229,120,1006108.8837441747,5030.544418720874,11169.871328123269,6139.326909402394,2666.585484892726,1002636.142319665,12000,830.1286718767315
,230,119,1002636.142319665,5013.180711598326,11199.65765166493,6186.476940066604,2657.199107678929,999106.8644872775,12000,800.3423483350707
,231,118,999106.8644872775,4995.534322436388,11229.5234054027,6233.989082966313,2647.661001078163,995520.5364053893,12000,770.4765945972995
,232,117,995520.5364053893,4977.602682026946,11259.468801150437,6281.8661191234905,2637.969787430042,991876.6400736958,12000,740.5311988495632
,233,116,991876.6400736958,4959.383200368479,11289.494051286838,6330.110850918359,2628.1240779274067,988174.6533007049,12000,710.5059487131621
,234,115,988174.6533007049,4940.873266503525,11319.599368756937,6378.726102253412,2618.122472529204,984414.0496709807,12000,680.4006312430629
,235,114,984414.0496709807,4922.070248354903,11349.784967073616,6427.714718718713,2607.9635598726986,980594.2985121347,12000,650.2150329263841
,236,113,980594.2985121347,4902.971492560674,11380.051060319145,6477.079567758471,2597.6459171850033,976714.8648615612,12000,619.9489396808549
,237,112,976714.8648615612,4883.574324307806,11410.397863146662,6526.823538838856,2587.168110193926,972775.2094329163,12000,589.6021368533384
,238,111,972775.2094329163,4863.876047164581,11440.825590781717,6576.9495436171355,2576.528693038131,968774.7885823373,12000,559.1744092182835
,239,110,968774.7885823373,4843.873942911687,11471.334459023801,6627.460516112114,2565.7262081766003,964713.0542744017,12000,528.6655409761988
,240,109,964713.0542744017,4823.565271372009,11501.924684247864,6678.359412875855,2554.7591862974023,960589.4540478233,12000,498.0753157521358
,241,108,960589.4540478233,4802.947270239117,11532.596483405858,6729.649213166741,2543.6261462257507,956403.4309808823,12000,467.4035165941423
,242,107,956403.4309808823,4782.017154904412,11563.350074028269,6781.332919123857,2532.325594831356,952154.4236565898,12000,436.64992597173114
,243,106,952154.4236565898,4760.772118282949,11594.185674225679,6833.4135559427295,2520.8560269350587,947841.8661275822,12000,405.81432577432133
,244,105,947841.8661275822,4739.209330637911,11625.103502690277,6885.894172052366,2509.2159252147458,943465.1878807445,12000,374.8964973097227
,245,104,943465.1878807445,4717.325939403722,11656.103778697448,6938.777839293726,2497.403760110535,939023.8138015612,12000,343.89622130255157
,246,103,939023.8138015612,4695.1190690078065,11687.186722107308,6992.0676530995015,2485.417989729231,934517.1641381909,12000,312.813277892692
,247,102,934517.1641381909,4672.585820690954,11718.352553366256,7045.766732675302,2473.2570597480417,929944.6544652637,12000,281.64744663374404
,248,101,929944.6544652637,4649.723272326319,11749.601493508566,7099.878221182247,2460.9194033175504,925305.6956473989,12000,250.3985064914341
,249,100,925305.6956473989,4626.5284782369945,11780.933764157917,7154.405285920922,2448.403440963941,920599.6938024419,12000,219.0662358420832
,250,99,920599.6938024419,4602.99846901221,11812.349587529005,7209.3511185167945,2435.707580490467,915826.0502644157,12000,187.65041247099543
,251,98,915826.0502644157,4579.130251322079,11843.84918642908,7264.718935107002,2422.8302168781565,910984.1615461869,12000,156.15081357091913
,252,97,910984.1615461869,4554.920807730935,11875.43278425956,7320.5119765286245,2409.769732185755,906073.419301844,12000,124.56721574044059
,253,96,906073.419301844,4530.36709650922,11907.100605017578,7376.733508508359,2396.524495448895,901093.2102887846,12000,92.89939498242165
,254,95,901093.2102887846,4505.466051443923,11938.852873297625,7433.386821853702,2383.0928625784823,896042.9163295093,12000,61.14712670237532
,255,94,896042.9163295093,4480.214581647547,11970.68981429308,7490.475232645534,2369.4731762583033,890921.9142731221,12000,29.310185706919583
,256,93,890921.9142731221,4454.6095713656105,12002.611653797861,7548.002082432251,2355.6637658418394,885729.5759565317,12000,0
,257,92,885729.5759565317,4428.6478797826585,12034.618618207985,7605.970738425327,2341.6629472482837,880465.2681653547,12000,0
,258,91,880465.2681653547,4402.326340826774,12066.710934523207,7664.3845936964335,2327.469022857755,875128.352594516,12000,0
,259,90,875128.352594516,4375.64176297258,12098.888830348602,7723.247067376022,2313.0802814057065,869718.1858085457,12000,0
,260,89,869718.1858085457,4348.590929042728,12131.152533896193,7782.561604853465,2298.4949978765126,864234.1192015687,12000,0
,261,88,864234.1192015687,4321.170596007843,12163.50227398658,7842.3316779787365,2283.7114333962395,858675.4989569861,12000,0
,262,87,858675.4989569861,4293.377494784931,12195.938280050541,7902.56078526561,2268.7278351245877,853041.6660068451,12000,0
,263,86,853041.6660068451,4265.208330034226,12228.460782130673,7963.252452096447,2253.5424361459964,847331.9559908946,12000,0
,264,85,847331.9559908946,4236.659779954473,12261.07001088302,8024.410230928547,2238.1534553599095,841545.6992153259,12000,0
,265,84,841545.6992153259,4207.728496076629,12293.766197578705,8086.037701502076,2222.5590973701965,835682.220611194,12000,0
,266,83,835682.220611194,4178.411103055971,12326.54957410558,8148.1384710496095,2206.757552373718,829740.8396925181,12000,0
,267,82,829740.8396925181,4148.70419846259,12359.420372969858,8210.716174507268,2190.746996048029,823720.8705140589,12000,0
,268,81,823720.8705140589,4118.604352570294,12392.378827297774,8273.774474727481,2174.525589438217,817621.6216287697,12000,0
,269,80,817621.6216287697,4088.1081081438483,12425.42517083723,8337.317062693382,2158.09147884287,811442.3960449192,12000,0
,270,79,811442.3960449192,4057.2119802245957,12458.55963795946,8401.347657734865,2141.442795699158,805182.4911828834,12000,0
,271,78,805182.4911828834,4025.912455914417,12491.782463660684,8465.870007746267,2124.5776564670323,798841.1988316041,12000,0
,272,77,798841.1988316041,3994.2059941580205,12525.093883563773,8530.887889405753,2107.494162512529,792417.8051047109,12000,0
,273,76,792417.8051047109,3962.0890255235545,12558.494133919945,8596.40510839639,2090.190399990172,785911.5903963046,12000,0
,274,75,785911.5903963046,3929.5579519815233,12591.983451610393,8662.42549962887,2072.6644397244686,779321.8293364003,12000,0
,275,74,779321.8293364003,3896.609146682001,12625.562074148014,8728.952927466013,2054.9143370904912,772647.7907460247,12000,0
,276,73,772647.7907460247,3863.2389537301237,12659.230239679076,8795.991285948952,2036.9381318935355,765888.7375919693,12000,0
,277,72,765888.7375919693,3829.4436879598466,12692.988186984881,8863.544499025034,2018.7338482478515,759043.9269411921,12000,0
,278,71,759043.9269411921,3795.2196347059607,12726.836155483505,8931.616520777545,2000.2994944544387,752112.609914869,12000,0
,279,70,752112.609914869,3760.563049574345,12760.774385231458,9000.211335657114,1981.633062877898,745094.0316420897,12000,0
,280,69,745094.0316420897,3725.4701582104485,12794.803116925405,9069.332958714956,1962.7325298223327,737987.4312131972,12000,0
,281,68,737987.4312131972,3689.937156065986,12828.922591903873,9138.985435837887,1943.5958554062913,730792.0416327656,12000,0
,282,67,730792.0416327656,3653.9602081638277,12863.133052148945,9209.172843985118,1924.2209834367477,723507.0897722172,12000,0
,283,66,723507.0897722172,3617.535448861086,12897.434740288001,9279.899291426915,1904.6058412821076,716131.7963220724,12000,0
,284,65,716131.7963220724,3580.658981610362,12931.827899595435,9351.168917985073,1884.748339744233,708665.3757438316,12000,0
,285,64,708665.3757438316,3543.3268787191582,12966.312773994356,9422.985895275197,1864.6463729294835,701107.0362214858,12000,0
,286,63,701107.0362214858,3505.5351811074293,13000.889608058333,9495.354426950904,1844.2978181187598,693455.9796126536,12000,0
,287,62,693455.9796126536,3467.2798980632683,13035.55864701315,9568.27874894988,1823.7005356365432,685711.4013993402,12000,0
,288,61,685711.4013993402,3428.557006996701,13070.320136738512,9641.76312974181,1802.8523687189293,677872.4906383174,12000,0
,289,60,677872.4906383174,3389.362453191587,13105.174323769814,9715.811870578227,1781.7511433806378,669938.4299111199,12000,0
,290,59,669938.4299111199,3349.6921495555994,13140.121455299866,9790.429305744266,1760.3946682810017,661908.3952736566,12000,0
,291,58,661908.3952736566,3309.541976368283,13175.161779180657,9865.619802812373,1738.780734588918,653781.5562054332,12000,0
,292,57,653781.5562054332,3268.907781027166,13210.295543925142,9941.387762897975,1716.9071158467605,645557.075558382,12000,0
,293,56,645557.075558382,3227.78537779191,13245.522998708937,10017.737620917027,1694.7715678332397,637234.1095052982,12000,0
,294,55,637234.1095052982,3186.170547526491,13280.844393372157,10094.673845845666,1672.3718284252068,628811.8074878778,12000,0
,295,54,628811.8074878778,3144.059037439389,13316.259978421143,10172.200940981755,1649.7056174583895,620289.3121643545,12000,0
,296,53,620289.3121643545,3101.4465608217724,13351.77000503026,10250.323444208487,1626.770636587056,611665.7593567331,12000,0
,297,52,611665.7593567331,3058.3287967836654,13387.374725043674,10329.045928260008,1603.5645691425948,602940.2779976157,12000,0
,298,51,602940.2779976157,3014.701389988079,13423.074390977119,10408.37300098904,1580.0850799910045,594111.9900766177,12000,0
,299,50,594111.9900766177,2970.5599503830886,13458.86925601972,10488.30930563663,1556.3298153892827,585180.0105863702,12000,0
,300,49,585180.0105863702,2925.9000529318514,13494.759574035766,10568.859521103916,1532.2964028407102,576143.4474681071,12000,0
,301,48,576143.4474681071,2880.7172373405356,13530.74559956652,10650.028362225985,1507.9824509490163,567001.4015568302,12000,0
,302,47,567001.4015568302,2835.007007784151,13566.827587832031,10731.820580047879,1483.3855492714192,557752.9665260536,12000,0
,303,46,557752.9665260536,2788.7648326302683,13603.005794732902,10814.240962102635,1458.5032681705359,548397.2288321215,12000,0
,304,45,548397.2288321215,2741.9861441606076,13639.280476852187,10897.29433269158,1433.3331586651464,538933.267658095,12000,0
,305,44,538933.267658095,2694.666338290475,13675.651891457119,10980.985553166644,1407.872752279809,529360.1548572083,12000,0
,306,43,529360.1548572083,2646.8007742860414,13712.120296501003,11065.319522214962,1382.1195608933156,519676.95489588665,12000,0
,307,42,519676.95489588665,2598.3847744794334,13748.685950624995,11150.301176145562,1356.0710765859762,509882.72479632706,12000,0
,308,41,509882.72479632706,2549.4136239816353,13785.349113159991,11235.935489178355,1329.72477148573,499976.51407863444,12000,0
,309,40,499976.51407863444,2499.882570393172,13822.110044128407,11322.227473735235,1303.0780976130645,489957.3647025123,12000,0
,310,39,489957.3647025123,2449.7868235125616,13858.96900424608,11409.182180733518,1276.1284867247432,479824.3110085035,12000,0
,311,38,479824.3110085035,2399.1215550425177,13895.926254924061,11496.804699881544,1248.8733501563252,469576.37965877826,12000,0
,312,37,469576.37965877826,2347.8818982938915,13932.98205827052,11585.100159976628,1221.310078663471,459212.5895774651,12000,0
,313,36,459212.5895774651,2296.0629478873257,13970.13667709257,11674.073729205245,1193.4360422620261,448731.95189052186,12000,0
,314,35,448731.95189052186,2243.6597594526093,14007.390374898137,11763.73061544553,1165.24859006687,438133.4698651432,12000,0
,315,34,438133.4698651432,2190.667349325716,14044.743415897861,11854.076066572146,1136.7450501295227,427416.13884870056,12000,0
,316,33,427416.13884870056,2137.080694243503,14082.196065006914,11945.115370763411,1107.922729274499,416578.94620721164,12000,0
,317,32,416578.94620721164,2082.894731036058,14119.748587846916,12036.853856810858,1078.7789129344021,405620.8712633352,12000,0
,318,31,405620.8712633352,2028.104356316676,14157.401250747835,12129.296894431158,1049.310864983744,394540.8852338878,12000,0
,319,30,394540.8852338878,1972.704426169439,14195.15432074982,12222.44989458038,1019.5158275714864,383337.9511668789,12000,0
,320,29,383337.9511668789,1916.6897558343946,14233.008065605141,12316.318309770746,989.3910209522885,372011.0238780605,12000,0
,321,28,372011.0238780605,1860.0551193903027,14270.962753780093,12410.90763438979,958.9336433164551,360559.04988698714,12000,0
,322,27,360559.04988698714,1802.7952494349356,14309.018654456815,12506.22340502188,928.140870618574,348980.96735258383,12000,0
,323,26,348980.96735258383,1744.904836762919,14347.176037535351,12602.271200772433,897.0098564048303,337275.70600821625,12000,0
,324,25,337275.70600821625,1686.3785300410814,14385.435173635457,12699.056643594375,865.5377316389917,325442.1870962609,12000,0
,325,24,325442.1870962609,1627.2109354813044,14423.796334098459,12796.585398617155,833.72160452705,313479.3233021708,12000,0
,326,23,313479.3233021708,1567.396616510854,14462.259790989376,12894.863174478522,801.5585603405127,301386.01868803275,12000,0
,327,22,301386.01868803275,1506.9300934401638,14500.825817098677,12993.895723658514,769.0456612383314,289161.16862561257,12000,0
,328,21,289161.16862561257,1445.8058431280629,14539.49468594425,13093.688842816187,736.1799460874571,276803.6597288839,12000,0
,329,20,276803.6597288839,1384.0182986444195,14578.266671773432,13194.248373129012,702.958430282013,264312.3697860369,12000,0
,330,19,264312.3697860369,1321.5618489301846,14617.142049564813,13295.580200634628,669.3781055610726,251686.16769096334,12000,0
,331,18,251686.16769096334,1258.4308384548167,14656.121095030301,13397.690256575484,635.4359398250343,238923.9133742129,12000,0
,332,17,238923.9133742129,1194.6195668710645,14695.20408461703,13500.584517745965,601.1288769505784,226024.4577334175,12000,0
,333,16,226024.4577334175,1130.1222886670876,14734.391295509298,13604.26900684221,566.4538366042008,212986.64256317948,12000,0
,334,15,212986.64256317948,1064.9332128158974,14773.683005630635,13708.749792814739,531.407714054306,199809.30048441904,12000,0
,335,14,199809.30048441904,999.0465024220953,14813.079493645644,13814.032991223548,495.9873799818546,186491.25487317733,12000,0
,336,13,186491.25487317733,932.4562743658867,14852.58103896199,13920.124764596103,460.18968028954987,173031.31978887075,12000,0
,337,12,173031.31978887075,865.1565989443537,14892.187921732533,14027.03132278818,424.0114359095535,159428.2999019921,12000,0
,338,11,159428.2999019921,797.1414995099606,14931.900422857114,14134.758923347154,387.4494426097198,145680.99042125465,12000,0
,339,10,145680.99042125465,728.4049521062733,14971.71882398471,14243.313871878436,350.50047079833655,131788.17702017457,12000,0
,340,9,131788.17702017457,658.9408851008728,15011.643407515345,14352.702522414473,313.16126532736024,117748.63576308746,12000,0
,341,8,117748.63576308746,588.7431788154373,15051.674456601955,14462.931277786518,275.42854529413586,103561.13303059508,12000,0
,342,7,103561.13303059508,517.8056651529754,15091.812255152856,14574.00658999988,237.29900384158717,89224.42544443678,12000,0
,343,6,89224.42544443678,446.1221272221839,15132.057087833207,14685.934960611023,198.7693079568687,74737.25979178264,12000,0
,344,5,74737.25979178264,373.6862989589132,15172.409240067462,14798.722941108548,159.8360982684642,60098.372948942546,12000,0
,345,4,60098.372948942546,300.49186474471276,15212.868998040834,14912.377133296122,120.4959888417238,45306.49180448815,12000,0
,346,3,45306.49180448815,226.53245902244075,15253.43664870221,15026.90418967977,80.74556697282233,30360.3331817812,12000,0
,347,2,30360.3331817812,151.801665908906,15294.112479765276,15142.31081385637,40.58139298113288,15258.603760905962,12000,0
,348,1,15258.603760905962,76.29301880452981,15334.896779710816,15258.603760906286,-8.634136368830998e-13,-3.2464352746804557e-10,12000,0
