input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,243701.34150709512,1116.9644819075193,4686.564259751829,5803.528741659348,239.01477724734332,239253.79202459066,12000,6196.471258340652
,214,51,239253.79202459066,1096.579880112707,4691.250824011581,5787.830704124288,234.5625412005791,234797.10374177966,12000,6212.169295875712
,215,50,234797.10374177966,1076.1533921498235,4695.942074835593,5772.095466985416,230.10116166694408,230331.262828611,12000,6227.904533014584
,216,49,230331.262828611,1055.684954631134,4700.638016910429,5756.322971541563,225.63062481170059,225856.25543651226,12000,6243.677028458437
,217,48,225856.25543651226,1035.1745040840146,4705.338654927339,5740.513159011354,221.15091678158495,221372.06769836653,12000,6259.486840988646
,218,47,221372.06769836653,1014.6219769508466,4710.043993582267,5724.665970533113,216.66202370478425,216878.68572848904,12000,6275.334029466887
,219,46,216878.68572848904,994.0273095889081,4714.754037575849,5708.781347164757,212.1639316909132,212376.0956226041,12000,6291.218652835243
,220,45,212376.0956226041,973.3904382702688,4719.468791613424,5692.859229883693,207.6566268309907,207864.28345782167,12000,6307.140770116307
,221,44,207864.28345782167,952.7112991816826,4724.188260405038,5676.899559586721,203.14009519741666,203343.23529261406,12000,6323.100440413279
,222,43,203343.23529261406,931.9898284244811,4728.912448665444,5660.902277089925,198.61432284394863,198812.93716679257,12000,6339.097722910075
,223,42,198812.93716679257,911.225962014466,4733.641361114109,5644.867323128575,194.07929580567847,194273.37510148415,12000,6355.132676871425
,224,41,194273.37510148415,890.4196358818024,4738.3750024752235,5628.794638357026,189.53500009900893,189724.53509910795,12000,6371.205361642974
,225,40,189724.53509910795,869.5707858709114,4743.113377477699,5612.68416334861,184.98142172163023,185166.40314335187,12000,6387.31583665139
,226,39,185166.40314335187,848.6793477403627,4747.856490855176,5596.535838595539,180.4185466524967,180598.9651991492,12000,6403.464161404461
,227,38,180598.9651991492,827.7452571627672,4752.604347346032,5580.3496045087995,175.84636085180318,176022.207212655,12000,6419.6503954912005
,228,37,176022.207212655,806.7684497246687,4757.3569516933785,5564.125401418047,171.26485026096162,171436.11511122258,12000,6435.874598581953
,229,36,171436.11511122258,785.7488609264368,4762.114308645072,5547.8631695715085,166.6740008025775,166840.67480338007,12000,6452.1368304284915
,230,35,166840.67480338007,764.6864261821587,4766.876422953716,5531.562849135875,162.07379838042635,162235.87217880678,12000,6468.437150864125
,231,34,162235.87217880678,743.581080819531,4771.64329937667,5515.224380196201,157.4642288794301,157621.69310830953,12000,6484.775619803799
,232,33,157621.69310830953,722.432760079752,4776.414942676046,5498.847702755798,152.84527816563346,152998.1234437991,12000,6501.152297244202
,233,32,152998.1234437991,701.2413991174125,4781.191357618722,5482.432756736134,148.21693208618038,148365.14901826656,12000,6517.567243263866
,234,31,148365.14901826656,680.0069330003884,4785.9725489763405,5465.9794819767285,143.57917646929022,143722.75564575952,12000,6534.0205180232715
,235,30,143722.75564575952,658.7292967097311,4790.7585215253175,5449.4878182350485,138.93199712423421,139070.92912135844,12000,6550.5121817649515
,236,29,139070.92912135844,637.4084251395595,4795.549280046843,5432.957705186403,134.2753798413116,134409.6552211529,12000,6567.042294813597
,237,28,134409.6552211529,616.0442530969508,4800.344829326889,5416.389082423841,129.60931039182603,129738.91970221784,12000,6583.610917576159
,238,27,129738.91970221784,594.6367153018318,4805.145174156216,5399.781889458048,124.93377452806162,125058.70830258969,12000,6600.218110541952
,239,26,125058.70830258969,573.1857463868694,4809.950319330373,5383.136065717242,120.24875798325932,120369.00674124257,12000,6616.863934282758
,240,25,120369.00674124257,551.6912808973618,4814.760269649702,5366.4515505470645,115.55424647159286,115669.80071806446,12000,6633.5484494529355
,241,24,115669.80071806446,530.1532532911287,4819.575029919352,5349.728283210481,110.85022568814512,110961.07591383327,12000,6650.271716789519
,242,23,110961.07591383327,508.5715979384025,4824.394604949272,5332.966202887675,106.13668130888401,106242.81799019288,12000,6667.033797112325
,243,22,106242.81799019288,486.94624912171736,4829.218999554222,5316.165248675939,101.41359899063866,101515.01258962929,12000,6683.834751324061
,244,21,101515.01258962929,465.2771410358009,4834.048218553776,5299.325359589577,96.68096437107552,96777.64533544659,12000,6700.674640410423
,245,20,96777.64533544659,443.56420778746354,4838.88226677233,5282.446474559793,91.93876306867426,92030.70183174293,12000,6717.553525440207
,246,19,92030.70183174293,421.80738339548844,4843.721149039102,5265.5285324345905,87.18698068270383,87274.16766338653,12000,6734.4714675654095
,247,18,87274.16766338653,400.0066017905216,4848.56487018814,5248.571471978662,82.42560279319838,82508.02839599158,12000,6751.428528021338
,248,17,82508.02839599158,378.1617968149614,4853.413435058328,5231.575231873289,77.65461496093324,77732.26957589418,12000,6768.424768126711
,249,16,77732.26957589418,356.27290222284836,4858.2668484933865,5214.539750716235,72.8740027274008,72946.8767301282,12000,6785.460249283765
,250,15,72946.8767301282,334.3398516797543,4863.125115341881,5197.464967021635,68.08375161478632,68151.83536640111,12000,6802.535032978365
,251,14,68151.83536640111,312.3625787626718,4867.988240457222,5180.350819219893,63.283847125943886,63347.130973069834,12000,6819.649180780107
,252,13,63347.130973069834,290.3410169599034,4872.856228697679,5163.197245657583,58.47427474437215,58532.74901911653,12000,6836.802754342417
,253,12,58532.74901911653,268.27509967095074,4877.729084926377,5146.004184597328,53.65501993419015,53708.67495412433,12000,6853.995815402672
,254,11,53708.67495412433,246.1647602064032,4882.606814011303,5128.771574217706,48.82606814011303,48874.89420825314,12000,6871.228425782294
,255,10,48874.89420825314,224.0099317878269,4887.4894208253145,5111.499352613141,43.98740478742783,44031.39219221525,12000,6888.500647386859
,256,9,44031.39219221525,201.81054754765324,4892.376910246139,5094.187457793792,39.139015281969115,39178.15429725108,12000,6905.812542206208
,257,8,39178.15429725108,179.56654052906745,4897.269287156385,5076.835827685452,34.28088501009469,34315.16589510479,12000,6923.164172314548
,258,7,34315.16589510479,157.27784368589693,4902.166556443541,5059.444400129438,29.412999338661248,29442.412337999907,12000,6940.555599870562
,259,6,29442.412337999907,134.94438988249956,4907.068722999985,5042.013112882484,24.53534361499992,24559.87895861492,12000,6957.986887117516
,260,5,24559.87895861492,112.56611189365172,4911.9757917229845,5024.541903616636,19.64790316689194,19667.55107005883,12000,6975.458096383364
,261,4,19667.55107005883,90.14294240443631,4916.887767514708,5007.030709919144,14.750663302544123,14765.413965846667,12000,6992.969290080856
,262,3,14765.413965846667,67.67481401013056,4921.8046552822225,4989.479469292353,9.843609310564444,9853.452919875008,12000,7010.520530707647
,263,2,9853.452919875008,45.16165921609379,4926.726459937504,4971.8881191535975,4.9267264599375045,4931.6531863974415,12000,7028.1118808464025
,264,1,4931.6531863974415,22.60341043765494,4931.6531863974415,4954.256596835096,0,0,12000,7045.743403164904
