input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,569773.3211281665,2255.352729465659,4069.809436629761,6325.162166095421,942.8391861525613,566646.3508776893,12000,5674.837833904579
,210,139,566646.3508776893,2242.975138890854,4076.592452357477,6319.567591248331,937.6162640422198,563507.374689374,12000,5680.432408751669
,211,138,563507.374689374,2230.5500248121057,4083.386773111406,6313.936797923512,932.3733131937711,560356.3612294564,12000,5686.063202076488
,212,137,560356.3612294564,2218.0772631999316,4090.192417733258,6308.26968093319,927.1102813528719,557193.279093076,12000,5691.73031906681
,213,136,557193.279093076,2205.556729743426,4097.009405096147,6302.566134839573,921.8271161466331,554018.0968041265,12000,5697.433865160427
,214,135,554018.0968041265,2192.988299849668,4103.837754104641,6296.826053954309,916.5237650833699,550830.7828151053,12000,5703.173946045691
,215,134,550830.7828151053,2180.3718486431253,4110.677483694815,6291.0493323379405,911.2001755523507,547631.3055069628,12000,5708.9506676620595
,216,133,547631.3055069628,2167.707250965061,4117.528612834307,6285.2358637993675,905.8562948235476,544419.6331889521,12000,5714.7641362006325
,217,132,544419.6331889521,2154.9943813729355,4124.391160522365,6279.385541895301,900.492070047383,541195.7340984772,12000,5720.614458104699
,218,131,541195.7340984772,2142.233114139806,4131.265145789902,6273.498259929707,895.1074482544788,537959.5764009417,12000,5726.501740070293
,219,130,537959.5764009417,2129.4233232537276,4138.150587699552,6267.573910953279,889.7023763554035,534711.1281895975,12000,5732.426089046721
,220,129,534711.1281895975,2116.564882417157,4145.047505345718,6261.612387762874,884.2768011404198,531450.3574853922,12000,5738.387612237126
,221,128,531450.3574853922,2103.6576650463444,4151.955917854627,6255.613582900971,878.8306692792294,528177.2322368168,12000,5744.386417099029
,222,127,528177.2322368168,2090.7015442707334,4158.875844384384,6249.577388655118,873.3639273207208,524891.7203197532,12000,5750.422611344882
,223,126,524891.7203197532,2077.6963929323565,4165.807304125025,6243.503697057382,867.8765216927136,521593.78953732084,12000,5756.496302942618
,224,125,521593.78953732084,2064.6420835852286,4172.750316298567,6237.392399883795,862.3683987017039,518283.407619724,12000,5762.607600116205
,225,124,518283.407619724,2051.538488494741,4179.704900159065,6231.243388653806,856.8395045326082,514960.54222409753,12000,5768.756611346194
,226,123,514960.54222409753,2038.3854796370529,4186.671074992663,6225.056554629717,851.2897852485081,511625.16093435336,12000,5774.943445370283
,227,122,511625.16093435336,2025.1829286984823,4193.648860117651,6218.831788816133,845.7191867903929,508277.2312610261,12000,5781.168211183867
,228,121,508277.2312610261,2011.9307070748953,4200.6382748845135,6212.568981959409,840.1276549769027,504916.72064111853,12000,5787.431018040591
,229,120,504916.72064111853,1998.6286858710944,4207.639338675987,6206.268024547082,834.5151355040709,501543.5964379466,12000,5793.731975452918
,230,119,501543.5964379466,1985.2767359002055,4214.652070907115,6199.92880680732,828.8815739450658,498157.82594098453,12000,5800.07119319268
,231,118,498157.82594098453,1971.8747276830638,4221.676491025292,6193.551218708356,823.2269157499321,494759.3763657092,12000,5806.448781291644
,232,117,494759.3763657092,1958.4225314475989,4228.712618510335,6187.135149957934,817.5511062453314,491348.21485344414,12000,5812.864850042066
,233,116,491348.21485344414,1944.9200171282166,4235.760472874518,6180.680490002735,811.8540906342828,487924.3084712039,12000,5819.319509997265
,234,115,487924.3084712039,1931.3670543651822,4242.820073662642,6174.187128027825,806.1358139959021,484487.6242115372,12000,5825.812871972175
,235,114,484487.6242115372,1917.7635125040015,4249.89144045208,6167.654952956082,800.3962212851419,481038.1289923703,12000,5832.345047043918
,236,113,481038.1289923703,1904.1092605947993,4256.974592852835,6161.083853447633,794.6352573325291,477575.78965685,12000,5838.916146552367
,237,112,477575.78965685,1890.404167391698,4264.069550507589,6154.473717899287,788.852866843904,474100.5729731863,12000,5845.526282100713
,238,111,474100.5729731863,1876.6481013521961,4271.176333091768,6147.8244344439645,783.0489944001577,470612.4456344947,12000,5852.1755655560355
,239,110,470612.4456344947,1862.8409306365418,4278.2949603135885,6141.1358909501305,777.2235844569685,467111.37425863807,12000,5858.8641090498695
,240,109,467111.37425863807,1848.9825231071093,4285.42545191411,6134.4079750212195,771.3765813445399,463597.32538806845,12000,5865.5920249787805
,241,108,463597.32538806845,1835.072746327771,4292.567827667301,6127.6405739950715,765.5079292673353,460070.2654896685,12000,5872.3594260049285
,242,107,460070.2654896685,1821.1114675632714,4299.722107380079,6120.833574943351,759.6175723038141,456530.1609545922,12000,5879.166425056649
,243,106,456530.1609545922,1807.0985537785944,4306.888310892379,6113.986864670974,753.7054544061665,452976.978098106,12000,5886.013135329026
,244,105,452976.978098106,1793.0338716383364,4314.0664580772,6107.100329715537,747.771519400048,449410.6831594288,12000,5892.899670284463
,245,104,449410.6831594288,1778.9172875060726,4321.256568840662,6100.173856346735,741.8157109843137,445831.24230157246,12000,5899.826143653265
,246,103,445831.24230157246,1764.7486674437246,4328.458663122063,6093.207330565787,735.8379727307507,442238.6216111811,12000,5906.792669434213
,247,102,442238.6216111811,1750.5278772109255,4335.672760893933,6086.200638104858,729.838248083812,438632.787098371,12000,5913.799361895142
,248,101,438632.787098371,1736.2547822643853,4342.89888216209,6079.153664426475,723.8164803603482,435013.70469656924,12000,5920.846335573525
,249,100,435013.70469656924,1721.9292477572535,4350.137046965692,6072.066294722946,717.7726127493393,431381.3402623529,12000,5927.933705277054
,250,99,431381.3402623529,1707.5511385384805,4357.387275377302,6064.938413915783,711.7065883116261,427735.65957528725,12000,5935.061586084217
,251,98,427735.65957528725,1693.1203191521788,4364.649587502931,6057.76990665511,705.6183499796406,424076.62833776395,12000,5942.23009334489
,252,97,424076.62833776395,1678.6366538369825,4371.924003482102,6050.560657319085,699.5078405571364,420404.212174839,12000,5949.439342680915
,253,96,420404.212174839,1664.1000065254045,4379.210543487906,6043.310550013311,693.3750027189185,416718.37663407,12000,5956.689449986689
,254,95,416718.37663407,1649.510240843194,4386.509227727052,6036.019468570246,687.2197790105716,413019.0871853535,12000,5963.980531429754
,255,94,413019.0871853535,1634.867220108691,4393.820076439931,6028.687296548622,681.0421118481893,409306.30922076176,12000,5971.312703451378
,256,93,409306.30922076176,1620.170807332182,4401.143109900664,6021.3139172328465,674.8419435181019,405580.0080543792,12000,5978.6860827671535
,257,92,405580.0080543792,1605.420865215251,4408.478348417165,6013.899213632416,668.6192161766035,401840.1489221387,12000,5986.100786367584
,258,91,401840.1489221387,1590.6172561501323,4415.825812331194,6006.443068481327,662.3738718496792,398086.6969816572,12000,5993.556931518673
,259,90,398086.6969816572,1575.7598422190597,4423.185522018413,5998.945364237473,656.1058524327314,394319.6173120715,12000,6001.054635762527
,260,89,394319.6173120715,1560.8484851936164,4430.557497888443,5991.40598308206,649.8150996903051,390538.8749138733,12000,6008.59401691794
,261,88,390538.8749138733,1545.883046534082,4437.941760384924,5983.824806919007,643.501555255814,386744.4347087442,12000,6016.175193080993
,262,87,386744.4347087442,1530.863387388779,4445.338329985565,5976.201717374344,637.1651606312644,382936.26153938984,12000,6023.798282625656
,263,86,382936.26153938984,1515.7893685934182,4452.747227202208,5968.5365957956255,630.8058571869794,379114.3201693746,12000,6031.4634042043745
,264,85,379114.3201693746,1500.6608506704413,4460.168472580877,5960.829323251319,624.4235861613229,375278.575282955,12000,6039.170676748681
,265,84,375278.575282955,1485.4776938283637,4467.602086701845,5953.079780530209,618.0182886604221,371428.9914849136,12000,6046.920219469791
,266,83,371428.9914849136,1470.2397579611165,4475.048090179682,5945.287848140799,611.58990565789,367565.5333003918,12000,6054.712151859201
,267,82,367565.5333003918,1454.9469026473844,4482.506503663315,5937.453406310699,605.1383779945476,363688.165174723,12000,6062.546593689301
,268,81,363688.165174723,1439.5989871499455,4489.977347836087,5929.576334986032,598.6636463781449,359796.8514732651,12000,6070.423665013968
,269,80,359796.8514732651,1424.1958704150077,4497.460643415814,5921.6565138308215,592.1656513830821,355891.5564812324,12000,6078.3434861691785
,270,79,355891.5564812324,1408.737411071545,4504.956411154841,5913.693822226385,585.6443334501294,351972.2444035277,12000,6086.306177773615
,271,78,351972.2444035277,1393.2234674306305,4512.464671840099,5905.688139270729,579.0996328861461,348038.87936457375,12000,6094.311860729271
,272,77,348038.87936457375,1377.6538974847713,4519.985446293165,5897.639343777937,572.5314898638011,344091.4254081444,12000,6102.360656222063
,273,76,344091.4254081444,1362.0285589072384,4527.518755370322,5889.54731427756,565.9398444212902,340129.84649719537,12000,6110.45268572244
,274,75,340129.84649719537,1346.3473090513985,4535.064619962605,5881.411929014004,559.3246364620546,336154.1065136948,12000,6118.588070985996
,275,74,336154.1065136948,1330.6100049500421,4542.623060995876,5873.233065945918,552.6858057544982,332164.1692584534,12000,6126.766934054082
,276,73,332164.1692584534,1314.8165033147116,4550.194099430869,5865.01060274558,546.0232919317043,328159.99845095427,12000,6134.98939725442
,277,72,328159.99845095427,1298.9666605350274,4557.777756263254,5856.744416798281,539.3370344911517,324141.5577291821,12000,6143.255583201719
,278,71,324141.5577291821,1283.0603326780126,4565.374052523692,5848.434385201705,532.6269727944308,320108.81064945285,12000,6151.565614798295
,279,70,320108.81064945285,1267.0973754874176,4572.9830092778975,5840.080384765315,525.8930460669583,316061.7206862419,12000,6159.919615234685
,280,69,316061.7206862419,1251.0776443830412,4580.604647626695,5831.682292009736,519.1351933976921,312000.25123201293,12000,6168.317707990264
,281,68,312000.25123201293,1235.0009944600513,4588.238988706073,5823.239983166124,512.3533537388448,307924.3655970457,12000,6176.760016833876
,282,67,307924.3655970457,1218.867280488306,4595.886053687249,5814.753334175555,505.54746590559745,303834.02700926404,12000,6185.246665824445
,283,66,303834.02700926404,1202.6763569116704,4603.545863776728,5806.222220688398,498.7174685758123,299729.19861406315,12000,6193.777779311602
,284,65,299729.19861406315,1186.4280778473335,4611.218440216356,5797.64651806369,491.86330028974464,295609.8434741365,12000,6202.35348193631
,285,64,295609.8434741365,1170.1222970851238,4618.903804283383,5789.026101368507,484.98489944975523,291475.9245693029,12000,6210.973898631493
,286,63,291475.9245693029,1153.758868086824,4626.601977290522,5780.360845377346,478.0822043200206,287327.40479633235,12000,6219.639154622654
,287,62,287327.40479633235,1137.3376439854824,4634.312980586005,5771.650624571488,471.1551530262439,283164.24696877255,12000,6228.349375428512
,288,61,283164.24696877255,1120.8584775847248,4642.036835553648,5762.895313138373,464.2036835553649,278986.41381677426,12000,6237.104686861627
,289,60,278986.41381677426,1104.3212213580648,4649.773563612905,5754.094784970969,457.22773375526896,274793.8679869166,12000,6245.905215029031
,290,59,274793.8679869166,1087.7257274482117,4657.523186218926,5745.2489136671375,450.22724133449617,270586.5720420322,12000,6254.7510863328625
,291,58,270586.5720420322,1071.0718476663776,4665.285724862624,5736.357572529002,443.20214386194925,266364.4884610315,12000,6263.642427470998
,292,57,266364.4884610315,1054.359433491583,4673.061201070728,5727.4206345623115,436.1523787666014,262127.5796387274,12000,6272.5793654376885
,293,56,262127.5796387274,1037.5883360699627,4680.8496364058465,5718.437972475809,429.0778833372026,257875.80788565875,12000,6281.562027524191
,294,55,257875.80788565875,1020.758406214066,4688.651052466523,5709.409458680589,421.97859472198706,253609.1354279142,12000,6290.590541319411
,295,54,253609.1354279142,1003.8694944021605,4696.4654708873,5700.334965289461,414.8544499283782,249327.5244069553,12000,6299.665034710539
,296,53,249327.5244069553,986.9214507775314,4704.292913338779,5691.21436411631,407.7053858226942,245030.9368794392,12000,6308.78563588369
,297,52,245030.9368794392,969.9141251477802,4712.133401527677,5682.047526675457,400.53133912985254,240719.33481704135,12000,6317.952473324543
,298,51,240719.33481704135,952.8473669841221,4719.986957196889,5672.834324181012,393.3322464330741,236392.68010627752,12000,6327.165675818988
,299,50,236392.68010627752,935.7210254206819,4727.85360212555,5663.5746275462325,386.1080441735867,232050.93454832557,12000,6336.4253724537675
,300,49,232050.93454832557,918.5349492537888,4735.733358129093,5654.268307382882,378.8586686503275,227694.0598588468,12000,6345.731692617118
,301,48,227694.0598588468,901.2889869412686,4743.626247059308,5644.915234000577,371.5840560196458,223322.01766780711,12000,6355.084765999423
,302,47,223322.01766780711,883.9829866017366,4751.532290804406,5635.515277406143,364.28414229500453,218934.76951929773,12000,6364.484722593857
,303,46,218934.76951929773,866.6167960138869,4759.451511289081,5626.068307302969,356.9588633466811,214532.27687135534,12000,6373.931692697031
,304,45,214532.27687135534,849.1902626157816,4767.383930474563,5616.574193090345,349.608154901468,210114.50109578227,12000,6383.425806909655
,305,44,210114.50109578227,831.7032335041382,4775.329570358688,5607.032803862827,342.23195254237265,205681.40347796597,12000,6392.967196137173
,306,43,205681.40347796597,814.1555554336154,4783.288452975953,5597.444008409569,334.8301917083167,201232.94521669834,12000,6402.555991590431
,307,42,201232.94521669834,796.5470748160976,4791.26060039758,5587.807675213678,327.40280769383463,196769.0874239946,12000,6412.192324786322
,308,41,196769.0874239946,778.8776377199788,4799.2460347315755,5578.123672451555,319.94973564877176,192289.79112491183,12000,6421.876327548445
,309,40,192289.79112491183,761.1470898694428,4807.244778122796,5568.391867992238,312.4709105779818,187795.01725736703,12000,6431.608132007762
,310,39,187795.01725736703,743.3552766437446,4815.256852753001,5558.612129396745,304.9662673410234,183284.72667195505,12000,6441.387870603255
,311,38,183284.72667195505,725.5020430764888,4823.282280840923,5548.784323917412,297.4357406518569,178758.880131766,12000,6451.215676082588
,312,37,178758.880131766,707.5872338549071,4831.321084642324,5538.908318497231,289.8792650785395,174217.43831220223,12000,6461.091681502769
,313,36,174217.43831220223,689.6106933191338,4839.373286450062,5528.983979769196,282.29677504292033,169660.3618007951,12000,6471.016020230804
,314,35,169660.3618007951,671.5722654614807,4847.438908594146,5519.011174055627,274.68820482033493,165087.6110970213,12000,6480.988825944373
,315,34,165087.6110970213,653.4717939257093,4855.5179734418025,5508.989767367511,267.05348853929917,160499.14661211878,12000,6491.010232632489
,316,33,160499.14661211878,635.3091220063036,4863.610503397539,5498.9196254038425,259.3925601812021,155894.92866890246,12000,6501.0803745961575
,317,32,155894.92866890246,617.084092647739,4871.716520903202,5488.80061355094,251.70535357999879,151274.91750157927,12000,6511.19938644906
,318,31,151274.91750157927,598.7965484437514,4879.836048438041,5478.632596881793,243.99180242190207,146639.07325556313,12000,6521.367403118207
,319,30,146639.07325556313,580.4463316366041,4887.969108518771,5468.415440155375,236.25184024507394,141987.35598728943,12000,6531.584559844625
,320,29,141987.35598728943,562.033284116354,4896.115723699635,5458.1490078159895,228.48540043931635,137319.72566402913,12000,6541.8509921840105
,321,28,137319.72566402913,543.5572474201153,4904.275916572469,5447.833163992585,220.69241624576114,132636.14216370243,12000,6552.166836007415
,322,27,132636.14216370243,525.0180627313222,4912.449709766756,5437.467772498078,212.87282075655946,127936.56527469223,12000,6562.532227501922
,323,26,127936.56527469223,506.41557087899014,4920.637125949701,5427.052696828691,205.0265469145709,123220.9546956571,12000,6572.947303171309
,324,25,123220.9546956571,487.74961233697604,4928.838187826284,5416.587800163261,197.15352751305136,118489.27003534386,12000,6583.412199836739
,325,24,118489.27003534386,469.0200272232361,4937.052918139328,5406.072945362564,189.2536951953409,113741.47081239987,12000,6593.927054637436
,326,23,113741.47081239987,450.22665529908284,4945.281339669559,5395.507994968642,181.32698245455055,108977.51645518487,12000,6604.492005031358
,327,22,108977.51645518487,431.36933596844017,4953.523475235676,5384.892811204117,173.37332163324868,104197.36630158244,12000,6615.107188795883
,328,21,104197.36630158244,412.4479082770972,4961.779347694402,5374.227255971498,165.39264492314675,99400.97959881119,12000,6625.772744028502
,329,20,99400.97959881119,393.462210911961,4970.04897994056,5363.5111908525205,157.3848843647844,94588.31550323541,12000,6636.4888091474795
,330,19,94588.31550323541,374.4120822003069,4978.332394907127,5352.744477107434,149.3499718472138,89759.3330801755,12000,6647.255522892566
,331,18,89759.3330801755,355.29736010902803,4986.629615565305,5341.926975674333,141.28783910768365,84913.99130371786,12000,6658.073024325667
,332,17,84913.99130371786,336.11788224388323,4994.94066492458,5331.0585471684635,133.19841773132214,80052.24905652461,12000,6668.9414528315365
,333,16,80052.24905652461,316.87348584874326,5003.265566032788,5320.1390518815315,125.08163915081971,75174.06512964265,12000,6679.8609481184685
,334,15,75174.06512964265,297.5640078048355,5011.604341976176,5309.168349781012,116.93743464611082,70279.3982223126,12000,6690.831650218988
,335,14,70279.3982223126,278.18928462998736,5019.957015879471,5298.146300509458,108.7657353440552,65368.20694177717,12000,6701.853699490542
,336,13,65368.20694177717,258.749152477868,5028.323610905936,5287.072763383804,100.56647221811873,60440.44980308935,12000,6712.927236616196
,337,12,60440.44980308935,239.2434471372287,5036.704150257446,5275.947597394675,92.33957608805319,55496.08522891996,12000,6724.052402605325
,338,11,55496.08522891996,219.67200403114154,5045.098657174542,5264.770661205683,84.08497761957571,50535.071549365,12000,6735.229338794317
,339,10,50535.071549365,200.03465821623647,5053.5071549365,5253.541813152737,75.8026073240475,45557.367001752544,12000,6746.458186847263
,340,9,45557.367001752544,180.33124438193715,5061.929666861393,5242.26091124333,67.49239555815191,40562.9297304493,12000,6757.73908875667
,341,8,40562.9297304493,160.56159684969518,5070.366216306163,5230.927813155858,59.154272523571905,35551.71778666671,12000,6769.072186844142
,342,7,35551.71778666671,140.7255495722224,5078.8168266666735,5219.5423762388955,50.78816826666674,30523.689128266706,12000,6780.4576237611045
,343,6,30523.689128266706,120.82293613272239,5087.281521377784,5208.104457510506,42.39401267814821,25478.80161956707,12000,6791.895542489494
,344,5,25478.80161956707,100.85358974411967,5095.760323913414,5196.613913657534,33.971735492756096,20417.013031146413,12000,6803.386086342466
,345,4,20417.013031146413,80.81734324828788,5104.253257786603,5185.070601034891,25.521266288933017,15338.281039648742,12000,6814.929398965109
,346,3,15338.281039648742,60.714029115276276,5112.76034654958,5173.474375664857,17.042534488498607,10242.563227587661,12000,6826.525624335143
,347,2,10242.563227587661,40.5434794425345,5121.281613793831,5161.825093236365,8.535469356323052,5129.817083150154,12000,6838.174906763635
,348,1,5129.817083150154,20.305525954136026,5129.817083150154,5150.12260910429,0,0,12000,6849.87739089571
