input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,447497.9122551922,1398.4309757974754,5664.53053487585,7062.961510673325,1030.9445573474045,442864.3262776637,12000,4937.038489326675
,211,78,442864.3262776637,1383.9510196176989,5677.74777279056,7061.698792408259,1020.1020165113706,438206.6805213845,12000,4938.301207591741
,212,77,438206.6805213845,1369.3958766293265,5690.995850927072,7060.391727556398,1009.2032642310672,433524.88793468854,12000,4939.608272443602
,213,76,433524.88793468854,1354.7652747959016,5704.274841245901,7059.040116041803,998.2480972180327,428818.8611906607,12000,4940.959883958197
,214,75,428818.8611906607,1340.0589412208146,5717.584815875476,7057.643757096291,987.2363115411654,424088.5126863264,12000,4942.356242903709
,215,74,424088.5126863264,1325.2766021447699,5730.925847112519,7056.202449257288,976.1677026248324,419333.7545418387,12000,4943.797550742712
,216,73,419333.7545418387,1310.417982943246,5744.298007422448,7054.715990365694,965.0420652469711,414554.4985996632,12000,4945.284009634306
,217,72,414554.4985996632,1295.4828081239475,5757.7013694397665,7053.184177563714,953.8591935371879,409750.65642376064,12000,4946.815822436286
,218,71,409750.65642376064,1280.4708013242519,5771.136005968459,7051.606807292711,942.6188809748484,404922.139298767,12000,4948.393192707289
,219,70,404922.139298767,1265.3816853086469,5784.601989982386,7049.983675291032,931.3209203871642,400068.85822917183,12000,4950.016324708968
,220,69,400068.85822917183,1250.215181966162,5798.0993946256785,7048.314576591841,919.9651039472742,395190.7239384934,12000,4951.685423408159
,221,68,395190.7239384934,1234.9710123077919,5811.628293213138,7046.59930552093,908.5512231723205,390287.6468684526,12000,4953.40069447907
,222,67,390287.6468684526,1219.6488964639143,5825.188759230636,7044.8376556945495,897.0790689215178,385359.53717814345,12000,4955.1623443054505
,223,66,385359.53717814345,1204.2485536816982,5838.780866335507,7043.029420017206,885.5484313942185,380406.30474320217,12000,4956.970579982794
,224,65,380406.30474320217,1188.7697023225066,5852.404688356956,7041.174390679463,873.9591001279721,375427.8591549732,12000,4958.825609320537
,225,64,375427.8591549732,1173.212059859291,5866.060299296456,7039.272359155747,862.310863996579,370424.1097196733,12000,4960.727640844253
,226,63,370424.1097196733,1157.575342873979,5879.747773328148,7037.323116202127,850.6035112081386,365394.9654575533,12000,4962.676883797873
,227,62,365394.9654575533,1141.859267054854,5893.467184799247,7035.326451854101,838.8368293030926,360340.3351020571,12000,4964.673548145899
,228,61,360340.3351020571,1126.0635471939283,5907.218608230444,7033.282155424373,827.010605152262,355260.1270989789,12000,4966.717844575627
,229,60,355260.1270989789,1110.187897184309,5921.002118316315,7031.190015500624,815.1246249548793,350154.2496056175,12000,4968.809984499376
,230,59,350154.2496056175,1094.2320300175545,5934.81778992572,7029.049819943274,803.178674236614,345022.6104899284,12000,4970.950180056726
,231,58,345022.6104899284,1078.195657781026,5948.665698102213,7026.861355883239,791.1725378475943,339865.1173296738,12000,4973.138644116761
,232,57,339865.1173296738,1062.0784916552304,5962.545918064452,7024.624409719682,779.1059999604217,334681.6774115698,12000,4975.375590280318
,233,56,334681.6774115698,1045.8802419111555,5976.458525206604,7022.338767117759,766.9788440681807,329472.1977304314,12000,4977.661232882241
,234,55,329472.1977304314,1029.600617907598,5990.403595098753,7020.00421300635,754.7908529824427,324236.58498831507,12000,4979.99578699365
,235,54,324236.58498831507,1013.2393280884845,6004.381203487316,7017.620531575801,742.5418088312646,318974.745593659,12000,4982.379468424199
,236,53,318974.745593659,996.7960799801842,6018.391426295453,7015.187506275637,730.2314930571815,313686.5856604207,12000,4984.812493724363
,237,52,313686.5856604207,980.2705801888146,6032.434339623475,7012.7049198122895,717.8596864151934,308372.0110072124,12000,4987.2950801877105
,238,51,308372.0110072124,963.6625343975386,6046.510019749263,7010.172554146801,705.4261689707472,303030.92715643387,12000,4989.827445853199
,239,50,303030.92715643387,946.9716473638558,6060.618543128678,7007.590190492533,692.9307200977121,297663.23933340295,12000,4992.409809507467
,240,49,297663.23933340295,930.1976229168841,6074.759986395979,7004.957609312863,680.3731184763494,292268.8524654833,12000,4995.042390687137
,241,48,292268.8524654833,913.3401639546353,6088.934426364235,7002.274590318871,667.7531420912777,286847.6711812103,12000,4997.725409681129
,242,47,286847.6711812103,896.3989724412821,6103.141940025752,6999.540912467034,655.0705682294306,281399.599809414,12000,5000.459087532966
,243,46,281399.599809414,879.3737494044187,6117.382604552478,6996.756353956897,642.3251734780101,275924.5423783395,12000,5003.243646043103
,244,45,275924.5423783395,862.2641949323109,6131.656497296433,6993.920692228744,629.5167337224339,270422.4026147655,12000,5006.079307771256
,245,44,270422.4026147655,845.0700081711421,6145.963695790125,6991.033703961267,616.6450241442758,264893.0839431196,12000,5008.966296038733
,246,43,264893.0839431196,827.7908873222488,6160.304277746968,6988.095165069217,603.7098192192028,259336.48948459185,12000,5011.904834930783
,247,42,259336.48948459185,810.4265296393495,6174.67832106171,6985.10485070106,590.7108927149036,253752.52205624504,12000,5014.89514929894
,248,41,253752.52205624504,792.9766314257657,6189.085903810855,6982.0625352366205,577.648017689013,248141.08417012318,12000,5017.9374647633795
,249,40,248141.08417012318,775.4408880316349,6203.527104253079,6978.9679922847145,564.5209664870303,242502.07803235715,12000,5021.0320077152855
,250,39,242502.07803235715,757.818993851116,6218.002000829671,6975.8209946807865,551.3295107402307,236835.40554226772,12000,5024.1790053192135
,251,38,236835.40554226772,740.1106423195865,6232.51067216494,6972.621314484526,538.0734213635731,231140.96829146636,12000,5027.378685515474
,252,37,231140.96829146636,722.3155259108323,6247.053197066658,6969.3687229774905,524.7524685535992,225418.6675629533,12000,5030.6312770225095
,253,36,225418.6675629533,704.4333361342291,6261.629654526481,6966.06299066071,511.3664217863292,219668.40433021318,12000,5033.93700933929
,254,35,219668.40433021318,686.4637635319161,6276.240123720377,6962.703887252293,497.9150498151498,213890.07925630794,12000,5037.296112747707
,255,34,213890.07925630794,668.4064976759623,6290.884684009057,6959.291181685019,484.39812066869735,208083.59269296756,12000,5040.708818314981
,256,33,208083.59269296756,650.2612271655236,6305.563414938411,6955.824642103935,470.8154016487347,202248.8446796779,12000,5044.175357896065
,257,32,202248.8446796779,632.0276396239933,6320.276396239934,6952.304035863927,457.16665932802186,196385.73494276596,12000,5047.695964136073
,258,31,196385.73494276596,613.7054216961436,6335.02370783116,6948.7291295273035,443.45165954818117,190494.162894483,12000,5051.2708704726965
,259,30,190494.162894483,595.2942590452593,6349.8054298161,6945.099688861359,429.670167417556,184574.02763208444,12000,5054.900311138641
,260,29,184574.02763208444,576.7938363502639,6364.62164248567,6941.415478835934,415.8219473090638,178625.22793690785,12000,5058.584521164066
,261,28,178625.22793690785,558.203837302837,6379.472426318137,6937.676263620974,401.9067628580426,172647.66227344776,12000,5062.323736379026
,262,27,172647.66227344776,539.5239446045242,6394.357861979546,6933.881806584071,387.92437696009245,166641.2287884283,12000,5066.118193415929
,263,26,166641.2287884283,520.7538399638383,6409.278030324165,6930.031870288003,373.8745517689096,160605.82530987303,12000,5069.968129711997
,264,25,160605.82530987303,501.8932040933532,6424.233012394921,6926.126216488275,359.75704869411555,154541.34934617224,12000,5073.873783511725
,265,24,154541.34934617224,482.9417167067882,6439.222889423843,6922.164606130632,345.5716283990796,148447.69808514748,12000,5077.835393869368
,266,23,148447.69808514748,463.89905651608586,6454.247742832499,6918.146799348585,331.31805079873493,142324.7683931137,12000,5081.853200651415
,267,22,142324.7683931137,444.7649012284803,6469.307654232442,6914.072555460922,316.9960750573896,136172.45681393865,12000,5085.927444539078
,268,21,136172.45681393865,425.53892754355826,6484.40270542565,6909.9416329692085,302.60545958653034,129990.65956809954,12000,5090.0583670307915
,269,20,129990.65956809954,406.220811150311,6499.532978404977,6905.753789555289,288.1459620426206,123779.27255173717,12000,5094.246210444711
,270,19,123779.27255173717,386.8102267241786,6514.698555354588,6901.508782078767,273.61733932489267,117538.19133570748,12000,5098.491217921233
,271,18,117538.19133570748,367.30684792408584,6529.899518650415,6897.206366574501,259.01934757313313,111267.3111646302,12000,5102.793633425499
,272,17,111267.3111646302,347.71034738946935,6545.1359508606,6892.84629825007,244.35174216546238,104966.52695593507,12000,5107.15370174993
,273,16,104966.52695593507,328.02039673729706,6560.407934745942,6888.428331483239,229.61427771610792,98635.73329890524,12000,5111.571668516761
,274,15,98635.73329890524,308.23666655907886,6575.715553260349,6883.952219819428,214.8067080731714,92274.82445371806,12000,5116.047780180572
,275,14,92274.82445371806,288.3588264178689,6591.05888955129,6879.417715969159,199.9287863163891,85883.69435048316,12000,5120.582284030841
,276,13,85883.69435048316,268.38654484525983,6606.4380269602425,6874.824571805502,184.98026475488678,79462.23658827781,12000,5125.175428194498
,277,12,79462.23658827781,248.31948933836813,6621.853049023151,6870.1725383615185,169.96089492492752,73010.34443417958,12000,5129.8274616384815
,278,11,73010.34443417958,228.15732635681118,6637.304039470871,6865.461365827683,154.87042758765367,66527.91082229637,12000,5134.538634172317
,279,10,66527.91082229637,207.89972131967613,6652.791082229637,6860.690803549313,139.70861272682237,60014.82835279355,12000,5139.309196450687
,280,9,60014.82835279355,187.54633860247984,6668.314261421506,6855.860600023985,124.47519954653477,53470.98929091858,12000,5144.139399976015
,281,8,53470.98929091858,167.09684153412056,6683.8736613648225,6850.970502898943,109.16993646895875,46896.285566022714,12000,5149.029497101057
,282,7,46896.285566022714,146.55089239382096,6699.469366574674,6846.020258968494,93.79257113204541,40290.60877058008,12000,5153.979741031506
,283,6,40290.60877058008,125.90815240806275,6715.101461763347,6841.00961417141,78.34285038723904,33653.850159203976,12000,5158.99038582859
,284,5,33653.850159203976,105.16828174751241,6730.770031840795,6835.938313588307,62.82052029718075,26985.90064766036,12000,5164.061686411693
,285,4,26985.90064766036,84.33093952393862,6746.47516191509,6830.806101439029,47.22532613340562,20286.650811878673,12000,5169.193898560971
,286,3,20286.650811878673,63.39578378712085,6762.216937292891,6825.612721080012,31.557012374033487,13555.990886959815,12000,5174.387278919988
,287,2,13555.990886959815,42.36247152174942,6777.995443479907,6820.357915001657,15.815322701453116,6793.81076618136,12000,5179.642084998343
,288,1,6793.81076618136,21.230658644316748,6793.81076618136,6815.041424825677,0,0,12000,5184.958575174323
